V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
156368.96,5220910.55,0,0.0104640958478135,0.000333980813872034,0.000104657992060187,5.28772176669228e-06,7.80214175760081e-05,0,5.32808598530537e-05,0.00285674719370216,0.000257659822734538,0.000625608601128996,2.90259097009349e-05,0.0189752646079312,0,0.000352875725391757,6.49243677139309e-05,2.23312461731265e-05,0,5.7262888613963e-05,0.00198063164663655,0.0383252257905904,0.0494377029019461,0.00759896595128629,0.017550747108888
113394.03,10998478.88,0.000280831770395201,0.000286433983680588,2.05489957448533e-05,0.00060637370600052,8.70024745381552e-06,4.35894107360065e-06,0.00240544084824551,0,4.91534975617567e-06,0.000753470275731408,0.00937742855337947,1.25129929883856e-06,0.0182477695639263,0.00051819801217809,0.00211005203190073,0.000854252792913615,2.96383990860989e-07,0.0483530384131019,0.00730505563294398,0.000223428352487855,0.0594709252834727,0.06,0.0509050526480996,0.0171837956868108
114611.63,10100365.79,5.07939378316386e-07,0.003468134340641,4.99180864125038e-06,0.000971992396353111,0.000371039869760868,1.64505124243259e-05,0.00237037799178275,2.13309844433413e-05,8.47318290147601e-05,0.000462029826399354,0.000557973870465161,0.000512518303814575,0,0.000711788197011003,0.0140603279836105,0.000382602041020388,5.00460090537816e-07,0.0036619023413458,0.00903045768575785,0,0.0531865371640429,0.06,0.0565182496859205,0.0174832000516404
114937.88,9758956.89,6.40384689151661e-08,0.00205154216006029,0,2.73068023167734e-06,0,1.0919983850085e-05,0.00103061321644226,0,0,0,5.00888886863538e-06,0,0.000140051837836656,0,0.00136598793590873,3.16491068515582e-05,8.48497147063205e-05,0.000607713572867836,0,0,0.0523891056635005,0.058815706562969,0.0548854655223253,0.0150917052307991
399356.8,184621.99,0.000272700161591865,0.0116152013281112,2.6060476981507e-06,8.26754015497325e-05,6.02118947074985e-05,0.000957705220854135,0.00028362906905171,0.000110101182542089,0.000482068817699465,0.00388981532494067,0,0.000100289061994274,0.00177976611544658,0.0124602750544361,0.000244132719370574,0.00181954400179998,1.50961680444894e-05,0.00682368844911286,0.00185104167164189,0.000154901735172645,2.04551500173524e-05,0,0.00276255378214921,0.00112654626321181
168246.51,4422564.36,0.000273470660580006,0.0112117281472597,0.000121912951041529,9.08118108043423e-05,4.90701453094704e-06,1.95203419012361e-05,0.00234939497246381,2.13149891630664e-05,7.73973245700632e-07,0.00386999550320289,0.000560528297171585,9.21433250212348e-06,0.0183294401271035,0.0133022231785717,0.000274249087810251,0.00182585696319556,0,0.0477967640902409,0,0.000153066064646059,0.000355967378786036,0.0582283782103529,0.0499186517584562,0.0175401514078131
182592.62,3367136.81,2.90181637331169e-05,0.0331595882481574,0.00155256315987203,0,6.12504544167765e-05,0,0.00216698594474318,2.83240164807207e-05,0.00282727766840947,0.00044149494802476,9.15991287008628e-05,1.37703650306614e-05,0.0172225792700178,0.0597341729259531,0,0.00175319721582688,0.00425658801425562,0.00364864042885217,0.000856586267649308,0.00958574344080662,0.000380411890227322,0.0101453920829169,0.00684822615222651,0.000628490717305439
166133.39,4528580.75,0,0,1.80255383452557e-05,3.90706791999926e-06,5.17463273476392e-06,7.85633358466467e-05,9.59333225231248e-06,5.29595788312013e-05,0.000235866880976831,1.6425986863247e-05,0.000625511846675495,4.59303921961813e-05,0.0184512973590224,0.000529840421037647,0.000334375979822295,1.55579477688945e-05,2.02532410652611e-05,1.15202515319556e-05,5.75776900927729e-05,0.00211598014689408,0.0323962383385031,0.00958348671592614,0.00820138765138959,0.0174236174516598
113394.03,10998478.88,0.000280831770395201,0.000286433983680588,2.05489957448533e-05,0.00060637370600052,8.70024745381552e-06,4.35894107360065e-06,0.00240544084824551,0,0,0.000753470275731408,0.00937742855337947,1.25129929883856e-06,0.0182477695639263,0.00051819801217809,0.00211005203190073,0.000854252792913615,2.96383990860989e-07,0.0483530384131019,0.00730505563294398,0.000223428352487855,0.0594709252834727,0.06,0.0509050526480996,0.0171837956868108
115911.79,9347850.16,0,0.0103203584308507,0.000160666075431239,0.000970240535766227,5.87925293274735e-05,0.00139271932985566,9.22798938848197e-05,2.20371493375039e-05,0.00204819834905783,0.000519503906948587,6.59687144823195e-05,0.000513523648748317,0.00108198260213042,0.00273096164440766,0.00528414333004177,5.77080591917107e-06,0.00190260743850502,0.00355320430689991,0.000256282396770123,6.37773966030274e-05,0.0513018381246563,0.053878437324915,0.0123897552772265,0.0173869598965892
241025.1,2823960.74,0.000241797609906301,0.0100975943532419,6.00646214990769e-05,2.37403625680922e-05,0,1.11695350752611e-10,4.19983678705378e-05,9.07385834237926e-06,0.00363524754907129,0.000558497805185242,2.27286568540201e-05,0.000491130782660754,0.0167504618436696,0.0549530304608646,0.0109365145302274,0.00413048788164157,0.00210899610918752,0.059602834580476,0.0108173661501997,0.000109177545769536,0.00452314430468461,0.0292215300303357,9.52523170635097e-05,0.0145515380781725
261669.56,2104411.11,3.85512646786078e-07,0.0104815567646333,9.6056606056307e-05,9.56929252136055e-05,0,5.68408613330262e-05,7.76091960790241e-07,2.15734885081851e-05,0.00285452922435266,0.000631856888478935,9.21765413915659e-05,0.000428652340196481,0.0168509631890792,0.00813057081471147,0.00258428175167955,0.00207407983565121,0.000145523274851112,0,0.0003188277316061,0.00116678505149989,0,0.0524985299386444,0.000150357503278827,0.000166592922703917
137781.62,6941603.45,2.02236228833579e-06,0.0104840126765512,0.000160574371295135,0,0,0.00132703006193417,0.0022936798592868,3.30737064114911e-05,0.00205093685118975,0.000279978731055126,0,2.44806361332125e-05,0.0180937633294737,0.00418408991050103,0.0050843387373998,6.04447871594687e-06,0.00189590012129522,0.011667020452737,0.00790693859101313,1.10883049305366e-05,0.0508784734265176,0.05174286649173,0.0112378093209241,0.0132694278975684
154115.39,5607491.74,0.000196486784472206,0.00811923903068324,0.00157532764167066,5.30356100736554e-05,9.20317764415098e-06,1.74943837710699e-06,0.000670936865247706,5.57921908947992e-05,0.00016096353562809,0.00478491078313422,0.00073722532103768,5.92244798821288e-06,0.0182872995399906,7.66955105328576e-05,0.00522649227268998,6.26768111246114e-07,2.05768336259349e-05,0.06,0.00744905892254006,0.00196537221988376,0.0450897959945345,0.00553718230475449,0.0065447077234737,0.0136825718557371
244427.8,2740321.49,7.46859808236231e-06,0.00308262740124208,0.000183305472726813,0.000107551209381548,0,0.000997680913718277,0.000431269810976293,3.13666330302308e-05,0.00016388605748725,0.00407567753174922,0,4.5331760107538e-05,0.0166778598851029,0.0567720923402632,0.00525940087876472,0.00184239188799351,2.06498953343177e-08,0.001557190277742,0.0103903632336634,1.1127104677394e-05,0.00668513973943758,0.000148416345807231,0.0208558181371756,0.0136924268089033
120086.68,8965400.76,4.1456918674815e-05,0.000846965176219105,0.0016399006462877,7.46705834378463e-05,4.04648138749533e-05,1.61280128876634e-06,7.71902153801666e-07,0.000125025995222535,3.25435898229653e-05,0.00369738987952435,8.91141575052502e-05,3.43973854925264e-05,0.0165658851035396,0.00385481749080106,0.000169209247335037,0.000242540049037376,2.86511040504982e-05,0.0487399493580268,0.00441732410690738,0,0.0514196139668406,0.00164995879317596,0.00171477098314943,0.0143381894297183
281358.64,1565096.13,0.000298884664950018,0.00331852805679718,0.00017239123413527,7.44545953543678e-05,1.49232259850031e-05,0.000142381005042353,0.000115403657555243,0.000149696157387359,0.00371958229651156,0.00236212065701844,4.70044399421319e-06,0.000472602058367142,0.00068626007749839,0.0571479648799246,6.73913151239167e-06,0.000136811675126535,1.58447755898221e-05,0,0.017845944693635,0.00228028779129227,0.000119302251430368,0.00706567149885486,0.00207341670573661,0.0151140110621543
168199.16,4467358.27,4.34016850212228e-05,0.00257610159761264,0,9.70446122717875e-05,9.72303091508307e-06,2.84051166283783e-07,0.00238991424811876,1.52511109442936e-07,0,0.00391010945936728,0.000125449057640676,6.5981729835921e-06,0.0183402198278552,0.000182282465387941,2.90692970606306e-05,0.00183649138752664,1.61871536484025e-05,0.00193582195547967,0,0.000183067336927171,0.0019702687854853,0.0582580017244157,0.0532239189379515,0.0176611026146215
144865.98,6498235.78,0.000271882506795993,0.00639733656099056,0.00274750052261945,1.01439979561506e-05,3.19758343077596e-05,5.91996252055263e-05,3.92769454052773e-05,0,7.76374211078209e-05,0.00292744361035679,6.57067678609968e-05,0.000486797857709109,0.0179837778701654,0,0.000217683286750395,6.55905714532488e-06,7.85659046442808e-06,0.0589319791463446,0.00745641896788763,0.00139973008843315,0.0473782895893659,0.0580802229923346,0.00904410747704444,0.0173275125239741
120581.48,8827377.28,0.0001944221495761,0.000510386876071006,9.06717343733163e-06,0.000890046079249106,4.51518280993458e-05,4.94149417490233e-07,0,0.000332056896024453,0.000174734549937305,0.00328719954731408,9.57166195009687e-08,3.55526567447211e-05,0.016686034592525,0.00375185487242148,0.00162093391288153,3.34700427357628e-06,4.45246785593561e-08,0.00673474208911116,0.0122556894554727,1.52882081816065e-05,0.0509445293067072,0.00285777059802307,0.00219171751969206,0.0151246097277415
151821.27,5992486.02,0.0001796054689593,0.00206005842790095,0.00157052043545101,0.000106590913535408,9.83038704343723e-06,4.25934946092906e-05,0.00258516668162107,5.26208137617424e-05,1.84055337765106e-05,0.000668825284934109,0.000758485013168176,8.75072419838441e-06,0.0182827494009832,0.00691897870700054,0.0115312120018524,6.79424124775128e-05,2.1569148569388e-05,0.0551962648421944,0.00689744753051393,0.00200792391756155,0.0448890484123603,0.000285249833300021,0.00638798038300717,0.0174259651227971
115884.77,9388920.25,0.00027701514600577,0.00191546078947078,0.000640115399528788,1.61427001817884e-05,2.10047478705467e-05,0.000101993773137419,0.00217303217465678,2.86129949986907e-05,0.00174552713720989,0.00399399045695998,4.09090063885016e-07,0.000344887825400344,0.000899433652735733,0.00473314911083284,0.00425677541841018,0.000158462037348005,0.00209203473656433,0.06,0,5.89610374909197e-06,0.0520720993625779,4.54415634104606e-05,0.01434712472098,0.0160649024190283
173931.07,3602007.27,0,0.00283454292329325,0.000153951637373276,8.99913470270164e-05,5.95619817090384e-05,0.00101595784626101,0.000168105700308984,0,0.000199559600773605,0.00212804568850313,0.000516436045631379,0,0.0173757742071544,0.0138117879142525,0.00446941498886263,0.00181765178985023,0,0.0464668492918197,0,7.6598737741788e-06,0,0.050663314076692,0.00706171868461783,0.0136955387210952
147131.33,6276616.6,1.51662388211621e-05,0.00243845068625486,4.98571054594055e-05,9.62689887795336e-05,6.49332178099412e-06,0.00101361102777013,0.000296446771018211,1.99404523775706e-05,5.57560484072996e-05,0.000109620370160433,2.1782622138146e-06,7.49488148664666e-05,0.0173992138083921,0.0520694569876498,0.0011260611092482,0.000147719427239442,7.70778123827776e-05,0.0483132968094619,0.0124452207063586,0.0019470529530226,0.0472205389045676,0.0075968007057081,0.00222796991562157,0.016040465199033
171246.65,3760102.02,0.000311044245173218,0.00579581121031964,2.20600099887049e-05,1.02886879184486e-06,1.29078715616433e-05,0.00120979786355397,0.000109743007489034,4.06303993075314e-05,0.000241441207191507,0.00744486598616961,0,9.62699360931431e-06,0.0170361355407571,0.00772431016050392,6.0770649646307e-05,0.00208833845630212,4.16160275483818e-06,0.00362895768820346,0.000326522793396142,0.00458653890571538,0.000340411714524661,0.0534038985103417,0.00752838519686098,0.0163895534694446
152128.78,5880689.58,1.7922203805145e-05,0.00197805014486711,0.00159285618923822,0.000613611495597126,3.01260956042146e-05,4.15797853340894e-05,0,5.59476270426127e-06,0,0.00259360381596907,0.000686187255352838,1.98304663068239e-06,0.018762938927408,0.00132018139396661,0.0108510302739508,8.15465664617027e-05,9.6276207342973e-08,0.0552314210385447,5.61682504189593e-07,0.00185911814646147,0.0458431804201252,0.000435495151202343,0.0119087021681826,0.0148288564997963
258294.27,2277445.24,1.35969483499775e-05,0.00143106002746326,3.96008838445972e-06,0,2.92844140803055e-05,0.000896045788900065,2.32881263548471e-05,0.000111553289478978,9.982167049048e-06,0.06,6.84253803354556e-06,2.73671491643977e-05,0.0166898483055623,0.00545575322964159,6.3700043306182e-06,0.00170996312243881,7.0286819446189e-05,0.00074094257398441,0.0116924185880187,0.00787528289742849,0.00631247456718816,0.00990332597895417,6.48706603353863e-05,0.00103516190197814
348343.63,464436.68,3.40718313609076e-05,0.00220018450186685,4.33338564564819e-05,7.4630213534979e-05,2.01415170523079e-09,1.17327323355461e-05,0,2.4352679406541e-05,0.0030834220480161,0.0185131785038673,0.00013527444643057,0.00042341673994209,0,7.42096455285085e-06,0.00540816674826942,0.00200663070742799,2.49428161670669e-06,0.000514955072357738,0.0103733692519182,0.00226297299251112,3.43262562906242e-06,0,0.000103260987736014,0.000428993358172738
325646.81,853780.32,2.549143383829e-05,0.0331554549825285,0.00169348239085264,2.67352598047791e-06,7.74696464363471e-06,0.00756543026855954,0.00277987022074397,0.000303319774365975,0.00353873659135126,0,0.00328743983369412,0.000513040834217092,0.000716680030987415,0.00762476916769047,0.000271288009067055,0.0050309853487366,0.00337443065867157,0.0134875448499198,0.0105280527741493,0.00095681368780202,0,0.06,0.000524473567999985,0
320411.32,913584.93,3.32424053238919e-05,0.0338341341789674,0.00186392282988541,3.31827380047058e-05,8.04478569342763e-06,0.00720212648370374,0.00303180837992015,0,0.00350561635531687,0.0296715298928996,0.00328128806277793,0.000514094281535775,0,0,0.0104704256247425,0.00502566956204073,0,0.0598584218767957,0.0101436525742915,0,0.000546218761371148,0.0260572556353194,0.00576967609911242,0.00127907243734969
307612.71,952502.09,1.80487145620819e-07,0.00462465102447105,0.000270778523642578,5.73278470785956e-06,6.08272758495849e-05,0.00759958433086882,7.06385345718625e-05,0,0.00372425198751035,3.80472315567799e-05,0.000535246442023194,0.000496914576950324,0.000886225739580348,0.0135020513475004,0.000228142885721324,0.00519047256396405,0.00336268875239566,0.0150977982349288,0.00973334356485525,0,0,0.0243914987188428,0.00695823148311578,0.0126336445154945
115653.02,9621182.43,0.000200145104954508,0.000824132551751357,0.00576780817826275,8.8708218148912e-05,4.54737153397484e-05,0.000249161001915402,0.00346662266667637,2.19836694173774e-05,0.00127003728910306,0.00341519553553578,1.7491061823451e-05,1.73855130565626e-05,0,0.00140557563322457,0.000103294309333805,5.07505156414906e-05,0.000216427663804437,0.00579618707121312,7.30087820177141e-06,9.48616329301624e-05,0.0514436017176564,0.058123601564081,0.0467132543442122,0.0163402171183251
134582.57,7841475.77,0.000275810383482703,0.0107491539968982,0.000692683810531375,1.2082600972423e-05,8.98358947719794e-06,0.00464626724429477,0,0.000718069869170535,0.00214292817468997,0.00410342062221171,0.00154520605427423,4.54568931593322e-05,0.0174162657764216,0.00746373206786211,0.000565750354425898,1.52187323987929e-05,6.64296244472685e-05,0.0583490654430328,0.0113208854621229,0.000401039613718064,0.0508770038975852,0.0129037266959437,0.0571452293991168,0.0156346147765428
115884.77,9388920.25,0.00027701514600577,0,0.000640115399528788,1.61427001817884e-05,2.10047478705467e-05,0.000101993773137419,0.00217303217465678,2.86129949986907e-05,0.00174552713720989,0.00399399045695998,4.09090063885016e-07,0.000344887825400344,0.000899433652735733,0.00473314911083284,0.00425677541841018,0.000158462037348005,0.00209203473656433,0.06,0,5.89610374909197e-06,0.0520720993625779,4.54415634104606e-05,0.01434712472098,0.0160649024190283
201377.61,3095298.52,1.45645795948862e-05,0.0337600734476131,7.94011050217468e-06,2.87636610032888e-06,2.39741920965477e-07,7.66939852534415e-05,7.5146619901196e-08,0.000110965690687119,1.58989660103781e-05,0.00550776525959698,4.78006266812626e-05,1.68840402698795e-05,0.0175277565506581,0.0572677237456321,0.00509623425136278,0.00203700265763904,1.21375869912926e-05,0.0590279569476585,0.0130758233414248,0.00246765355872646,5.08853343307789e-05,0.0597439874613938,0.000236924463812552,1.0092286105902e-05
248797.54,2413421.63,1.34490655755589e-05,0.00147026588605574,9.60048106643857e-05,0,3.00531449399654e-05,0.000959383637823145,0.000210083370748723,0.000108328863378463,8.01951102898871e-05,0.0565784511259352,0,0.000456084701376119,0.0168171340700339,0.0594734846712726,0.000238035453641246,0.00178266976864676,0.00411314101515807,0.0570977888677657,0.0124600159389475,0.00805152782685369,0.0016170200293065,0.0591675273645864,6.51185472734516e-05,0.000412210876298974
117328.55,9196023.21,0.000269323378661272,0.0107275171534313,0.00179128666301038,0.000153643080882886,2.15178500630638e-05,0.00457238404466843,0,0.000717851081192677,0.000423639715638344,0.00413253444811179,0.00154972985748201,6.41075265676581e-08,0.00172637913174224,0.0529388056411107,3.72185700992534e-05,1.47544066722441e-05,0.000122834190263566,0.0584771018715694,0.0110522159248325,0.000403740133742639,0.0508773294626984,0.000242730395404438,0.022022982712669,0.0156087255721578
134799.72,7649963.84,0,0.00108780896053675,0.0017062078419528,1.14122638268509e-05,7.49715135579732e-05,0.0049441531764352,0.000116971083426683,4.50678185146887e-06,0.00016387878906971,0.00338692406528589,0,7.55143035332474e-05,0.018052588019998,0.0121087029147325,1.35690459296162e-05,0.00172750402879423,4.79494252323009e-07,0.06,0.000512345389990649,0.00775016431336535,0.051455409221002,0.00368054354894293,0.0367298008064531,0.015027126458701
118250.55,9117060.05,3.61931414470449e-06,0.00212088432858782,2.47280119951386e-07,1.11280956801813e-05,5.45219437936666e-08,0.00398465648948071,0.00263570489961646,0.000110993542683431,0.00273783311963485,0.0140379393225585,0.000119109005313443,7.46722398622853e-05,0.0158674442559663,0.000671258678528484,0.0053356284141269,0.000393643914846375,2.9294802566058e-05,0.00539467918609756,0.00779293775587304,0.00910227842745257,0.0515936659845864,0.0588959905502597,0,0.0150917839735053
114627.86,10004933.23,1.70592977624809e-05,0.00941119620041779,2.64010235819827e-06,4.48412425705633e-06,0,0,0.00256064639956854,2.43935603445297e-06,0.00277279533617899,0.00557419871642338,1.2104324691557e-05,8.09526824302526e-06,5.34910237771288e-05,0.000314414336501662,0.000856807706350293,2.67571755039993e-05,1.70945317515384e-05,0.00500838341056589,0.00800679124935224,0.0021334997400804,0.0529051514056209,0.059919205119236,0.06,0.0164325710121781
140248.23,6794054.82,3.14295259967817e-06,0.0106302200312609,0.000188642150286046,6.91864518467363e-05,4.03921843652385e-07,0.0012162293101038,0.00229640337470779,1.48520632237559e-05,0.000220931288038495,2.76706764947344e-05,3.70702029569167e-09,1.861928669814e-05,0.0180850069400916,0.052125422812428,0.00223670558942866,6.14413385002626e-06,4.66139087404053e-05,0.055220769495846,0.00806200916719883,0.000228328711232541,0.0505631530633573,0.00480972873552073,0.0102929872049384,0.0131764944120454
114839.47,9869299.03,5.41226309140207e-08,0.000188836726129854,0,0,8.15712945688213e-06,0.0291992150391159,0.00110312622476691,2.0899447369225e-05,5.55130985319339e-05,0.000421903083045283,5.13993452733931e-06,9.25146277369274e-06,0,0,0,3.25285864536617e-05,8.50794592957831e-05,0.000389133820006109,0,0,0.0523887876576317,0.06,0.0549105835970871,0.0163601848893154
379319.01,368479.75,2.4799829247857e-05,0.00211386994514705,1.57717117591452e-06,8.25306590337529e-07,3.30304524657589e-06,3.62381657039207e-05,8.01196826562078e-07,1.41464936081996e-05,0.000196726109112759,0.0165626340060874,2.70983253101047e-05,0.000539006102824573,0,0.00264988335834337,0.00506203647753731,0.00396537341667081,3.62028126229542e-05,0.000533543952341207,0.00719373531269749,0.00242861474391866,0.000337207073927522,0,0.0106109871080017,0.000434121665564991
144792.34,6498666.5,0.000271882506795993,0.00639733656099056,0.00274750052261945,1.01439979561506e-05,3.19758343077596e-05,0,3.92769454052773e-05,0,7.76374211078209e-05,0.00292744361035679,6.57067678609968e-05,0,0.0179837778701654,0,0.000217683286750395,6.55905714532488e-06,7.85659046442808e-06,0.0589319791463446,0.00745641896788763,0.00139973008843315,0.0473782895893659,0.0580802229923346,0.00904410747704444,0.0173275125239741
436792.54,57003,0.000198426265696199,0,2.57973160862046e-06,8.1258524809069e-05,5.97553087960616e-05,0.000892276136348011,1.31187601951023e-05,0.00011018153567588,3.38952137542089e-05,0.00327712242852945,0,0,0.000636102303847546,0.00393079211391005,2.4137853887258e-05,0.000193421280805121,1.37636768176218e-05,0,0.00181346614801212,1.91320497526212e-05,0.00017914811464206,0.0024862601433598,5.27913605168073e-05,0.00330526729988548
388065.25,218068.44,0.000168835597555135,0.00418801719931933,0.000147857916346446,0,9.62294129735045e-06,0.00146955682608611,0.00393769624472152,4.80017127353602e-06,0.000207699522467119,0.00776344693672263,0.00182691601265904,0.000427176696721758,0.00195199609159781,0,0.00509421070334855,0.00203263176208853,0.000107195477897282,0.000586094159662161,0.000983437205974879,0.00221483597322237,0,0,0.00482592863523722,0
113394.03,10998478.88,0.000280831770395201,0.000286433983680588,0,0.00060637370600052,8.70024745381552e-06,4.35894107360065e-06,0.00240544084824551,0,4.91534975617567e-06,0,0.00937742855337947,1.25129929883856e-06,0.0182477695639263,0.00051819801217809,0.00211005203190073,0.000854252792913615,2.96383990860989e-07,0,0.00730505563294398,0.000223428352487855,0.0594709252834727,0.06,0.0509050526480996,0.0171837956868108
134939.4,7365675.57,0.000275846993604269,0.0104795236900087,0.00180534682229198,0.00102411348374481,8.85974939066945e-06,0.000445669220199357,0.000101357892389897,0.000719639303627765,0.00223522824486388,0.0041141267720976,5.94747439953768e-05,4.61856852519446e-05,0.0174057808604352,0,0.000537118176829412,1.7966247275869e-05,4.4172904950182e-06,0.0583562360975805,0.0112281417359977,0.000374372080317354,0.050862544782028,0.027367781384653,0.0226953265842068,0.0138512851129079
148619.08,6073275.62,0.00019991308229518,0.000896330072883519,0.00163820337379987,5.39173921704308e-05,8.90353124816974e-06,0.000103147966487482,0.00213284325457739,5.68550716283949e-05,0.0017587688173916,0.00395062537747978,0.000688055227789549,0.000324775918546907,0.0180688978527677,0,0.00424364627731818,0.000158117440570376,4.94820965661717e-05,0.06,0.00722400949843306,0.00196770235135718,0.0458466302548372,0.00547562073855474,0.0143715342711308,0.015939704043285
143082.78,6591310.77,0.00031004090866867,0.0106082701497145,2.6390898600808e-05,1.80470819569643e-05,1.22416305007468e-05,0.00104308446760469,0.00226812843467253,4.0020488071398e-05,0.000240131637558422,0.00753941843529209,2.57252250994805e-05,4.63034732493464e-05,0.0179978703253494,0.00633073705814593,6.21166844466355e-05,9.71365603462514e-05,4.14216317907534e-06,0.0574175022694087,0.00886243075230906,0.00439915792723687,0.0491353921232635,0.0533443765565915,0.0210419519726861,0.013790426184342
253732.06,2311115.72,9.56830859773071e-07,0.00294834420280969,9.76594859014141e-05,5.15005126601703e-06,3.1939720245707e-05,0.00105357280771309,0.000204581506104514,1.90818380567697e-06,8.01676109667814e-05,0,0.000130752618278005,0.000527179215960613,0.0168411161939889,0.0542290661522662,0.000246465882903912,0.00178138894710872,0.000124147440761191,0.0569778766065519,0.00140785577210729,0.00799961487083242,0.00168243188424892,5.58696997452921e-06,0.00055176026071934,2.17589022644994e-05
113394.03,10998478.88,0.000280831770395201,0.000286433983680588,0,0.00060637370600052,8.70024745381552e-06,4.35894107360065e-06,0.00240544084824551,0,4.91534975617567e-06,0,0.00937742855337947,1.25129929883856e-06,0.0182477695639263,0,0.00211005203190073,0.000854252792913615,2.96383990860989e-07,0,0,0,0.0594709252834727,0.06,0.0509050526480996,0.0171837956868108
158450.82,4997196.07,0.000285981970651574,0.00613431601687475,0.001533587234828,9.07898888639219e-07,2.42065329379627e-05,0.00125497980111162,6.65033229803348e-05,1.87051578562355e-08,0.000154388549022921,0.000742845104977035,0.000666510943749792,0.000482035793335328,0.0179878096297648,0.00028203052411099,9.24209132664646e-06,0,9.03003338718616e-06,0.00437883767871102,0.00901017441390847,8.68880841004696e-06,0.0367376871981723,0.0544924795828632,0.00166434015079969,0.017338514361354
169417.41,4002544.83,0.000257639923329089,0.000128849826195872,0.00275154346818517,0.000605680110007552,3.19777465592371e-05,1.3660251891889e-05,0.00231643560891016,0,0.000129638442572301,0.00292494301434202,1.91169875999625e-06,1.50834805208284e-06,0.0179959786602839,0.00108554323731348,0.00201973761902272,0.000806697220146859,7.50999015296637e-06,0.0589848672983141,0.00739685757167805,0.00139204192218423,0,0.0564554822361453,0.00905046090807326,0.0174131958801347
248797.54,2413421.63,1.34490655755589e-05,0.00147026588605574,9.60048106643857e-05,0,3.00531449399654e-05,0.000959383637823145,0.000210083370748723,0.000108328863378463,8.01951102898871e-05,0.0565784511259352,0,0.000456084701376119,0.0168171340700339,0.0594734846712726,0.000238035453641246,0.00178266976864676,0.00411314101515807,0.0570977888677657,0.0124600159389475,0.00805152782685369,0.0016170200293065,0,6.51185472734516e-05,0
168966.65,4286120.64,2.44079054630675e-05,0.0108266073410775,0.000132523596583054,9.74027089649496e-05,4.78519382239289e-06,0,0.00242054975558675,0,3.36679556809058e-07,0.0037870603883184,0.000108273620291737,9.94394051824726e-06,0.018253562901054,0.0133220768349772,2.01882264707915e-05,0.00182960876786358,0,0.0471853010170066,0.00131773399204394,0.000144802662932662,0.00188305787348043,0.0561850970308854,0.0499181410385557,0.0157087826742959
333423.28,731353.55,0.000309984805899357,0.00612985170813186,0.002516233130588,1.81932872168146e-07,1.28709552305289e-05,0.00134495171643012,0.00010826259910807,1.81471222799878e-05,0.00333878342345873,0.00725966148124383,0.000664303511877212,3.23613324327433e-05,0.0013949586906207,0,5.14354252661603e-05,0.00456659003641151,4.19248684343727e-06,0.00398321576437731,0,0.00456079437052043,0.000259848337245355,0.0544846263485039,0.00114121751044914,4.55636124495465e-05
244169.05,2743037.49,7.46859808236231e-06,0.00308262740124208,0.000183305472726813,0.000107551209381548,0,0.000997680913718277,0.000431269810976293,0,0.00016388605748725,0.00407567753174922,0,4.5331760107538e-05,0.0166778598851029,0.0567720923402632,0.00525940087876472,0.00184239188799351,2.06498953343177e-08,0.001557190277742,0.0103903632336634,1.1127104677394e-05,0.00668513973943758,0.000148416345807231,0.0208558181371756,0.0136924268089033
170374.48,3819610.77,0,0.00561264303752701,2.80997751902814e-05,7.8010341279615e-06,1.23440147168207e-05,0.00100907593127101,0.000111894574470103,1.62841892636015e-07,0.000234744987602132,0.00724261004728753,9.77432127527829e-06,7.37057239211622e-08,0.017373738437897,0.0139519582474971,0.00010865928704901,0.00183010198567349,7.05664081879743e-08,0.00612799228939254,0.000316156466198985,0.00446776059579201,0.000304900238223832,0.0507876570184867,0.00749594906450623,0.0166339982158011
147185.55,6204466.91,1.4606064569834e-06,0.0120719313724441,0.000136275473638009,0,1.47386499631498e-06,0.00129173032708634,0.00229235574330703,3.3073474751168e-05,0.000129381313483943,0.00397553344207408,9.40635849951517e-06,2.36488175513e-05,0.0172487050944503,0.00639609068964979,0.00212881737616653,8.53668580023484e-05,0.00443303379206456,0.0592635558923003,0.0125094506520463,0.00903449069463155,0.0478272995887799,0.0517386964885819,0.0072927624404095,0.0136674752522563
173403.81,3613239.09,0,0.00283454292329325,0.000153951637373276,8.99913470270164e-05,5.95619817090384e-05,0.00101595784626101,0.000168105700308984,0,0.000199559600773605,0.00212804568850313,0.000516436045631379,0,0.0173757742071544,0.0138117879142525,0.00446941498886263,0.00181765178985023,0,0,0,7.6598737741788e-06,0,0.050663314076692,0.00706171868461783,0.0136955387210952
174601.2,3547709.88,3.56926070887228e-06,0.00301771109608589,0.000147911872171699,8.32191816908998e-05,6.0125838553861e-05,0.00121667977854397,0.000165954133327916,4.04675574148954e-05,0.00020625582036298,0.00233030162738521,0.000506661724356101,9.55328788539315e-06,0.0170381713100145,0.0075841398272593,0.00442152635145993,0.00207588826047886,4.09103634665021e-06,0.0439678146906306,1.03663271971564e-05,0.000126438183697549,3.55114763008291e-05,0.053279555568547,0.00709415481697258,0.0134510939747387
