V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
371481.65,335035.68,6.47684770389743e-06,6.152058344053e-06,7.59502565815041e-06,3.55369188229035e-07,0,0.000110165167891704,1.79658546411164e-08,6.41654095385169e-05,0.00362055894375557,0.00142683779549198,8.77470921001701e-05,1.22947259254661e-06,0.000163159178995789,0.00485151302420964,0.000163262105097751,0.000421155148842119,1.34808244138573e-07,0,8.7482538965249e-05,0.00021337994851119,0.000145270282913116,0.00385789032838844,8.27296166881442e-05,0.000179526838132547
234862.09,1500121.26,4.62620990323451e-05,2.19356464017719e-05,0.000588808742505348,5.33167086051604e-05,3.3247618580981e-11,0.000205343459381125,0.000188032086189615,6.23595147719816e-05,0.00400382577425669,0.000795178865793618,5.28628036068399e-06,7.12864570075627e-07,0,0.0141559553876703,0.0019951015486676,0.000121635091222088,0.00200338213880166,0.000346158200850685,0.00368467785121088,0.0130355975228087,1.50357522354517e-05,0.00605550962963707,0.0105368491325026,0.000417101144899837
113048.43,10606776.58,7.94510127923915e-08,0,5.35325164573422e-05,1.66376088401216e-05,5.32560449556885e-05,8.65519639640912e-05,0,6.06937681853054e-08,0.00593839835590641,5.32543110023367e-06,0.00070109700681095,0,0.0169641219202924,0.0233741892399686,0.000419054260756044,0.00160843427094578,0,0.00549843209903256,0.000127980413505615,0.000412850070655725,0.0583047700321428,0.0507834812239264,0.0082769232598424,0.0197440944514227
145954.99,6313934.1,5.00068730400704e-06,0.000172558833393484,0.0057567050434145,0.000540002694775928,3.1399288664876e-06,0.00381358316070243,1.4299848864166e-05,8.16386752690509e-05,0,0.00435707624472829,0.000103284644124543,5.17259639228252e-05,0.00198162926751413,0.06,0.00298515270049864,0.000118795276356656,0.0365796414265973,0.00534531448726135,0.0047834998345766,0.00720721539878138,0.000426792430741775,0.00127662087238294,0.0131583777035883,0.00110681976532306
268135.93,783217.22,3.35544013033542e-05,2.34478423314444e-05,0,1.92338744158196e-05,7.01875746593494e-09,0.00051910884753092,1.02279749997603e-05,4.21568498784723e-06,0.00377881472961447,0.00965684595714409,0,0,0.00077417370662692,0.00191452264996812,0.00170222406629798,0.00309306801485233,0,0.000894145047138928,0.000106392536894833,0,0.000419066433931262,3.68444074242145e-07,0.000463658150082704,0
247816.99,1082594.03,0.000115685849694647,0.00113326477834236,2.27314344330105e-05,0.000625199461102592,6.66774070767498e-11,0.000107870128349401,0.000202691026781902,0.000118171299514654,0.00400706503526995,0.000839303280651968,5.11924135336634e-06,3.69835833883826e-05,0.00163954003755133,0.0141224404298938,0.00316382148838376,0.00264711585922313,0.00074929505924106,0.000432883702784028,0.000287691989344711,0.0082408074174068,8.31633810806736e-05,0.00483201887984615,0.00418043506761783,0.000413904896887213
119059.7,8709855.7,7.7300387974623e-06,1.61648326114154e-07,0.00138116621025039,1.01759098847094e-06,4.42940838414087e-07,0,2.5000786713996e-06,8.36186293392966e-05,0.000246155943107294,0.000792369194825909,0.000271885895554222,9.28308649826336e-05,0.0164644448828077,0.0507754685040617,0.00360398787899241,8.12620838272656e-06,0.00174159862354184,0.00558402486341486,0.00413549204219539,0,0.0515771346788077,0.00458115716496337,0.007319466035157,0.0102428493460609
260641.82,933207.67,5.21718495404613e-06,0.000128667954736382,0.000192608642651382,0.000109803362856109,1.19223584201189e-06,4.85022851385349e-05,0,4.70836842207796e-05,0.00382284946623256,0,0.000102385513499735,2.59563898295412e-08,0.00224715144877636,0,0,0.00166244032555664,0.000122958738089371,2.34796452603731e-07,1.54365388555438e-07,0.00741910164881404,0.000397698724343567,0,0.000356959758755025,3.12820606191506e-05
184724.79,3033813.01,1.46235460333673e-05,0,0.00063639249513409,5.08236873067698e-06,8.27399445204231e-09,8.68764956132144e-07,1.8504857966728e-05,0.000115313849262459,4.87945234611397e-05,0.00253478815760717,1.74303867182194e-05,1.46639529453603e-05,0.0170885276634472,0.00472610764621736,0.00288651318063678,0.00181407221595628,0.000387491872547468,0.000582488215167239,0.00330629669247681,0.00814646100313878,6.72186445088386e-05,0,6.8947115900525e-05,0.0076111448866766
178984.77,3229892.04,0,0,1.46093499222241e-05,0,9.6588058104671e-07,0.000234036045676444,3.2504500762616e-07,0,7.05837015273076e-05,1.65402546436248e-05,0.000161798523555683,1.33006857442754e-05,0.0170349593479814,0.000545264657600506,0,0.00181148624394286,0.00100893291654766,0.0265873556501278,0,0.00827595964547095,3.33906513954541e-05,0.0307586048291753,0.0115842268230378,0.0103999226458908
170763.59,3744940.2,3.83711627258362e-05,1.71606644123146e-05,0.000686536674961897,3.20855186039782e-06,4.91529555231434e-08,0,6.01883818893847e-06,3.87523852710884e-05,0.000159702683421549,5.11814774999765e-05,6.42118967983221e-06,1.10056906312835e-06,0.0174162693273595,0.0167547972770308,2.05692940669858e-06,0.00185339833807501,0.000825623412628039,0.000781381953571229,0.000987131324615347,0.00834542097809474,0.0038551654397094,0.00657177340863395,0.0118254555573752,0.0166451023376482
172418.29,3620366.53,2.76076460869555e-06,8.56192698238072e-06,1.57047984821127e-05,5.50440880067527e-05,6.99058805665843e-07,0.00373447027952226,4.17489785870208e-05,0,0.000250705978982113,6.74444246159859e-05,0,6.5500302945955e-07,0.0175221753338937,0.0166491543330166,0.000195068029767697,0.00160835652643667,0.000148893452860976,0.00141266854136844,0.00418242784280044,0.000293093557432432,0.00208871158862787,0.0599611636594658,0.00830485584857368,0.0127651249614122
113178.63,10436183.86,3.18446746428e-06,0,0.000744870502748617,1.66070735171999e-05,5.30597711645345e-05,8.67733179800207e-05,8.40770993345916e-06,6.56311827832257e-05,0.0059371637002735,0.00285632019411732,0.000701250123778418,4.98175118652672e-08,0.017084846080216,0.0223376145438845,0.000459110956980068,0,0.0282163696973531,0.000672758797082687,1.29028460578769e-06,0.000411294418603675,0.0585051994767058,0.0509551437807177,0.0086839946852779,0.0172495347898489
246888.15,1099676.7,0,0,2.32751964887533e-05,0,8.53510419668147e-09,6.88009174302315e-06,0.000203811296075711,0.000290964197006222,0.00397306731249026,0.000834318848235261,0,0,0.000347835405940439,0.0141569343285862,0.00275761777052794,2.13437889824184e-05,0.000781503400282445,0.00404133081075342,0.00368124368272818,0.00815298160318693,0.000395968067056389,0.00441079319362205,0,0
236976.8,1429583.16,5.49272339744248e-06,6.66545332497777e-06,0.000162450749448034,7.32504336514104e-06,2.23931804342012e-06,0.000312616405344056,0.00202637943184496,7.28118192752613e-06,0.00382233875183133,4.74075247342623e-05,0.00137160699321167,4.50238663407938e-07,0,0.0152298586063366,0.00181776572996072,0.0017250769263371,0.000315082233704711,0.000182722530312404,5.55750228085673e-06,0.012579731586608,0.00027985455215255,0.000165258498846736,0.00903028685695907,0.0101208201684123
185411.44,3023618.75,1.46235460333673e-05,0,0.00063639249513409,5.08236873067698e-06,8.27399445204231e-09,8.68764956132144e-07,1.8504857966728e-05,0.000115313849262459,4.87945234611397e-05,0.00253478815760717,1.74303867182194e-05,1.46639529453603e-05,0.0170885276634472,0.00472610764621736,0.00288651318063678,0.00181407221595628,0.000387491872547468,0.000582488215167239,0,0.00814646100313878,6.72186445088386e-05,0,6.8947115900525e-05,0.0076111448866766
139977.45,6591239.67,5.94187089879243e-06,0.00131738120390116,4.26214259322244e-05,3.65551631146126e-06,5.11132453208248e-05,8.09690791301171e-05,1.57487817431128e-05,7.55630765132114e-05,0,0.00583889283456684,7.62336613055931e-07,2.05298179322763e-07,0.0176052902563159,0.0153619602937312,1.61676814457236e-07,0.000317671991307493,0,8.89671677181646e-05,3.19683763993735e-06,0.000430112094485404,0.050660483194199,0.0533241843254421,0.0105067002945623,0.0106905483599927
392678.27,129479.79,0.000106839036719068,4.48553227726397e-05,5.59712478097559e-07,9.2730918182631e-05,2.51243930204389e-08,5.69457130082801e-06,0.000178987724480391,0,0,0.00241705797513717,2.47229352351702e-05,3.65842376131714e-06,4.46555530538524e-08,0.0116730581944961,0.000691857316455263,0.00152538387637618,3.14120671207538e-05,0.00345432096691166,5.61158209858975e-05,0,0.000168481437066616,0.00449079167133088,0.00255187375474787,4.88851178114481e-06
276415.46,665368.44,3.31023583916912e-06,0.000141167557487755,0.000139458134012149,0.000115109731493861,4.48811191835157e-09,8.99241021514326e-05,0.00042257796939101,0,0.00380056896625596,0.000507970479679277,0,4.79798968128005e-07,1.88989096673338e-06,1.90870499424837e-05,0.00156289460605302,0.00171016559217106,9.19616148520303e-06,0.0067254868856164,0.00166720330659998,2.0260977236184e-05,0.00346289323200313,0.000176171820812036,9.21908045959936e-05,0.000851103693673511
234840.86,1509232.98,4.75551316352903e-05,2.84242181020566e-05,8.612662794235e-05,0.000596064724774453,2.17640759499542e-07,0.000205862796385483,4.90268487261195e-07,6.75905209728723e-05,0.00397114344048028,8.92779011992385e-06,0.00057281804624441,9.92231926544718e-07,0.000980980744167997,0.0135176269231072,0.00190521439463491,0.00271005052590322,0.000153066774523301,0.0062524747720983,0.00283473064756623,0.0133005784268139,0.00407544766122268,0.00914592901367656,0.0110090879301053,0.000427361523692906
169630.18,3902534.38,0,0.00349068115689291,2.3767250713942e-05,1.0569631096951e-08,6.69097953853761e-08,7.72790763679394e-05,6.99846602828421e-07,0.000110821703543188,0.00382218229662615,0.00463293192042195,5.67718180323646e-08,0,0.0175501025316714,0,5.57864374708063e-05,0.00177152032468876,3.43908040674999e-06,0.00896518676206343,0,0.00150433626089405,0.00472670819057133,0.0528945293682051,0.00891476529132281,0.0169942936538311
435447.99,17390.87,0.000112582967864498,0,2.10661175249902e-07,1.7388694028543e-05,1.09695096638336e-06,0.00025100199107379,6.14496539088723e-05,0,0.000210681944830014,0.0024362875890003,2.86908940391204e-05,1.56565250781154e-05,0,0.00227590511826183,0.000649732387868057,0.000301641554950715,3.2433270729675e-05,5.35963006100245e-07,0.000238202187916132,0.000392829446036435,0.000169273616062444,0.00448999945918378,0.00255452856444302,9.41257891238938e-05
113304.15,10073604.41,5.7236528069784e-06,1.18884339106801e-05,0.000102264387655572,4.43260645436123e-05,3.23156317614594e-05,0.000435212372913649,4.09924566272219e-05,9.32732624990954e-05,0.00587465601327114,0.00219086973879385,0.00070713481903347,0,0.0166996353487401,0.000749493397964162,0,0.00191167294504779,0.0140718915235754,5.67601417650648e-05,1.6270258190981e-06,0.0133328011644561,0.0559331931412044,0.0334361661959322,0.00814036876272718,0.0185154064154239
113130.8,10436274.05,3.18446746428e-06,0,0.000744870502748617,1.66070735171999e-05,5.30597711645345e-05,8.67733179800207e-05,8.40770993345916e-06,0,0.0059371637002735,0.00285632019411732,0.000701250123778418,4.98175118652672e-08,0,0.0223376145438845,0.000459110956980068,0,0.0282163696973531,0.000672758797082687,1.29028460578769e-06,0.000411294418603675,0.0585051994767058,0.0509551437807177,0.0086839946852779,0.0172495347898489
272733.97,710865.02,1.1437886055615e-05,0.000220390022058586,0.000137259506788472,1.67849700982681e-07,5.28628942340985e-09,0.000342523818135034,0.000354617792208627,3.84836870265074e-06,0.00382525232173344,0.00525890133643535,1.60926781523752e-05,3.22418287787451e-05,2.41894951798251e-05,0.0049931702614787,0.00159302508407601,0.0018864126188268,0.000104504833748671,0.000189784541845988,0,4.50679127746078e-05,0,0.0219525337401206,4.97857430459322e-05,0.000361616734173339
270224.93,780946.81,2.09883045134857e-05,3.27687237483864e-06,7.46493855662247e-05,4.77244856790412e-05,2.98470104157336e-06,0.00247528546309982,3.84313951161853e-06,7.91048583547688e-05,0.00383366329933482,0.00448467277168851,2.11112607412034e-07,4.98191771153514e-07,0.0013179787838948,0.0171376771487291,0.00190877107860892,0.00163751917380439,0.00109023331963912,6.60298635198761e-09,0.000123120663995856,0.000223327134225865,0,0.0067820695936943,0.00302352302857745,0.00598580063642291
254482.21,997009.7,1.20089828244791e-05,0.000216160772612937,3.9110348536459e-06,3.4156257049136e-09,2.39331084348286e-08,7.77110824250287e-05,0.00035345585164665,1.40984025089621e-07,0.00382409907833999,0.00543520891806478,9.97653863296985e-05,8.79787402457125e-06,0.00221248990067579,0.00499348099134126,0.000167182043176218,0.00188435726898137,0.000108495506334802,0.000185082980127683,0,0.00795599758467982,0,0.005409322326701,0.00132203064293536,0.000116699082671984
125261.22,8214387.93,3.05139320587305e-05,3.06301116445296e-05,0.000117357520442006,8.13661559353883e-05,5.93244817657407e-06,0.0017306749015298,6.11344373124685e-06,9.43590861765976e-05,0.000331997461289415,4.39812067698931e-05,0.000528653089725561,3.87289302696317e-05,0.0155347090504359,0.00598611902789973,0.00281781373740928,0.000448610574572249,0.0374457598059073,0.00174129538457549,2.3971711726325e-05,0.000206619226790996,0.0514914984493054,0.0564651076549858,0.00955186399296915,0.0126601685385522
197529.6,2706612.63,4.74126956758258e-05,2.19483539865324e-05,0.000693814414131046,0.000642522148436241,5.4395064907596e-09,0.00020642615349342,4.24931899797388e-06,6.18178869095545e-05,0.00400434264072117,0.000213341539260222,3.61619130046291e-05,7.93992924795442e-07,0.0169042361433082,0.012560602396771,0.00192173865826732,0.00270841505051718,0,0.000341131059233845,0.00371360056824887,0.0132866075329527,1.50365866369501e-05,0.00604312257074335,0.0105343820719769,0.00042047742444988
113048.43,10606776.58,7.94510127923915e-08,0,5.35325164573422e-05,1.66376088401216e-05,5.32560449556885e-05,8.65519639640912e-05,0,6.06937681853054e-08,0.00593839835590641,5.32543110023367e-06,0.00070109700681095,0,0.0169641219202924,0.0233741892399686,0,0.00160843427094578,0,0.00549843209903256,0.000127980413505615,0.000412850070655725,0.0583047700321428,0.0507834812239264,0.0082769232598424,0.0197440944514227
147889.67,6052031.81,6.26607248185155e-06,0,0.00063552405062362,7.44860824803918e-05,1.61679663731781e-05,0.00203983071044536,4.96311939026563e-06,9.57994181539161e-07,0.00354938699844241,0.00241022049652536,0,1.64959681166589e-06,0.0179089053952831,0.021827278365112,0.00404660104003267,0.000173692813481113,0.0364034110991144,0.00640139702577574,0.000220413134324512,0.00830595403382135,0.0446863844310253,0.0581747192176849,0.00353268484691349,0.015199749016132
235965.14,1473258.39,2.89006940012578e-05,9.35553045149119e-05,0.000605937773965695,4.07657962377578e-05,2.92740687287116e-05,0.000293032001223721,0.000182388767763656,0,0.0040563534152929,4.3253327018635e-05,0.000129418884764237,1.15352242841832e-05,0.000217566466331516,0.0136754482201901,0.00189235961086305,0.00170220432944778,0.00211208097128095,0.000104895931704004,0.000125827090675095,0.0132860481593957,2.47076229705477e-06,0.00886485490128795,0.00315049344270187,0
116824.84,8726357.36,5.74902177173439e-06,0,0.000456276203924464,3.38045637839962e-06,4.55936770908785e-05,0.000196873247877679,1.85332349700272e-05,7.60754500804804e-05,1.07610309230813e-08,0.00558640637424496,9.69866547083139e-07,1.36086270613552e-05,0.0170971346022513,0.0158994374107123,1.57411459121067e-07,0.0017590633190886,5.22154942761517e-05,0.06,3.23468072633819e-06,0.000443348348558156,0.0509901680141593,0.0268034345394672,0.0105045835600967,0.0106617728520616
113555.7,9821238.01,2.36898089406789e-07,2.97481401078598e-07,0.00046027005745758,9.00880314608329e-06,5.62097099260204e-05,7.73456015629095e-05,1.47650484192658e-07,7.83831946238135e-05,0.00589784982722823,3.98666722099517e-06,2.50444665654951e-05,1.09397990803249e-05,0.0187105701725533,0.0169383685394957,0.000464199048529507,0,0.0301128501389094,0.000762251113007309,1.28806181961782e-05,0.00892213090643146,0.0558689205286762,0.0515793306878223,0.00803400389277905,0.0147942531553504
124806.04,8235495.12,3.2179014586506e-05,0.000291618875850106,1.14200172855213e-05,6.61183859096344e-06,6.90460525904552e-06,0.00260552275416385,5.97021444030947e-06,7.03651558409876e-07,0,0.000192428405242816,0.000533470544795488,0,0.0151231082202412,0.00548067195812663,0.00296874012462953,7.99333159783968e-05,0.0370260925106195,0.000469053473105772,2.41104687365961e-05,0.000225616079246054,0.051390560517207,0.0564007086953263,0.00950376325451704,0.0126928170292456
210742.34,2255831.34,8.09098884898778e-06,5.04645048561295e-07,1.29072807795758e-05,6.67475472095745e-05,8.24949416733971e-07,0.00181642596250087,1.3796226203233e-05,2.10289788626284e-05,0.00389069707395995,0.00084449167311479,7.83592923696011e-07,2.71267026169292e-06,0.0167266957115266,3.07435705786101e-05,0.00190821155249084,0.00282573913182714,0.000981614203533773,0.00545490013233931,0.000904660071663199,0.00858289389837036,0.000172248816400003,0.00687764122415661,0.000501455125742175,0.00637150582717079
192630.23,2914895.75,0.000104296019009227,0.00122779719635015,0,0,5.13956234429979e-05,0.00253304877790096,2.33427651789239e-05,5.08081650930831e-07,0.00403387137013445,0.0106529116044404,1.51711617403605e-05,0.000138827827067186,0.017146994988694,0.0147742717463179,0.000675279577704049,0.00253626159661067,2.33744252689023e-05,8.70144249898092e-05,3.90330639269871e-05,0.00824574060389854,0.000398194593645013,0,0,0.0156006646663952
400879.95,100412.29,6.41829104030653e-06,0.00138780425636454,0.000169656663957728,3.75429630432458e-05,1.48693727921642e-06,2.89338560885518e-06,0.000110993622480768,5.2280573110287e-06,1.93676762849846e-05,0.000738961484532899,2.03820064553475e-07,3.41194726045815e-05,9.45031125340858e-06,0.0040959478028716,3.76396994290452e-05,0.00174276916630657,0.000382805488888662,0.000351966691214293,3.79022709501573e-05,0,0.000502783836879163,0.00663213576282554,0.000563339111443084,0.000480183561714274
114298.72,9482259.77,1.91768766111866e-07,2.03518085326779e-06,6.71372873177348e-06,5.93762405025653e-05,2.65990535858758e-07,0.000314387465327839,5.23998287025629e-05,7.67944933693782e-05,0.00446644320468687,3.51040387821061e-05,1.3383198550953e-05,6.58003819722606e-05,0.0179566459174607,0.00328417498963145,0.00323479758503663,7.72721031903907e-05,0.00387725015092314,0.000916411320448649,2.2676739949368e-05,0.000209827359449769,0.0520728866163603,0.0584469199128875,0.0109456044220954,0.0174257910468883
164296.42,4284936.89,1.55330771186185e-07,0.000144414895892746,5.40597413357571e-05,0.00195134254421295,7.9424818523358e-06,9.20133317864572e-06,0.000253470476232411,6.99465966840496e-05,1.09743011879283e-06,1.44011412869358e-06,0.00143841734563835,1.05455530393351e-06,0.0178768224351575,0.0136616250880897,0.0030900624670887,0,0.0248430195774275,0.00752420701664477,8.76854217436731e-05,0.0141839719792584,0.000832438640019659,0,0.00473196692788754,0.0193563917007725
124806.04,8235495.12,3.2179014586506e-05,0.000291618875850106,1.14200172855213e-05,6.61183859096344e-06,6.90460525904552e-06,0.00260552275416385,5.97021444030947e-06,7.03651558409876e-07,0,0.000192428405242816,0,0,0.0151231082202412,0.00548067195812663,0.00296874012462953,7.99333159783968e-05,0.0370260925106195,0.000469053473105772,2.41104687365961e-05,0.000225616079246054,0.051390560517207,0.0564007086953263,0.00950376325451704,0.0126928170292456
115207.78,8812606.59,1.15650924086608e-05,5.45331278931091e-05,4.3603774957727e-05,0.000440363419390183,5.11985006099298e-05,5.5467704701348e-07,1.5667460885436e-05,7.52670063524348e-05,0.00401876217523874,0.00600017521714964,2.07802940820806e-08,2.51313797219913e-05,0.0171117544910624,0.00646365954596264,0.00161448326941075,0.00033520368317615,0.000178398847173056,1.52562035599384e-07,8.37193885550535e-06,0.00205698977617333,0.0515152477188264,0.0552414393581917,0.0104970074057905,0.0105533021964758
237750.27,1420163.24,3.79401413962484e-07,3.63095838092449e-05,4.73822024337617e-06,3.41188618744404e-06,3.2209711096475e-08,9.00303471811452e-06,2.79385476603442e-05,7.66749849331748e-05,0.00404128771571847,0.000478060645612817,5.53569995892487e-08,6.6955738249007e-07,3.02787156865984e-05,0.0165519782007336,0.0018771524425632,0,0.000158507135297273,0.000774992796751069,0.00178018344349887,0.0123644100332571,0.00567467955109788,0.000209269988007597,0.000160685701541509,0.00597573146507749
371760.67,334555.75,0,6.152058344053e-06,7.59502565815041e-06,3.55369188229035e-07,0,0,1.79658546411164e-08,6.41654095385169e-05,0.00362055894375557,0,8.77470921001701e-05,1.22947259254661e-06,0.000163159178995789,0.00485151302420964,0.000163262105097751,0.000421155148842119,1.34808244138573e-07,0,8.7482538965249e-05,0.00021337994851119,0.000145270282913116,0.00385789032838844,8.27296166881442e-05,0.000179526838132547
235152.33,1474513.99,3.66359785985962e-05,0,2.06953076385328e-05,6.79690657438928e-05,2.69127694707343e-07,0.000200896535605794,0.000169432031063556,0.000124910994519174,0.00382725651302128,4.78362724053778e-05,2.81907967099385e-05,5.66895587951318e-06,0.00010260823565234,0.0141357322094256,0.00195779030308992,9.02039071849178e-05,0.00201008690627969,0.000348399933032317,0.000286555904817837,0.0130207467519222,0.000104462505509105,0.00965234495920272,0.0109869266944974,0.00424773668832941
244039.2,1187136.75,1.11352871778881e-06,0.00104995461700746,3.99305317183641e-06,6.114282061566e-05,1.69204287910123e-07,0.000218597761849933,1.59023748954757e-05,7.58970386741293e-06,0.00402474758287075,0.000829261672395536,4.79643514577566e-06,3.09101276440574e-05,1.01014625495169e-05,0.0140765658046049,0.00318164068224168,0.00277598126169072,0.000854723352596439,0.00672379246277043,0.00179665437030495,0.00938938439059743,0.00473117112484729,0.00601501833382848,4.61654640043357e-05,0.000406270019189491
320399.43,495141.67,5.327688204616e-07,9.9959820511261e-07,0,0,2.58049641596057e-06,0.000294093392191932,0,0.000112832427997434,0.00372039499301788,0.00443190084329193,0,0,0.000362612544692214,0.00463413398360543,0.000742230314882354,0.00160313942685438,0.00107168781546143,0.0002320329421015,0.000197694001696361,0,0.000679492221009078,0.00478426588284401,0.000378210283472638,0.00476037254952891
207559.47,2276222.34,6.31439719988114e-06,7.67798885167264e-05,0.000254520707714716,5.68839546859282e-05,1.60271592373139e-05,0,3.10079577649974e-05,6.03787981912013e-05,0.00420445344639272,0.000932311211204296,1.65439928548844e-05,9.77479432685697e-06,0.0169855803775105,0.0165214306659829,0.00168847570885062,0.00206777037763858,0.000437081326029391,4.100903660054e-06,0.000123676110402223,0.00876790559717865,0,0.00635219614640537,0.00287491948053212,0.00601631888691808
149369.31,5870990.78,5.43971372678681e-06,9.89868558899238e-06,0.000805322006125324,2.65447119110559e-09,3.49803931502254e-05,0.000335688937001496,0.000288343520791744,0,0.00335673916080508,0.00114369575050165,0.000119572023020359,4.04544218685367e-06,0.0183202134930078,0.0110178868207568,0.00153351903474013,0.00197000430548726,0.0365731979654848,1.64417245778157e-05,0.000221014303642701,0.0132974001149741,0.000675152270420411,0.0357494328727774,0.0117264845490754,0.0177534286318537
249476.33,1041121.17,1.27936548004417e-06,4.04784284386052e-05,0.000139560894130054,2.09488522402685e-05,5.79357824307243e-09,0.000214752544130963,0.00193006650446159,8.71191502608269e-06,0.00382532743553275,0.000401729207078096,0.000524251962634587,3.02730333513462e-06,0.000167502145683856,0.0115945433184691,0.00200832776372803,0.00187712493280352,9.02794775942796e-05,0,0.000198012208680195,0.00813698316955033,1.32831894007698e-05,0.000769771860977302,2.98228867409087e-05,0.000361307909265426
315386.68,564349.31,0,0,0.00024793359670284,0,2.58121042841403e-06,0,0,6.26447260970625e-05,0.00373850997833706,0.00133143012008085,0.000146703165563064,3.30140302247435e-06,0.00169697386182288,0.00308306971525909,4.49962566660537e-05,0.0029617344513163,0,0.0033773144734455,0.000208421261527213,0,0.000112363484785661,0.00430007503619785,0.000480111623061568,0.0048475500408188
172418.29,3620366.53,2.76076460869555e-06,8.56192698238072e-06,1.57047984821127e-05,5.50440880067527e-05,6.99058805665843e-07,0,4.17489785870208e-05,0,0.000250705978982113,6.74444246159859e-05,0,6.5500302945955e-07,0.0175221753338937,0.0166491543330166,0.000195068029767697,0.00160835652643667,0.000148893452860976,0.00141266854136844,0.00418242784280044,0.000293093557432432,0.00208871158862787,0.0599611636594658,0.00830485584857368,0.0127651249614122
120545.75,8695064.94,3.37289434205862e-05,0.00137770985846535,4.24549974438761e-05,2.0341377288666e-07,1.13556477564527e-06,0.00204344288648034,1.66837330077835e-05,7.52194729107032e-05,0.00382256231062562,0.00602916678055623,2.89899474311152e-05,1.24454498905533e-05,0.0153405822273622,0.0580395100556168,8.90191441320755e-05,1.76882117682139e-06,0.0339366006740766,8.62749599723373e-05,0.000201721508843671,0.00777315093788391,0.0513958851112504,0.0519748023821529,0.00841092886600283,0.0106815824340574
162244.94,4484718.01,1.28981141717338e-07,0.000143532595682794,2.88449877666624e-05,0.00189359634124088,1.29762198747432e-05,0.000192142533232484,0.000261826788451551,4.41890111922999e-06,0.000337905772716664,0.000711648532364008,0.00137878523142215,1.07591165524733e-06,0.0189519733405343,0.0104642281994645,5.72957181906924e-05,7.94481741969885e-05,0.0255847610923542,0.00754906100279478,8.9027557907775e-05,0.0142701271178228,0.000804391392607074,0.0278617429569753,0.0115480815665766,0.0188796101605666
113064.73,10510475.62,4.48808093924835e-06,1.77187011829069e-05,6.95800830789123e-05,0,0,0.000135902514638869,0,6.45817934485706e-05,0.00592511453839023,0.000375697870005947,0.000231249417901975,7.64543914279907e-07,0.0182280595925264,0.00508302450274668,0.000454259954812376,0,0.0301101025678107,3.58207516633156e-05,5.36196883767625e-05,0.0136242939516426,0.0585465207324273,0.06,0.0120628611416277,0.0172861363626292
201319.54,2553700.05,8.18038587752054e-05,0,1.36753748040223e-05,6.77555364704952e-05,1.13094711512948e-06,0.00195965045602593,0.000101005127600927,8.51507997880229e-05,0.00402368429693867,0.0106107851552376,7.20178591240525e-05,4.98302213100353e-06,0.0168560381925979,0.0135938919635181,0.000302116803236313,0.00267148030740974,0.00196238219664286,0.000127955053312899,0.000223016187714747,0.0110640884693454,0.00884826632921512,0.00944784490795584,0.00925586027878899,0.0126789232779516
115560.02,8743381.03,8.2914715372067e-07,0,3.36044910464417e-05,5.57442552915921e-05,0,5.5700661030464e-05,2.14483740299921e-05,1.3966650285966e-06,0.00388007291633082,0,7.15883970135619e-06,1.03062223079229e-07,0.0167148381678611,0.00238890975962949,0.00162752474824825,0.000195639039213057,0,3.68465599865894e-05,9.85754648467745e-05,0.000111661094444581,0.0513112469730788,0.053670162803296,0.00974028584323098,0.0103159419034056
150389.75,5796932.91,8.33579083636408e-06,0.00125226171800183,2.91564224724466e-05,0.000716632852338514,0,0.00020887545154508,2.05970207139835e-05,0,0.000337721158039727,0.000735193026370374,0.000270545057876256,2.64128384382753e-05,0.018902916015794,0.0102097550319995,7.43663095220972e-05,8.51294636212419e-05,0.0372131683668426,0.00686809753462664,7.01364520161182e-06,0.00853280071988525,0,0.0279425684641417,0.0119823964994186,0.0188806839903348
272733.97,710865.02,1.1437886055615e-05,0,0.000137259506788472,1.67849700982681e-07,5.28628942340985e-09,0.000342523818135034,0.000354617792208627,3.84836870265074e-06,0.00382525232173344,0.00525890133643535,1.60926781523752e-05,3.22418287787451e-05,2.41894951798251e-05,0.0049931702614787,0.00159302508407601,0.0018864126188268,0.000104504833748671,0.000189784541845988,0,4.50679127746078e-05,0,0.0219525337401206,4.97857430459322e-05,0.000361616734173339
374318.21,316328.42,2.36344423274634e-06,2.61497142968407e-05,3.20298290064976e-06,3.72165127599682e-05,3.02939018664965e-06,0.000374854768577029,9.09060074038301e-07,9.52342040686767e-06,0.0035115368311947,0.00447754004559022,9.02993939560879e-05,1.46471349014766e-06,0.000263251633667251,0.00473193812846504,0.000850287017609744,0.000476481617120313,7.82676394305244e-05,5.18999356351584e-05,8.48602966917441e-05,0.000340661042754169,0.000120100477355325,0.00123372374726997,0.00013771744711152,3.38974694422153e-06
210742.34,2255831.34,0,5.04645048561295e-07,1.29072807795758e-05,6.67475472095745e-05,8.24949416733971e-07,0.00181642596250087,1.3796226203233e-05,2.10289788626284e-05,0.00389069707395995,0.00084449167311479,7.83592923696011e-07,2.71267026169292e-06,0.0167266957115266,3.07435705786101e-05,0.00190821155249084,0.00282573913182714,0.000981614203533773,0.00545490013233931,0.000904660071663199,0.00858289389837036,0.000172248816400003,0.00687764122415661,0.000501455125742175,0.00637150582717079
