cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
700,378831.65,8019402.859,60,517.989962089715,573.885,1091.87496208972,44467,6.3765,120,588.6,11.2815,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
701,386331.65,8019402.859,60,517.989962089715,128.7,646.689962089715,29966,1.43,120,132,2.53,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
702,386581.65,8019402.859,60,517.989962089715,8639.42625,9157.41621208972,29554,95.993625,120,8860.95,169.834875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
703,386831.65,8019402.859,60,517.989962089715,9140.625,9658.61496208972,29304,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
704,387081.65,8019402.859,60,517.989962089715,9140.625,9658.61496208972,29428,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
705,387331.65,8019402.859,60,517.989962089715,5464.33875,5982.32871208971,29242,60.714875,120,5604.45,107.418625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
706,387581.65,8019402.859,60,517.989962089715,4974.84,5492.82996208972,31400,55.276,120,5102.4,97.796,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
707,387831.65,8019402.859,60,517.989962089715,5458.9275,5976.91746208971,31194,60.65475,120,5598.9,107.31225,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
708,388081.65,8019402.859,60,604.027139010718,6841.737637,7445.76477601072,30974,88.078068,120,7000.844851,149.419452,56000,0,0,6500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
709,388331.65,8019402.859,60,1124.32703907391,4467.628091,5591.95513007391,30503,121.8024891,120,4484.508617,177.1320746,16692,0,0,45808,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
710,388581.65,8019402.859,60,1345.27050940705,5907,7252.27050940705,30326,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
711,388831.65,8019402.859,60,1345.27050940705,5853.12816,7198.39866940705,30904,212.884375,60,5853.12816,212.884375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
712,389081.65,8019402.859,60,1345.27050940705,5907,7252.27050940705,30792,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
713,389331.65,8019402.859,60,532.761883542613,8960.52076,9493.28264354261,30875,102.1897495,120,9186.72006,179.3998702,61384,0,0,1116,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
714,389581.65,8019402.859,60,517.989962089715,7359.73875,7877.72871208972,30918,81.774875,120,7548.45,144.678625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
715,389831.65,8019402.859,60,517.989962089715,6618.54375,7136.53371208971,31316,73.539375,120,6788.25,130.108125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
716,390081.65,8019402.859,60,517.989962089715,8682.42375,9200.41371208972,31572,96.471375,120,8905.05,170.680125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
717,390331.65,8019402.859,60,517.989962089715,4159.20375,4677.19371208971,31964,46.213375,120,4265.85,81.762125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
718,390581.65,8019402.859,60,517.989962089715,1718.58375,2236.57371208972,32326,19.095375,120,1762.65,33.784125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
719,390831.65,8019402.859,60,517.989962089715,9140.625,9658.61496208972,32552,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
720,391081.65,8019402.859,60,559.234861056768,8979.409392,9538.64425305677,33135,107.21025,120,9199.581664,185.72475,59384,0,0,3116,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
721,391331.65,8019402.859,60,846.254883265234,6833.278814,7679.53369726523,33695,127.4143026,120,6938.798946,198.0514614,37700,0,0,24800,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
722,391581.65,8019402.859,60,1213.27624352147,501.5024787,1714.77872222147,33810,15.36376256,60,501.5024787,15.36376256,9972,0,0,52528,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
723,391831.65,8019402.859,60,1345.27050940705,4419.003072,5764.27358140705,34095,160.72375,60,4419.003072,160.72375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
724,392081.65,8019402.859,60,1345.27050940705,5907,7252.27050940705,34386,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
725,392331.65,8019402.859,60,829.471015521259,4125.857141,4955.32815652126,34667,75.09755169,120,4192.051093,117.3117966,38968,0,0,23532,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
726,393581.65,8019402.859,60,3743.84389250408,1.136099837,3744.97999234108,35864,0.0268942,60,1.136099837,0.0268942,0,0,62340,160,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
727,393831.65,8019402.859,60,3160.86051264065,4020.706362,7181.56687464065,36420,105.9431611,60,4020.706362,105.9431611,0,0,47188,15312,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
728,394081.65,8019402.859,60,2333.47966518928,4619.708297,6953.18796218928,36597,141.2030429,60,4619.708297,141.2030429,0,0,25684,36816,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
729,394331.65,8019402.859,60,1409.60183273939,4986.300949,6395.90278173939,36838,179.3265367,60,4986.300949,179.3265367,0,0,1672,60828,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
730,394581.65,8019402.859,60,1345.27050940705,5621.668272,6966.93878140705,37044,204.4659375,60,5621.668272,204.4659375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
731,394831.65,8019402.859,60,1742.95505364335,6104.903392,7847.85844564335,37280,207.09175,60,6104.903392,207.09175,0,0,10336,52164,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
732,395081.65,8019402.859,60,1566.12086582311,708.3580482,2274.47891402311,37530,24.78630596,60,708.3580482,24.78630596,0,0,5740,56760,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
733,369081.65,8019152.859,60,1043.00205215043,1234.531239,2277.53329115043,52766,30.20866156,120,1243.863861,44.67839684,22836,0,0,39664,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
734,369331.65,8019152.859,60,1101.45438650168,6860.01396,7961.46834650169,52545,181.4575,120,6893.47232,265.0925,18420,0,0,44080,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
735,369581.65,8019152.859,60,528.15558545515,9100.890216,9629.04580145515,52477,102.9545,120,9331.764672,181.1755,61732,0,0,768,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
736,369831.65,8019152.859,60,517.989962089715,4068.23625,4586.22621208971,52539,45.202625,120,4172.55,79.973875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
737,370081.65,8019152.859,60,517.989962089715,795.16125,1313.15121208972,52695,8.835125,120,815.55,15.631375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
738,370331.65,8019152.859,60,517.989962089715,63.18,581.169962089715,52945,0.702,120,64.8,1.242,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
739,371831.65,8019152.859,60,515.603064344406,1597.78125,2113.38431434441,50339,17.753125,120,1638.75,31.409375,62212,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
740,372081.65,8019152.859,60,207.958466060082,1600.41375,1808.37221606008,50275,17.782375,120,1641.45,31.461125,25092,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
741,377831.65,8019152.859,60,517.989962089715,318.24,836.229962089715,43835,3.536,120,326.4,6.256,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
742,378081.65,8019152.859,60,517.989962089715,92.1375,610.127462089715,44056,1.02375,120,94.5,1.81125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
743,386331.65,8019152.859,60,517.989962089715,763.7175,1281.70746208972,29648,8.48575,120,783.3,15.01325,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
744,386581.65,8019152.859,60,517.989962089715,6643.69875,7161.68871208971,29378,73.818875,120,6814.05,130.602625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
745,386831.65,8019152.859,60,517.989962089715,9140.625,9658.61496208972,29157,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
746,387081.65,8019152.859,60,517.989962089715,9117.07875,9635.06871208972,28936,101.300875,120,9350.85,179.224625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
747,387331.65,8019152.859,60,517.989962089715,3167.33625,3685.32621208971,29007,35.192625,120,3248.55,62.263875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
748,387581.65,8019152.859,60,517.989962089715,972.41625,1490.40621208972,30442,10.804625,120,997.35,19.115875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
749,387831.65,8019152.859,60,598.467813732745,3405.58742,4004.05523373275,30192,43.44063312,120,3485.329332,73.87888368,56420,0,0,6080,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
750,388081.65,8019152.859,60,1184.8972116263,5945.810423,7130.7076346263,30074,175.523985,120,5950.109926,252.348915,12116,0,0,50384,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
751,388331.65,8019152.859,60,1345.27050940705,3741.25752,5086.52802940705,30053,136.0734375,60,3741.25752,136.0734375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
752,388581.65,8019152.859,60,1345.27050940705,4409.45736,5754.72786940705,29949,160.3765625,60,4409.45736,160.3765625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
753,388831.65,8019152.859,60,1345.27050940705,1631.560656,2976.83116540705,30215,59.3415625,60,1631.560656,59.3415625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
754,389081.65,8019152.859,60,1282.95312033873,4357.367874,5640.32099433873,30542,146.1602611,60,4357.367874,146.1602611,4708,0,0,57792,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
755,389331.65,8019152.859,60,566.806132625816,5938.095025,6504.90115762582,30506,71.82058554,120,6082.446855,123.9614535,58812,0,0,3688,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
756,389581.65,8019152.859,60,517.989962089715,9129.51,9647.49996208972,30768,101.439,120,9363.6,179.469,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
757,389831.65,8019152.859,60,517.989962089715,7867.665,8385.65496208971,31060,87.4185,120,8069.4,154.6635,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
758,390081.65,8019152.859,60,517.989962089715,5143.32,5661.30996208971,31407,57.148,120,5275.2,101.108,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
759,390331.65,8019152.859,60,517.989962089715,3821.22,4339.20996208972,32214,42.458,120,3919.2,75.118,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
760,390581.65,8019152.859,60,517.989962089715,2336.05125,2854.04121208971,32346,25.956125,120,2395.95,45.922375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
761,390831.65,8019152.859,60,517.989962089715,9140.625,9658.61496208972,32802,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
762,391081.65,8019152.859,60,517.989962089715,8596.2825,9114.27246208972,33385,95.51425,120,8816.7,168.98675,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
763,391331.65,8019152.859,60,517.989962089715,229.32,747.309962089715,33924,2.548,120,235.2,4.508,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
764,391831.65,8019152.859,60,1319.06226166804,458.5444044,1777.60666606804,34222,16.11960152,60,458.5444044,16.11960152,1980,0,0,60520,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
765,392081.65,8019152.859,60,1345.27050940705,2250.33072,3595.60122940705,34592,81.846875,60,2250.33072,81.846875,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
766,392331.65,8019152.859,60,1046.70826900241,5154.853792,6201.56206100241,34937,126.7660765,120,5192.972479,187.3344956,22556,0,0,39944,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
767,392581.65,8019152.859,60,869.339319657576,1145.955123,2015.29444265758,35254,22.0822295,120,1162.683853,34.09800394,35956,0,0,26544,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
768,394581.65,8019152.859,60,1345.27050940705,3.024384,1348.29489340705,37030,0.11,60,3.024384,0.11,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
769,394831.65,8019152.859,60,1578.43308081494,377.3790191,1955.81209991494,37280,13.17647848,60,377.3790191,13.17647848,0,0,6060,56440,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
770,395081.65,8019152.859,60,3428.80509140048,49.99570808,3478.80079948048,38305,1.2544542,60,49.99570808,1.2544542,0,0,54152,8348,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
771,395831.65,8019152.859,60,3652.57428941723,1625.386097,5277.96038641723,14854,37.64928202,60,1625.386097,37.64928202,1884,0,60616,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
772,396081.65,8019152.859,60,2992.32,2829.086169,5821.406169,15104,66.8945625,60,2829.086169,66.8945625,0,0,49872,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
774,369081.65,8018902.859,60,1031.61867181934,841.3496872,1872.96835901934,52647,20.27532955,120,848.1326784,30.06245573,23696,0,0,38804,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
775,369331.65,8018902.859,60,929.327086704651,5959.842633,6889.16971970465,52397,124.9182616,120,6033.209594,189.8028658,31424,0,0,31076,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
776,369581.65,8018902.859,60,850.543505622527,7840.759488,8691.30299362253,52191,147.09975,120,7960.619296,228.36525,37376,0,0,25124,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
777,369831.65,8018902.859,60,517.989962089715,9140.625,9658.61496208972,52341,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
778,370081.65,8018902.859,60,517.989962089715,9130.9725,9648.96246208972,52591,101.45525,120,9365.1,179.49775,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
779,370331.65,8018902.859,60,517.989962089715,4037.23125,4555.22121208971,52883,44.858125,120,4140.75,79.364375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
780,370581.65,8018902.859,60,517.989962089715,1946.73375,2464.72371208972,53153,21.630375,120,1996.65,38.269125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
781,370831.65,8018902.859,60,517.989962089715,790.18875,1308.17871208972,53403,8.779875,120,810.45,15.533625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
782,371081.65,8018902.859,60,517.989962089715,11.26125,529.251212089715,53695,0.125125,120,11.55,0.221375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
783,386331.65,8018902.859,60,517.989962089715,6950.23875,7468.22871208972,29710,77.224875,120,7128.45,136.628625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
784,386581.65,8018902.859,60,517.989962089715,9140.625,9658.61496208972,29151,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
785,386831.65,8018902.859,60,517.989962089715,9140.625,9658.61496208972,28880,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
786,387081.65,8018902.859,60,517.989962089715,7829.64,8347.62996208972,28645,86.996,120,8030.4,153.916,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
787,387331.65,8018902.859,60,517.989962089715,8624.3625,9142.35246208972,28922,95.82625,120,8845.5,169.53875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
788,387581.65,8018902.859,60,517.989962089715,9140.625,9658.61496208972,30442,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
789,387831.65,8018902.859,60,552.563670723201,7019.955935,7572.5196057232,30088,82.86044256,120,7193.375363,144.0149558,59888,0,0,2612,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
790,388081.65,8018902.859,60,1072.4929491012,6973.216704,8045.7096531012,29838,177.49175,120,7016.647968,260.85325,20608,0,0,41892,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
791,388331.65,8018902.859,60,1345.27050940705,5760.97896,7106.24946940705,29741,209.5328125,60,5760.97896,209.5328125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
792,388581.65,8018902.859,60,1345.27050940705,2521.1076,3866.37810940705,29699,91.6953125,60,2521.1076,91.6953125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
793,388831.65,8018902.859,60,1163.13642410967,1494.180321,2657.31674510967,29903,42.86963214,120,1496.938479,61.88122746,13760,0,0,48740,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
794,389081.65,8018902.859,60,576.759972171138,6255.457613,6832.21758517114,30330,76.94622,120,6405.782124,132.17958,58060,0,0,4440,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
795,389331.65,8018902.859,60,517.989962089715,7746.8625,8264.85246208972,30294,86.07625,120,7945.5,152.28875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
796,389581.65,8018902.859,60,517.989962089715,9140.625,9658.61496208972,30748,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
797,389831.65,8018902.859,60,517.989962089715,8997.885,9515.87496208972,30998,99.9765,120,9228.6,176.8815,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
798,390081.65,8018902.859,60,517.989962089715,6932.68875,7450.67871208972,31414,77.029875,120,7110.45,136.283625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
799,390331.65,8018902.859,60,517.989962089715,7302.8475,7820.83746208971,32464,81.14275,120,7490.1,143.56025,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
800,390581.65,8018902.859,60,517.989962089715,2141.3925,2659.38246208971,32567,23.79325,120,2196.3,42.09575,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
801,390831.65,8018902.859,60,517.989962089715,6244.5825,6762.57246208972,32744,69.38425,120,6404.7,122.75675,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
802,391081.65,8018902.859,60,517.989962089715,5911.7175,6429.70746208971,33091,65.68575,120,6063.3,116.21325,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
803,392331.65,8018902.859,60,1335.05194008659,137.3981419,1472.45008198659,35187,4.931421728,60,137.3981419,4.931421728,772,0,0,61728,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
804,392581.65,8018902.859,60,791.720549586075,485.403168,1277.12371758607,35504,8.36272248,120,493.8302782,13.21694472,41820,0,0,20680,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
805,395831.65,8018902.859,60,2503.11638345452,4868.150465,7371.26684845451,14619,87.83548974,60,4868.150465,87.83548974,24112,0,38388,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
806,396081.65,8018902.859,60,3749.76,7103.6875,10853.4475,14708,167.96875,60,7103.6875,167.96875,0,0,62496,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
807,396331.65,8018902.859,60,1456.56,2490.041372,3946.601372,14436,58.87775,60,2490.041372,58.87775,0,0,24276,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
808,369331.65,8018652.859,60,1243.13776215744,1132.393591,2375.53135315744,52456,36.06775913,60,1132.393591,36.06775913,7716,0,0,54784,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
809,369581.65,8018652.859,60,967.077552639836,7307.033482,8274.11103463983,52135,161.3299003,120,7385.920145,242.8234796,28572,0,0,33928,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
810,369831.65,8018652.859,60,856.102830900499,7819.029528,8675.1323589005,51858,147.861,120,7936.974976,229.179,36956,0,0,25544,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
811,370081.65,8018652.859,60,524.925882198424,9113.514288,9638.44017019842,51794,102.51225,120,9345.500896,180.70275,61976,0,0,524,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
812,370331.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,52029,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
813,370581.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,53236,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
814,370831.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,53624,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
815,371081.65,8018652.859,60,517.989962089715,4583.03625,5101.02621208972,53801,50.922625,120,4700.55,90.093875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
816,386331.65,8018652.859,60,517.989962089715,5393.7,5911.68996208971,28609,59.93,120,5532,106.03,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
817,386581.65,8018652.859,60,500.353439860484,8919.93375,9420.28718986048,28315,99.110375,120,9148.65,175.349125,60372,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
818,386831.65,8018652.859,60,512.752047593064,9042.19875,9554.95079759306,28241,100.468875,120,9274.05,177.752625,61868,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
819,387081.65,8018652.859,60,517.989962089715,8270.87625,8788.86621208972,28424,91.898625,120,8482.95,162.589875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
820,387331.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,30845,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
821,387581.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,30748,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
822,387831.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,30150,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
823,388081.65,8018652.859,60,671.374393806727,8429.982622,9101.35701580673,29691,120.9714147,120,8609.177825,199.5098226,50912,0,0,11588,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
824,388331.65,8018652.859,60,1345.27050940705,1978.703232,3323.97374140705,29470,71.9675,60,1978.703232,71.9675,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
825,388581.65,8018652.859,60,1012.76991182927,4919.668706,5932.43861782927,29408,115.5830473,120,4963.356615,172.1052575,25120,0,0,37380,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
826,388831.65,8018652.859,60,530.908775116623,8931.596867,9462.50564211662,29611,101.5293986,120,9157.513343,178.411771,61524,0,0,976,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
827,389081.65,8018652.859,60,517.989962089715,8882.49375,9400.48371208972,29732,98.694375,120,9110.25,174.613125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
828,389331.65,8018652.859,60,517.989962089715,8183.41875,8701.40871208971,30094,90.926875,120,8393.25,160.870625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
829,389581.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,30542,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
830,389831.65,8018652.859,60,517.989962089715,9140.625,9658.61496208972,31218,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
831,390081.65,8018652.859,60,517.989962089715,4745.66625,5263.65621208972,31584,52.729625,120,4867.35,93.290875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
832,390331.65,8018652.859,60,517.989962089715,4725.48375,5243.47371208972,31790,52.505375,120,4846.65,92.894125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
833,390581.65,8018652.859,60,517.989962089715,6134.74875,6652.73871208971,32817,68.163875,120,6292.05,120.597625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
834,390831.65,8018652.859,60,517.989962089715,7176.63375,7694.62371208971,32979,79.740375,120,7360.65,141.079125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
835,391081.65,8018652.859,60,517.989962089715,3201.12,3719.10996208971,33156,35.568,120,3283.2,62.928,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
836,395831.65,8018652.859,60,2235.04054287008,5727.31824,7962.35878287008,14354,97.25616856,120,5748.194577,158.6808553,29296,0,33204,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
837,396081.65,8018652.859,60,3750,7103.6875,10853.6875,14487,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
838,396331.65,8018652.859,60,3672.96,4260.166638,7933.126638,14186,100.732875,60,4260.166638,100.732875,0,0,61216,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
839,396581.65,8018652.859,60,1087.44,560.907165,1648.347165,14348,13.2628125,60,560.907165,13.2628125,0,0,18124,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
840,369581.65,8018402.859,60,1204.11659330158,2067.724948,3271.84154130158,52050,62.5930342,60,2067.724948,62.5930342,10664,0,0,51836,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
841,369831.65,8018402.859,60,902.271703685185,7638.567384,8540.83908768518,51738,154.183,120,7740.614528,235.937,33468,0,0,29032,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
842,370081.65,8018402.859,60,912.75500278079,7597.590888,8510.34589078079,51461,155.6185,120,7696.028096,237.4715,32676,0,0,29824,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
843,370331.65,8018402.859,60,517.989962089715,9140.625,9658.61496208972,51711,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
