cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
734,369331.65,8019152.859,120,40.614229908954,6893.47232,6934.08654990895,52545,265.0925,120,6893.47232,265.0925,18420,0,0,44080,0,0,0.00182308153891617,0.000921375451655037
735,369581.65,8019152.859,180,140.628859924012,9214.12098,9354.74983992401,52477,271.01925,120,9331.764672,181.1755,61732,0,0,768,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
736,369831.65,8019152.859,180,141.968758195613,4120.393125,4262.36188319561,52539,119.9608125,120,4172.55,79.973875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
737,370081.65,8019152.859,180,141.968758195613,805.355625,947.324383195613,52695,23.4470625,120,815.55,15.631375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
738,370331.65,8019152.859,180,141.968758195613,63.99,205.958758195613,52945,1.863,120,64.8,1.242,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
739,371831.65,8019152.859,180,141.314566157848,1618.265625,1759.58019115785,50339,47.1140625,120,1638.75,31.409375,62212,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
740,372081.65,8019152.859,180,56.9964812903092,1620.931875,1677.92835629031,50275,47.1916875,120,1641.45,31.461125,25092,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
741,377831.65,8019152.859,180,141.968758195613,322.32,464.288758195613,43835,9.384,120,326.4,6.256,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
742,378081.65,8019152.859,180,141.968758195613,93.31875,235.287508195613,44056,2.716875,120,94.5,1.81125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
743,386331.65,8019152.859,180,141.968758195613,773.50875,915.477508195613,29648,22.519875,120,783.3,15.01325,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
744,386581.65,8019152.859,180,141.968758195613,6728.874375,6870.84313319561,29378,195.9039375,120,6814.05,130.602625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
745,386831.65,8019152.859,180,141.968758195613,9257.8125,9399.78125819561,29157,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
746,387081.65,8019152.859,180,141.968758195613,9233.964375,9375.93313319561,28936,268.8369375,120,9350.85,179.224625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
747,387331.65,8019152.859,180,141.968758195613,3207.943125,3349.91188319561,29007,93.3958125,120,3248.55,62.263875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
748,387581.65,8019152.859,180,141.968758195613,984.883125,1126.85188319561,30442,28.6738125,120,997.35,19.115875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
749,387831.65,8019152.859,180,131.361230212103,3438.718305,3570.0795352121,30192,108.5456337,120,3485.329332,73.87888368,56420,0,0,6080,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
750,388081.65,8019152.859,120,46.4225807561874,5950.109926,5996.53250675619,30074,252.348915,120,5950.109926,252.348915,12116,0,0,50384,0,0,0.00182308153891617,0.000921375451655037
751,388331.65,8019152.859,120,57.5859657284398,3709.27284,3766.85880572844,30053,190.5028125,60,3741.25752,136.0734375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
752,388581.65,8019152.859,120,57.5859657284398,4371.76012,4429.34608572844,29949,224.5271875,60,4409.45736,160.3765625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
753,388831.65,8019152.859,120,57.5859657284398,1617.612152,1675.19811772844,30215,83.0781875,60,1631.560656,59.3415625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
754,389081.65,8019152.859,120,53.2481301020479,4336.793881,4390.04201110205,30542,206.6255895,60,4357.367874,146.1602611,4708,0,0,57792,0,0,0.00182308153891617,0.000921375451655037
755,389331.65,8019152.859,180,135.534455037195,6003.24087,6138.77532503719,30506,183.5717035,120,6082.446855,123.9614535,58812,0,0,3688,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
756,389581.65,8019152.859,180,141.968758195613,9246.555,9388.52375819561,30768,269.2035,120,9363.6,179.469,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
757,389831.65,8019152.859,180,141.968758195613,7968.5325,8110.50125819561,31060,231.99525,120,8069.4,154.6635,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
758,390081.65,8019152.859,180,141.968758195613,5209.26,5351.22875819561,31407,151.662,120,5275.2,101.108,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
759,390331.65,8019152.859,180,141.968758195613,3870.21,4012.17875819561,32214,112.677,120,3919.2,75.118,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
760,390581.65,8019152.859,180,141.968758195613,2366.000625,2507.96938319561,32346,68.8835625,120,2395.95,45.922375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
761,390831.65,8019152.859,180,141.968758195613,9257.8125,9399.78125819561,32802,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
762,391081.65,8019152.859,180,141.968758195613,8706.49125,8848.46000819561,33385,253.480125,120,8816.7,168.98675,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
763,391331.65,8019152.859,180,141.968758195613,232.26,374.228758195613,33924,6.762,120,235.2,4.508,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
764,391831.65,8019152.859,120,55.7616423341628,455.3796838,511.141326134163,34222,22.65809128,60,458.5444044,16.11960152,1980,0,0,60520,0,0,0.00182308153891617,0.000921375451655037
765,392081.65,8019152.859,120,57.5859657284398,2231.09224,2288.67820572844,34592,114.585625,60,2250.33072,81.846875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
766,392331.65,8019152.859,120,36.8034210409088,5192.972479,5229.77590004091,34937,187.3344956,120,5192.972479,187.3344956,22556,0,0,39944,0,0,0.00182308153891617,0.000921375451655037
767,392581.65,8019152.859,180,95.6585241833943,1143.068258,1238.72678218339,35254,47.35319144,120,1162.683853,34.09800394,35956,0,0,26544,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
768,394581.65,8019152.859,120,57.5859657284398,2.998528,60.5844937284398,37030,0.154,60,3.024384,0.11,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
769,394831.65,8019152.859,180,196.008990358548,363.9076395,559.916629858548,37280,24.2376904,60,377.3790191,13.17647848,0,0,6060,56440,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
770,395081.65,8019152.859,180,1490.21893409901,47.8652557,1538.08418979901,38305,2.568816,60,49.99570808,1.2544542,0,0,54152,8348,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
771,395831.65,8019152.859,180,1667.45940020794,1557.998121,3225.45752120794,14854,79.19031161,60,1625.386097,37.64928202,1884,0,60616,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
772,396081.65,8019152.859,180,1368.38636121845,2705.6517,4074.03806121845,15104,140.011875,60,2829.086169,66.8945625,0,0,49872,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
774,369081.65,8018902.859,180,74.2690022955928,831.5914348,905.860437095593,52647,40.65970573,120,848.1326784,30.06245573,23696,0,0,38804,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
775,369331.65,8018902.859,120,28.6326635356319,6033.209594,6061.84225753563,52397,189.8028658,120,6033.209594,189.8028658,31424,0,0,31076,0,0,0.00182308153891617,0.000921375451655037
776,369581.65,8018902.859,120,23.1486368473812,7960.619296,7983.76793284738,52191,228.36525,120,7960.619296,228.36525,37376,0,0,25124,0,0,0.00182308153891617,0.000921375451655037
777,369831.65,8018902.859,180,141.968758195613,9257.8125,9399.78125819561,52341,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
778,370081.65,8018902.859,180,141.968758195613,9248.03625,9390.00500819561,52591,269.246625,120,9365.1,179.49775,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
779,370331.65,8018902.859,180,141.968758195613,4088.990625,4230.95938319561,52883,119.0465625,120,4140.75,79.364375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
780,370581.65,8018902.859,180,141.968758195613,1971.691875,2113.66063319561,53153,57.4036875,120,1996.65,38.269125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
781,370831.65,8018902.859,180,141.968758195613,800.319375,942.288133195613,53403,23.3004375,120,810.45,15.533625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
782,371081.65,8018902.859,180,141.968758195613,11.405625,153.374383195613,53695,0.3320625,120,11.55,0.221375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
783,386331.65,8018902.859,180,141.968758195613,7039.344375,7181.31313319561,29710,204.9429375,120,7128.45,136.628625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
784,386581.65,8018902.859,180,141.968758195613,9257.8125,9399.78125819561,29151,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
785,386831.65,8018902.859,180,141.968758195613,9257.8125,9399.78125819561,28880,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
786,387081.65,8018902.859,180,141.968758195613,7930.02,8071.98875819561,28645,230.874,120,8030.4,153.916,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
787,387331.65,8018902.859,180,141.968758195613,8734.93125,8876.90000819561,28922,254.308125,120,8845.5,169.53875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
788,387581.65,8018902.859,180,141.968758195613,9257.8125,9399.78125819561,30442,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
789,387831.65,8018902.859,180,137.411708344803,7100.815916,7238.2276243448,30088,214.0499558,120,7193.375363,144.0149558,59888,0,0,2612,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
790,388081.65,8018902.859,120,38.5982604207328,7016.647968,7055.24622842073,29838,260.85325,120,7016.647968,260.85325,20608,0,0,41892,0,0,0.00182308153891617,0.000921375451655037
791,388331.65,8018902.859,120,57.5859657284398,5711.72732,5769.31328572844,29741,293.3459375,60,5760.97896,209.5328125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
792,388581.65,8018902.859,120,57.5859657284398,2499.5542,2557.14016572844,29699,128.3734375,60,2521.1076,91.6953125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
793,388831.65,8018902.859,120,44.9078395136665,1496.938479,1541.84631851367,29903,61.88122746,120,1496.938479,61.88122746,13760,0,0,48740,0,0,0.00182308153891617,0.000921375451655037
794,389081.65,8018902.859,180,134.222471312918,6321.665072,6455.88754331292,30330,195.2498925,120,6405.782124,132.17958,58060,0,0,4440,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
795,389331.65,8018902.859,180,141.968758195613,7846.18125,7988.15000819561,30294,228.433125,120,7945.5,152.28875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
796,389581.65,8018902.859,180,141.968758195613,9257.8125,9399.78125819561,30748,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
797,389831.65,8018902.859,180,141.968758195613,9113.2425,9255.21125819561,30998,265.32225,120,9228.6,176.8815,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
798,390081.65,8018902.859,180,141.968758195613,7021.569375,7163.53813319561,31414,204.4254375,120,7110.45,136.283625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
799,390331.65,8018902.859,180,141.968758195613,7396.47375,7538.44250819561,32464,215.340375,120,7490.1,143.56025,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
800,390581.65,8018902.859,180,141.968758195613,2168.84625,2310.81500819561,32567,63.143625,120,2196.3,42.09575,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
801,390831.65,8018902.859,180,141.968758195613,6324.64125,6466.61000819561,32744,184.135125,120,6404.7,122.75675,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
802,391081.65,8018902.859,180,141.968758195613,5987.50875,6129.47750819561,33091,174.319875,120,6063.3,116.21325,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
803,392331.65,8018902.859,120,56.8746638797621,136.3126877,193.187351579762,35187,6.914692192,60,137.3981419,4.931421728,772,0,0,61728,0,0,0.00182308153891617,0.000921375451655037
804,392581.65,8018902.859,180,105.889205778016,486.0433491,591.932554878017,35504,18.62050722,120,493.8302782,13.21694472,41820,0,0,20680,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
805,395831.65,8018902.859,180,1108.0591430044,4778.58335,5886.6424930044,14619,197.4006601,60,4868.150465,87.83548974,24112,0,38388,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
806,396081.65,8018902.859,180,1714.76327459714,6793.75,8508.51327459714,14708,351.5625,60,7103.6875,167.96875,0,0,62496,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
807,396331.65,8018902.859,180,666.084121449694,2381.3996,3047.48372144969,14436,123.2325,60,2490.041372,58.87775,0,0,24276,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
808,369331.65,8018652.859,120,50.4766327434696,1129.640728,1180.11736074347,52456,51.32619079,60,1132.393591,36.06775913,7716,0,0,54784,0,0,0.00182308153891617,0.000921375451655037
809,369581.65,8018652.859,120,31.2604263237521,7385.920145,7417.18057132375,52135,242.8234796,120,7385.920145,242.8234796,28572,0,0,33928,0,0,0.00182308153891617,0.000921375451655037
810,369831.65,8018652.859,120,23.5356145370763,7936.974976,7960.51059053708,51858,229.179,120,7936.974976,229.179,36956,0,0,25544,0,0,0.00182308153891617,0.000921375451655037
811,370081.65,8018652.859,180,141.054556770719,9228.00214,9369.05669677072,51794,270.5465,120,9345.500896,180.70275,61976,0,0,524,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
812,370331.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,52029,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
813,370581.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,53236,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
814,370831.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,53624,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
815,371081.65,8018652.859,180,141.968758195613,4641.793125,4783.76188319561,53801,135.1408125,120,4700.55,90.093875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
816,386331.65,8018652.859,180,141.968758195613,5462.85,5604.81875819561,28609,159.045,120,5532,106.03,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
817,386581.65,8018652.859,180,137.135005916569,9034.291875,9171.42688091657,28315,263.0236875,120,9148.65,175.349125,60372,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
818,386831.65,8018652.859,180,140.533170112739,9158.124375,9298.65754511274,28241,266.6289375,120,9274.05,177.752625,61868,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
819,387081.65,8018652.859,180,141.968758195613,8376.913125,8518.88188319561,28424,243.8848125,120,8482.95,162.589875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
820,387331.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,30845,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
821,387581.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,30748,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
822,387831.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,30150,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
823,388081.65,8018652.859,120,10.6768987337786,8609.177825,8619.85472373378,29691,199.5098226,120,8609.177825,199.5098226,50912,0,0,11588,0,0,0.00182308153891617,0.000921375451655037
824,388331.65,8018652.859,120,57.5859657284398,1961.786944,2019.37290972844,29470,100.7545,60,1978.703232,71.9675,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
825,388581.65,8018652.859,120,34.4410143828653,4963.356615,4997.79762938287,29408,172.1052575,120,4963.356615,172.1052575,25120,0,0,37380,0,0,0.00182308153891617,0.000921375451655037
826,388831.65,8018652.859,180,140.265970808787,9041.79996,9182.06593080879,29611,266.688646,120,9157.513343,178.411771,61524,0,0,976,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
827,389081.65,8018652.859,180,141.968758195613,8996.371875,9138.34063319561,29732,261.9196875,120,9110.25,174.613125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
828,389331.65,8018652.859,180,141.968758195613,8288.334375,8430.30313319561,30094,241.3059375,120,8393.25,160.870625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
829,389581.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,30542,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
830,389831.65,8018652.859,180,141.968758195613,9257.8125,9399.78125819561,31218,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
831,390081.65,8018652.859,180,141.968758195613,4806.508125,4948.47688319561,31584,139.9363125,120,4867.35,93.290875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
832,390331.65,8018652.859,180,141.968758195613,4786.066875,4928.03563319561,31790,139.3411875,120,4846.65,92.894125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
833,390581.65,8018652.859,180,141.968758195613,6213.399375,6355.36813319561,32817,180.8964375,120,6292.05,120.597625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
834,390831.65,8018652.859,180,141.968758195613,7268.641875,7410.61063319561,32979,211.6186875,120,7360.65,141.079125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
835,391081.65,8018652.859,180,141.968758195613,3242.16,3384.12875819561,33156,94.392,120,3283.2,62.928,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
836,395831.65,8018652.859,180,977.596171376579,5649.331904,6626.92807537658,14354,222.5346053,120,5748.194577,158.6808553,29296,0,33204,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
837,396081.65,8018652.859,180,1714.87302647083,6793.75,8508.62302647083,14487,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
838,396331.65,8018652.859,180,1679.64267501501,4074.2934,5753.93607501501,14186,210.83625,60,4260.166638,100.732875,0,0,61216,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
839,396581.65,8018652.859,180,497.285739708117,536.4345,1033.72023970812,14348,27.759375,60,560.907165,13.2628125,0,0,18124,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
840,369581.65,8018402.859,120,47.7604179119905,2067.118759,2114.87917691199,52050,89.67865724,60,2067.724948,62.5930342,10664,0,0,51836,0,0,0.00182308153891617,0.000921375451655037
841,369831.65,8018402.859,120,26.749372112449,7740.614528,7767.36390011245,51738,235.937,120,7740.614528,235.937,33468,0,0,29032,0,0,0.00182308153891617,0.000921375451655037
842,370081.65,8018402.859,120,27.4791014701598,7696.028096,7723.50719747016,51461,237.4715,120,7696.028096,237.4715,32676,0,0,29824,0,0,0.00182308153891617,0.000921375451655037
843,370331.65,8018402.859,180,141.968758195613,9257.8125,9399.78125819561,51711,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
844,370581.65,8018402.859,180,141.968758195613,9257.8125,9399.78125819561,51961,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
845,370831.65,8018402.859,180,141.968758195613,9257.8125,9399.78125819561,53590,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
846,371081.65,8018402.859,180,141.968758195613,9231.890625,9373.85938319561,54051,268.7765625,120,9348.75,179.184375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
847,371331.65,8018402.859,180,141.968758195613,3503.304375,3645.27313319561,54184,101.9949375,120,3547.65,67.996625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
848,386331.65,8018402.859,180,141.968758195613,2705.65125,2847.62000819561,28063,78.772125,120,2739.9,52.51475,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
849,386581.65,8018402.859,120,0,6927.9,6927.9,28139,132.78475,120,6927.9,132.78475,36532,0,0,0,0,0,0.00182308153891617,0.000921375451655037
850,386831.65,8018402.859,180,131.456255588744,9021.256875,9152.71313058874,27962,262.6441875,120,9135.45,175.096125,57872,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
851,387081.65,8018402.859,180,141.968758195613,8333.80875,8475.77750819561,27891,242.629875,120,8439.3,161.75325,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
852,387331.65,8018402.859,180,141.968758195613,8212.494375,8354.46313319561,28083,239.0979375,120,8316.45,159.398625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
853,387581.65,8018402.859,180,141.968758195613,9207.74625,9349.71500819561,28519,268.073625,120,9324.3,178.71575,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
854,387831.65,8018402.859,180,141.968758195613,9257.8125,9399.78125819561,28775,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
855,388081.65,8018402.859,180,141.277873149319,4380.332171,4521.61004414932,28796,128.2036597,120,4436.026238,85.59040974,62104,0,0,396,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
856,388331.65,8018402.859,180,115.938442815026,6749.276212,6865.21465481503,29264,239.5341033,120,6850.446951,167.4233533,47580,0,0,14920,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
857,388581.65,8018402.859,180,141.926886374626,9256.44714,9398.37402637463,29137,269.57775,120,9373.648896,179.734,62476,0,0,24,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
858,388831.65,8018402.859,180,141.968758195613,7458.538125,7600.50688319561,29385,217.1473125,120,7552.95,144.764875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
859,389081.65,8018402.859,180,141.968758195613,8510.96625,8652.93500819561,29682,247.787625,120,8618.7,165.19175,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
860,389331.65,8018402.859,180,631.909562912124,7107.660408,7739.56997091212,30392,247.0293236,120,7216.520623,171.8164486,43032,0,19468,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
861,389581.65,8018402.859,180,709.623616999066,5995.759219,6705.38283599907,30477,214.3201751,120,6090.385815,149.9503626,39944,0,22556,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
862,389831.65,8018402.859,180,141.968758195613,9257.8125,9399.78125819561,30698,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
863,390081.65,8018402.859,180,141.968758195613,4745.925,4887.89375819561,31834,138.1725,120,4806,92.115,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
864,390581.65,8018402.859,180,141.968758195613,5089.723125,5231.69188319561,32138,148.1818125,120,5154.15,98.787875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
865,390831.65,8018402.859,180,141.968758195613,7501.198125,7643.16688319561,33206,218.3893125,120,7596.15,145.592875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
866,391081.65,8018402.859,180,141.968758195613,1411.483125,1553.45188319561,33406,41.0938125,120,1429.35,27.395875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
867,395581.65,8018402.859,180,842.804567202465,477.7134842,1320.51805140247,38422,17.91924997,120,485.6501292,12.65943747,34652,0,27848,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
868,395831.65,8018402.859,180,1559.44491829695,5426.217796,6985.66271429695,14104,264.8296904,60,5632.657455,124.4562255,6176,0,56324,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
869,396081.65,8018402.859,180,1714.87302647083,6478.0852,8192.95822647083,14145,335.2275,60,6773.621764,160.16425,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
870,396331.65,8018402.859,180,1714.87302647083,3606.7747,5321.64772647083,13936,186.643125,60,3771.319279,89.1739375,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
871,396581.65,8018402.859,180,1710.64505979771,2354.561286,4065.20634579771,14200,121.6486541,60,2461.476524,58.09569616,168,0,62332,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
872,369581.65,8018152.859,120,48.9471494937222,16.75248532,65.6996348137222,52056,0.741582416,60,16.77285856,0.519157744,9376,0,0,53124,0,0,0.00182308153891617,0.000921375451655037
873,369831.65,8018152.859,120,29.893105153496,5118.871299,5148.7644041535,51588,164.4784206,120,5118.871299,164.4784206,30056,0,0,32444,0,0,0.00182308153891617,0.000921375451655037
874,370081.65,8018152.859,120,32.3845043747712,7396.308192,7428.69269637477,51205,247.78675,120,7396.308192,247.78675,27352,0,0,35148,0,0,0.00182308153891617,0.000921375451655037
