cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
527,390831.65,8020402.859,60,3.6943246025646,5907,5910.69432460256,32885,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
528,391081.65,8020402.859,60,3.6943246025646,5907,5910.69432460256,33027,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
529,391331.65,8020402.859,60,3.6943246025646,5907,5910.69432460256,33345,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
530,391581.65,8020402.859,120,1.16056653499495,7099.740864,7100.901430535,33554,257.9935,120,7099.740864,257.9935,22084,0,0,40416,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
531,391831.65,8020402.859,120,0.92016018525777,5952.541983,5953.46214318526,33716,190.0875386,120,5952.541983,190.0875386,30456,0,0,32044,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
532,392081.65,8020402.859,180,259.779858922522,2996.705306,3256.48516492252,34163,201.5386027,60,3106.512462,110.0100733,0,0,3964,58536,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
533,392331.65,8020402.859,60,3.6965001516995,3701.057731,3704.7542311517,34501,134.5352253,60,3701.057731,134.5352253,0,0,84,62416,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
534,392581.65,8020402.859,60,3.6943246025646,4318.631328,4322.32565260257,34786,157.073125,60,4318.631328,157.073125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
535,392831.65,8020402.859,60,3.6943246025646,4861.602768,4865.29709260256,35013,176.8215625,60,4861.602768,176.8215625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
536,393081.65,8020402.859,120,0.740171293696301,7377.100826,7377.8409972937,35808,213.7822965,120,7377.100826,213.7822965,36724,0,0,25776,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
537,393331.65,8020402.859,180,1710.00941479476,5510.939189,7220.94860379476,35929,236.625723,120,5614.41783,171.3359105,23520,0,31104,7876,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
538,394081.65,8020402.859,180,2550.30382970911,1566.430005,4116.73383470911,36656,69.78603575,60,1608.864547,31.8781093,15932,0,46568,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
539,394331.65,8020402.859,180,3328.25983843238,3110.58109,6438.84092843238,36832,158.3760246,60,3245.819689,75.33216275,1704,0,60796,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
540,394581.65,8020402.859,180,3124.42092920267,3142.793825,6267.21475420267,37053,154.4658009,60,3265.141627,72.73962752,5432,0,57068,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
541,394831.65,8020402.859,180,3110.42340753883,5729.49471,8839.91811753883,37303,280.9207908,60,5950.792754,132.1957741,5688,0,56812,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
542,395081.65,8020402.859,180,3421.43084200734,143.3753,3564.80614200734,37553,7.419375,60,149.916221,3.5448125,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
543,366581.65,8020152.859,180,22.6651498645979,545.7443116,568.409461464598,56794,32.03598852,60,558.7489656,16.93497716,6216,0,0,30460,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
544,366831.65,8020152.859,60,7.73216322543111,4732.418247,4740.15041022543,56188,155.7974806,60,4732.418247,155.7974806,5796,0,0,56704,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
545,367081.65,8020152.859,60,10.8754910146605,6440.315304,6451.19079501466,55876,196.1605,60,6440.315304,196.1605,10308,0,0,52192,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
546,367331.65,8020152.859,120,0.294850979347983,8796.952672,8797.24752297935,55523,199.58175,120,8796.952672,199.58175,52232,0,0,10268,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
547,367581.65,8020152.859,120,0.246608902477647,8891.529952,8891.77656090248,55190,196.32675,120,8891.529952,196.32675,53912,0,0,8588,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
548,367831.65,8020152.859,120,1.14701280863614,6986.294787,6987.44179980864,54940,252.0279118,120,6986.294787,252.0279118,22556,0,0,39944,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
549,368081.65,8020152.859,180,42.1022836926747,358.7242002,400.826483892675,54792,22.70396534,60,369.3025729,12.2477821,5368,0,0,57132,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
550,368581.65,8020152.859,180,45.6759827275615,451.704485,497.380467727561,54299,30.94375,60,467.928912,17.0190625,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
551,368831.65,8020152.859,120,1.08992635100624,6319.263467,6320.35339335101,53890,221.0775183,120,6319.263467,221.0775183,24544,0,0,37956,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
552,369081.65,8020152.859,120,0,3665.85,3665.85,53684,70.262125,120,3665.85,70.262125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
553,369831.65,8020152.859,60,38.8767430285989,193.19625,232.072993028599,54023,2.146625,120,198.15,3.797875,51440,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
554,377581.65,8020152.859,60,47.2355450872362,401.16375,448.399295087236,45292,4.457375,120,411.45,7.886125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
555,377831.65,8020152.859,120,0,8280.9,8280.9,45448,158.71725,120,8280.9,158.71725,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
556,378081.65,8020152.859,120,0,9375,9375,45534,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
557,378331.65,8020152.859,120,0,9375,9375,45668,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
558,378581.65,8020152.859,120,0,4665.6,4665.6,45270,89.424,120,4665.6,89.424,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
559,386081.65,8020152.859,120,0,4401.75,4401.75,31804,84.366875,120,4401.75,84.366875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
560,386331.65,8020152.859,120,0,8486.55,8486.55,31627,162.658875,120,8486.55,162.658875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
561,386581.65,8020152.859,120,0,8751.15,8751.15,31103,167.730375,120,8751.15,167.730375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
562,386831.65,8020152.859,120,0,9375,9375,30791,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
563,387081.65,8020152.859,120,0,7231.2,7231.2,30520,138.598,120,7231.2,138.598,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
564,387331.65,8020152.859,120,0,6792.3,6792.3,30229,130.18575,120,6792.3,130.18575,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
565,387581.65,8020152.859,120,0,9094.2,9094.2,31531,174.3055,120,9094.2,174.3055,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
566,387831.65,8020152.859,120,0,9375,9375,31281,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
567,388081.65,8020152.859,120,0,9375,9375,31177,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
568,388331.65,8020152.859,120,0,9375,9375,32926,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
569,388581.65,8020152.859,120,1.06683907136115,7283.491008,7284.55784707136,32655,251.6695,120,7283.491008,251.6695,25348,0,0,37152,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
570,388831.65,8020152.859,60,3.6943246025646,5907,5910.69432460256,32405,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
571,389081.65,8020152.859,60,3.6943246025646,5907,5910.69432460256,32155,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
572,389331.65,8020152.859,60,3.70268451689766,4575.523244,4579.2259285169,31864,166.3822169,60,4575.523244,166.3822169,12,0,0,62488,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
573,389581.65,8020152.859,60,5.44433333628452,4550.616567,4556.06090033628,31731,158.515485,60,4550.616567,158.515485,2512,0,0,59988,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
574,389831.65,8020152.859,60,3.6943246025646,1896.005232,1899.69955660256,31793,68.9596875,60,1896.005232,68.9596875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
575,390331.65,8020152.859,180,45.5055529673285,53.60026056,99.1058135273285,32467,3.657849504,60,55.50821644,2.010024536,256,0,0,62244,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
576,390581.65,8020152.859,60,4.70587423686449,5291.451516,5296.15739023686,32564,187.7108513,60,5291.451516,187.7108513,1452,0,0,61048,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
577,390831.65,8020152.859,120,1.2930025222128,4089.06872,4090.36172252221,32614,159.5724411,120,4089.06872,159.5724411,17472,0,0,45028,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
578,391081.65,8020152.859,120,0.759927572795582,3126.821871,3127.5817985728,32885,91.58639706,120,3126.821871,91.58639706,36036,0,0,26464,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
579,391331.65,8020152.859,60,22.3341469271706,1664.166752,1686.50089892717,33112,37.96738164,120,1680.475378,56.81840796,26756,0,0,35744,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
580,391581.65,8020152.859,60,25.770071718057,1026.199686,1051.96975771806,33418,21.40513945,120,1038.973194,32.55263183,31688,0,0,30812,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
581,391831.65,8020152.859,180,1220.51740529738,671.1545426,1891.67194789738,33766,41.5785137,60,697.7568534,21.8898288,44,0,21752,40704,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
582,393081.65,8020152.859,180,26.5574087847995,26.84716152,53.4045703047995,35517,1.162957656,120,27.32648311,0.843832656,32612,0,48,29840,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
583,393331.65,8020152.859,180,1245.39225367672,267.2831901,1512.67544377672,35679,16.53447484,60,277.9116824,8.697932308,0,0,22212,40288,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
584,393831.65,8020152.859,180,2069.10457454637,3330.817823,5399.92239754637,36179,192.0907026,60,3470.685549,97.63634718,120,0,37464,24916,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
585,394081.65,8020152.859,180,1323.81779056751,3776.919991,5100.73778156751,36429,232.115696,60,3927.99443,121.7263352,0,0,23664,38836,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
586,394331.65,8020152.859,180,2074.36962296034,3545.622401,5619.99202396034,36679,204.7404632,60,3695.065608,104.0982433,0,0,37560,24940,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
587,394581.65,8020152.859,180,2076.74615438127,2860.302695,4937.04884938127,36929,165.1346375,60,2980.87932,83.95250248,0,0,37604,24896,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
588,394831.65,8020152.859,180,1716.16152333244,3258.803733,4974.96525633244,37179,193.8338122,60,3392.883094,100.0493246,0,0,30928,31572,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
589,395081.65,8020152.859,180,3084.17942854585,1147.52209,4231.70151854585,37429,61.02054376,60,1198.924316,29.63809001,0,0,56256,6244,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
590,366831.65,8019902.859,60,28.6959193606159,0.861074909,29.5569942696159,56230,0.010325408,120,0.882127896,0.017865092,37804,0,0,2112,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
591,367081.65,8019902.859,120,0.613708135043349,2011.614622,2012.22833013504,55941,57.31723904,120,2011.614622,57.31723904,32732,0,0,21372,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
592,367331.65,8019902.859,60,10.5466677175603,4890.349126,4900.89579371756,55219,150.1703236,60,4890.349126,150.1703236,9836,0,0,52664,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
593,367581.65,8019902.859,120,0.301053532088455,8784.792736,8785.09378953209,54984,200.00025,120,8784.792736,200.00025,52016,0,0,10484,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
594,367831.65,8019902.859,120,0.605208340547147,8163.350415,8163.95562334055,54734,219.8448056,120,8163.350415,219.8448056,41424,0,0,21076,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
595,368081.65,8019902.859,60,5.46662644117268,4513.507233,4518.97385944117,54542,157.1363667,60,4513.507233,157.1363667,2544,0,0,59956,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
596,368331.65,8019902.859,60,3.6943246025646,1561.716288,1565.41061260256,54563,56.80125,60,1561.716288,56.80125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
597,368831.65,8019902.859,60,15.7688275376099,3158.560373,3174.32920053761,53742,85.15531108,120,3171.790868,124.0451601,17332,0,0,45168,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
598,369081.65,8019902.859,120,0,8506.2,8506.2,53492,163.0355,120,8506.2,163.0355,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
599,369331.65,8019902.859,120,0,6836.55,6836.55,53330,131.033875,120,6836.55,131.033875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
600,369581.65,8019902.859,120,0,3019.95,3019.95,53227,57.882375,120,3019.95,57.882375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
601,369831.65,8019902.859,120,0,5444.4,5444.4,53596,104.351,120,5444.4,104.351,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
602,377581.65,8019902.859,60,47.2355450872362,0.585,47.8205450872362,45080,0.0065,120,0.6,0.0115,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
603,377831.65,8019902.859,120,0,8634.75,8634.75,45180,165.499375,120,8634.75,165.499375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
604,378081.65,8019902.859,120,0,9375,9375,45430,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
605,378331.65,8019902.859,120,0,9375,9375,45680,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
606,378581.65,8019902.859,120,0,7855.5,7855.5,45079,150.56375,120,7855.5,150.56375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
607,386081.65,8019902.859,60,47.2355450872362,888.03,935.265545087236,31686,9.867,120,910.8,17.457,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
608,386331.65,8019902.859,120,0,2596.5,2596.5,31436,49.76625,120,2596.5,49.76625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
609,386581.65,8019902.859,120,0,9375,9375,31186,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
610,386831.65,8019902.859,120,0,9375,9375,30874,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
611,387081.65,8019902.859,120,0,9375,9375,30670,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
612,387331.65,8019902.859,120,0,9375,9375,30143,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
613,387581.65,8019902.859,120,0,8588.85,8588.85,29866,164.619625,120,8588.85,164.619625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
614,387831.65,8019902.859,120,0,8920.8,8920.8,31177,170.982,120,8920.8,170.982,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
615,388081.65,8019902.859,120,0,9375,9375,30927,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
616,388331.65,8019902.859,120,0.219960898111176,8943.77264,8943.99260089811,30824,194.52875,120,8943.77264,194.52875,54840,0,0,7660,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
617,388581.65,8019902.859,60,4.00085479477669,5929.76472,5933.76557479478,32758,214.04625,60,5929.76472,214.04625,440,0,0,62060,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
618,388831.65,8019902.859,60,3.6943246025646,5907,5910.69432460256,32508,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
619,389081.65,8019902.859,60,3.6943246025646,5907,5910.69432460256,32361,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
620,389331.65,8019902.859,60,11.4634716560855,6214.974723,6226.43819465609,32476,186.5559094,120,6215.291815,267.5918687,11152,0,0,51348,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
621,389581.65,8019902.859,60,32.4802962893907,343.2883098,375.768606089391,31481,5.97199974,120,349.1700715,9.41872386,41320,0,0,21180,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
622,390581.65,8019902.859,120,0.5596080916959,2352.778859,2353.3384670917,32196,61.80322979,120,2352.778859,61.80322979,43012,0,0,19488,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
623,390831.65,8019902.859,60,47.2355450872362,1352.66625,1399.90179508724,32488,15.029625,120,1387.35,26.590875,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
624,391081.65,8019902.859,60,41.7598011990839,182.0856881,223.845489299084,32738,2.41438082,120,186.2250402,4.06361398,54640,0,0,7860,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
625,391331.65,8019902.859,180,45.6759827275615,364.02765,409.703632727562,33333,24.9375,60,377.10288,13.715625,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
626,391581.65,8019902.859,60,3.6943246025646,2020.572048,2024.26637260256,33510,73.4903125,60,2020.572048,73.4903125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
627,391831.65,8019902.859,180,661.845765682181,3337.564533,3999.41029868218,33730,216.8863642,60,3464.248608,116.6664496,0,0,11408,51092,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
628,392081.65,8019902.859,180,1259.7879497089,3582.870821,4842.6587707089,34063,219.9509682,60,3723.57344,115.4315626,444,0,22484,39572,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
629,392331.65,8019902.859,180,2180.54996223767,1802.09552,3982.64548223767,34298,100.5577538,60,1874.810979,50.47687644,1796,0,39548,21156,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
630,393831.65,8019902.859,180,249.193491683821,4724.126845,4973.32033668382,36081,318.0024485,60,4897.063988,173.6476257,0,0,3768,58732,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
631,394081.65,8019902.859,60,3.6943246025646,5907,5910.69432460256,36331,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
632,394331.65,8019902.859,60,3.6943246025646,5907,5910.69432460256,36581,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
633,394581.65,8019902.859,180,876.165690188135,5970.72934,6846.89503018814,36831,381.015,60,6201.404272,203.31175,0,0,15376,47124,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
634,394831.65,8019902.859,180,3294.39443514292,6752.67232,10047.0667551429,37081,353.0325,60,7058.653756,169.73275,0,0,60148,2352,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
635,395081.65,8019902.859,180,3421.43084200734,3441.8768,6863.30764200734,37331,178.11,60,3598.898576,85.097,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
636,367331.65,8019652.859,60,17.7722472323661,181.0477585,198.820005732366,55134,2.457490329,120,185.0865371,4.11083449,23212,0,0,3880,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
637,367581.65,8019652.859,120,0.892937870452366,4230.58648,4231.47941787045,54822,136.3524367,120,4230.58648,136.3524367,28444,0,0,31096,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
638,367831.65,8019652.859,60,14.0829114804434,3394.503221,3408.58613248044,54572,95.46148688,120,3403.382172,138.1936929,14912,0,0,47588,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
639,368081.65,8019652.859,60,3.6943246025646,4437.054864,4440.74918860256,54322,161.3803125,60,4437.054864,161.3803125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
640,368331.65,8019652.859,180,45.6759827275615,828.77874,874.454722727561,54101,56.775,60,858.547008,31.22625,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
641,368831.65,8019652.859,180,44.7359560812761,27.84859792,72.5845540012761,53586,1.868074628,60,28.79994033,1.022362152,1412,0,0,61088,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
642,369081.65,8019652.859,60,36.6630400940302,1026.049151,1062.71219109403,53301,15.8496732,120,1046.336054,25.6763748,47324,0,0,15176,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
643,369331.65,8019652.859,120,0,9330.3,9330.3,53080,178.83075,120,9330.3,178.83075,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
644,369581.65,8019652.859,120,0,9375,9375,52977,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
645,369831.65,8019652.859,120,0,8856.3,8856.3,53169,169.74575,120,8856.3,169.74575,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
646,370081.65,8019652.859,60,47.2355450872362,108.95625,156.191795087236,53148,1.210625,120,111.75,2.141875,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
647,371581.65,8019652.859,60,47.2355450872362,788.8725,836.108045087236,51538,8.76525,120,809.1,15.50775,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
648,371831.65,8019652.859,120,0.0419246620420779,6969.90325,6969.94517466204,51458,136.893028,120,6969.90325,136.893028,61040,0,0,1460,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
649,372081.65,8019652.859,120,0.967368503338028,3818.941076,3819.90844450334,51105,125.0892724,120,3818.941076,125.0892724,28812,0,0,33688,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
650,372331.65,8019652.859,180,23.4136412544753,389.2732097,412.686850954475,50878,19.91376541,120,397.3383124,14.81782791,14888,0,0,30712,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
651,377831.65,8019652.859,120,0,6246.6,6246.6,44959,119.7265,120,6246.6,119.7265,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
652,378081.65,8019652.859,120,0,9375,9375,45209,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
653,378331.65,8019652.859,120,0,9375,9375,44703,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
654,378581.65,8019652.859,120,0,9054.15,9054.15,44894,173.537875,120,9054.15,173.537875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
655,378831.65,8019652.859,60,47.2355450872362,126.79875,174.034295087236,44673,1.408875,120,130.05,2.492625,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
656,386331.65,8019652.859,60,47.2355450872362,1626.0075,1673.24304508724,31592,18.06675,120,1667.7,31.96425,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
657,386581.65,8019652.859,120,0,9375,9375,29702,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
658,386831.65,8019652.859,120,0,9375,9375,29702,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
659,387081.65,8019652.859,120,0,9375,9375,29760,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
660,387331.65,8019652.859,120,0,9238.65,9238.65,29575,177.074125,120,9238.65,177.074125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
661,387581.65,8019652.859,120,0,2934,2934,29625,56.235,120,2934,56.235,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
662,387831.65,8019652.859,120,0,4610.85,4610.85,31074,88.374625,120,4610.85,88.374625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
663,388081.65,8019652.859,120,0,7941.9,7941.9,30824,152.21975,120,7941.9,152.21975,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
664,388331.65,8019652.859,120,0.179184856946963,9023.71296,9023.89214485695,30574,191.7775,120,9023.71296,191.7775,56260,0,0,6240,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
665,388581.65,8019652.859,60,3.6943246025646,5907,5910.69432460256,32891,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
666,388831.65,8019652.859,60,3.6943246025646,5907,5910.69432460256,32791,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
667,389081.65,8019652.859,60,3.6943246025646,5907,5910.69432460256,32611,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
