cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
284,389831.65,8021652.859,60,506.990556449613,9140.625,9647.61555644961,33583,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
285,390081.65,8021652.859,60,505.318659282224,9129.035688,9634.35434728222,33686,101.9685,120,9362.389696,180.1215,62276,0,0,224,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
286,390331.65,8021652.859,180,872.183698041307,7066.63726,7938.82095804131,33790,344.156,120,7206.703264,254.31225,23984,0,0,38516,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
287,390581.65,8021652.859,180,964.914086866404,6829.51974,7794.4338268664,33893,352.2315,120,6972.061536,262.38775,19816,0,0,42684,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
288,390831.65,8021652.859,60,506.990556449613,9140.625,9647.61555644961,34129,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
289,391081.65,8021652.859,120,249.543545553901,8545.647328,8795.1908735539,34304,208.23075,120,8545.647328,208.23075,47768,0,0,14732,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
290,391331.65,8021652.859,180,1398.6644852671,5720.3923,7119.0567852671,34366,390.005,60,5923.55616,214.26375,320,0,0,62180,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
291,391581.65,8021652.859,180,810.867730766363,7223.4261,8034.29383076636,34613,338.81625,120,7361.85504,248.9725,26740,0,0,35760,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
292,391831.65,8021652.859,60,506.990556449613,9140.625,9647.61555644961,34623,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
293,392081.65,8021652.859,60,416.200569199116,8511.283968,8927.48453719912,34843,123.60975,120,8690.215456,203.25525,50336,0,0,12164,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
294,392331.65,8021652.859,180,1380.95493884081,5765.67674,7146.63167884081,35093,388.46275,60,5964.739608,212.821,1116,0,0,61384,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
295,392581.65,8021652.859,180,504.999835956519,8005.54982,8510.54965595652,35497,312.1795,120,8135.812448,222.33575,40488,0,0,22012,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
296,392831.65,8021652.859,60,506.990556449613,9140.625,9647.61555644961,35532,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
297,393081.65,8021652.859,180,540.32993611349,7915.2085,8455.53843611349,35753,315.25625,120,8046.4144,225.4125,38900,0,0,23600,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
298,393331.65,8021652.859,180,1301.39546896592,5969.11538,7270.51084896592,37309,381.53425,60,6149.754696,206.3395,4692,0,0,57808,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
299,393581.65,8021652.859,180,1167.01649859557,6312.73098,7479.74747859557,37509,369.83175,60,6462.252216,195.392,10732,0,0,51768,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
300,393831.65,8021652.859,60,408.677031945869,8459.132064,8867.80909594587,37477,125.43675,120,8633.469088,205.20825,49328,0,0,13172,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
301,394081.65,8021652.859,180,1103.29772853917,6475.66394,7578.96166853917,37698,364.28275,120,6621.900416,274.439,13596,0,0,48904,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
302,394331.65,8021652.859,180,2905.24793584137,6456.95494,9362.20287584137,37948,363.615,60,6734.456752,182.43175,0,0,43216,19284,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
303,394581.65,8021652.859,180,3574.3442068869,5301.299,8875.6432068869,38239,274.33125,60,5543.14943,131.069375,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
304,394831.65,8021652.859,180,3559.24617695701,563.9356,4123.18177695701,38864,29.1825,60,589.662892,13.94275,0,0,62236,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
305,367081.65,8021402.859,180,1405.78390091586,726.139365,2131.92326591586,58676,49.74375,60,752.221008,27.3590625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
306,367331.65,8021402.859,180,1405.78390091586,5702.1875,7107.97140091586,58026,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
307,367581.65,8021402.859,180,1336.10262025362,5730.394101,7066.49672125362,57776,374.7490146,60,5914.258533,203.8324048,3132,0,0,59368,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
308,367831.65,8021402.859,180,657.978279709246,5493.435938,6151.41421770925,57526,234.8351905,120,5590.361367,170.016878,33612,0,0,28888,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
309,368081.65,8021402.859,60,431.068511866248,4409.166889,4840.23540086625,57276,61.42041612,120,4505.398452,102.0587207,52328,0,0,10172,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
310,368331.65,8021402.859,60,506.990556449613,2698.8975,3205.88805644961,56949,29.98775,120,2768.1,53.05525,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
311,368581.65,8021402.859,60,506.990556449613,260.17875,767.169306449613,56460,2.890875,120,266.85,5.114625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
312,374581.65,8021402.859,60,506.990556449613,195.39,702.380556449613,52910,2.171,120,200.4,3.841,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
313,374831.65,8021402.859,60,506.990556449613,7828.32375,8335.31430644961,52660,86.981375,120,8029.05,153.890125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
314,375081.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,52497,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
315,375331.65,8021402.859,60,506.990556449613,4655.43,5162.42055644961,52394,51.727,120,4774.8,91.517,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
316,386331.65,8021402.859,60,506.990556449613,402.7725,909.763056449613,32601,4.47525,120,413.1,7.91775,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
317,386581.65,8021402.859,60,506.990556449613,6814.3725,7321.36305644961,32254,75.71525,120,6989.1,133.95775,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
318,386831.65,8021402.859,60,506.990556449613,9113.13,9620.12055644961,32033,101.257,120,9346.8,179.147,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
319,387081.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,34717,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
320,387331.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,34467,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
321,387581.65,8021402.859,60,506.990556449613,8328.3525,8835.34305644961,34246,92.53725,120,8541.9,163.71975,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
322,387831.65,8021402.859,60,506.990556449613,7617.5775,8124.56805644961,33896,84.63975,120,7812.9,149.74725,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
323,388081.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,33646,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
324,388331.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,33513,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
325,388581.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,33410,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
326,388831.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,33306,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
327,389081.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,33491,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
328,389331.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,33335,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
329,389581.65,8021402.859,60,506.990556449613,9140.625,9647.61555644961,33229,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
330,389831.65,8021402.859,120,289.378124385069,8407.984916,8697.36304038507,33333,212.7354949,120,8407.984916,212.7354949,45392,0,0,17108,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
331,390081.65,8021402.859,180,1332.98787590729,5888.33158,7221.31945590729,33436,384.2855,60,6076.286736,208.91325,3272,0,0,59228,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
332,390331.65,8021402.859,180,1405.78390091586,5702.1875,7107.97140091586,33540,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
333,390581.65,8021402.859,180,1210.17795596618,6202.36438,7412.54233596618,33775,373.5905,60,6361.880496,198.90825,8792,0,0,53708,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
334,390831.65,8021402.859,120,315.062709725704,8325.64256,8640.7052697257,34157,215.8025,120,8325.64256,215.8025,43860,0,0,18640,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
335,391081.65,8021402.859,180,1225.12872882858,6164.1343,7389.26302882858,34054,374.8925,60,6327.11256,200.12625,8120,0,0,54380,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
336,391331.65,8021402.859,180,1405.78390091586,5702.1875,7107.97140091586,34116,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
337,391581.65,8021402.859,180,919.260834018732,6946.25802,7865.51885401873,34269,348.25575,120,7087.580928,258.412,21868,0,0,40632,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
338,391831.65,8021402.859,180,1052.9278628242,6604.4629,7657.3907628242,34490,359.89625,120,6749.35456,270.0525,15860,0,0,46640,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
339,392081.65,8021402.859,180,1090.3937876758,6508.66014,7599.0539276758,34740,363.159,120,6654.552096,273.31525,14176,0,0,48324,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
340,392331.65,8021402.859,180,830.713101887281,7172.68022,8003.39332188728,35087,340.5445,120,7311.639008,250.70075,25848,0,0,36652,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
341,392581.65,8021402.859,60,504.781263764135,9125.310552,9630.09181576414,35164,102.099,120,9358.336384,180.261,62204,0,0,296,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
342,392831.65,8021402.859,60,439.129444637584,8670.223104,9109.35254863759,36968,118.04175,120,8863.156768,197.30325,53408,0,0,9092,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
343,393081.65,8021402.859,180,1168.79635250776,6308.17978,7476.97613250776,36968,369.98675,60,6458.113176,195.537,10652,0,0,51848,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
344,393331.65,8021402.859,180,595.416414695769,7774.34886,8369.76527469577,37003,320.0535,120,7907.025504,230.20975,36424,0,0,26076,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
345,393581.65,8021402.859,120,275.630500377679,8458.050752,8733.68125237768,37224,211.2455,120,8458.050752,211.2455,46212,0,0,16288,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
346,393831.65,8021402.859,180,1112.81994696939,6451.31502,7564.13496696939,37186,365.112,120,6597.805728,275.26825,13168,0,0,49332,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
347,394081.65,8021402.859,180,1422.02208048697,5710.36112,7132.38320048697,37269,390.3325,60,5915.960796,214.49275,0,0,468,62032,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
348,394331.65,8021402.859,180,3369.77090186282,6690.77636,10060.5472618628,37489,355.2475,60,6990.796788,172.39075,0,0,56604,5896,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
349,394581.65,8021402.859,180,3574.3442068869,5667.4006,9241.7448068869,37637,293.27625,60,5925.952942,140.120875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
350,394831.65,8021402.859,180,3513.26581307962,1868.2269,5381.49271307962,37887,96.676875,60,1953.457233,46.1900625,0,0,61432,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
351,367081.65,8021152.859,180,921.574644104579,49.30418573,970.878829834578,59009,2.475440304,120,50.30858253,1.837190304,21764,0,0,40736,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
352,367331.65,8021152.859,180,1405.78390091586,5626.09751,7031.88141091586,58129,385.4125,60,5828.176992,211.976875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
353,367581.65,8021152.859,180,1244.52913647145,6114.52622,7359.05535647145,57879,376.582,60,6281.997024,201.70675,7248,0,0,55252,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
354,367831.65,8021152.859,180,1265.79839072212,6060.13938,7325.93777072212,57629,378.43425,60,6232.535496,203.4395,6292,0,0,56208,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
355,368081.65,8021152.859,180,1327.20335069267,5903.12298,7230.32633069267,57084,383.78175,60,6089.738616,208.442,3532,0,0,58968,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
356,368331.65,8021152.859,60,483.613851412737,8978.581584,9462.19543541274,56814,107.23925,120,9198.680928,185.75575,59368,0,0,3132,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
357,368581.65,8021152.859,60,506.990556449613,3737.565,4244.55555644961,56481,41.5285,120,3833.4,73.4735,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
358,374581.65,8021152.859,180,551.454023064677,198.8726284,750.326651464677,47576,7.9739296,120,202.1886055,5.7084296,38400,0,0,24100,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
359,374831.65,8021152.859,60,480.120780545158,3040.760171,3520.88095154516,47385,36.7047856,120,3114.778005,63.3875984,58900,0,0,3600,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
360,375081.65,8021152.859,60,446.175296985863,4274.01531,4720.19060698586,47364,57.024403,120,4370.699024,95.81991356,54352,0,0,8148,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
361,375331.65,8021152.859,60,506.990556449613,1006.785,1513.77555644961,47467,11.1865,120,1032.6,19.7915,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
362,377331.65,8021152.859,60,506.990556449613,413.74125,920.731806449613,47278,4.597125,120,424.35,8.133375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
363,386581.65,8021152.859,60,506.990556449613,9.6525,516.643056449613,32198,0.10725,120,9.9,0.18975,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
364,386831.65,8021152.859,60,506.990556449613,1293.28875,1800.27930644961,31727,14.369875,120,1326.45,25.423625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
365,387081.65,8021152.859,60,506.990556449613,8850.31875,9357.30930644961,31603,98.336875,120,9077.25,173.980625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
366,387331.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,34369,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
367,387581.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,34119,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
368,387831.65,8021152.859,60,506.990556449613,8660.0475,9167.03805644961,33848,96.22275,120,8882.1,170.24025,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
369,388081.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,33542,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
370,388331.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,33292,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
371,388581.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,33239,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
372,388831.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,33056,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
373,389081.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,33056,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
374,389331.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,33144,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
375,389581.65,8021152.859,60,436.860441338986,8375.612313,8812.47275433899,32979,114.7712172,120,8560.987901,191.5153701,53104,0,0,9396,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
376,389831.65,8021152.859,180,1279.05830236793,2319.376534,3598.43483636793,33083,146.0962143,60,2386.910161,78.71556138,5696,0,0,56804,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
377,390081.65,8021152.859,180,1405.78390091586,4556.82331,5962.60721091586,33186,312.1625,60,4720.496352,171.689375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
378,390331.65,8021152.859,180,1405.78390091586,5702.1875,7107.97140091586,33422,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
379,390581.65,8021152.859,180,1405.78390091586,5702.1875,7107.97140091586,33672,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
380,390831.65,8021152.859,180,1405.78390091586,5702.1875,7107.97140091586,33907,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
381,391081.65,8021152.859,180,1405.78390091586,5702.1875,7107.97140091586,33804,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
382,391331.65,8021152.859,180,1405.78390091586,5702.1875,7107.97140091586,33866,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
383,391581.65,8021152.859,180,1405.78390091586,5702.1875,7107.97140091586,34086,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
384,391831.65,8021152.859,180,1401.77922961343,5712.4277,7114.20692961343,34336,390.27625,60,5916.31284,214.5175,180,0,0,62320,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
385,392081.65,8021152.859,180,674.797899179441,7571.36534,8246.16323917944,34575,326.9665,120,7706.161376,237.12275,32856,0,0,29644,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
386,392331.65,8021152.859,60,506.990556449613,9140.625,9647.61555644961,34796,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
387,392581.65,8021152.859,120,272.210359770963,8469.535136,8741.74549577096,35507,210.85025,120,8469.535136,210.85025,46416,0,0,16084,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
388,392831.65,8021152.859,180,1246.66496116607,6109.06478,7355.72974116607,36697,376.768,60,6277.030176,201.88075,7152,0,0,55348,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
389,393081.65,8021152.859,60,460.356567602103,8817.365976,9277.7225436021,36635,112.887,120,9023.262592,191.793,56252,0,0,6248,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
390,393331.65,8021152.859,180,1326.75838721462,5904.26078,7231.01916721462,36685,383.743,60,6090.773376,208.40575,3552,0,0,58948,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
391,393581.65,8021152.859,180,1405.78390091586,5702.1875,7107.97140091586,36782,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
392,393831.65,8021152.859,180,1431.18207921939,5714.97188,7146.15395921939,36936,390.1675,60,5921.015604,214.29475,0,0,732,61768,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
393,394081.65,8021152.859,180,2914.68551029296,6461.70542,9376.39093029296,37033,363.445,60,6739.664736,182.22775,0,0,43488,19012,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
394,394331.65,8021152.859,180,3574.3442068869,6793.75,10368.0942068869,37283,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
395,394581.65,8021152.859,180,3574.3442068869,6165.3553,9739.6995068869,37533,319.044375,60,6446.624821,152.4323125,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
396,394831.65,8021152.859,180,3574.3442068869,435.3435,4009.6877068869,37783,22.528125,60,455.204295,10.7634375,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
397,367081.65,8020902.859,180,786.66171756058,29.49098516,816.15270272058,59279,1.362994996,120,30.0487294,0.999307496,27828,0,0,34672,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
398,367331.65,8020902.859,180,1293.11914827423,4928.896961,6222.01610927423,55715,313.3394408,60,5075.952918,169.2246583,5064,0,0,57436,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
399,367581.65,8020902.859,60,407.184266617844,8448.784464,8855.96873061784,55465,125.79925,120,8622.209888,205.59575,49128,0,0,13372,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
400,367831.65,8020902.859,120,308.356551673319,8348.16096,8656.51751167332,55215,215.0275,120,8348.16096,215.0275,44260,0,0,18240,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
401,368081.65,8020902.859,180,1034.06141135498,6652.70562,7686.76703135498,54965,358.25325,120,6797.093568,268.4095,16708,0,0,45792,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
402,368331.65,8020902.859,180,622.114223378618,7706.08086,8328.19508337862,54744,322.3785,120,7839.470304,232.53475,35224,0,0,27276,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
403,368581.65,8020902.859,60,493.25711543178,4454.691928,4947.94904343178,54641,51.6599208,120,4565.986636,90.2481912,60660,0,0,1840,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
404,368831.65,8020902.859,60,502.631681691779,680.8756024,1183.50728409178,55913,7.669483056,120,698.1929147,13.51368878,61916,0,0,584,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
405,369831.65,8020902.859,60,506.990556449613,656.80875,1163.79930644961,55130,7.297875,120,673.65,12.911625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
406,377081.65,8020902.859,60,506.990556449613,13.7475,520.738056449612,48253,0.15275,120,14.1,0.27025,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
407,377331.65,8020902.859,60,506.990556449613,7031.55375,7538.54430644961,47605,78.128375,120,7211.85,138.227125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
408,377581.65,8020902.859,60,506.990556449613,6813.7875,7320.77805644961,47037,75.70875,120,6988.5,133.94625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
409,377831.65,8020902.859,60,506.990556449613,1335.2625,1842.25305644961,46890,14.83625,120,1369.5,26.24875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
410,386831.65,8020902.859,60,506.990556449613,606.20625,1113.19680644961,31486,6.735625,120,621.75,11.916875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
411,387081.65,8020902.859,60,506.990556449613,9008.415,9515.40555644961,31353,100.0935,120,9239.4,177.0885,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
412,387331.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,32238,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
413,387581.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,32270,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
414,387831.65,8020902.859,60,506.990556449613,8089.38,8596.37055644961,32107,89.882,120,8296.8,159.022,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
415,388081.65,8020902.859,60,506.990556449613,8731.4175,9238.40805644961,33474,97.01575,120,8955.3,171.64325,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
416,388331.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,33189,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
417,388581.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,32939,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
418,388831.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,32806,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
419,389081.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,32764,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
420,389331.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,32702,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
