cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1198,380581.65,8015652.859,60,5.79708811520454,5907,5912.7970881152,35632,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1199,380831.65,8015652.859,60,5.79708811520454,5907,5912.7970881152,35568,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1200,381081.65,8015652.859,60,5.79708811520454,5907,5912.7970881152,35818,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1201,381331.65,8015652.859,60,5.79708811520454,5907,5912.7970881152,36068,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1202,381581.65,8015652.859,60,5.79708811520454,5907,5912.7970881152,36318,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1203,381831.65,8015652.859,60,5.79708811520454,5907,5912.7970881152,34711,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1204,382081.65,8015652.859,120,23.3901418397032,6151.304957,6174.6950988397,34844,246.750705,120,6151.304957,246.750705,15696,0,0,46804,0.00149019761975683,0,0.00874577539109893,0
1205,382331.65,8015652.859,120,81.2753781815375,2642.643277,2723.91865518154,35094,57.75880352,120,2642.643277,57.75880352,54540,0,0,7960,0.00149019761975683,0,0.00874577539109893,0
1206,382581.65,8015652.859,120,93.1313904443228,263.693666,356.825056444323,35329,5.054467992,120,263.693666,5.054467992,62496,0,0,4,0.00149019761975683,0,0.00874577539109893,0
1207,382831.65,8015652.859,120,93.1373512348019,206.85,299.987351234802,32768,3.964625,120,206.85,3.964625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1208,383081.65,8015652.859,120,93.1373512348019,0.15,93.2873512348019,32519,0.002875,120,0.15,0.002875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1209,385831.65,8015652.859,120,93.1373512348019,555.3,648.437351234802,25162,10.64325,120,555.3,10.64325,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1210,386081.65,8015652.859,120,93.1373512348019,7181.7,7274.8373512348,24892,137.64925,120,7181.7,137.64925,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1211,386331.65,8015652.859,120,93.1373512348019,507.6,600.737351234802,24494,9.729,120,507.6,9.729,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1212,386581.65,8015652.859,120,93.1373512348019,5735.55,5828.6873512348,24379,109.931375,120,5735.55,109.931375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1213,386831.65,8015652.859,120,90.1807991572043,6195.300883,6285.4816821572,23990,122.7458672,120,6195.300883,122.7458672,60516,0,0,1984,0.00149019761975683,0,0.00874577539109893,0
1214,387081.65,8015652.859,60,5.98868813574606,4853.688637,4859.67732513575,24055,171.0251889,60,4853.688637,171.0251889,1844,0,0,60656,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1215,387331.65,8015652.859,60,5.79708811520454,4189.622448,4195.4195361152,23988,152.3809375,60,4189.622448,152.3809375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1216,387581.65,8015652.859,120,69.7293270236616,5117.244467,5186.97379402366,24823,126.6378573,120,5117.244467,126.6378573,46792,0,0,15708,0.00149019761975683,0,0.00874577539109893,0
1217,387831.65,8015652.859,120,18.7824507994151,4193.135114,4211.91756479942,26967,176.4863455,120,4193.135114,176.4863455,12604,0,0,49896,0.00149019761975683,0,0.00874577539109893,0
1218,388081.65,8015652.859,120,53.4206042730428,385.65,439.070604273043,27202,7.391625,120,385.65,7.391625,35848,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1219,368831.65,8015402.859,120,93.1373512348019,369.9,463.037351234802,52199,7.08975,120,369.9,7.08975,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1220,369081.65,8015402.859,120,93.1373512348019,5581.35,5674.4873512348,51711,106.975875,120,5581.35,106.975875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1221,369331.65,8015402.859,120,93.1373512348019,9317.4,9410.5373512348,51514,178.5835,120,9317.4,178.5835,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1222,369581.65,8015402.859,120,93.1373512348019,5928,6021.1373512348,51249,113.62,120,5928,113.62,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1223,369831.65,8015402.859,120,93.1373512348019,4713.9,4807.0373512348,51072,90.34975,120,4713.9,90.34975,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1224,370081.65,8015402.859,120,93.1373512348019,3438,3531.1373512348,50250,65.895,120,3438,65.895,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1225,370331.65,8015402.859,120,93.1373512348019,0.3,93.4373512348019,50000,0.00575,120,0.3,0.00575,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1226,371581.65,8015402.859,120,53.4861729683121,3162.803568,3216.28974096831,48608,92.84768556,120,3162.803568,92.84768556,35892,0,0,26608,0.00149019761975683,0,0.00874577539109893,0
1227,371831.65,8015402.859,60,5.79708811520454,5419.696128,5425.4932161152,48337,197.12,60,5419.696128,197.12,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1228,372081.65,8015402.859,60,5.79708811520454,5907,5912.7970881152,48087,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1229,372331.65,8015402.859,120,20.8270019337215,6643.292896,6664.11989793372,47896,273.70275,120,6643.292896,273.70275,13976,0,0,48524,0.00149019761975683,0,0.00874577539109893,0
1230,372581.65,8015402.859,120,46.3511067649164,7607.530784,7653.88189076492,47704,240.51725,120,7607.530784,240.51725,31104,0,0,31396,0.00149019761975683,0,0.00874577539109893,0
1231,372831.65,8015402.859,120,63.0711240585881,8239.171904,8302.24302805859,47578,218.7785,120,8239.171904,218.7785,42324,0,0,20176,0.00149019761975683,0,0.00874577539109893,0
1232,373081.65,8015402.859,120,92.2015071295946,9339.646112,9431.8476191296,47654,180.90425,120,9339.646112,180.90425,61872,0,0,628,0.00149019761975683,0,0.00874577539109893,0
1233,373331.65,8015402.859,120,92.8929588251618,6078.008448,6170.90140682516,45556,116.816207,120,6078.008448,116.816207,62336,0,0,164,0.00149019761975683,0,0.00874577539109893,0
1234,373581.65,8015402.859,120,83.8981259923095,156.3,240.19812599231,45294,2.99575,120,156.3,2.99575,56300,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1235,373831.65,8015402.859,120,59.8761403618294,198.45,258.326140361829,44952,3.803625,120,198.45,3.803625,40180,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1236,374081.65,8015402.859,120,73.1508207586233,3274.5,3347.65082075862,44796,62.76125,120,3274.5,62.76125,49088,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1237,374331.65,8015402.859,120,93.1373512348019,3504.45,3597.5873512348,44832,67.168625,120,3504.45,67.168625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1238,374581.65,8015402.859,120,93.1373512348019,3933.6,4026.7373512348,44746,75.394,120,3933.6,75.394,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1239,375581.65,8015402.859,120,93.1373512348019,4727.4,4820.5373512348,41115,90.6085,120,4727.4,90.6085,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1240,375831.65,8015402.859,120,93.1373512348019,9298.8,9391.9373512348,40824,178.227,120,9298.8,178.227,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1241,376081.65,8015402.859,120,93.1373512348019,9375,9468.1373512348,40491,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1242,376331.65,8015402.859,120,204.87324891347,8778.019,8982.89224891347,40179,199.9,120,8778.019,199.9,47100,0,15400,0,0.00149019761975683,0,0.00874577539109893,0
1243,376581.65,8015402.859,120,53.8041017004341,7243.337616,7297.14171770043,39908,253.00675,120,7243.337616,253.00675,23992,0,2064,36444,0.00149019761975683,0,0.00874577539109893,0
1244,376831.65,8015402.859,120,46.9889113461724,6615.124017,6662.11292834617,39823,174.332756,120,6615.124017,174.332756,31532,0,0,14508,0.00149019761975683,0,0.00874577539109893,0
1245,377081.65,8015402.859,120,23.7120245255707,2178.6,2202.31202452557,39823,41.7565,120,2178.6,41.7565,15912,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1246,377581.65,8015402.859,120,78.2651789896287,1203.3,1281.56517898963,39823,23.06325,120,1203.3,23.06325,52520,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1247,377831.65,8015402.859,120,35.4667033502126,6662.7,6698.16670335021,39502,127.70175,120,6662.7,127.70175,23800,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1248,378081.65,8015402.859,120,91.0451137766633,9375,9466.04511377666,40602,179.6875,120,9375,179.6875,61096,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1249,378331.65,8015402.859,120,93.1373512348019,5417.1,5510.2373512348,40460,103.82775,120,5417.1,103.82775,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1250,378831.65,8015402.859,120,93.1373512348019,18.9,112.037351234802,38773,0.36225,120,18.9,0.36225,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1251,379081.65,8015402.859,120,93.1373512348019,6894.6,6987.7373512348,38864,132.1465,120,6894.6,132.1465,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1252,379331.65,8015402.859,120,93.1373512348019,9375,9468.1373512348,39218,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1253,379581.65,8015402.859,120,93.1373512348019,9375,9468.1373512348,39553,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1254,379831.65,8015402.859,120,42.6613774583985,7468.141888,7510.8032654584,39844,245.3145,120,7468.141888,245.3145,28628,0,0,33872,0.00149019761975683,0,0.00874577539109893,0
1255,380081.65,8015402.859,120,18.1327246372011,6541.509728,6559.6424526372,34984,277.20575,120,6541.509728,277.20575,12168,0,0,50332,0.00149019761975683,0,0.00874577539109893,0
1256,380331.65,8015402.859,60,5.93091719679754,3879.233081,3885.1639981968,35234,138.0018069,60,3879.233081,138.0018069,1288,0,0,61212,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1257,380581.65,8015402.859,120,20.2607268382139,6621.900416,6642.16114283821,35214,274.439,120,6621.900416,274.439,13596,0,0,48904,0.00149019761975683,0,0.00874577539109893,0
1258,380831.65,8015402.859,60,6.7688036206841,6390.853776,6397.62257962068,35464,197.89325,60,6390.853776,197.89325,9352,0,0,53148,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1259,381081.65,8015402.859,60,5.79708811520454,5817.591648,5823.3887361152,35714,211.591875,60,5817.591648,211.591875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1260,381331.65,8015402.859,60,5.79708811520454,5162.056416,5167.8535041152,35964,187.749375,60,5162.056416,187.749375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1261,381581.65,8015402.859,60,5.79708811520454,5907,5912.7970881152,34399,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1262,381831.65,8015402.859,60,5.79708811520454,5907,5912.7970881152,34476,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1263,382081.65,8015402.859,60,5.79708811520454,5907,5912.7970881152,34726,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1264,382331.65,8015402.859,60,5.79708811520454,5907,5912.7970881152,34996,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1265,382581.65,8015402.859,120,15.492094454992,2976.089986,2991.58208045499,35308,129.655218,60,2977.529131,90.552462,10396,0,0,52104,0.00149019761975683,0,0.00874577539109893,0
1266,382831.65,8015402.859,120,61.4974753721249,6603.327048,6664.82452337212,32476,178.2672024,120,6603.327048,178.2672024,41268,0,0,21232,0.00149019761975683,0,0.00874577539109893,0
1267,383081.65,8015402.859,120,64.0665760685856,7897.370145,7961.43672106859,32269,207.514772,120,7897.370145,207.514772,42992,0,0,19508,0.00149019761975683,0,0.00874577539109893,0
1268,383331.65,8015402.859,120,93.1373512348019,4172.4,4265.5373512348,32025,79.971,120,4172.4,79.971,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1269,385831.65,8015402.859,120,93.1373512348019,5441.25,5534.3873512348,25245,104.290625,120,5441.25,104.290625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1270,386081.65,8015402.859,120,93.1373512348019,2695.5,2788.6373512348,24742,51.66375,120,2695.5,51.66375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1271,386331.65,8015402.859,120,93.1373512348019,346.5,439.637351234802,24500,6.64125,120,346.5,6.64125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1272,386581.65,8015402.859,120,93.1373512348019,93.45,186.587351234802,24153,1.791125,120,93.45,1.791125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1273,386831.65,8015402.859,120,93.1373512348019,6015.15,6108.2873512348,23770,115.290375,120,6015.15,115.290375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1274,387081.65,8015402.859,120,14.6695053688862,6115.991786,6130.66129136889,23634,268.7589237,60,6121.363986,187.945735,9844,0,0,52656,0.00149019761975683,0,0.00874577539109893,0
1275,387331.65,8015402.859,60,5.79708811520454,5907,5912.7970881152,23884,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1276,387581.65,8015402.859,60,6.41303438514497,5568.571378,5574.98441238514,24134,182.9088495,60,5568.571378,182.9088495,5928,0,0,56572,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1277,387831.65,8015402.859,120,31.6875621865092,4711.816352,4743.50391418651,24326,172.6204108,120,4711.816352,172.6204108,21264,0,0,40388,0.00149019761975683,0,0.00874577539109893,0
1278,368331.65,8015152.859,120,93.1373512348019,1622.4,1715.5373512348,53417,31.096,120,1622.4,31.096,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1279,368581.65,8015152.859,120,93.1373512348019,6108.15,6201.2873512348,52552,117.072875,120,6108.15,117.072875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1280,368831.65,8015152.859,120,93.1373512348019,9309,9402.1373512348,52064,178.4225,120,9309,178.4225,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1281,369081.65,8015152.859,120,93.1373512348019,9375,9468.1373512348,51867,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1282,369331.65,8015152.859,120,93.1373512348019,9375,9468.1373512348,52091,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1283,369581.65,8015152.859,120,93.1373512348019,9375,9468.1373512348,51684,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1284,369831.65,8015152.859,120,93.1373512348019,9375,9468.1373512348,51434,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1285,370081.65,8015152.859,120,51.0899351957432,7616.369182,7667.45911719574,51184,229.2339153,120,7616.369182,229.2339153,34284,0,0,28216,0.00149019761975683,0,0.00874577539109893,0
1286,370331.65,8015152.859,120,83.2603214110536,869.220578,952.480899411054,50206,18.59062438,120,869.220578,18.59062438,55872,0,0,6628,0.00149019761975683,0,0.00874577539109893,0
1287,371081.65,8015152.859,120,93.1373512348019,8.1,101.237351234802,49771,0.15525,120,8.1,0.15525,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1288,371331.65,8015152.859,120,93.1373512348019,3906.9,4000.0373512348,49161,74.88225,120,3906.9,74.88225,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1289,371581.65,8015152.859,120,42.4706321630697,7349.678522,7392.14915416307,48911,241.900672,120,7349.678522,241.900672,28500,0,0,34000,0.00149019761975683,0,0.00874577539109893,0
1290,371831.65,8015152.859,60,5.79708811520454,5907,5912.7970881152,48661,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1291,372081.65,8015152.859,60,5.79708811520454,5907,5912.7970881152,48308,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1292,372331.65,8015152.859,60,6.62499970071151,6319.248384,6325.87338370071,48296,200.40175,60,6319.248384,200.40175,7968,0,0,54532,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1293,372581.65,8015152.859,60,6.2775428304887,6146.236512,6152.51405483049,47925,206.46275,60,6146.236512,206.46275,4624,0,0,57876,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1294,372831.65,8015152.859,120,61.4855537911668,8179.27296,8240.75851379117,47910,220.84,120,8179.27296,220.84,41260,0,0,21240,0.00149019761975683,0,0.00874577539109893,0
1295,373081.65,8015152.859,120,44.1933006115085,7526.014176,7570.20747661151,47890,243.32275,120,7526.014176,243.32275,29656,0,0,32844,0.00149019761975683,0,0.00874577539109893,0
1296,373331.65,8015152.859,120,76.8405500651412,8759.346944,8836.18749406514,45647,200.876,120,8759.346944,200.876,51564,0,0,10936,0.00149019761975683,0,0.00874577539109893,0
1297,373581.65,8015152.859,120,93.1373512348019,5764.5,5857.6373512348,45544,110.48625,120,5764.5,110.48625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1298,374581.65,8015152.859,120,90.1450344143302,1369.8,1459.94503441433,44299,26.2545,120,1369.8,26.2545,60492,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1299,375581.65,8015152.859,120,93.1373512348019,11.25,104.387351234802,41177,0.215625,120,11.25,0.215625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1300,375831.65,8015152.859,120,92.6783703679168,8426.086981,8518.76535136792,40844,162.3365923,120,8426.086981,162.3365923,62192,0,0,308,0.00149019761975683,0,0.00874577539109893,0
1301,376081.65,8015152.859,120,66.7370102031899,8377.660064,8444.39707420319,40532,214.01225,120,8377.660064,214.01225,44784,0,0,17716,0.00149019761975683,0,0.00874577539109893,0
1302,376331.65,8015152.859,120,89.888720423732,9252.27472,9342.16344042373,40158,183.91125,120,9252.27472,183.91125,60320,0,0,2180,0.00149019761975683,0,0.00874577539109893,0
1303,376581.65,8015152.859,120,93.1373512348019,9375,9468.1373512348,39887,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1304,376831.65,8015152.859,120,41.5824743816946,7427.383584,7468.96605838169,39554,246.71725,120,7427.383584,246.71725,27904,0,0,34596,0.00149019761975683,0,0.00874577539109893,0
1305,377081.65,8015152.859,120,63.4287714873297,7451.343392,7514.77216348733,39419,190.940631,120,7451.343392,190.940631,42564,0,0,17100,0.00149019761975683,0,0.00874577539109893,0
1306,377331.65,8015152.859,120,10.4075401763817,816.45,826.857540176382,39540,15.648625,120,816.45,15.648625,6984,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1307,377581.65,8015152.859,120,69.3478364330038,4351.35,4420.697836433,39296,83.400875,120,4351.35,83.400875,46536,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1308,377831.65,8015152.859,120,34.5070160830892,7301.7,7336.20701608309,39146,139.94925,120,7301.7,139.94925,23156,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1309,378081.65,8015152.859,120,29.2615204615451,8675.55,8704.81152046154,39473,166.281375,120,8675.55,166.281375,19636,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1310,378331.65,8015152.859,120,92.6724095774377,3977.55,4070.22240957744,40710,76.236375,120,3977.55,76.236375,62188,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1311,379081.65,8015152.859,120,93.1373512348019,5980.5,6073.6373512348,38467,114.62625,120,5980.5,114.62625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1312,379331.65,8015152.859,120,93.1373512348019,9375,9468.1373512348,38717,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1313,379581.65,8015152.859,120,65.4375578787619,8328.569952,8394.00750987876,40086,215.70175,120,8328.569952,215.70175,43912,0,0,18588,0.00149019761975683,0,0.00874577539109893,0
1314,379831.65,8015152.859,120,18.9970392566601,6574.161408,6593.15844725666,34614,276.082,120,6574.161408,276.082,12748,0,0,49752,0.00149019761975683,0,0.00874577539109893,0
1315,380081.65,8015152.859,60,6.63622139388856,6297.917586,6304.55380739389,34764,199.3539233,60,6297.917586,199.3539233,8076,0,0,54424,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1316,380331.65,8015152.859,120,31.1630126243548,6119.260358,6150.42337062435,34861,226.4257333,120,6119.260358,226.4257333,20912,0,0,41588,0.00149019761975683,0,0.00874577539109893,0
1317,380581.65,8015152.859,120,77.6989038941211,8791.77344,8869.47234389412,35111,199.76,120,8791.77344,199.76,52140,0,0,10360,0.00149019761975683,0,0.00874577539109893,0
1318,380831.65,8015152.859,60,5.98370071655626,5999.921448,6005.90514871656,35361,211.5885,60,5999.921448,211.5885,1796,0,0,60704,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1319,381081.65,8015152.859,120,58.1713542848276,7279.204626,7337.37598028483,35611,203.487865,120,7279.204626,203.487865,39036,0,0,23464,0.00149019761975683,0,0.00874577539109893,0
1320,381331.65,8015152.859,60,5.79708811520454,3362.831472,3368.6285601152,34072,122.3096875,60,3362.831472,122.3096875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1321,381581.65,8015152.859,60,5.79708811520454,5907,5912.7970881152,34093,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1322,381831.65,8015152.859,60,5.79708811520454,5907,5912.7970881152,34299,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1323,382081.65,8015152.859,60,5.17193013286089,6036.05078,6041.22271013286,34752,209.78875,60,6036.05078,209.78875,0,0,6740,55760,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1324,382331.65,8015152.859,60,5.08251584577197,6054.508488,6059.59100384577,35079,209.06575,60,6054.508488,209.06575,0,0,7704,54796,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1325,382581.65,8015152.859,60,5.79708811520454,5907,5912.7970881152,32270,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1326,382831.65,8015152.859,60,6.36149772018369,6188.040816,6194.40231372018,32185,204.99825,60,6188.040816,204.99825,5432,0,0,57068,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1327,383081.65,8015152.859,120,90.0556225571448,9258.579872,9348.63549455715,32019,183.69425,120,9258.579872,183.69425,60432,0,0,2068,0.00149019761975683,0,0.00874577539109893,0
1328,383331.65,8015152.859,120,86.7414230508056,9120.956175,9207.69759805081,31754,187.7475656,120,9120.956175,187.7475656,58208,0,0,4292,0.00149019761975683,0,0.00874577539109893,0
1329,383581.65,8015152.859,120,76.6438439793333,5342.317245,5418.96108897933,31734,105.0110177,120,5342.317245,105.0110177,51432,0,0,1272,0.00149019761975683,0,0.00874577539109893,0
1330,385581.65,8015152.859,120,93.1373512348019,3003.75,3096.8873512348,30476,57.571875,120,3003.75,57.571875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1331,385831.65,8015152.859,120,93.1373512348019,4343.25,4436.3873512348,30226,83.245625,120,4343.25,83.245625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1332,386081.65,8015152.859,120,93.1373512348019,72.3,165.437351234802,29956,1.38575,120,72.3,1.38575,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1333,386331.65,8015152.859,120,93.1373512348019,186.3,279.437351234802,24186,3.57075,120,186.3,3.57075,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1334,386831.65,8015152.859,120,93.1373512348019,2096.55,2189.6873512348,23534,40.183875,120,2096.55,40.183875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1335,387081.65,8015152.859,120,39.8240411903815,5466.774655,5506.59869619038,23343,184.9279274,120,5466.774655,184.9279274,26724,0,0,35776,0.00149019761975683,0,0.00874577539109893,0
1336,387331.65,8015152.859,60,5.79708811520454,5907,5912.7970881152,23558,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1337,387581.65,8015152.859,60,5.79708811520454,5907,5912.7970881152,23808,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1338,387831.65,8015152.859,120,28.581990346936,3528.363432,3556.94542234694,24134,119.8991088,120,3528.363432,119.8991088,19180,0,0,26176,0.00149019761975683,0,0.00874577539109893,0
1339,367581.65,8014902.859,120,93.1373512348019,143.85,236.987351234802,56320,2.757125,120,143.85,2.757125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1340,367831.65,8014902.859,120,93.1373512348019,3272.4,3365.5373512348,53874,62.721,120,3272.4,62.721,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1341,368081.65,8014902.859,120,93.1373512348019,5888.4,5981.5373512348,53771,112.861,120,5888.4,112.861,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1342,368331.65,8014902.859,120,93.1373512348019,7522.2,7615.3373512348,52906,144.1755,120,7522.2,144.1755,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1343,368581.65,8014902.859,120,93.1373512348019,7161.6,7254.7373512348,52418,137.264,120,7161.6,137.264,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1344,368831.65,8014902.859,120,93.1373512348019,6958.8,7051.9373512348,52508,133.377,120,6958.8,133.377,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1345,369081.65,8014902.859,120,93.1373512348019,7512.9,7606.0373512348,52258,143.99725,120,7512.9,143.99725,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1346,369331.65,8014902.859,120,93.1373512348019,8439.75,8532.8873512348,52008,161.761875,120,8439.75,161.761875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1347,369581.65,8014902.859,120,93.1373512348019,9375,9468.1373512348,51738,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1348,369831.65,8014902.859,120,67.2377166034282,8396.57552,8463.81323660343,51426,213.36125,120,8396.57552,213.36125,45120,0,0,17380,0.00149019761975683,0,0.00874577539109893,0
1349,370081.65,8014902.859,60,5.80207553439434,5909.483424,5915.28549953439,51134,214.75675,60,5909.483424,214.75675,48,0,0,62452,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1350,370331.65,8014902.859,120,33.6963485779414,5204.623632,5238.31998057794,50689,187.5925765,120,5204.623632,187.5925765,22612,0,0,39888,0.00149019761975683,0,0.00874577539109893,0
