cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
925,371831.65,8017652.859,60,91.6682067777536,243.4375411,335.105747877754,48632,3.247909683,120,248.9444946,5.45759311,11208,0,0,1680,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
926,377831.65,8017652.859,60,491.240619139228,2628.6975,3119.93811913923,41885,29.20775,120,2696.1,51.67525,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
927,378081.65,8017652.859,60,491.240619139228,5212.78875,5704.02936913923,41815,57.919875,120,5346.45,102.473625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
928,378331.65,8017652.859,60,491.240619139228,3305.835,3797.07561913923,41670,36.7315,120,3390.6,64.9865,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
929,378581.65,8017652.859,60,491.240619139228,3951.9675,4443.20811913923,42382,43.91075,120,4053.3,77.68825,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
930,378831.65,8017652.859,60,491.240619139228,838.305,1329.54561913923,42403,9.3145,120,859.8,16.4795,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
931,379081.65,8017652.859,60,491.240619139228,2098.83375,2590.07436913923,41834,23.320375,120,2152.65,41.259125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
932,379331.65,8017652.859,60,491.240619139228,1990.17,2481.41061913923,42146,22.113,120,2041.2,39.123,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
933,379581.65,8017652.859,60,491.240619139228,1299.72375,1790.96436913923,42300,14.441375,120,1333.05,25.550125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
934,379831.65,8017652.859,60,491.240619139228,292.7925,784.033119139228,42179,3.25325,120,300.3,5.75575,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
935,380581.65,8017652.859,60,491.240619139228,33.93,525.170619139227,42862,0.377,120,34.8,0.667,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
936,386581.65,8017652.859,60,260.035274297635,3112.4925,3372.52777429764,27433,34.58325,120,3192.3,61.18575,33084,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
937,386831.65,8017652.859,60,490.548952347479,8924.76,9415.30895234748,27120,99.164,120,9153.6,175.444,62412,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
938,387081.65,8017652.859,60,315.620132834477,5003.505,5319.12513283448,27079,55.5945,120,5131.8,98.3595,40156,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
939,387331.65,8017652.859,60,286.695885179559,639.25875,925.954635179559,27091,7.102875,120,655.65,12.566625,36476,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
940,387581.65,8017652.859,60,491.240619139228,7655.74875,8146.98936913923,27312,85.063875,120,7852.05,150.497625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
941,387831.65,8017652.859,60,491.240619139228,9140.625,9631.86561913923,27624,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
942,388081.65,8017652.859,60,491.240619139228,8292.81375,8784.05436913923,27922,92.142375,120,8505.45,163.021125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
943,388331.65,8017652.859,60,491.240619139228,9140.625,9631.86561913923,28304,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
944,388581.65,8017652.859,60,491.240619139228,9140.625,9631.86561913923,28631,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
945,388831.65,8017652.859,60,491.240619139228,9000.81,9492.05061913923,29305,100.009,120,9231.6,176.939,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
946,389081.65,8017652.859,60,491.240619139228,8544.2175,9035.45811913923,29541,94.93575,120,8763.3,167.96325,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
947,389331.65,8017652.859,60,491.240619139228,1627.32375,2118.56436913923,29791,18.081375,120,1669.05,31.990125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
948,369831.65,8017402.859,60,148.245617584288,4414.3157,4562.56131758429,51484,153.3769115,60,4414.3157,153.3769115,2660,0,0,59840,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
949,370081.65,8017402.859,60,135.406232499344,5564.184212,5699.59044449934,51199,200.9189952,60,5564.184212,200.9189952,420,0,0,62080,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
950,370331.65,8017402.859,60,289.134941418185,7316.34312,7605.47806141819,50893,165.47125,120,7390.00304,248.00375,27240,0,0,35260,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
951,370581.65,8017402.859,60,304.542203520119,7455.414864,7759.95706752012,50316,160.59925,120,7541.326688,242.79575,29928,0,0,32572,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
952,370831.65,8017402.859,60,340.66691255066,7545.337949,7886.00486155066,49877,109.5551432,120,7703.997862,180.1554634,40684,0,0,9820,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
953,371081.65,8017402.859,60,307.064225590375,6148.73873,6455.80295559038,49883,131.3928341,120,6221.026481,198.9315468,30368,0,0,32132,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
954,371331.65,8017402.859,60,416.955605433479,8335.527563,8752.48316843348,49883,123.0656659,120,8508.045664,201.5436773,49540,0,0,12960,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
955,371581.65,8017402.859,60,132.998847795917,5907,6039.99884779592,48661,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
956,371831.65,8017402.859,60,281.95178427117,5441.316411,5723.26819527117,48426,91.51160359,120,5538.806652,145.3962314,31964,0,0,14436,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
957,372081.65,8017402.859,60,317.097784616848,397.8,714.897784616848,48176,4.42,120,408,7.82,40344,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
958,377581.65,8017402.859,60,491.240619139228,2.48625,493.726869139228,41609,0.027625,120,2.55,0.048875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
959,377831.65,8017402.859,60,491.240619139228,6897.735,7388.97561913923,41461,76.6415,120,7074.6,135.5965,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
960,378081.65,8017402.859,60,491.240619139228,9140.625,9631.86561913923,41358,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
961,378331.65,8017402.859,60,491.240619139228,7012.1025,7503.34311913923,41420,77.91225,120,7191.9,137.84475,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
962,378581.65,8017402.859,60,491.240619139228,5124.8925,5616.13311913923,42132,56.94325,120,5256.3,100.74575,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
963,378831.65,8017402.859,60,491.240619139228,626.8275,1118.06811913923,42153,6.96475,120,642.9,12.32225,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
964,379081.65,8017402.859,60,491.240619139228,6423.3,6914.54061913923,41584,71.37,120,6588,126.27,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
965,379331.65,8017402.859,60,491.240619139228,7402.15125,7893.39186913923,41896,82.246125,120,7591.95,145.512375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
966,379581.65,8017402.859,60,491.240619139228,8932.21875,9423.45936913923,41788,99.246875,120,9161.25,175.590625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
967,379831.65,8017402.859,60,491.240619139228,2515.5,3006.74061913923,41915,27.95,120,2580,49.45,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
968,380581.65,8017402.859,60,491.240619139228,3117.90375,3609.14436913923,42665,34.643375,120,3197.85,61.292125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
969,380831.65,8017402.859,60,491.240619139228,1830.31875,2321.55936913923,43328,20.336875,120,1877.25,35.980625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
970,381081.65,8017402.859,60,491.240619139228,15.94125,507.181869139228,43543,0.177125,120,16.35,0.313375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
971,386831.65,8017402.859,60,39.9594769232613,436.55625,476.515726923261,26823,4.850625,120,447.75,8.581875,5084,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
972,387081.65,8017402.859,120,1.4769079233284,1162.2,1163.67690792333,26738,22.2755,120,1162.2,22.2755,3856,0,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
973,387581.65,8017402.859,60,340.488697937781,1821.69,2162.17869793778,26974,20.241,120,1868.4,35.811,43320,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
974,387831.65,8017402.859,60,491.240619139228,7440.9075,7932.14811913923,27489,82.67675,120,7631.7,146.27425,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
975,388081.65,8017402.859,60,491.240619139228,8518.62375,9009.86436913923,27822,94.651375,120,8737.05,167.460125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
976,388331.65,8017402.859,60,491.240619139228,9140.625,9631.86561913923,28128,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
977,388581.65,8017402.859,60,491.240619139228,9140.625,9631.86561913923,28378,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
978,388831.65,8017402.859,60,491.240619139228,4106.26125,4597.50186913923,28881,45.625125,120,4211.55,80.721375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
979,369331.65,8017152.859,60,223.952134638727,391.5145298,615.466664438727,51946,10.82854194,120,392.7846484,15.7139931,15868,0,0,46632,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
980,369581.65,8017152.859,60,298.122510977646,1255.320781,1553.44329197765,51805,27.59753321,120,1269.033383,41.56970791,28808,0,0,33692,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
981,369831.65,8017152.859,60,293.37652399089,5395.002988,5688.37951199089,51449,120.3978898,120,5451.510582,180.8719166,27980,0,0,34520,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
982,370081.65,8017152.859,60,150.836422074643,5302.66286,5453.49928207464,51270,182.8168625,60,5302.66286,182.8168625,3112,0,0,59388,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
983,370331.65,8017152.859,60,348.746372169712,7854.41832,8203.16469216971,51149,146.62125,120,7975.48144,227.85375,37640,0,0,24860,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
984,370581.65,8017152.859,60,392.514918825353,8249.489688,8642.00460682535,50210,132.781,120,8405.357696,213.059,45276,0,0,17224,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
985,370831.65,8017152.859,60,367.890812430299,8027.22324,8395.1140524303,49777,140.5675,120,8163.51008,221.3825,40980,0,0,21520,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
986,371081.65,8017152.859,60,285.833385253485,7286.542032,7572.37541725349,49480,166.51525,120,7357.576544,249.11975,26664,0,0,35836,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
987,371331.65,8017152.859,60,442.565593183269,8701.265904,9143.83149718327,49500,116.95425,120,8896.934368,196.14075,54008,0,0,8492,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
988,371581.65,8017152.859,60,406.340185265034,8374.281744,8780.62192926503,48570,128.40925,120,8541.143648,208.38575,47688,0,0,14812,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
989,371831.65,8017152.859,60,362.525783662661,7978.796472,8341.32225566266,48264,142.264,120,8110.817024,223.196,40044,0,0,22456,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
990,372081.65,8017152.859,60,377.664693330237,2255.707793,2633.37248633024,48014,28.82472708,120,2308.455393,48.99791516,46668,0,0,5104,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
991,377581.65,8017152.859,60,520.43910319174,535.5198456,1055.95894879174,41388,5.99705388,120,549.0756301,10.59152244,61940,0,560,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
992,377831.65,8017152.859,60,491.240619139228,5016.96,5508.20061913923,41211,55.744,120,5145.6,98.624,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
993,378081.65,8017152.859,60,491.240619139228,6217.23375,6708.47436913923,41108,69.080375,120,6376.65,122.219125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
994,378331.65,8017152.859,60,491.240619139228,6346.51875,6837.75936913923,41149,70.516875,120,6509.25,124.760625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
995,379581.65,8017152.859,60,491.240619139228,901.7775,1393.01811913923,41496,10.01975,120,924.9,17.72725,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
996,379831.65,8017152.859,60,491.240619139228,7.3125,498.553119139228,41915,0.08125,120,7.5,0.14375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
997,380581.65,8017152.859,60,491.240619139228,1756.755,2247.99561913923,42880,19.5195,120,1801.8,34.5345,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
998,380831.65,8017152.859,60,491.240619139228,2837.39625,3328.63686913923,43130,31.526625,120,2910.15,55.777875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
999,381081.65,8017152.859,60,385.223982294974,2050.502598,2435.72658029497,43593,33.84727344,120,2088.104196,54.00156816,44004,0,0,18496,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1000,387831.65,8017152.859,60,489.016654222728,6572.925482,7061.94213622273,27165,73.70006258,120,6740.558471,130.0375152,62112,0,0,388,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1001,388081.65,8017152.859,60,483.600845030374,5496.66,5980.26084503037,28072,61.074,120,5637.6,108.054,61528,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1002,388331.65,8017152.859,60,491.240619139228,7615.38375,8106.62436913923,28175,84.615375,120,7810.65,149.704125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1003,388581.65,8017152.859,60,491.240619139228,6332.18625,6823.42686913923,28519,70.357625,120,6494.55,124.478875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1004,388831.65,8017152.859,60,491.240619139228,629.89875,1121.13936913923,28710,6.998875,120,646.05,12.382625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1005,369331.65,8016902.859,60,384.375665780433,4976.907946,5361.28361178043,51771,82.39314342,120,5067.848065,131.3680154,43856,0,0,18644,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1006,369581.65,8016902.859,60,386.714268063762,8190.835436,8577.54970406376,52117,134.5118655,120,8341.974583,214.8546148,44264,0,0,18236,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1007,369831.65,8016902.859,60,225.144363253758,6738.740088,6963.88445125376,52232,185.706,120,6761.514496,269.634,16076,0,0,46424,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1008,370081.65,8016902.859,60,261.094641491602,7063.240824,7324.3354654916,51626,174.338,120,7114.603008,257.482,22348,0,0,40152,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1009,370331.65,8016902.859,60,407.348994093136,8383.387632,8790.73662609314,51496,128.09025,120,8551.051744,208.04475,47864,0,0,14636,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1010,370581.65,8016902.859,60,249.745542175446,6960.799584,7210.54512617545,51496,177.92675,120,7003.136928,261.31825,20368,0,0,42132,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1011,370831.65,8016902.859,60,297.939091190719,7395.812688,7693.75177919072,49798,162.68725,120,7476.473696,245.02775,28776,0,0,33724,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1012,371081.65,8016902.859,60,135.383305025978,5928.523008,6063.90631302598,49359,214.08975,60,5928.523008,214.08975,416,0,0,62084,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1013,371331.65,8016902.859,60,205.403808685656,6560.554416,6765.95822468566,49253,191.94825,120,6567.631072,276.30675,12632,0,0,49868,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1014,371581.65,8016902.859,60,151.226189121865,6071.52684,6222.75302912186,49130,209.08,60,6071.52684,209.08,3180,0,0,59320,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1015,371831.65,8016902.859,60,132.998847795917,5907,6039.99884779592,48296,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1016,372081.65,8016902.859,60,330.060481376445,5150.929799,5480.99028037644,48046,102.2243858,120,5222.106897,156.9388606,34380,0,0,28120,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1017,372331.65,8016902.859,60,392.678101315133,92.86875,485.546851315133,47946,1.031875,120,95.25,1.825625,49960,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1018,379831.65,8016902.859,60,491.240619139228,1882.2375,2373.47811913923,41584,20.91375,120,1930.5,37.00125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1019,380081.65,8016902.859,60,491.240619139228,4355.0325,4846.27311913923,42342,48.38925,120,4466.7,85.61175,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1020,380331.65,8016902.859,60,491.240619139228,712.09125,1203.33186913923,42548,7.912125,120,730.35,13.998375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1021,380831.65,8016902.859,60,460.059255361506,2146.754142,2606.81339736151,43166,26.9999002,120,2197.539442,46.0959278,57060,0,0,5440,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1022,381081.65,8016902.859,60,160.786945515475,5421.05428,5581.84122551548,42054,181.402472,60,5421.05428,181.402472,4848,0,0,57652,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1023,387581.65,8016902.859,60,36.9672957425707,170.310624,207.277919742571,26650,6.194375,60,170.310624,6.194375,0,0,0,17372,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1024,387831.65,8016902.859,60,403.405468674189,917.5892843,1320.99475297419,27024,14.21675052,120,935.674225,23.01480228,47176,0,0,15324,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1025,388081.65,8016902.859,60,116.451536210669,67.5675,184.019036210669,27295,0.75075,120,69.3,1.32825,14816,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1026,369331.65,8016652.859,60,399.714145462268,2355.323803,2755.03794846227,51523,36.96931476,120,2401.099827,59.66599164,46532,0,0,15968,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1027,369581.65,8016652.859,60,452.630753990931,8792.117832,9244.74858599093,51346,113.7715,120,8995.790144,192.7385,55764,0,0,6736,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1028,369831.65,8016652.859,60,301.905544083032,7431.615384,7733.52092808303,51214,161.433,120,7515.430528,243.687,29468,0,0,33032,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1029,370081.65,8016652.859,60,413.493556955217,8438.850768,8852.34432495522,51110,126.14725,120,8611.401056,205.96775,48936,0,0,13564,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1030,370331.65,8016652.859,60,285.558255573094,7284.058608,7569.61686357309,50904,166.60225,120,7354.874336,249.21275,26616,0,0,35884,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1031,370581.65,8016652.859,60,132.998847795917,5907,6039.99884779592,49548,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1032,370831.65,8016652.859,60,158.42541575878,6136.509768,6294.93518375878,49386,206.8035,60,6136.509768,206.8035,4436,0,0,58064,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1033,371081.65,8016652.859,60,132.998847795917,5907,6039.99884779592,49209,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1034,371331.65,8016652.859,60,191.372194985681,6433.899792,6625.27198698568,48947,196.38525,60,6433.899792,196.38525,10184,0,0,52316,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1035,371581.65,8016652.859,60,134.901828085293,5924.177016,6059.07884408529,48691,214.242,60,5924.177016,214.242,332,0,0,62168,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1036,371831.65,8016652.859,60,196.783078700051,6482.740464,6679.52354270005,48711,194.67425,120,6482.961888,279.22075,11128,0,0,51372,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1037,372081.65,8016652.859,60,451.4385253759,8316.857704,8768.2962293759,47796,108.1105009,120,8508.85865,182.9250872,55556,0,0,6944,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1038,372331.65,8016652.859,60,491.240619139228,3309.78375,3801.02436913923,47696,36.775375,120,3394.65,65.064125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1039,373831.65,8016652.859,60,491.240619139228,4943.5425,5434.78311913923,47360,54.92825,120,5070.3,97.18075,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1040,374081.65,8016652.859,60,491.240619139228,6015.70125,6506.94186913923,46719,66.841125,120,6169.95,118.257375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1041,374331.65,8016652.859,60,491.240619139228,5526.7875,6018.02811913923,46704,61.40875,120,5668.5,108.64625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1042,374581.65,8016652.859,60,491.240619139228,4484.9025,4976.14311913923,46309,49.83225,120,4599.9,88.16475,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1043,374831.65,8016652.859,60,491.240619139228,3358.63125,3849.87186913923,46413,37.318125,120,3444.75,66.024375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1044,375081.65,8016652.859,60,491.240619139228,2732.97375,3224.21436913923,42043,30.366375,120,2803.05,53.725125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1045,375331.65,8016652.859,60,491.240619139228,2267.46,2758.70061913923,41981,25.194,120,2325.6,44.574,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1046,375581.65,8016652.859,60,491.240619139228,1631.71125,2122.95186913923,41981,18.130125,120,1673.55,32.076375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1047,375831.65,8016652.859,60,439.516239225595,26.09061379,465.606853015595,41671,0.354698848,120,26.67189057,0.593091872,53476,0,0,9024,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1048,376081.65,8016652.859,120,1551.89758633085,311.4609707,1863.35855703085,41650,7.20650368,120,311.4609707,7.20650368,22876,39624,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
1049,379831.65,8016652.859,60,491.240619139228,6444.21375,6935.45436913923,41481,71.602375,120,6609.45,126.681125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1050,380081.65,8016652.859,60,491.240619139228,9140.625,9631.86561913923,41666,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1051,380331.65,8016652.859,60,491.240619139228,9022.01625,9513.25686913923,41805,100.244625,120,9253.35,177.355875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1052,380581.65,8016652.859,60,491.240619139228,7710.0075,8201.24811913923,42040,85.66675,120,7907.7,151.56425,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1053,380831.65,8016652.859,60,229.431800773195,6276.560178,6505.99197877319,41349,170.7260291,120,6300.808883,248.3648242,16824,0,0,45676,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1054,381081.65,8016652.859,60,132.998847795917,4492.344384,4625.34323179592,41804,163.39125,60,4492.344384,163.39125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1055,387581.65,8016652.859,60,64.9545092819611,1095.961152,1160.91566128196,26546,39.86125,60,1095.961152,39.86125,0,0,0,30524,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1056,387831.65,8016652.859,60,321.027056870252,6709.349525,7030.37658187025,27003,137.1006167,120,6796.717409,209.3070385,32804,0,0,29696,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1057,388081.65,8016652.859,60,203.947385366795,2647.71,2851.65738536679,27407,29.419,120,2715.6,52.049,25948,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1058,369331.65,8016402.859,60,444.881267993232,6503.108948,6947.99021599323,51440,86.65326365,120,6650.369166,145.6557991,54412,0,0,8088,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1059,369581.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,51190,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1060,369831.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,50964,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1061,370081.65,8016402.859,60,484.958491436951,9083.920152,9568.87864343695,50860,103.549,120,9313.299584,181.811,61404,0,0,1096,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1062,370331.65,8016402.859,60,214.712362872241,6644.576928,6859.28929087224,50654,189.00475,120,6659.055776,273.16025,14256,0,0,48244,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1063,370581.65,8016402.859,60,223.012108230723,6719.493552,6942.50566023072,49465,186.38025,120,6740.572384,270.35475,15704,0,0,46796,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1064,370831.65,8016402.859,60,345.536525898476,7825.44504,8170.98156589848,49194,147.63625,120,7943.95568,228.93875,37080,0,0,25420,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1065,371081.65,8016402.859,60,139.624887598683,5966.809128,6106.43401559868,49053,212.7485,60,5966.809128,212.7485,1156,0,0,61344,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1066,371331.65,8016402.859,60,450.842411068385,8775.975576,9226.81798706839,48917,114.337,120,8978.225792,193.343,55452,0,0,7048,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1067,371581.65,8016402.859,60,432.500432375608,8610.413976,9042.91440837561,48464,120.137,120,8798.078592,199.543,52252,0,0,10248,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
