cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
815,371081.65,8018652.859,120,21.4798420318732,4700.55,4722.02984203187,53801,90.093875,120,4700.55,90.093875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
816,386331.65,8018652.859,120,21.4798420318732,5532,5553.47984203187,28609,106.03,120,5532,106.03,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
817,386581.65,8018652.859,120,20.748496370372,9148.65,9169.39849637037,28315,175.349125,120,9148.65,175.349125,60372,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
818,386831.65,8018652.859,120,21.2626378692469,9274.05,9295.31263786925,28241,177.752625,120,9274.05,177.752625,61868,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
819,387081.65,8018652.859,120,21.4798420318732,8482.95,8504.42984203187,28424,162.589875,120,8482.95,162.589875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
820,387331.65,8018652.859,120,21.4798420318732,9375,9396.47984203187,30845,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
821,387581.65,8018652.859,120,21.4798420318732,9375,9396.47984203187,30748,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
822,387831.65,8018652.859,120,21.4798420318732,9375,9396.47984203187,30150,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
823,388081.65,8018652.859,120,21.9507836069682,8609.177825,8631.12860860697,29691,199.5098226,120,8609.177825,199.5098226,50912,0,0,11588,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
824,388331.65,8018652.859,120,24.0198703752834,1961.786944,1985.80681437528,29470,100.7545,60,1978.703232,71.9675,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
825,388581.65,8018652.859,120,22.9989821835,4963.356615,4986.3555971835,29408,172.1052575,120,4963.356615,172.1052575,25120,0,0,37380,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
826,388831.65,8018652.859,120,21.5195071144839,9157.513343,9179.03285011448,29611,178.411771,120,9157.513343,178.411771,61524,0,0,976,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
827,389081.65,8018652.859,120,21.4798420318732,9110.25,9131.72984203187,29732,174.613125,120,9110.25,174.613125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
828,389331.65,8018652.859,120,21.4798420318732,8393.25,8414.72984203187,30094,160.870625,120,8393.25,160.870625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
829,389581.65,8018652.859,120,21.4798420318732,9375,9396.47984203187,30542,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
830,389831.65,8018652.859,120,21.4798420318732,9375,9396.47984203187,31218,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
831,390081.65,8018652.859,120,21.4798420318732,4867.35,4888.82984203187,31584,93.290875,120,4867.35,93.290875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
832,390331.65,8018652.859,120,21.4798420318732,4846.65,4868.12984203187,31790,92.894125,120,4846.65,92.894125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
833,390581.65,8018652.859,120,21.4798420318732,6292.05,6313.52984203187,32817,120.597625,120,6292.05,120.597625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
834,390831.65,8018652.859,120,21.4798420318732,7360.65,7382.12984203187,32979,141.079125,120,7360.65,141.079125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
835,391081.65,8018652.859,120,21.4798420318732,3283.2,3304.67984203187,33156,62.928,120,3283.2,62.928,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
836,395831.65,8018652.859,180,1132.11360017425,5649.331904,6781.44550417425,14354,222.5346053,120,5748.194577,158.6808553,29296,0,33204,0,0,0,0.0340956993185835,2.93680726327301e-06
837,396081.65,8018652.859,180,2130.98120741147,6793.75,8924.73120741147,14487,351.5625,60,7103.6875,167.96875,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
838,396331.65,8018652.859,180,2087.20232948641,4074.2934,6161.49572948641,14186,210.83625,60,4260.166638,100.732875,0,0,61216,0,0,0,0.0340956993185835,2.93680726327301e-06
839,396581.65,8018652.859,180,617.950454450007,536.4345,1154.38495445001,14348,27.759375,60,560.907165,13.2628125,0,0,18124,0,0,0,0.0340956993185835,2.93680726327301e-06
840,369581.65,8018402.859,120,23.5864805792174,2067.118759,2090.70523957922,52050,89.67865724,60,2067.724948,62.5930342,10664,0,0,51836,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
841,369831.65,8018402.859,120,22.6597156777274,7740.614528,7763.27424367773,51738,235.937,120,7740.614528,235.937,33468,0,0,29032,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
842,370081.65,8018402.859,120,22.6919029168951,7696.028096,7718.71999891689,51461,237.4715,120,7696.028096,237.4715,32676,0,0,29824,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
843,370331.65,8018402.859,120,21.4798420318732,9375,9396.47984203187,51711,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
844,370581.65,8018402.859,120,21.4798420318732,9375,9396.47984203187,51961,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
845,370831.65,8018402.859,120,21.4798420318732,9375,9396.47984203187,53590,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
846,371081.65,8018402.859,120,21.4798420318732,9348.75,9370.22984203187,54051,179.184375,120,9348.75,179.184375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
847,371331.65,8018402.859,120,21.4798420318732,3547.65,3569.12984203187,54184,67.996625,120,3547.65,67.996625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
848,386331.65,8018402.859,120,21.4798420318732,2739.9,2761.37984203187,28063,52.51475,120,2739.9,52.51475,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
849,386581.65,8018402.859,120,12.5552254257343,6927.9,6940.45522542573,28139,132.78475,120,6927.9,132.78475,36532,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
850,386831.65,8018402.859,120,19.889302689097,9135.45,9155.3393026891,27962,175.096125,120,9135.45,175.096125,57872,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
851,387081.65,8018402.859,120,21.4798420318732,8439.3,8460.77984203187,27891,161.75325,120,8439.3,161.75325,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
852,387331.65,8018402.859,120,21.4798420318732,8316.45,8337.92984203187,28083,159.398625,120,8316.45,159.398625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
853,387581.65,8018402.859,120,21.4798420318732,9324.3,9345.77984203187,28519,178.71575,120,9324.3,178.71575,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
854,387831.65,8018402.859,120,21.4798420318732,9375,9396.47984203187,28775,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
855,388081.65,8018402.859,120,21.495935651457,4436.026238,4457.52217365146,28796,85.59040974,120,4436.026238,85.59040974,62104,0,0,396,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
856,388331.65,8018402.859,120,22.0861975980121,6850.446951,6872.53314859801,29264,167.4233533,120,6850.446951,167.4233533,47580,0,0,14920,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
857,388581.65,8018402.859,120,21.4808174027571,9373.648896,9395.12971340276,29137,179.734,120,9373.648896,179.734,62476,0,0,24,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
858,388831.65,8018402.859,120,21.4798420318732,7552.95,7574.42984203187,29385,144.764875,120,7552.95,144.764875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
859,389081.65,8018402.859,120,21.4798420318732,8618.7,8640.17984203187,29682,165.19175,120,8618.7,165.19175,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
860,389331.65,8018402.859,180,663.775074334184,7107.660408,7771.43548233418,30392,247.0293236,120,7216.520623,171.8164486,43032,0,19468,0,0,0,0.0340956993185835,2.93680726327301e-06
861,389581.65,8018402.859,180,769.062593829969,5995.759219,6764.82181282997,30477,214.3201751,120,6090.385815,149.9503626,39944,0,22556,0,0,0,0.0340956993185835,2.93680726327301e-06
862,389831.65,8018402.859,120,21.4798420318732,9375,9396.47984203187,30698,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
863,390081.65,8018402.859,120,21.4798420318732,4806,4827.47984203187,31834,92.115,120,4806,92.115,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
864,390581.65,8018402.859,120,21.4798420318732,5154.15,5175.62984203187,32138,98.787875,120,5154.15,98.787875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
865,390831.65,8018402.859,120,21.4798420318732,7596.15,7617.62984203187,33206,145.592875,120,7596.15,145.592875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
866,391081.65,8018402.859,120,21.4798420318732,1429.35,1450.82984203187,33406,27.395875,120,1429.35,27.395875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
867,395581.65,8018402.859,180,949.497034623913,477.7134842,1427.21051882391,38422,17.91924997,120,485.6501292,12.65943747,34652,0,27848,0,0,0,0.0340956993185835,2.93680726327301e-06
868,395831.65,8018402.859,180,1920.4061684199,5426.217796,7346.6239644199,14104,264.8296904,60,5632.657455,124.4562255,6176,0,56324,0,0,0,0.0340956993185835,2.93680726327301e-06
869,396081.65,8018402.859,180,2130.98120741147,6478.0852,8609.06640741147,14145,335.2275,60,6773.621764,160.16425,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
870,396331.65,8018402.859,180,2130.98120741147,3606.7747,5737.75590741147,13936,186.643125,60,3771.319279,89.1739375,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
871,396581.65,8018402.859,180,2125.25312992595,2354.561286,4479.81441592595,14200,121.6486541,60,2461.476524,58.09569616,168,0,62332,0,0,0,0.0340956993185835,2.93680726327301e-06
872,369581.65,8018152.859,120,23.6388254833184,16.75248532,40.3913108033184,52056,0.741582416,60,16.77285856,0.519157744,9376,0,0,53124,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
873,369831.65,8018152.859,120,22.7983809050508,5118.871299,5141.66967990505,51588,164.4784206,120,5118.871299,164.4784206,30056,0,0,32444,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
874,370081.65,8018152.859,120,22.9082726913001,7396.308192,7419.2164646913,51205,247.78675,120,7396.308192,247.78675,27352,0,0,35148,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
875,370331.65,8018152.859,120,21.4874824371302,9330.554622,9352.04210443713,51155,179.4006829,120,9330.554622,179.4006829,62312,0,0,188,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
876,370581.65,8018152.859,120,21.4798420318732,8103.75,8125.22984203187,51290,155.321875,120,8103.75,155.321875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
877,370831.65,8018152.859,120,21.3162515549584,6164.85,6186.16625155496,51540,118.159625,120,6164.85,118.159625,62024,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
878,371081.65,8018152.859,120,15.6428238387638,4329.75,4345.39282383876,51790,82.986875,120,4329.75,82.986875,45516,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
879,371331.65,8018152.859,120,21.4798420318732,1122,1143.47984203187,54475,21.505,120,1122,21.505,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
880,386331.65,8018152.859,120,11.3825978895302,94.05,105.43259788953,27942,1.802625,120,94.05,1.802625,33120,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
881,386581.65,8018152.859,120,9.06621172481304,4708.35,4717.41621172481,27730,90.243375,120,4708.35,90.243375,26380,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
882,386831.65,8018152.859,120,21.4798420318732,9375,9396.47984203187,27770,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
883,387081.65,8018152.859,120,21.4798420318732,9375,9396.47984203187,27600,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
884,387331.65,8018152.859,120,21.4798420318732,8647.2,8668.67984203187,27791,165.738,120,8647.2,165.738,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
885,387581.65,8018152.859,120,21.4798420318732,7841.1,7862.57984203187,28269,150.28775,120,7841.1,150.28775,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
886,387831.65,8018152.859,120,21.4798420318732,7995.3,8016.77984203187,28525,153.24325,120,7995.3,153.24325,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
887,388081.65,8018152.859,120,21.4798420318732,9092.1,9113.57984203187,28590,174.26525,120,9092.1,174.26525,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
888,388331.65,8018152.859,120,21.4798420318732,8266.35,8287.82984203187,28660,158.438375,120,8266.35,158.438375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
889,388581.65,8018152.859,120,21.4798420318732,8195.4,8216.87984203187,28866,157.0785,120,8195.4,157.0785,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
890,388831.65,8018152.859,120,21.4798420318732,8866.2,8887.67984203187,29249,169.9355,120,8866.2,169.9355,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
891,389081.65,8018152.859,120,21.4798420318732,9375,9396.47984203187,29974,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
892,389331.65,8018152.859,180,645.0906311076,7333.300955,7978.3915861076,30683,253.6049677,120,7445.020378,176.2013427,43580,0,18920,0,0,0,0.0340956993185835,2.93680726327301e-06
893,389581.65,8018152.859,180,71.3282029744767,4043.483909,4114.81211197448,30683,121.1623723,120,4096.288151,81.38674726,39300,0,2092,0,0,0,0.0340956993185835,2.93680726327301e-06
894,389831.65,8018152.859,120,12.3558924916785,3050.1,3062.45589249168,30845,58.46025,120,3050.1,58.46025,35952,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
895,390081.65,8018152.859,120,21.1485369483736,370.65,391.798536948374,32084,7.104125,120,370.65,7.104125,61536,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
896,390581.65,8018152.859,120,21.4798420318732,274.05,295.529842031873,32344,5.252625,120,274.05,5.252625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
897,390831.65,8018152.859,120,21.4798420318732,2926.2,2947.67984203187,32706,56.0855,120,2926.2,56.0855,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
898,395831.65,8018152.859,180,2130.98120741147,64.7852,2195.76640741147,13792,3.3525,60,67.740764,1.60175,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
899,396081.65,8018152.859,180,1953.00165696846,412.2454085,2365.24706546846,13582,20.30211378,60,428.3984622,9.56603556,5220,0,57280,0,0,0,0.0340956993185835,2.93680726327301e-06
900,396331.65,8018152.859,180,966.272118688656,100.6818029,1066.95392158866,13715,3.79360572,120,102.362514,2.68241822,34160,0,28340,0,0,0,0.0340956993185835,2.93680726327301e-06
901,396581.65,8018152.859,180,1688.82817864808,21.27219902,1710.10037766808,13950,0.974186304,60,21.91666594,0.449002008,12968,0,49532,0,0,0,0.0340956993185835,2.93680726327301e-06
902,369831.65,8017902.859,120,24.0198703752834,92.29844,116.318310375283,51738,4.7403125,60,93.09432,3.3859375,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
903,370081.65,8017902.859,120,23.7625350237559,3288.796418,3312.55895302376,51155,152.7226255,60,3300.250758,107.6511012,6332,0,0,56168,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
904,370331.65,8017902.859,120,22.4987794818889,7081.822799,7104.32157848189,50857,202.9910546,120,7081.822799,202.9910546,37428,0,0,25072,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
905,370581.65,8017902.859,120,21.4798420318732,270.15,291.629842031873,50743,5.177875,120,270.15,5.177875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
906,386581.65,8017902.859,120,7.34919907215322,3633.6,3640.94919907215,27489,69.644,120,3633.6,69.644,21384,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
907,386831.65,8017902.859,120,21.4798420318732,9375,9396.47984203187,27433,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
908,387081.65,8017902.859,120,20.1559964077648,7753.65,7773.80599640776,27329,148.611625,120,7753.65,148.611625,58648,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
909,387331.65,8017902.859,120,20.9107121373967,7735.35,7756.2607121374,27520,148.260875,120,7735.35,148.260875,60844,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
910,387581.65,8017902.859,120,21.4798420318732,9375,9396.47984203187,27957,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
911,387831.65,8017902.859,120,21.4798420318732,9375,9396.47984203187,27978,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
912,388081.65,8017902.859,120,21.4798420318732,8558.1,8579.57984203187,28234,164.03025,120,8558.1,164.03025,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
913,388331.65,8017902.859,120,21.4798420318732,8485.65,8507.12984203187,28334,162.641625,120,8485.65,162.641625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
914,388581.65,8017902.859,120,21.4798420318732,9375,9396.47984203187,28937,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
915,388831.65,8017902.859,120,21.4798420318732,9375,9396.47984203187,29187,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
916,389081.65,8017902.859,120,21.4798420318732,9375,9396.47984203187,29458,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
917,389331.65,8017902.859,120,21.4798420318732,5625.75,5647.22984203187,30995,107.826875,120,5625.75,107.826875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
918,389581.65,8017902.859,120,2.54733742624391,0.15,2.69733742624391,31016,0.002875,120,0.15,0.002875,7412,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
919,370081.65,8017652.859,120,22.8585287762228,5490.336792,5513.19532077622,50928,180.4921181,120,5490.336792,180.4921181,28576,0,0,33924,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
920,370331.65,8017652.859,120,23.4978843905993,6579.565824,6603.0637083906,50566,275.896,120,6579.565824,275.896,12844,0,0,49656,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
921,370581.65,8017652.859,120,17.7923680716781,8372.492588,8390.28495607168,50295,170.6271439,120,8372.492588,170.6271439,48380,0,0,3032,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
922,370831.65,8017652.859,120,5.04432998489954,1003.421426,1008.4657559849,50210,21.14936612,120,1003.421426,21.14936612,13188,0,0,1332,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
923,371331.65,8017652.859,120,21.5975367851934,1149.358672,1170.95620878519,50181,23.11932325,120,1149.358672,23.11932325,59604,0,0,2896,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
924,371581.65,8017652.859,120,22.8599918325486,1443.798467,1466.65845883255,50237,47.49054616,120,1443.798467,47.49054616,28540,0,0,33960,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
925,371831.65,8017652.859,120,4.49759122757937,248.9444946,253.442085827579,48632,5.45759311,120,248.9444946,5.45759311,11208,0,0,1680,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
926,377831.65,8017652.859,120,21.4798420318732,2696.1,2717.57984203187,41885,51.67525,120,2696.1,51.67525,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
927,378081.65,8017652.859,120,21.4798420318732,5346.45,5367.92984203187,41815,102.473625,120,5346.45,102.473625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
928,378331.65,8017652.859,120,21.4798420318732,3390.6,3412.07984203187,41670,64.9865,120,3390.6,64.9865,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
929,378581.65,8017652.859,120,21.4798420318732,4053.3,4074.77984203187,42382,77.68825,120,4053.3,77.68825,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
930,378831.65,8017652.859,120,21.4798420318732,859.8,881.279842031873,42403,16.4795,120,859.8,16.4795,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
931,379081.65,8017652.859,120,21.4798420318732,2152.65,2174.12984203187,41834,41.259125,120,2152.65,41.259125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
932,379331.65,8017652.859,120,21.4798420318732,2041.2,2062.67984203187,42146,39.123,120,2041.2,39.123,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
933,379581.65,8017652.859,120,21.4798420318732,1333.05,1354.52984203187,42300,25.550125,120,1333.05,25.550125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
934,379831.65,8017652.859,120,21.4798420318732,300.3,321.779842031873,42179,5.75575,120,300.3,5.75575,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
935,380581.65,8017652.859,120,21.4798420318732,34.8,56.2798420318732,42862,0.667,120,34.8,0.667,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
936,386581.65,8017652.859,120,11.3702255005199,3192.3,3203.67022550052,27433,61.18575,120,3192.3,61.18575,33084,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
937,386831.65,8017652.859,120,21.4495984142923,9153.6,9175.04959841429,27120,175.444,120,9153.6,175.444,62412,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
938,387081.65,8017652.859,120,13.8007125861104,5131.8,5145.60071258611,27079,98.3595,120,5131.8,98.3595,40156,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
939,387331.65,8017652.859,120,12.5359794872737,655.65,668.185979487274,27091,12.566625,120,655.65,12.566625,36476,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
940,387581.65,8017652.859,120,21.4798420318732,7852.05,7873.52984203187,27312,150.497625,120,7852.05,150.497625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
941,387831.65,8017652.859,120,21.4798420318732,9375,9396.47984203187,27624,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
942,388081.65,8017652.859,120,21.4798420318732,8505.45,8526.92984203187,27922,163.021125,120,8505.45,163.021125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
943,388331.65,8017652.859,120,21.4798420318732,9375,9396.47984203187,28304,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
944,388581.65,8017652.859,120,21.4798420318732,9375,9396.47984203187,28631,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
945,388831.65,8017652.859,120,21.4798420318732,9231.6,9253.07984203187,29305,176.939,120,9231.6,176.939,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
946,389081.65,8017652.859,120,21.4798420318732,8763.3,8784.77984203187,29541,167.96325,120,8763.3,167.96325,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
947,389331.65,8017652.859,120,21.4798420318732,1669.05,1690.52984203187,29791,31.990125,120,1669.05,31.990125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
948,369831.65,8017402.859,60,0.847707337204072,4414.3157,4415.1634073372,51484,153.3769115,60,4414.3157,153.3769115,2660,0,0,59840,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
949,370081.65,8017402.859,60,0.802535065738732,5564.184212,5564.98674706574,51199,200.9189952,60,5564.184212,200.9189952,420,0,0,62080,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
950,370331.65,8017402.859,120,22.9128244220915,7390.00304,7412.91586442209,50893,248.00375,120,7390.00304,248.00375,27240,0,0,35260,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
951,370581.65,8017402.859,120,22.8035828830981,7541.326688,7564.1302708831,50316,242.79575,120,7541.326688,242.79575,29928,0,0,32572,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
952,370831.65,8017402.859,120,17.7561763249602,7703.997862,7721.75403832496,49877,180.1554634,120,7703.997862,180.1554634,40684,0,0,9820,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
953,371081.65,8017402.859,120,22.7857010835605,6221.026481,6243.81218208356,49883,198.9315468,120,6221.026481,198.9315468,30368,0,0,32132,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
954,371331.65,8017402.859,120,22.0065423091627,8508.045664,8530.05220630916,49883,201.5436773,120,8508.045664,201.5436773,49540,0,0,12960,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
955,371581.65,8017402.859,60,0.794065264838981,5907,5907.79406526484,48661,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
956,371831.65,8017402.859,120,16.5333203111102,5538.806652,5555.33997231111,48426,145.3962314,120,5538.806652,145.3962314,31964,0,0,14436,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
957,372081.65,8017402.859,120,13.8653239509423,408,421.865323950942,48176,7.82,120,408,7.82,40344,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
958,377581.65,8017402.859,120,21.4798420318732,2.55,24.0298420318732,41609,0.048875,120,2.55,0.048875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
959,377831.65,8017402.859,120,21.4798420318732,7074.6,7096.07984203187,41461,135.5965,120,7074.6,135.5965,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
960,378081.65,8017402.859,120,21.4798420318732,9375,9396.47984203187,41358,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
961,378331.65,8017402.859,120,21.4798420318732,7191.9,7213.37984203187,41420,137.84475,120,7191.9,137.84475,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
