cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
723,391831.65,8019402.859,60,0,4419.003072,4419.003072,34095,160.72375,60,4419.003072,160.72375,0,0,0,62500,0,0,0,0
724,392081.65,8019402.859,60,0,5907,5907,34386,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
725,392331.65,8019402.859,120,0,4192.051093,4192.051093,34667,117.3117966,120,4192.051093,117.3117966,38968,0,0,23532,0,0,0,0
726,393581.65,8019402.859,60,0,1.136099837,1.136099837,35864,0.0268942,60,1.136099837,0.0268942,0,0,62340,160,0,0,0,0
727,393831.65,8019402.859,60,0,4020.706362,4020.706362,36420,105.9431611,60,4020.706362,105.9431611,0,0,47188,15312,0,0,0,0
728,394081.65,8019402.859,60,0,4619.708297,4619.708297,36597,141.2030429,60,4619.708297,141.2030429,0,0,25684,36816,0,0,0,0
729,394331.65,8019402.859,60,0,4986.300949,4986.300949,36838,179.3265367,60,4986.300949,179.3265367,0,0,1672,60828,0,0,0,0
730,394581.65,8019402.859,60,0,5621.668272,5621.668272,37044,204.4659375,60,5621.668272,204.4659375,0,0,0,62500,0,0,0,0
731,394831.65,8019402.859,60,0,6104.903392,6104.903392,37280,207.09175,60,6104.903392,207.09175,0,0,10336,52164,0,0,0,0
732,395081.65,8019402.859,60,0,708.3580482,708.3580482,37530,24.78630596,60,708.3580482,24.78630596,0,0,5740,56760,0,0,0,0
733,369081.65,8019152.859,120,0,1243.863861,1243.863861,52766,44.67839684,120,1243.863861,44.67839684,22836,0,0,39664,0,0,0,0
734,369331.65,8019152.859,120,0,6893.47232,6893.47232,52545,265.0925,120,6893.47232,265.0925,18420,0,0,44080,0,0,0,0
735,369581.65,8019152.859,120,0,9331.764672,9331.764672,52477,181.1755,120,9331.764672,181.1755,61732,0,0,768,0,0,0,0
736,369831.65,8019152.859,120,0,4172.55,4172.55,52539,79.973875,120,4172.55,79.973875,62500,0,0,0,0,0,0,0
737,370081.65,8019152.859,120,0,815.55,815.55,52695,15.631375,120,815.55,15.631375,62500,0,0,0,0,0,0,0
738,370331.65,8019152.859,120,0,64.8,64.8,52945,1.242,120,64.8,1.242,62500,0,0,0,0,0,0,0
739,371831.65,8019152.859,120,0,1638.75,1638.75,50339,31.409375,120,1638.75,31.409375,62212,0,0,0,0,0,0,0
740,372081.65,8019152.859,120,0,1641.45,1641.45,50275,31.461125,120,1641.45,31.461125,25092,0,0,0,0,0,0,0
741,377831.65,8019152.859,120,0,326.4,326.4,43835,6.256,120,326.4,6.256,62500,0,0,0,0,0,0,0
742,378081.65,8019152.859,120,0,94.5,94.5,44056,1.81125,120,94.5,1.81125,62500,0,0,0,0,0,0,0
743,386331.65,8019152.859,120,0,783.3,783.3,29648,15.01325,120,783.3,15.01325,62500,0,0,0,0,0,0,0
744,386581.65,8019152.859,120,0,6814.05,6814.05,29378,130.602625,120,6814.05,130.602625,62500,0,0,0,0,0,0,0
745,386831.65,8019152.859,120,0,9375,9375,29157,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
746,387081.65,8019152.859,120,0,9350.85,9350.85,28936,179.224625,120,9350.85,179.224625,62500,0,0,0,0,0,0,0
747,387331.65,8019152.859,120,0,3248.55,3248.55,29007,62.263875,120,3248.55,62.263875,62500,0,0,0,0,0,0,0
748,387581.65,8019152.859,120,0,997.35,997.35,30442,19.115875,120,997.35,19.115875,62500,0,0,0,0,0,0,0
749,387831.65,8019152.859,120,0,3485.329332,3485.329332,30192,73.87888368,120,3485.329332,73.87888368,56420,0,0,6080,0,0,0,0
750,388081.65,8019152.859,120,0,5950.109926,5950.109926,30074,252.348915,120,5950.109926,252.348915,12116,0,0,50384,0,0,0,0
751,388331.65,8019152.859,60,0,3741.25752,3741.25752,30053,136.0734375,60,3741.25752,136.0734375,0,0,0,62500,0,0,0,0
752,388581.65,8019152.859,60,0,4409.45736,4409.45736,29949,160.3765625,60,4409.45736,160.3765625,0,0,0,62500,0,0,0,0
753,388831.65,8019152.859,60,0,1631.560656,1631.560656,30215,59.3415625,60,1631.560656,59.3415625,0,0,0,62500,0,0,0,0
754,389081.65,8019152.859,60,0,4357.367874,4357.367874,30542,146.1602611,60,4357.367874,146.1602611,4708,0,0,57792,0,0,0,0
755,389331.65,8019152.859,120,0,6082.446855,6082.446855,30506,123.9614535,120,6082.446855,123.9614535,58812,0,0,3688,0,0,0,0
756,389581.65,8019152.859,120,0,9363.6,9363.6,30768,179.469,120,9363.6,179.469,62500,0,0,0,0,0,0,0
757,389831.65,8019152.859,120,0,8069.4,8069.4,31060,154.6635,120,8069.4,154.6635,62500,0,0,0,0,0,0,0
758,390081.65,8019152.859,120,0,5275.2,5275.2,31407,101.108,120,5275.2,101.108,62500,0,0,0,0,0,0,0
759,390331.65,8019152.859,120,0,3919.2,3919.2,32214,75.118,120,3919.2,75.118,62500,0,0,0,0,0,0,0
760,390581.65,8019152.859,120,0,2395.95,2395.95,32346,45.922375,120,2395.95,45.922375,62500,0,0,0,0,0,0,0
761,390831.65,8019152.859,120,0,9375,9375,32802,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
762,391081.65,8019152.859,120,0,8816.7,8816.7,33385,168.98675,120,8816.7,168.98675,62500,0,0,0,0,0,0,0
763,391331.65,8019152.859,120,0,235.2,235.2,33924,4.508,120,235.2,4.508,62500,0,0,0,0,0,0,0
764,391831.65,8019152.859,60,0,458.5444044,458.5444044,34222,16.11960152,60,458.5444044,16.11960152,1980,0,0,60520,0,0,0,0
765,392081.65,8019152.859,60,0,2250.33072,2250.33072,34592,81.846875,60,2250.33072,81.846875,0,0,0,62500,0,0,0,0
766,392331.65,8019152.859,120,0,5192.972479,5192.972479,34937,187.3344956,120,5192.972479,187.3344956,22556,0,0,39944,0,0,0,0
767,392581.65,8019152.859,120,0,1162.683853,1162.683853,35254,34.09800394,120,1162.683853,34.09800394,35956,0,0,26544,0,0,0,0
768,394581.65,8019152.859,60,0,3.024384,3.024384,37030,0.11,60,3.024384,0.11,0,0,0,62500,0,0,0,0
769,394831.65,8019152.859,60,0,377.3790191,377.3790191,37280,13.17647848,60,377.3790191,13.17647848,0,0,6060,56440,0,0,0,0
770,395081.65,8019152.859,60,0,49.99570808,49.99570808,38305,1.2544542,60,49.99570808,1.2544542,0,0,54152,8348,0,0,0,0
771,395831.65,8019152.859,60,0,1625.386097,1625.386097,14854,37.64928202,60,1625.386097,37.64928202,1884,0,60616,0,0,0,0,0
772,396081.65,8019152.859,60,0,2829.086169,2829.086169,15104,66.8945625,60,2829.086169,66.8945625,0,0,49872,0,0,0,0,0
774,369081.65,8018902.859,120,0,848.1326784,848.1326784,52647,30.06245573,120,848.1326784,30.06245573,23696,0,0,38804,0,0,0,0
775,369331.65,8018902.859,120,0,6033.209594,6033.209594,52397,189.8028658,120,6033.209594,189.8028658,31424,0,0,31076,0,0,0,0
776,369581.65,8018902.859,120,0,7960.619296,7960.619296,52191,228.36525,120,7960.619296,228.36525,37376,0,0,25124,0,0,0,0
777,369831.65,8018902.859,120,0,9375,9375,52341,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
778,370081.65,8018902.859,120,0,9365.1,9365.1,52591,179.49775,120,9365.1,179.49775,62500,0,0,0,0,0,0,0
779,370331.65,8018902.859,120,0,4140.75,4140.75,52883,79.364375,120,4140.75,79.364375,62500,0,0,0,0,0,0,0
780,370581.65,8018902.859,120,0,1996.65,1996.65,53153,38.269125,120,1996.65,38.269125,62500,0,0,0,0,0,0,0
781,370831.65,8018902.859,120,0,810.45,810.45,53403,15.533625,120,810.45,15.533625,62500,0,0,0,0,0,0,0
782,371081.65,8018902.859,120,0,11.55,11.55,53695,0.221375,120,11.55,0.221375,62500,0,0,0,0,0,0,0
783,386331.65,8018902.859,120,0,7128.45,7128.45,29710,136.628625,120,7128.45,136.628625,62500,0,0,0,0,0,0,0
784,386581.65,8018902.859,120,0,9375,9375,29151,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
785,386831.65,8018902.859,120,0,9375,9375,28880,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
786,387081.65,8018902.859,120,0,8030.4,8030.4,28645,153.916,120,8030.4,153.916,62500,0,0,0,0,0,0,0
787,387331.65,8018902.859,120,0,8845.5,8845.5,28922,169.53875,120,8845.5,169.53875,62500,0,0,0,0,0,0,0
788,387581.65,8018902.859,120,0,9375,9375,30442,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
789,387831.65,8018902.859,120,0,7193.375363,7193.375363,30088,144.0149558,120,7193.375363,144.0149558,59888,0,0,2612,0,0,0,0
790,388081.65,8018902.859,120,0,7016.647968,7016.647968,29838,260.85325,120,7016.647968,260.85325,20608,0,0,41892,0,0,0,0
791,388331.65,8018902.859,60,0,5760.97896,5760.97896,29741,209.5328125,60,5760.97896,209.5328125,0,0,0,62500,0,0,0,0
792,388581.65,8018902.859,60,0,2521.1076,2521.1076,29699,91.6953125,60,2521.1076,91.6953125,0,0,0,62500,0,0,0,0
793,388831.65,8018902.859,120,0,1496.938479,1496.938479,29903,61.88122746,120,1496.938479,61.88122746,13760,0,0,48740,0,0,0,0
794,389081.65,8018902.859,120,0,6405.782124,6405.782124,30330,132.17958,120,6405.782124,132.17958,58060,0,0,4440,0,0,0,0
795,389331.65,8018902.859,120,0,7945.5,7945.5,30294,152.28875,120,7945.5,152.28875,62500,0,0,0,0,0,0,0
796,389581.65,8018902.859,120,0,9375,9375,30748,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
797,389831.65,8018902.859,120,0,9228.6,9228.6,30998,176.8815,120,9228.6,176.8815,62500,0,0,0,0,0,0,0
798,390081.65,8018902.859,120,0,7110.45,7110.45,31414,136.283625,120,7110.45,136.283625,62500,0,0,0,0,0,0,0
799,390331.65,8018902.859,120,0,7490.1,7490.1,32464,143.56025,120,7490.1,143.56025,62500,0,0,0,0,0,0,0
800,390581.65,8018902.859,120,0,2196.3,2196.3,32567,42.09575,120,2196.3,42.09575,62500,0,0,0,0,0,0,0
801,390831.65,8018902.859,120,0,6404.7,6404.7,32744,122.75675,120,6404.7,122.75675,62500,0,0,0,0,0,0,0
802,391081.65,8018902.859,120,0,6063.3,6063.3,33091,116.21325,120,6063.3,116.21325,62500,0,0,0,0,0,0,0
803,392331.65,8018902.859,60,0,137.3981419,137.3981419,35187,4.931421728,60,137.3981419,4.931421728,772,0,0,61728,0,0,0,0
804,392581.65,8018902.859,120,0,493.8302782,493.8302782,35504,13.21694472,120,493.8302782,13.21694472,41820,0,0,20680,0,0,0,0
805,395831.65,8018902.859,60,0,4868.150465,4868.150465,14619,87.83548974,60,4868.150465,87.83548974,24112,0,38388,0,0,0,0,0
806,396081.65,8018902.859,60,0,7103.6875,7103.6875,14708,167.96875,60,7103.6875,167.96875,0,0,62496,0,0,0,0,0
807,396331.65,8018902.859,60,0,2490.041372,2490.041372,14436,58.87775,60,2490.041372,58.87775,0,0,24276,0,0,0,0,0
808,369331.65,8018652.859,60,0,1132.393591,1132.393591,52456,36.06775913,60,1132.393591,36.06775913,7716,0,0,54784,0,0,0,0
809,369581.65,8018652.859,120,0,7385.920145,7385.920145,52135,242.8234796,120,7385.920145,242.8234796,28572,0,0,33928,0,0,0,0
810,369831.65,8018652.859,120,0,7936.974976,7936.974976,51858,229.179,120,7936.974976,229.179,36956,0,0,25544,0,0,0,0
811,370081.65,8018652.859,120,0,9345.500896,9345.500896,51794,180.70275,120,9345.500896,180.70275,61976,0,0,524,0,0,0,0
812,370331.65,8018652.859,120,0,9375,9375,52029,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
813,370581.65,8018652.859,120,0,9375,9375,53236,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
814,370831.65,8018652.859,120,0,9375,9375,53624,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
815,371081.65,8018652.859,120,0,4700.55,4700.55,53801,90.093875,120,4700.55,90.093875,62500,0,0,0,0,0,0,0
816,386331.65,8018652.859,120,0,5532,5532,28609,106.03,120,5532,106.03,62500,0,0,0,0,0,0,0
817,386581.65,8018652.859,120,0,9148.65,9148.65,28315,175.349125,120,9148.65,175.349125,60372,0,0,0,0,0,0,0
818,386831.65,8018652.859,120,0,9274.05,9274.05,28241,177.752625,120,9274.05,177.752625,61868,0,0,0,0,0,0,0
819,387081.65,8018652.859,120,0,8482.95,8482.95,28424,162.589875,120,8482.95,162.589875,62500,0,0,0,0,0,0,0
820,387331.65,8018652.859,120,0,9375,9375,30845,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
821,387581.65,8018652.859,120,0,9375,9375,30748,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
822,387831.65,8018652.859,120,0,9375,9375,30150,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
823,388081.65,8018652.859,120,0,8609.177825,8609.177825,29691,199.5098226,120,8609.177825,199.5098226,50912,0,0,11588,0,0,0,0
824,388331.65,8018652.859,60,0,1978.703232,1978.703232,29470,71.9675,60,1978.703232,71.9675,0,0,0,62500,0,0,0,0
825,388581.65,8018652.859,120,0,4963.356615,4963.356615,29408,172.1052575,120,4963.356615,172.1052575,25120,0,0,37380,0,0,0,0
826,388831.65,8018652.859,120,0,9157.513343,9157.513343,29611,178.411771,120,9157.513343,178.411771,61524,0,0,976,0,0,0,0
827,389081.65,8018652.859,120,0,9110.25,9110.25,29732,174.613125,120,9110.25,174.613125,62500,0,0,0,0,0,0,0
828,389331.65,8018652.859,120,0,8393.25,8393.25,30094,160.870625,120,8393.25,160.870625,62500,0,0,0,0,0,0,0
829,389581.65,8018652.859,120,0,9375,9375,30542,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
830,389831.65,8018652.859,120,0,9375,9375,31218,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
831,390081.65,8018652.859,120,0,4867.35,4867.35,31584,93.290875,120,4867.35,93.290875,62500,0,0,0,0,0,0,0
832,390331.65,8018652.859,120,0,4846.65,4846.65,31790,92.894125,120,4846.65,92.894125,62500,0,0,0,0,0,0,0
833,390581.65,8018652.859,120,0,6292.05,6292.05,32817,120.597625,120,6292.05,120.597625,62500,0,0,0,0,0,0,0
834,390831.65,8018652.859,120,0,7360.65,7360.65,32979,141.079125,120,7360.65,141.079125,62500,0,0,0,0,0,0,0
835,391081.65,8018652.859,120,0,3283.2,3283.2,33156,62.928,120,3283.2,62.928,62500,0,0,0,0,0,0,0
836,395831.65,8018652.859,120,0,5748.194577,5748.194577,14354,158.6808553,120,5748.194577,158.6808553,29296,0,33204,0,0,0,0,0
837,396081.65,8018652.859,60,0,7103.6875,7103.6875,14487,167.96875,60,7103.6875,167.96875,0,0,62500,0,0,0,0,0
838,396331.65,8018652.859,60,0,4260.166638,4260.166638,14186,100.732875,60,4260.166638,100.732875,0,0,61216,0,0,0,0,0
839,396581.65,8018652.859,60,0,560.907165,560.907165,14348,13.2628125,60,560.907165,13.2628125,0,0,18124,0,0,0,0,0
840,369581.65,8018402.859,60,0,2067.724948,2067.724948,52050,62.5930342,60,2067.724948,62.5930342,10664,0,0,51836,0,0,0,0
841,369831.65,8018402.859,120,0,7740.614528,7740.614528,51738,235.937,120,7740.614528,235.937,33468,0,0,29032,0,0,0,0
842,370081.65,8018402.859,120,0,7696.028096,7696.028096,51461,237.4715,120,7696.028096,237.4715,32676,0,0,29824,0,0,0,0
843,370331.65,8018402.859,120,0,9375,9375,51711,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
844,370581.65,8018402.859,120,0,9375,9375,51961,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
845,370831.65,8018402.859,120,0,9375,9375,53590,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
846,371081.65,8018402.859,120,0,9348.75,9348.75,54051,179.184375,120,9348.75,179.184375,62500,0,0,0,0,0,0,0
847,371331.65,8018402.859,120,0,3547.65,3547.65,54184,67.996625,120,3547.65,67.996625,62500,0,0,0,0,0,0,0
848,386331.65,8018402.859,120,0,2739.9,2739.9,28063,52.51475,120,2739.9,52.51475,62500,0,0,0,0,0,0,0
849,386581.65,8018402.859,120,0,6927.9,6927.9,28139,132.78475,120,6927.9,132.78475,36532,0,0,0,0,0,0,0
850,386831.65,8018402.859,120,0,9135.45,9135.45,27962,175.096125,120,9135.45,175.096125,57872,0,0,0,0,0,0,0
851,387081.65,8018402.859,120,0,8439.3,8439.3,27891,161.75325,120,8439.3,161.75325,62500,0,0,0,0,0,0,0
852,387331.65,8018402.859,120,0,8316.45,8316.45,28083,159.398625,120,8316.45,159.398625,62500,0,0,0,0,0,0,0
853,387581.65,8018402.859,120,0,9324.3,9324.3,28519,178.71575,120,9324.3,178.71575,62500,0,0,0,0,0,0,0
854,387831.65,8018402.859,120,0,9375,9375,28775,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
855,388081.65,8018402.859,120,0,4436.026238,4436.026238,28796,85.59040974,120,4436.026238,85.59040974,62104,0,0,396,0,0,0,0
856,388331.65,8018402.859,120,0,6850.446951,6850.446951,29264,167.4233533,120,6850.446951,167.4233533,47580,0,0,14920,0,0,0,0
857,388581.65,8018402.859,120,0,9373.648896,9373.648896,29137,179.734,120,9373.648896,179.734,62476,0,0,24,0,0,0,0
858,388831.65,8018402.859,120,0,7552.95,7552.95,29385,144.764875,120,7552.95,144.764875,62500,0,0,0,0,0,0,0
859,389081.65,8018402.859,120,0,8618.7,8618.7,29682,165.19175,120,8618.7,165.19175,62500,0,0,0,0,0,0,0
860,389331.65,8018402.859,120,0,7216.520623,7216.520623,30392,171.8164486,120,7216.520623,171.8164486,43032,0,19468,0,0,0,0,0
861,389581.65,8018402.859,120,0,6090.385815,6090.385815,30477,149.9503626,120,6090.385815,149.9503626,39944,0,22556,0,0,0,0,0
862,389831.65,8018402.859,120,0,9375,9375,30698,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
863,390081.65,8018402.859,120,0,4806,4806,31834,92.115,120,4806,92.115,62500,0,0,0,0,0,0,0
864,390581.65,8018402.859,120,0,5154.15,5154.15,32138,98.787875,120,5154.15,98.787875,62500,0,0,0,0,0,0,0
865,390831.65,8018402.859,120,0,7596.15,7596.15,33206,145.592875,120,7596.15,145.592875,62500,0,0,0,0,0,0,0
866,391081.65,8018402.859,120,0,1429.35,1429.35,33406,27.395875,120,1429.35,27.395875,62500,0,0,0,0,0,0,0
867,395581.65,8018402.859,120,0,485.6501292,485.6501292,38422,12.65943747,120,485.6501292,12.65943747,34652,0,27848,0,0,0,0,0
868,395831.65,8018402.859,60,0,5632.657455,5632.657455,14104,124.4562255,60,5632.657455,124.4562255,6176,0,56324,0,0,0,0,0
869,396081.65,8018402.859,60,0,6773.621764,6773.621764,14145,160.16425,60,6773.621764,160.16425,0,0,62500,0,0,0,0,0
870,396331.65,8018402.859,60,0,3771.319279,3771.319279,13936,89.1739375,60,3771.319279,89.1739375,0,0,62500,0,0,0,0,0
871,396581.65,8018402.859,60,0,2461.476524,2461.476524,14200,58.09569616,60,2461.476524,58.09569616,168,0,62332,0,0,0,0,0
872,369581.65,8018152.859,60,0,16.77285856,16.77285856,52056,0.519157744,60,16.77285856,0.519157744,9376,0,0,53124,0,0,0,0
873,369831.65,8018152.859,120,0,5118.871299,5118.871299,51588,164.4784206,120,5118.871299,164.4784206,30056,0,0,32444,0,0,0,0
874,370081.65,8018152.859,120,0,7396.308192,7396.308192,51205,247.78675,120,7396.308192,247.78675,27352,0,0,35148,0,0,0,0
875,370331.65,8018152.859,120,0,9330.554622,9330.554622,51155,179.4006829,120,9330.554622,179.4006829,62312,0,0,188,0,0,0,0
876,370581.65,8018152.859,120,0,8103.75,8103.75,51290,155.321875,120,8103.75,155.321875,62500,0,0,0,0,0,0,0
877,370831.65,8018152.859,120,0,6164.85,6164.85,51540,118.159625,120,6164.85,118.159625,62024,0,0,0,0,0,0,0
878,371081.65,8018152.859,120,0,4329.75,4329.75,51790,82.986875,120,4329.75,82.986875,45516,0,0,0,0,0,0,0
879,371331.65,8018152.859,120,0,1122,1122,54475,21.505,120,1122,21.505,62500,0,0,0,0,0,0,0
880,386331.65,8018152.859,120,0,94.05,94.05,27942,1.802625,120,94.05,1.802625,33120,0,0,0,0,0,0,0
881,386581.65,8018152.859,120,0,4708.35,4708.35,27730,90.243375,120,4708.35,90.243375,26380,0,0,0,0,0,0,0
882,386831.65,8018152.859,120,0,9375,9375,27770,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
883,387081.65,8018152.859,120,0,9375,9375,27600,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
884,387331.65,8018152.859,120,0,8647.2,8647.2,27791,165.738,120,8647.2,165.738,62500,0,0,0,0,0,0,0
885,387581.65,8018152.859,120,0,7841.1,7841.1,28269,150.28775,120,7841.1,150.28775,62500,0,0,0,0,0,0,0
886,387831.65,8018152.859,120,0,7995.3,7995.3,28525,153.24325,120,7995.3,153.24325,62500,0,0,0,0,0,0,0
887,388081.65,8018152.859,120,0,9092.1,9092.1,28590,174.26525,120,9092.1,174.26525,62500,0,0,0,0,0,0,0
888,388331.65,8018152.859,120,0,8266.35,8266.35,28660,158.438375,120,8266.35,158.438375,62500,0,0,0,0,0,0,0
889,388581.65,8018152.859,120,0,8195.4,8195.4,28866,157.0785,120,8195.4,157.0785,62500,0,0,0,0,0,0,0
890,388831.65,8018152.859,120,0,8866.2,8866.2,29249,169.9355,120,8866.2,169.9355,62500,0,0,0,0,0,0,0
891,389081.65,8018152.859,120,0,9375,9375,29974,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
892,389331.65,8018152.859,120,0,7445.020378,7445.020378,30683,176.2013427,120,7445.020378,176.2013427,43580,0,18920,0,0,0,0,0
893,389581.65,8018152.859,120,0,4096.288151,4096.288151,30683,81.38674726,120,4096.288151,81.38674726,39300,0,2092,0,0,0,0,0
894,389831.65,8018152.859,120,0,3050.1,3050.1,30845,58.46025,120,3050.1,58.46025,35952,0,0,0,0,0,0,0
895,390081.65,8018152.859,120,0,370.65,370.65,32084,7.104125,120,370.65,7.104125,61536,0,0,0,0,0,0,0
896,390581.65,8018152.859,120,0,274.05,274.05,32344,5.252625,120,274.05,5.252625,62500,0,0,0,0,0,0,0
897,390831.65,8018152.859,120,0,2926.2,2926.2,32706,56.0855,120,2926.2,56.0855,62500,0,0,0,0,0,0,0
898,395831.65,8018152.859,60,0,67.740764,67.740764,13792,1.60175,60,67.740764,1.60175,0,0,62500,0,0,0,0,0
899,396081.65,8018152.859,60,0,428.3984622,428.3984622,13582,9.56603556,60,428.3984622,9.56603556,5220,0,57280,0,0,0,0,0
900,396331.65,8018152.859,120,0,102.362514,102.362514,13715,2.68241822,120,102.362514,2.68241822,34160,0,28340,0,0,0,0,0
901,396581.65,8018152.859,60,0,21.91666594,21.91666594,13950,0.449002008,60,21.91666594,0.449002008,12968,0,49532,0,0,0,0,0
902,369831.65,8017902.859,60,0,93.09432,93.09432,51738,3.3859375,60,93.09432,3.3859375,0,0,0,62500,0,0,0,0
903,370081.65,8017902.859,60,0,3300.250758,3300.250758,51155,107.6511012,60,3300.250758,107.6511012,6332,0,0,56168,0,0,0,0
904,370331.65,8017902.859,120,0,7081.822799,7081.822799,50857,202.9910546,120,7081.822799,202.9910546,37428,0,0,25072,0,0,0,0
905,370581.65,8017902.859,120,0,270.15,270.15,50743,5.177875,120,270.15,5.177875,62500,0,0,0,0,0,0,0
906,386581.65,8017902.859,120,0,3633.6,3633.6,27489,69.644,120,3633.6,69.644,21384,0,0,0,0,0,0,0
907,386831.65,8017902.859,120,0,9375,9375,27433,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
908,387081.65,8017902.859,120,0,7753.65,7753.65,27329,148.611625,120,7753.65,148.611625,58648,0,0,0,0,0,0,0
909,387331.65,8017902.859,120,0,7735.35,7735.35,27520,148.260875,120,7735.35,148.260875,60844,0,0,0,0,0,0,0
910,387581.65,8017902.859,120,0,9375,9375,27957,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
911,387831.65,8017902.859,120,0,9375,9375,27978,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
912,388081.65,8017902.859,120,0,8558.1,8558.1,28234,164.03025,120,8558.1,164.03025,62500,0,0,0,0,0,0,0
913,388331.65,8017902.859,120,0,8485.65,8485.65,28334,162.641625,120,8485.65,162.641625,62500,0,0,0,0,0,0,0
914,388581.65,8017902.859,120,0,9375,9375,28937,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
915,388831.65,8017902.859,120,0,9375,9375,29187,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
916,389081.65,8017902.859,120,0,9375,9375,29458,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
917,389331.65,8017902.859,120,0,5625.75,5625.75,30995,107.826875,120,5625.75,107.826875,62500,0,0,0,0,0,0,0
918,389581.65,8017902.859,120,0,0.15,0.15,31016,0.002875,120,0.15,0.002875,7412,0,0,0,0,0,0,0
919,370081.65,8017652.859,120,0,5490.336792,5490.336792,50928,180.4921181,120,5490.336792,180.4921181,28576,0,0,33924,0,0,0,0
920,370331.65,8017652.859,120,0,6579.565824,6579.565824,50566,275.896,120,6579.565824,275.896,12844,0,0,49656,0,0,0,0
921,370581.65,8017652.859,120,0,8372.492588,8372.492588,50295,170.6271439,120,8372.492588,170.6271439,48380,0,0,3032,0,0,0,0
922,370831.65,8017652.859,120,0,1003.421426,1003.421426,50210,21.14936612,120,1003.421426,21.14936612,13188,0,0,1332,0,0,0,0
923,371331.65,8017652.859,120,0,1149.358672,1149.358672,50181,23.11932325,120,1149.358672,23.11932325,59604,0,0,2896,0,0,0,0
924,371581.65,8017652.859,120,0,1443.798467,1443.798467,50237,47.49054616,120,1443.798467,47.49054616,28540,0,0,33960,0,0,0,0
925,371831.65,8017652.859,120,0,248.9444946,248.9444946,48632,5.45759311,120,248.9444946,5.45759311,11208,0,0,1680,0,0,0,0
926,377831.65,8017652.859,120,0,2696.1,2696.1,41885,51.67525,120,2696.1,51.67525,62500,0,0,0,0,0,0,0
927,378081.65,8017652.859,120,0,5346.45,5346.45,41815,102.473625,120,5346.45,102.473625,62500,0,0,0,0,0,0,0
928,378331.65,8017652.859,120,0,3390.6,3390.6,41670,64.9865,120,3390.6,64.9865,62500,0,0,0,0,0,0,0
929,378581.65,8017652.859,120,0,4053.3,4053.3,42382,77.68825,120,4053.3,77.68825,62500,0,0,0,0,0,0,0
930,378831.65,8017652.859,120,0,859.8,859.8,42403,16.4795,120,859.8,16.4795,62500,0,0,0,0,0,0,0
931,379081.65,8017652.859,120,0,2152.65,2152.65,41834,41.259125,120,2152.65,41.259125,62500,0,0,0,0,0,0,0
932,379331.65,8017652.859,120,0,2041.2,2041.2,42146,39.123,120,2041.2,39.123,62500,0,0,0,0,0,0,0
933,379581.65,8017652.859,120,0,1333.05,1333.05,42300,25.550125,120,1333.05,25.550125,62500,0,0,0,0,0,0,0
934,379831.65,8017652.859,120,0,300.3,300.3,42179,5.75575,120,300.3,5.75575,62500,0,0,0,0,0,0,0
935,380581.65,8017652.859,120,0,34.8,34.8,42862,0.667,120,34.8,0.667,62500,0,0,0,0,0,0,0
936,386581.65,8017652.859,120,0,3192.3,3192.3,27433,61.18575,120,3192.3,61.18575,33084,0,0,0,0,0,0,0
937,386831.65,8017652.859,120,0,9153.6,9153.6,27120,175.444,120,9153.6,175.444,62412,0,0,0,0,0,0,0
