cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
427,391081.65,8020902.859,120,119.57793557937,5856.5,5976.07793557937,33554,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
428,391331.65,8020902.859,120,119.57793557937,5856.5,5976.07793557937,33616,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
429,391581.65,8020902.859,120,119.57793557937,5856.5,5976.07793557937,33957,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
430,391831.65,8020902.859,120,53.5862211153119,7798.261632,7851.84785311531,34222,233.953,120,7798.261632,233.953,34492,0,0,28008,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
431,392081.65,8020902.859,120,0,9375,9375,34384,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
432,392331.65,8020902.859,120,41.8082727724863,8144.819808,8186.62808077249,35001,222.02575,120,8144.819808,222.02575,40648,0,0,21852,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
433,392581.65,8020902.859,120,117.611117694961,5914.372288,6031.98340569496,35257,298.7895,60,5960.186664,212.9805,1028,0,0,61472,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
434,392831.65,8020902.859,120,102.817892128566,6349.65296,6452.47085212857,36506,283.80875,60,6360.22488,198.96625,8760,0,0,53740,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
435,393081.65,8020902.859,120,9.48205197970172,9095.997024,9105.4790759797,36385,189.28975,120,9095.997024,189.28975,57544,0,0,4956,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
436,393331.65,8020902.859,120,118.414681422054,5890.727968,6009.14264942205,36414,299.60325,60,5938.456704,213.74175,608,0,0,61892,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
437,393581.65,8020902.859,120,119.57793557937,5856.5,5976.07793557937,36532,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
438,393831.65,8020902.859,120,156.414411398597,5217.854322,5374.2687333986,36665,253.7167741,60,5263.082243,179.1278922,1612,0,5736,55152,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
439,394081.65,8020902.859,180,1363.16294711173,6646.643087,8009.80603411173,36900,289.1839189,60,6808.854848,131.0530713,18488,0,44012,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
440,394331.65,8020902.859,180,1658.97329233452,7145.8941,8804.86739233452,37150,339.83925,60,7394.790312,158.4785,8932,0,53568,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
441,394581.65,8020902.859,180,1935.46743251136,6793.75,8729.21743251136,37400,351.5625,60,7103.6875,167.96875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
442,394831.65,8020902.859,180,1935.46743251136,1010.5839,2946.05133251136,37650,52.295625,60,1056.687723,24.9856875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
443,395081.65,8020902.859,180,1930.76037571549,20.2182,1950.97857571549,37921,1.04625,60,21.140574,0.499875,0,0,62348,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
444,367081.65,8020652.859,120,105.695415570347,1147.344069,1253.03948457035,55897,52.50925754,60,1150.535608,36.9371119,7256,0,0,55244,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
445,367331.65,8020652.859,120,44.3949826749392,8068.707616,8113.10259867494,55647,224.64525,120,8068.707616,224.64525,39296,0,0,23204,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
446,367581.65,8020652.859,120,10.37745156132,9069.650496,9080.02794756132,55362,190.1965,120,9069.650496,190.1965,57076,0,0,5424,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
447,367831.65,8020652.859,120,101.425048334937,6390.636448,6492.06149633494,55112,282.39825,60,6397.890144,197.64675,9488,0,0,53012,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
448,368081.65,8020652.859,120,110.027006708775,5349.765429,5459.79243570877,54862,253.7447955,60,5373.950579,179.3814539,4992,0,0,57508,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
449,368331.65,8020652.859,120,106.399490455039,2682.43713,2788.83662045504,54612,123.4777992,60,2690.644115,86.93029605,6888,0,0,55612,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
450,368581.65,8020652.859,120,85.2542849506676,5656.746503,5742.00078795067,54391,219.15572,120,5656.746503,219.15572,17940,0,0,44560,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
451,368831.65,8020652.859,120,53.3566314789995,6738.289848,6791.646479479,54287,201.7774518,120,6738.289848,201.7774518,34612,0,0,27888,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
452,369081.65,8020652.859,60,129.652751769704,105.3,234.952751769704,55371,1.17,120,108,2.07,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
453,369831.65,8020652.859,60,86.5458048613126,2905.695,2992.24080486131,54880,32.2855,120,2980.2,57.1205,41720,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
454,370081.65,8020652.859,60,129.652751769704,3511.17,3640.8227517697,54818,39.013,120,3601.2,69.023,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
455,377331.65,8020652.859,60,129.652751769704,2868.98625,2998.6390017697,45689,31.877625,120,2942.55,56.398875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
456,377581.65,8020652.859,120,0,9375,9375,45987,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
457,377831.65,8020652.859,120,0,9104.1,9104.1,45890,174.49525,120,9104.1,174.49525,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
458,378081.65,8020652.859,60,129.652751769704,4582.5975,4712.2502517697,46115,50.91775,120,4700.1,90.08525,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
459,378331.65,8020652.859,60,129.652751769704,10.2375,139.890251769704,45980,0.11375,120,10.5,0.20125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
460,386831.65,8020652.859,60,129.652751769704,409.64625,539.299001769704,31294,4.551625,120,420.15,8.052875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
461,387081.65,8020652.859,120,0,7303.05,7303.05,31103,139.975125,120,7303.05,139.975125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
462,387331.65,8020652.859,120,0,9375,9375,32002,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
463,387581.65,8020652.859,120,0,9375,9375,31884,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
464,387831.65,8020652.859,120,0,9375,9375,31816,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
465,388081.65,8020652.859,120,0,9375,9375,33377,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
466,388331.65,8020652.859,120,0,9375,9375,33085,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
467,388581.65,8020652.859,120,0,9375,9375,32835,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
468,388831.65,8020652.859,120,9.74990655539951,9088.115584,9097.8654905554,32585,189.561,120,9088.115584,189.561,57404,0,0,5096,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
469,389081.65,8020652.859,120,2.9387473447986,9282.287452,9285.2261993448,32452,182.5407501,120,9282.287452,182.5407501,60964,0,0,1536,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
470,389331.65,8020652.859,120,0.635197993797613,8447.175824,8447.8110219938,32376,162.8083717,120,8447.175824,162.8083717,62168,0,0,332,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
471,389581.65,8020652.859,120,84.5349040902221,6887.617536,6972.15244009022,32479,265.294,120,6887.617536,265.294,18316,0,0,44184,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
472,389831.65,8020652.859,120,119.57793557937,3240.565432,3360.14336757937,32714,166.4306875,60,3268.508496,118.8790625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
473,390081.65,8020652.859,120,119.57793557937,1926.460536,2046.03847157937,33056,98.9401875,60,1943.072208,70.6715625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
474,390331.65,8020652.859,120,119.57793557937,5689.894288,5809.47222357937,33277,292.224625,60,5738.957664,208.731875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
475,390581.65,8020652.859,120,119.57793557937,5856.5,5976.07793557937,33745,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
476,390831.65,8020652.859,120,119.57793557937,5856.5,5976.07793557937,33495,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
477,391081.65,8020652.859,120,119.57793557937,5856.5,5976.07793557937,33304,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
478,391331.65,8020652.859,120,119.57793557937,5856.5,5976.07793557937,33466,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
479,391581.65,8020652.859,120,104.37910165549,6303.715424,6408.09452565549,34057,285.38975,60,6318.006672,200.44525,7944,0,0,54556,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
480,391831.65,8020652.859,120,6.45912176825525,9184.944704,9191.40382576826,33972,186.2285,120,9184.944704,186.2285,59124,0,0,3376,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
481,392081.65,8020652.859,120,50.4867610250946,7889.461152,7939.94791302509,34204,230.81425,120,7889.461152,230.81425,36112,0,0,26388,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
482,392331.65,8020652.859,120,119.233551124901,5866.63328,5985.8668311249,34751,300.4325,60,5916.31284,214.5175,180,0,0,62320,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
483,392581.65,8020652.859,120,119.57793557937,5856.5,5976.07793557937,35007,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
484,392831.65,8020652.859,120,109.965782805758,6139.331104,6249.29688680576,35263,291.04725,60,6166.931712,205.73775,5024,0,0,57476,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
485,393081.65,8020652.859,120,16.3391291175651,8894.23216,8910.57128911756,36093,196.23375,120,8894.23216,196.23375,53960,0,0,8540,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
486,393331.65,8020652.859,120,114.02186638061,4224.102081,4338.12394738061,36164,207.104185,60,4250.249182,147.0582698,2904,0,0,59596,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
487,393581.65,8020652.859,180,353.454151454288,2017.013722,2370.46787345429,36282,122.8850252,60,2082.953672,64.98216561,4432,0,11412,46656,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
488,393831.65,8020652.859,60,87.7848432983064,936.788526,1024.57336929831,36609,16.6147115,120,952.4087732,26.0958985,40320,0,0,22180,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
489,394081.65,8020652.859,120,0,7674.6,7674.6,36753,147.0965,120,7674.6,147.0965,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
490,394331.65,8020652.859,180,187.227054026438,9020.3163,9207.54335402644,37032,277.43775,120,9141.47964,187.594,56476,0,6024,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
491,394581.65,8020652.859,180,719.041801925916,8342.9948,9062.03660192592,37268,299.9865,120,8475.49694,210.14275,39296,0,23204,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
492,394831.65,8020652.859,180,1826.87569004154,6885.913156,8712.78884604154,37518,344.6488959,60,7169.973609,163.1483086,3508,0,58992,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
493,395081.65,8020652.859,180,1935.46743251136,1026.8889,2962.35633251136,37724,53.139375,60,1073.736573,25.3888125,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
494,366581.65,8020402.859,60,84.43831324597,23.87799268,108.31630592597,56574,0.411966594,120,24.29174545,0.650895325,38960,0,0,19368,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
495,366831.65,8020402.859,120,118.062643979708,3207.26408,3325.32672397971,56085,162.6418056,60,3232.749017,115.9882375,792,0,0,61708,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
496,367081.65,8020402.859,120,17.0508569901335,8678.21964,8695.27049699013,55835,192.6246523,120,8678.21964,192.6246523,53588,0,0,8912,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
497,367331.65,8020402.859,120,0,9375,9375,55543,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
498,367581.65,8020402.859,120,0,9375,9375,55293,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
499,367831.65,8020402.859,120,3.79588198703152,9263.308736,9267.10461798703,55146,183.5315,120,9263.308736,183.5315,60516,0,0,1984,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
500,368081.65,8020402.859,120,57.2596552963102,1505.059199,1562.31885429631,55042,46.51545818,120,1505.059199,46.51545818,32572,0,0,29928,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
501,368581.65,8020402.859,120,119.57793557937,2421.405064,2540.98299957937,54258,124.3598125,60,2442.284592,88.8284375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
502,368831.65,8020402.859,120,30.3594029083751,8146.905604,8177.26500690837,54037,202.125588,120,8146.905604,202.125588,46632,0,0,15868,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
503,370081.65,8020402.859,60,129.652751769704,1410.87375,1540.5265017697,54512,15.676375,120,1447.05,27.735125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
504,377331.65,8020402.859,60,129.652751769704,106.47,236.122751769704,45439,1.183,120,109.2,2.093,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
505,377581.65,8020402.859,120,0,6633.45,6633.45,45542,127.141125,120,6633.45,127.141125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
506,377831.65,8020402.859,120,0,9375,9375,45640,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
507,378081.65,8020402.859,120,0,9375,9375,45666,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
508,378331.65,8020402.859,120,0,7313.7,7313.7,45724,140.17925,120,7313.7,140.17925,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
509,378581.65,8020402.859,60,113.577589076177,1453.252041,1566.82963007618,45547,19.54330416,120,1485.918228,32.77111824,53984,0,0,8516,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
510,386581.65,8020402.859,60,129.652751769704,1031.6475,1161.3002517697,31144,11.46275,120,1058.1,20.28025,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
511,386831.65,8020402.859,120,0,7647.15,7647.15,30982,146.570375,120,7647.15,146.570375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
512,387081.65,8020402.859,120,0,7933.05,7933.05,30882,152.050125,120,7933.05,152.050125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
513,387331.65,8020402.859,120,0,7803.45,7803.45,30897,149.566125,120,7803.45,149.566125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
514,387581.65,8020402.859,120,0,9375,9375,31634,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
515,387831.65,8020402.859,120,0,9375,9375,31531,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
516,388081.65,8020402.859,120,0,9375,9375,31483,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
517,388331.65,8020402.859,120,0,9375,9375,33094,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
518,388581.65,8020402.859,120,2.05100075105735,9314.650688,9316.70168875106,32732,181.7645,120,9314.650688,181.7645,61428,0,0,1072,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
519,388831.65,8020402.859,120,104.685221170573,6294.708064,6399.39328517057,32482,285.69975,60,6309.728592,200.73525,7784,0,0,54716,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
520,389081.65,8020402.859,120,105.756639473364,6217.185493,6322.94213247336,32232,284.6786028,60,6234.629445,200.2685962,7224,0,0,55276,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
521,389331.65,8020402.859,120,71.7238023839908,6143.854952,6215.57875438399,32126,213.3945118,120,6143.854952,213.3945118,25012,0,0,37488,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
522,389581.65,8020402.859,120,119.57793557937,5856.5,5976.07793557937,32361,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
523,389831.65,8020402.859,120,119.57793557937,3688.376848,3807.95478357937,32785,189.429625,60,3720.181344,135.306875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
524,390081.65,8020402.859,120,119.57793557937,379.313792,498.89172757937,33418,19.481,60,382.584576,13.915,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
525,390331.65,8020402.859,120,119.57793557937,2359.279312,2478.85724757937,32723,121.169125,60,2379.623136,86.549375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
526,390581.65,8020402.859,120,119.57793557937,5856.5,5976.07793557937,32814,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
527,390831.65,8020402.859,120,119.57793557937,5856.5,5976.07793557937,32885,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
528,391081.65,8020402.859,120,119.57793557937,5856.5,5976.07793557937,33027,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
529,391331.65,8020402.859,120,119.57793557937,5856.5,5976.07793557937,33345,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
530,391581.65,8020402.859,120,77.3257895100131,7099.740864,7177.06665351001,33554,257.9935,120,7099.740864,257.9935,22084,0,0,40416,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
531,391831.65,8020402.859,120,61.3080858832853,5952.541983,6013.85006888329,33716,190.0875386,120,5952.541983,190.0875386,30456,0,0,32044,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
532,392081.65,8020402.859,120,147.166041760881,3076.965137,3224.13117876088,34163,154.8888527,60,3106.512462,110.0100733,0,0,3964,58536,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
533,392331.65,8020402.859,120,120.162547314801,3669.340312,3789.5028593148,34501,188.3716773,60,3701.057731,134.5352253,0,0,84,62416,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
534,392581.65,8020402.859,120,119.57793557937,4281.710576,4401.28851157937,34786,219.902375,60,4318.631328,157.073125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
535,392831.65,8020402.859,120,119.57793557937,4820.040056,4939.61799157937,35013,247.5501875,60,4861.602768,176.8215625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
536,393081.65,8020402.859,120,49.3158538799015,7377.100826,7426.4166798799,35808,213.7822965,120,7377.100826,213.7822965,36724,0,0,25776,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
537,393331.65,8020402.859,180,963.495224496674,5510.939189,6474.43441349667,35929,236.625723,120,5614.41783,171.3359105,23520,0,31104,7876,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
538,394081.65,8020402.859,180,1442.28509470376,1566.430005,3008.71509970376,36656,69.78603575,60,1608.864547,31.8781093,15932,0,46568,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
539,394331.65,8020402.859,180,1882.71933411667,3110.58109,4993.30042411667,36832,158.3760246,60,3245.819689,75.33216275,1704,0,60796,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
540,394581.65,8020402.859,180,1767.31739114989,3142.793825,4910.11121614989,37053,154.4658009,60,3265.141627,72.73962752,5432,0,57068,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
541,394831.65,8020402.859,180,1759.39279420797,5729.49471,7488.88750420797,37303,280.9207908,60,5950.792754,132.1957741,5688,0,56812,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
542,395081.65,8020402.859,180,1935.46743251136,143.3753,2078.84273251136,37553,7.419375,60,149.916221,3.5448125,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
543,366581.65,8020152.859,120,58.2775026839618,558.5569575,616.834460183962,56794,24.25911352,60,558.7489656,16.93497716,6216,0,0,30460,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
544,366831.65,8020152.859,120,108.488756145482,4714.057102,4822.54585814548,56188,220.7679621,60,4732.418247,155.7974806,5796,0,0,56704,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
545,367081.65,8020152.859,120,99.8561858201357,6436.799168,6536.65535382014,55876,280.8095,60,6440.315304,196.1605,10308,0,0,52192,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
546,367331.65,8020152.859,120,19.6452198804635,8796.952672,8816.59789188046,55523,199.58175,120,8796.952672,199.58175,52232,0,0,10268,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
547,367581.65,8020152.859,120,16.4309649720901,8891.529952,8907.96091697209,55190,196.32675,120,8891.529952,196.32675,53912,0,0,8588,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
548,367831.65,8020152.859,120,76.4227369405177,6986.294787,7062.71752394052,54940,252.0279118,120,6986.294787,252.0279118,22556,0,0,39944,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
549,368081.65,8020152.859,120,109.307625848329,367.748111,477.055736848329,54792,17.33921534,60,369.3025729,12.2477821,5368,0,0,57132,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
550,368581.65,8020152.859,120,119.57793557937,463.928504,583.50643957937,54299,23.8266875,60,467.928912,17.0190625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
551,368831.65,8020152.859,120,72.6192019656091,6319.263467,6391.88266896561,53890,221.0775183,120,6319.263467,221.0775183,24544,0,0,37956,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
552,369081.65,8020152.859,60,129.652751769704,3574.20375,3703.8565017697,53684,39.713375,120,3665.85,70.262125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
553,369831.65,8020152.859,60,106.709400816537,193.19625,299.905650816537,54023,2.146625,120,198.15,3.797875,51440,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
554,377581.65,8020152.859,60,129.652751769704,401.16375,530.816501769704,45292,4.457375,120,411.45,7.886125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
555,377831.65,8020152.859,120,0,8280.9,8280.9,45448,158.71725,120,8280.9,158.71725,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
556,378081.65,8020152.859,120,0,9375,9375,45534,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
557,378331.65,8020152.859,120,0,9375,9375,45668,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
558,378581.65,8020152.859,60,129.652751769704,4548.96,4678.6127517697,45270,50.544,120,4665.6,89.424,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
559,386081.65,8020152.859,60,129.652751769704,4291.70625,4421.3590017697,31804,47.685625,120,4401.75,84.366875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
560,386331.65,8020152.859,120,0,8486.55,8486.55,31627,162.658875,120,8486.55,162.658875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
561,386581.65,8020152.859,120,0,8751.15,8751.15,31103,167.730375,120,8751.15,167.730375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
562,386831.65,8020152.859,120,0,9375,9375,30791,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
563,387081.65,8020152.859,120,0,7231.2,7231.2,30520,138.598,120,7231.2,138.598,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
564,387331.65,8020152.859,120,0,6792.3,6792.3,30229,130.18575,120,6792.3,130.18575,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
565,387581.65,8020152.859,120,0,9094.2,9094.2,31531,174.3055,120,9094.2,174.3055,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
566,387831.65,8020152.859,120,0,9375,9375,31281,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
567,388081.65,8020152.859,120,0,9375,9375,31177,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
568,388331.65,8020152.859,120,0,9375,9375,32926,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
569,388581.65,8020152.859,120,71.0809514023161,7283.491008,7354.57195940232,32655,251.6695,120,7283.491008,251.6695,25348,0,0,37152,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
570,388831.65,8020152.859,120,119.57793557937,5856.5,5976.07793557937,32405,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
571,389081.65,8020152.859,120,119.57793557937,5856.5,5976.07793557937,32155,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
572,389331.65,8020152.859,120,119.554976615739,4536.452751,4656.00772761574,31864,232.9406801,60,4575.523244,166.3822169,12,0,0,62488,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
573,389581.65,8020152.859,120,114.771859192564,4521.18076,4635.95261919256,31731,223.0577943,60,4550.616567,158.515485,2512,0,0,59988,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
574,389831.65,8020152.859,120,119.57793557937,1879.795944,1999.37387957937,31793,96.5435625,60,1896.005232,68.9596875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
575,390331.65,8020152.859,120,119.088144355237,55.04566881,174.133813165237,32467,2.815474504,60,55.50821644,2.010024536,256,0,0,62244,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
576,390581.65,8020152.859,120,116.79990097999,5252.636148,5369.43604897999,32564,263.5658066,60,5291.451516,187.7108513,1452,0,0,61048,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
