cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
425,390581.65,8020902.859,60,3.69501946140053,5907,5910.6950194614,33568,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
426,390831.65,8020902.859,60,3.69501946140053,5907,5910.6950194614,33657,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
427,391081.65,8020902.859,60,3.69501946140053,5907,5910.6950194614,33554,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
428,391331.65,8020902.859,60,3.69501946140053,5907,5910.6950194614,33616,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
429,391581.65,8020902.859,60,3.69501946140053,5907,5910.6950194614,33957,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
430,391831.65,8020902.859,120,0.564116855554704,7798.261632,7798.82574885555,34222,233.953,120,7798.261632,233.953,34492,0,0,28008,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
431,392081.65,8020902.859,120,0,9375,9375,34384,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
432,392331.65,8020902.859,120,0.440127161081884,8144.819808,8145.25993516108,35001,222.02575,120,8144.819808,222.02575,40648,0,0,21852,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
433,392581.65,8020902.859,60,4.40275349539779,5960.186664,5964.5894174954,35257,212.9805,60,5960.186664,212.9805,1028,0,0,61472,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
434,392831.65,8020902.859,60,9.72590480947058,6360.22488,6369.95078480947,36506,198.96625,60,6360.22488,198.96625,8760,0,0,53740,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
435,393081.65,8020902.859,120,0.0998201633865008,9095.997024,9096.09684416339,36385,189.28975,120,9095.997024,189.28975,57544,0,0,4956,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
436,393331.65,8020902.859,60,4.11360145816155,5938.456704,5942.57030545816,36414,213.74175,60,5938.456704,213.74175,608,0,0,61892,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
437,393581.65,8020902.859,60,3.69501946140053,5907,5910.6950194614,36532,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
438,393831.65,8020902.859,180,341.703388350259,5085.217936,5426.92132435026,36665,331.2310866,60,5263.082243,179.1278922,1612,0,5736,55152,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
439,394081.65,8020902.859,180,2394.51290006882,6646.643087,9041.15598706882,36900,289.1839189,60,6808.854848,131.0530713,18488,0,44012,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
440,394331.65,8020902.859,180,2914.16024632296,7145.8941,10060.054346323,37150,339.83925,60,7394.790312,158.4785,8932,0,53568,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
441,394581.65,8020902.859,180,3399.87499064505,6793.75,10193.6249906451,37400,351.5625,60,7103.6875,167.96875,0,0,62500,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
442,394831.65,8020902.859,180,3399.87499064505,1010.5839,4410.45889064505,37650,52.295625,60,1056.687723,24.9856875,0,0,62500,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
443,395081.65,8020902.859,180,3391.6064946678,20.2182,3411.8246946678,37921,1.04625,60,21.140574,0.499875,0,0,62348,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
444,367081.65,8020652.859,60,8.69046513327225,1150.535608,1159.22607313327,55897,36.9371119,60,1150.535608,36.9371119,7256,0,0,55244,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
445,367331.65,8020652.859,120,0.467358166105804,8068.707616,8069.17497416611,55647,224.64525,120,8068.707616,224.64525,39296,0,0,23204,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
446,367581.65,8020652.859,120,0.109246280510166,9069.650496,9069.75974228051,55362,190.1965,120,9069.650496,190.1965,57076,0,0,5424,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
447,367831.65,8020652.859,60,10.2271016740134,6397.890144,6408.11724567401,55112,197.64675,60,6397.890144,197.64675,9488,0,0,53012,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
448,368081.65,8020652.859,60,7.13179796112264,5373.950579,5381.08237696112,54862,179.3814539,60,5373.950579,179.3814539,4992,0,0,57508,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
449,368331.65,8020652.859,60,8.43711287207479,2690.644115,2699.08122787208,54612,86.93029605,60,2690.644115,86.93029605,6888,0,0,55612,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
450,368581.65,8020652.859,120,0.897495254338675,5656.746503,5657.64399825434,54391,219.15572,120,5656.746503,219.15572,17940,0,0,44560,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
451,368831.65,8020652.859,120,0.561699902446072,6738.289848,6738.85154790245,54287,201.7774518,120,6738.289848,201.7774518,34612,0,0,27888,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
452,369081.65,8020652.859,60,46.7235964310784,105.3,152.023596431078,55371,1.17,120,108,2.07,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
453,369831.65,8020652.859,120,0,2980.2,2980.2,54880,57.1205,120,2980.2,57.1205,41720,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
454,370081.65,8020652.859,120,0,3601.2,3601.2,54818,69.023,120,3601.2,69.023,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
455,377331.65,8020652.859,120,0,2942.55,2942.55,45689,56.398875,120,2942.55,56.398875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
456,377581.65,8020652.859,120,0,9375,9375,45987,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
457,377831.65,8020652.859,120,0,9104.1,9104.1,45890,174.49525,120,9104.1,174.49525,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
458,378081.65,8020652.859,120,0,4700.1,4700.1,46115,90.08525,120,4700.1,90.08525,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
459,378331.65,8020652.859,60,46.7235964310784,10.2375,56.9610964310784,45980,0.11375,120,10.5,0.20125,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
460,386831.65,8020652.859,60,46.7235964310784,409.64625,456.369846431078,31294,4.551625,120,420.15,8.052875,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
461,387081.65,8020652.859,120,0,7303.05,7303.05,31103,139.975125,120,7303.05,139.975125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
462,387331.65,8020652.859,120,0,9375,9375,32002,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
463,387581.65,8020652.859,120,0,9375,9375,31884,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
464,387831.65,8020652.859,120,0,9375,9375,31816,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
465,388081.65,8020652.859,120,0,9375,9375,33377,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
466,388331.65,8020652.859,120,0,9375,9375,33085,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
467,388581.65,8020652.859,120,0,9375,9375,32835,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
468,388831.65,8020652.859,120,0.102639942013238,9088.115584,9088.21822394201,32585,189.561,120,9088.115584,189.561,57404,0,0,5096,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
469,389081.65,8020652.859,120,0.0309369997904893,9282.287452,9282.31838899979,32452,182.5407501,120,9282.287452,182.5407501,60964,0,0,1536,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
470,389331.65,8020652.859,120,0.00668690360054848,8447.175824,8447.1825109036,32376,162.8083717,120,8447.175824,162.8083717,62168,0,0,332,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
471,389581.65,8020652.859,120,0.889922134598295,6887.617536,6888.5074581346,32479,265.294,120,6887.617536,265.294,18316,0,0,44184,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
472,389831.65,8020652.859,60,3.69501946140053,3268.508496,3272.2035154614,32714,118.8790625,60,3268.508496,118.8790625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
473,390081.65,8020652.859,60,3.69501946140053,1943.072208,1946.7672274614,33056,70.6715625,60,1943.072208,70.6715625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
474,390331.65,8020652.859,60,3.69501946140053,5738.957664,5742.6526834614,33277,208.731875,60,5738.957664,208.731875,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
475,390581.65,8020652.859,60,3.69501946140053,5907,5910.6950194614,33745,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
476,390831.65,8020652.859,60,3.69501946140053,5907,5910.6950194614,33495,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
477,391081.65,8020652.859,60,3.69501946140053,5907,5910.6950194614,33304,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
478,391331.65,8020652.859,60,3.69501946140053,5907,5910.6950194614,33466,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
479,391581.65,8020652.859,60,9.16412370855447,6318.006672,6327.17079570855,34057,200.44525,60,6318.006672,200.44525,7944,0,0,54556,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
480,391831.65,8020652.859,120,0.0679969474561797,9184.944704,9185.01270094746,33972,186.2285,120,9184.944704,186.2285,59124,0,0,3376,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
481,392081.65,8020652.859,120,0.531487988588172,7889.461152,7889.99263998859,34204,230.81425,120,7889.461152,230.81425,36112,0,0,26388,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
482,392331.65,8020652.859,60,3.8189417630732,5916.31284,5920.13178176307,34751,214.5175,60,5916.31284,214.5175,180,0,0,62320,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
483,392581.65,8020652.859,60,3.69501946140053,5907,5910.6950194614,35007,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
484,392831.65,8020652.859,60,7.15382859253111,6166.931712,6174.08554059253,35263,205.73775,60,6166.931712,205.73775,5024,0,0,57476,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
485,393081.65,8020652.859,120,0.172006496230976,8894.23216,8894.40416649623,36093,196.23375,120,8894.23216,196.23375,53960,0,0,8540,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
486,393331.65,8020652.859,60,5.69429926171964,4250.249182,4255.94348126172,36164,147.0582698,60,4250.249182,147.0582698,2904,0,0,59596,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
487,393581.65,8020652.859,180,645.952642563005,2017.013722,2662.96636456301,36282,122.8850252,60,2082.953672,64.98216561,4432,0,11412,46656,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
488,393831.65,8020652.859,60,31.4536150360791,936.788526,968.242141036079,36609,16.6147115,120,952.4087732,26.0958985,40320,0,0,22180,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
489,394081.65,8020652.859,120,0,7674.6,7674.6,36753,147.0965,120,7674.6,147.0965,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
490,394331.65,8020652.859,180,328.756999116316,9020.3163,9349.07329911632,37032,277.43775,120,9141.47964,187.594,56476,0,6024,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
491,394581.65,8020652.859,180,1262.99113564269,8342.9948,9605.98593564269,37268,299.9865,120,8475.49694,210.14275,39296,0,23204,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
492,394831.65,8020652.859,180,3209.11286311685,6885.913156,10095.0260191168,37518,344.6488959,60,7169.973609,163.1483086,3508,0,58992,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
493,395081.65,8020652.859,180,3399.87499064505,1026.8889,4426.76389064505,37724,53.139375,60,1073.736573,25.3888125,0,0,62500,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
494,366581.65,8020402.859,60,30.2706632621315,23.87799268,54.1486559421315,56574,0.411966594,120,24.29174545,0.650895325,38960,0,0,19368,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
495,366831.65,8020402.859,60,4.24027758876028,3232.749017,3236.98929458876,56085,115.9882375,60,3232.749017,115.9882375,792,0,0,61708,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
496,367081.65,8020402.859,120,0.179499050867735,8678.21964,8678.39913905087,55835,192.6246523,120,8678.21964,192.6246523,53588,0,0,8912,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
497,367331.65,8020402.859,120,0,9375,9375,55543,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
498,367581.65,8020402.859,120,0,9375,9375,55293,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
499,367831.65,8020402.859,120,0.0399602913960487,9263.308736,9263.3486962914,55146,183.5315,120,9263.308736,183.5315,60516,0,0,1984,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
500,368081.65,8020402.859,60,26.1194484063021,1485.88663,1512.0060784063,55042,30.49329958,120,1505.059199,46.51545818,32572,0,0,29928,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
501,368581.65,8020402.859,60,3.69501946140053,2442.284592,2445.9796114614,54258,88.8284375,60,2442.284592,88.8284375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
502,368831.65,8020402.859,120,0.319601766064769,8146.905604,8147.22520576606,54037,202.125588,120,8146.905604,202.125588,46632,0,0,15868,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
503,370081.65,8020402.859,60,46.7235964310784,1410.87375,1457.59734643108,54512,15.676375,120,1447.05,27.735125,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
504,377331.65,8020402.859,60,46.7235964310784,106.47,153.193596431078,45439,1.183,120,109.2,2.093,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
505,377581.65,8020402.859,120,0,6633.45,6633.45,45542,127.141125,120,6633.45,127.141125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
506,377831.65,8020402.859,120,0,9375,9375,45640,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
507,378081.65,8020402.859,120,0,9375,9375,45666,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
508,378331.65,8020402.859,120,0,7313.7,7313.7,45724,140.17925,120,7313.7,140.17925,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
509,378581.65,8020402.859,60,40.860694647498,1453.252041,1494.1127356475,45547,19.54330416,120,1485.918228,32.77111824,53984,0,0,8516,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
510,386581.65,8020402.859,60,46.7235964310784,1031.6475,1078.37109643108,31144,11.46275,120,1058.1,20.28025,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
511,386831.65,8020402.859,120,0,7647.15,7647.15,30982,146.570375,120,7647.15,146.570375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
512,387081.65,8020402.859,120,0,7933.05,7933.05,30882,152.050125,120,7933.05,152.050125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
513,387331.65,8020402.859,120,0,7803.45,7803.45,30897,149.566125,120,7803.45,149.566125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
514,387581.65,8020402.859,120,0,9375,9375,31634,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
515,387831.65,8020402.859,120,0,9375,9375,31531,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
516,388081.65,8020402.859,120,0,9375,9375,31483,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
517,388331.65,8020402.859,120,0,9375,9375,33094,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
518,388581.65,8020402.859,120,0.0215914477704457,9314.650688,9314.67227944777,32732,181.7645,120,9314.650688,181.7645,61428,0,0,1072,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
519,388831.65,8020402.859,60,9.05397055151209,6309.728592,6318.78256255151,32482,200.73525,60,6309.728592,200.73525,7784,0,0,54716,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
520,389081.65,8020402.859,60,8.66843450186378,6234.629445,6243.29787950186,32232,200.2685962,60,6234.629445,200.2685962,7224,0,0,55276,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
521,389331.65,8020402.859,120,0.755056151136631,6143.854952,6144.61000815114,32126,213.3945118,120,6143.854952,213.3945118,25012,0,0,37488,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
522,389581.65,8020402.859,60,3.69501946140053,5907,5910.6950194614,32361,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
523,389831.65,8020402.859,60,3.69501946140053,3720.181344,3723.8763634614,32785,135.306875,60,3720.181344,135.306875,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
524,390081.65,8020402.859,180,33.5959111952801,369.31928,402.91519119528,33418,25.3,60,382.584576,13.915,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
525,390331.65,8020402.859,60,3.69501946140053,2379.623136,2383.3181554614,32723,86.549375,60,2379.623136,86.549375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
526,390581.65,8020402.859,60,3.69501946140053,5907,5910.6950194614,32814,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
527,390831.65,8020402.859,60,3.69501946140053,5907,5910.6950194614,32885,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
528,391081.65,8020402.859,60,3.69501946140053,5907,5910.6950194614,33027,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
529,391331.65,8020402.859,60,3.69501946140053,5907,5910.6950194614,33345,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
530,391581.65,8020402.859,120,0.814029806987251,7099.740864,7100.55489380699,33554,257.9935,120,7099.740864,257.9935,22084,0,0,40416,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
531,391831.65,8020402.859,120,0.64540704510836,5952.541983,5953.18739004511,33716,190.0875386,120,5952.541983,190.0875386,30456,0,0,32044,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
532,392081.65,8020402.859,180,247.098795530302,2996.705306,3243.8041015303,34163,201.5386027,60,3106.512462,110.0100733,0,0,3964,58536,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
533,392331.65,8020402.859,60,3.69013725839576,3701.057731,3704.7478682584,34501,134.5352253,60,3701.057731,134.5352253,0,0,84,62416,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
534,392581.65,8020402.859,60,3.69501946140053,4318.631328,4322.3263474614,34786,157.073125,60,4318.631328,157.073125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
535,392831.65,8020402.859,60,3.69501946140053,4861.602768,4865.2977874614,35013,176.8215625,60,4861.602768,176.8215625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
536,393081.65,8020402.859,120,0.519161527734149,7377.100826,7377.61998752773,35808,213.7822965,120,7377.100826,213.7822965,36724,0,0,25776,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
537,393331.65,8020402.859,180,1696.67189334604,5510.939189,7207.61108234604,35929,236.625723,120,5614.41783,171.3359105,23520,0,31104,7876,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
538,394081.65,8020402.859,180,2533.50605798275,1566.430005,4099.93606298275,36656,69.78603575,60,1608.864547,31.8781093,15932,0,46568,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
539,394331.65,8020402.859,180,3307.21288536909,3110.58109,6417.79397536909,36832,158.3760246,60,3245.819689,75.33216275,1704,0,60796,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
540,394581.65,8020402.859,180,3104.48734049305,3142.793825,6247.28116549306,37053,154.4658009,60,3265.141627,72.73962752,5432,0,57068,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
541,394831.65,8020402.859,180,3090.56627303376,5729.49471,8820.06098303376,37303,280.9207908,60,5950.792754,132.1957741,5688,0,56812,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
542,395081.65,8020402.859,180,3399.87499064505,143.3753,3543.25029064505,37553,7.419375,60,149.916221,3.5448125,0,0,62500,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
543,366581.65,8020152.859,60,6.4477466913575,558.7489656,565.196712291357,56794,16.93497716,60,558.7489656,16.93497716,6216,0,0,30460,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
544,366831.65,8020152.859,60,7.68531757526058,4732.418247,4740.10356457526,56188,155.7974806,60,4732.418247,155.7974806,5796,0,0,56704,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
545,367081.65,8020152.859,60,10.7916366038556,6440.315304,6451.10694060386,55876,196.1605,60,6440.315304,196.1605,10308,0,0,52192,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
546,367331.65,8020152.859,120,0.206810620995276,8796.952672,8797.15948262099,55523,199.58175,120,8796.952672,199.58175,52232,0,0,10268,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
547,367581.65,8020152.859,120,0.172973277474429,8891.529952,8891.70292527748,55190,196.32675,120,8891.529952,196.32675,53912,0,0,8588,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
548,367831.65,8020152.859,120,0.804523124759965,6986.294787,6987.09931012476,54940,252.0279118,120,6986.294787,252.0279118,22556,0,0,39944,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
549,368081.65,8020152.859,180,30.8115054838914,358.7242002,389.535705683891,54792,22.70396534,60,369.3025729,12.2477821,5368,0,0,57132,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
550,368581.65,8020152.859,180,33.5959111952801,451.704485,485.30039619528,54299,30.94375,60,467.928912,17.0190625,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
551,368831.65,8020152.859,120,0.764482268260295,6319.263467,6320.02794926826,53890,221.0775183,120,6319.263467,221.0775183,24544,0,0,37956,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
552,369081.65,8020152.859,120,0,3665.85,3665.85,53684,70.262125,120,3665.85,70.262125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
553,369831.65,8020152.859,60,38.4553888066348,193.19625,231.651638806635,54023,2.146625,120,198.15,3.797875,51440,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
554,377581.65,8020152.859,60,46.7235964310784,401.16375,447.887346431078,45292,4.457375,120,411.45,7.886125,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
555,377831.65,8020152.859,120,0,8280.9,8280.9,45448,158.71725,120,8280.9,158.71725,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
556,378081.65,8020152.859,120,0,9375,9375,45534,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
557,378331.65,8020152.859,120,0,9375,9375,45668,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
558,378581.65,8020152.859,120,0,4665.6,4665.6,45270,89.424,120,4665.6,89.424,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
559,386081.65,8020152.859,120,0,4401.75,4401.75,31804,84.366875,120,4401.75,84.366875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
560,386331.65,8020152.859,120,0,8486.55,8486.55,31627,162.658875,120,8486.55,162.658875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
561,386581.65,8020152.859,120,0,8751.15,8751.15,31103,167.730375,120,8751.15,167.730375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
562,386831.65,8020152.859,120,0,9375,9375,30791,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
563,387081.65,8020152.859,120,0,7231.2,7231.2,30520,138.598,120,7231.2,138.598,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
564,387331.65,8020152.859,120,0,6792.3,6792.3,30229,130.18575,120,6792.3,130.18575,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
565,387581.65,8020152.859,120,0,9094.2,9094.2,31531,174.3055,120,9094.2,174.3055,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
566,387831.65,8020152.859,120,0,9375,9375,31281,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
567,388081.65,8020152.859,120,0,9375,9375,31177,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
568,388331.65,8020152.859,120,0,9375,9375,32926,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
569,388581.65,8020152.859,120,0.748288682432461,7283.491008,7284.23929668243,32655,251.6695,120,7283.491008,251.6695,25348,0,0,37152,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
