cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
523,389831.65,8020402.859,60,0.819837585643812,3720.181344,3721.00118158564,32785,135.306875,60,3720.181344,135.306875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
524,390081.65,8020402.859,120,25.3478659594078,379.313792,404.661657959408,33418,19.481,60,382.584576,13.915,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
525,390331.65,8020402.859,120,25.3478659594078,2359.279312,2384.62717795941,32723,121.169125,60,2379.623136,86.549375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
526,390581.65,8020402.859,60,0.819837585643812,5907,5907.81983758564,32814,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
527,390831.65,8020402.859,60,0.819837585643812,5907,5907.81983758564,32885,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
528,391081.65,8020402.859,60,0.819837585643812,5907,5907.81983758564,33027,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
529,391331.65,8020402.859,60,0.819837585643812,5907,5907.81983758564,33345,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
530,391581.65,8020402.859,120,66.7515313215512,7099.740864,7166.49239532155,33554,257.9935,120,7099.740864,257.9935,22084,0,0,40416,0.00228039221661404,0,0.06,0.000405565855350524
531,391831.65,8020402.859,120,82.4475776180494,5952.541983,6034.98956061805,33716,190.0875386,120,5952.541983,190.0875386,30456,0,0,32044,0.00228039221661404,0,0.06,0.000405565855350524
532,392081.65,8020402.859,120,261.580202908798,3076.965137,3338.5453399088,34163,154.8888527,60,3106.512462,110.0100733,0,0,3964,58536,0.00228039221661404,0,0.06,0.000405565855350524
533,392331.65,8020402.859,60,0.819307413738637,3701.057731,3701.87703841374,34501,134.5352253,60,3701.057731,134.5352253,0,0,84,62416,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
534,392581.65,8020402.859,60,0.819837585643812,4318.631328,4319.45116558564,34786,157.073125,60,4318.631328,157.073125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
535,392831.65,8020402.859,60,0.819837585643812,4861.602768,4862.42260558564,35013,176.8215625,60,4861.602768,176.8215625,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
536,393081.65,8020402.859,120,94.1989892504491,7377.100826,7471.29981525045,35808,213.7822965,120,7377.100826,213.7822965,36724,0,0,25776,0.00228039221661404,0,0.06,0.000405565855350524
537,393331.65,8020402.859,120,1923.0690616115,5614.41783,7537.4868916115,35929,171.3359105,120,5614.41783,171.3359105,23520,0,31104,7876,0.00228039221661404,0,0.06,0.000405565855350524
538,394081.65,8020402.859,120,2830.41120879509,1597.649911,4428.06111979509,36656,50.82397325,60,1608.864547,31.8781093,15932,0,46568,0,0.00228039221661404,0,0.06,0.000405565855350524
539,394331.65,8020402.859,120,3651.64578833711,3181.902966,6833.54875433711,36832,117.6430246,60,3245.819689,75.33216275,1704,0,60796,0,0.00228039221661404,0,0.06,0.000405565855350524
540,394581.65,8020402.859,120,3436.46709052065,3212.239543,6648.70663352065,37053,114.1741134,60,3265.141627,72.73962752,5432,0,57068,0,0.00228039221661404,0,0.06,0.000405565855350524
541,394831.65,8020402.859,120,3421.6908709281,5855.778254,9277.4691249281,37303,207.5723533,60,5950.792754,132.1957741,5688,0,56812,0,0.00228039221661404,0,0.06,0.000405565855350524
542,395081.65,8020402.859,120,3750,146.718965,3896.718965,37553,5.5233125,60,149.916221,3.5448125,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
543,366581.65,8020152.859,120,26.5284539724498,558.5569575,585.08541147245,56794,24.25911352,60,558.7489656,16.93497716,6216,0,0,30460,0.00228039221661404,0,0.06,0.000405565855350524
544,366831.65,8020152.859,120,36.2143595492911,4714.057102,4750.27146154929,56188,220.7679621,60,4732.418247,155.7974806,5796,0,0,56704,0.00228039221661404,0,0.06,0.000405565855350524
545,367081.65,8020152.859,120,44.6735760913121,6436.799168,6481.47274409131,55876,280.8095,60,6440.315304,196.1605,10308,0,0,52192,0.00228039221661404,0,0.06,0.000405565855350524
546,367331.65,8020152.859,120,123.273796460924,8796.952672,8920.22646846092,55523,199.58175,120,8796.952672,199.58175,52232,0,0,10268,0.00228039221661404,0,0.06,0.000405565855350524
547,367581.65,8020152.859,120,126.423504747846,8891.529952,9017.95345674785,55190,196.32675,120,8891.529952,196.32675,53912,0,0,8588,0.00228039221661404,0,0.06,0.000405565855350524
548,367831.65,8020152.859,120,67.6364493640676,6986.294787,7053.93123636407,54940,252.0279118,120,6986.294787,252.0279118,22556,0,0,39944,0.00228039221661404,0,0.06,0.000405565855350524
549,368081.65,8020152.859,120,35.4119338666703,367.748111,403.16004486667,54792,17.33921534,60,369.3025729,12.2477821,5368,0,0,57132,0.00228039221661404,0,0.06,0.000405565855350524
550,368581.65,8020152.859,120,25.3478659594078,463.928504,489.276369959408,54299,23.8266875,60,467.928912,17.0190625,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
551,368831.65,8020152.859,120,71.3636041702595,6319.263467,6390.62707117026,53890,221.0775183,120,6319.263467,221.0775183,24544,0,0,37956,0.00228039221661404,0,0.06,0.000405565855350524
552,369081.65,8020152.859,120,142.524513538378,3665.85,3808.37451353838,53684,70.262125,120,3665.85,70.262125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
553,369831.65,8020152.859,120,117.303375622626,198.15,315.453375622626,54023,3.797875,120,198.15,3.797875,51440,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
554,377581.65,8020152.859,120,142.524513538378,411.45,553.974513538378,45292,7.886125,120,411.45,7.886125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
555,377831.65,8020152.859,120,142.524513538378,8280.9,8423.42451353838,45448,158.71725,120,8280.9,158.71725,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
556,378081.65,8020152.859,120,142.524513538378,9375,9517.52451353838,45534,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
557,378331.65,8020152.859,120,142.524513538378,9375,9517.52451353838,45668,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
558,378581.65,8020152.859,120,142.524513538378,4665.6,4808.12451353838,45270,89.424,120,4665.6,89.424,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
559,386081.65,8020152.859,120,142.524513538378,4401.75,4544.27451353838,31804,84.366875,120,4401.75,84.366875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
560,386331.65,8020152.859,120,142.524513538378,8486.55,8629.07451353838,31627,162.658875,120,8486.55,162.658875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
561,386581.65,8020152.859,120,142.524513538378,8751.15,8893.67451353838,31103,167.730375,120,8751.15,167.730375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
562,386831.65,8020152.859,120,142.524513538378,9375,9517.52451353838,30791,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
563,387081.65,8020152.859,120,142.524513538378,7231.2,7373.72451353838,30520,138.598,120,7231.2,138.598,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
564,387331.65,8020152.859,120,142.524513538378,6792.3,6934.82451353838,30229,130.18575,120,6792.3,130.18575,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
565,387581.65,8020152.859,120,142.524513538378,9094.2,9236.72451353838,31531,174.3055,120,9094.2,174.3055,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
566,387831.65,8020152.859,120,142.524513538378,9375,9517.52451353838,31281,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
567,388081.65,8020152.859,120,142.524513538378,9375,9517.52451353838,31177,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
568,388331.65,8020152.859,120,142.524513538378,9375,9517.52451353838,32926,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
569,388581.65,8020152.859,120,72.8709645647154,7283.491008,7356.36197256471,32655,251.6695,120,7283.491008,251.6695,25348,0,0,37152,0.00228039221661404,0,0.06,0.000405565855350524
570,388831.65,8020152.859,60,0.819837585643812,5907,5907.81983758564,32405,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
571,389081.65,8020152.859,60,0.819837585643812,5907,5907.81983758564,32155,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
572,389331.65,8020152.859,60,0.828749652359998,4575.523244,4576.35199365236,31864,166.3822169,60,4575.523244,166.3822169,12,0,0,62488,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
573,389581.65,8020152.859,60,2.68543021823206,4550.616567,4553.30199721823,31731,158.515485,60,4550.616567,158.515485,2512,0,0,59988,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
574,389831.65,8020152.859,120,25.3478659594078,1879.795944,1905.14380995941,31793,96.5435625,60,1896.005232,68.9596875,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
575,390331.65,8020152.859,120,25.8278215078912,55.04566881,80.8734903178912,32467,2.815474504,60,55.50821644,2.010024536,256,0,0,62244,0.00228039221661404,0,0.06,0.000405565855350524
576,390581.65,8020152.859,60,1.89819765830231,5291.451516,5293.3497136583,32564,187.7108513,60,5291.451516,187.7108513,1452,0,0,61048,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
577,390831.65,8020152.859,120,58.1048321434039,4089.06872,4147.1735521434,32614,159.5724411,120,4089.06872,159.5724411,17472,0,0,45028,0.00228039221661404,0,0.06,0.000405565855350524
578,391081.65,8020152.859,120,92.9091087138998,3126.821871,3219.7309797139,32885,91.58639706,120,3126.821871,91.58639706,36036,0,0,26464,0.00228039221661404,0,0.06,0.000405565855350524
579,391331.65,8020152.859,120,75.5107200813744,1680.475378,1755.98609808137,33112,56.81840796,120,1680.475378,56.81840796,26756,0,0,35744,0.00228039221661404,0,0.06,0.000405565855350524
580,391581.65,8020152.859,120,84.7573636951261,1038.973194,1123.73055769513,33418,32.55263183,120,1038.973194,32.55263183,31688,0,0,30812,0.00228039221661404,0,0.06,0.000405565855350524
581,391831.65,8020152.859,120,1321.72848983372,688.3313016,2010.05979143372,33766,31.6683887,60,697.7568534,21.8898288,44,0,21752,40704,0.00228039221661404,0,0.06,0.000405565855350524
582,393081.65,8020152.859,120,89.3502360918767,27.32648311,116.676719201877,35517,0.843832656,120,27.32648311,0.843832656,32612,0,48,29840,0.00228039221661404,0,0.06,0.000405565855350524
583,393331.65,8020152.859,120,1349.05943718036,274.1199965,1623.17943368036,35679,12.59141234,60,277.9116824,8.697932308,0,0,22212,40288,0.00228039221661404,0,0.06,0.000405565855350524
584,393831.65,8020152.859,120,2258.21872591791,3412.848117,5671.06684291791,36179,145.0628901,60,3470.685549,97.63634718,120,0,37464,24916,0.00228039221661404,0,0.06,0.000405565855350524
585,394081.65,8020152.859,120,1435.59055555839,3873.187973,5308.77852855839,36429,176.628196,60,3927.99443,121.7263352,0,0,23664,38836,0.00228039221661404,0,0.06,0.000405565855350524
586,394331.65,8020152.859,120,2263.71481243244,3633.056845,5896.77165743244,36679,154.6392757,60,3695.065608,104.0982433,0,0,37560,24940,0.00228039221661404,0,0.06,0.000405565855350524
587,394581.65,8020152.859,120,2266.33696753481,2930.830055,5197.16702253481,36929,124.7222,60,2980.87932,83.95250248,0,0,37604,24896,0.00228039221661404,0,0.06,0.000405565855350524
588,394831.65,8020152.859,120,1868.48452518513,3340.427894,5208.91241918513,37179,146.9310622,60,3392.883094,100.0493246,0,0,30928,31572,0.00228039221661404,0,0.06,0.000405565855350524
589,395081.65,8020152.859,120,3377.89235320081,1174.649362,4552.54171520081,37429,45.59760626,60,1198.924316,29.63809001,0,0,56256,6244,0.00228039221661404,0,0.06,0.000405565855350524
590,366831.65,8019902.859,120,87.0645024433775,0.882127896,87.9466303393775,56230,0.017865092,120,0.882127896,0.017865092,37804,0,0,2112,0.00228039221661404,0,0.06,0.000405565855350524
591,367081.65,8019902.859,120,83.3095514947622,2011.614622,2094.92417349476,55941,57.31723904,120,2011.614622,57.31723904,32732,0,0,21372,0.00228039221661404,0,0.06,0.000405565855350524
592,367331.65,8019902.859,120,43.7886580487957,4886.029212,4929.8178700488,55219,214.7367942,60,4890.349126,150.1703236,9836,0,0,52664,0.00228039221661404,0,0.06,0.000405565855350524
593,367581.65,8019902.859,120,122.868833966891,8784.792736,8907.66156996689,54984,200.00025,120,8784.792736,200.00025,52016,0,0,10484,0.00228039221661404,0,0.06,0.000405565855350524
594,367831.65,8019902.859,120,103.010673148388,8163.350415,8266.36108814839,54734,219.8448056,120,8163.350415,219.8448056,41424,0,0,21076,0.00228039221661404,0,0.06,0.000405565855350524
595,368081.65,8019902.859,60,2.70919572947522,4513.507233,4516.21642872948,54542,157.1363667,60,4513.507233,157.1363667,2544,0,0,59956,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
596,368331.65,8019902.859,120,25.3478659594078,1548.364896,1573.71276195941,54563,79.52175,60,1561.716288,56.80125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
597,368831.65,8019902.859,120,57.842356452827,3171.790868,3229.63322445283,53742,124.0451601,120,3171.790868,124.0451601,17332,0,0,45168,0.00228039221661404,0,0.06,0.000405565855350524
598,369081.65,8019902.859,120,142.524513538378,8506.2,8648.72451353838,53492,163.0355,120,8506.2,163.0355,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
599,369331.65,8019902.859,120,142.524513538378,6836.55,6979.07451353838,53330,131.033875,120,6836.55,131.033875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
600,369581.65,8019902.859,120,142.524513538378,3019.95,3162.47451353838,53227,57.882375,120,3019.95,57.882375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
601,369831.65,8019902.859,120,142.524513538378,5444.4,5586.92451353838,53596,104.351,120,5444.4,104.351,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
602,377581.65,8019902.859,120,142.524513538378,0.6,143.124513538377,45080,0.0115,120,0.6,0.0115,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
603,377831.65,8019902.859,120,142.524513538378,8634.75,8777.27451353838,45180,165.499375,120,8634.75,165.499375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
604,378081.65,8019902.859,120,142.524513538378,9375,9517.52451353838,45430,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
605,378331.65,8019902.859,120,142.524513538378,9375,9517.52451353838,45680,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
606,378581.65,8019902.859,120,142.524513538378,7855.5,7998.02451353838,45079,150.56375,120,7855.5,150.56375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
607,386081.65,8019902.859,120,142.524513538378,910.8,1053.32451353838,31686,17.457,120,910.8,17.457,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
608,386331.65,8019902.859,120,142.524513538378,2596.5,2739.02451353838,31436,49.76625,120,2596.5,49.76625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
609,386581.65,8019902.859,120,142.524513538378,9375,9517.52451353838,31186,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
610,386831.65,8019902.859,120,142.524513538378,9375,9517.52451353838,30874,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
611,387081.65,8019902.859,120,142.524513538378,9375,9517.52451353838,30670,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
612,387331.65,8019902.859,120,142.524513538378,9375,9517.52451353838,30143,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
613,387581.65,8019902.859,120,142.524513538378,8588.85,8731.37451353838,29866,164.619625,120,8588.85,164.619625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
614,387831.65,8019902.859,120,142.524513538378,8920.8,9063.32451353838,31177,170.982,120,8920.8,170.982,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
615,388081.65,8019902.859,120,142.524513538378,9375,9517.52451353838,30927,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
616,388331.65,8019902.859,120,128.163343611099,8943.77264,9071.9359836111,30824,194.52875,120,8943.77264,194.52875,54840,0,0,7660,0.00228039221661404,0,0.06,0.000405565855350524
617,388581.65,8019902.859,60,1.1466133652373,5929.76472,5930.91133336524,32758,214.04625,60,5929.76472,214.04625,440,0,0,62060,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
618,388831.65,8019902.859,60,0.819837585643812,5907,5907.81983758564,32508,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
619,389081.65,8019902.859,60,0.819837585643812,5907,5907.81983758564,32361,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
620,389331.65,8019902.859,120,46.2559295402185,6215.291815,6261.54774454022,32476,267.5918687,120,6215.291815,267.5918687,11152,0,0,51348,0.00228039221661404,0,0.06,0.000405565855350524
621,389581.65,8019902.859,120,102.815691206816,349.1700715,451.985762706816,31481,9.41872386,120,349.1700715,9.41872386,41320,0,0,21180,0.00228039221661404,0,0.06,0.000405565855350524
622,390581.65,8019902.859,120,105.987897410074,2352.778859,2458.76675641007,32196,61.80322979,120,2352.778859,61.80322979,43012,0,0,19488,0.00228039221661404,0,0.06,0.000405565855350524
623,390831.65,8019902.859,120,142.524513538378,1387.35,1529.87451353838,32488,26.590875,120,1387.35,26.590875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
624,391081.65,8019902.859,120,127.788378338846,186.2250402,314.013418538846,32738,4.06361398,120,186.2250402,4.06361398,54640,0,0,7860,0.00228039221661404,0,0.06,0.000405565855350524
625,391331.65,8019902.859,120,25.3478659594078,373.87896,399.226825959408,33333,19.201875,60,377.10288,13.715625,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
626,391581.65,8019902.859,120,25.3478659594078,2003.297816,2028.64568195941,33510,102.8864375,60,2020.572048,73.4903125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
627,391831.65,8019902.859,120,705.201170681569,3425.262096,4130.46326668157,33730,166.0750517,60,3464.248608,116.6664496,0,0,11408,51092,0.00228039221661404,0,0.06,0.000405565855350524
628,392081.65,8019902.859,120,1366.10154617211,3673.923401,5040.02494717211,34063,167.3542807,60,3723.57344,115.4315626,444,0,22484,39572,0.00228039221661404,0,0.06,0.000405565855350524
629,392331.65,8019902.859,120,2385.55573565683,1845.338659,4230.89439465683,34298,75.6300663,60,1874.810979,50.47687644,1796,0,39548,21156,0.00228039221661404,0,0.06,0.000405565855350524
630,393831.65,8019902.859,120,249.899693816447,4850.716167,5100.61586081645,36081,244.418261,60,4897.063988,173.6476257,0,0,3768,58732,0.00228039221661404,0,0.06,0.000405565855350524
631,394081.65,8019902.859,60,0.819837585643812,5907,5907.81983758564,36331,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
632,394331.65,8019902.859,60,0.819837585643812,5907,5907.81983758564,36581,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
633,394581.65,8019902.859,120,941.671885367538,6126.056656,7067.72854136754,36831,291.17125,60,6201.404272,203.31175,0,0,15376,47124,0.00228039221661404,0,0.06,0.000405565855350524
634,394831.65,8019902.859,120,3609.83389089178,6910.954588,10520.7884788918,37081,263.18875,60,7058.653756,169.73275,0,0,60148,2352,0.00228039221661404,0,0.06,0.000405565855350524
635,395081.65,8019902.859,120,3750,3522.14504,7272.14504,37331,132.593,60,3598.898576,85.097,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
636,367331.65,8019652.859,120,54.5060596508051,185.0865371,239.592596750805,55134,4.11083449,120,185.0865371,4.11083449,23212,0,0,3880,0.00228039221661404,0,0.06,0.000405565855350524
637,367581.65,8019652.859,120,77.4749520473496,4230.58648,4308.06143204735,54822,136.3524367,120,4230.58648,136.3524367,28444,0,0,31096,0.00228039221661404,0,0.06,0.000405565855350524
638,367831.65,8019652.859,120,53.3052766585693,3403.382172,3456.68744865857,54572,138.1936929,120,3403.382172,138.1936929,14912,0,0,47588,0.00228039221661404,0,0.06,0.000405565855350524
639,368081.65,8019652.859,60,0.819837585643812,4437.054864,4437.87470158564,54322,161.3803125,60,4437.054864,161.3803125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
640,368331.65,8019652.859,120,25.3478659594078,851.207136,876.555001959408,54101,43.71675,60,858.547008,31.22625,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
641,368831.65,8019652.859,120,27.9951207815118,28.58772761,56.5828483915118,53586,1.435387128,60,28.79994033,1.022362152,1412,0,0,61088,0.00228039221661404,0,0.06,0.000405565855350524
642,369081.65,8019652.859,120,114.072148679842,1046.336054,1160.40820267984,53301,25.6763748,120,1046.336054,25.6763748,47324,0,0,15176,0.00228039221661404,0,0.06,0.000405565855350524
643,369331.65,8019652.859,120,142.524513538378,9330.3,9472.82451353838,53080,178.83075,120,9330.3,178.83075,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
644,369581.65,8019652.859,120,142.524513538378,9375,9517.52451353838,52977,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
645,369831.65,8019652.859,120,142.524513538378,8856.3,8998.82451353838,53169,169.74575,120,8856.3,169.74575,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
646,370081.65,8019652.859,120,142.524513538378,111.75,254.274513538378,53148,2.141875,120,111.75,2.141875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
647,371581.65,8019652.859,120,142.524513538378,809.1,951.624513538378,51538,15.50775,120,809.1,15.50775,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
648,371831.65,8019652.859,120,139.787267050933,6969.90325,7109.69051705093,51458,136.893028,120,6969.90325,136.893028,61040,0,0,1460,0.00228039221661404,0,0.06,0.000405565855350524
649,372081.65,8019652.859,120,79.3653630801322,3818.941076,3898.30643908013,51105,125.0892724,120,3818.941076,125.0892724,28812,0,0,33688,0.00228039221661404,0,0.06,0.000405565855350524
650,372331.65,8019652.859,120,46.4062178704751,397.3383124,443.744530270475,50878,14.81782791,120,397.3383124,14.81782791,14888,0,0,30712,0.00228039221661404,0,0.06,0.000405565855350524
651,377831.65,8019652.859,120,142.524513538378,6246.6,6389.12451353838,44959,119.7265,120,6246.6,119.7265,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
652,378081.65,8019652.859,120,142.524513538378,9375,9517.52451353838,45209,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
653,378331.65,8019652.859,120,142.524513538378,9375,9517.52451353838,44703,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
654,378581.65,8019652.859,120,142.524513538378,9054.15,9196.67451353838,44894,173.537875,120,9054.15,173.537875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
655,378831.65,8019652.859,120,142.524513538378,130.05,272.574513538378,44673,2.492625,120,130.05,2.492625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
656,386331.65,8019652.859,120,142.524513538378,1667.7,1810.22451353838,31592,31.96425,120,1667.7,31.96425,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
657,386581.65,8019652.859,120,142.524513538378,9375,9517.52451353838,29702,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
658,386831.65,8019652.859,120,142.524513538378,9375,9517.52451353838,29702,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
659,387081.65,8019652.859,120,142.524513538378,9375,9517.52451353838,29760,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
660,387331.65,8019652.859,120,142.524513538378,9238.65,9381.17451353838,29575,177.074125,120,9238.65,177.074125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
661,387581.65,8019652.859,120,142.524513538378,2934,3076.52451353838,29625,56.235,120,2934,56.235,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
662,387831.65,8019652.859,120,142.524513538378,4610.85,4753.37451353838,31074,88.374625,120,4610.85,88.374625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
663,388081.65,8019652.859,120,142.524513538378,7941.9,8084.42451353838,30824,152.21975,120,7941.9,152.21975,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
664,388331.65,8019652.859,120,130.825597044093,9023.71296,9154.53855704409,30574,191.7775,120,9023.71296,191.7775,56260,0,0,6240,0.00228039221661404,0,0.06,0.000405565855350524
665,388581.65,8019652.859,60,0.819837585643812,5907,5907.81983758564,32891,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
666,388831.65,8019652.859,60,0.819837585643812,5907,5907.81983758564,32791,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
667,389081.65,8019652.859,60,0.819837585643812,5907,5907.81983758564,32611,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
668,389331.65,8019652.859,120,100.280925966388,8106.538528,8206.81945396639,32746,223.34325,120,8106.538528,223.34325,39968,0,0,22532,0.00228039221661404,0,0.06,0.000405565855350524
669,389581.65,8019652.859,120,142.524513538378,5770.65,5913.17451353838,31260,110.604125,120,5770.65,110.604125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
670,389831.65,8019652.859,120,142.524513538378,146.1,288.624513538378,31431,2.80025,120,146.1,2.80025,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
671,390081.65,8019652.859,120,142.524513538378,175.5,318.024513538378,31622,3.36375,120,175.5,3.36375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
672,390331.65,8019652.859,120,142.524513538378,38.25,180.774513538378,31864,0.733125,120,38.25,0.733125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
673,390581.65,8019652.859,120,142.524513538378,4455.15,4597.67451353838,32134,85.390375,120,4455.15,85.390375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
