cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
964,379081.65,8017402.859,120,61.9253741160217,6588,6649.92537411602,41584,126.27,120,6588,126.27,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
965,379331.65,8017402.859,120,61.9253741160217,7591.95,7653.87537411602,41896,145.512375,120,7591.95,145.512375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
966,379581.65,8017402.859,120,61.9253741160217,9161.25,9223.17537411602,41788,175.590625,120,9161.25,175.590625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
967,379831.65,8017402.859,120,61.9253741160217,2580,2641.92537411602,41915,49.45,120,2580,49.45,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
968,380581.65,8017402.859,120,61.9253741160217,3197.85,3259.77537411602,42665,61.292125,120,3197.85,61.292125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
969,380831.65,8017402.859,120,61.9253741160217,1877.25,1939.17537411602,43328,35.980625,120,1877.25,35.980625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
970,381081.65,8017402.859,120,61.9253741160217,16.35,78.2753741160217,43543,0.313375,120,16.35,0.313375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
971,386831.65,8017402.859,120,5.03725763209367,447.75,452.787257632094,26823,8.581875,120,447.75,8.581875,5084,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
972,387081.65,8017402.859,120,3.82054788146208,1162.2,1166.02054788146,26738,22.2755,120,1162.2,22.2755,3856,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
973,387581.65,8017402.859,120,42.921715307297,1868.4,1911.3217153073,26974,35.811,120,1868.4,35.811,43320,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
974,387831.65,8017402.859,120,61.9253741160217,7631.7,7693.62537411602,27489,146.27425,120,7631.7,146.27425,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
975,388081.65,8017402.859,120,61.9253741160217,8737.05,8798.97537411602,27822,167.460125,120,8737.05,167.460125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
976,388331.65,8017402.859,120,61.9253741160217,9375,9436.92537411602,28128,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
977,388581.65,8017402.859,120,61.9253741160217,9375,9436.92537411602,28378,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
978,388831.65,8017402.859,120,61.9253741160217,4211.55,4273.47537411602,28881,80.721375,120,4211.55,80.721375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
979,369331.65,8017152.859,120,55.9028758263829,392.7846484,448.687524226383,51946,15.7139931,120,392.7846484,15.7139931,15868,0,0,46632,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
980,369581.65,8017152.859,120,57.5740700249574,1269.033383,1326.60745302496,51805,41.56970791,120,1269.033383,41.56970791,28808,0,0,33692,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
981,369831.65,8017152.859,120,57.4671342601645,5451.510582,5508.97771626016,51449,180.8719166,120,5451.510582,180.8719166,27980,0,0,34520,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
982,370081.65,8017152.859,120,54.2554451310956,5270.927758,5325.1832031311,51270,257.5753013,60,5302.66286,182.8168625,3112,0,0,59388,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
983,370331.65,8017152.859,120,58.714718182748,7975.48144,8034.19615818275,51149,227.85375,120,7975.48144,227.85375,37640,0,0,24860,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
984,370581.65,8017152.859,120,59.7009035691711,8405.357696,8465.05859956917,50210,213.059,120,8405.357696,213.059,45276,0,0,17224,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
985,370831.65,8017152.859,120,59.1460774272023,8163.51008,8222.6561574272,49777,221.3825,120,8163.51008,221.3825,40980,0,0,21520,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
986,371081.65,8017152.859,120,57.2971735518705,7357.576544,7414.87371755187,49480,249.11975,120,7357.576544,249.11975,26664,0,0,35836,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
987,371331.65,8017152.859,120,60.8286367795229,8896.934368,8957.76300477952,49500,196.14075,120,8896.934368,196.14075,54008,0,0,8492,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
988,371581.65,8017152.859,120,60.0124121013938,8541.143648,8601.15606010139,48570,208.38575,120,8541.143648,208.38575,47688,0,0,14812,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
989,371831.65,8017152.859,120,59.0251935191756,8110.817024,8169.84221751918,48264,223.196,120,8110.817024,223.196,40044,0,0,22456,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
990,372081.65,8017152.859,120,50.6368285824809,2308.455393,2359.09222158248,48014,48.99791516,120,2308.455393,48.99791516,46668,0,0,5104,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
991,377581.65,8017152.859,120,61.9860981286439,549.0756301,611.061728228644,41388,10.59152244,120,549.0756301,10.59152244,61940,0,560,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
992,377831.65,8017152.859,120,61.9253741160217,5145.6,5207.52537411602,41211,98.624,120,5145.6,98.624,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
993,378081.65,8017152.859,120,61.9253741160217,6376.65,6438.57537411602,41108,122.219125,120,6376.65,122.219125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
994,378331.65,8017152.859,120,61.9253741160217,6509.25,6571.17537411602,41149,124.760625,120,6509.25,124.760625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
995,379581.65,8017152.859,120,61.9253741160217,924.9,986.825374116022,41496,17.72725,120,924.9,17.72725,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
996,379831.65,8017152.859,120,61.9253741160217,7.5,69.4253741160217,41915,0.14375,120,7.5,0.14375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
997,380581.65,8017152.859,120,61.9253741160217,1801.8,1863.72537411602,42880,34.5345,120,1801.8,34.5345,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
998,380831.65,8017152.859,120,61.9253741160217,2910.15,2972.07537411602,43130,55.777875,120,2910.15,55.777875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
999,381081.65,8017152.859,120,59.5366254377502,2088.104196,2147.64082143775,43593,54.00156816,120,2088.104196,54.00156816,44004,0,0,18496,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1000,387831.65,8017152.859,120,61.8752641199594,6740.558471,6802.43373511996,27165,130.0375152,120,6740.558471,130.0375152,62112,0,0,388,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1001,388081.65,8017152.859,120,60.9623106977694,5637.6,5698.56231069777,28072,108.054,120,5637.6,108.054,61528,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1002,388331.65,8017152.859,120,61.9253741160217,7810.65,7872.57537411602,28175,149.704125,120,7810.65,149.704125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1003,388581.65,8017152.859,120,61.9253741160217,6494.55,6556.47537411602,28519,124.478875,120,6494.55,124.478875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1004,388831.65,8017152.859,120,61.9253741160217,646.05,707.975374116022,28710,12.382625,120,646.05,12.382625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1005,369331.65,8016902.859,120,59.5175113155408,5067.848065,5127.36557631554,51771,131.3680154,120,5067.848065,131.3680154,43856,0,0,18644,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1006,369581.65,8016902.859,120,59.5702043010909,8341.974583,8401.54478730109,52117,214.8546148,120,8341.974583,214.8546148,44264,0,0,18236,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1007,369831.65,8016902.859,120,55.9297389170555,6761.514496,6817.44423491705,52232,269.634,120,6761.514496,269.634,16076,0,0,46424,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1008,370081.65,8016902.859,120,56.739764420414,7114.603008,7171.34277242041,51626,257.482,120,7114.603008,257.482,22348,0,0,40152,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1009,370331.65,8016902.859,120,60.035142408886,8551.051744,8611.08688640889,51496,208.04475,120,8551.051744,208.04475,47864,0,0,14636,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1010,370581.65,8016902.859,120,56.4840484611267,7003.136928,7059.62097646113,51496,261.31825,120,7003.136928,261.31825,20368,0,0,42132,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1011,370831.65,8016902.859,120,57.569937241777,7476.473696,7534.04363324178,49798,245.02775,120,7476.473696,245.02775,28776,0,0,33724,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1012,371081.65,8016902.859,120,53.9072581481469,5879.919136,5933.82639414815,49359,299.97525,60,5928.523008,214.08975,416,0,0,62084,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1013,371331.65,8016902.859,120,55.4849481272649,6567.631072,6623.11602012727,49253,276.30675,120,6567.631072,276.30675,12632,0,0,49868,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1014,371581.65,8016902.859,120,54.264227295354,6035.52128,6089.78550729535,49130,294.62,60,6071.52684,209.08,3180,0,0,59320,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1015,371831.65,8016902.859,120,53.8535319668017,5856.5,5910.3535319668,48296,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1016,372081.65,8016902.859,120,58.2936908962447,5222.106897,5280.40058789624,48046,156.9388606,120,5222.106897,156.9388606,34380,0,0,28120,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1017,372331.65,8016902.859,120,49.5006670533831,95.25,144.750667053383,47946,1.825625,120,95.25,1.825625,49960,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1018,379831.65,8016902.859,120,61.9253741160217,1930.5,1992.42537411602,41584,37.00125,120,1930.5,37.00125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1019,380081.65,8016902.859,120,61.9253741160217,4466.7,4528.62537411602,42342,85.61175,120,4466.7,85.61175,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1020,380331.65,8016902.859,120,61.9253741160217,730.35,792.275374116022,42548,13.998375,120,730.35,13.998375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1021,380831.65,8016902.859,120,61.2228009753536,2197.539442,2258.76224297535,43166,46.0959278,120,2197.539442,46.0959278,57060,0,0,5440,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1022,381081.65,8016902.859,120,54.4796486186324,5396.049804,5450.52945261863,42054,256.5242287,60,5421.05428,181.402472,4848,0,0,57652,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1023,387581.65,8016902.859,120,14.9686969172365,168.854608,183.823304917236,26650,8.672125,60,170.310624,6.194375,0,0,0,17372,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1024,387831.65,8016902.859,120,59.9462875705074,935.674225,995.620512570507,27024,23.01480228,120,935.674225,23.01480228,47176,0,0,15324,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1025,388081.65,8016902.859,120,14.6797814864477,69.3,83.9797814864476,27295,1.32825,120,69.3,1.32825,14816,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1026,369331.65,8016652.859,120,59.8631153090018,2401.099827,2460.962942309,51523,59.66599164,120,2401.099827,59.66599164,46532,0,0,15968,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1027,369581.65,8016652.859,120,61.0554232565474,8995.790144,9056.84556725655,51346,192.7385,120,8995.790144,192.7385,55764,0,0,6736,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1028,369831.65,8016652.859,120,57.6593086780532,7515.430528,7573.08983667805,51214,243.687,120,7515.430528,243.687,29468,0,0,33032,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1029,370081.65,8016652.859,120,60.1735906454294,8611.401056,8671.57464664543,51110,205.96775,120,8611.401056,205.96775,48936,0,0,13564,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1030,370331.65,8016652.859,120,57.2909743770999,7354.874336,7412.1653103771,50904,249.21275,120,7354.874336,249.21275,26616,0,0,35884,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1031,370581.65,8016652.859,120,53.8535319668017,5856.5,5910.3535319668,49548,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1032,370831.65,8016652.859,120,54.4264390351847,6106.229056,6160.65549503518,49386,292.1865,60,6136.509768,206.8035,4436,0,0,58064,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1033,371081.65,8016652.859,120,53.8535319668017,5856.5,5910.3535319668,49209,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1034,371331.65,8016652.859,120,55.1687902139642,6429.818464,6484.98725421396,48947,281.04975,60,6433.899792,196.38525,10184,0,0,52316,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1035,371581.65,8016652.859,120,53.8964095922983,5875.190272,5929.0866815923,48691,300.138,60,5924.177016,214.242,332,0,0,62168,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1036,371831.65,8016652.859,120,55.290707317786,6482.961888,6538.25259531779,48711,279.22075,120,6482.961888,279.22075,11128,0,0,51372,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1037,372081.65,8016652.859,120,61.0285601658748,8508.85865,8569.88721016587,47796,182.9250872,120,8508.85865,182.9250872,55556,0,0,6944,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1038,372331.65,8016652.859,120,61.9253741160217,3394.65,3456.57537411602,47696,65.064125,120,3394.65,65.064125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1039,373831.65,8016652.859,120,61.9253741160217,5070.3,5132.22537411602,47360,97.18075,120,5070.3,97.18075,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1040,374081.65,8016652.859,120,61.9253741160217,6169.95,6231.87537411602,46719,118.257375,120,6169.95,118.257375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1041,374331.65,8016652.859,120,61.9253741160217,5668.5,5730.42537411602,46704,108.64625,120,5668.5,108.64625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1042,374581.65,8016652.859,120,61.9253741160217,4599.9,4661.82537411602,46309,88.16475,120,4599.9,88.16475,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1043,374831.65,8016652.859,120,61.9253741160217,3444.75,3506.67537411602,46413,66.024375,120,3444.75,66.024375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1044,375081.65,8016652.859,120,61.9253741160217,2803.05,2864.97537411602,42043,53.725125,120,2803.05,53.725125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1045,375331.65,8016652.859,120,61.9253741160217,2325.6,2387.52537411602,41981,44.574,120,2325.6,44.574,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1046,375581.65,8016652.859,120,61.9253741160217,1673.55,1735.47537411602,41981,32.076375,120,1673.55,32.076375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1047,375831.65,8016652.859,120,60.7599292591488,26.67189057,87.4318198291488,41671,0.593091872,120,26.67189057,0.593091872,53476,0,0,9024,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1048,376081.65,8016652.859,120,31.4641336373764,311.4609707,342.925104337376,41650,7.20650368,120,311.4609707,7.20650368,22876,39624,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1049,379831.65,8016652.859,120,61.9253741160217,6609.45,6671.37537411602,41481,126.681125,120,6609.45,126.681125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1050,380081.65,8016652.859,120,61.9253741160217,9375,9436.92537411602,41666,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1051,380331.65,8016652.859,120,61.9253741160217,9253.35,9315.27537411602,41805,177.355875,120,9253.35,177.355875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1052,380581.65,8016652.859,120,61.9253741160217,7907.7,7969.62537411602,42040,151.56425,120,7907.7,151.56425,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1053,380831.65,8016652.859,120,56.0263427238973,6300.808883,6356.8352257239,41349,248.3648242,120,6300.808883,248.3648242,16824,0,0,45676,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1054,381081.65,8016652.859,120,53.8535319668017,4453.938528,4507.7920599668,41804,228.74775,60,4492.344384,163.39125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1055,387581.65,8016652.859,120,26.3012033560745,1086.591584,1112.89278735607,26546,55.80575,60,1095.961152,39.86125,0,0,0,30524,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1056,387831.65,8016652.859,120,58.0901513246099,6796.717409,6854.80756032461,27003,209.3070385,120,6796.717409,209.3070385,32804,0,0,29696,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1057,388081.65,8016652.859,120,25.7094337210005,2715.6,2741.309433721,27407,52.049,120,2715.6,52.049,25948,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1058,369331.65,8016402.859,120,60.8808131671755,6650.369166,6711.24997916718,51440,145.6557991,120,6650.369166,145.6557991,54412,0,0,8088,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1059,369581.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,51190,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1060,369831.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,50964,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1061,370081.65,8016402.859,120,61.783826292093,9313.299584,9375.08341029209,50860,181.811,120,9313.299584,181.811,61404,0,0,1096,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1062,370331.65,8016402.859,120,55.6946868736702,6659.055776,6714.75046287367,50654,273.16025,120,6659.055776,273.16025,14256,0,0,48244,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1063,370581.65,8016402.859,120,55.8816953125833,6740.572384,6796.45407931258,49465,270.35475,120,6740.572384,270.35475,15704,0,0,46796,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1064,370831.65,8016402.859,120,58.642394477091,7943.95568,8002.59807447709,49194,228.93875,120,7943.95568,228.93875,37080,0,0,25420,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1065,371081.65,8016402.859,120,54.0028287591937,5921.578176,5975.58100475919,49053,298.5415,60,5966.809128,212.7485,1156,0,0,61344,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1066,371331.65,8016402.859,120,61.0151286205385,8978.225792,9039.24092062054,48917,193.343,120,8978.225792,193.343,55452,0,0,7048,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1067,371581.65,8016402.859,120,60.6018503024984,8798.078592,8858.6804423025,48464,199.543,120,8798.078592,199.543,52252,0,0,10248,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1068,371831.65,8016402.859,120,61.6355626954961,6299.307341,6360.9429036955,48052,125.3471449,120,6299.307341,125.3471449,60256,0,0,2244,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1069,372081.65,8016402.859,120,61.9253741160217,757.05,818.975374116022,47640,14.510125,120,757.05,14.510125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1070,373831.65,8016402.859,120,61.9253741160217,2488.5,2550.42537411602,46365,47.69625,120,2488.5,47.69625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1071,374081.65,8016402.859,120,61.9253741160217,5556.75,5618.67537411602,46378,106.504375,120,5556.75,106.504375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1072,374331.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,46469,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1073,374581.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,46059,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1074,374831.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,46178,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1075,375081.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,41822,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1076,375331.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,41689,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1077,375581.65,8016402.859,120,61.1897387099104,7731.390552,7792.58029070991,41669,162.856508,120,7731.390552,162.856508,56804,0,0,5696,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1078,375831.65,8016402.859,120,56.9293558488149,3683.14722,3740.07657584881,41710,130.3093407,120,3683.14722,130.3093407,23816,0,0,38684,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1079,376081.65,8016402.859,120,55.7251845147543,3353.136265,3408.86144951475,41359,105.8784996,120,3353.136265,105.8784996,29092,2948,0,30460,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1080,379331.65,8016402.859,120,61.9253741160217,1920.9,1982.82537411602,40689,36.81725,120,1920.9,36.81725,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1081,379581.65,8016402.859,120,61.9253741160217,7096.8,7158.72537411602,40939,136.022,120,7096.8,136.022,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1082,379831.65,8016402.859,120,61.9253741160217,9137.1,9199.02537411602,41181,175.12775,120,9137.1,175.12775,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1083,380081.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,41452,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1084,380331.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,41687,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1085,380581.65,8016402.859,120,61.9253741160217,9375,9436.92537411602,40996,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1086,380831.65,8016402.859,120,54.3096879103384,6055.337472,6109.64715991034,41246,293.938,60,6089.738616,208.442,3532,0,0,58968,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1087,381081.65,8016402.859,120,53.8535319668017,3721.735472,3775.5890039668,41554,191.142875,60,3753.827616,136.530625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1088,387581.65,8016402.859,120,38.3126969117169,2158.021304,2196.33400091172,26608,98.46965887,60,2163.716969,69.23819701,5204,0,0,38480,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1089,387831.65,8016402.859,120,60.7816263708459,8876.442624,8937.22425037085,26858,196.846,120,8876.442624,196.846,53644,0,0,8856,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1090,388081.65,8016402.859,120,10.0665888163005,1571.7,1581.7665888163,27150,30.12425,120,1571.7,30.12425,10160,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1091,369331.65,8016152.859,120,61.9253741160217,1936.2,1998.12537411602,51331,37.1105,120,1936.2,37.1105,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1092,369581.65,8016152.859,120,61.9253741160217,2774.55,2836.47537411602,51066,53.178875,120,2774.55,53.178875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1093,369831.65,8016152.859,120,61.9253741160217,3488.25,3550.17537411602,50816,66.858125,120,3488.25,66.858125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1094,370081.65,8016152.859,120,61.9253741160217,3595.8,3657.72537411602,50610,68.9195,120,3595.8,68.9195,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1095,370331.65,8016152.859,120,61.9253741160217,5332.2,5394.12537411602,50433,102.2005,120,5332.2,102.2005,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1096,370581.65,8016152.859,120,58.3040228541957,7131.578038,7189.8820608542,50256,214.0582008,120,7131.578038,214.0582008,34460,0,0,28040,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1097,370831.65,8016152.859,120,59.0391416624094,7986.507159,8045.54630066241,50339,219.4046908,120,7986.507159,219.4046908,40152,0,0,22348,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1098,371081.65,8016152.859,120,57.2325988146768,5689.512884,5746.74548281468,48861,194.1326987,120,5689.512884,194.1326987,26164,0,0,36336,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
