cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1151,379831.65,8015902.859,60,444.291672555636,8581.647648,9025.93932055564,39903,121.14475,120,8766.778016,200.62025,51696,0,0,10804,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1152,380081.65,8015902.859,60,513.071280773851,9140.625,9653.69628077385,40288,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1153,380331.65,8015902.859,60,363.569214928186,7925.609808,8289.17902292819,40538,144.12725,120,8052.944736,225.18775,39016,0,0,23484,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1154,380581.65,8015902.859,60,198.508341003539,6584.146944,6782.65528500354,40744,191.12175,120,6593.302048,275.42325,13088,0,0,49412,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1155,380831.65,8015902.859,60,115.188504613313,5907,6022.18850461331,40994,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1156,381081.65,8015902.859,60,115.188504613313,5907,6022.18850461331,35922,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1157,381331.65,8015902.859,60,115.188504613313,5907,6022.18850461331,36172,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1158,381581.65,8015902.859,60,256.872969672976,7053.737629,7310.61059867298,36422,174.3874828,120,7104.646243,257.4871023,22256,0,0,40244,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1159,381831.65,8015902.859,60,383.864419574582,7481.10556,7864.96997957458,34961,127.9274465,120,7612.284923,202.5133394,42204,0,0,20296,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1160,382081.65,8015902.859,60,500.211709448342,6254.436832,6754.64854144834,35064,72.8316708,120,6410.289004,127.0814412,60480,0,0,2020,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1161,386081.65,8015902.859,60,431.505260841547,913.4775,1344.98276084155,24971,10.14975,120,936.9,17.95725,52564,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1162,386331.65,8015902.859,60,513.071280773851,49.14,562.211280773851,25062,0.546,120,50.4,0.966,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1163,386581.65,8015902.859,60,145.63015233485,1328.8275,1474.45765233485,25701,14.76475,120,1362.9,26.12225,17740,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1164,386831.65,8015902.859,60,260.862787447169,343.9454755,604.808262947169,24211,5.645296551,120,350.2961751,9.01828252,29092,0,0,11960,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1165,387581.65,8015902.859,60,236.246726556814,5557.773568,5794.02029455681,26549,145.4821887,120,5586.950239,212.8774086,19016,0,0,43484,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1166,387831.65,8015902.859,60,331.66219934232,7666.298952,7997.96115134232,26790,153.2115,120,7770.789184,234.8985,34004,0,0,28496,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1167,388081.65,8015902.859,60,208.971880374066,1611.23625,1820.20813037407,27040,17.902625,120,1652.55,31.673875,25456,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1168,369081.65,8015652.859,60,513.071280773851,77.5125,590.583780773851,51628,0.86125,120,79.5,1.52375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1169,369331.65,8015652.859,60,513.071280773851,727.59375,1240.66503077385,51357,8.084375,120,746.25,14.303125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1170,371331.65,8015652.859,60,489.745800904215,964.9955496,1454.74135050422,49167,11.66520293,120,988.4626008,20.13707899,58836,0,0,3664,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1171,371581.65,8015652.859,60,313.964373458699,4504.453426,4818.4177994587,48681,94.7602497,120,4559.434639,143.8825083,31224,0,0,31276,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1172,371831.65,8015652.859,60,115.188504613313,5522.241648,5637.43015261331,48337,200.8496875,60,5522.241648,200.8496875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1173,372081.65,8015652.859,60,262.475159161316,5693.097077,5955.57223616132,48004,138.5684904,120,5737.136683,205.1204897,23136,0,0,39364,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1174,372331.65,8015652.859,60,491.451922248392,7441.459639,7932.91156124839,47754,89.41262644,120,7623.157355,154.6137386,59104,0,0,3396,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1175,372581.65,8015652.859,60,513.071280773851,8490.69,9003.76128077385,47484,94.341,120,8708.4,166.911,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1176,372831.65,8015652.859,60,407.266292937241,8276.897177,8684.16346993724,47307,131.6251476,120,8435.444617,211.7904336,45880,0,0,16620,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1177,373081.65,8015652.859,60,513.071280773851,8842.12875,9355.20003077385,47469,98.245875,120,9068.85,173.819625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1178,373331.65,8015652.859,60,471.073318014826,5722.90875,6193.98206801483,45564,63.587875,120,5869.65,112.501625,57384,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1179,373831.65,8015652.859,60,500.987425969065,411.98625,912.973675969065,45564,4.577625,120,422.55,8.098875,61028,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1180,374081.65,8015652.859,60,513.071280773851,833.04,1346.11128077385,45200,9.256,120,854.4,16.376,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1181,375331.65,8015652.859,60,513.071280773851,76.78125,589.852530773851,41344,0.853125,120,78.75,1.509375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1182,375581.65,8015652.859,60,513.071280773851,6991.92,7504.99128077385,41032,77.688,120,7171.2,137.448,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1183,375831.65,8015652.859,60,513.071280773851,9140.625,9653.69628077385,40762,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1184,376081.65,8015652.859,60,513.071280773851,9140.625,9653.69628077385,40512,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1185,376331.65,8015652.859,120,262.819969305135,7696.32044,7959.14040930514,40335,236.524,60,7729.304336,147.573,19196,0,43304,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
1186,376581.65,8015652.859,60,459.336790327192,7544.697203,8004.03399332719,40306,97.9529544,120,7714.225956,166.0610402,54636,0,1632,5872,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1187,376831.65,8015652.859,60,183.687727657531,645.40125,829.088977657531,40306,7.171125,120,661.95,12.687375,22376,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1188,377581.65,8015652.859,60,491.103620816237,495.495,986.598620816237,40079,5.5055,120,508.2,9.7405,59824,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1189,377831.65,8015652.859,60,260.459609542284,5620.095,5880.55460954228,39843,62.4455,120,5764.2,110.4805,31728,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1190,378081.65,8015652.859,60,513.071280773851,8751.6,9264.67128077385,40454,97.24,120,8976,172.04,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1191,378331.65,8015652.859,60,513.071280773851,3422.10375,3935.17503077385,40189,38.023375,120,3509.85,67.272125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1192,379081.65,8015652.859,60,513.071280773851,61.86375,574.935030773851,39091,0.687375,120,63.45,1.216125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1193,379331.65,8015652.859,60,513.071280773851,4674.15,5187.22128077385,39206,51.935,120,4794,91.885,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1194,379581.65,8015652.859,60,513.071280773851,8652.58875,9165.66003077385,39491,96.139875,120,8874.45,170.093625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1195,379831.65,8015652.859,60,308.362183970359,7476.937872,7785.30005597036,39741,159.84525,120,7564.745824,241.98975,30344,0,0,32156,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1196,380081.65,8015652.859,60,512.663848811062,9137.313768,9649.97761681106,40130,101.6785,120,9371.397056,179.8115,62436,0,0,64,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1197,380331.65,8015652.859,60,322.393122188884,7590.968424,7913.36154618888,40380,155.8505,120,7688.822208,237.7195,32548,0,0,29952,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1198,380581.65,8015652.859,60,115.188504613313,5907,6022.18850461331,35632,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1199,380831.65,8015652.859,60,115.188504613313,5907,6022.18850461331,35568,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1200,381081.65,8015652.859,60,115.188504613313,5907,6022.18850461331,35818,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1201,381331.65,8015652.859,60,115.188504613313,5907,6022.18850461331,36068,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1202,381581.65,8015652.859,60,115.188504613313,5907,6022.18850461331,36318,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1203,381831.65,8015652.859,60,115.188504613313,5907,6022.18850461331,34711,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1204,382081.65,8015652.859,60,215.111193487166,6132.10085,6347.21204348717,34844,170.1113046,120,6151.304957,246.750705,15696,0,0,46804,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1205,382331.65,8015652.859,60,462.396930402045,2584.001315,3046.39824540204,35094,34.33675168,120,2642.643277,57.75880352,54540,0,0,7960,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1206,382581.65,8015652.859,60,513.045816276176,257.1016789,770.147495176176,35329,2.856953928,120,263.693666,5.054467992,62496,0,0,4,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1207,382831.65,8015652.859,60,513.071280773851,201.67875,714.750030773851,32768,2.240875,120,206.85,3.964625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1208,383081.65,8015652.859,60,513.071280773851,0.14625,513.217530773851,32519,0.001625,120,0.15,0.002875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1209,385831.65,8015652.859,60,513.071280773851,541.4175,1054.48878077385,25162,6.01575,120,555.3,10.64325,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1210,386081.65,8015652.859,60,513.071280773851,7002.1575,7515.22878077385,24892,77.80175,120,7181.7,137.64925,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1211,386331.65,8015652.859,60,513.071280773851,494.91,1007.98128077385,24494,5.499,120,507.6,9.729,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1212,386581.65,8015652.859,60,513.071280773851,5592.16125,6105.23253077385,24379,62.135125,120,5735.55,109.931375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1213,386831.65,8015652.859,60,500.44088992741,6044.598889,6545.03977892741,23990,70.3300048,120,6195.300883,122.7458672,60516,0,0,1984,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1214,387081.65,8015652.859,60,126.927638041154,4853.688637,4980.61627504115,24055,171.0251889,60,4853.688637,171.0251889,1844,0,0,60656,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1215,387331.65,8015652.859,60,115.188504613313,4189.622448,4304.81095261331,23988,152.3809375,60,4189.622448,152.3809375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1216,387581.65,8015652.859,60,413.072198406975,5019.140159,5432.21235740697,24823,78.36947938,120,5117.244467,126.6378573,46792,0,0,15708,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1217,387831.65,8015652.859,60,195.427136784952,4188.697406,4384.12454278495,26967,122.6120974,120,4193.135114,176.4863455,12604,0,0,49896,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1218,388081.65,8015652.859,60,294.281268370896,376.00875,670.290018370896,27202,4.177875,120,385.65,7.391625,35848,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1219,368831.65,8015402.859,60,513.071280773851,360.6525,873.723780773851,52199,4.00725,120,369.9,7.08975,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1220,369081.65,8015402.859,60,513.071280773851,5441.81625,5954.88753077385,51711,60.464625,120,5581.35,106.975875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1221,369331.65,8015402.859,60,513.071280773851,9084.465,9597.53628077385,51514,100.9385,120,9317.4,178.5835,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1222,369581.65,8015402.859,60,513.071280773851,5779.8,6292.87128077385,51249,64.22,120,5928,113.62,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1223,369831.65,8015402.859,60,513.071280773851,4596.0525,5109.12378077385,51072,51.06725,120,4713.9,90.34975,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1224,370081.65,8015402.859,60,513.071280773851,3352.05,3865.12128077385,50250,37.245,120,3438,65.895,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1225,370331.65,8015402.859,60,513.071280773851,0.2925,513.363780773851,50000,0.00325,120,0.3,0.00575,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1226,371581.65,8015402.859,60,343.681442244577,3117.393368,3461.07481024458,48608,60.14348004,120,3162.803568,92.84768556,35892,0,0,26608,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1227,371831.65,8015402.859,60,115.188504613313,5419.696128,5534.88463261331,48337,197.12,60,5419.696128,197.12,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1228,372081.65,8015402.859,60,115.188504613313,5907,6022.18850461331,48087,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1229,372331.65,8015402.859,60,204.161459487228,6630.090288,6834.25174748723,47896,189.51225,120,6643.292896,273.70275,13976,0,0,48524,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1230,372581.65,8015402.859,60,313.200438528471,7516.258752,7829.45919052847,47704,158.46775,120,7607.530784,240.51725,31104,0,0,31396,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1231,372831.65,8015402.859,60,384.628354504811,8096.759112,8481.38746650481,47578,138.1315,120,8239.171904,218.7785,42324,0,0,20176,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1232,373081.65,8015402.859,60,509.07335463899,9108.133536,9617.20689063899,47654,102.70075,120,9339.646112,180.90425,61872,0,0,628,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1233,373331.65,8015402.859,60,512.027236369205,5926.393554,6438.42079036921,45556,66.10290336,120,6078.008448,116.816207,62336,0,0,164,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1234,373581.65,8015402.859,60,462.174609721085,152.3925,614.567109721085,45294,1.69325,120,156.3,2.99575,56300,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1235,373831.65,8015402.859,60,329.843264983893,193.48875,523.332014983893,44952,2.149875,120,198.45,3.803625,40180,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1236,374081.65,8015402.859,60,402.970288490028,3192.6375,3595.60778849003,44796,35.47375,120,3274.5,62.76125,49088,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1237,374331.65,8015402.859,60,513.071280773851,3416.83875,3929.91003077385,44832,37.964875,120,3504.45,67.168625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1238,374581.65,8015402.859,60,513.071280773851,3835.26,4348.33128077385,44746,42.614,120,3933.6,75.394,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1239,375581.65,8015402.859,60,513.071280773851,4609.215,5122.28628077385,41115,51.2135,120,4727.4,90.6085,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1240,375831.65,8015402.859,60,513.071280773851,9066.33,9579.40128077385,40824,100.737,120,9298.8,178.227,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1241,376081.65,8015402.859,60,513.071280773851,9140.625,9653.69628077385,40491,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1242,376331.65,8015402.859,60,386.650517191174,8638.7236,9025.37411719117,40179,117.925,120,8778.019,199.9,47100,0,15400,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1243,376581.65,8015402.859,60,264.120576487261,7187.817504,7451.93808048726,39908,169.81025,120,7243.337616,253.00675,23992,0,2064,36444,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1244,376831.65,8015402.859,60,285.589095204656,6499.402228,6784.99132320466,39823,109.8426427,120,6615.124017,174.332756,31532,0,0,14508,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1245,377081.65,8015402.859,60,130.623843514776,2124.135,2254.75884351478,39823,23.6015,120,2178.6,41.7565,15912,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1246,377581.65,8015402.859,60,431.144058659882,1173.2175,1604.36155865988,39823,13.03575,120,1203.3,23.06325,52520,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1247,377831.65,8015402.859,60,195.377543718682,6496.1325,6691.51004371868,39502,72.17925,120,6662.7,127.70175,23800,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1248,378081.65,8015402.859,60,501.545647522547,9140.625,9642.17064752255,40602,101.5625,120,9375,179.6875,61096,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1249,378331.65,8015402.859,60,513.071280773851,5281.6725,5794.74378077385,40460,58.68525,120,5417.1,103.82775,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1250,378831.65,8015402.859,60,513.071280773851,18.4275,531.498780773851,38773,0.20475,120,18.9,0.36225,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1251,379081.65,8015402.859,60,513.071280773851,6722.235,7235.30628077385,38864,74.6915,120,6894.6,132.1465,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1252,379331.65,8015402.859,60,513.071280773851,9140.625,9653.69628077385,39218,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1253,379581.65,8015402.859,60,513.071280773851,9140.625,9653.69628077385,39553,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1254,379831.65,8015402.859,60,297.437914468095,7388.155464,7685.5933784681,39844,162.9555,120,7468.141888,245.3145,28628,0,0,33872,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1255,380081.65,8015402.859,60,192.651506538456,6536.547984,6729.19949053846,34984,192.78925,120,6541.509728,277.20575,12168,0,0,50332,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1256,380331.65,8015402.859,60,123.388072864429,3879.233081,4002.62115386443,35234,138.0018069,60,3879.233081,138.0018069,1288,0,0,61212,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1257,380581.65,8015402.859,60,201.742332208172,6610.429848,6812.17218020817,35214,190.201,120,6621.900416,274.439,13596,0,0,48904,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1258,380831.65,8015402.859,60,174.724500175767,6390.853776,6565.57827617577,35464,197.89325,60,6390.853776,197.89325,9352,0,0,53148,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1259,381081.65,8015402.859,60,115.188504613313,5817.591648,5932.78015261331,35714,211.591875,60,5817.591648,211.591875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1260,381331.65,8015402.859,60,115.188504613313,5162.056416,5277.24492061331,35964,187.749375,60,5162.056416,187.749375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1261,381581.65,8015402.859,60,115.188504613313,5907,6022.18850461331,34399,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1262,381831.65,8015402.859,60,115.188504613313,5907,6022.18850461331,34476,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1263,382081.65,8015402.859,60,115.188504613313,5907,6022.18850461331,34726,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1264,382331.65,8015402.859,60,115.188504613313,5907,6022.18850461331,34996,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1265,382581.65,8015402.859,60,181.370734068752,2977.529131,3158.89986506875,35308,90.552462,60,2977.529131,90.552462,10396,0,0,52104,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1266,382831.65,8015402.859,60,377.905727118802,6492.245688,6870.1514151188,32476,113.0559312,120,6603.327048,178.2672024,41268,0,0,21232,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1267,383081.65,8015402.859,60,388.880925616414,7758.580383,8147.46130861641,32269,130.6443028,120,7897.370145,207.514772,42992,0,0,19508,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1268,383331.65,8015402.859,60,513.071280773851,4068.09,4581.16128077385,32025,45.201,120,4172.4,79.971,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1269,385831.65,8015402.859,60,513.071280773851,5305.21875,5818.29003077385,25245,58.946875,120,5441.25,104.290625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1270,386081.65,8015402.859,60,513.071280773851,2628.1125,3141.18378077385,24742,29.20125,120,2695.5,51.66375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1271,386331.65,8015402.859,60,513.071280773851,337.8375,850.908780773851,24500,3.75375,120,346.5,6.64125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1272,386581.65,8015402.859,60,513.071280773851,91.11375,604.185030773851,24153,1.012375,120,93.45,1.791125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1273,386831.65,8015402.859,60,513.071280773851,5864.77125,6377.84253077385,23770,65.164125,120,6015.15,115.290375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1274,387081.65,8015402.859,60,177.856633389702,6121.363986,6299.2206193897,23634,187.945735,60,6121.363986,187.945735,9844,0,0,52656,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1275,387331.65,8015402.859,60,115.188504613313,5907,6022.18850461331,23884,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1276,387581.65,8015402.859,60,152.926890166588,5568.571378,5721.49826816659,24134,182.9088495,60,5568.571378,182.9088495,5928,0,0,56572,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1277,387831.65,8015402.859,60,248.994896619162,4679.990509,4928.98540561916,24326,117.1433198,120,4711.816352,172.6204108,21264,0,0,40388,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1278,368331.65,8015152.859,60,513.071280773851,1581.84,2094.91128077385,53417,17.576,120,1622.4,31.096,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1279,368581.65,8015152.859,60,513.071280773851,5955.44625,6468.51753077385,52552,66.171625,120,6108.15,117.072875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1280,368831.65,8015152.859,60,513.071280773851,9076.275,9589.34628077385,52064,100.8475,120,9309,178.4225,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1281,369081.65,8015152.859,60,513.071280773851,9140.625,9653.69628077385,51867,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1282,369331.65,8015152.859,60,513.071280773851,9140.625,9653.69628077385,52091,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1283,369581.65,8015152.859,60,513.071280773851,9140.625,9653.69628077385,51684,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1284,369831.65,8015152.859,60,513.071280773851,9140.625,9653.69628077385,51434,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1285,370081.65,8015152.859,60,333.444714179519,7512.914342,7846.35905617952,51184,149.3665014,120,7616.369182,229.2339153,34284,0,0,28216,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1286,370331.65,8015152.859,60,470.876608127578,849.5064466,1320.38305472758,50206,10.96687442,120,869.220578,18.59062438,55872,0,0,6628,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1287,371081.65,8015152.859,60,513.071280773851,7.8975,520.968780773851,49771,0.08775,120,8.1,0.15525,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1288,371331.65,8015152.859,60,513.071280773851,3809.2275,4322.29878077385,49161,42.32475,120,3906.9,74.88225,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1289,371581.65,8015152.859,60,296.623050542518,7271.45958,7568.08263054252,48911,160.754048,120,7349.678522,241.900672,28500,0,0,34000,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1290,371831.65,8015152.859,60,115.188504613313,5907,6022.18850461331,48661,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1291,372081.65,8015152.859,60,115.188504613313,5907,6022.18850461331,48308,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1292,372331.65,8015152.859,60,165.913783980468,6319.248384,6485.16216798047,48296,200.40175,60,6319.248384,200.40175,7968,0,0,54532,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1293,372581.65,8015152.859,60,144.625463924774,6146.236512,6290.86197592477,47925,206.46275,60,6146.236512,206.46275,4624,0,0,57876,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1294,372831.65,8015152.859,60,377.854798123454,8041.70988,8419.56467812345,47910,140.06,120,8179.27296,220.84,41260,0,0,21240,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1295,373081.65,8015152.859,60,303.982290370384,7441.342128,7745.32441837038,47890,161.09225,120,7526.014176,243.32275,29656,0,0,32844,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1296,373331.65,8015152.859,60,443.451344132384,8574.818232,9018.26957613238,45647,121.384,120,8759.346944,200.876,51564,0,0,10936,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
