cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
465,388081.65,8020652.859,60,531.690594003044,9140.625,9672.31559400304,33377,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
466,388331.65,8020652.859,60,531.690594003044,9140.625,9672.31559400304,33085,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
467,388581.65,8020652.859,60,531.690594003044,9140.625,9672.31559400304,32835,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
468,388831.65,8020652.859,60,632.435928433542,8876.968152,9509.40408043354,32585,110.799,120,9088.115584,189.561,57404,0,0,5096,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
469,389081.65,8020652.859,60,562.056534679113,9055.066336,9617.12287067911,32452,104.2763792,120,9282.287452,182.5407501,60964,0,0,1536,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
470,389331.65,8020652.859,60,538.254065555424,8236.94079,8775.19485555542,32376,92.23715416,120,8447.175824,162.8083717,62168,0,0,332,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
471,389581.65,8020652.859,180,2015.06293810339,6744.18474,8759.24767810339,32479,355.13775,120,6887.617536,265.294,18316,0,0,44184,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
472,389831.65,8020652.859,180,2842.77134449624,3155.180005,5997.95134949624,32714,216.14375,60,3268.508496,118.8790625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
473,390081.65,8020652.859,180,2842.77134449624,1875.700365,4718.47170949624,33056,128.49375,60,1943.072208,70.6715625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
474,390331.65,8020652.859,180,2842.77134449624,5539.97167,8382.74301449624,33277,379.5125,60,5738.957664,208.731875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
475,390581.65,8020652.859,180,2842.77134449624,5702.1875,8544.95884449624,33745,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
476,390831.65,8020652.859,180,2842.77134449624,5702.1875,8544.95884449624,33495,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
477,391081.65,8020652.859,180,2842.77134449624,5702.1875,8544.95884449624,33304,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
478,391331.65,8020652.859,180,2842.77134449624,5702.1875,8544.95884449624,33466,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
479,391581.65,8020652.859,180,2483.77835583142,6154.12166,8637.90001583142,34057,375.2335,60,6318.006672,200.44525,7944,0,0,54556,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
480,391831.65,8020652.859,60,598.432401113986,8965.957512,9564.38991311399,33972,107.6815,120,9184.944704,186.2285,59124,0,0,3376,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
481,392081.65,8020652.859,180,1210.85356923645,7756.59918,8967.45274923645,34204,320.658,120,7889.461152,230.81425,36112,0,0,26388,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
482,392331.65,8020652.859,180,2834.63706227574,5712.4277,8547.06476227574,34751,390.27625,60,5916.31284,214.5175,180,0,0,62320,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
483,392581.65,8020652.859,180,2842.77134449624,5702.1875,8544.95884449624,35007,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
484,392831.65,8020652.859,180,2615.73448963067,5988.00286,8603.73734963068,35263,380.891,60,6166.931712,205.73775,5024,0,0,57476,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
485,393081.65,8020652.859,60,700.522061043163,8698.78248,9399.30454104316,36093,117.04125,120,8894.23216,196.23375,53960,0,0,8540,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
486,393331.65,8020652.859,180,2711.53825800547,4117.034467,6828.57272500548,36164,270.1457475,60,4250.249182,147.0582698,2904,0,0,59596,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
487,393581.65,8020652.859,180,2123.41993471051,2017.013722,4140.43365671051,36282,122.8850252,60,2082.953672,64.98216561,4432,0,11412,46656,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
488,393831.65,8020652.859,180,1020.69212710382,937.1302976,1957.82242470382,36609,36.625586,120,952.4087732,26.0958985,40320,0,0,22180,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
489,394081.65,8020652.859,60,531.690594003044,7482.735,8014.42559400304,36753,83.1415,120,7674.6,147.0965,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
490,394331.65,8020652.859,60,502.856676892834,8944.296816,9447.15349289283,37032,107.963,120,9141.47964,187.594,56476,0,6024,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
491,394581.65,8020652.859,60,420.62448964957,8384.383436,8805.00792564957,37268,126.21675,120,8475.49694,210.14275,39296,0,23204,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
492,394831.65,8020652.859,60,249.324983417794,7169.973609,7419.29859241779,37518,163.1483086,60,7169.973609,163.1483086,3508,0,58992,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
493,395081.65,8020652.859,120,351.605642262669,1050.837045,1402.44268726267,37724,39.5593125,60,1073.736573,25.3888125,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
494,366581.65,8020402.859,180,892.390475537581,23.90838112,916.298856657581,56574,0.916832825,120,24.29174545,0.650895325,38960,0,0,19368,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
495,366831.65,8020402.859,180,2806.98050272603,3123.65031,5930.63081272603,56085,211.4722431,60,3232.749017,115.9882375,792,0,0,61708,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
496,367081.65,8020402.859,60,707.876312300649,8488.725026,9196.60133830065,55835,115.1276424,120,8678.21964,192.6246523,53588,0,0,8912,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
497,367331.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,55543,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
498,367581.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,55293,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
499,367831.65,8020402.859,60,570.913267376299,9037.976808,9608.8900753763,55146,105.1585,120,9263.308736,183.5315,60516,0,0,1984,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
500,368081.65,8020402.859,180,1370.82778623965,1478.644982,2849.47276823965,55042,64.09895818,120,1505.059199,46.51545818,32572,0,0,29928,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
501,368581.65,8020402.859,180,2842.77134449624,2357.603635,5200.37497949624,54258,161.50625,60,2442.284592,88.8284375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
502,368831.65,8020402.859,60,845.392903018572,7991.253333,8836.64623601857,54037,125.1791307,120,8146.905604,202.125588,46632,0,0,15868,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
503,370081.65,8020402.859,60,531.690594003044,1410.87375,1942.56434400304,54512,15.676375,120,1447.05,27.735125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
504,377331.65,8020402.859,60,531.690594003044,106.47,638.160594003044,45439,1.183,120,109.2,2.093,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
505,377581.65,8020402.859,60,531.690594003044,6467.61375,6999.30434400305,45542,71.862375,120,6633.45,127.141125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
506,377831.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,45640,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
507,378081.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,45666,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
508,378331.65,8020402.859,60,531.690594003044,7130.8575,7662.54809400304,45724,79.23175,120,7313.7,140.17925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
509,378581.65,8020402.859,60,700.0475932201,1453.252041,2153.2996342201,45547,19.54330416,120,1485.918228,32.77111824,53984,0,0,8516,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
510,386581.65,8020402.859,60,531.690594003044,1031.6475,1563.33809400304,31144,11.46275,120,1058.1,20.28025,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
511,386831.65,8020402.859,60,531.690594003044,7455.97125,7987.66184400304,30982,82.844125,120,7647.15,146.570375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
512,387081.65,8020402.859,60,531.690594003044,7734.72375,8266.41434400304,30882,85.941375,120,7933.05,152.050125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
513,387331.65,8020402.859,60,531.690594003044,7608.36375,8140.05434400305,30897,84.537375,120,7803.45,149.566125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
514,387581.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,31634,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
515,387831.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,31531,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
516,388081.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,31483,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
517,388331.65,8020402.859,60,531.690594003044,9140.625,9672.31559400304,33094,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
518,388581.65,8020402.859,60,552.883490099884,9085.161864,9638.04535409988,32732,103.5055,120,9314.650688,181.7645,61428,0,0,1072,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
519,388831.65,8020402.859,180,2491.00882891631,6145.01926,8636.02808891631,32482,375.5435,60,6309.728592,200.73525,7784,0,0,54716,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
520,389081.65,8020402.859,180,2516.31548471343,6068.265807,8584.58129171343,32232,373.8625403,60,6234.629445,200.2685962,7224,0,0,55276,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
521,389331.65,8020402.859,180,1712.46763950073,6025.91364,7738.38127950073,32126,289.3778868,120,6143.854952,213.3945118,25012,0,0,37488,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
522,389581.65,8020402.859,180,2842.77134449624,5702.1875,8544.95884449624,32361,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
523,389831.65,8020402.859,180,2842.77134449624,3591.19207,6433.96341449624,32785,246.0125,60,3720.181344,135.306875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
524,390081.65,8020402.859,180,2842.77134449624,369.31928,3212.09062449624,33418,25.3,60,382.584576,13.915,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
525,390331.65,8020402.859,180,2842.77134449624,2297.11483,5139.88617449624,32723,157.3625,60,2379.623136,86.549375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
526,390581.65,8020402.859,180,2842.77134449624,5702.1875,8544.95884449624,32814,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
527,390831.65,8020402.859,180,2842.77134449624,5702.1875,8544.95884449624,32885,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
528,391081.65,8020402.859,180,2842.77134449624,5702.1875,8544.95884449624,33027,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
529,391331.65,8020402.859,180,2842.77134449624,5702.1875,8544.95884449624,33345,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
530,391581.65,8020402.859,180,1844.78529695422,6958.54626,8803.33155695422,33554,347.83725,120,7099.740864,257.9935,22084,0,0,40416,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
531,391831.65,8020402.859,180,1466.45079278733,5845.441263,7311.89205578733,33716,260.7248511,120,5952.541983,190.0875386,30456,0,0,32044,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
532,392081.65,8020402.859,180,2662.47141474291,2996.705306,5659.17672074291,34163,201.5386027,60,3106.512462,110.0100733,0,0,3964,58536,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
533,392331.65,8020402.859,180,2838.95065980923,3572.677958,6411.62861780924,34501,244.6483648,60,3701.057731,134.5352253,0,0,84,62416,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
534,392581.65,8020402.859,180,2842.77134449624,4168.89209,7011.66343449624,34786,285.5875,60,4318.631328,157.073125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
535,392831.65,8020402.859,180,2842.77134449624,4693.037165,7535.80850949624,35013,321.49375,60,4861.602768,176.8215625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
536,393081.65,8020402.859,180,1183.19700968674,7253.745834,8436.94284368674,35808,297.426109,120,7377.100826,213.7822965,36724,0,0,25776,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
537,393331.65,8020402.859,60,538.515609672137,5609.737787,6148.25339667214,35929,108.1958701,120,5614.41783,171.3359105,23520,0,31104,7876,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
538,394081.65,8020402.859,60,308.792544204191,1608.864547,1917.65709120419,36656,31.8781093,60,1608.864547,31.8781093,15932,0,46568,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
539,394331.65,8020402.859,120,345.16731112142,3181.902966,3527.07027712142,36832,117.6430246,60,3245.819689,75.33216275,1704,0,60796,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
540,394581.65,8020402.859,120,331.081572568266,3212.239543,3543.32111556827,37053,114.1741134,60,3265.141627,72.73962752,5432,0,57068,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
541,394831.65,8020402.859,60,259.759568294995,5950.792754,6210.552322295,37303,132.1957741,60,5950.792754,132.1957741,5688,0,56812,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
542,395081.65,8020402.859,120,351.605642262669,146.718965,498.324607262669,37553,5.5233125,60,149.916221,3.5448125,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
543,366581.65,8020152.859,180,1387.27982994391,545.7443116,1933.02414154391,56794,32.03598852,60,558.7489656,16.93497716,6216,0,0,30460,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
544,366831.65,8020152.859,180,2580.84745699608,4599.026819,7179.87427599608,56188,289.2691496,60,4732.418247,155.7974806,5796,0,0,56704,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
545,367081.65,8020152.859,180,2376.94811600217,6288.60962,8665.55773600217,55876,370.65325,60,6440.315304,196.1605,10308,0,0,52192,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
546,367331.65,8020152.859,60,734.68374430374,8609.379216,9344.06296030374,55523,120.17325,120,8796.952672,199.58175,52232,0,0,10268,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
547,367581.65,8020152.859,60,701.47099668929,8696.299056,9397.77005268929,55190,117.12825,120,8891.529952,196.32675,53912,0,0,8588,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
548,367831.65,8020152.859,180,1823.4554013538,6848.149233,8671.6046343538,54940,340.1064118,120,6986.294787,252.0279118,22556,0,0,39944,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
549,368081.65,8020152.859,180,2600.18897249816,358.7242002,2958.91317269816,54792,22.70396534,60,369.3025729,12.2477821,5368,0,0,57132,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
550,368581.65,8020152.859,180,2842.77134449624,451.704485,3294.47582949624,54299,30.94375,60,467.928912,17.0190625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
551,368831.65,8020152.859,180,1733.61677327403,6197.270651,7930.88742427403,53890,299.5147058,120,6319.263467,221.0775183,24544,0,0,37956,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
552,369081.65,8020152.859,60,531.690594003044,3574.20375,4105.89434400304,53684,39.713375,120,3665.85,70.262125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
553,369831.65,8020152.859,60,437.602626488266,193.19625,630.798876488266,54023,2.146625,120,198.15,3.797875,51440,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
554,377581.65,8020152.859,60,531.690594003044,401.16375,932.854344003044,45292,4.457375,120,411.45,7.886125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
555,377831.65,8020152.859,60,531.690594003044,8073.8775,8605.56809400304,45448,89.70975,120,8280.9,158.71725,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
556,378081.65,8020152.859,60,531.690594003044,9140.625,9672.31559400304,45534,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
557,378331.65,8020152.859,60,531.690594003044,9140.625,9672.31559400304,45668,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
558,378581.65,8020152.859,60,531.690594003044,4548.96,5080.65059400304,45270,50.544,120,4665.6,89.424,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
559,386081.65,8020152.859,60,531.690594003044,4291.70625,4823.39684400304,31804,47.685625,120,4401.75,84.366875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
560,386331.65,8020152.859,60,531.690594003044,8274.38625,8806.07684400304,31627,91.937625,120,8486.55,162.658875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
561,386581.65,8020152.859,60,531.690594003044,8532.37125,9064.06184400304,31103,94.804125,120,8751.15,167.730375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
562,386831.65,8020152.859,60,531.690594003044,9140.625,9672.31559400304,30791,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
563,387081.65,8020152.859,60,531.690594003044,7050.42,7582.11059400304,30520,78.338,120,7231.2,138.598,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
564,387331.65,8020152.859,60,531.690594003044,6622.4925,7154.18309400304,30229,73.58325,120,6792.3,130.18575,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
565,387581.65,8020152.859,60,531.690594003044,8866.845,9398.53559400304,31531,98.5205,120,9094.2,174.3055,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
566,387831.65,8020152.859,60,531.690594003044,9140.625,9672.31559400304,31281,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
567,388081.65,8020152.859,60,531.690594003044,9140.625,9672.31559400304,31177,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
568,388331.65,8020152.859,60,531.690594003044,9140.625,9672.31559400304,32926,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
569,388581.65,8020152.859,180,1697.28364602246,7144.23522,8841.51886602246,32655,341.51325,120,7283.491008,251.6695,25348,0,0,37152,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
570,388831.65,8020152.859,180,2842.77134449624,5702.1875,8544.95884449624,32405,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
571,389081.65,8020152.859,180,2842.77134449624,5702.1875,8544.95884449624,32155,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
572,389331.65,8020152.859,180,2842.22905901487,4416.941389,7259.17044801487,31864,302.5257426,60,4575.523244,166.3822169,12,0,0,62488,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
573,389581.65,8020152.859,180,2729.25291706346,4405.985986,7135.23890306346,31731,290.7812943,60,4550.616567,158.515485,2512,0,0,59988,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
574,389831.65,8020152.859,180,2842.77134449624,1830.265335,4673.03667949624,31793,125.38125,60,1896.005232,68.9596875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
575,390331.65,8020152.859,180,2831.20258756041,53.60026056,2884.80284812041,32467,3.657849504,60,55.50821644,2.010024536,256,0,0,62244,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
576,390581.65,8020152.859,180,2777.15480125086,5116.90286,7894.05766125086,32564,343.0365566,60,5291.451516,187.7108513,1452,0,0,61048,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
577,390831.65,8020152.859,180,2053.20368362619,4003.023744,6056.22742762619,32614,213.2817536,120,4089.06872,159.5724411,17472,0,0,45028,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
578,391081.65,8020152.859,180,1214.28804395177,3074.118352,4288.40639595177,32885,127.2133971,120,3126.821871,91.58639706,36036,0,0,26464,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
579,391331.65,8020152.859,180,1633.65548287542,1648.882526,3282.53800887542,33112,77.32434546,120,1680.475378,56.81840796,26756,0,0,35744,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
580,391581.65,8020152.859,180,1410.77615003367,1020.548745,2431.32489503367,33418,44.76994433,120,1038.973194,32.55263183,31688,0,0,30812,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
581,391831.65,8020152.859,180,1851.40756783018,671.1545426,2522.56211043018,33766,41.5785137,60,697.7568534,21.8898288,44,0,21752,40704,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
582,393081.65,8020152.859,180,1366.83691957585,26.84716152,1393.68408109585,35517,1.162957656,120,27.32648311,0.843832656,32612,0,48,29840,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
583,393331.65,8020152.859,180,1832.47315083303,267.2831901,2099.75634093303,35679,16.53447484,60,277.9116824,8.697932308,0,0,22212,40288,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
584,393831.65,8020152.859,180,1133.32311927926,3330.817823,4464.14094227926,36179,192.0907026,60,3470.685549,97.63634718,120,0,37464,24916,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
585,394081.65,8020152.859,180,1766.42988695769,3776.919991,5543.34987795769,36429,232.115696,60,3927.99443,121.7263352,0,0,23664,38836,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
586,394331.65,8020152.859,180,1134.37947730778,3545.622401,4680.00187830778,36679,204.7404632,60,3695.065608,104.0982433,0,0,37560,24940,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
587,394581.65,8020152.859,180,1132.37816628125,2860.302695,3992.68086128125,36929,165.1346375,60,2980.87932,83.95250248,0,0,37604,24896,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
588,394831.65,8020152.859,180,1436.03163021496,3258.803733,4694.83536321496,37179,193.8338122,60,3392.883094,100.0493246,0,0,30928,31572,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
589,395081.65,8020152.859,120,458.40209972113,1174.649362,1633.05146172113,37429,45.59760626,60,1198.924316,29.63809001,0,0,56256,6244,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
590,366831.65,8019902.859,60,381.320556433202,0.861074909,382.181631342202,56230,0.010325408,120,0.882127896,0.017865092,37804,0,0,2112,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
591,367081.65,8019902.859,180,981.710781820511,1978.398339,2960.10912082051,55941,79.95067654,120,2011.614622,57.31723904,32732,0,0,21372,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
592,367331.65,8019902.859,180,2398.27801160259,4772.861879,7171.13989060259,55219,283.2178567,60,4890.349126,150.1703236,9836,0,0,52664,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
593,367581.65,8019902.859,60,738.953954711312,8598.203808,9337.15776271131,54984,120.56475,120,8784.792736,200.00025,52016,0,0,10484,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
594,367831.65,8019902.859,180,970.80186281808,8034.04223,9004.84409281808,54734,309.4125556,120,8163.350415,219.8448056,41424,0,0,21076,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
595,368081.65,8019902.859,180,2727.80682244648,4370.218641,7098.02546344648,54542,288.2846182,60,4513.507233,157.1363667,2544,0,0,59956,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
596,368331.65,8019902.859,180,2842.77134449624,1507.56714,4350.33848449624,54563,103.275,60,1561.716288,56.80125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
597,368831.65,8019902.859,180,2059.53034757547,3104.93228,5164.46262757547,53742,165.7542226,120,3171.790868,124.0451601,17332,0,0,45168,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
598,369081.65,8019902.859,60,531.690594003044,8293.545,8825.23559400304,53492,92.1505,120,8506.2,163.0355,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
599,369331.65,8019902.859,60,531.690594003044,6665.63625,7197.32684400304,53330,74.062625,120,6836.55,131.033875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
600,369581.65,8019902.859,60,531.690594003044,2944.45125,3476.14184400304,53227,32.716125,120,3019.95,57.882375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
601,369831.65,8019902.859,60,531.690594003044,5308.29,5839.98059400304,53596,58.981,120,5444.4,104.351,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
602,377581.65,8019902.859,60,531.690594003044,0.585,532.275594003044,45080,0.0065,120,0.6,0.0115,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
603,377831.65,8019902.859,60,531.690594003044,8418.88125,8950.57184400305,45180,93.543125,120,8634.75,165.499375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
604,378081.65,8019902.859,60,531.690594003044,9140.625,9672.31559400304,45430,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
