cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
883,387081.65,8018152.859,60,518.342041424485,9140.625,9658.96704142448,27600,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
884,387331.65,8018152.859,60,518.342041424485,8431.02,8949.36204142449,27791,93.678,120,8647.2,165.738,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
885,387581.65,8018152.859,60,518.342041424485,7645.0725,8163.41454142448,28269,84.94525,120,7841.1,150.28775,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
886,387831.65,8018152.859,60,518.342041424485,7795.4175,8313.75954142448,28525,86.61575,120,7995.3,153.24325,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
887,388081.65,8018152.859,60,518.342041424485,8864.7975,9383.13954142449,28590,98.49775,120,9092.1,174.26525,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
888,388331.65,8018152.859,60,518.342041424485,8059.69125,8578.03329142448,28660,89.552125,120,8266.35,158.438375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
889,388581.65,8018152.859,60,518.342041424485,7990.515,8508.85704142449,28866,88.7835,120,8195.4,157.0785,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
890,388831.65,8018152.859,60,518.342041424485,8644.545,9162.88704142448,29249,96.0505,120,8866.2,169.9355,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
891,389081.65,8018152.859,60,518.342041424485,9140.625,9658.96704142448,29974,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
892,389331.65,8018152.859,60,361.442578589632,7343.73569,7705.17826858963,30683,104.8187774,120,7445.020378,176.2013427,43580,0,18920,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
893,389581.65,8018152.859,60,325.934917485205,4001.159831,4327.0947484852,30683,46.44962873,120,4096.288151,81.38674726,39300,0,2092,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
894,389831.65,8018152.859,60,298.166929172689,2973.8475,3272.01442917269,30845,33.04275,120,3050.1,58.46025,35952,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
895,390081.65,8018152.859,60,510.347133777554,361.38375,871.730883777554,32084,4.015375,120,370.65,7.104125,61536,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
896,390581.65,8018152.859,60,518.342041424485,267.19875,785.540791424485,32344,2.968875,120,274.05,5.252625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
897,390831.65,8018152.859,60,518.342041424485,2853.045,3371.38704142449,32706,31.7005,120,2926.2,56.0855,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
898,395831.65,8018152.859,120,211.389265164144,66.29606,277.685325164144,13792,2.49575,60,67.740764,1.60175,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
899,396081.65,8018152.859,120,203.390997071278,421.373835,624.764832071278,13582,15.01067628,60,428.3984622,9.56603556,5220,0,57280,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
900,396331.65,8018152.859,60,283.324558510122,101.6278073,384.952365810122,13715,1.62854094,120,102.362514,2.68241822,34160,0,28340,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
901,396581.65,8018152.859,120,191.51923822386,21.70864556,213.22788378386,13950,0.712561304,60,21.91666594,0.449002008,12968,0,49532,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
902,369831.65,8017902.859,60,1766.56015940984,93.09432,1859.65447940984,51738,3.3859375,60,93.09432,3.3859375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
903,370081.65,8017902.859,60,1640.10068544051,3300.250758,4940.35144344051,51155,107.6511012,60,3300.250758,107.6511012,6332,0,0,56168,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
904,370331.65,8017902.859,60,1019.06723589055,6975.023095,7994.09033089055,50857,130.729051,120,7081.822799,202.9910546,37428,0,0,25072,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
905,370581.65,8017902.859,60,518.342041424485,263.39625,781.738291424485,50743,2.926625,120,270.15,5.177875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
906,386581.65,8017902.859,60,177.347619421139,3542.76,3720.10761942114,27489,39.364,120,3633.6,69.644,21384,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
907,386831.65,8017902.859,60,518.342041424485,9140.625,9658.96704142448,27433,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
908,387081.65,8017902.859,60,486.395584727411,7559.80875,8046.20433472741,27329,83.997875,120,7753.65,148.611625,58648,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
909,387331.65,8017902.859,60,504.608050694902,7541.96625,8046.5743006949,27520,83.799625,120,7735.35,148.260875,60844,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
910,387581.65,8017902.859,60,518.342041424485,9140.625,9658.96704142448,27957,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
911,387831.65,8017902.859,60,518.342041424485,9140.625,9658.96704142448,27978,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
912,388081.65,8017902.859,60,518.342041424485,8344.1475,8862.48954142448,28234,92.71275,120,8558.1,164.03025,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
913,388331.65,8017902.859,60,518.342041424485,8273.50875,8791.85079142449,28334,91.927875,120,8485.65,162.641625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
914,388581.65,8017902.859,60,518.342041424485,9140.625,9658.96704142448,28937,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
915,388831.65,8017902.859,60,518.342041424485,9140.625,9658.96704142448,29187,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
916,389081.65,8017902.859,60,518.342041424485,9140.625,9658.96704142448,29458,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
917,389331.65,8017902.859,60,518.342041424485,5485.10625,6003.44829142448,30995,60.945625,120,5625.75,107.826875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
918,389581.65,8017902.859,60,61.4712193766125,0.14625,61.6174693766125,31016,0.001625,120,0.15,0.002875,7412,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
919,370081.65,8017652.859,60,1195.85486437705,5431.684612,6627.53947637705,50928,119.9159169,120,5490.336792,180.4921181,28576,0,0,33924,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
920,370331.65,8017652.859,60,1510.04634329138,6571.522872,8081.56921529138,50566,191.564,120,6579.565824,275.896,12844,0,0,49656,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
921,370581.65,8017652.859,60,486.937573879156,8173.786037,8660.72361087915,50295,98.85636038,120,8372.492588,170.6271439,48380,0,0,3032,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
922,370831.65,8017652.859,60,147.02324759424,980.3382348,1127.36148239424,50210,12.40992314,120,1003.421426,21.14936612,13188,0,0,1332,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
923,371331.65,8017652.859,60,576.179476139455,1121.763105,1697.94258113945,50181,13.32665723,120,1149.358672,23.11932325,59604,0,0,2896,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
924,371581.65,8017652.859,60,1196.57383801301,1428.402209,2624.97604701301,50237,31.55557544,120,1443.798467,47.49054616,28540,0,0,33960,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
925,371831.65,8017652.859,60,140.438378689507,243.4375411,383.875919789507,48632,3.247909683,120,248.9444946,5.45759311,11208,0,0,1680,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
926,377831.65,8017652.859,60,518.342041424485,2628.6975,3147.03954142449,41885,29.20775,120,2696.1,51.67525,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
927,378081.65,8017652.859,60,518.342041424485,5212.78875,5731.13079142448,41815,57.919875,120,5346.45,102.473625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
928,378331.65,8017652.859,60,518.342041424485,3305.835,3824.17704142449,41670,36.7315,120,3390.6,64.9865,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
929,378581.65,8017652.859,60,518.342041424485,3951.9675,4470.30954142449,42382,43.91075,120,4053.3,77.68825,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
930,378831.65,8017652.859,60,518.342041424485,838.305,1356.64704142448,42403,9.3145,120,859.8,16.4795,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
931,379081.65,8017652.859,60,518.342041424485,2098.83375,2617.17579142448,41834,23.320375,120,2152.65,41.259125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
932,379331.65,8017652.859,60,518.342041424485,1990.17,2508.51204142449,42146,22.113,120,2041.2,39.123,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
933,379581.65,8017652.859,60,518.342041424485,1299.72375,1818.06579142449,42300,14.441375,120,1333.05,25.550125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
934,379831.65,8017652.859,60,518.342041424485,292.7925,811.134541424485,42179,3.25325,120,300.3,5.75575,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
935,380581.65,8017652.859,60,518.342041424485,33.93,552.272041424485,42862,0.377,120,34.8,0.667,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
936,386581.65,8017652.859,60,274.381249575803,3112.4925,3386.8737495758,27433,34.58325,120,3192.3,61.18575,33084,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
937,386831.65,8017652.859,60,517.612215830159,8924.76,9442.37221583016,27120,99.164,120,9153.6,175.444,62412,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
938,387081.65,8017652.859,60,333.032688247066,5003.505,5336.53768824707,27079,55.5945,120,5131.8,98.3595,40156,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
939,387331.65,8017652.859,60,302.512708847992,639.25875,941.771458847992,27091,7.102875,120,655.65,12.566625,36476,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
940,387581.65,8017652.859,60,518.342041424485,7655.74875,8174.09079142448,27312,85.063875,120,7852.05,150.497625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
941,387831.65,8017652.859,60,518.342041424485,9140.625,9658.96704142448,27624,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
942,388081.65,8017652.859,60,518.342041424485,8292.81375,8811.15579142448,27922,92.142375,120,8505.45,163.021125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
943,388331.65,8017652.859,60,518.342041424485,9140.625,9658.96704142448,28304,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
944,388581.65,8017652.859,60,518.342041424485,9140.625,9658.96704142448,28631,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
945,388831.65,8017652.859,60,518.342041424485,9000.81,9519.15204142448,29305,100.009,120,9231.6,176.939,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
946,389081.65,8017652.859,60,518.342041424485,8544.2175,9062.55954142449,29541,94.93575,120,8763.3,167.96325,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
947,389331.65,8017652.859,60,518.342041424485,1627.32375,2145.66579142449,29791,18.081375,120,1669.05,31.990125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
948,369831.65,8017402.859,60,1713.43599630839,4414.3157,6127.75169630839,51484,153.3769115,60,4414.3157,153.3769115,2660,0,0,59840,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
949,370081.65,8017402.859,60,1758.17213365698,5564.184212,7322.35634565698,51199,200.9189952,60,5564.184212,200.9189952,420,0,0,62080,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
950,370331.65,8017402.859,60,1222.53677486711,7316.34312,8538.87989486711,50893,165.47125,120,7390.00304,248.00375,27240,0,0,35260,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
951,370581.65,8017402.859,60,1168.85341004879,7455.414864,8624.26827404879,50316,160.59925,120,7541.326688,242.79575,29928,0,0,32572,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
952,370831.65,8017402.859,60,614.973574059495,7545.337949,8160.31152305949,49877,109.5551432,120,7703.997862,180.1554634,40684,0,0,9820,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
953,371081.65,8017402.859,60,1160.06595449817,6148.73873,7308.80468449817,49883,131.3928341,120,6221.026481,198.9315468,30368,0,0,32132,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
954,371331.65,8017402.859,60,777.172550369929,8335.527563,9112.70011336993,49883,123.0656659,120,8508.045664,201.5436773,49540,0,0,12960,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
955,371581.65,8017402.859,60,1766.56015940984,5907,7673.56015940984,48661,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
956,371831.65,8017402.859,60,673.125559573324,5441.316411,6114.44197057332,48426,91.51160359,120,5538.806652,145.3962314,31964,0,0,14436,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
957,372081.65,8017402.859,60,334.591861107671,397.8,732.391861107671,48176,4.42,120,408,7.82,40344,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
958,377581.65,8017402.859,60,518.342041424485,2.48625,520.828291424485,41609,0.027625,120,2.55,0.048875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
959,377831.65,8017402.859,60,518.342041424485,6897.735,7416.07704142448,41461,76.6415,120,7074.6,135.5965,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
960,378081.65,8017402.859,60,518.342041424485,9140.625,9658.96704142448,41358,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
961,378331.65,8017402.859,60,518.342041424485,7012.1025,7530.44454142448,41420,77.91225,120,7191.9,137.84475,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
962,378581.65,8017402.859,60,518.342041424485,5124.8925,5643.23454142448,42132,56.94325,120,5256.3,100.74575,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
963,378831.65,8017402.859,60,518.342041424485,626.8275,1145.16954142449,42153,6.96475,120,642.9,12.32225,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
964,379081.65,8017402.859,60,518.342041424485,6423.3,6941.64204142448,41584,71.37,120,6588,126.27,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
965,379331.65,8017402.859,60,518.342041424485,7402.15125,7920.49329142448,41896,82.246125,120,7591.95,145.512375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
966,379581.65,8017402.859,60,518.342041424485,8932.21875,9450.56079142448,41788,99.246875,120,9161.25,175.590625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
967,379831.65,8017402.859,60,518.342041424485,2515.5,3033.84204142449,41915,27.95,120,2580,49.45,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
968,380581.65,8017402.859,60,518.342041424485,3117.90375,3636.24579142449,42665,34.643375,120,3197.85,61.292125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
969,380831.65,8017402.859,60,518.342041424485,1830.31875,2348.66079142449,43328,20.336875,120,1877.25,35.980625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
970,381081.65,8017402.859,60,518.342041424485,15.94125,534.283291424485,43543,0.177125,120,16.35,0.313375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
971,386831.65,8017402.859,60,42.1640150176333,436.55625,478.720265017633,26823,4.850625,120,447.75,8.581875,5084,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
972,387081.65,8017402.859,120,7.1335729146607,1162.2,1169.33357291466,26738,22.2755,120,1162.2,22.2755,3856,0,0,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
973,387581.65,8017402.859,60,359.273235752139,1821.69,2180.96323575214,26974,20.241,120,1868.4,35.811,43320,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
974,387831.65,8017402.859,60,518.342041424485,7440.9075,7959.24954142448,27489,82.67675,120,7631.7,146.27425,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
975,388081.65,8017402.859,60,518.342041424485,8518.62375,9036.96579142449,27822,94.651375,120,8737.05,167.460125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
976,388331.65,8017402.859,60,518.342041424485,9140.625,9658.96704142448,28128,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
977,388581.65,8017402.859,60,518.342041424485,9140.625,9658.96704142448,28378,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
978,388831.65,8017402.859,60,518.342041424485,4106.26125,4624.60329142448,28881,45.625125,120,4211.55,80.721375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
979,369331.65,8017152.859,60,1449.65255787078,391.5145298,1841.16708767078,51946,10.82854194,120,392.7846484,15.7139931,15868,0,0,46632,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
980,369581.65,8017152.859,60,1191.22147872309,1255.320781,2446.54225972309,51805,27.59753321,120,1269.033383,41.56970791,28808,0,0,33692,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
981,369831.65,8017152.859,60,1207.75787235016,5395.002988,6602.76086035016,51449,120.3978898,120,5451.510582,180.8719166,27980,0,0,34520,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
982,370081.65,8017152.859,60,1704.40888287912,5302.66286,7007.07174287912,51270,182.8168625,60,5302.66286,182.8168625,3112,0,0,59388,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
983,370331.65,8017152.859,60,1014.83328003434,7854.41832,8869.25160003434,51149,146.62125,120,7975.48144,227.85375,37640,0,0,24860,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
984,370581.65,8017152.859,60,862.330983251362,8249.489688,9111.82067125136,50210,132.781,120,8405.357696,213.059,45276,0,0,17224,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
985,370831.65,8017152.859,60,948.128503809204,8027.22324,8975.3517438092,49777,140.5675,120,8163.51008,221.3825,40980,0,0,21520,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
986,371081.65,8017152.859,60,1234.04035304246,7286.542032,8520.58238504246,49480,166.51525,120,7357.576544,249.11975,26664,0,0,35836,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
987,371331.65,8017152.859,60,687.939933551392,8701.265904,9389.20583755139,49500,116.95425,120,8896.934368,196.14075,54008,0,0,8492,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
988,371581.65,8017152.859,60,814.159749642071,8374.281744,9188.44149364207,48570,128.40925,120,8541.143648,208.38575,47688,0,0,14812,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
989,371831.65,8017152.859,60,966.821818344152,7978.796472,8945.61829034415,48264,142.264,120,8110.817024,223.196,40044,0,0,22456,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
990,372081.65,8017152.859,60,531.304151085211,2255.707793,2787.01194408521,48014,28.82472708,120,2308.455393,48.99791516,46668,0,0,5104,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
991,377581.65,8017152.859,60,513.698082693644,535.5198456,1049.21792829364,41388,5.99705388,120,549.0756301,10.59152244,61940,0,560,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
992,377831.65,8017152.859,60,518.342041424485,5016.96,5535.30204142448,41211,55.744,120,5145.6,98.624,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
993,378081.65,8017152.859,60,518.342041424485,6217.23375,6735.57579142449,41108,69.080375,120,6376.65,122.219125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
994,378331.65,8017152.859,60,518.342041424485,6346.51875,6864.86079142448,41149,70.516875,120,6509.25,124.760625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
995,379581.65,8017152.859,60,518.342041424485,901.7775,1420.11954142449,41496,10.01975,120,924.9,17.72725,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
996,379831.65,8017152.859,60,518.342041424485,7.3125,525.654541424485,41915,0.08125,120,7.5,0.14375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
997,380581.65,8017152.859,60,518.342041424485,1756.755,2275.09704142449,42880,19.5195,120,1801.8,34.5345,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
998,380831.65,8017152.859,60,518.342041424485,2837.39625,3355.73829142448,43130,31.526625,120,2910.15,55.777875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
999,381081.65,8017152.859,60,887.7347183886,2050.502598,2938.2373163886,43593,33.84727344,120,2088.104196,54.00156816,44004,0,0,18496,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1000,387831.65,8017152.859,60,526.090979500938,6572.925482,7099.01646150094,27165,73.70006258,120,6740.558471,130.0375152,62112,0,0,388,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1001,388081.65,8017152.859,60,510.280785996251,5496.66,6006.94078599625,28072,61.074,120,5637.6,108.054,61528,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1002,388331.65,8017152.859,60,518.342041424485,7615.38375,8133.72579142448,28175,84.615375,120,7810.65,149.704125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1003,388581.65,8017152.859,60,518.342041424485,6332.18625,6850.52829142448,28519,70.357625,120,6494.55,124.478875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1004,388831.65,8017152.859,60,518.342041424485,629.89875,1148.24079142448,28710,6.998875,120,646.05,12.382625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1005,369331.65,8016902.859,60,890.690498891989,4976.907946,5867.59844489199,51771,82.39314342,120,5067.848065,131.3680154,43856,0,0,18644,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1006,369581.65,8016902.859,60,882.542131017781,8190.835436,9073.37756701778,52117,134.5118655,120,8341.974583,214.8546148,44264,0,0,18236,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1007,369831.65,8016902.859,60,1445.49848797412,6738.740088,8184.23857597412,52232,185.706,120,6761.514496,269.634,16076,0,0,46424,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1008,370081.65,8016902.859,60,1320.23730339806,7063.240824,8383.47812739806,51626,174.338,120,7114.603008,257.482,22348,0,0,40152,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1009,370331.65,8016902.859,60,810.644767421824,8383.387632,9194.03239942182,51496,128.09025,120,8551.051744,208.04475,47864,0,0,14636,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1010,370581.65,8016902.859,60,1359.78085337583,6960.799584,8320.58043737583,51496,177.92675,120,7003.136928,261.31825,20368,0,0,42132,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1011,370831.65,8016902.859,60,1191.8605663995,7395.812688,8587.6732543995,49798,162.68725,120,7476.473696,245.02775,28776,0,0,33724,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1012,371081.65,8016902.859,60,1758.25201961653,5928.523008,7686.77502761653,49359,214.08975,60,5928.523008,214.08975,416,0,0,62084,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1013,371331.65,8016902.859,60,1514.28029914759,6560.554416,8074.83471514759,49253,191.94825,120,6567.631072,276.30675,12632,0,0,49868,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1014,371581.65,8016902.859,60,1703.05082156675,6071.52684,7774.57766156675,49130,209.08,60,6071.52684,209.08,3180,0,0,59320,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1015,371831.65,8016902.859,60,1766.56015940984,5907,7673.56015940984,48296,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1016,372081.65,8016902.859,60,1079.94033706846,5150.929799,6230.87013606846,48046,102.2243858,120,5222.106897,156.9388606,34380,0,0,28120,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
