cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
982,370081.65,8017152.859,60,3.69600499368525,5302.66286,5306.35886499369,51270,182.8168625,60,5302.66286,182.8168625,3112,0,0,59388,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
983,370331.65,8017152.859,120,47.1114764933943,7975.48144,8022.59291649339,51149,227.85375,120,7975.48144,227.85375,37640,0,0,24860,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
984,370581.65,8017152.859,120,56.6689481858374,8405.357696,8462.02664418584,50210,213.059,120,8405.357696,213.059,45276,0,0,17224,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
985,370831.65,8017152.859,120,51.2919316338815,8163.51008,8214.80201163388,49777,221.3825,120,8163.51008,221.3825,40980,0,0,21520,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
986,371081.65,8017152.859,120,33.373549660464,7357.576544,7390.95009366046,49480,249.11975,120,7357.576544,249.11975,26664,0,0,35836,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
987,371331.65,8017152.859,120,67.5982099483326,8896.934368,8964.53257794833,49500,196.14075,120,8896.934368,196.14075,54008,0,0,8492,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
988,371581.65,8017152.859,120,59.6878876465725,8541.143648,8600.83153564657,48570,208.38575,120,8541.143648,208.38575,47688,0,0,14812,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
989,371831.65,8017152.859,120,50.1204028879246,8110.817024,8160.93742688792,48264,223.196,120,8110.817024,223.196,40044,0,0,22456,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
990,372081.65,8017152.859,180,111.840004126753,2277.555168,2389.39517212675,48014,71.97060266,120,2308.455393,48.99791516,46668,0,0,5104,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
991,377581.65,8017152.859,180,143.754235775592,542.1745581,685.928793875592,41388,15.86570994,120,549.0756301,10.59152244,61940,0,560,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
992,377831.65,8017152.859,180,144.859032276584,5081.28,5226.13903227658,41211,147.936,120,5145.6,98.624,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
993,378081.65,8017152.859,120,78.227079724685,6376.65,6454.87707972468,41108,122.219125,120,6376.65,122.219125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
994,378331.65,8017152.859,120,78.227079724685,6509.25,6587.47707972468,41149,124.760625,120,6509.25,124.760625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
995,379581.65,8017152.859,180,144.859032276584,913.33875,1058.19778227658,41496,26.590875,120,924.9,17.72725,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
996,379831.65,8017152.859,180,144.859032276584,7.40625,152.265282276584,41915,0.215625,120,7.5,0.14375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
997,380581.65,8017152.859,180,144.859032276584,1779.2775,1924.13653227658,42880,51.80175,120,1801.8,34.5345,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
998,380831.65,8017152.859,180,144.859032276584,2873.773125,3018.63215727658,43130,83.6668125,120,2910.15,55.777875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
999,381081.65,8017152.859,180,115.309407467404,2055.988887,2171.2982944674,43593,76.51281816,120,2088.104196,54.00156816,44004,0,0,18496,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1000,387831.65,8017152.859,120,77.7414460137542,6740.558471,6818.29991701375,27165,130.0375152,120,6740.558471,130.0375152,62112,0,0,388,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1001,388081.65,8017152.859,120,77.0104921808067,5637.6,5714.61049218081,28072,108.054,120,5637.6,108.054,61528,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1002,388331.65,8017152.859,120,78.227079724685,7810.65,7888.87707972468,28175,149.704125,120,7810.65,149.704125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1003,388581.65,8017152.859,120,78.227079724685,6494.55,6572.77707972468,28519,124.478875,120,6494.55,124.478875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1004,388831.65,8017152.859,180,144.859032276584,637.974375,782.833407276584,28710,18.5739375,120,646.05,12.382625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1005,369331.65,8016902.859,120,54.8916289344926,5067.848065,5122.73969393449,51771,131.3680154,120,5067.848065,131.3680154,43856,0,0,18644,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1006,369581.65,8016902.859,120,55.4022953109353,8341.974583,8397.37687831094,52117,214.8546148,120,8341.974583,214.8546148,44264,0,0,18236,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1007,369831.65,8016902.859,120,20.1212565384646,6761.514496,6781.63575253846,52232,269.634,120,6761.514496,269.634,16076,0,0,46424,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1008,370081.65,8016902.859,120,27.9715004429962,7114.603008,7142.574508443,51626,257.482,120,7114.603008,257.482,22348,0,0,40152,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1009,370331.65,8016902.859,120,59.9081751030772,8551.051744,8610.95991910308,51496,208.04475,120,8551.051744,208.04475,47864,0,0,14636,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1010,370581.65,8016902.859,120,25.4932665573181,7003.136928,7028.63019455732,51496,261.31825,120,7003.136928,261.31825,20368,0,0,42132,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1011,370831.65,8016902.859,120,36.0169991385206,7476.473696,7512.49069513852,49798,245.02775,120,7476.473696,245.02775,28776,0,0,33724,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1012,371081.65,8016902.859,60,3.64101360827161,5928.523008,5932.16402160827,49359,214.08975,60,5928.523008,214.08975,416,0,0,62084,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1013,371331.65,8016902.859,120,15.8106315373155,6567.631072,6583.44170353732,49253,276.30675,120,6567.631072,276.30675,12632,0,0,49868,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1014,371581.65,8016902.859,60,3.69739201675949,6071.52684,6075.22423201676,49130,209.08,60,6071.52684,209.08,3180,0,0,59320,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1015,371831.65,8016902.859,60,3.63252829064101,5907,5910.63252829064,48296,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1016,372081.65,8016902.859,120,43.0311520149547,5222.106897,5265.13804901495,48046,156.9388606,120,5222.106897,156.9388606,34380,0,0,28120,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1017,372331.65,8016902.859,180,115.79451604061,94.059375,209.85389104061,47946,2.7384375,120,95.25,1.825625,49960,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1018,379831.65,8016902.859,180,144.859032276584,1906.36875,2051.22778227658,41584,55.501875,120,1930.5,37.00125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1019,380081.65,8016902.859,180,144.859032276584,4410.86625,4555.72528227658,42342,128.417625,120,4466.7,85.61175,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1020,380331.65,8016902.859,180,144.859032276584,721.220625,866.079657276584,42548,20.9975625,120,730.35,13.998375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1021,380831.65,8016902.859,180,136.167966156237,2168.359544,2304.52751015624,43166,67.8668653,120,2197.539442,46.0959278,57060,0,0,5440,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1022,381081.65,8016902.859,60,3.73141487687446,5421.05428,5424.78569487687,42054,181.402472,60,5421.05428,181.402472,4848,0,0,57652,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1023,387581.65,8016902.859,180,12.5099605623803,164.40547,176.91543056238,26650,11.2625,60,170.310624,6.194375,0,0,0,17372,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1024,387831.65,8016902.859,180,120.377065874342,921.792433,1042.16949887434,27024,32.89042728,120,935.674225,23.01480228,47176,0,0,15324,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1025,388081.65,8016902.859,180,34.3397027553578,68.43375,102.773452755358,27295,1.992375,120,69.3,1.32825,14816,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1026,369331.65,8016652.859,180,119.348197017448,2365.216043,2484.56424001745,51523,85.11692914,120,2401.099827,59.66599164,46532,0,0,15968,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1027,369581.65,8016652.859,120,69.7960779802774,8995.790144,9065.58622198028,51346,192.7385,120,8995.790144,192.7385,55764,0,0,6736,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1028,369831.65,8016652.859,120,36.8831293652323,7515.430528,7552.31365736523,51214,243.687,120,7515.430528,243.687,29468,0,0,33032,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1029,370081.65,8016652.859,120,61.249925974515,8611.401056,8672.65098197452,51110,205.96775,120,8611.401056,205.96775,48936,0,0,13564,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1030,370331.65,8016652.859,120,33.3134712632355,7354.874336,7388.18780726324,50904,249.21275,120,7354.874336,249.21275,26616,0,0,35884,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1031,370581.65,8016652.859,60,3.63252829064101,5907,5910.63252829064,49548,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1032,370831.65,8016652.859,60,3.72301114883647,6136.509768,6140.23277914884,49386,206.8035,60,6136.509768,206.8035,4436,0,0,58064,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1033,371081.65,8016652.859,60,3.63252829064101,5907,5910.63252829064,49209,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1034,371331.65,8016652.859,120,12.7466332786591,6429.818464,6442.56509727866,48947,281.04975,60,6433.899792,196.38525,10184,0,0,52316,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1035,371581.65,8016652.859,60,3.63930022682697,5924.177016,5927.81631622683,48691,214.242,60,5924.177016,214.242,332,0,0,62168,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1036,371831.65,8016652.859,120,13.9281750908207,6482.961888,6496.89006309082,48711,279.22075,120,6482.961888,279.22075,11128,0,0,51372,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1037,372081.65,8016652.859,120,69.5357382589536,8508.85865,8578.39438825895,47796,182.9250872,120,8508.85865,182.9250872,55556,0,0,6944,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1038,372331.65,8016652.859,180,144.859032276584,3352.216875,3497.07590727658,47696,97.5961875,120,3394.65,65.064125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1039,373831.65,8016652.859,180,144.859032276584,5006.92125,5151.78028227658,47360,145.771125,120,5070.3,97.18075,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1040,374081.65,8016652.859,120,78.227079724685,6169.95,6248.17707972468,46719,118.257375,120,6169.95,118.257375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1041,374331.65,8016652.859,120,78.227079724685,5668.5,5746.72707972468,46704,108.64625,120,5668.5,108.64625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1042,374581.65,8016652.859,180,144.859032276584,4542.40125,4687.26028227658,46309,132.247125,120,4599.9,88.16475,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1043,374831.65,8016652.859,180,144.859032276584,3401.690625,3546.54965727658,46413,99.0365625,120,3444.75,66.024375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1044,375081.65,8016652.859,180,144.859032276584,2768.011875,2912.87090727658,42043,80.5876875,120,2803.05,53.725125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1045,375331.65,8016652.859,180,144.859032276584,2296.53,2441.38903227658,41981,66.861,120,2325.6,44.574,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1046,375581.65,8016652.859,180,144.859032276584,1652.630625,1797.48965727658,41981,48.1145625,120,1673.55,32.076375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1047,375831.65,8016652.859,180,130.442087300479,26.30326692,156.745354220479,41671,0.863341872,120,26.67189057,0.593091872,53476,0,0,9024,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1048,376081.65,8016652.859,120,1210.88203876581,311.4609707,1522.34300946581,41650,7.20650368,120,311.4609707,7.20650368,22876,39624,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1049,379831.65,8016652.859,120,78.227079724685,6609.45,6687.67707972468,41481,126.681125,120,6609.45,126.681125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1050,380081.65,8016652.859,120,78.227079724685,9375,9453.22707972469,41666,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1051,380331.65,8016652.859,120,78.227079724685,9253.35,9331.57707972469,41805,177.355875,120,9253.35,177.355875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1052,380581.65,8016652.859,120,78.227079724685,7907.7,7985.92707972468,42040,151.56425,120,7907.7,151.56425,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1053,380831.65,8016652.859,120,21.0574782286096,6300.808883,6321.86636122861,41349,248.3648242,120,6300.808883,248.3648242,16824,0,0,45676,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1054,381081.65,8016652.859,60,3.63252829064101,4492.344384,4495.97691229064,41804,163.39125,60,4492.344384,163.39125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1055,387581.65,8016652.859,60,1.77406869669642,1095.961152,1097.7352206967,26546,39.86125,60,1095.961152,39.86125,0,0,0,30524,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1056,387831.65,8016652.859,120,41.0585779726171,6796.717409,6837.77598697262,27003,209.3070385,120,6796.717409,209.3070385,32804,0,0,29696,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1057,388081.65,8016652.859,120,32.477380235138,2715.6,2748.07738023514,27407,52.049,120,2715.6,52.049,25948,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1058,369331.65,8016402.859,120,68.103869791673,6650.369166,6718.47303579167,51440,145.6557991,120,6650.369166,145.6557991,54412,0,0,8088,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1059,369581.65,8016402.859,120,78.227079724685,9375,9453.22707972469,51190,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1060,369831.65,8016402.859,120,78.227079724685,9375,9453.22707972469,50964,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1061,370081.65,8016402.859,120,76.8552896546329,9313.299584,9390.15487365463,50860,181.811,120,9313.299584,181.811,61404,0,0,1096,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1062,370331.65,8016402.859,120,17.8432839768818,6659.055776,6676.89905997688,50654,273.16025,120,6659.055776,273.16025,14256,0,0,48244,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1063,370581.65,8016402.859,120,19.6556489599433,6740.572384,6760.22803295994,49465,270.35475,120,6740.572384,270.35475,15704,0,0,46796,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1064,370831.65,8016402.859,120,46.4105618590611,7943.95568,7990.36624185906,49194,228.93875,120,7943.95568,228.93875,37080,0,0,25420,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1065,371081.65,8016402.859,60,3.65610768290295,5966.809128,5970.4652356829,49053,212.7485,60,5966.809128,212.7485,1156,0,0,61344,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1066,371331.65,8016402.859,120,69.4055683982917,8978.225792,9047.63136039829,48917,193.343,120,8978.225792,193.343,55452,0,0,7048,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1067,371581.65,8016402.859,120,65.4003419163879,8798.078592,8863.47893391639,48464,199.543,120,8798.078592,199.543,52252,0,0,10248,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1068,371831.65,8016402.859,120,75.4184146542499,6299.307341,6374.72575565425,48052,125.3471449,120,6299.307341,125.3471449,60256,0,0,2244,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1069,372081.65,8016402.859,180,144.859032276584,747.586875,892.445907276584,47640,21.7651875,120,757.05,14.510125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1070,373831.65,8016402.859,180,144.859032276584,2457.39375,2602.25278227658,46365,71.544375,120,2488.5,47.69625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1071,374081.65,8016402.859,120,78.227079724685,5556.75,5634.97707972468,46378,106.504375,120,5556.75,106.504375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1072,374331.65,8016402.859,120,78.227079724685,9375,9453.22707972469,46469,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1073,374581.65,8016402.859,120,78.227079724685,9375,9453.22707972469,46059,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1074,374831.65,8016402.859,120,78.227079724685,9375,9453.22707972469,46178,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1075,375081.65,8016402.859,120,78.227079724685,9375,9453.22707972469,41822,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1076,375331.65,8016402.859,120,78.227079724685,9375,9453.22707972469,41689,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1077,375581.65,8016402.859,120,71.0977765868961,7731.390552,7802.4883285869,41669,162.856508,120,7731.390552,162.856508,56804,0,0,5696,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1078,375831.65,8016402.859,120,29.8088980915696,3683.14722,3712.95611809157,41710,130.3093407,120,3683.14722,130.3093407,23816,0,0,38684,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1079,376081.65,8016402.859,120,124.371127324837,3353.136265,3477.50739232484,41359,105.8784996,120,3353.136265,105.8784996,29092,2948,0,30460,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1080,379331.65,8016402.859,180,144.859032276584,1896.88875,2041.74778227658,40689,55.225875,120,1920.9,36.81725,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1081,379581.65,8016402.859,120,78.227079724685,7096.8,7175.02707972468,40939,136.022,120,7096.8,136.022,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1082,379831.65,8016402.859,120,78.227079724685,9137.1,9215.32707972469,41181,175.12775,120,9137.1,175.12775,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1083,380081.65,8016402.859,120,78.227079724685,9375,9453.22707972469,41452,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1084,380331.65,8016402.859,120,78.227079724685,9375,9453.22707972469,41687,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1085,380581.65,8016402.859,120,78.227079724685,9375,9453.22707972469,40996,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1086,380831.65,8016402.859,60,3.70457190090845,6089.738616,6093.44318790091,41246,208.442,60,6089.738616,208.442,3532,0,0,58968,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1087,381081.65,8016402.859,60,3.63252829064101,3753.827616,3757.46014429064,41554,136.530625,60,3753.827616,136.530625,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1088,387581.65,8016402.859,60,2.6450819135488,2163.716969,2166.36205091355,26608,69.23819701,60,2163.716969,69.23819701,5204,0,0,38480,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1089,387831.65,8016402.859,120,67.142615436016,8876.442624,8943.58523943602,26858,196.846,120,8876.442624,196.846,53644,0,0,8856,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1090,388081.65,8016402.859,120,12.7165940800448,1571.7,1584.41659408004,27150,30.12425,120,1571.7,30.12425,10160,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1091,369331.65,8016152.859,180,144.859032276584,1911.9975,2056.85653227658,51331,55.66575,120,1936.2,37.1105,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1092,369581.65,8016152.859,180,144.859032276584,2739.868125,2884.72715727658,51066,79.7683125,120,2774.55,53.178875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1093,369831.65,8016152.859,180,144.859032276584,3444.646875,3589.50590727658,50816,100.2871875,120,3488.25,66.858125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1094,370081.65,8016152.859,180,144.859032276584,3550.8525,3695.71153227658,50610,103.37925,120,3595.8,68.9195,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1095,370331.65,8016152.859,120,78.227079724685,5332.2,5410.42707972468,50433,102.2005,120,5332.2,102.2005,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1096,370581.65,8016152.859,120,43.1312826770023,7131.578038,7174.709320677,50256,214.0582008,120,7131.578038,214.0582008,34460,0,0,28040,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1097,370831.65,8016152.859,120,50.2555792816888,7986.507159,8036.76273828169,50339,219.4046908,120,7986.507159,219.4046908,40152,0,0,22348,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1098,371081.65,8016152.859,120,32.7477330226665,5689.512884,5722.26061702267,48861,194.1326987,120,5689.512884,194.1326987,26164,0,0,36336,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1099,371331.65,8016152.859,180,144.852641786789,4926.960766,5071.81340778679,48599,143.4508121,120,4989.330155,95.63524961,62496,0,0,4,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1100,371581.65,8016152.859,180,144.859032276584,2474.131875,2618.99090727658,48278,72.0316875,120,2505.45,48.021125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1101,371831.65,8016152.859,180,138.519666400566,628.3432531,766.862919500566,48072,19.28558878,120,636.6597243,13.03533878,58532,0,0,3968,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1102,372831.65,8016152.859,180,144.859032276584,2592.928125,2737.78715727658,46836,75.4903125,120,2625.75,50.326875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1103,373081.65,8016152.859,120,66.2114002789734,5870.4,5936.61140027897,46430,112.516,120,5870.4,112.516,52900,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1104,373331.65,8016152.859,180,116.007748536121,38.956875,154.964623536121,46309,1.1341875,120,39.45,0.756125,50052,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1105,374081.65,8016152.859,180,144.859032276584,896.74875,1041.60778227658,46115,26.107875,120,908.1,17.40525,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1106,374331.65,8016152.859,180,144.859032276584,2381.2575,2526.11653227658,46365,69.32775,120,2411.4,46.2185,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1107,374581.65,8016152.859,180,144.859032276584,3086.776875,3231.63590727658,45809,89.8681875,120,3125.85,59.912125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1108,374831.65,8016152.859,120,78.227079724685,7645.65,7723.87707972468,45957,146.541625,120,7645.65,146.541625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1109,375081.65,8016152.859,120,78.227079724685,9375,9453.22707972469,41719,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1110,375331.65,8016152.859,120,78.227079724685,9375,9453.22707972469,41469,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1111,375581.65,8016152.859,120,78.1670013274564,9372.297792,9450.46479332746,41357,179.7805,120,9372.297792,179.7805,62452,0,0,48,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1112,375831.65,8016152.859,120,57.0143989699016,8420.895392,8477.9097909699,41130,212.52425,120,8420.895392,212.52425,45552,0,0,16948,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1113,376081.65,8016152.859,60,3.63252829064101,2415.159648,2418.79217629064,41109,87.841875,60,2415.159648,87.841875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1114,376331.65,8016152.859,180,118.830567344104,567.0385036,685.869070944104,41080,20.49386621,120,575.6734395,14.37874121,46208,0,0,16292,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1115,378331.65,8016152.859,180,144.859032276584,330.615,475.474032276584,40107,9.6255,120,334.8,6.417,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1116,379331.65,8016152.859,180,144.859032276584,3729.7875,3874.64653227658,40583,108.58875,120,3777,72.3925,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1117,379581.65,8016152.859,120,78.227079724685,7799.85,7878.07707972469,40833,149.497125,120,7799.85,149.497125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1118,379831.65,8016152.859,120,78.227079724685,9375,9453.22707972469,41083,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1119,380081.65,8016152.859,120,78.227079724685,9375,9453.22707972469,41333,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1120,380331.65,8016152.859,120,78.227079724685,9375,9453.22707972469,40642,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1121,380581.65,8016152.859,120,68.1489285895944,8921.704608,8989.8535365896,40892,195.28825,120,8921.704608,195.28825,54448,0,0,8052,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
