V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
219727.82,1316627.4,NA,0.000668986598106482,0.00450468574447866,0.000264332574543819,NA,NA,0.0597267017441513,0.00320437217684917,3.51565389710782e-06,0.000752336648398647,2.26656882047773e-06,2.959617399547e-06,0.00728787443724321,2.64635914027662e-05,0.00153880625382356,0.00531365439710529,NA,1.84065335018333e-06,0.00139610715339231,0.0572826842780113,0.000192990282700223,0.00713726579210525,0.00917144202189706,0.0153412096301288
229370.77,1076127.91,NA,0,0.0258708493681676,0.0144359912651759,NA,NA,0.00204936983346226,0,1.04889967560597e-05,1.98251812730346e-05,0,3.07759340864211e-06,0.00752834456158705,0.000505890207018585,1.43465532889856e-06,0.00246803153450305,NA,0.000442497888204213,0.0572872753526426,0.0227916131992769,6.00685961588045e-05,0,0.014146101801949,0.0120136629510112
158989.28,4655798.69,NA,0,0.058918366069435,0.0593493851030454,NA,NA,0.059951762506017,0.0460727432484531,8.28489629382273e-05,2.61795883475294e-05,0.00047134147578899,1.27175361100624e-05,0.0138620068462861,0.000890305736066113,0.00251906440426735,0.0061407796744808,NA,0.00375277463528685,0.00176843659244772,0.0409338864637976,0.0268370147379474,0.0531420335062204,0.0130823598541309,0.025013116066253
256269.96,450661.37,NA,0.06,0.00342836738759042,7.67929747823444e-05,NA,NA,0.000355424995696494,0.000488099589258984,0,1.21792235931619e-05,5.29218796761377e-06,5.80707102434552e-06,0.00293379408865905,0.000538178755313633,0.00117849436841765,0.00316505599752978,NA,1.98620025529681e-05,0.0012850538304898,0.00215737212479434,1.73403471013939e-05,6.49087171055356e-05,0.000933695238183565,0.0113031675663338
263775.87,242591.44,NA,0,0.00483292985778592,0.0180893019393459,NA,NA,0.0120591300131043,5.06764029105294e-07,3.81528577317261e-06,3.26364239405325e-05,0.000654202350949143,8.27848645103825e-05,0.000493089951274597,0.000352941198884539,0.00154672365050344,0.00357547739976157,NA,0.0222415634873612,0,0.00060499679012626,0.00123538727630906,0,0.000111839421372452,0
314447.78,1562.63,NA,0,0.06,0.06,NA,NA,0.00399733756292569,0,5.48380584070536e-06,1.10994649139968e-06,8.30193945913359e-06,0,0,2.0084124024514e-05,0,0.0001179979663863,NA,0.00129337600741882,0.06,0.0564653697306752,9.79407921025948e-05,0,8.22086446792148e-07,0
148229.03,5401325.32,NA,0.0569735887572233,0.0592777155053911,0.0566514132350609,NA,NA,0.006167393000391,0,1.76833646738289e-08,0.00025370873192906,0,8.74191805483752e-07,0.0131282274745123,0.00122760845825426,0.00460647089338736,0.00252310266455548,NA,0.0592599473044077,0.06,0.0485652100646605,0.044628079329335,0.0470267889145797,0.0102284031205242,0.0124362959909111
207189.05,1658342.46,NA,0.0516049298338465,0.0254131337177537,0.06,NA,NA,0.038447045507997,0.00339558007799441,1.37590426937491e-05,0.00182453790004215,9.07345982176413e-06,5.5900280438495e-05,0.0121692410753997,0.00752097154607624,0.00127663236711162,0.00261239237985501,NA,0.0592420936902808,0.00163404849457338,0.0594298114384823,0.00357367531354709,0,0.00902401066563869,0.0117439318808107
220821.68,1295312.39,NA,0.000629508147164976,0.06,0.014320494374546,NA,NA,0.000884029886114832,0.00326545020235634,0,5.04223652297967e-06,0,3.05824340070509e-06,0.00693080345290554,1.76980118071825e-09,6.38757390388201e-05,0.00486923797134024,NA,0,0.0587283940642346,0.00594866128470371,0,0.00252454261304889,0.0131876264683856,0.0151649648709244
114059.49,8326675.76,NA,0.0455989812251324,0,0.06,NA,NA,0.0416239605969781,0.00258299711759171,6.19957515330286e-05,0.00194590691922963,0.000139607489990869,0.000750974979148449,0.0135791542875489,8.47588117297883e-05,6.8049721224987e-05,0.00261808676138275,NA,0.0591837104608516,0.00170373053980512,0.043911493329616,0.0476317276938557,0.0518785203183772,0.0109369676818289,0.0117739956817827
157363.69,4671766.91,NA,0.000254078826725413,0,0.00479575631255795,NA,NA,0.0599954468232984,3.60176532383956e-05,8.31773360865888e-05,0.000888679828495107,0.000436225782664748,0,0.0142874129846056,0.000735587700410831,0.00189580120517106,0.00262143832995227,NA,0.000960661074234728,0.00120654354397471,0.00104365890173615,0.0265913593711157,0.044060836267206,0.00963481456415415,0.0253767553565614
153081.08,5090892.95,NA,0.0012736180153692,0,0,NA,NA,0.0599974572964019,0.00352804371021532,7.53060320214308e-06,0.000753938674734631,4.62072749860941e-05,2.15825105701351e-06,0.0149147080551046,0.0111084241753448,0.00170809557592428,0.000181454407723591,NA,0,0.00206262215525229,0.06,0.041834173942373,0,0.0276178598562371,0.0132235831201955
185099.16,2609520.48,NA,0.0583001120149021,0.000225002475216912,0.00301549907097577,NA,NA,0.0599470984609952,0.001383538845449,5.50343734301025e-05,3.70022340766409e-06,8.41732068707654e-05,5.81959932650218e-05,0.0131778702183756,0,0.00131475197309314,0.00260788992007811,NA,0.059715931213049,0.00946680112925433,0.0125791519745096,0,0.0542993419150899,0.0102057927703687,0.0154822818782475
114059.49,8326675.76,NA,0.0455989812251324,0.06,0.06,NA,NA,0.0416239605969781,0.00258299711759171,6.19957515330286e-05,0.00194590691922963,0.000139607489990869,0.000750974979148449,0.0135791542875489,8.47588117297883e-05,6.8049721224987e-05,0.00261808676138275,NA,0.0591837104608516,0.00170373053980512,0,0.0476317276938557,0.0518785203183772,0.0109369676818289,0.0117739956817827
219727.82,1316627.4,NA,0.000668986598106482,0.00450468574447866,0.000264332574543819,NA,NA,0,0.00320437217684917,3.51565389710782e-06,0.000752336648398647,2.26656882047773e-06,2.959617399547e-06,0.00728787443724321,2.64635914027662e-05,0.00153880625382356,0.00531365439710529,NA,1.84065335018333e-06,0.00139610715339231,0.0572826842780113,0.000192990282700223,0.00713726579210525,0.00917144202189706,0.0153412096301288
152736.19,5197205.58,NA,0.0541725200330449,0.06,0.0557234790899025,NA,NA,0,0,1.91265334607682e-08,0.000547803504478634,0.00236522081339275,8.92229150807088e-07,0.0144355969054338,0.00234738508925836,0.00460762144897367,0.00253559458889463,NA,0.0596240294345098,0.0567191733490895,0,0.0439362921393264,0.0411876463146445,0.0102033755319075,0.0124445425514707
314447.78,1562.63,NA,0,0.06,0.06,NA,NA,0.00399733756292569,0,5.48380584070536e-06,1.10994649139968e-06,8.30193945913359e-06,0,0,2.0084124024514e-05,0,0.0001179979663863,NA,0.00129337600741882,0.06,0,9.79407921025948e-05,0,8.22086446792148e-07,0
165856.13,3622274.72,NA,0.00434842821381416,0.0581888965333231,0.0134620207354896,NA,NA,0.00414840459927257,0.00344957259162323,1.59266838655333e-06,0,5.17329386612125e-05,3.90587102727022e-06,0.0140751568302371,0.000328396270146026,0.00164397336760811,0.00256219918140544,NA,0.06,0.00583562094084278,0.00775708873220589,0.0211585333517134,0.0434888559332406,0.0222458536807258,0.0153632281117922
175136.33,2777033.75,NA,0.00267843529813269,0.00426016472259604,0,NA,NA,0.00313202073159429,0.000244087330564229,3.53840612489106e-06,0.000876780797211487,6.53476605428271e-05,0,0.0131586964112809,0.00765731526245941,0,0.00304589193783713,NA,0.00120687809073735,5.89342031103658e-05,0.0597961812860909,0.00568248537426331,0.00718279572751998,0.00905225160394272,0.0126765709508656
189699.28,2290900.34,NA,0.00180646825534224,0.0554111859822895,0.0536223550248595,NA,NA,0.00702330426835741,0.06,6.15696936179066e-07,0.000600485603423215,2.8473090158671e-06,0,0.0130817168534257,0.000295485472040622,0.000948786417847835,0.00256501127850414,NA,0.00365236472909858,0.0063277383974829,0.0598484598963746,4.41794169256059e-05,0.0401378216860989,0.00975382568769675,0.0131485719476884
113406.21,8713979.05,NA,0.0599718050817848,0.0034093493253738,0,NA,NA,0.0595472312265541,0.0576347989575008,4.74132519620131e-06,2.31267085064314e-05,0.000469313431041189,0,0.0140174633325415,0.0091721290873965,0.0029302027756109,0.00256271368231094,NA,0.0436856311015401,0.00292714343281944,0.0499324732486378,0.0497533487775212,0.0447727870303927,0.00937415827119326,0.0126998925953592
171102.44,3032426.6,NA,0.00620771902575549,0.0561169606269754,0,NA,NA,0.00893154895723291,0.000596984352683583,3.91389274141962e-08,0.00059659724591695,4.73327032774067e-05,2.78509616855277e-05,0.0134272722232448,1.10749294216355e-05,0.000818018833994644,0.00256094619045315,NA,0.00755118082569453,0,0.0121025595309806,0.000704939020968291,0.0412448160547979,0.00991074850192078,0.0137189996695247
257738.72,411740.5,NA,0.00241823039410664,0.00185936657711508,0.0180579350582464,NA,NA,0.06,0.0540447471502979,3.59135255603063e-06,3.05079930639583e-05,0,5.64640187809046e-05,0.000518628502144788,0.0111092256541323,0.00153808678867951,0.00355802579861605,NA,0.0582839973855828,0.0588799972815548,0.000605742571565827,0.00166182486915271,0.00151778022439471,0.000347457371179015,0.0104046726965546
138466.72,6203019.34,NA,0.00102299483018325,0.0581579406345,0.00428930677889332,NA,NA,0.06,0.000363937894912045,8.33099911699315e-05,0.000886241331047526,0.000621681752307149,2.45807828920519e-07,0.0139984506249281,0.00103728448371955,0.00565619608920456,3.66881597782739e-05,NA,0.00954604365364248,0.00121278268827027,0.00164241230393838,0.0467489019480598,0.0440416621429586,0.00943617848860198,0.0128143891122326
232682.37,919799.99,NA,0.00201717980717642,0.0588356242964535,0.0473270248282373,NA,NA,0.06,0.0476015713743263,8.56015215878025e-07,9.47868008019585e-07,9.72580729730866e-05,7.53535522399774e-07,0.00108133028848918,3.46920958554304e-05,6.97331547970509e-05,0.00380011781744006,NA,0.06,0.000977218268742273,0.00510888026524096,0.00286346870025971,0,0.00737024086904105,0.0143326017300755
112866.66,9900951.13,NA,0.0578563186636181,0.000864902547136868,0.0331648053566467,NA,NA,0.06,0.0563183063148107,0,0.000227170832389003,0.00231872824726594,9.04325312563456e-05,0.0131952108353704,0.00123800374481995,0.00277952880990916,0.00277696380813312,NA,0.0589966740956467,0.0593660514348656,0.00204474827429088,0.0575401489039283,0.0452324567755103,0.0102509733281201,0.0124695133133175
128638.81,7724247.41,NA,0,0.06,0.06,NA,NA,0,0.0495069873195599,6.42031569901307e-06,1.60474725904351e-05,0,0,0.013129649715999,0.000688384130824851,0.000169272453422184,0.000101210872528094,NA,0.00148792985432979,0.00459217328601692,0.0459231541484768,0.0470299776417673,0.000287551010520061,0.0012754824416749,0.0105592170256853
113978.42,8327033.17,NA,0.0455989812251324,0,0.06,NA,NA,0.0416239605969781,0.00258299711759171,6.19957515330286e-05,0.00194590691922963,0.000139607489990869,0,0.0135791542875489,0,6.8049721224987e-05,0.00261808676138275,NA,0.0591837104608516,0.06,0.043911493329616,0.0476317276938557,0.0518785203183772,0.0109369676818289,0.0117739956817827
196424.3,2077779.42,NA,0.0581217315914021,0.0585843101888621,0.00079539011941861,NA,NA,0.049511467282038,0.0476451348123782,9.85804668090951e-07,1.65073724501056e-05,0,8.05587530393449e-07,0.0128228342270757,0.000689785658650142,0,0.0035443522649931,NA,0.00317772206391122,0.00103890565852664,0.06,0.00603583910718872,1.26837880595585e-05,0.00749874270663096,0.0140023267019055
207189.05,1658342.46,NA,0.0516049298338465,0,0.06,NA,NA,0.038447045507997,0.00339558007799441,1.37590426937491e-05,0.00182453790004215,9.07345982176413e-06,5.5900280438495e-05,0.0121692410753997,0.00752097154607624,0.00127663236711162,0.00261239237985501,NA,0.0592420936902808,0.00163404849457338,0.0594298114384823,0.00357367531354709,0,0.00902401066563869,0.0117439318808107
112701.62,10949476.99,NA,0.00864317812382915,0.00117931083417443,0.00603915689904419,NA,NA,0.00898685408500194,0.00286162912442975,0,0.000265895056840477,1.65572250706089e-05,0.000106995675789381,0.0027134990588079,0.000307341452079607,0.00214107820731781,0.00342723106935141,NA,0.0522369061454253,0.0558206681822742,0.0592779846783309,0.06,0.0455143600995477,0.00807537971701335,0.0209569639406152
117270.95,8126576.23,NA,0.06,0,0.06,NA,NA,0.0416239605969781,0.00258299711759171,6.19957515330286e-05,0.00194590691922963,0.000139607489990869,0,0.0135791542875489,0,6.8049721224987e-05,0.00261808676138275,NA,0.0591837104608516,0.06,0.043911493329616,0.0476317276938557,0,0.0109369676818289,0.0117739956817827
169652.35,3149550.39,NA,0.0019623117298731,0.000204639082224701,0,NA,NA,0.059925119184489,0.00135347864723488,6.84273665820529e-06,0.000830295737191132,0.000103745064134374,5.8054665900005e-05,0.0131768116743443,0.000446139458792047,0.00130466231205388,0.00261028400410737,NA,0.0578306945255664,0.00897361283215543,0.000932671089626532,0,0.0513720103994234,0.00968090150136743,0.0154318380634723
117764.69,7962654.18,NA,0.00116862454717321,0.053686871586987,3.46840100195357e-05,NA,NA,0.051684570430338,0.0599826004484731,8.30942114796832e-05,6.5448896830439e-07,0.000471750449844078,0,0.000836832693034392,0.000199842984736796,0.00297989735039146,0,NA,0.00488901567839655,0.000833199613851957,0.00149422679256449,0.0472022017963458,0.00115595777307932,0.00865176901777851,0.0110280705119675
153081.08,5090892.95,NA,0.0012736180153692,0,0,NA,NA,0.0599974572964019,0.06,7.53060320214308e-06,0.000753938674734631,4.62072749860941e-05,2.15825105701351e-06,0.0149147080551046,0.0111084241753448,0.00170809557592428,0.000181454407723591,NA,0,0.00206262215525229,0.06,0.041834173942373,0,0.0276178598562371,0.0132235831201955
112597.86,13688596.15,NA,0.00504265644641896,0.0233182870786598,0.017570395782388,NA,NA,0.0599851971922702,0.047601569558284,7.14575274752522e-07,0.000725433243298928,0.000842866627686458,8.51018927941982e-06,0.0124780755063324,0.000203831026131225,7.86762971131309e-05,0.00208888721656486,NA,0.00474686879326751,0,0.00508009493825755,0.0577675588921668,0.0341050838510416,0.00966790432177901,0.0587932363640406
165369.24,3781421.46,NA,0.00414481556723887,0.00426361216527226,0.00178998488082803,NA,NA,0.00315094783942425,0.00599151592857938,1.86695933127768e-07,4.69257959805466e-05,5.81241000101169e-05,5.72882920171235e-05,0.0140164643074959,1.48548050600509e-05,0.00188985858582076,0.00268479962725885,NA,0.0588674770896903,0.0567335743773941,0.06,0.00509937349986942,0.0516945558028293,0.0103309678476806,0.0219981453378019
311057.36,15362.21,NA,0,0.0589972972254276,0.0586236627221495,NA,NA,0.0122281064233177,4.35469275653343e-07,3.95430022520864e-06,2.54034098933749e-06,3.67375140889078e-05,6.47716554310462e-06,8.9775353172945e-06,0.000351346705460142,0.00144414807245519,0.000166461045715744,NA,0.000826635266489918,0.0563089119707822,1.25239491071701e-06,0.000188406275293346,0,6.66771503627629e-06,0.00100843872741711
233969.05,816584.52,NA,0.0581499784681756,0.00364577119777431,0.00162909467487496,NA,NA,0.0528280359754724,0.000262728983242959,5.90683312178172e-07,1.39844600814625e-07,0,0,0.00267029800157379,0.00723571259865452,0.00175800134381576,0.00347061891255634,NA,0,4.91728026133648e-05,0.00746734387027195,0,0.00251231714881006,0.00665146067237854,0.0127802862913434
136131.5,6315777.46,NA,0.0583134679665269,0,7.9237798567726e-06,NA,NA,0.0311845166034279,0,6.12961346916116e-06,2.4413459292638e-05,8.04952995511128e-06,0,0.0133106732066937,0.000181106204137156,0.00148728057326303,0.0024854477965002,NA,0.00107757515897485,0.0458202290429785,0.0592371454634651,0.0466701333752516,0.0477654322208567,0.00711182500590317,0.0134730542576001
125914.51,7772406.04,NA,0,0.00234650509697956,0.012217195364934,NA,NA,0.0289872502432167,0.0500866733270767,6.41357979544462e-06,0,6.29697088317166e-06,5.22225243140901e-07,7.45217083010325e-05,9.0876208421879e-05,0.00171483498153981,9.90856316208294e-05,NA,0.00012609610205835,0.00435460198350549,0.00127290873163854,0.0472266321800082,0.000113145355931687,0.000102033122697258,0.010553793679444
246745.35,599941.6,NA,4.8248922209369e-07,0.00458964118118378,0.0011801633076327,NA,NA,0.00577058147947521,0.0521111300952481,6.43238431300284e-05,2.11184888433354e-05,0,4.16827782114949e-05,0,0.000290649619766574,0.00219512255480698,7.35453683803876e-05,NA,0.00107029984176739,0.0542368455652549,0.0478707212676522,0.000101298143305967,0.00421630150599922,0.00187294137385612,0.0110436699250838
206315.8,1737564.12,NA,0.051221495481059,0.0262808241895539,0.000367433268426444,NA,NA,0.00218226754002042,0.0087747464246899,1.15809061544024e-05,0.000279660236125824,3.32842862660718e-05,0,0.0122943354139252,0.00747720088070762,0.00540455315277228,0.00274790290654413,NA,0.0544164425011395,0.000199233364929845,0.0592619144141509,0.000814322005187949,0.00294197996403333,0,0.0126353689395181
141910.85,5860300.11,NA,0.0452143042975457,0.06,0.0536334485015033,NA,NA,0.00751239707395157,0.0590025725420127,1.37345702596824e-06,0.000565685500629438,0.00014100573816447,3.66283227373146e-05,0.0135702570061636,0.000294141870075595,0.000984624829897245,0.00256048544138455,NA,0.0071119951637547,0.06,0.00447528649671593,0.045901369903856,0.038748293403086,0.0109212657325937,0.0131522917570977
112890.98,9485992.55,NA,0.0571483536226745,0.0593517333749994,0.00269878919664343,NA,NA,0.00273183009954012,0.0478494908732582,3.84626341919061e-06,1.615366860714e-05,9.08177076243768e-08,2.76962007308674e-06,0.0127482733192425,2.74322814156908e-05,4.64836702893235e-06,0.00305673218771833,NA,0.00301601443915842,0,0.0569291711856201,0.0534250860968445,0.0425770482599573,0.00775901407971735,0.015386459790794
132997.26,6611787.56,NA,0.059950113474076,0.0033424931846302,2.06210779461066e-08,NA,NA,0,0.06,4.917084885212e-06,2.32162502691651e-05,4.06080071258276e-06,8.21691509502178e-05,0.0132950974433662,0.0090592846362112,0.00302124639326834,0.0024864003224228,NA,0.000844839666144844,0.0473198358208629,0.0582564037627418,0.0469584145973546,0.0480844489744194,0.00956331482127457,0.0135066478429747
112597.86,13688596.15,NA,0.00504265644641896,0.0233182870786598,0.017570395782388,NA,NA,0.0599851971922702,0.047601569558284,7.14575274752522e-07,0.000725433243298928,0.000842866627686458,8.51018927941982e-06,0.0124780755063324,0.000203831026131225,7.86762971131309e-05,0.00208888721656486,NA,0,0,0.00508009493825755,0.0577675588921668,0.0341050838510416,0.00966790432177901,0.0587932363640406
114460.98,8176244.4,NA,0,0.0536398268178581,0,NA,NA,0.0519743642009605,0.0599835333433287,2.35171173910491e-06,1.3468423898523e-05,0.000143120662550769,3.96550467157698e-06,0.000491224732068442,0.00984292534968475,0.00291094980073187,2.32430700584864e-05,NA,0.0447992725423578,0.00100054633509167,0.0023044138905204,0.0471104508432648,0.0554013800772935,0.00862681078830157,0.0111312078123456
259747.49,362996.84,NA,0.0467168664562973,4.85203360153521e-05,0.06,NA,NA,0.054633799039715,0,5.50140469519724e-05,3.20880268928166e-05,2.5364179779406e-05,0,0,0.000636643112843368,0.00126707714553808,0.00470579612319072,NA,0.00528794553978192,0.06,0.00593248605424311,0,9.59848482333691e-05,0.0100477585008396,0.000144443635172989
185099.16,2609520.48,NA,0.06,0.000225002475216912,0.00301549907097577,NA,NA,0.0599470984609952,0.06,5.50343734301025e-05,3.70022340766409e-06,8.41732068707654e-05,5.81959932650218e-05,0.0131778702183756,0,0.00131475197309314,0.00260788992007811,NA,0.059715931213049,0.00946680112925433,0.0125791519745096,0,0.0542993419150899,0.0102057927703687,0.0154822818782475
165642.03,3671727.81,NA,0.0101020090933222,0.000329464615831685,0.000576131117627606,NA,NA,0.06,0.0059368963841635,6.41638818841837e-05,3.74467553077424e-05,0.000111212656442814,5.71506781986136e-05,0.0132218419386545,0.000749174803228855,0.00190542649167488,0.00261987649890955,NA,0.00495926631776829,0.00143885073109409,0.0538711434816301,0.00482502817812714,0.0489041697882044,0.0100570546076278,0.0224832517731943
171087.08,3039048.54,NA,0.00614294574914579,0.0540651864366969,0.00430849958248721,NA,NA,0.0542982629506482,0.000633433785956292,2.40788662282116e-06,0.00141175292826916,3.81102283048228e-05,7.17288034888054e-05,0.0134108741039231,5.43330334411155e-05,0.00300367779610522,0.00280346253829048,NA,0.06,0.00277085974871081,0.0153545067323103,0.00553191820791914,0.0409882729938132,0.00986420784269888,0.0136253926476202
189244.94,2332232.77,NA,0.00269818912862003,0.00661509370157925,0.00125214791451028,NA,NA,0.0070266243568537,0.0579221903181125,3.52873886061106e-06,0.000868915156401185,4.34445465484713e-07,0,0.0130822073936514,0.00791735697275581,0.000947814505720883,0.00306110295872792,NA,0.00108107615221808,0.00632371591003602,0.0598460216067376,0.00538158422169166,0.0442033734570108,0.00900390722093564,0.0131293479919138
136131.5,6315777.46,NA,0.0583134679665269,0.06,7.9237798567726e-06,NA,NA,0.0311845166034279,0,6.12961346916116e-06,2.4413459292638e-05,8.04952995511128e-06,0,0.0133106732066937,0.000181106204137156,0.00148728057326303,0.0024854477965002,NA,0.00107757515897485,0.0458202290429785,0.06,0.0466701333752516,0.0477654322208567,0.00711182500590317,0.0134730542576001
185099.16,2609520.48,NA,0.0583001120149021,0,0.00301549907097577,NA,NA,0.0599470984609952,0.001383538845449,5.50343734301025e-05,3.70022340766409e-06,8.41732068707654e-05,5.81959932650218e-05,0.0131778702183756,0,0.00131475197309314,0.00260788992007811,NA,0.059715931213049,0.00946680112925433,0.0125791519745096,0,0.0542993419150899,0.0102057927703687,0.0154822818782475
205055.76,1751068.36,NA,0.0514125337393196,0.0250152971361984,0,NA,NA,0.000166228738011264,0.0478914509103017,1.16067696337729e-05,0.000281551363190972,0,4.81634331217192e-07,0.0123451773449155,0,0.00129284430563586,0.00245140995639595,NA,0.06,0.000114321240223256,0.0592546635521946,0.00110015550940023,0,0.00897823435395953,0.0126315854269094
112701.62,10949476.99,NA,0.00864317812382915,0,0.00603915689904419,NA,NA,0.00898685408500194,0.00286162912442975,0,0.000265895056840477,1.65572250706089e-05,0.000106995675789381,0.0027134990588079,0.000307341452079607,0.00214107820731781,0.00342723106935141,NA,0.0522369061454253,0.0558206681822742,0.0592779846783309,0.06,0.0455143600995477,0.00807537971701335,0.0209569639406152
199489.6,1918966.74,NA,0.000904772802871416,0.00458282295895552,0.00442913069684851,NA,NA,0.00879270113865054,0.0048759614294085,3.56352169396316e-06,1.35496406797725e-05,6.55672202240447e-05,9.82044948164024e-05,0.0126165895525233,0.00086695305551506,0.0021238308702966,0.00343505515465994,NA,0,0.0590686170297288,0.0599839795583936,0.00722900327691275,0,0.00857206004744175,0.0127831427966157
314447.78,1562.63,NA,0,0.06,0.06,NA,NA,0.00399733756292569,0,5.48380584070536e-06,1.10994649139968e-06,8.30193945913359e-06,0,0,2.0084124024514e-05,0,0.0001179979663863,NA,0.06,0,0,9.79407921025948e-05,0,8.22086446792148e-07,0
148229.03,5401325.32,NA,0.0569735887572233,0,0.0566514132350609,NA,NA,0.006167393000391,0.06,1.76833646738289e-08,0.00025370873192906,0,8.74191805483752e-07,0.0131282274745123,0.00122760845825426,0.00460647089338736,0.00252310266455548,NA,0.0592599473044077,0.06,0.0485652100646605,0.044628079329335,0.0470267889145797,0.0102284031205242,0.0124362959909111
219716.41,1343757.34,NA,0.0483821665393119,0,0.000157285571285645,NA,NA,0.06,0.00235349130215703,3.52572643916964e-06,0,0,6.7575308011066e-05,0.00685602826563911,8.34266861802142e-08,0.00150822735790642,0.00548396088343297,NA,0.0514344167522503,0.00925111634282923,0.00285539449548376,0,0.00836090832766724,0.00911804146888693,0.0162305780558102
166522.83,3587624.17,NA,0.00158614638598877,0.00341967688832598,2.14485055423957e-06,NA,NA,0.059935031122476,0.0547946720663478,7.3937051587787e-07,2.28451665926189e-05,0.000468295238220756,6.81439722365474e-05,0.0140164323103612,0.00916476398053789,0.0018586575414685,0.00252049376672194,NA,0.0013524772878283,3.60738414838871e-05,0.0513133647907915,0.0271823100710069,0.0457117539533283,0.00936507244038474,0.0130925099788196
166731.43,3413274.45,NA,0.0563166981885627,0,0.00451977775122448,NA,NA,0.0582660294324301,0.00247280901120329,5.52520930701128e-05,4.12382632333581e-06,0.000565225716908596,5.72200465910082e-05,0.0137135124212012,0.00980583163002761,0.00190766921122864,0.00270248524352216,NA,0.0599379829329989,0.000566362057668681,0.00158736346721939,0.0214120631905219,0.00447482598857539,0.010186457295322,0.0162799448724922
226560.33,1123367.08,NA,0,0.0260002461800503,0.0151519643881166,NA,NA,0.00212613810021322,0.0587989216693674,1.08534683518482e-05,5.63557276912304e-06,2.58570755752953e-06,3.07619977721735e-06,0.00751555361790142,0.00928574691762974,2.82605502780872e-07,0.0026028174864725,NA,0.000765540309041341,0.0573430557382055,0.0227878110727007,0,0,0.0146503654601338,0.0120919131449728
112701.62,10949476.99,NA,0.00864317812382915,0.00117931083417443,0.00603915689904419,NA,NA,0.00898685408500194,0.00286162912442975,0,0,0,0.000106995675789381,0.0027134990588079,0.000307341452079607,0.00214107820731781,0.00342723106935141,NA,0.0522369061454253,0.0558206681822742,0.0592779846783309,0.06,0.0455143600995477,0.00807537971701335,0.0209569639406152
167665.11,3318456.32,NA,0.0446984294638744,0.0062940443802114,0.00169585162680754,NA,NA,0,0.0546482101043419,5.34075255825626e-07,0.000572980165694965,5.86955197297176e-05,2.61313307050516e-07,0.0131484347562569,4.74740889225157e-05,0.00192166860153858,0.00259492335906558,NA,0.0467093741819082,0.00117424819162888,0.0578933629488175,0.00523934971448119,0.0424792666651309,0.00865616066275496,0.0182336368456214
169188.43,3165646.08,NA,0.06,0.06,0.00112827327957984,NA,NA,0.00301758314796622,0.00320236946853257,1.54650884272952e-07,0.000851247635327762,6.77530648655146e-05,4.08940396807071e-06,0.0131911496824827,0.00729594342952741,0.00125648455876139,0.0030447393817004,NA,0.0038057667600673,0.000117445287429045,0.00407740509062737,0.00451179970283761,0.0413144286726325,0.0103413366278922,0.0158068592420326
113230.68,8851313.11,NA,0,0.00419239530520924,0.00547101171240908,NA,NA,0.0578091228478168,0.00161013031071384,1.17141249282756e-05,0,3.05959148707329e-05,9.10715768520013e-06,0.0126439089530825,0.000646492815610748,0.000170535061036726,0.00269976472641493,NA,0.00165951871088703,0.05185142427529,0.0584626926236211,0.0508676550036828,0.0451182483165658,0.0100362669257485,0.012125457731417
264686.84,203079.61,NA,0.0397204732824632,0.026477288618746,0.0142912732708383,NA,NA,0.0594046706282173,0.0586699217065114,8.74658495229687e-06,2.76094033234604e-05,1.39192611041307e-05,3.77414872023232e-06,0.000540941139352089,0.0093801917494979,0.00113540959486752,0.00259916798242708,NA,0.000854578731553448,0.0573495917146216,0.0220874032747335,0,0.000550583104003983,0.00252637861306435,0.000351278966585192
233691.44,856356.56,NA,0.00120712116959771,0.0586657870160876,0.0461584424361552,NA,NA,0.06,3.55194565028749e-05,6.98061091017618e-06,0.000183531372024872,0.000627040293289338,6.28548809291812e-05,0.00101053295936924,0.00699530869106094,0,0.00357984767341173,NA,0.0596845502681159,0,0.000628875188412632,0.00248356076342558,0.00495133160250413,0.00725186096574607,0.0133610230594442
252998.86,574474.43,NA,0.0596444220211234,0,0.06,NA,NA,0.00889909929332948,0.00674964242018345,5.8111729686769e-05,0.000253624547435631,1.6109631816697e-05,0.000103987269304859,0.00270620860789242,0.000276069580448281,0,0.0035366900822989,NA,0.0528425524216524,0.0560563282902806,0.0586510000201048,0.00499253037051206,0.000794588340350677,0.00804178167102977,0.0115794773114318
170586.37,3106055.65,NA,0.0551312790024867,1.61524178145852e-06,0.00458226999932775,NA,NA,0.058317976514257,0.0028837380318326,0.000140735796346348,9.95824434034159e-06,2.03002642768893e-05,3.49760558272664e-05,0.0137066509352078,0.0116087831271668,0.00261257986595175,0.00270778083371233,NA,0.0596002719759567,4.92273804625688e-05,0.000265999247963097,0.0196087633384963,0,0.010758836626154,0.0131605654706764
314448.6,539.09,NA,0,0.0599638684957884,0.0580686614933042,NA,NA,0.00397148200804783,0,2.0285990398238e-07,1.01817984747981e-06,1.83275216365704e-07,0,0,1.65761350458685e-05,0,0.000117500899081258,NA,0.05703160813407,0,0,1.3635539631773e-05,0,5.13079178791034e-08,0
