0, 192, [643654.1, 13687859.84], [438397.91, 0.0], 683699.97, 6007974.045937501, 5711099.916073031
256, 192, [272710.06, 702994.76], [438397.91, 0.0], 342719.955, 2542202.2938281246, 3298985.9554247134
257, 192, [272710.06, 702994.76], [438397.91, 0.0], 343977.845, 2542041.2764583332, 3314764.59154119
258, 192, [161316.0, 4606344.51], [438397.91, 0.0], 343977.845, 2502431.926640625, 3274454.782605489
259, 192, [272710.06, 702994.76], [438397.91, 0.0], 343977.845, 2506866.7754427083, 3286791.9139491757
260, 192, [115308.42, 8846246.16], [438397.91, 0.0], 343977.845, 2553352.5787760415, 3303506.022711088
261, 192, [135025.09, 6957619.43], [438397.91, 0.0], 343977.845, 2526777.724973958, 3269070.511504476
262, 192, [161195.98, 4611885.97], [438397.91, 0.0], 343977.845, 2526705.7638802086, 3285034.474923623
263, 192, [135025.09, 6957619.43], [438397.91, 0.0], 343977.845, 2538150.8022395833, 3291398.97786773
264, 192, [142326.12, 6329970.8], [438397.91, 0.0], 343977.845, 2493452.735703125, 3249186.207242036
265, 192, [142326.12, 6329970.8], [438397.91, 0.0], 343476.635, 2510235.8015104164, 3256688.9143920974
266, 192, [241325.32, 1274866.37], [438397.91, 0.0], 343476.635, 2527772.436171875, 3277361.9523234284
267, 192, [172136.84, 3539263.91], [438397.91, 0.0], 346368.185, 2519011.0566927083, 3269836.34067779
268, 192, [134014.28, 7000546.46], [438397.91, 0.0], 354254.20999999996, 2535333.4330208334, 3275819.787467425
269, 192, [156158.57, 5104894.33], [438397.91, 0.0], 354254.20999999996, 2542795.4397656247, 3282433.2472372144
270, 192, [141325.51, 6430380.69], [438397.91, 0.0], 354254.20999999996, 2541523.6884895833, 3286164.4581655287
271, 192, [141325.51, 6430380.69], [438397.91, 0.0], 354254.20999999996, 2517336.0688802083, 3268265.820215913
272, 192, [131410.92, 7399294.32], [438397.91, 0.0], 354254.20999999996, 2465202.927552083, 3217060.612149457
273, 192, [233375.87, 1543408.92], [438397.91, 0.0], 354254.20999999996, 2485078.8175000004, 3241768.5432297285
274, 192, [148895.66, 5803970.02], [438397.91, 0.0], 354254.20999999996, 2506868.3095312505, 3261201.862304802
275, 192, [279964.83, 634092.95], [438397.91, 0.0], 347374.26, 2490933.8833854166, 3244540.658415036
276, 192, [233375.87, 1543408.92], [438397.91, 0.0], 347374.26, 2538078.053203125, 3301748.834487405
277, 192, [172383.17, 3577298.31], [438397.91, 0.0], 347374.26, 2524016.611875, 3299250.286099758
278, 192, [223208.35, 1862472.45], [438397.91, 0.0], 347374.26, 2513278.34734375, 3297530.134665609
279, 192, [251254.96, 1128029.55], [438397.91, 0.0], 347374.26, 2488665.1691406253, 3286518.893621509
280, 192, [144901.62, 6114363.11], [438397.91, 0.0], 347374.26, 2515580.8803125, 3304037.5957715223
281, 192, [269028.66, 776700.29], [438397.91, 0.0], 349101.9, 2507698.5837760414, 3304801.004887942
282, 192, [223208.35, 1862472.45], [438397.91, 0.0], 347374.26, 2544897.7433333336, 3340398.182178835
283, 192, [155026.16, 5248782.21], [438397.91, 0.0], 347374.26, 2562139.8354427083, 3357228.2970678476
284, 192, [243552.39, 1269212.36], [438397.91, 0.0], 347374.26, 2568336.268828125, 3358476.5461272164
285, 192, [269248.3, 744856.99], [438397.91, 0.0], 347374.26, 2596459.819947917, 3374833.7504194095
286, 192, [269248.3, 744856.99], [438397.91, 0.0], 347688.02, 2594773.0609114585, 3374466.7579303593
287, 192, [436438.87, 18578.21], [438397.91, 0.0], 347688.02, 2586933.48125, 3372079.1830685884
288, 192, [151056.06, 5591462.74], [438397.91, 0.0], 347688.02, 2598948.84890625, 3371956.4188915025
289, 192, [113138.31, 10360366.26], [438397.91, 0.0], 347688.02, 2560013.2150260415, 3347378.305256714
290, 192, [261006.36, 925387.31], [438397.91, 0.0], 347688.02, 2530703.618203125, 3310599.755401766
291, 192, [223611.42, 1812296.31], [438397.91, 0.0], 347688.02, 2541795.5828645835, 3313383.555335877
292, 192, [214872.2, 2072444.37], [438397.91, 0.0], 347688.02, 2545765.4369270834, 3319008.0685626916
293, 192, [113138.31, 10360366.26], [438397.91, 0.0], 347688.02, 2539724.5082291667, 3309877.4867553534
294, 192, [315191.82, 526469.0], [438397.91, 0.0], 347688.02, 2550908.031119792, 3319289.3517401987
295, 192, [145749.13, 6077627.74], [438397.91, 0.0], 347688.02, 2536577.748307292, 3300740.39972384
296, 192, [388626.05, 201907.02], [438397.91, 0.0], 347688.02, 2543327.8793229167, 3304304.9283309355
297, 192, [173141.7, 3492757.97], [438397.91, 0.0], 347688.02, 2566727.574036458, 3323680.57348079
298, 192, [223611.42, 1812296.31], [438397.91, 0.0], 347688.02, 2597957.135234375, 3348215.984501847
299, 192, [207972.98, 2352532.41], [438397.91, 0.0], 347688.02, 2609134.495, 3369858.6221158397
300, 192, [140420.01, 6508459.94], [438397.91, 0.0], 347688.02, 2617277.8430989585, 3369567.771943029
301, 192, [317351.93, 513760.21], [438397.91, 0.0], 347688.02, 2621010.4060416673, 3374235.3348532696
302, 192, [156398.82, 5039932.07], [438397.91, 0.0], 347688.02, 2635693.206432292, 3380799.7233056966
303, 192, [156398.82, 5039932.07], [438397.91, 0.0], 347688.02, 2613796.260651042, 3367685.1483910996
304, 192, [141863.51, 6366877.4], [438397.91, 0.0], 347688.02, 2623159.7999739586, 3368099.942519755
305, 192, [116468.12, 8624047.32], [438397.91, 0.0], 347688.02, 2607824.3610416665, 3365880.2108781734
306, 192, [156398.82, 5039932.07], [438397.91, 0.0], 347688.02, 2607806.8397916667, 3365851.5120462063
307, 192, [118121.98, 8479302.72], [438397.91, 0.0], 347688.02, 2607885.0475, 3365937.7573973364
308, 192, [113775.9, 9454466.55], [438397.91, 0.0], 347688.02, 2612908.854713542, 3414533.3943883786
309, 192, [140420.01, 6508459.94], [438397.91, 0.0], 347688.02, 2543192.639140625, 3338924.6301347525
310, 192, [169431.48, 3713152.56], [438397.91, 0.0], 347688.02, 2564699.7676822916, 3372758.3389989655
311, 192, [133419.23, 7090461.33], [438397.91, 0.0], 347688.02, 2561259.8125260416, 3377675.8721198854
312, 192, [197367.97, 2583659.25], [438397.91, 0.0], 347688.02, 2561140.717135417, 3377438.8559365007
313, 192, [253558.23, 1094925.27], [438397.91, 0.0], 347688.02, 2538993.1346614584, 3352084.8823652402
314, 192, [133419.23, 7090461.33], [438397.91, 0.0], 347688.02, 2559121.781041667, 3364584.2698618914
315, 192, [133419.23, 7090461.33], [438397.91, 0.0], 347688.02, 2583762.5304687503, 3389144.309177944
316, 192, [385027.77, 174404.34], [438397.91, 0.0], 347688.02, 2570897.27234375, 3369123.9137028786
317, 192, [373869.36, 230705.95], [438397.91, 0.0], 347688.02, 2579521.473046875, 3369211.828635571
318, 192, [220686.51, 1916199.98], [438397.91, 0.0], 347688.02, 2571997.743880208, 3350694.131568409
319, 192, [220686.51, 1916199.98], [438397.91, 0.0], 347688.02, 2596856.543802083, 3366817.3834611936
320, 192, [424669.65, 76942.23], [438397.91, 0.0], 347688.02, 2590230.778098958, 3365784.0166912894
321, 192, [431735.11, 35402.99], [438397.91, 0.0], 347688.02, 2590681.5491927085, 3362610.021154489
322, 192, [142122.98, 6361409.72], [438397.91, 0.0], 347688.02, 2595264.3214843753, 3365562.7936297255
323, 192, [145892.38, 6080768.08], [438397.91, 0.0], 347688.02, 2584845.995651042, 3360149.54622077
324, 192, [236639.39, 1419825.87], [438397.91, 0.0], 347688.02, 2588978.523828125, 3359778.4012470385
325, 192, [145892.38, 6080768.08], [438397.91, 0.0], 347688.02, 2590212.449088542, 3359116.500317796
326, 192, [243661.07, 1227551.42], [438397.91, 0.0], 347688.02, 2605365.78875, 3364840.336503214
327, 192, [153071.51, 5459737.23], [438397.91, 0.0], 347688.02, 2639216.8388020834, 3385334.5320640467
328, 192, [222079.18, 1838468.72], [438397.91, 0.0], 349243.5, 2672689.9605729165, 3416242.0698816176
329, 192, [161160.13, 4622969.17], [438397.91, 0.0], 349243.5, 2660626.413046875, 3385726.677866741
330, 192, [114024.21, 9244093.28], [438397.91, 0.0], 349529.01, 2654977.311666667, 3394297.3390422133
331, 192, [154100.16, 5345725.75], [438397.91, 0.0], 349529.01, 2644116.8134895833, 3380997.427132588
332, 192, [142122.98, 6361409.72], [438397.91, 0.0], 349529.01, 2614908.6239322918, 3369733.2873588465
333, 192, [153089.04, 5427640.43], [438397.91, 0.0], 349529.01, 2614292.6629427085, 3370018.2886442067
334, 192, [396971.39, 106290.76], [438397.91, 0.0], 349529.01, 2610360.8030468747, 3371875.364310696
335, 192, [140669.36, 6475185.74], [438397.91, 0.0], 349529.01, 2621644.4803125, 3389458.8891192395
336, 192, [160494.1, 4659244.2], [438397.91, 0.0], 349529.01, 2612824.1243489585, 3365724.292744098
337, 192, [113268.47, 10079148.42], [438397.91, 0.0], 349529.01, 2617913.2754427083, 3373852.8153727297
338, 192, [160273.59, 4675524.48], [438397.91, 0.0], 349529.01, 2576174.0215104166, 3313248.0544204973
339, 192, [346113.71, 355088.74], [438397.91, 0.0], 349529.01, 2619547.644088542, 3372318.636236025
340, 192, [238716.64, 1322388.24], [438397.91, 0.0], 349529.01, 2619547.606302083, 3372318.609955111
341, 192, [213151.66, 2172055.24], [438397.91, 0.0], 349529.01, 2632631.156848958, 3379011.963040988
342, 192, [213151.66, 2172055.24], [438397.91, 0.0], 349529.01, 2637842.4915104164, 3380263.8015171336
343, 192, [213554.03, 2169890.86], [438397.91, 0.0], 349477.03500000003, 2652369.85703125, 3393023.8829212463
344, 192, [143955.37, 6173331.23], [438397.91, 0.0], 349477.03500000003, 2630662.2636979166, 3382175.2903098767
345, 192, [259194.51, 971045.18], [438397.91, 0.0], 349911.83499999996, 2655963.0733333332, 3402711.2177589606
346, 192, [185316.65, 3104892.59], [438397.91, 0.0], 349911.83499999996, 2636149.537786458, 3379786.1230189013
347, 192, [214041.96, 2126070.55], [438397.91, 0.0], 349911.83499999996, 2654859.3504427085, 3393425.1859044
348, 192, [214041.96, 2126070.55], [438397.91, 0.0], 349911.83499999996, 2661705.8275, 3400437.386070638
349, 192, [203509.34, 2366652.18], [438397.91, 0.0], 349911.83499999996, 2652566.541145833, 3396862.62326922
350, 192, [117270.07, 8620705.64], [438397.91, 0.0], 349911.83499999996, 2666466.155703125, 3393975.260404134
351, 192, [203509.34, 2366652.18], [438397.91, 0.0], 349911.83499999996, 2651809.8654427086, 3390178.6765713547
352, 192, [203509.34, 2366652.18], [438397.91, 0.0], 349911.83499999996, 2651809.8576041665, 3390178.6746411854
353, 192, [163248.36, 4333641.08], [438397.91, 0.0], 349911.83499999996, 2686589.36515625, 3412271.8166971845
354, 192, [135855.19, 6822275.92], [438397.91, 0.0], 349911.83499999996, 2664843.4734635414, 3401290.3217350217
355, 192, [135855.19, 6822275.92], [438397.91, 0.0], 349911.83499999996, 2651105.9351041666, 3398268.9112365325
356, 192, [172923.9, 3534992.66], [438397.91, 0.0], 349911.83499999996, 2571836.704375, 3276201.571291195
357, 192, [113268.47, 10079148.37], [438397.91, 0.0], 349911.83499999996, 2592857.116380208, 3279551.513452043
358, 192, [155437.84, 5190438.95], [438397.91, 0.0], 349911.83499999996, 2615197.632473958, 3302467.2305993787
359, 192, [117270.07, 8620705.64], [438397.91, 0.0], 349911.83499999996, 2633159.0120572913, 3317413.954942214
360, 192, [166408.55, 4012464.38], [438397.91, 0.0], 347031.615, 2622091.765885417, 3327330.284122063
361, 192, [155954.99, 5117896.77], [438397.91, 0.0], 349911.83499999996, 2612847.946015625, 3306235.401510739
362, 192, [142912.44, 6263721.47], [438397.91, 0.0], 349911.83499999996, 2624170.830625, 3304266.6788223754
363, 192, [227312.46, 1662221.04], [438397.91, 0.0], 349911.83499999996, 2612349.848854167, 3273332.4787298613
364, 192, [135855.19, 6822275.92], [438397.91, 0.0], 349911.83499999996, 2597881.4926302084, 3267583.7140968097
365, 192, [219985.64, 1965898.33], [438397.91, 0.0], 349911.83499999996, 2563350.748125, 3243134.7865793514
366, 192, [172750.56, 3572133.3], [438397.91, 0.0], 349911.83499999996, 2581634.2693749997, 3249322.3164310004
367, 192, [153790.07, 5377422.75], [438397.91, 0.0], 349911.83499999996, 2564940.131848958, 3253596.991052772
368, 192, [113310.48, 9957923.96], [438397.91, 0.0], 349911.83499999996, 2555533.876484375, 3253824.1283056717
369, 192, [199328.91, 2488804.46], [438397.91, 0.0], 349911.83499999996, 2532754.0587760415, 3215829.777516448
370, 192, [156366.8, 5070298.18], [438397.91, 0.0], 349911.83499999996, 2523757.5018489584, 3208041.8018231303
371, 192, [248373.67, 1127785.46], [438397.91, 0.0], 349911.83499999996, 2508012.7818229166, 3202739.050331886
372, 192, [152495.67, 5476326.08], [438397.91, 0.0], 349911.83499999996, 2518903.9649479166, 3208360.6968761478
373, 192, [435987.27, 21127.37], [438397.91, 0.0], 349911.83499999996, 2522767.4275, 3206205.009861066
374, 192, [353813.91, 308495.14], [438397.91, 0.0], 347733.28500000003, 2496149.0611197916, 3201639.918885211
375, 192, [435987.27, 21127.37], [438397.91, 0.0], 347733.28500000003, 2511308.1080729165, 3207363.8945721523
376, 192, [141129.62, 6440425.63], [438397.91, 0.0], 347733.28500000003, 2527745.912421875, 3214314.4448588816
377, 192, [320469.27, 504468.99], [438397.91, 0.0], 347733.28500000003, 2521177.337630208, 3208696.9166880334
378, 192, [346009.76, 355966.82], [438397.91, 0.0], 347733.28500000003, 2526241.242890625, 3228163.004831677
379, 192, [435378.57, 33284.29], [438397.91, 0.0], 347733.28500000003, 2509179.1618229165, 3220293.2348087723
380, 192, [141129.62, 6440425.63], [438397.91, 0.0], 347733.28500000003, 2528509.305520833, 3228680.1429276206
381, 192, [149730.74, 5716216.52], [438397.91, 0.0], 347733.28500000003, 2529548.2613020833, 3227165.735411223
382, 192, [136683.67, 6766487.5], [438397.91, 0.0], 347733.28500000003, 2527838.6704427083, 3227945.8850404937
383, 192, [359279.78, 276548.02], [438397.91, 0.0], 347733.28500000003, 2506447.7953124996, 3210791.1573691457
384, 192, [309370.17, 592068.73], [438397.91, 0.0], 347733.28500000003, 2499453.151510417, 3194110.3585914248
385, 192, [263538.57, 894658.62], [438397.91, 0.0], 347733.28500000003, 2492232.558463542, 3185496.7641857266
386, 192, [212462.76, 2176427.31], [438397.91, 0.0], 347733.28500000003, 2491833.8780468754, 3180886.9776687175
387, 192, [311244.08, 546115.37], [438397.91, 0.0], 347733.28500000003, 2534612.0972916665, 3214939.0235637994
388, 192, [348918.44, 346548.13], [438397.91, 0.0], 347733.28500000003, 2529790.585859375, 3211551.2181787514
389, 192, [348918.44, 346548.13], [438397.91, 0.0], 347733.28500000003, 2514245.6370833335, 3204331.2638594867
390, 192, [164475.3, 4198631.79], [438397.91, 0.0], 349911.83499999996, 2537572.8223697916, 3216879.691602512
391, 192, [136334.03, 6786101.36], [438397.91, 0.0], 349911.83499999996, 2538173.6785156247, 3218250.540961362
392, 192, [159872.45, 4706224.8], [438397.91, 0.0], 349911.83499999996, 2556865.1615364584, 3246674.3164228993
393, 192, [173493.68, 3497484.14], [438397.91, 0.0], 349905.30000000005, 2564582.0861718752, 3259151.047864169
394, 192, [159067.27, 4763812.4], [438397.91, 0.0], 349905.30000000005, 2604263.7013541665, 3279301.714994476
395, 192, [149880.31, 5672377.72], [438397.91, 0.0], 349905.30000000005, 2597551.779375, 3288303.699332079
396, 192, [206642.6, 2356658.31], [438397.91, 0.0], 349905.30000000005, 2562871.4750260417, 3247932.081335591
397, 192, [271027.79, 713841.51], [438397.91, 0.0], 349905.30000000005, 2560279.265026042, 3248769.2735231905
398, 192, [169253.16, 3738932.83], [438397.91, 0.0], 349905.30000000005, 2550993.800390625, 3233258.2373204757
399, 192, [320354.3, 504887.89], [438397.91, 0.0], 349905.30000000005, 2551479.38640625, 3234812.972016943
400, 192, [320354.3, 504887.89], [438397.91, 0.0], 349905.30000000005, 2557215.9120052084, 3236334.9059065543
401, 192, [158579.46, 4851154.4], [438397.91, 0.0], 349905.30000000005, 2538438.0764322914, 3230979.439511537
402, 192, [219985.64, 1965898.33], [438397.91, 0.0], 349905.30000000005, 2566968.9911197913, 3243716.5964004174
403, 192, [158134.79, 4905339.69], [438397.91, 0.0], 349905.30000000005, 2549498.3462239583, 3236249.2750106608
404, 192, [243729.92, 1215587.25], [438397.91, 0.0], 349905.30000000005, 2556527.0844010417, 3244092.7664835323
405, 192, [259137.49, 1011133.07], [438397.91, 0.0], 349905.30000000005, 2548631.2173697916, 3243659.3059558677
406, 192, [275677.2, 677134.32], [438397.91, 0.0], 349905.30000000005, 2532403.4467447917, 3236500.0553096877
407, 192, [114026.14, 9198665.99], [438397.91, 0.0], 349905.30000000005, 2533095.406041667, 3236693.247971253
408, 192, [259137.49, 1011133.07], [438397.91, 0.0], 349905.30000000005, 2547338.275911458, 3242847.094234546
409, 192, [259137.49, 1011133.07], [438397.91, 0.0], 349905.30000000005, 2547312.8607552084, 3242804.784647282
410, 192, [229459.63, 1617645.12], [438397.91, 0.0], 349905.30000000005, 2539479.1967708333, 3224665.4577591443
411, 192, [172461.79, 3533707.2], [438397.91, 0.0], 349905.30000000005, 2538829.568984375, 3224694.2803011327
412, 192, [346009.76, 355966.82], [438397.91, 0.0], 349905.30000000005, 2511390.024401041, 3215294.1074286643
413, 192, [114815.26, 8785527.06], [438397.91, 0.0], 349905.30000000005, 2537485.0680729165, 3222982.408021326
414, 192, [231893.98, 1491751.03], [438397.91, 0.0], 349905.30000000005, 2543939.2862500004, 3220274.0665034186
415, 192, [147432.03, 5923551.43], [438397.91, 0.0], 349905.30000000005, 2523412.1343229166, 3212982.1522895396
416, 192, [215823.6, 2020099.61], [438397.91, 0.0], 349905.30000000005, 2506445.6407291666, 3202893.523281087
417, 192, [206878.31, 2271083.58], [438397.91, 0.0], 349905.30000000005, 2462848.2702604164, 3180420.866992658
418, 192, [138364.47, 6598582.58], [438397.91, 0.0], 349905.30000000005, 2479825.5147916665, 3182588.9928712416
419, 192, [159872.45, 4706223.89], [438397.91, 0.0], 349905.30000000005, 2460833.211171875, 3180412.7626608284
420, 192, [271597.9, 707018.53], [438397.91, 0.0], 349905.30000000005, 2484662.146328125, 3190656.307811093
421, 192, [271597.9, 707018.53], [438397.91, 0.0], 349905.30000000005, 2495699.1258072914, 3198787.476368934
422, 192, [147432.03, 5923551.43], [438397.91, 0.0], 345084.84, 2501197.108463542, 3198151.9406811474
423, 192, [168268.79, 3859421.76], [438397.91, 0.0], 345084.84, 2503680.476953125, 3196911.901343416
424, 192, [116570.62, 8580733.91], [438397.91, 0.0], 345084.84, 2505226.982421875, 3197105.0814528377
425, 192, [396771.34, 98637.3], [438397.91, 0.0], 345084.84, 2490877.158072917, 3185675.4661539462
426, 192, [114772.98, 8837199.35], [438397.91, 0.0], 345084.84, 2522879.441536458, 3203639.081624593
427, 192, [213780.31, 2098015.95], [438397.91, 0.0], 345084.84, 2505270.2744010417, 3200533.5709408736
428, 192, [335810.62, 391110.59], [438397.91, 0.0], 345084.84, 2487303.1761718746, 3181493.4253605967
429, 192, [183235.73, 3109625.22], [438397.91, 0.0], 345084.84, 2547493.763932292, 3272519.767783366
430, 192, [201659.42, 2417583.98], [438397.91, 0.0], 345084.84, 2539210.2965885415, 3260770.446281477
431, 192, [164144.57, 4228748.9], [438397.91, 0.0], 345084.84, 2530080.9364062496, 3251071.160879135
432, 192, [260273.81, 980457.57], [438397.91, 0.0], 345084.84, 2533592.5092447917, 3257457.9641656345
433, 192, [166400.8, 4002697.35], [438397.91, 0.0], 345084.84, 2550758.593984375, 3266455.190406186
434, 192, [170301.53, 3602868.95], [438397.91, 0.0], 345084.84, 2540174.824427083, 3266861.527198451
435, 192, [388968.97, 171237.49], [438397.91, 0.0], 345084.84, 2548237.7160677086, 3295537.876264941
436, 192, [323606.03, 475545.13], [438397.91, 0.0], 345084.84, 2554324.5956510417, 3299177.762166397
437, 192, [388968.97, 171237.49], [438397.91, 0.0], 345084.84, 2565459.4490104164, 3311942.5227173953
438, 192, [156736.53, 5003629.51], [438397.91, 0.0], 345084.84, 2550305.144635417, 3281770.890195772
439, 192, [114873.54, 8706883.32], [438397.91, 0.0], 345084.84, 2539855.757890625, 3279745.524992078
440, 192, [134439.3, 6907019.07], [438397.91, 0.0], 345084.84, 2564522.9761979165, 3298216.453029204
441, 192, [142912.44, 6263721.47], [438397.91, 0.0], 345084.84, 2592763.600572917, 3315191.1528028883
442, 192, [249994.86, 1144491.46], [438397.91, 0.0], 345084.84, 2589860.22875, 3327590.8989700377
443, 192, [249994.86, 1144491.46], [438397.91, 0.0], 345084.84, 2570662.1436979165, 3304776.71029599
444, 192, [225688.37, 1792930.42], [438397.91, 0.0], 345084.84, 2576942.7934895833, 3308237.407472205
445, 192, [164606.88, 4179821.79], [438397.91, 0.0], 345084.84, 2611564.9270052086, 3358279.223955123
446, 192, [164606.88, 4179821.79], [438397.91, 0.0], 345084.84, 2607712.6163281244, 3356702.7478185277
447, 192, [276541.31, 657237.22], [438397.91, 0.0], 345084.84, 2595042.5294791665, 3353354.799342492
448, 192, [147790.81, 5905341.47], [438397.91, 0.0], 345084.84, 2593671.1950520836, 3345178.1023623296
449, 192, [262754.33, 899537.79], [438397.91, 0.0], 345084.84, 2553224.0340885413, 3313155.2730719117
450, 192, [361237.26, 282223.37], [438397.91, 0.0], 345084.84, 2551288.2066666665, 3314316.5039782184
451, 192, [113735.36, 9395850.65], [438397.91, 0.0], 345084.84, 2546697.110625, 3314904.1094797202
452, 192, [170051.44, 3639217.2], [438397.91, 0.0], 345084.84, 2577781.728671875, 3328422.9749953197
453, 192, [115757.26, 8628146.11], [438397.91, 0.0], 345084.84, 2596764.58609375, 3332672.058315268
454, 192, [115757.26, 8628146.11], [438397.91, 0.0], 345084.84, 2616830.2009375, 3333633.2646794845
455, 192, [193513.05, 2775586.44], [438397.91, 0.0], 344996.015, 2601181.954088542, 3319615.932530289
456, 192, [135516.53, 6798763.36], [438397.91, 0.0], 344996.015, 2596161.6473697913, 3314545.9211037545
457, 192, [155702.79, 5150900.17], [438397.91, 0.0], 344996.015, 2535980.311223958, 3163187.5623366
458, 192, [113626.46, 9524760.88], [438397.91, 0.0], 344996.015, 2534383.7544270833, 3164331.844294274
459, 192, [116310.49, 8620976.06], [438397.91, 0.0], 344996.015, 2509994.2626562496, 3146337.6408073525
460, 192, [116310.49, 8620976.06], [438397.91, 0.0], 344996.015, 2513794.297473958, 3151388.680510692
461, 192, [136175.36, 6761990.96], [438397.91, 0.0], 344996.015, 2506896.9672916667, 3148330.49190792
462, 192, [137945.9, 6623894.86], [438397.91, 0.0], 344996.015, 2485149.579869792, 3122930.771913001
463, 192, [249331.03, 1150502.17], [438397.91, 0.0], 344996.015, 2491463.74375, 3133886.560850256
464, 192, [243622.56, 1215739.08], [438397.91, 0.0], 344996.015, 2486304.2067968748, 3134265.5225370186
465, 192, [436050.29, 12903.57], [438397.91, 0.0], 344996.015, 2490620.520364583, 3137094.0773996077
466, 192, [436050.29, 12903.57], [438397.91, 0.0], 344996.015, 2479191.834270833, 3144272.3776261033
467, 192, [185777.37, 3077944.0], [438397.91, 0.0], 344996.015, 2437260.4848697917, 3116286.6532815713
468, 192, [133271.81, 6994124.01], [438397.91, 0.0], 344996.015, 2429569.0351302084, 3101426.176983845
469, 192, [214816.33, 2072615.89], [438397.91, 0.0], 344996.015, 2445915.794322917, 3108608.378521676
470, 192, [398816.0, 91556.6], [438397.91, 0.0], 344996.015, 2458255.790625, 3116895.4987509265
471, 192, [375875.03, 210942.96], [438397.91, 0.0], 344996.015, 2461415.3564062505, 3119779.5772317513
472, 192, [159620.41, 4717137.51], [438397.91, 0.0], 344996.015, 2462318.0859114584, 3126423.1416892535
473, 192, [163896.49, 4246375.14], [438397.91, 0.0], 344996.015, 2447002.586692708, 3121441.387915869
474, 192, [255165.3, 1061106.69], [438397.91, 0.0], 344996.015, 2431851.5353645836, 3113215.787443378
475, 192, [336310.75, 388045.76], [438397.91, 0.0], 344996.015, 2455412.936796875, 3132623.5034524174
476, 192, [433529.51, 18527.42], [438397.91, 0.0], 344996.015, 2457406.1293229167, 3133642.16421951
477, 192, [114603.28, 8862558.77], [438397.91, 0.0], 344996.015, 2510460.6075000004, 3162948.7193841506
478, 192, [143007.2, 6248943.26], [438397.91, 0.0], 344996.015, 2488164.1124218754, 3128163.3194746566
479, 192, [274222.08, 706933.19], [438397.91, 0.0], 344996.015, 2478416.7292708335, 3136965.6939740325
480, 192, [157450.92, 4904259.1], [438397.91, 0.0], 344996.015, 2521384.6454687505, 3192077.0224070605
481, 192, [225787.47, 1789245.38], [438397.91, 0.0], 344996.015, 2502471.0716927084, 3177438.7062005056
482, 192, [274222.08, 706933.19], [438397.91, 0.0], 344996.015, 2517279.234140625, 3189182.914402823
483, 192, [158498.79, 4833064.52], [438397.91, 0.0], 344996.015, 2523245.5392187503, 3169121.9294814635
484, 192, [134607.12, 6920392.1], [438397.91, 0.0], 344996.015, 2525567.401588542, 3181768.9096103767
485, 192, [116468.12, 8581690.18], [438397.91, 0.0], 344996.015, 2534596.7811458334, 3185643.3406103565
486, 192, [143509.81, 6176028.52], [438397.91, 0.0], 344996.015, 2543773.5470312503, 3184566.873976844
487, 192, [213356.59, 2150476.96], [438397.91, 0.0], 349454.21499999997, 2539986.094609375, 3200885.915408386
488, 192, [213356.59, 2150476.96], [438397.91, 0.0], 349454.21499999997, 2555918.6440364583, 3218155.4516375205
489, 192, [169693.88, 3687641.9], [438397.91, 0.0], 349454.21499999997, 2518327.7480729166, 3183210.3396861386
490, 192, [170051.44, 3639217.2], [438397.91, 0.0], 349454.21499999997, 2470921.0495572914, 3149299.4745270372
491, 192, [170051.44, 3639217.2], [438397.91, 0.0], 348156.23, 2480136.61484375, 3151468.5974039477
492, 192, [169790.69, 3683551.28], [438397.91, 0.0], 348156.23, 2476596.350807292, 3150947.39456865
493, 192, [131671.81, 7206311.79], [438397.91, 0.0], 348156.23, 2493603.5257031247, 3158073.524746456
494, 192, [158109.51, 4880405.57], [438397.91, 0.0], 348156.23, 2486860.281119792, 3151640.4978019274
495, 192, [210865.14, 2191698.65], [438397.91, 0.0], 348156.23, 2498311.2971875, 3148858.8513942673
496, 192, [174948.12, 3295692.15], [438397.91, 0.0], 348156.23, 2498301.5356770833, 3153968.7814665358
497, 192, [174948.12, 3295692.15], [438397.91, 0.0], 348156.23, 2496775.8187239585, 3152822.702591635
498, 192, [132284.5, 7139067.64], [438397.91, 0.0], 348156.23, 2516810.8343489585, 3169522.819100214
499, 192, [174704.76, 3308301.07], [438397.91, 0.0], 348156.23, 2517557.5122395833, 3161752.123928206
500, 192, [144492.33, 6116729.59], [438397.91, 0.0], 348156.23, 2496409.6053645834, 3125379.7565892516
