Transported_N_loss,PolicyCost,Payment180,Payment150,Payment120,Payment90,Payment60,Payment40
138501.24,9483890.74,0.234093224779451,4.24520077723065,51.5900987812122,1060.12978823682,1433.51423890961,2872.12458092651
124634.21,11502208.9,18.2846009095581,5.26149087757938,237.095689450131,420.492959802946,2273.54447401994,3076.86311249676
169381.59,5228970.91,16.8864840052199,0.357200383246929,236.432076175085,1069.75089636743,1456.86543617197,1673.39803639087
162396.67,5857488.47,2.80411266279568,3.55256937199831,57.6243749968053,1064.45624631063,1183.19657602737,1926.95589857523
156191.64,6590780.94,1.47689885811737,0.661889435904152,57.9273912196354,1064.01474587495,1363.35425694159,2165.12929365816
139409.17,9328665.53,0.000975228833876081,3.79893556282969,58.1185289195403,1064.0237947074,1422.72718768593,2841.39532084684
141799.62,8869889.27,5.09065799799313,4.88290162533127,208.456287080315,1063.64845316038,1573.87387111697,2741.52372456659
192572.95,4114814.8,7.38519731544535,0.247909347504122,242.612465646932,955.481437557568,181.016936428203,1606.50249330844
148049.98,7777257.34,6.65303178969192,0.496486047542548,64.5330323156012,1058.81774048488,1779.29589603748,2491.20586925919
145428.09,8232802.54,3.47657547698032,2.20163357992433,36.6620291484096,1063.2329516603,1748.90803016873,2602.94748781422
217369.91,2624193.12,1.46452820413232,4.88633822863153,242.075950507874,692.437356779675,1089.03850046205,9.24861940961552
142431.8,8759498.16,5.17169083821949,0.400295226943381,65.4840641371145,1064.17278629392,1577.97220162644,2717.26152229278
128762.49,10751465.21,6.19760474951072,0.781229880688786,235.914726376499,1064.04159542699,2275.06549960674,2913.51555952962
188435.7,4471632.32,2.84574482886237,0.0745826241223132,251.653633951719,1033.65894447984,951.915813729994,1670.4361056465
190194.83,4326932.66,17.4623878709249,2.62859034513017,242.624567196762,962.171207740775,1329.45800795721,1688.98109882442
147593.87,7872346.73,6.57234349748904,0.380860645086184,55.1219833021939,1059.48185246584,1737.5282168065,2517.0170222368
133871.36,9855327.75,18.6957031980588,8.26991528980299,239.480079825543,1056.27673906952,2274.77840945106,2653.02138059461
130845.35,10392106.83,2.66740294089023,5.12365140730508,226.539984155232,1064.00918809289,2276.3774556082,2820.70616468143
147133.12,7935365.63,1.68103624638343,2.93118032100675,234.991103694686,1058.84081894775,470.651440554515,2530.3710345059
306852.93,999924.16,4.98157332470837,8.41366274522904,242.300374788063,377.674397769201,163.464180310819,367.341812592025
255885.84,1456341.11,15.9226270662908,2.36540378959923,240.911277490818,514.079124457125,159.56915836366,351.017844088147
250418.42,1634052.62,3.27586527084843,0.421240506425217,235.203060804513,583.124393763663,71.4190383134382,248.883320607242
143173.52,8619935.83,2.99309563872008,0,38.681212346092,1062.31324844394,1467.61669768335,2687.66323661949
208080.54,3130472.35,1.23970657118565,2.38086356175499,240.812364341322,800.979251827408,1239.43775677456,353.259916280581
153967.44,6921707.64,3.40022241831369,5.1700982903079,175.978576429774,1060.44704494355,926.722479959226,2267.30610738488
124339.43,11502223.02,4.0099419477565,1.60513022585431,65.8395959852262,1056.37286692553,2257.38857776995,3075.01098943152
250079.61,1647433.04,3.17297726536345,0.207978033010212,235.237430239075,587.535908175799,73.2661440476204,250.203497485224
143042.49,8640068.58,2.98179075372915,0.217413950937616,42.2859364196099,1062.04041566304,1450.06043207644,2691.06244722461
212696.86,2878937.74,2.01779562857354,6.76531935107785,242.974106076167,784.437388837033,1148.96582403605,145.300516754274
208704.18,3077404.04,1.17293184450564,1.66101743688477,237.918847271267,804.230446364567,1217.33321088192,40.5683502279338
164025.96,5653625.32,0.388942536951936,2.92981862970368,236.395323290805,1058.79487301075,459.009741253166,1852.69824183114
150178.8,7428232.66,3.13176561759404,1.05918908844185,60.1344998754151,1063.03000925938,1662.39896581213,2398.13454669096
160629.41,6047201.28,1.60393478216421,5.20113959131162,63.390547415022,1065.0135822031,1460.43898167339,1991.48088647502
149112.52,7599634.79,0.808983211180282,2.95750673332341,200.658087285342,1060.05774661755,1230.91054248229,2444.62956338401
147360.27,7898360.95,6.73822534463973,2.9311352679567,235.0129662888,1058.84057889921,432.409445588731,2522.00723982668
255829.35,1464865.35,3.11926930474994,2.38960248030191,242.257384198824,516.707167250493,153.413928527755,351.595486440542
155072.67,6767713.95,3.01508913468955,3.63489413735213,64.3124873671935,1066.27351225907,1436.68439554856,2218.22078742804
315992.34,901592.67,16.4410346846834,4.37999087974258,234.70537918107,328.855560552001,388.054372877491,347.189957884632
160629.41,6047201.28,1.60393478216421,5.20113959131162,63.390547415022,1065.0135822031,1460.20960893825,1991.48088647502
184938.48,4681480.38,17.5467321147874,2.27010874731726,243.990955350574,1057.88064284847,1437.84928193788,1706.62716718706
156292.5,6575126.88,7.23757149876598,3.5428463346113,235.934333836354,1064.1172525972,168.443923238201,2159.67067184882
163665.68,5706614.2,1.20055166225893,6.37823129389317,223.325654703516,1063.973410563,1358.62539126056,1869.29233508485
162037.5,5895187.81,3.01293667759347,3.64734074568339,57.8980322520065,1064.5916589099,1180.8162349346,1940.69217174874
142832.74,8690057.08,2.63459020518897,0.152257800554129,42.9013477989878,1062.44375137409,1451.43800630904,2703.37698501925
125616.42,11272360.8,5.0497644596894,4.8017212085147,238.857750587617,239.922684509425,2259.00382539263,3028.91437545336
134440.38,9692560.37,3.52813154806047,2.77342469618414,242.365952923955,1061.83325214776,2258.6744460097,2600.57684198622
155431.42,6718521.45,2.80626511989175,3.54012276366706,64.0388301119923,1066.13809965979,1440.33612593588,2204.48451425453
129397.74,10634011.11,6.27796039405056,1.0707163940345,235.958235643627,1060.57918501377,2275.42988676134,2884.01890109418
372581.59,373389.69,4.2908594129901,3.92786027295798,68.7290443377146,228.558762976538,151.957374315936,235.402828879196
414509.66,158342.77,16.7290893722055,3.85603802909457,55.5460961824118,129.493069822303,60.0036375939999,75.3198686403961
208944.01,3076267.99,1.17293184450564,1.66101743688477,240.969432672727,804.230446364567,1217.33321088192,39.4448491425287
141967.24,8837125.76,5.18249353143888,2.86454920056471,208.7587477753,1064.61911813953,1653.49509048734,2733.36935622145
134319.35,9712374.72,3.46558998290974,5.00550631553202,242.234413447044,333.678275017729,2258.4504647282,2608.20410836959
124317.6,11522626.3,3.85097602642936,6.16982536771835,65.8064099957891,1057.73032508794,2261.04230459681,3080.03800984281
328472.32,777000.91,3.16835117478843,5.60032242723415,205.528682723719,326.374081340012,202.122085913599,245.919703019678
126795.68,11080785.63,21.9363581038125,4.9659412792392,248.561882132633,258.403906574498,2267.40963497653,2988.01040359323
133069.87,9921052.27,2.14959995969212,3.85536687780693,240.660403030211,1056.69286461065,2257.60427547643,2681.40532170752
128131.53,10851382.06,20.5440715240787,7.73786598565677,242.130715487331,1070.56336053271,2268.26284664615,2938.91509890377
140289.47,9162188.72,17.3180774117502,5.0366479051417,224.399192979956,1060.4378323502,1404.48099265395,2807.66630368777
131825.58,10190058.96,21.352639413257,5.0765060066866,243.485350933106,254.720139458857,2268.66738590167,2763.35812704494
255885.84,1456341.11,15.9226270662908,2.36540378959923,240.911277490818,514.079124457125,160.190998911529,351.017844088147
150605.44,7354303.62,2.00353444785154,0.374242686368314,235.877009089812,1059.83664201126,1228.98808751049,2379.70026072406
143741.36,8515290.9,8.08002105925511,8.22138316962069,235.910103892131,1063.6200826221,2031.92872548707,2659.30413584416
142327.92,8768762.51,2.57588570729699,4.5222632228662,66.1163020022128,1062.49532784328,1139.2773780047,2719.04460817466
173225.98,5033599.74,1.56351857113917,0.232621473212268,204.600275709202,1063.56760108827,1472.38558898656,1603.12951180202
146153.7,8126098.88,2.7118510623709,0.485788592785471,40.6012913935721,1062.50725976561,1138.34490233051,2580.15280963596
297608.99,1036986.05,21.2065937387072,4.3493596585243,240.173401102269,327.037287118681,226.948340519432,74.2959711696598
256108.82,1448142.32,2.17865289579214,2.25745692852471,240.910328843288,510.546529188879,248.289225077421,44.4887916081033
311625.33,917933.39,1.33135061179571,1.87382771290714,235.108300230946,336.304462184816,377.418966936612,6.13908765048589
169594.16,5201548.91,0.810026543626672,2.98165176018335,199.484627573214,1063.45448123463,1157.29759492638,1671.76826456561
270282.73,1092237.33,16.7017485805801,0.132638062547337,234.825068983691,338.144516299042,389.724870574816,381.214793150889
156874.19,6476640.77,6.68948282600613,2.10670116425181,215.016170518495,1058.05041320162,1392.42273120563,2131.57919559441
135079.78,9672844.2,2.65355668775007,4.44462664080474,25.2200599369514,332.126336002577,2280.06199558847,2580.77076346023
129397.74,10634011.11,6.27796039405056,0,235.958235643627,1060.57918501377,2275.42988676134,2884.01890109418
169381.59,5228970.91,18.0244490687314,0.357200383246929,237.128886089752,1069.75089636743,1456.86543617197,1673.39803639087
131788.84,10198767.7,21.3144147343821,5.35791411568957,242.125377694409,263.957295442733,2268.66786776817,2766.23376699803
138593.54,9468585.31,0.0705429496594578,2.88230074375206,238.72743231804,1060.15983580301,1433.90229390384,2869.31298645667
148368.38,7742083.31,3.56199728606083,6.52355481078439,174.836376864385,1061.64913440944,835.723909025632,2483.19323996743
132471.53,10042228.33,2.20186666580141,6.15065538995237,57.1892443865966,1057.72826223955,2260.95753758274,2720.099653517
141509.23,8920412.77,2.50473881627698,6.72442211491597,69.4853466338494,1064.10252889998,1130.71182744681,2752.36456617991
146420.11,8068944.57,0.0674529850448438,4.40933172898335,30.1022819048999,1059.14560152081,1333.8667238156,2566.1362102974
164624.48,5612145.26,1.27169855327894,4.1760724018434,219.73612927042,1062.3662095063,1367.19094181845,1835.9723770796
189948.65,4338301.84,3.0084439118715,0.0935714373932348,251.394624359557,1007.55348437633,1421.88425206031,1647.82317408641
168877.91,5241555.1,16.6629169090082,2.95567829727931,224.606056572308,1060.46114002241,1211.98537652922,1688.10791384183
144676.08,8334446.17,7.82615005025227,7.9107755119246,43.7314061387683,1063.26063055527,2024.9619162648,2613.22355009035
211781.46,2892783.38,2.0039253825755,0.409451804694995,235.190435790697,784.511091172922,1155.34047530555,208.081621929509
144296.56,8447373.97,3.71747078829694,1.72513957477161,225.718774555253,1063.65616763155,1765.34816567974,2654.00164148639
328472.32,777000.91,3.99167276562123,5.60032242723415,205.528682723719,326.374081340012,202.122085913599,245.919703019678
126795.68,11080785.63,21.9363581038125,4.17860018731009,248.561882132633,258.403906574498,2267.40963497653,2988.01040359323
142850.51,8665828.33,6.56263777004837,2.23362423998626,39.1249230554334,1057.98337432114,1446.69341247374,2697.18662949027
125166.56,11352426.9,3.76279819336455,6.3009202309744,60.5811900133894,1057.07602326627,2258.76142150702,3044.99186545381
386033.81,196056.87,17.7106540229221,0.0915591490222669,35.3736234842453,142.180112750768,47.5392370886343,81.8110188331593
144210.13,8456709.23,2.37502911236396,3.08193224393558,205.609708013943,1059.79016740727,1130.43638625319,2656.57584546996
159857,6102475.36,6.53299200814404,2.21014763550172,222.213706704993,1058.11506129382,1462.18229093207,2011.13197691188
147273.37,7909555.35,6.5835482300044,2.94334351219735,75.3801514906979,1058.78834892352,1510.11257313555,2524.18192648629
129381.68,10637081.78,6.27796039405056,0,235.958235643627,1060.57918501377,2275.42988676134,2884.77697795717
132471.53,10042228.33,2.76171633309013,6.15065538995237,57.1892443865966,1057.72826223955,2260.95753758274,2720.099653517
228711.1,2299777.84,1.2865122676236,4.49570921735261,253.228580245189,114.532158966841,980.284135720521,112.608236793615
126716.57,11085257.89,21.9571380642115,3.99853206342221,248.623933896761,1024.70605768944,2265.40030956075,2988.48095519435
217304.05,2625421.97,1.46452820413232,4.88633822863153,241.892256770921,692.437356779675,1089.51103244774,9.24861940961552
166337.56,5433199.06,0.308561913029306,2.95614504202034,203.529072565632,1059.9427314632,1219.24570691572,1766.95677070925
144210.13,8456709.23,2.13975697841437,3.08193224393558,205.609708013943,1059.79016740727,1130.43638625319,2656.57584546996
162159.57,5884884.59,20.3163094625476,4.36817132583858,50.5272332060848,1064.00803520084,1443.93422514332,1937.68862796172
165966.02,5472329.94,2.1883922194296,2.24684129599323,216.661477581871,1058.18193129729,437.411763393305,1785.17392164032
124317.6,11522626.3,3.85097602642936,6.16982536771835,65.5255280089696,1057.73032508794,2261.04230459681,3080.03800984281
126716.57,11085257.89,21.9571380642115,3.99853206342221,248.623933896761,1023.8242922434,2265.40030956075,2988.48095519435
370394.86,439497.2,3.46167855969019,3.43142335778662,66.5755683178569,263.469750286363,47.8096301640499,100.614017265777
133020.66,9972833.64,22.2844592926546,7.76580557619237,235.345540679451,1057.03720802702,2268.52643602628,2694.77886527942
186228.84,4569970.18,17.4152765633836,5.14980542716852,241.592039158775,1060.70580677225,62.0523961738437,1648.17183461708
311401.65,920322.49,1.33135061179571,1.87382771290714,235.108300230946,338.298419343556,377.418966936612,6.13908765048589
146611.09,8044281.04,0.00334531916437779,4.39675405281637,26.0102337808312,1064.10783501289,1330.68183546723,2558.77749699353
145897.92,8162406.19,2.71729030945441,0.911264665205,219.400030965993,1062.67617708094,1338.74991345033,2587.74397798932
163665.68,5706614.2,1.20055166225893,6.37823129389317,222.275057284132,1063.973410563,1358.62539126056,1869.29233508485
174899.89,4922387.51,1.6063319510842,5.20122765476752,64.6324135623128,1062.88192916787,1464.36657488783,268.016969509478
124917.48,11403716.82,3.87328392219328,7.77363050227159,236.484594345572,1058.81132648358,2261.29349601172,3055.1565584972
309539.35,960143.86,1.32166859552113,1.87738028543673,235.022000529937,354.359080083454,421.812818976022,6.4043707400556
140535.91,9153882.01,17.8439862864432,2.03751204392901,224.373123317249,1071.24702234003,1447.01134242939,2806.82488946033
162122.03,5888100.07,7.63723504896531,0.955093047612626,233.01400355932,1064.30309637022,233.884808396958,1938.61141875284
211781.46,2892783.38,1.2343110588866,0.409451804694995,235.190435790697,784.511091172922,1155.34047530555,208.081621929509
123427,11716645.49,2.02178382019353,5.5193734136969,228.443705684523,274.234330869729,2269.36346604011,3118.67727128713
171337.86,5098560.63,17.8345116856606,4.71593990129009,226.410891264699,1065.10948390388,21.5391880051117,1626.88424540019
354732.98,496027.69,3.17849012911409,2.31291833986934,145.215641718753,249.600108867055,29.2963466593629,226.493854162464
153939.46,6937771.76,6.29112260074284,5.55168219417067,23.7513947116546,1063.35863090211,1444.83011176157,2271.64813564609
143629.79,8542607.84,21.5561004249438,4.47597183438198,28.9750125208124,1061.00973363012,1111.62739956989,2672.67089220193
183518.13,4752421.12,15.4050639405681,4.99915400960036,240.949131354151,1060.12076299045,1175.92713484343,1721.00600982761
174381.34,4963462.48,17.940752525028,5.22222842019101,38.033299594097,1063.89901733339,1475.54961558772,1512.94846805523
149112.52,7599634.79,0.808983211180282,2.95750673332341,200.658087285342,1060.05774661755,1231.40577457691,2444.62956338401
123415.9,11719238.75,2.37452675262176,5.42177559118977,228.483079023984,273.029914215324,2269.32608886835,3119.25992621754
152557.24,7113649.1,2.05455033332429,3.51324237728302,200.873579587523,1060.1637212238,1227.97475567931,2322.01812187522
146202.99,8125588.7,7.68923137972752,5.30539713901297,243.114250585922,1064.72621625865,135.69754468678,2579.85202899974
188254.32,4510792.05,3.59779797693346,0.276863695397396,254.70664250175,1061.36165803387,1414.53891114691,1647.59866571886
124041.19,11552868.27,4.53507367670242,5.11293466360521,224.257236174103,301.769254623029,2256.72347159868,3084.49788430794
148368.38,7742083.31,3.02488671124199,6.52355481078439,174.836376864385,1061.64913440944,835.723909025632,2483.19323996743
328472.32,777000.91,3.16835117478843,5.60032242723415,205.528682723719,326.374081340012,204.537012459852,245.919703019678
139482.28,9314835.35,2.67497383335827,5.09121943014819,236.084849002575,1064.017077197,1369.18912115197,2838.40478472609
165729.33,5497617.32,4.77775853829337,0.155207635072884,222.898399848987,1056.97480883287,361.999167709048,1795.77870871557
171484.3,5065610.98,7.23724357277922,0.374862375211846,69.729703274319,1059.62245826631,209.254083612077,1616.58769616346
128068.65,10861286.55,20.5440715240787,7.73786598565677,242.130715487331,1070.56336053271,2268.26284664615,2940.92587441826
176196.44,4850112.51,3.79320965034516,0.192513833233374,237.314690091463,1060.83428256602,1436.43318661937,126.348037959469
130941.33,10376918.04,2.67669162757558,5.13326428189184,242.389254657322,335.450978621377,2275.68388634288,2817.18622839612
328472.32,777000.91,3.16835117478843,5.60032242723415,205.528682723719,326.374081340012,204.762569513898,245.919703019678
139980.97,9219350.97,2.6595019521662,3.87028759506591,79.8541591223644,1063.3797739034,1350.03620321153,2818.63865793493
132471.53,10042228.33,2.76171633309013,4.58868136653479,57.1892443865966,1057.72826223955,2260.95753758274,2720.099653517
134265.09,9723102.06,3.6477363935111,4.50514165668153,226.385142944955,1062.23648448924,2259.14403399352,2611.72404465489
143629.79,8542607.84,21.5561004249438,4.45115906641628,28.9750125208124,1061.00973363012,1111.62739956989,2672.67089220193
192613.12,4113549.67,9.01030758068777,0.247909347504122,242.612465646932,955.481437557568,181.016936428203,1606.11601947176
145226.66,8263253.24,3.02428079082285,4.58179025758877,224.85358892452,1061.62753558978,774.414866014337,2610.27503354471
156874.19,6476640.77,7.86399602562035,2.31618104442283,215.016170518495,1058.05041320162,1390.38186996992,2131.57919559441
126195.75,11175483.98,20.9670045983203,4.01620553493162,227.225885121458,1060.19376033587,2259.31350045735,3009.77736087892
212751.01,2876123.76,2.01779562857354,6.76531935107785,242.974106076167,784.437388837033,1147.83917138391,145.300516754274
151962.09,7207461.7,1.21039181483555,3.29503694276892,233.065848980631,1063.25943878896,1432.89571565428,2345.7949699031
128466.05,10798951.77,6.28287866675137,0.0616410273440453,232.864418120778,1058.78905026755,2273.43009142937,2925.08411484219
173061.41,5053192.25,1.45081995922388,2.29208992473842,146.095280739198,1064.59852174463,1514.31142642016,216.174023702602
166868.08,5399220.47,1.21418871590819,3.16048225945439,232.516436012965,1063.66133823761,1346.92029484082,1749.01941687946
148341.5,7743484.97,6.57862995730359,2.88170248485331,78.473969013547,1060.57848366973,1512.11236846752,2483.87478960127
124875.22,11411381.23,24.5716473513464,7.77450958289379,236.470074328946,1057.18113846675,2261.40577604073,3056.65252321552
309539.35,960143.86,0.278999254041143,1.87738028543673,235.022000529937,354.359080083454,421.812818976022,7.49806295252091
132465.78,10043416.06,2.76171633309013,6.4746522376628,57.1892443865966,1057.72826223955,2260.95753758274,2720.45043916987
134658.53,9676623.17,4.63786985940229,4.48746818517212,247.783191720257,1025.67586930391,2265.23084309691,2590.42763897033
154924.32,6783362.44,2.99517730083298,2.19880005766866,229.89788373274,1064.40455947971,1447.62366318608,2223.33843630635
144384.55,8413343.06,0,4.79446500036196,226.907138633697,1060.49435694199,1447.69927762346,2645.12808854506
147041.68,7956334.17,6.22037419828408,2.88034496595811,69.3427426553025,1060.14333498031,1434.93859696734,2536.19525694696
176587.25,4840393.66,1.81058274487112,1.74735260355025,215.440483200425,1064.55158303162,1429.95633616217,47.2115944623204
164943.72,5610202.04,20.9206969308231,2.76595250777143,57.6231342218811,1069.05311870517,1399.22937729396,1831.75416712428
135357.93,9560806.62,1.77083338477033,4.75693032610897,227.389403159523,1057.11504700516,2263.40245289031,2545.58251550263
166868.08,5399220.47,1.21418871590819,3.88270755147081,232.516436012965,1063.66133823761,1346.92029484082,1749.01941687946
164264.75,5641484.65,3.58156399054709,0.0476357332766741,235.823457812247,1060.90197052056,1365.8868391389,1848.46417072173
175957.84,4859029.47,17.2975375200964,3.05514775738433,238.25756881574,1059.87356394383,1440.49553509305,201.852581592729
152613.51,7100438.45,2.03980065369886,3.40185233789045,225.750756125383,1060.24406070642,280.427454523588,2318.33684601645
146202.99,8125588.7,7.68923137972752,5.30539713901297,241.496485680173,1064.72621625865,135.69754468678,2579.85202899974
207544.2,3163359.3,1.43927955468844,2.17838899979806,239.504120171781,810.687682663665,1247.28730681789,18.4406113980306
121057.4,12101313.93,40.7997554677311,5.06033505656286,60.4224643825185,253.255645400109,2269.06161525848,3181.39665442301
149327.55,7564431.21,0.00361885898733126,2.14519551518321,200.43807745983,1063.30348691661,1399.88443463858,2434.11648488579
259877.9,1299306.47,15.4033827179031,0,234.909720895296,452.548831869391,217.565068090004,16.6321813705305
162664.8,5810673.63,3.1630476436746,4.24950515278462,235.617378620028,1060.77491384213,1419.94303294909,1910.42242914154
177962.32,4778976.3,1.55696336580648,0.417452275098249,236.082575996644,1059.8387137257,1410.83713802392,288.516762852709
128855.09,10713062.57,6.35718604403257,0.120715367388542,235.652491680465,315.496732306087,2269.60333081394,2904.29070251672
156874.19,6476640.77,7.00708284979666,2.31618104442283,215.016170518495,1058.05041320162,1390.38186996992,2131.57919559441
147041.68,7956334.17,6.22037419828408,2.88034496595811,69.3427426553025,1060.14333498031,1435.30011061238,2536.19525694696
147664.94,7868169.51,5.42747066831512,2.59962832809982,80.3348702994654,1060.77467914808,1529.45561337283,2516.28974336779
126195.75,11175483.98,20.9670045983203,6.39455401927497,227.225885121458,1060.19376033587,2259.31350045735,3009.77736087892
139219.63,9388123.91,1.10566280712217,2.72371799091798,55.4205173363387,1057.73345672125,2251.39243788661,2775.06476440285
145226.66,8263253.24,2.22482645667181,4.58179025758877,225.29028768002,1061.62753558978,774.414866014337,2610.27503354471
124875.22,11411381.23,24.5716473513464,7.77450958289379,236.488532925708,1057.18113846675,2261.40577604073,3056.65252321552
223704.54,2335618.44,7.41908756598825,2.52309254528887,242.371397903379,607.219595189501,996.810828709061,439.25723635544
125648.07,11256507.81,4.75200244671359,6.42167936943171,213.094835057329,1060.51371175361,2257.04606429159,3024.96116637669
242634.92,1733931.1,1.04383446163395,4.66987284319192,244.081047251013,349.632407706472,752.679218374518,282.805419846709
174586.65,4949275.98,3.09042937284589,2.21838156368802,151.488085393042,1064.61550867313,1474.10886427053,217.165458593735
133059.1,9968770.96,39.0729464924908,0.0373845720778294,57.0672643310582,160.112897504447,2269.03081467625,2693.51332277315
130754.36,10396592.21,2.36758256050708,5.2311776677896,227.260579083096,1063.71028378468,2274.73471617075,2821.76776670857
131490.89,10327360.2,16.2651912307063,2.51330389540402,241.884091481922,785.020261362683,2287.94691718335,2800.33403332444
163042.94,5783447.08,0.865935282999986,0.0863935022282614,243.145577573105,1069.91215293778,728.089811569621,1893.46783297017
146513.01,8055882.3,2.07231960577726,4.61910098492799,224.700438653417,1061.62148120232,800.602886843176,2561.8844314336
156885.82,6473635.63,7.00708284979666,2.31618104442283,215.016170518495,1058.05041320162,1390.68349796332,2130.64604868488
130380.77,10577017.07,0.0654910510660023,2.48937736773787,235.942541169768,363.289798529261,2308.79444176337,2865.82944160884
374601.29,371963.72,3.23375419121473,1.39513537598146,54.7832457955199,233.718076359057,145.229770736187,220.312471597366
251335.94,1593431.56,7.69163836149803,0,235.294696460825,567.881691675204,101.838109691307,245.811265933539
123415.9,11719238.75,2.37452675262176,5.42177559118977,227.811259451466,273.029914215324,2269.32608886835,3119.25992621754
148544.74,7700728.18,6.64339644562257,0.135816482192627,71.9241476239135,1060.53966632959,1363.96018085469,2471.60646497025
311629.99,917623.82,1.33135061179571,1.87382771290714,235.108300230946,336.304462184816,376.85214211883,6.13908765048589
165939.85,5477950.25,4.96765424412311,0.615272114873845,233.325805243247,1058.6133110811,1075.97565261919,1787.05475098056
150811.5,7325584.35,0.0572516111710624,0.192647038503186,240.404765091994,1060.85253889539,1286.72512299466,2371.19377976875
145318.6,8241437.56,3.70846703309688,3.31761759775116,225.791914967189,1060.28563300602,332.118059673335,2604.96316407127
205266.93,3319674.97,0.929186020050789,2.7897815513821,239.383066401646,805.619450850245,1305.46508741584,246.024029031294
143582.14,8544757.13,1.79818356949144,3.32481714183967,226.921265194377,1060.22841764256,290.547612258408,2672.66775933952
139455.34,9317414.92,0.00777781933792099,3.8898118154876,60.653532616625,1063.00326223791,1378.81158408639,2839.10953327951
188998.44,4425010.99,7.38954016177208,0.246743449764984,241.789200925442,963.061642990172,225.116621532253,1724.33879445068
304594.15,1025806.37,19.6968420675881,0.808799775334606,241.821573949184,309.841087325611,105.00884455624,354.050095545183
259797.3,1302293.29,3.37918633518443,0.000272332627103897,234.830211188223,453.825221828125,319.515544133272,243.74799077445
186557.04,4561346.55,7.40906943421956,0,241.391444902597,995.463150455364,1489.20446831995,1741.54538720213
150028.87,7443431.14,15.8095984837442,0.737075740995581,226.303717714911,1061.00493443503,1219.47461908813,2402.57998911551
155816.21,6646360.5,24.5329244943004,5.57274775348036,16.4009414097623,1062.54999579426,1400.32642307853,2183.31899717096
153298.51,7006790.6,0.602312231059777,4.87150019641274,225.736629564702,1060.51000000585,1437.57911988864,2290.79717522199
319262.43,858537.27,1.70325368939196,2.41555825226566,224.110172404195,339.111866740998,264.554050259004,198.478478764075
244567.88,1667266.44,1.04508180722475,4.37888660791162,241.407425970106,348.920582098842,722.961393009791,282.757427488779
211781.46,2892783.38,1.2343110588866,0.409451804694995,235.190435790697,784.511091172922,1155.34047530555,208.952571739014
124875.22,11411381.23,24.5716473513464,7.77450958289379,236.488532925708,1057.43289171079,2261.40577604073,3056.65252321552
213418.87,2795917.62,1.43957142433384,0.539964877162159,235.106978139464,759.674578416425,1129.77065652936,255.956365541904
319262.43,858537.27,1.70325368939196,2.41555825226566,224.110172404195,339.111866740998,264.503503036191,198.478478764075
256549.51,1410286.97,3.41892365886918,0.00037847069757195,235.207181463433,498.673226288571,319.61710226938,186.328165906374
147766.19,7849963.83,5.39788272507019,2.4805438017575,64.5341745541714,1060.85138788493,1419.18641297514,2511.23215395988
123492.06,11676665.7,17.9266814032356,7.29932135227329,236.428687822219,765.507375154052,2262.1551306314,3109.53114040921
125648.07,11256507.81,6.28441984451118,6.42167936943171,213.094835057329,1060.51371175361,2257.04606429159,3024.96116637669
131894.67,10149977.33,23.5793388688887,8.22148524739906,241.049216961188,1057.32000956745,2262.26894460547,2752.58765109745
260476.53,1288233.68,7.4254922224176,0.0627508833279188,235.193555500781,447.689270224132,201.624749060125,13.4292763019868
237798.59,1860765.5,1.21648833639797,4.71546615497636,242.149638772667,335.958877758963,808.406146231202,600.955197875159
133877.42,9805858.06,0.00815138067755931,0.174487993308713,229.712616304008,14.6488645252871,2262.708870363,2640.64731730872
223216.86,2358120.58,2.8190252045422,7.45585298551623,242.073580589452,640.859741572586,1000.71456744922,358.812641568518
127710.52,10981849.49,3.11582866073596,1.21416075682904,228.821370456883,1062.26775354317,2281.04419656663,2970.03728237105
174693.64,4945187.15,5.75525662725198,2.14448583979885,12.567062945335,1064.55290715775,1472.69788711949,364.992665097899
132150.85,10103030.26,3.54181944848434,4.48423419975148,224.509549783728,1062.17063464609,2261.92135203081,2738.38664828199
318436.43,878130.54,6.81575794313762,2.41568296867003,223.873632433723,350.896843277489,140.380531313532,283.278922094869
306647.35,1022342.11,1.61103530517715,3.35384560445298,235.211993372387,402.247900985955,198.589710006081,101.147486349811
148768.94,7676614.92,24.385890639723,7.6564945504834,236.159270598402,1063.08872530965,1442.00986919888,2465.80852958014
242634.92,1733931.1,1.04383446163395,4.24827831274986,244.081047251013,349.632407706472,752.679218374518,282.805419846709
121011.66,12104482.97,40.7997554677311,5.06033505656286,60.4224643825185,253.255645400109,2268.42121488378,3181.39665442301
224204.36,2308241.89,2.69920195400486,7.69002642385098,242.18505938541,623.540666366065,983.457025406959,360.864296181435
145180.26,8277171.5,0.0922625335528102,4.48667667673686,57.7736979561111,1062.9636003715,1451.9517307072,2613.72185896341
219512.58,2561608.46,4.96793340415794,4.75139624208785,252.025315756146,699.459602741738,1059.46386211172,7.88418432245419
142553.04,8744885.26,3.52020485016852,2.93780130267672,214.757729905599,1065.28816779237,1547.56314577368,2714.9838511243
143564.67,8551219.04,1.79930763877194,2.24344721091419,226.957647248519,1060.237398686,436.484370029105,2674.48832159203
185264.84,4642397.23,17.6312774652384,5.2110258634486,241.602754641175,1060.656770772,62.7673763983609,1678.63972627621
259620.23,1309065.41,7.68044647493883,6.95749597264747e-05,235.203002082364,456.744345696948,205.256902576587,38.1167961070171
