17, 86, 170299.21, 5723717.34, 48.314052361994364, 133.8704788889545, 74.65742818469387, 1205.1620752234508, 31.26677582630441, 1793.0990657179573
17, 87, 312985.03, 1130310.81, 78.6152605617107, 4.283473836940193, 278.58823008760135, 308.34788647441064, 11.451408212537057, 243.27235018161196
17, 88, 200955.63, 4341569.46, 23.94932966146642, 12.905125981855928, 227.48382010943675, 1079.992403526502, 33.87699537547712, 23.984766243413596
17, 89, 334800.49, 741838.82, 89.522243411427, 5.047338577456378, 182.7082838175792, 339.9802272696778, 109.43296320038652, 254.55271266349655
17, 90, 270353.88, 3189171.83, 0.6916788599474697, 4.2323343158462805, 95.61056963250917, 1011.2665713321956, 53.84790407616005, 24.161226784302762
17, 91, 279070.15, 2923275.71, 2.5220924805665916, 4.0967178309247565, 129.5162092661613, 960.9126851175055, 13.122581056376756, 250.23983414523914
17, 92, 276390.8, 3028707.78, 0.3762620833634287, 66.43532998575128, 258.77610724882635, 39.258340151608024, 1300.9820275642574, 63.096253204937184
17, 93, 185180.75, 5685535.08, 87.3170760572873, 3.8632941842114334, 260.58327555715135, 379.11025228543826, 1915.2355470480888, 41.998303808863724
17, 94, 202178.77, 4257449.34, 8.091340188308306, 7.365513269391531, 255.88253231671916, 34.73757898327728, 298.14648797858376, 1778.9021372065517
17, 95, 416675.41, 168758.33, 21.557109889568725, 5.533863312888897, 69.16535498091436, 122.69881147082708, 81.63893710210425, 53.70125308225056
18, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
18, 1, 166345.21, 6188980.24, 10.662135218797559, 155.83902241706667, 142.16551185671756, 1248.9468258908205, 1462.3793620029176, 1953.9643271132195
18, 2, 429737.64, 80114.47, 7.801878799968539, 4.480790528647894, 42.03492057644286, 48.208377951907835, 3.2248399395119662, 0.14008355727412436
18, 3, 436657.2, 13393.05, 0.011557199787935568, 0.16091558118702065, 9.528230133911448, 0.08595954742001566, 2.9315812065321216, 14.154765010904473
18, 4, 135616.77, 10972681.46, 97.91428195424949, 210.5214118027465, 229.65134086362082, 1296.7489749354722, 174.60780840352675, 3212.83366456734
18, 5, 161281.77, 6766282.67, 14.145225757219038, 92.6069671018554, 82.1882127319564, 1218.2928730289466, 1961.7404780951902, 2132.3238879773
18, 6, 162434.34, 6750598.3, 262.91350972005887, 118.99974253484169, 137.8118724699106, 1288.3813264923842, 87.42966641322138, 2147.487598286829
18, 7, 166617.07, 6107524.36, 1.2419462379029826, 116.1298831375705, 71.91854615508909, 1235.607216813746, 60.76728927432032, 1928.0075471960204
18, 8, 307483.68, 1057187.7, 15.367545435072252, 6.300861391574937, 255.11287696480753, 311.2014084777749, 21.422614894822253, 49.21136102019224
18, 9, 438384.38, 71.94, 0, 0.0, 0.0, 1.2620407875544255, 0.0, 0.0
18, 10, 416637.69, 168667.76, 21.824599916846275, 5.533863312888897, 69.05433314654809, 122.69881147082708, 81.63893710210425, 53.70125308225056
18, 11, 139455.34, 9999055.87, 245.67023052049456, 123.67661596836571, 90.42729941042046, 1232.0980849988002, 544.7139753221852, 3008.866242127543
18, 12, 165092.56, 6323863.19, 1.6285318062810745, 109.83310887019384, 33.09697436838252, 1251.6911960099112, 1379.1317418061444, 2005.5211735693347
18, 13, 305835.02, 1064526.68, 12.706083105367668, 15.119223803209291, 255.02589160919217, 318.2454937961104, 21.18706208802406, 49.59743917940479
18, 14, 334859.55, 740138.17, 89.70010121923933, 5.047338577456378, 182.7082838175792, 338.93528631993667, 109.43296320038652, 254.55271266349655
18, 15, 334737.11, 743219.7, 89.70010121923933, 5.047338577456378, 182.7082838175792, 340.70072611196343, 109.43296320038652, 254.55271266349655
18, 16, 191553.88, 4410482.44, 8.295111275362984, 4.438880839204824, 275.43581930303503, 939.7864752817103, 1429.442226279613, 1747.7042641438893
18, 17, 169253.84, 5656849.6, 48.381282227148006, 66.82555600544, 73.55449522957045, 1168.8286676421044, 30.15070406250868, 1790.2024374866728
18, 18, 210610.66, 3109950.48, 47.10920384520634, 3.7741521624733423, 259.7390235590286, 735.4262274244276, 1252.5296888093085, 47.18052024417091
18, 19, 334859.55, 740138.17, 89.70010121923933, 5.047338577456378, 182.7082838175792, 338.93528631993667, 109.43296320038652, 255.21916015078793
18, 20, 335256.12, 737928.7, 89.70010121923933, 5.047338577456378, 181.06226722022387, 339.9802272696778, 109.43296320038652, 254.55271266349655
18, 21, 175726.89, 5113756.97, 11.607506456199202, 4.808174361577457, 76.71558611737832, 1120.628137727731, 1505.2344907201314, 19.594408862635696
18, 22, 166337.56, 6197204.63, 10.528170984421628, 152.98044066780568, 140.8369276575212, 1248.542962075748, 1438.9248083056011, 1959.0748819163746
18, 23, 314566.75, 950108.82, 22.134663401526744, 0.8503022104790623, 236.3454786864627, 59.596369723388605, 92.44122058218748, 53.8304305378103
18, 24, 175741.03, 4953193.07, 10.783427947909367, 7.67666583269326, 139.06141077573332, 1080.8776269586417, 1465.242360688279, 49.09708496255598
18, 25, 128678.17, 11876530.25, 267.3294262053013, 203.29178451859332, 153.7033338791541, 1297.0335213230503, 2549.9016545619743, 3194.087706431551
18, 26, 314563.19, 1011253.19, 0.3244547705866174, 0.012751779941438723, 251.51641513191032, 34.71083755819889, 15.055354182881729, 255.08918181405676
18, 27, 305835.02, 1064526.68, 11.970353685064417, 15.119223803209291, 255.02589160919217, 318.2454937961104, 21.18706208802406, 49.59743917940479
18, 28, 305774.87, 1065187.96, 11.970353685064417, 15.119223803209291, 255.02589160919217, 319.00008661857015, 21.18706208802406, 49.59743917940479
18, 29, 314563.19, 1011253.19, 0.3244547705866174, 0.5191761686882562, 251.51641513191032, 34.71083755819889, 15.055354182881729, 255.08918181405676
18, 30, 385703.53, 307149.78, 2.405264483784608, 6.007002242468019, 8.703016764303555, 169.62647706682645, 278.15422014246496, 84.19384305850397
18, 31, 205626.03, 3649016.77, 46.45542915945256, 4.339146631838735, 258.8920858335591, 725.8821443825443, 1421.0164201585092, 46.933729588316275
18, 32, 212102.91, 3012981.98, 2.998624910167287, 3.551865917807436, 256.7532908470239, 719.9561192324203, 1222.634751824927, 16.011120289421783
18, 33, 370590.35, 562197.09, 4.954221696804751, 5.228090255618345, 9.84607023271441, 314.8250878481536, 120.47912792808154, 37.62266879110112
18, 34, 383859.56, 518423.31, 85.11555317353132, 4.076910843095246, 178.5917157154937, 211.9597744060409, 261.48890111485787, 239.6528030781669
18, 35, 269108.19, 1204449.41, 99.78699151692797, 6.609168233792225, 260.80018963657585, 377.9418142336752, 374.53127518579015, 49.90887458540156
18, 36, 338357.28, 682580.63, 3.494969536688515, 3.327285909094106, 177.50356819496247, 315.5509635736535, 20.627977665884124, 4.206872390592338
18, 37, 127933.31, 12121721.4, 0.8357235535314658, 3.4468469085709614, 153.7346296544923, 995.3866346595039, 2574.798565670872, 3254.3960963926584
18, 38, 384355.75, 320645.58, 0.6784162546579271, 4.257662521257213, 6.789995146727648, 186.80463498451672, 271.5043386847963, 22.722759205771467
18, 39, 158952.54, 6900213.57, 255.7270527984843, 6.596962766680164, 154.86822373863185, 1224.1411481026105, 3.1437532044149314, 2222.711356461978
18, 40, 334800.49, 741813.51, 89.66356279503316, 5.047338577456378, 182.688437212308, 339.9802272696778, 109.43296320038652, 254.55271266349655
18, 41, 155720.37, 7209586.56, 18.52470709086652, 61.43424519384765, 38.715354587135025, 1198.7506176430086, 1356.49644040472, 2324.8029395821
18, 42, 133054.8, 11550625.3, 257.8995485730245, 207.49549724983584, 184.3629011551656, 1318.50432764434, 60.146335851678714, 3323.0706855431986
18, 43, 367167.07, 563676.65, 5.13670080444761, 5.550326676367352, 59.321374703534914, 316.76440108551003, 82.96828176739274, 52.98492420157831
18, 44, 391393.31, 170440.87, 21.642120809203416, 5.211626892139889, 19.57902867572759, 120.75949823347067, 119.21880499266416, 38.33899767177337
18, 45, 198726.41, 3824261.85, 5.621026660798691, 5.20122914104734, 275.87538619242474, 928.4612093308954, 1259.432348792647, 1526.013754883815
18, 46, 205045.53, 3655785.35, 50.569751265426504, 3.7581312383622, 259.2994566696389, 746.7514933752425, 1422.5395662962744, 268.87102950424537
18, 47, 141598.08, 9658101.51, 93.38998148100353, 109.48971889055818, 143.62219481586462, 1251.440654674252, 1439.4634053324705, 2936.5499337775736
18, 48, 227224.7, 3008927.24, 4.73944089842654, 3.1548508986136397, 254.12196840176017, 944.1764569739055, 97.31273437908135, 42.501791372434056
18, 49, 175741.03, 4953193.07, 10.783427947909367, 7.790730578821736, 140.60308501682047, 1080.8776269586417, 1465.242360688279, 49.09708496255598
18, 50, 138108.03, 10699799.04, 257.36866662517446, 26.236757302814055, 178.20421374531935, 1349.3134899877605, 61.621587062264666, 3169.0992125060466
18, 51, 271809.91, 1103446.76, 78.43459767947151, 4.99808066408917, 244.77923179234233, 340.02185523639633, 110.4663791137679, 91.44865021590773
18, 52, 314566.75, 950108.82, 22.134663401526744, 0.8503022104790623, 236.3454786864627, 59.01890004769618, 92.44122058218748, 53.8304305378103
18, 53, 141995.43, 8984810.13, 0.9984806324307343, 17.45158687085995, 32.63536109525346, 1102.575258332522, 1245.8378845177485, 2770.1421424361206
18, 54, 163051.86, 6458279.35, 18.304496084332413, 11.30933605676448, 228.03162861649434, 1238.2027397610511, 120.21834069783145, 2061.273519281598
18, 55, 359087.0, 566166.66, 1.6863266126909584, 4.011864273757242, 101.81307711465857, 314.27457121414994, 62.739756299007254, 25.41026903321444
18, 56, 128678.17, 11876530.25, 267.3294262053013, 202.56900189804946, 153.7033338791541, 1297.0335213230503, 2549.9016545619743, 3194.087706431551
18, 57, 175307.52, 5158664.76, 81.39610943990698, 64.47299343064746, 80.61834783410798, 1126.1699757413867, 1520.0947758674934, 217.28757880723114
18, 58, 381419.65, 523152.14, 25.018016460174017, 1.0547166077217363, 184.87057998753897, 61.48735962308179, 107.00385430525355, 42.91620352681635
18, 59, 139934.79, 9874582.91, 1.4876492635123384, 12.029573415144654, 14.361394473770105, 1223.4455636624548, 58.70170408784044, 2981.6334813045796
18, 60, 132569.47, 11646174.64, 271.1576517347473, 121.310563812465, 188.21380258477302, 1319.0886068289053, 67.54246956229535, 3339.935514945134
18, 61, 425313.28, 82776.76, 0.18957725371116174, 0.30884168658648603, 11.520817760959204, 81.48511522117803, 86.0085481600878, 155.32383164549526
18, 62, 169426.34, 5577677.01, 7.693499186463335, 7.55682913169009, 257.73852842718054, 1124.3699837442143, 1672.6901865947757, 1539.503456326087
18, 63, 384229.49, 320994.83, 0, 3.876597627223312, 6.789995146727648, 187.2889395833805, 272.53506584255285, 22.722759205771467
18, 64, 314563.19, 1011253.19, 0.3244547705866174, 0.46372634298887644, 251.51641513191032, 34.71083755819889, 15.055354182881729, 255.08918181405676
18, 65, 164716.0, 6458211.57, 270.4638147643492, 123.64873872675729, 212.13943893846226, 1274.7241674311708, 123.48121991188464, 2045.273222647785
18, 66, 334737.11, 743219.7, 89.70010121923933, 5.047338577456378, 182.7082838175792, 340.70072611196343, 109.43296320038652, 255.36116751875574
18, 67, 305835.02, 1064526.68, 11.970353685064417, 15.119223803209291, 255.02589160919217, 318.2454937961104, 23.318423021135125, 49.59743917940479
18, 68, 112371.94, 12905422.92, 26.223985504342156, 2.854514024703974, 188.02135382133443, 105.32546928391702, 119.94275096242507, 3210.3042077680902
18, 69, 112371.94, 13143349.07, 26.188851697867882, 89.27787786343391, 269.3056039975226, 53.00859411956887, 1487.3151591301032, 3269.4898194906727
18, 70, 439536.87, 9918.57, 1.5797443903974764, 3.2380261326073425, 0.22674286347916173, 3.0135744859490625, 0.024175527793041773, 0.8808546944979376
18, 71, 112371.94, 13143349.07, 26.188851697867882, 89.27787786343391, 269.3056039975226, 53.186018950978564, 1487.3151591301032, 3269.4898194906727
18, 72, 136912.7, 11013881.43, 275.4402349973466, 5.441981287081973, 264.1731987884956, 1368.8852808713366, 85.11793839607026, 3237.0081959353843
18, 73, 210610.66, 3109957.87, 47.10920384520634, 3.2588124644987877, 259.7390235590286, 735.4421256645645, 1252.5296888093085, 47.18052024417091
18, 74, 271809.91, 1110354.08, 77.32448660583952, 7.708448909935686, 246.59561207152512, 341.5236147714105, 56.27730686217003, 79.27957818179483
18, 75, 157989.28, 7392775.93, 5.952796102654219, 118.51667670857952, 258.56160205084007, 1340.0772937984539, 2000.8201911316814, 2332.49138393668
18, 76, 152801.01, 9179492.67, 17.708110600723472, 2.9969954064199236, 68.50510296714663, 1396.974294564951, 2534.795497618767, 2225.783933874338
18, 77, 142639.98, 9745074.52, 17.8844136788481, 5.58357665254677, 64.09836759748904, 81.29686746752766, 2424.147891082346, 270.3904036502109
18, 78, 206666.48, 3824421.45, 5.3662421950671195, 3.552518877946973, 291.39410188174185, 328.8668356907908, 1292.37905525718, 1622.673772707375
18, 79, 170299.21, 5723717.34, 48.314052361994364, 133.8704788889545, 74.65742818469387, 1205.1620752234508, 31.26677582630441, 1793.0990657179573
18, 80, 159846.66, 6998919.18, 258.62352198178917, 209.67514980206445, 138.09523700814793, 1279.765082770921, 206.4615806716967, 2235.0786048507007
18, 81, 164697.65, 6461707.71, 239.03930882165295, 123.64185400641685, 217.03273593638863, 1275.1791120369987, 119.33466710292885, 2046.245902540139
18, 82, 175307.52, 5191291.37, 22.854974551122346, 63.1439088487876, 80.19780962676789, 1134.1374648667775, 1528.4348840231887, 23.81274523444654
18, 83, 142943.11, 9238271.7, 9.576593413121245, 111.73754173071468, 32.81470027712642, 1204.4324270107509, 1347.967659772089, 2840.0177479795125
18, 84, 193582.43, 4719598.84, 1.5140225867897765, 3.6935778263058014, 13.231963071006616, 1099.3554919342287, 1409.7895778399266, 36.92585295959933
18, 85, 142639.98, 9745074.52, 17.8844136788481, 5.58357665254677, 64.09836759748904, 81.29686746752766, 2424.147891082346, 270.28293005283354
18, 86, 175662.56, 5178136.69, 16.13525885518421, 5.199193850762681, 135.70852654869026, 1135.4722584884532, 1521.8313359322133, 451.8315321687301
18, 87, 334800.49, 741838.82, 89.522243411427, 5.047338577456378, 182.7082838175792, 339.9802272696778, 109.43296320038652, 254.55271266349655
18, 88, 169317.13, 5918387.56, 7.883076440174496, 7.865670818276577, 269.2593461881397, 1205.8512275768271, 1758.6987347548636, 1694.8272879715823
18, 89, 203941.59, 4098675.69, 7.948224296819458, 3.2837811961430057, 254.51466497690686, 2.793095969541774, 4.655840519790369, 1730.2952494827528
18, 90, 159207.62, 7069248.52, 14.631629691539324, 4.7802468758084276, 165.83953872884243, 1272.7934075636392, 49.00841094801217, 2263.970575464823
18, 91, 200041.0, 4172062.85, 4.419917271122158, 4.177369911458742, 251.48282684303157, 363.7592724758189, 1560.4277087222802, 36.986509403740754
18, 92, 166458.96, 6201182.46, 10.85626498931917, 16.55345484914362, 132.5399764177764, 1255.3167380621087, 1283.9593855180663, 1954.3537662315377
18, 93, 200025.61, 4440215.41, 0.7215120341771786, 4.253946208614757, 14.123340559441418, 1089.4929628084865, 1214.9155828507432, 37.181735654065015
18, 94, 314566.75, 950271.92, 22.13441086352136, 1.023950673564452, 236.38605040845147, 52.424096202078125, 80.16821405554458, 53.74561361418006
18, 95, 167420.45, 6124953.05, 36.700694103781146, 63.393840419176854, 91.27872455169376, 1209.3194949586273, 1823.8567912558733, 1.952603452470285
19, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
19, 1, 112371.94, 12905422.92, 26.223985504342156, 2.854514024703974, 188.02135382133443, 105.32546928391702, 119.94275096242507, 3210.3042077680902
19, 2, 141995.43, 8984810.13, 0.9984806324307343, 17.45158687085995, 32.63536109525346, 1102.575258332522, 1245.8378845177485, 2770.1421424361206
19, 3, 155720.37, 7209586.56, 18.52470709086652, 61.43424519384765, 38.715354587135025, 1198.7506176430086, 1356.49644040472, 2324.8029395821
19, 4, 127933.31, 12121721.4, 0.8357235535314658, 3.4468469085709614, 153.7346296544923, 995.3866346595039, 2574.798565670872, 3254.3960963926584
19, 5, 240977.9, 2112601.68, 2.830122427399761, 3.758866097280724, 251.20786673805043, 726.1200345657483, 71.64386437825249, 53.29096848255203
19, 6, 269108.19, 1204449.41, 99.78699151692797, 6.609168233792225, 260.80018963657585, 377.9418142336752, 374.53127518579015, 48.47445908890985
19, 7, 141598.08, 9658101.51, 93.38998148100353, 109.48971889055818, 143.62219481586462, 1251.440654674252, 1439.4634053324705, 2936.5499337775736
19, 8, 239225.43, 2168763.29, 48.89280092678922, 3.7186794445933975, 238.30082128951796, 743.8515453987695, 146.6005793323609, 52.7492774088265
19, 9, 135055.26, 10902243.04, 8.935045861354212, 149.0841416580015, 259.66100039579504, 1254.5826914318804, 1462.8405406103266, 3188.1868553375853
19, 10, 217892.83, 2917691.48, 45.87112624977264, 0.02803784513405705, 259.3742509364291, 44.01703041687824, 1195.9411786139376, 248.3036287844286
19, 11, 133054.8, 11550625.3, 257.8995485730245, 207.49549724983584, 184.3629011551656, 1318.50432764434, 60.146335851678714, 3323.0706855431986
19, 12, 138108.03, 10699799.04, 257.36866662517446, 26.236757302814055, 178.20421374531935, 1349.3134899877605, 61.621587062264666, 3169.0992125060466
19, 13, 139455.34, 9999055.87, 245.67023052049456, 123.67661596836571, 90.42729941042046, 1232.0980849988002, 544.7139753221852, 3008.866242127543
19, 14, 191553.88, 4410482.44, 8.295111275362984, 4.438880839204824, 275.43581930303503, 939.7864752817103, 1429.442226279613, 1747.7042641438893
19, 15, 205626.03, 3649016.77, 46.45542915945256, 4.339146631838735, 258.8920858335591, 725.8821443825443, 1421.0164201585092, 46.933729588316275
19, 16, 210586.61, 3110251.73, 47.10920384520634, 3.7741521624733423, 259.10783219888174, 735.0389397667145, 1252.5296888093085, 47.18052024417091
19, 17, 175741.03, 4953193.07, 10.783427947909367, 7.67666583269326, 139.06141077573332, 1080.8776269586417, 1465.242360688279, 49.09708496255598
19, 18, 166617.07, 6107524.36, 1.2419462379029826, 116.1298831375705, 71.91854615508909, 1235.607216813746, 60.76728927432032, 1928.0075471960204
19, 19, 198726.41, 3824261.85, 5.621026660798691, 5.20122914104734, 275.87538619242474, 928.4612093308954, 1259.432348792647, 1526.013754883815
19, 20, 175307.52, 5158664.76, 81.39610943990698, 64.47299343064746, 80.61834783410798, 1126.1699757413867, 1520.0947758674934, 217.28757880723114
19, 21, 195155.29, 4160781.94, 46.23338407708338, 8.82217083833769, 256.48790664858234, 1057.2058316619275, 1421.2065791971595, 47.06949956793756
19, 22, 169253.84, 5656849.6, 48.381282227148006, 65.88151789497482, 73.55449522957045, 1168.8286676421044, 30.15070406250868, 1790.2024374866728
19, 23, 162434.34, 6750598.3, 262.91350972005887, 118.99974253484169, 137.8118724699106, 1288.3813264923842, 87.42966641322138, 2147.487598286829
19, 24, 162515.6, 6332236.05, 102.65086908589285, 15.34793538589021, 262.9988788979618, 1186.8630995603307, 109.41943531382378, 2041.7625450637197
19, 25, 169426.34, 5577677.01, 7.693499186463335, 7.55682913169009, 257.73852842718054, 1124.3699837442143, 1672.6901865947757, 1539.503456326087
19, 26, 139934.79, 9874582.91, 1.4876492635123384, 12.029573415144654, 14.361394473770105, 1223.4455636624548, 58.70170408784044, 2981.6334813045796
19, 27, 158952.54, 6900213.57, 255.7270527984843, 6.596962766680164, 154.86822373863185, 1224.1411481026105, 4.3577968411628, 2222.711356461978
19, 28, 192591.47, 4287981.62, 22.80612257599091, 15.51750984789911, 254.6215975252219, 1056.2434743236026, 1470.7780080907794, 50.43530274083704
19, 29, 128678.17, 11876530.25, 267.3294262053013, 202.56900189804946, 153.7033338791541, 1297.0335213230503, 2549.9016545619743, 3194.087706431551
19, 30, 128678.17, 11876530.25, 267.3294262053013, 203.29178451859332, 153.7033338791541, 1297.0335213230503, 2549.9016545619743, 3194.087706431551
19, 31, 132569.47, 11646174.64, 271.1576517347473, 121.33645964576986, 188.21380258477302, 1319.0886068289053, 67.54246956229535, 3339.935514945134
19, 32, 334737.11, 743219.7, 89.70010121923933, 5.047338577456378, 182.7082838175792, 340.70072611196343, 109.43296320038652, 255.36116751875574
19, 33, 314566.75, 950108.82, 22.134663401526744, 0.8503022104790623, 236.3454786864627, 59.596369723388605, 92.44122058218748, 53.8304305378103
19, 34, 175726.89, 5113756.97, 11.607506456199202, 4.808174361577457, 76.71558611737832, 1120.628137727731, 1505.2344907201314, 19.594408862635696
19, 35, 137149.11, 10730479.08, 264.7066940756332, 183.8243665391454, 137.84204614155436, 1311.493669772885, 62.422345389950124, 3168.0496331814593
19, 36, 383859.56, 518423.31, 85.11555317353132, 4.076910843095246, 178.5917157154937, 211.9597744060409, 261.48890111485787, 239.6528030781669
19, 37, 384229.49, 320994.83, 0, 3.876597627223312, 6.789995146727648, 187.2889395833805, 272.53506584255285, 22.722759205771467
19, 38, 338357.28, 682580.63, 3.494969536688515, 3.327285909094106, 177.50356819496247, 315.5509635736535, 20.627977665884124, 4.206872390592338
19, 39, 212102.91, 3012981.98, 2.998624910167287, 3.551865917807436, 256.7532908470239, 719.9561192324203, 1222.634751824927, 16.011120289421783
19, 40, 175741.03, 4953193.07, 10.783427947909367, 7.790730578821736, 140.60308501682047, 1080.8776269586417, 1465.242360688279, 49.09708496255598
19, 41, 205045.53, 3655785.35, 50.569751265426504, 3.7581312383622, 259.2994566696389, 746.7514933752425, 1422.5395662962744, 268.87102950424537
19, 42, 391393.31, 170440.87, 21.642120809203416, 5.211626892139889, 19.57902867572759, 120.75949823347067, 119.54421257342229, 38.33899767177337
19, 43, 359087.0, 566166.66, 1.6863266126909584, 4.011864273757242, 101.81307711465857, 314.27457121414994, 62.739756299007254, 25.41026903321444
19, 44, 385703.53, 307149.78, 2.405264483784608, 6.007002242468019, 8.703016764303555, 169.62647706682645, 278.15422014246496, 84.19384305850397
19, 45, 161281.77, 6766282.67, 14.145225757219038, 92.6069671018554, 82.1882127319564, 1218.2928730289466, 1961.7404780951902, 2132.3238879773
19, 46, 165092.56, 6323863.19, 1.6285318062810745, 109.83310887019384, 33.09697436838252, 1251.6911960099112, 1379.1317418061444, 2005.5211735693347
19, 47, 161121.43, 6899031.32, 13.97332404743987, 1.4271642983367911, 88.01271440047952, 1202.5842637456067, 2032.1360699515749, 2053.664592326126
19, 48, 166337.56, 6197204.63, 10.528170984421628, 152.98044066780568, 140.8369276575212, 1248.542962075748, 1438.9248083056011, 1959.0748819163746
19, 49, 416637.69, 168667.76, 21.824599916846275, 5.533863312888897, 69.05433314654809, 122.69881147082708, 81.63893710210425, 53.70125308225056
19, 50, 307483.68, 1057187.7, 15.367545435072252, 6.300861391574937, 255.11287696480753, 311.2014084777749, 21.422614894822253, 49.21136102019224
19, 51, 314535.51, 954187.47, 0.5211909621468429, 0.9417761991843372, 237.1499093337298, 58.73724919299143, 15.185784525262392, 247.7103432520815
19, 52, 425313.28, 82776.76, 0.18957725371116174, 0.30884168658648603, 11.520817760959204, 81.48511522117803, 86.0085481600878, 155.32383164549526
19, 53, 217706.56, 2922166.63, 20.351066319943868, 0.9057749283590077, 257.78368095597335, 51.17105174904668, 1198.370330059135, 48.26167337315471
19, 54, 132569.47, 11646174.64, 271.1576517347473, 121.310563812465, 188.21380258477302, 1319.0886068289053, 67.54246956229535, 3339.935514945134
19, 55, 210610.66, 3109950.48, 47.10920384520634, 3.7741521624733423, 259.7390235590286, 735.4262274244276, 1252.5296888093085, 47.18052024417091
19, 56, 271090.77, 1131523.82, 0.7056619079446875, 0.2717805541619387, 250.03728397528647, 349.15409827888203, 18.534236720879818, 253.42363723803822
19, 57, 166345.21, 6188980.24, 10.662135218797559, 155.83902241706667, 142.16551185671756, 1248.9468258908205, 1462.3793620029176, 1953.9643271132195
19, 58, 169426.34, 5577677.01, 8.581774344019772, 7.55682913169009, 257.73852842718054, 1124.3699837442143, 1672.6901865947757, 1539.503456326087
19, 59, 169253.84, 5656849.6, 48.381282227148006, 66.82555600544, 73.55449522957045, 1168.8286676421044, 30.15070406250868, 1790.2024374866728
19, 60, 269474.48, 1194918.49, 101.51493493507508, 5.9412849622288615, 259.97816961675665, 373.5537963824941, 373.36727939322344, 49.40386697450575
19, 61, 425881.06, 74185.39, 0.00441335315136987, 0.29843980259724084, 9.46319714664053, 79.96101164546445, 87.26734778092947, 138.2199678929927
19, 62, 302289.62, 1099452.52, 88.83496440454542, 5.00868937854205, 259.75433170306604, 335.94758388406115, 8.38251727594227, 204.13069112699384
19, 63, 435734.76, 19403.1, 0, 0.17131746517626584, 12.173252185336697, 1.054715429276122, 1.6727815856904371, 31.25862876340701
19, 64, 367154.5, 553999.17, 11.863714625956812, 5.573714261808091, 61.663476804162926, 312.54160950429366, 49.90844773672438, 56.42232581406546
19, 65, 271809.91, 1103446.76, 78.43459767947151, 4.99808066408917, 244.77923179234233, 340.02185523639633, 110.4663791137679, 91.44865021590773
19, 66, 335256.12, 737928.7, 89.70010121923933, 5.047338577456378, 181.06226722022387, 339.9802272696778, 109.43296320038652, 254.55271266349655
19, 67, 381419.65, 523152.14, 25.018016460174017, 1.0547166077217363, 184.87057998753897, 61.48735962308179, 107.00385430525355, 42.91620352681635
19, 68, 305774.87, 1065187.96, 11.970353685064417, 15.119223803209291, 255.02589160919217, 319.00008661857015, 21.18706208802406, 49.59743917940479
19, 69, 269108.19, 1204449.41, 99.78699151692797, 6.609168233792225, 260.80018963657585, 377.9418142336752, 374.53127518579015, 49.90887458540156
19, 70, 314566.75, 950108.82, 22.134663401526744, 0.785539821491442, 236.3454786864627, 59.596369723388605, 92.44122058218748, 53.8304305378103
19, 71, 334737.11, 743219.7, 89.70010121923933, 5.047338577456378, 182.7082838175792, 340.70072611196343, 109.43296320038652, 254.55271266349655
19, 72, 436657.2, 13393.05, 0.011557199787935568, 0.16091558118702065, 9.528230133911448, 0.08595954742001566, 2.9315812065321216, 14.154765010904473
19, 73, 385511.38, 314369.66, 0.677321065637507, 6.6748855140313825, 8.098354286703286, 174.01449491800753, 279.3182159350317, 84.69885066939977
19, 74, 438384.38, 71.94, 0, 0.0, 0.0, 1.2620407875544255, 0.0, 0.0
19, 75, 384355.75, 320645.58, 0.6784162546579271, 4.257662521257213, 6.789995146727648, 186.80463498451672, 271.5043386847963, 22.722759205771467
19, 76, 391393.31, 170440.87, 21.642120809203416, 5.211626892139889, 19.57902867572759, 120.75949823347067, 119.21880499266416, 38.33899767177337
19, 77, 305835.02, 1064526.68, 12.706083105367668, 15.119223803209291, 255.02589160919217, 318.2454937961104, 21.18706208802406, 49.59743917940479
19, 78, 436175.0, 14099.16, 0.3213487814872996, 0.01263589563264107, 2.2626974771902155, 33.92686028919514, 14.794028467273005, 4.50127987823366
19, 79, 158952.54, 6900213.57, 255.7270527984843, 6.596962766680164, 154.86822373863185, 1224.1411481026105, 3.1437532044149314, 2222.711356461978
19, 80, 334800.49, 741813.51, 89.66356279503316, 5.047338577456378, 182.688437212308, 339.9802272696778, 109.43296320038652, 254.55271266349655
19, 81, 305835.02, 1064526.68, 11.970353685064417, 15.119223803209291, 255.02589160919217, 318.2454937961104, 23.318423021135125, 49.59743917940479
19, 82, 334859.55, 740138.17, 89.70010121923933, 5.047338577456378, 182.7082838175792, 338.93528631993667, 109.43296320038652, 254.55271266349655
19, 83, 334859.55, 740138.17, 89.70010121923933, 5.047338577456378, 182.7082838175792, 338.93528631993667, 109.43296320038652, 255.21916015078793
19, 84, 305835.02, 1064526.68, 11.970353685064417, 15.119223803209291, 255.02589160919217, 318.2454937961104, 21.18706208802406, 49.59743917940479
19, 85, 314566.75, 950108.82, 22.134663401526744, 0.8503022104790623, 236.3454786864627, 59.01890004769618, 92.44122058218748, 53.8304305378103
19, 86, 334859.55, 740138.17, 89.70010121923933, 5.047338577456378, 182.7082838175792, 338.93528631993667, 109.43296320038652, 254.1594613259202
