cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
986,371081.65,8017152.859,120,241.826664664543,7286.542032,7528.36869666454,49480,166.51525,150,7357.576544,249.11975,26664,0,0,35836
987,371331.65,8017152.859,120,241.826664664543,8701.265904,8943.09256866454,49500,116.95425,150,8896.934368,196.14075,54008,0,0,8492
988,371581.65,8017152.859,120,241.826664664543,8374.281744,8616.10840866454,48570,128.40925,150,8541.143648,208.38575,47688,0,0,14812
989,371831.65,8017152.859,120,241.826664664543,7978.796472,8220.62313666454,48264,142.264,150,8110.817024,223.196,40044,0,0,22456
990,372081.65,8017152.859,90,485.419084683476,2064.388996,2549.80808068348,48014,19.45566056,150,2308.455393,48.99791516,46668,0,0,5104
991,377581.65,8017152.859,90,485.419084683476,487.7740309,973.193115583476,41388,4.14200748,150,549.0756301,10.59152244,61940,0,560,0
992,377831.65,8017152.859,120,241.826664664543,5016.96,5258.78666466454,41211,55.744,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,120,241.826664664543,6217.23375,6459.06041466454,41108,69.080375,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,120,241.826664664543,6346.51875,6588.34541466454,41149,70.516875,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,90,485.419084683476,820.84875,1306.26783468348,41496,6.93675,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,90,485.419084683476,6.65625,492.075334683476,41915,0.05625,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,90,485.419084683476,1599.0975,2084.51658468348,42880,13.5135,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,120,241.826664664543,2837.39625,3079.22291466454,43130,31.526625,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,90,485.419084683476,1899.18245,2384.60153468348,43593,21.9622104,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,120,241.826664664543,6572.925482,6814.75214666454,27165,73.70006258,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,120,241.826664664543,5496.66,5738.48666466454,28072,61.074,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,120,241.826664664543,7615.38375,7857.21041466454,28175,84.615375,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,120,241.826664664543,6332.18625,6574.01291466454,28519,70.357625,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,90,485.419084683476,573.369375,1058.78845968348,28710,4.845375,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,120,241.826664664543,4976.907946,5218.73461066454,51771,82.39314342,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,120,241.826664664543,8190.835436,8432.66210066454,52117,134.5118655,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,120,241.826664664543,6738.740088,6980.56675266454,52232,185.706,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,120,241.826664664543,7063.240824,7305.06748866454,51626,174.338,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,120,241.826664664543,8383.387632,8625.21429666454,51496,128.09025,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,120,241.826664664543,6960.799584,7202.62624866454,51496,177.92675,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,120,241.826664664543,7395.812688,7637.63935266454,49798,162.68725,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,90,485.419084683476,5834.531224,6319.95030868348,49359,128.51625,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,90,485.419084683476,6323.647648,6809.06673268348,49253,117.06375,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,90,485.419084683476,5945.19902,6430.61810468348,49130,125.925,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,90,485.419084683476,5817.875,6303.29408468348,48296,128.90625,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,120,241.826664664543,5150.929799,5392.75646366454,48046,102.2243858,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,90,485.419084683476,84.534375,569.953459683476,47946,0.714375,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,90,485.419084683476,1713.31875,2198.73783468348,41584,14.47875,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,120,241.826664664543,4355.0325,4596.85916466454,42342,48.38925,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,90,485.419084683476,648.185625,1133.60470968348,42548,5.477625,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,90,485.419084683476,1963.397882,2448.81696668348,43166,18.273957,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,90,485.419084683476,5292.662202,5778.08128668348,42054,109.4816752,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,90,485.419084683476,167.740972,653.160056683476,26650,3.716625,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,90,485.419084683476,847.1264947,1332.54557938348,27024,9.3078882,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,90,485.419084683476,61.50375,546.922834683476,27295,0.51975,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,90,485.419084683476,2175.86511,2661.28419468348,51523,24.1588266,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,120,241.826664664543,8792.117832,9033.94449666454,51346,113.7715,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,120,241.826664664543,7431.615384,7673.44204866454,51214,161.433,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,120,241.826664664543,8438.850768,8680.67743266454,51110,126.14725,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,120,241.826664664543,7284.058608,7525.88527266454,50904,166.60225,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,90,485.419084683476,5817.875,6303.29408468348,49548,128.90625,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,90,485.419084683476,5995.488004,6480.90708868348,49386,124.7475,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,90,485.419084683476,5817.875,6303.29408468348,49209,128.90625,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,90,485.419084683476,6225.632176,6711.05126068348,48947,119.35875,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,90,485.419084683476,5831.167948,6316.58703268348,48691,128.595,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,90,485.419084683476,6263.428992,6748.84807668348,48711,118.47375,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,120,241.826664664543,8316.857704,8558.68436866454,47796,108.1105009,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,120,241.826664664543,3309.78375,3551.61041466454,47696,36.775375,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,120,241.826664664543,4943.5425,5185.36916466454,47360,54.92825,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,120,241.826664664543,6015.70125,6257.52791466454,46719,66.841125,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,120,241.826664664543,5526.7875,5768.61416466454,46704,61.40875,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,120,241.826664664543,4484.9025,4726.72916466454,46309,49.83225,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,120,241.826664664543,3358.63125,3600.45791466454,46413,37.318125,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,120,241.826664664543,2732.97375,2974.80041466454,42043,30.366375,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,90,485.419084683476,2063.97,2549.38908468348,41981,17.442,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,90,485.419084683476,1485.275625,1970.69470968348,41981,12.551625,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,90,485.419084683476,23.9406737,509.359758383476,41671,0.23694768,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,90,485.419084683476,283.614522,769.033606683476,41650,2.68547304,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,120,241.826664664543,6444.21375,6686.04041466454,41481,71.602375,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,120,241.826664664543,9140.625,9382.45166466454,41666,101.5625,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,120,241.826664664543,9022.01625,9263.84291466454,41805,100.244625,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,120,241.826664664543,7710.0075,7951.83416466454,42040,85.66675,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,120,241.826664664543,6276.560178,6518.38684266454,41349,170.7260291,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,90,485.419084683476,4424.563752,4909.98283668348,41804,98.03475,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,90,485.419084683476,1079.425256,1564.84434068348,26546,23.91675,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,120,241.826664664543,6709.349525,6951.17618966454,27003,137.1006167,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,90,485.419084683476,2410.095,2895.51408468348,27407,20.367,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,120,241.826664664543,6503.108948,6744.93561266454,51440,86.65326365,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,51190,101.5625,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,50964,101.5625,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,120,241.826664664543,9083.920152,9325.74681666454,50860,103.549,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,120,241.826664664543,6644.576928,6886.40359266454,50654,189.00475,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,120,241.826664664543,6719.493552,6961.32021666454,49465,186.38025,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,120,241.826664664543,7825.44504,8067.27170466454,49194,147.63625,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,90,485.419084683476,5864.160084,6349.57916868348,49053,127.8225,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,120,241.826664664543,8775.975576,9017.80224066454,48917,114.337,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,120,241.826664664543,8610.413976,8852.24064066454,48464,120.137,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,120,241.826664664543,6146.640027,6388.46669166454,48052,71.94484524,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,90,485.419084683476,671.881875,1157.30095968348,47640,5.677875,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,90,485.419084683476,2208.54375,2693.96283468348,46365,18.66375,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,120,241.826664664543,5417.83125,5659.65791466454,46378,60.198125,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,46469,101.5625,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,46059,101.5625,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,46178,101.5625,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,41822,101.5625,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,41689,101.5625,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,120,241.826664664543,7553.429507,7795.25617166454,41669,95.53853971,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,90,485.419084683476,3465.245748,3950.66483268348,41710,54.54103584,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,90,485.419084683476,3115.666558,3601.08564268348,41359,43.71361168,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,90,485.419084683476,1704.79875,2190.21783468348,40689,14.40675,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,120,241.826664664543,6919.38,7161.20666466454,40939,76.882,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,120,241.826664664543,8908.6725,9150.49916466454,41181,98.98525,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,41452,101.5625,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,41687,101.5625,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,120,241.826664664543,9140.625,9382.45166466454,40996,101.5625,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,90,485.419084683476,5959.292748,6444.71183268348,41246,125.595,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,90,485.419084683476,3697.189748,4182.60883268348,41554,81.918375,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,90,485.419084683476,2103.116368,2588.53545268348,26608,41.92696397,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,120,241.826664664543,8682.433272,8924.25993666454,26858,117.614,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,90,485.419084683476,1394.88375,1880.30283468348,27150,11.78775,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,90,485.419084683476,1718.3775,2203.79658468348,51331,14.5215,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,90,485.419084683476,2462.413125,2947.83220968348,51066,20.809125,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,120,241.826664664543,3401.04375,3642.87041466454,50816,37.789375,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,120,241.826664664543,3505.905,3747.73166466454,50610,38.9545,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,120,241.826664664543,5198.895,5440.72166466454,50433,57.7655,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,120,241.826664664543,7034.097535,7275.92419966454,50256,139.3896072,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,120,241.826664664543,7856.123029,8097.94969366454,50339,139.7860656,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,120,241.826664664543,5636.141005,5877.96766966454,48861,129.9619439,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,120,241.826664664543,4864.603608,5106.43027266454,48599,54.05623351,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,90,485.419084683476,2223.586875,2709.00595968348,48278,18.790875,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,90,485.419084683476,567.7749013,1053.19398598348,48072,5.15029296,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,90,485.419084683476,2330.353125,2815.77220968348,46836,19.693125,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,120,241.826664664543,5723.64,5965.46666466454,46430,63.596,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,90,485.419084683476,35.011875,520.430959683476,46309,0.295875,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,90,485.419084683476,805.93875,1291.35783468348,46115,6.81075,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,90,485.419084683476,2140.1175,2625.53658468348,46365,18.0855,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,120,241.826664664543,3047.70375,3289.53041466454,45809,33.863375,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,120,241.826664664543,7454.50875,7696.33541466454,45957,82.827875,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,120,241.826664664543,9140.625,9382.45166466454,41719,101.5625,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,120,241.826664664543,9140.625,9382.45166466454,41469,101.5625,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,120,241.826664664543,9138.141576,9379.96824066454,41357,101.6495,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,120,241.826664664543,8263.769376,8505.59604066454,41130,132.28075,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,90,485.419084683476,2378.719644,2864.13872868348,41109,52.705125,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,90,485.419084683476,521.9145554,1007.33364008348,41080,5.82534252,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,90,485.419084683476,297.135,782.554084683476,40107,2.511,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,120,241.826664664543,3682.575,3924.40166466454,40583,40.9175,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,120,241.826664664543,7604.85375,7846.68041466454,40833,84.498375,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,120,241.826664664543,9140.625,9382.45166466454,41083,101.5625,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,120,241.826664664543,9140.625,9382.45166466454,41333,101.5625,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,120,241.826664664543,9140.625,9382.45166466454,40642,101.5625,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,120,241.826664664543,8724.030624,8965.85728866454,40892,116.15675,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,90,485.419084683476,5894.429568,6379.84865268348,41186,127.11375,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,90,485.419084683476,3852.550282,4337.96936668348,41377,85.3606875,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,90,485.419084683476,1068.844766,1554.26385068348,36275,21.14412912,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,90,485.419084683476,360.6736047,846.092689383476,36525,4.85810304,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,90,485.419084683476,3040.522864,3525.94194868348,26401,66.90376679,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,120,241.826664664543,8686.36536,8928.19202466454,26796,117.47625,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,90,485.419084683476,1248.845625,1734.26470968348,27046,10.553625,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,90,485.419084683476,243.885,729.304084683476,50006,2.061,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,90,485.419084683476,402.170625,887.589709683476,49544,3.398625,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,90,485.419084683476,2091.76267,2577.18175468348,48791,24.25730112,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,120,241.826664664543,5246.116245,5487.94290966454,48499,117.67753,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,90,485.419084683476,2523.10407,3008.52315468348,48343,50.83034892,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,90,485.419084683476,588.033613,1073.45269768348,47086,5.14257048,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,120,241.826664664543,6031.0575,6272.88416466454,46415,67.01175,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,120,241.826664664543,3111.17625,3353.00291466454,46132,34.568625,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,90,485.419084683476,1087.8975,1573.31658468348,45853,9.1935,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,120,241.826664664543,3801.33,4043.15666466454,46103,42.237,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,120,241.826664664543,6651.30375,6893.13041466454,41365,73.903375,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,120,241.826664664543,9140.625,9382.45166466454,41115,101.5625,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,120,241.826664664543,8100.277296,8342.10396066454,40880,138.00825,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,120,241.826664664543,7797.39753,8039.22419466454,40703,146.6993425,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,120,241.826664664543,8213.314504,8455.14116866454,40668,107.9336628,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,90,485.419084683476,1354.41375,1839.83283468348,40703,11.44575,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,90,485.419084683476,112.224375,597.643459683476,40300,0.948375,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,90,485.419084683476,369.954375,855.373459683476,40586,3.126375,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,120,241.826664664543,4562.26875,4804.09541466454,40086,50.691875,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,90,485.419084683476,57.909375,543.328459683476,39353,0.489375,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,120,241.826664664543,3918.76875,4160.59541466454,39403,43.541875,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,120,241.826664664543,6997.91625,7239.74291466454,39653,77.754625,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,120,241.826664664543,8581.647648,8823.47431266454,39903,121.14475,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,120,241.826664664543,9140.625,9382.45166466454,40288,101.5625,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,120,241.826664664543,7925.609808,8167.43647266454,40538,144.12725,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,90,485.419084683476,6341.905432,6827.32451668348,40744,116.63625,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,90,485.419084683476,5817.875,6303.29408468348,40994,128.90625,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,90,485.419084683476,5817.875,6303.29408468348,35922,128.90625,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,90,485.419084683476,5817.875,6303.29408468348,36172,128.90625,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,120,241.826664664543,7053.737629,7295.56429366454,36422,174.3874828,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,241.826664664543,7481.10556,7722.93222466454,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,241.826664664543,6254.436832,6496.26349666454,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,90,485.419084683476,831.49875,1316.91783468348,24971,7.02675,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,90,485.419084683476,44.73,530.149084683476,25062,0.378,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,90,485.419084683476,1209.57375,1694.99283468348,25701,10.22175,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,90,485.419084683476,318.4684483,803.887532983476,24211,3.665894768,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,120,241.826664664543,5557.773568,5799.60023266454,26549,145.4821887,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,120,241.826664664543,7666.298952,7908.12561666454,26790,153.2115,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,90,485.419084683476,1466.638125,1952.05720968348,27040,12.394125,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,90,485.419084683476,70.55625,555.975334683476,51628,0.59625,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,90,485.419084683476,662.296875,1147.71595968348,51357,5.596875,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,90,485.419084683476,881.1805042,1366.59958888348,49167,7.95057048,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,120,241.826664664543,4504.453426,4746.28009066454,48681,94.7602497,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,90,485.419084683476,5438.921894,5924.34097868348,48337,120.5098125,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,120,241.826664664543,5693.097077,5934.92374166454,48004,138.5684904,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,120,241.826664664543,7441.459639,7683.28630366454,47754,89.41262644,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,120,241.826664664543,8490.69,8732.51666466454,47484,94.341,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,241.826664664543,8276.897177,8518.72384166454,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,120,241.826664664543,8842.12875,9083.95541466454,47469,98.245875,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,120,241.826664664543,5722.90875,5964.73541466454,45564,63.587875,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,90,485.419084683476,375.013125,860.432209683476,45564,3.169125,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,90,485.419084683476,758.28,1243.69908468348,45200,6.408,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,90,485.419084683476,69.890625,555.309709683476,41344,0.590625,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,120,241.826664664543,6991.92,7233.74666466454,41032,77.688,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,120,241.826664664543,9140.625,9382.45166466454,40762,101.5625,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,120,241.826664664543,9140.625,9382.45166466454,40512,101.5625,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,120,241.826664664543,7729.304336,7971.13100066454,40335,147.573,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,120,241.826664664543,7544.697203,7786.52386766454,40306,97.9529544,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,90,485.419084683476,587.480625,1072.89970968348,40306,4.964625,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,90,485.419084683476,451.0275,936.446584683476,40079,3.8115,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,120,241.826664664543,5620.095,5861.92166466454,39843,62.4455,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,120,241.826664664543,8751.6,8993.42666466454,40454,97.24,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,120,241.826664664543,3422.10375,3663.93041466454,40189,38.023375,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,90,485.419084683476,56.311875,541.730959683476,39091,0.475875,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,120,241.826664664543,4674.15,4915.97666466454,39206,51.935,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,120,241.826664664543,8652.58875,8894.41541466454,39491,96.139875,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,120,241.826664664543,7476.937872,7718.76453666454,39741,159.84525,150,7564.745824,241.98975,30344,0,0,32156
