cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1157,381331.65,8015902.859,60,1460.368837494,5468.75,6929.118837494,36172,82.03125,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,90,1064.85452146888,6704.474547,7769.32906846888,36422,107.9686463,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,90,1064.85452146888,6942.142365,8006.99688646888,34961,82.61019648,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,90,1064.85452146888,5703.006444,6767.86096546888,35064,49.978278,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,60,1460.368837494,712.044,2172.412837494,24971,5.46525,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,60,1460.368837494,38.304,1498.672837494,25062,0.294,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,60,1460.368837494,1035.804,2496.172837494,25701,7.95025,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,60,1460.368837494,278.6649746,1739.033812094,24211,2.628450892,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,90,1064.85452146888,5306.459955,6371.31447646888,26549,89.58989934,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,90,1064.85452146888,7179.361156,8244.21567746888,26790,97.0275,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,60,1460.368837494,1255.938,2716.306837494,27040,9.639875,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,60,1460.368837494,60.42,1520.788837494,51628,0.46375,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,60,1460.368837494,567.15,2027.518837494,51357,4.353125,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,60,1460.368837494,757.6642744,2218.033111894,49167,6.068566224,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,90,1064.85452146888,4232.349978,5297.20449946888,48681,59.6606895,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,60,1460.368837494,5112.5375,6572.906337494,48337,76.6880625,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,90,1064.85452146888,5404.761794,6469.61631546888,48004,85.92224502,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,90,1064.85452146888,6793.526044,7858.38056546888,47754,61.00659126,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,90,1064.85452146888,7728.705,8793.55952146888,47484,65.313,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,90,1064.85452146888,7651.312463,8716.16698446888,47307,85.8538953,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,90,1064.85452146888,8048.604375,9113.45889646888,47469,68.016375,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,90,1064.85452146888,5209.314375,6274.16889646888,45564,44.022375,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,60,1460.368837494,321.138,1781.506837494,45564,2.464875,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,60,1460.368837494,649.344,2109.712837494,45200,4.984,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,60,1460.368837494,59.85,1520.218837494,41344,0.459375,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,90,1064.85452146888,6364.44,7429.29452146888,41032,53.784,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,90,1064.85452146888,8320.3125,9385.16702146888,40762,70.3125,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,90,1064.85452146888,8320.3125,9385.16702146888,40512,70.3125,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,90,1064.85452146888,7448.8195,8513.67402146888,40335,89.258,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,90,1064.85452146888,6916.867057,7981.72157846888,40306,65.78314565,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,60,1460.368837494,503.082,1963.450837494,40306,3.861375,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,60,1460.368837494,386.232,1846.600837494,40079,2.9645,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,90,1064.85452146888,5115.7275,6180.58202146888,39843,43.2315,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,90,1064.85452146888,7966.2,9031.05452146888,40454,67.32,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,90,1064.85452146888,3114.991875,4179.84639646888,40189,26.323875,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,60,1460.368837494,48.222,1508.590837494,39091,0.370125,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,90,1064.85452146888,4254.675,5319.52952146888,39206,35.955,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,90,1064.85452146888,7876.074375,8940.92889646888,39491,66.558375,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,90,1064.85452146888,7032.818416,8097.67293746888,39741,100.45875,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,90,1064.85452146888,8317.750004,9382.60452546888,40130,70.3725,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,90,1064.85452146888,7121.064372,8185.91889346888,40380,98.3925,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,60,1460.368837494,5468.75,6929.118837494,35632,82.03125,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,60,1460.368837494,5468.75,6929.118837494,35568,82.03125,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,60,1460.368837494,5468.75,6929.118837494,35818,82.03125,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,60,1460.368837494,5468.75,6929.118837494,36068,82.03125,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,60,1460.368837494,5468.75,6929.118837494,36318,82.03125,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,60,1460.368837494,5468.75,6929.118837494,34711,82.03125,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,90,1064.85452146888,5883.176005,6948.03052646888,34844,104.2155024,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,60,1460.368837494,2046.78301,3507.151847494,35094,17.22018144,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,60,1460.368837494,200.4090184,1660.777855894,35329,1.538299224,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,60,1460.368837494,157.206,1617.574837494,32768,1.206625,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,60,1460.368837494,0.114,1460.482837494,32519,0.000875,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,60,1460.368837494,422.028,1882.396837494,25162,3.23925,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,90,1064.85452146888,6373.75875,7438.61327146888,24892,53.86275,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,60,1460.368837494,385.776,1846.144837494,24494,2.961,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,90,1064.85452146888,5090.300625,6155.15514646888,24379,43.016625,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,90,1064.85452146888,5511.497283,6576.35180446888,23990,48.268968,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,60,1460.368837494,4461.67672,5922.045557494,24055,65.68008009,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,60,1460.368837494,3878.7875,5339.156337494,23988,58.1818125,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,90,1064.85452146888,4635.502362,5700.35688346888,24823,51.25183416,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,60,1460.368837494,3705.686404,5166.055241494,26967,48.86436834,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,60,1460.368837494,293.094,1753.462837494,27202,2.249625,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,60,1460.368837494,281.124,1741.492837494,52199,2.15775,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,90,1064.85452146888,4953.448125,6018.30264646888,51711,41.860125,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,90,1064.85452146888,8269.1925,9334.04702146888,51514,69.8805,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,90,1064.85452146888,5261.1,6325.95452146888,51249,44.46,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,90,1064.85452146888,4183.58625,5248.44077146888,51072,35.35425,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,90,1064.85452146888,3051.225,4116.07952146888,50250,25.785,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,60,1460.368837494,0.228,1460.596837494,50000,0.00175,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,60,1460.368837494,2577.71343,4038.082267494,48608,26.63221932,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,60,1460.368837494,5017.6,6477.968837494,48337,75.264,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,60,1460.368837494,5468.75,6929.118837494,48087,82.03125,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,90,1064.85452146888,6377.460064,7442.31458546888,47896,115.80375,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,90,1064.85452146888,7063.248056,8128.10257746888,47704,99.74625,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,90,1064.85452146888,7512.485636,8577.34015746888,47578,89.2275,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,90,1064.85452146888,8295.168008,9360.02252946888,47654,70.90125,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,90,1064.85452146888,5395.288672,6460.14319346888,45556,45.7297776,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,60,1460.368837494,118.788,1579.156837494,45294,0.91175,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,60,1460.368837494,150.822,1611.190837494,44952,1.157625,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,90,1064.85452146888,2906.11875,3970.97327146888,44796,24.55875,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,90,1064.85452146888,3110.199375,4175.05389646888,44832,26.283375,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,90,1064.85452146888,3491.07,4555.92452146888,44746,29.502,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,90,1064.85452146888,4195.5675,5260.42202146888,41115,35.4555,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,90,1064.85452146888,8252.685,9317.53952146888,40824,69.741,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,90,1064.85452146888,8320.3125,9385.16702146888,40491,70.3125,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,90,1064.85452146888,8010.3875,9075.24202146888,40179,77.05,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,90,1064.85452146888,6819.593184,7884.44770546888,39908,105.38175,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,90,1064.85452146888,6027.329071,7092.18359246888,39823,71.0438497,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,60,1460.368837494,1655.736,3116.104837494,39823,12.7085,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,60,1460.368837494,914.508,2374.876837494,39823,7.01925,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,90,1064.85452146888,5913.14625,6978.00077146888,39502,49.97025,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,90,1064.85452146888,8320.3125,9385.16702146888,40602,70.3125,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,90,1064.85452146888,4807.67625,5872.53077146888,40460,40.62825,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,60,1460.368837494,14.364,1474.732837494,38773,0.11025,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,90,1064.85452146888,6118.9575,7183.81202146888,38864,51.7095,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,90,1064.85452146888,8320.3125,9385.16702146888,39218,70.3125,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,90,1064.85452146888,8320.3125,9385.16702146888,39553,70.3125,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,90,1064.85452146888,6964.111492,8028.96601346888,39844,102.0675,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,90,1064.85452146888,6305.069552,7369.92407346888,34984,117.49875,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,60,1460.368837494,3573.527548,5033.896385494,35234,52.90450511,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,90,1064.85452146888,6362.245244,7427.09976546888,35214,116.16,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,90,1064.85452146888,6192.319728,7257.17424946888,35464,120.13875,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,60,1460.368837494,5385.975,6846.343837494,35714,80.789625,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,60,1460.368837494,4779.075,6239.443837494,35964,71.686125,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,60,1460.368837494,5468.75,6929.118837494,34399,82.03125,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,60,1460.368837494,5468.75,6929.118837494,34476,82.03125,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,60,1460.368837494,5468.75,6929.118837494,34726,82.03125,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,60,1460.368837494,5468.75,6929.118837494,34996,82.03125,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,60,1460.368837494,2653.840728,4114.209565494,35308,35.797146,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,90,1064.85452146888,6030.54665,7095.40117146888,32476,72.8307834,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,90,1064.85452146888,7193.633307,8258.48782846888,32269,84.5397687,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,90,1064.85452146888,3703.005,4767.85952146888,32025,31.293,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,90,1064.85452146888,4829.109375,5893.96389646888,25245,40.809375,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,60,1460.368837494,2048.58,3508.948837494,24742,15.72375,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,60,1460.368837494,263.34,1723.708837494,24500,2.02125,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,60,1460.368837494,71.022,1531.390837494,24153,0.545125,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,90,1064.85452146888,5338.445625,6403.30014646888,23770,45.113625,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,90,1064.85452146888,5926.46483,6991.31935146888,23634,114.1761647,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,60,1460.368837494,5468.75,6929.118837494,23884,82.03125,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,60,1460.368837494,5041.74458,6502.113417494,24134,71.19020504,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,90,1064.85452146888,4452.522317,5517.37683846888,24326,72.44093264,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,60,1460.368837494,1233.024,2693.392837494,53417,9.464,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,90,1064.85452146888,5420.983125,6485.83764646888,52552,45.811125,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,90,1064.85452146888,8261.7375,9326.59202146888,52064,69.8175,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,90,1064.85452146888,8320.3125,9385.16702146888,51867,70.3125,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,90,1064.85452146888,8320.3125,9385.16702146888,52091,70.3125,150,9375,179.6875,62500,0,0,0
1283,369581.65,8015152.859,90,1064.85452146888,8320.3125,9385.16702146888,51684,70.3125,150,9375,179.6875,62500,0,0,0
1284,369831.65,8015152.859,90,1064.85452146888,8320.3125,9385.16702146888,51434,70.3125,150,9375,179.6875,62500,0,0,0
1285,370081.65,8015152.859,90,1064.85452146888,7033.414933,8098.26945446888,51184,94.65010416,150,7616.369182,229.2339153,34284,0,0,28216
1286,370331.65,8015152.859,60,1460.368837494,671.0300085,2131.398845994,50206,5.56062486,150,869.220578,18.59062438,55872,0,0,6628
1287,371081.65,8015152.859,60,1460.368837494,6.156,1466.524837494,49771,0.04725,150,8.1,0.15525,62500,0,0,0
1288,371331.65,8015152.859,90,1064.85452146888,3467.37375,4532.22827146888,49161,29.30175,150,3906.9,74.88225,62500,0,0,0
1289,371581.65,8015152.859,90,1064.85452146888,6855.214093,7920.06861446888,48911,100.66368,150,7349.678522,241.900672,28500,0,0,34000
1290,371831.65,8015152.859,60,1460.368837494,5468.75,6929.118837494,48661,82.03125,120,5907,214.84375,0,0,0,62500
1291,372081.65,8015152.859,60,1460.368837494,5468.75,6929.118837494,48308,82.03125,120,5907,214.84375,0,0,0,62500
1292,372331.65,8015152.859,90,1064.85452146888,6136.905752,7201.76027346888,48296,121.43625,120,6319.248384,200.40175,7968,0,0,54532
1293,372581.65,8015152.859,90,1064.85452146888,6003.015336,7067.86985746888,47925,124.57125,120,6146.236512,206.46275,4624,0,0,57876
1294,372831.65,8015152.859,90,1064.85452146888,7469.88414,8534.73866146888,47910,90.225,150,8179.27296,220.84,41260,0,0,21240
1295,373081.65,8015152.859,90,1064.85452146888,7005.271584,8070.12610546888,47890,101.10375,150,7526.014176,243.32275,29656,0,0,32844
1296,373331.65,8015152.859,90,1064.85452146888,7882.445996,8947.30051746888,45647,80.565,150,8759.346944,200.876,51564,0,0,10936
1297,373581.65,8015152.859,90,1064.85452146888,5115.99375,6180.84827146888,45544,43.23375,150,5764.5,110.48625,62500,0,0,0
1298,374581.65,8015152.859,60,1460.368837494,1041.048,2501.416837494,44299,7.9905,150,1369.8,26.2545,60492,0,0,0
1299,375581.65,8015152.859,60,1460.368837494,8.55,1468.918837494,41177,0.065625,150,11.25,0.215625,62500,0,0,0
1300,375831.65,8015152.859,90,1064.85452146888,7480.904414,8545.75893546888,40844,63.57275436,150,8426.086981,162.3365923,62192,0,0,308
1301,376081.65,8015152.859,90,1064.85452146888,7610.981576,8675.83609746888,40532,86.92125,150,8377.660064,214.01225,44784,0,0,17716
1302,376331.65,8015152.859,90,1064.85452146888,8233.02748,9297.88200146888,40158,72.35625,150,9252.27472,183.91125,60320,0,0,2180
1303,376581.65,8015152.859,90,1064.85452146888,8320.3125,9385.16702146888,39887,70.3125,150,9375,179.6875,62500,0,0,0
1304,376831.65,8015152.859,90,1064.85452146888,6935.123256,7999.97777746888,39554,102.74625,150,7427.383584,246.71725,27904,0,0,34596
1305,377081.65,8015152.859,90,1064.85452146888,6771.382959,7836.23748046888,39419,77.5770876,150,7451.343392,190.940631,42564,0,0,17100
1306,377331.65,8015152.859,60,1460.368837494,620.502,2080.870837494,39540,4.762625,150,816.45,15.648625,6984,0,0,0
1307,377581.65,8015152.859,90,1064.85452146888,3861.823125,4926.67764646888,39296,32.635125,150,4351.35,83.400875,46536,0,0,0
1308,377831.65,8015152.859,90,1064.85452146888,6480.25875,7545.11327146888,39146,54.76275,150,7301.7,139.94925,23156,0,0,0
1309,378081.65,8015152.859,90,1064.85452146888,7699.550625,8764.40514646888,39473,65.066625,150,8675.55,166.281375,19636,0,0,0
1310,378331.65,8015152.859,90,1064.85452146888,3530.075625,4594.93014646888,40710,29.831625,150,3977.55,76.236375,62188,0,0,0
1311,379081.65,8015152.859,90,1064.85452146888,5307.69375,6372.54827146888,38467,44.85375,150,5980.5,114.62625,62500,0,0,0
1312,379331.65,8015152.859,90,1064.85452146888,8320.3125,9385.16702146888,38717,70.3125,150,9375,179.6875,62500,0,0,0
1313,379581.65,8015152.859,90,1064.85452146888,7576.067568,8640.92208946888,40086,87.73875,150,8328.569952,215.70175,43912,0,0,18588
1314,379831.65,8015152.859,90,1064.85452146888,6328.292172,7393.14669346888,34614,116.955,150,6574.161408,276.082,12748,0,0,49752
1315,380081.65,8015152.859,90,1064.85452146888,6115.092889,7179.94741046888,34764,120.8185982,120,6297.917586,199.3539233,8076,0,0,54424
1316,380331.65,8015152.859,90,1064.85452146888,5789.891911,6854.74643246888,34861,95.09033868,150,6119.260358,226.4257333,20912,0,0,41588
1317,380581.65,8015152.859,90,1064.85452146888,7905.50846,8970.36298146888,35111,80.025,150,8791.77344,199.76,52140,0,0,10360
1318,380831.65,8015152.859,60,1460.368837494,5516.344,6976.712837494,35361,81.2455,120,5999.921448,211.5885,1796,0,0,60704
1319,381081.65,8015152.859,90,1064.85452146888,6670.741799,7735.59632046888,35611,83.42903952,150,7279.204626,203.487865,39036,0,0,23464
1320,381331.65,8015152.859,60,1460.368837494,3113.3375,4573.706337494,34072,46.7000625,120,3362.831472,122.3096875,0,0,0,62500
1321,381581.65,8015152.859,60,1460.368837494,5468.75,6929.118837494,34093,82.03125,120,5907,214.84375,0,0,0,62500
1322,381831.65,8015152.859,60,1460.368837494,5468.75,6929.118837494,34299,82.03125,120,5907,214.84375,0,0,0,62500
1323,382081.65,8015152.859,60,1460.368837494,5616.1875,7076.556337494,34752,81.61,120,6036.05078,209.78875,0,0,6740,55760
1324,382331.65,8015152.859,60,1460.368837494,5637.275,7097.643837494,35079,81.54975,120,6054.508488,209.06575,0,0,7704,54796
1325,382581.65,8015152.859,60,1460.368837494,5468.75,6929.118837494,32270,82.03125,120,5907,214.84375,0,0,0,62500
1326,382831.65,8015152.859,90,1064.85452146888,6035.366848,7100.22136946888,32185,123.81375,120,6188.040816,204.99825,5432,0,0,57068
1327,383081.65,8015152.859,90,1064.85452146888,8237.511848,9302.36636946888,32019,72.25125,150,9258.579872,183.69425,60432,0,0,2068
1328,383331.65,8015152.859,90,1064.85452146888,8137.383199,9202.23772046888,31754,74.2351527,150,9120.956175,187.7475656,58208,0,0,4292
1329,383581.65,8015152.859,90,1064.85452146888,4749.914655,5814.76917646888,31734,41.24683922,150,5342.317245,105.0110177,51432,0,0,1272
1330,385581.65,8015152.859,60,1460.368837494,2282.85,3743.218837494,30476,17.521875,150,3003.75,57.571875,62500,0,0,0
1331,385831.65,8015152.859,90,1064.85452146888,3854.634375,4919.48889646888,30226,32.574375,150,4343.25,83.245625,62500,0,0,0
1332,386081.65,8015152.859,60,1460.368837494,54.948,1515.316837494,29956,0.42175,150,72.3,1.38575,62500,0,0,0
1333,386331.65,8015152.859,60,1460.368837494,141.588,1601.956837494,24186,1.08675,150,186.3,3.57075,62500,0,0,0
1334,386831.65,8015152.859,60,1460.368837494,1593.378,3053.746837494,23534,12.229875,150,2096.55,40.183875,62500,0,0,0
1335,387081.65,8015152.859,90,1064.85452146888,5115.433563,6180.28808446888,23343,77.12834388,150,5466.774655,184.9279274,26724,0,0,35776
1336,387331.65,8015152.859,60,1460.368837494,5468.75,6929.118837494,23558,82.03125,120,5907,214.84375,0,0,0,62500
1337,387581.65,8015152.859,60,1460.368837494,5468.75,6929.118837494,23808,82.03125,120,5907,214.84375,0,0,0,62500
1338,387831.65,8015152.859,60,1460.368837494,2963.753416,4424.122253494,24134,33.85405682,150,3528.363432,119.8991088,19180,0,0,26176
1339,367581.65,8014902.859,60,1460.368837494,109.326,1569.694837494,56320,0.839125,150,143.85,2.757125,62500,0,0,0
1340,367831.65,8014902.859,90,1064.85452146888,2904.255,3969.10952146888,53874,24.543,150,3272.4,62.721,62500,0,0,0
1341,368081.65,8014902.859,90,1064.85452146888,5225.955,6290.80952146888,53771,44.163,150,5888.4,112.861,62500,0,0,0
1342,368331.65,8014902.859,90,1064.85452146888,6675.9525,7740.80702146888,52906,56.4165,150,7522.2,144.1755,62500,0,0,0
1343,368581.65,8014902.859,90,1064.85452146888,6355.92,7420.77452146888,52418,53.712,150,7161.6,137.264,62500,0,0,0
1344,368831.65,8014902.859,90,1064.85452146888,6175.935,7240.78952146888,52508,52.191,150,6958.8,133.377,62500,0,0,0
1345,369081.65,8014902.859,90,1064.85452146888,6667.69875,7732.55327146888,52258,56.34675,150,7512.9,143.99725,62500,0,0,0
1346,369331.65,8014902.859,90,1064.85452146888,7490.278125,8555.13264646888,52008,63.298125,150,8439.75,161.761875,62500,0,0,0
1347,369581.65,8014902.859,90,1064.85452146888,8320.3125,9385.16702146888,51738,70.3125,150,9375,179.6875,62500,0,0,0
1348,369831.65,8014902.859,90,1064.85452146888,7624.43468,8689.28920146888,51426,86.60625,150,8396.57552,213.36125,45120,0,0,17380
1349,370081.65,8014902.859,60,1460.368837494,5470.022,6930.390837494,51134,82.01025,120,5909.483424,214.75675,48,0,0,62452
1350,370331.65,8014902.859,90,1064.85452146888,4908.070485,5972.92500646888,50689,78.62819832,150,5204.623632,187.5925765,22612,0,0,39888
1351,370581.65,8014902.859,90,1064.85452146888,3320.620771,4385.47529246888,50298,33.32332944,150,3695.430526,83.26941418,52656,0,0,9844
1352,370831.65,8014902.859,60,1460.368837494,1480.823946,2941.192783494,50325,11.40544429,150,1947.132901,37.5058247,62204,0,0,296
1353,371081.65,8014902.859,90,1064.85452146888,3743.608125,4808.46264646888,49556,31.636125,150,4218.15,80.847875,62500,0,0,0
1354,371331.65,8014902.859,90,1064.85452146888,8205.160336,9270.01485746888,49306,73.00875,150,9213.092704,185.25975,59624,0,0,2876
1355,371581.65,8014902.859,90,1064.85452146888,6012.46454,7077.31906146888,49015,124.35,120,6158.44668,206.035,4860,0,0,57640
1356,371831.65,8014902.859,90,1064.85452146888,6542.420744,7607.27526546888,48911,111.94125,150,6875.232416,265.72025,18096,0,0,44404
1357,372081.65,8014902.859,90,1064.85452146888,7536.989504,8601.84402546888,48678,88.65375,150,8273.625056,217.59275,42936,0,0,19564
1358,372331.65,8014902.859,90,1064.85452146888,7800.60628,8865.46080146888,48381,82.48125,150,8644.27792,204.83625,49520,0,0,12980
1359,372581.65,8014902.859,90,1064.85452146888,7832.63748,8897.49200146888,48637,81.73125,150,8689.31472,203.28625,50320,0,0,12180
1360,372831.65,8014902.859,90,1064.85452146888,6310.194544,7375.04906546888,48231,117.37875,150,6548.715616,276.95775,12296,0,0,50204
1361,373081.65,8014902.859,90,1064.85452146888,6119.608904,7184.46342546888,44796,121.84125,120,6296.897568,201.18475,7536,0,0,54964
1362,373331.65,8014902.859,90,1064.85452146888,6888.998328,7953.85284946888,48272,103.82625,150,7362.530592,248.94925,26752,0,0,35748
1363,373581.65,8014902.859,90,1064.85452146888,8131.106509,9195.96103046888,43601,71.98110318,150,9133.173501,182.7778966,59912,0,0,2588
1364,373831.65,8014902.859,60,1460.368837494,1149.918,2610.286837494,43595,8.826125,150,1513.05,29.000125,61756,0,0,0
1365,374831.65,8014902.859,60,1460.368837494,3.534,1463.902837494,44301,0.027125,150,4.65,0.089125,62500,0,0,0
1366,375081.65,8014902.859,90,1064.85452146888,3472.831875,4537.68639646888,44551,29.347875,150,3913.05,75.000125,62500,0,0,0
