cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
572,389331.65,8020152.859,40,2412.94141006255,4084.333859,6497.27526906255,31864,55.89429431,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,40,2412.94141006255,4003.141513,6416.08292306255,31731,53.39583197,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,40,2412.94141006255,1692.586692,4105.52810206255,31793,23.16596134,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,40,2412.94141006255,49.47774861,2462.41915867255,32467,0.675421015,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,40,2412.94141006255,4683.554727,7096.49613706255,32564,63.15693787,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,40,2412.94141006255,3307.988732,5720.93014206255,32614,37.58579163,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,40,2412.94141006255,2303.951686,4716.89309606255,32885,21.01308887,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,40,2412.94141006255,1294.539422,3707.48083206255,33112,13.22207013,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,40,2412.94141006255,781.2697096,3194.21111966255,33418,7.520611282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,40,2412.94141006255,637.4645666,3050.40597666255,33766,7.49445994,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,40,2412.94141006255,20.46018035,2433.40159041255,35517,0.194663689,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,40,2412.94141006255,254.0759855,2667.01739556255,35679,2.979036252,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,40,2412.94141006255,3216.67041,5629.61182006255,36179,33.95285377,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,40,2412.94141006255,3596.233781,6009.17519106255,36429,41.74813125,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,40,2412.94141006255,3427.133789,5840.07519906255,36679,36.19702005,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,40,2412.94141006255,2764.841901,5177.78331106255,36929,29.19328128,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,40,2412.94141006255,3127.926594,5540.86800406255,37179,34.55574192,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,40,2412.94141006255,1129.543003,3542.48441306255,37429,10.5220988,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,40,2412.94141006255,0.590884699,2413.53229476155,56230,0.00390369,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,40,2412.94141006255,1470.337877,3883.27928706255,55941,13.11128908,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,40,2412.94141006255,4131.084022,6544.02543206255,55219,51.02139236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,90,1064.29096556,7900.543624,8964.83458956,54984,80.14125,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,90,1064.29096556,7453.48288,8517.77384556,54734,89.79455112,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,40,2412.94141006255,3969.764437,6382.70584706255,54542,52.93314759,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,40,2412.94141006255,1394.162928,3807.10433806255,54563,19.08151862,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,40,2412.94141006255,2567.917936,4980.85934606255,53742,29.22261124,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,90,1064.29096556,7549.2525,8613.54346556,53492,63.7965,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,90,1064.29096556,6067.438125,7131.72909056,53330,51.274125,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,40,2412.94141006255,1998.582777,4411.52418706255,53227,12.5317637,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,40,2412.94141006255,3603.067624,6016.00903406255,53596,22.59240527,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,40,2412.94141006255,0.397076,2413.33848606255,45080,0.002489796,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,90,1064.29096556,7663.340625,8727.63159056,45180,64.760625,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,90,1064.29096556,8320.3125,9384.60346556,45430,70.3125,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,90,1064.29096556,8320.3125,9384.60346556,45680,70.3125,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,90,1064.29096556,6971.75625,8036.04721556,45079,58.91625,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,40,2412.94141006255,602.761368,3015.70277806255,31686,3.779509721,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,40,2412.94141006255,1718.34639,4131.28780006255,31436,10.77459046,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,90,1064.29096556,8320.3125,9384.60346556,31186,70.3125,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,90,1064.29096556,8320.3125,9384.60346556,30874,70.3125,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,90,1064.29096556,8320.3125,9384.60346556,30670,70.3125,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,90,1064.29096556,8320.3125,9384.60346556,30143,70.3125,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,90,1064.29096556,7622.604375,8686.89534056,29866,64.416375,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,90,1064.29096556,7917.21,8981.50096556,31177,66.906,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,90,1064.29096556,8320.3125,9384.60346556,30927,70.3125,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,90,1064.29096556,8013.61376,9077.90472556,30824,77.49375,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,40,2412.94141006255,5279.80468,7692.74609006255,32758,71.93927608,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,40,2412.94141006255,5273.25,7686.19141006255,32508,72.1735,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,40,2412.94141006255,5273.25,7686.19141006255,32361,72.1735,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,40,2412.94141006255,5213.712291,7626.65370106255,32476,63.48894802,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,40,2412.94141006255,251.2866193,2664.22802936255,31481,2.141184702,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,40,2412.94141006255,1680.900669,4093.84207906255,32196,14.00571934,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,40,2412.94141006255,918.138981,3331.08039106255,32488,5.757029876,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,40,2412.94141006255,126.9064059,2539.84781596255,32738,0.898280846,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,40,2412.94141006255,336.64428,2749.58569006255,33333,4.60755624,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,40,2412.94141006255,1803.788988,4216.73039806255,33510,24.6879561,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,40,2412.94141006255,3132.159894,5545.10130406255,33730,39.57021679,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,40,2412.94141006255,3396.701833,5809.64324306255,34063,39.56833841,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,40,2412.94141006255,1725.395083,4138.33649306255,34298,17.63778363,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,40,2412.94141006255,4390.601831,6803.54324106255,36081,58.51504297,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,40,2412.94141006255,5273.25,7686.19141006255,36331,72.1735,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,40,2412.94141006255,5273.25,7686.19141006255,36581,72.1735,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,40,2412.94141006255,5630.403728,8043.34513806255,36831,69.20009373,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,40,2412.94141006255,6670.367744,9083.30915406255,37081,60.5420978,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,40,2412.94141006255,3407.0464,5819.98781006255,37331,30.44165244,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,40,2412.94141006255,126.6647123,2539.60612236255,55134,0.9110872,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,40,2412.94141006255,3209.424745,5622.36615506255,54822,31.58840936,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,40,2412.94141006255,2793.154932,5206.09634206255,54572,32.64907469,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,40,2412.94141006255,3961.012284,6373.95369406255,54322,54.21326887,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,40,2412.94141006255,766.435248,3179.37665806255,54101,10.48998518,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,40,2412.94141006255,25.49727446,2438.43868452255,53586,0.34396765,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,40,2412.94141006255,734.1273351,3147.06874516255,53301,5.769346905,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,90,1064.29096556,8280.64125,9344.93221556,53080,69.97725,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,90,1064.29096556,8320.3125,9384.60346556,52977,70.3125,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,90,1064.29096556,7859.96625,8924.25721556,53169,66.42225,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,40,2412.94141006255,73.955405,2486.89681506255,53148,0.463724431,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,40,2412.94141006255,535.456986,2948.39839606255,51538,3.357489367,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,90,1064.29096556,6196.656049,7260.94701456,51458,53.7632313,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,40,2412.94141006255,2911.996621,5324.93803106255,51105,29.02369119,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,40,2412.94141006255,316.3406977,2729.28210776255,50878,3.477559464,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,90,1064.29096556,5543.8575,6608.14846556,44959,46.8495,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,90,1064.29096556,8320.3125,9384.60346556,45209,70.3125,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,90,1064.29096556,8320.3125,9384.60346556,44703,70.3125,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,90,1064.29096556,8035.558125,9099.84909056,44894,67.906125,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,40,2412.94141006255,86.066223,2499.00763306255,44673,0.539663196,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,40,2412.94141006255,1103.672742,3516.61415206255,31592,6.92038687,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,90,1064.29096556,8320.3125,9384.60346556,29702,70.3125,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,90,1064.29096556,8320.3125,9384.60346556,29702,70.3125,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,90,1064.29096556,8320.3125,9384.60346556,29760,70.3125,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,90,1064.29096556,8199.301875,9263.59284056,29575,69.289875,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,40,2412.94141006255,1941.70164,4354.64305006255,29625,12.17510048,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,40,2412.94141006255,3051.429791,5464.37120106255,31074,19.13345674,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,90,1064.29096556,7048.43625,8112.72721556,30824,59.56425,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,90,1064.29096556,8070.46914,9134.76010556,30574,76.1625,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,40,2412.94141006255,5273.25,7686.19141006255,32891,72.1735,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,40,2412.94141006255,5273.25,7686.19141006255,32791,72.1735,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,40,2412.94141006255,5273.25,7686.19141006255,32611,72.1735,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,90,1064.29096556,7418.153752,8482.44471756,32746,91.43625,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,40,2412.94141006255,3818.977699,6231.91910906255,31260,23.94623163,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,40,2412.94141006255,96.688006,2509.62941606255,31431,0.606265229,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,40,2412.94141006255,116.14473,2529.08614006255,31622,0.728265213,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,40,2412.94141006255,25.313595,2438.25500506255,31864,0.15872447,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,40,2412.94141006255,2948.388569,5361.32997906255,32134,18.48735478,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,90,1064.29096556,7960.241926,9024.53289156,32467,67.2940653,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,40,2412.94141006255,5061.29727,7474.23868006255,32885,64.06926893,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,40,2412.94141006255,3381.967248,5794.90865806255,33383,46.28804118,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,40,2412.94141006255,5147.029488,7559.97089806255,33589,70.4459551,120,5765.610048,209.70125,0,0,0,62500
678,391831.65,8019652.859,40,2412.94141006255,4966.726524,7379.66793406255,33860,67.97819879,120,5563.637904,202.3553125,0,0,0,62500
679,392081.65,8019652.859,40,2412.94141006255,5383.309036,7796.25044606255,34151,68.24066739,120,6289.240344,201.453,7388,0,0,55112
680,392331.65,8019652.859,40,2412.94141006255,3297.774433,5710.71584306255,34431,31.0207264,150,4424.649957,134.6647432,33564,0,0,28936
681,393831.65,8019652.859,40,2412.94141006255,4912.082593,7325.02400306255,36185,66.86007929,120,5497.450384,198.9006828,0,0,780,61720
682,394081.65,8019652.859,40,2412.94141006255,5273.25,7686.19141006255,36435,72.1735,120,5907,214.84375,0,0,0,62500
683,394331.65,8019652.859,40,2412.94141006255,5276.130272,7689.07168206255,36685,72.14952092,120,5909.374228,214.75075,0,0,124,62376
684,394581.65,8019652.859,40,2412.94141006255,6069.412928,8482.35433806255,36935,65.5452174,120,6563.282572,189.13675,0,0,34276,28224
685,394831.65,8019652.859,40,2412.94141006255,6722.770112,9135.71152206255,37185,60.1058332,120,7101.849388,168.04075,0,0,62404,96
686,395081.65,8019652.859,40,2412.94141006255,3450.138967,5863.08037706255,37435,36.55151129,120,3721.368227,105.166994,0,0,37108,25392
687,369081.65,8019402.859,40,2412.94141006255,422.1495444,2835.09095446255,53251,5.617593542,120,480.5136628,16.6726686,2740,0,0,59760
688,369331.65,8019402.859,90,1064.29096556,7691.860356,8756.15132156,52889,85.0275,150,8491.377984,210.0985,46804,0,0,15696
689,369581.65,8019402.859,90,1064.29096556,8320.3125,9384.60346556,52727,70.3125,150,9375,179.6875,62500,0,0,0
690,369831.65,8019402.859,40,2412.94141006255,3882.013514,6294.95492406255,52789,24.34148668,150,5865.9,112.42975,62500,0,0,0
691,370081.65,8019402.859,40,2412.94141006255,378.016352,2790.95776206255,52857,2.370285411,150,571.2,10.948,62500,0,0,0
692,371581.65,8019402.859,40,2412.94141006255,3058.775697,5471.71710706255,50896,19.17951796,150,4621.95,88.587375,62500,0,0,0
693,371831.65,8019402.859,90,1064.29096556,8308.065,9372.35596556,50917,70.209,150,9361.2,179.423,62500,0,0,0
694,372081.65,8019402.859,90,1064.29096556,7594.914375,8659.20534056,50687,64.182375,150,8557.65,164.021625,56964,0,0,0
695,372331.65,8019402.859,40,2412.94141006255,689.323936,3102.26534606255,50757,4.322285162,150,1041.6,19.964,29104,0,0,0
696,377831.65,8019402.859,90,1064.29096556,5733.69375,6797.98471556,44191,48.45375,150,6460.5,123.82625,62500,0,0,0
697,378081.65,8019402.859,90,1064.29096556,7729.370625,8793.66159056,44189,65.318625,150,8709.15,166.925375,62500,0,0,0
698,378331.65,8019402.859,90,1064.29096556,5622.40125,6686.69221556,44497,47.51325,150,6335.1,121.42275,62500,0,0,0
699,378581.65,8019402.859,40,2412.94141006255,2564.316808,4977.25821806255,44808,16.07909998,150,3874.8,74.267,62500,0,0,0
700,378831.65,8019402.859,40,2412.94141006255,389.531556,2802.47296606255,44467,2.442489484,150,588.6,11.2815,62500,0,0,0
701,386331.65,8019402.859,40,2412.94141006255,87.35672,2500.29813006255,29966,0.547755032,150,132,2.53,62500,0,0,0
702,386581.65,8019402.859,90,1064.29096556,7864.093125,8928.38409056,29554,66.457125,150,8860.95,169.834875,62500,0,0,0
703,386831.65,8019402.859,90,1064.29096556,8320.3125,9384.60346556,29304,70.3125,150,9375,179.6875,62500,0,0,0
704,387081.65,8019402.859,90,1064.29096556,8320.3125,9384.60346556,29428,70.3125,150,9375,179.6875,62500,0,0,0
705,387331.65,8019402.859,40,2412.94141006255,3708.987647,6121.92905706255,29242,23.25655825,150,5604.45,107.418625,62500,0,0,0
706,387581.65,8019402.859,40,2412.94141006255,3376.734304,5789.67571406255,31400,21.17322178,150,5102.4,97.796,62500,0,0,0
707,387831.65,8019402.859,40,2412.94141006255,3705.314694,6118.25610406255,31194,23.23352764,150,5598.9,107.31225,62500,0,0,0
708,388081.65,8019402.859,90,1064.29096556,6263.375128,7327.66609356,30974,59.37438,150,7000.844851,149.419452,56000,0,0,6500
709,388331.65,8019402.859,40,2412.94141006255,3643.665923,6056.60733306255,30503,41.76089793,150,4484.508617,177.1320746,16692,0,0,45808
710,388581.65,8019402.859,40,2412.94141006255,5273.25,7686.19141006255,30326,72.1735,120,5907,214.84375,0,0,0,62500
711,388831.65,8019402.859,40,2412.94141006255,5225.15796,7638.09937006255,30904,71.51527768,120,5853.12816,212.884375,0,0,0,62500
712,389081.65,8019402.859,40,2412.94141006255,5273.25,7686.19141006255,30792,72.1735,120,5907,214.84375,0,0,0,62500
713,389331.65,8019402.859,90,1064.29096556,8164.139702,9228.43066756,30875,70.39740492,150,9186.72006,179.3998702,61384,0,0,1116
714,389581.65,8019402.859,90,1064.29096556,6699.249375,7763.54034056,30918,56.613375,150,7548.45,144.678625,62500,0,0,0
715,389831.65,8019402.859,90,1064.29096556,6024.571875,7088.86284056,31316,50.911875,150,6788.25,130.108125,62500,0,0,0
716,390081.65,8019402.859,90,1064.29096556,7903.231875,8967.52284056,31572,66.787875,150,8905.05,170.680125,62500,0,0,0
717,390331.65,8019402.859,40,2412.94141006255,2823.111091,5236.05250106255,31964,17.70182427,150,4265.85,81.762125,62500,0,0,0
718,390581.65,8019402.859,40,2412.94141006255,1166.510019,3579.45142906255,32326,7.314397024,150,1762.65,33.784125,62500,0,0,0
719,390831.65,8019402.859,90,1064.29096556,8320.3125,9384.60346556,32552,70.3125,150,9375,179.6875,62500,0,0,0
720,391081.65,8019402.859,90,1064.29096556,8195.550976,9259.84194156,33135,73.23375,150,9199.581664,185.72475,59384,0,0,3116
721,391331.65,8019402.859,40,2412.94141006255,5074.28033,7487.22174006255,33695,45.31280757,150,6938.798946,198.0514614,37700,0,0,24800
722,391581.65,8019402.859,40,2412.94141006255,423.3343692,2836.27577926255,33810,5.220829675,120,501.5024787,15.36376256,9972,0,0,52528
723,391831.65,8019402.859,40,2412.94141006255,3944.897232,6357.83864206255,34095,53.99270666,120,4419.003072,160.72375,0,0,0,62500
724,392081.65,8019402.859,40,2412.94141006255,5273.25,7686.19141006255,34386,72.1735,120,5907,214.84375,0,0,0,62500
725,392331.65,8019402.859,40,2412.94141006255,3048.261639,5461.20304906255,34667,26.78133665,150,4192.051093,117.3117966,38968,0,0,23532
726,393581.65,8019402.859,40,2412.94141006255,1.075405363,2414.01681542555,35864,0.009618914,120,1.136099837,0.0268942,0,0,62340,160
727,393831.65,8019402.859,40,2412.94141006255,3760.250304,6173.19171406255,36420,37.22169802,120,4020.706362,105.9431611,0,0,47188,15312
728,394081.65,8019402.859,40,2412.94141006255,4237.835167,6650.77657706255,36597,48.52111262,120,4619.708297,141.2030429,0,0,25684,36816
729,394331.65,8019402.859,40,2412.94141006255,4459.943433,6872.88484306255,36838,60.32425241,120,4986.300949,179.3265367,0,0,1672,60828
730,394581.65,8019402.859,40,2412.94141006255,5018.530932,7431.47234206255,37044,68.68723126,120,5621.668272,204.4659375,0,0,0,62500
731,394831.65,8019402.859,40,2412.94141006255,5513.334608,7926.27601806255,37280,70.17472742,120,6104.903392,207.09175,0,0,10336,52164
732,395081.65,8019402.859,40,2412.94141006255,636.5056995,3049.44710956255,37530,8.366163789,120,708.3580482,24.78630596,0,0,5740,56760
733,369081.65,8019152.859,40,2412.94141006255,977.6363433,3390.57775336255,52766,10.4526092,150,1243.863861,44.67839684,22836,0,0,39664
734,369331.65,8019152.859,40,2412.94141006255,5547.65274,7960.59415006255,52545,62.36803482,150,6893.47232,265.0925,18420,0,0,44080
735,369581.65,8019152.859,90,1064.29096556,8289.562548,9353.85351356,52477,71.0325,150,9331.764672,181.1755,61732,0,0,768
736,369831.65,8019152.859,40,2412.94141006255,2761.365773,5174.30718306255,52539,17.31466105,150,4172.55,79.973875,62500,0,0,0
737,370081.65,8019152.859,40,2412.94141006255,539.725553,2952.66696306255,52695,3.384254669,150,815.55,15.631375,62500,0,0,0
738,370331.65,8019152.859,40,2412.94141006255,42.884208,2455.82561806255,52945,0.268897925,150,64.8,1.242,62500,0,0,0
739,371831.65,8019152.859,40,2412.94141006255,1084.513825,3497.45523506255,50339,6.800254233,150,1638.75,31.409375,62212,0,0,0
740,372081.65,8019152.859,40,2412.94141006255,1086.300667,3499.24207706255,50275,6.811458313,150,1641.45,31.461125,25092,0,0,0
741,377831.65,8019152.859,40,2412.94141006255,216.009344,2628.95075406255,43835,1.354448806,150,326.4,6.256,62500,0,0,0
742,378081.65,8019152.859,40,2412.94141006255,62.53947,2475.48088006255,44056,0.392142807,150,94.5,1.81125,62500,0,0,0
743,386331.65,8019152.859,40,2412.94141006255,518.382718,2931.32412806255,29648,3.250428156,150,783.3,15.01325,62500,0,0,0
744,386581.65,8019152.859,90,1064.29096556,6047.469375,7111.76034056,29378,51.105375,150,6814.05,130.602625,62500,0,0,0
745,386831.65,8019152.859,90,1064.29096556,8320.3125,9384.60346556,29157,70.3125,150,9375,179.6875,62500,0,0,0
746,387081.65,8019152.859,90,1064.29096556,8298.879375,9363.17034056,28936,70.131375,150,9350.85,179.224625,62500,0,0,0
747,387331.65,8019152.859,40,2412.94141006255,2149.868733,4562.81014306255,29007,13.48037583,150,3248.55,62.263875,62500,0,0,0
748,387581.65,8019152.859,40,2412.94141006255,660.039581,3072.98099106255,30442,4.138662736,150,997.35,19.115875,62500,0,0,0
749,387831.65,8019152.859,40,2412.94141006255,2359.022775,4771.96418506255,30192,16.25981943,150,3485.329332,73.87888368,56420,0,0,6080
750,388081.65,8019152.859,40,2412.94141006255,4962.905267,7375.84667706255,30074,59.80868062,150,5950.109926,252.348915,12116,0,0,50384
751,388331.65,8019152.859,40,2412.94141006255,3339.86562,5752.80703006255,30053,45.71180796,120,3741.25752,136.0734375,0,0,0,62500
752,388581.65,8019152.859,40,2412.94141006255,3936.37566,6349.31707006255,29949,53.87607428,120,4409.45736,160.3765625,0,0,0,62500
753,388831.65,8019152.859,40,2412.94141006255,1456.513836,3869.45524606255,30215,19.93489809,120,1631.560656,59.3415625,0,0,0,62500
754,389081.65,8019152.859,40,2412.94141006255,3785.51047,6198.45188006255,30542,49.35566219,120,4357.367874,146.1602611,4708,0,0,57792
755,389331.65,8019152.859,40,2412.94141006255,4080.034771,6492.97618106255,30506,27.11428545,150,6082.446855,123.9614535,58812,0,0,3688
756,389581.65,8019152.859,90,1064.29096556,8310.195,9374.48596556,30768,70.227,150,9363.6,179.469,62500,0,0,0
757,389831.65,8019152.859,90,1064.29096556,7161.5925,8225.88346556,31060,60.5205,150,8069.4,154.6635,62500,0,0,0
758,390081.65,8019152.859,40,2412.94141006255,3491.092192,5904.03360206255,31407,21.89028292,150,5275.2,101.108,62500,0,0,0
759,390331.65,8019152.859,40,2412.94141006255,2593.700432,5006.64184206255,32214,16.26334486,150,3919.2,75.118,62500,0,0,0
760,390581.65,8019152.859,40,2412.94141006255,1585.623737,3998.56514706255,32346,9.94237628,150,2395.95,45.922375,62500,0,0,0
761,390831.65,8019152.859,90,1064.29096556,8320.3125,9384.60346556,32802,70.3125,150,9375,179.6875,62500,0,0,0
762,391081.65,8019152.859,90,1064.29096556,7824.82125,8889.11221556,33385,66.12525,150,8816.7,168.98675,62500,0,0,0
763,391331.65,8019152.859,40,2412.94141006255,155.653792,2568.59520206255,33924,0.975999875,150,235.2,4.508,62500,0,0,0
764,391831.65,8019152.859,40,2412.94141006255,404.6207354,2817.56214546255,34222,5.426701744,120,458.5444044,16.11960152,1980,0,0,60520
765,392081.65,8019152.859,40,2412.94141006255,2008.89732,4421.83873006255,34592,27.49521656,120,2250.33072,81.846875,0,0,0,62500
766,392331.65,8019152.859,40,2412.94141006255,4087.495105,6500.43651506255,34937,43.84344529,150,5192.972479,187.3344956,22556,0,0,39944
767,392581.65,8019152.859,40,2412.94141006255,857.0198834,3269.96129346255,35254,7.824298345,150,1162.683853,34.09800394,35956,0,0,26544
768,394581.65,8019152.859,40,2412.94141006255,2.699904,2415.64131406255,37030,0.036952832,120,3.024384,0.11,0,0,0,62500
769,394831.65,8019152.859,40,2412.94141006255,339.2203158,2752.16172586255,37280,4.448677441,120,377.3790191,13.17647848,0,0,6060,56440
770,395081.65,8019152.859,40,2412.94141006255,47.02386712,2459.96527718255,38305,0.444251538,120,49.99570808,1.2544542,0,0,54152,8348
771,395831.65,8019152.859,40,2412.94141006255,1521.992284,3934.93369406255,14854,13.48581685,120,1625.386097,37.64928202,1884,0,60616,0
772,396081.65,8019152.859,40,2412.94141006255,2678.2716,5091.21301006255,15104,23.9301153,120,2829.086169,66.8945625,0,0,49872,0
774,369081.65,8018902.859,40,2412.94141006255,663.6273588,3076.56876886255,52647,7.025159436,150,848.1326784,30.06245573,23696,0,0,38804
775,369331.65,8018902.859,40,2412.94141006255,4542.482715,6955.42412506255,52397,43.86771369,150,6033.209594,189.8028658,31424,0,0,31076
776,369581.65,8018902.859,90,1064.29096556,7314.372664,8378.66362956,52191,93.86625,150,7960.619296,228.36525,37376,0,0,25124
777,369831.65,8018902.859,90,1064.29096556,8320.3125,9384.60346556,52341,70.3125,150,9375,179.6875,62500,0,0,0
778,370081.65,8018902.859,90,1064.29096556,8311.52625,9375.81721556,52591,70.23825,150,9365.1,179.49775,62500,0,0,0
779,370331.65,8018902.859,40,2412.94141006255,2740.320745,5153.26215506255,52883,17.18270188,150,4140.75,79.364375,62500,0,0,0
780,370581.65,8018902.859,40,2412.94141006255,1321.369659,3734.31106906255,53153,8.285417308,150,1996.65,38.269125,62500,0,0,0
