cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
462,387331.65,8020652.859,90,1069.91215293778,8320.3125,9390.22465293778,32002,70.3125,150,9375,179.6875,62500,0,0,0
463,387581.65,8020652.859,90,1069.91215293778,8320.3125,9390.22465293778,31884,70.3125,150,9375,179.6875,62500,0,0,0
464,387831.65,8020652.859,90,1069.91215293778,8320.3125,9390.22465293778,31816,70.3125,150,9375,179.6875,62500,0,0,0
465,388081.65,8020652.859,90,1069.91215293778,8320.3125,9390.22465293778,33377,70.3125,150,9375,179.6875,62500,0,0,0
466,388331.65,8020652.859,90,1069.91215293778,8320.3125,9390.22465293778,33085,70.3125,150,9375,179.6875,62500,0,0,0
467,388581.65,8020652.859,90,1069.91215293778,8320.3125,9390.22465293778,32835,70.3125,150,9375,179.6875,62500,0,0,0
468,388831.65,8020652.859,90,1069.91215293778,8116.273756,9186.18590893778,32585,75.09,150,9088.115584,189.561,57404,0,0,5096
469,389081.65,8020652.859,90,1069.91215293778,8253.262674,9323.17482693778,32452,71.70428232,150,9282.287452,182.5407501,60964,0,0,1536
470,389331.65,8020652.859,90,1069.91215293778,7499.843076,8569.75522893778,32376,63.76138146,150,8447.175824,162.8083717,62168,0,0,332
471,389581.65,8020652.859,90,1069.91215293778,6551.229324,7621.14147693778,32479,111.735,150,6887.617536,265.294,18316,0,0,44184
472,389831.65,8020652.859,40,1893.46783297017,2917.836876,4811.30470897017,32714,39.93561841,120,3268.508496,118.8790625,0,0,0,62500
473,390081.65,8020652.859,40,1893.46783297017,1734.603948,3628.07178097017,33056,23.74103978,120,1943.072208,70.6715625,0,0,0,62500
474,390331.65,8020652.859,40,1893.46783297017,5123.236584,7016.70441697017,33277,70.12030827,120,5738.957664,208.731875,0,0,0,62500
475,390581.65,8020652.859,40,1893.46783297017,5273.25,7166.71783297017,33745,72.1735,120,5907,214.84375,0,0,0,62500
476,390831.65,8020652.859,40,1893.46783297017,5273.25,7166.71783297017,33495,72.1735,120,5907,214.84375,0,0,0,62500
477,391081.65,8020652.859,40,1893.46783297017,5273.25,7166.71783297017,33304,72.1735,120,5907,214.84375,0,0,0,62500
478,391331.65,8020652.859,40,1893.46783297017,5273.25,7166.71783297017,33466,72.1735,120,5907,214.84375,0,0,0,62500
479,391581.65,8020652.859,40,1893.46783297017,5391.591768,7285.05960097017,34057,67.94469352,120,6318.006672,200.44525,7944,0,0,54556
480,391831.65,8020652.859,90,1069.91215293778,8185.140836,9255.05298893778,33972,73.4775,150,9184.944704,186.2285,59124,0,0,3376
481,392081.65,8020652.859,90,1069.91215293778,7263.763368,8333.67552093778,34204,95.05125,150,7889.461152,230.81425,36112,0,0,26388
482,392331.65,8020652.859,40,1893.46783297017,5275.93146,7169.39929297017,34751,72.07768112,120,5916.31284,214.5175,180,0,0,62320
483,392581.65,8020652.859,40,1893.46783297017,5273.25,7166.71783297017,35007,72.1735,120,5907,214.84375,0,0,0,62500
484,392831.65,8020652.859,40,1893.46783297017,5348.092528,7241.56036097017,35263,69.49908865,120,6166.931712,205.73775,5024,0,0,57476
485,393081.65,8020652.859,90,1069.91215293778,7978.37944,9048.29159293778,36093,78.31875,150,8894.23216,196.23375,53960,0,0,8540
486,393331.65,8020652.859,40,1893.46783297017,3730.48936,5623.95719297017,36164,49.55798988,120,4250.249182,147.0582698,2904,0,0,59596
487,393581.65,8020652.859,40,1893.46783297017,1836.971898,3730.43973097017,36282,22.16007565,120,2082.953672,64.98216561,4432,0,11412,46656
488,393831.65,8020652.859,40,1893.46783297017,688.4207331,2581.88856607017,36609,5.94322036,150,952.4087732,26.0958985,40320,0,0,22180
489,394081.65,8020652.859,90,1069.91215293778,6811.2075,7881.11965293778,36753,57.5595,150,7674.6,147.0965,62500,0,0,0
490,394331.65,8020652.859,90,1069.91215293778,8199.0795,9268.99165293778,37032,72.948,150,9141.47964,187.594,56476,0,6024,0
491,394581.65,8020652.859,90,1069.91215293778,7853.332,8923.24415293778,37268,80.46425,150,8475.49694,210.14275,39296,0,23204,0
492,394831.65,8020652.859,40,1893.46783297017,6651.207775,8544.67560797017,37518,58.50621458,120,7169.973609,163.1483086,3508,0,58992,0
493,395081.65,8020652.859,40,1893.46783297017,1016.4972,2909.96503297017,37724,9.082310846,120,1073.736573,25.3888125,0,0,62500,0
494,366581.65,8020402.859,40,1893.46783297017,17.4496446,1910.91747757017,56574,0.147853818,150,24.29174545,0.650895325,38960,0,0,19368
495,366831.65,8020402.859,40,1893.46783297017,2872.444959,4765.91279197017,56085,38.99744299,120,3232.749017,115.9882375,792,0,0,61708
496,367081.65,8020402.859,90,1069.91215293778,7788.415679,8858.32783193778,55835,76.93807368,150,8678.21964,192.6246523,53588,0,0,8912
497,367331.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,55543,70.3125,150,9375,179.6875,62500,0,0,0
498,367581.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,55293,70.3125,150,9375,179.6875,62500,0,0,0
499,367831.65,8020402.859,90,1069.91215293778,8240.875124,9310.78727693778,55146,72.1725,150,9263.308736,183.5315,60516,0,0,1984
500,368081.65,8020402.859,40,1893.46783297017,1127.002676,3020.47050897017,55042,10.73177782,150,1505.059199,46.51545818,32572,0,0,29928
501,368581.65,8020402.859,40,1893.46783297017,2180.256852,4073.72468497017,54258,29.84056662,120,2442.284592,88.8284375,0,0,0,62500
502,368831.65,8020402.859,90,1069.91215293778,7381.632368,8451.54452093778,54037,81.82617966,150,8146.905604,202.125588,46632,0,0,15868
503,370081.65,8020402.859,40,1893.46783297017,957.648043,2851.11587597017,54512,6.004764538,150,1447.05,27.735125,62500,0,0,0
504,377331.65,8020402.859,40,1893.46783297017,72.267832,1965.73566497017,45439,0.453142799,150,109.2,2.093,62500,0,0,0
505,377581.65,8020402.859,90,1069.91215293778,5887.186875,6957.09902793778,45542,49.750875,150,6633.45,127.141125,62500,0,0,0
506,377831.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,45640,70.3125,150,9375,179.6875,62500,0,0,0
507,378081.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,45666,70.3125,150,9375,179.6875,62500,0,0,0
508,378331.65,8020402.859,90,1069.91215293778,6490.90875,7560.82090293778,45724,54.85275,150,7313.7,140.17925,62500,0,0,0
509,378581.65,8020402.859,40,1893.46783297017,1015.177189,2908.64502197017,45547,7.255608544,150,1485.918228,32.77111824,53984,0,0,8516
510,386581.65,8020402.859,40,1893.46783297017,700.243526,2593.71135897017,31144,4.390754541,150,1058.1,20.28025,62500,0,0,0
511,386831.65,8020402.859,90,1069.91215293778,6786.845625,7856.75777793778,30982,57.353625,150,7647.15,146.570375,62500,0,0,0
512,387081.65,8020402.859,90,1069.91215293778,7040.581875,8110.49402793778,30882,59.497875,150,7933.05,152.050125,62500,0,0,0
513,387331.65,8020402.859,90,1069.91215293778,6925.561875,7995.47402793778,30897,58.525875,150,7803.45,149.566125,62500,0,0,0
514,387581.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,31634,70.3125,150,9375,179.6875,62500,0,0,0
515,387831.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,31531,70.3125,150,9375,179.6875,62500,0,0,0
516,388081.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,31483,70.3125,150,9375,179.6875,62500,0,0,0
517,388331.65,8020402.859,90,1069.91215293778,8320.3125,9390.22465293778,33094,70.3125,150,9375,179.6875,62500,0,0,0
518,388581.65,8020402.859,90,1069.91215293778,8277.390692,9347.30284493778,32732,71.3175,150,9314.650688,181.7645,61428,0,0,1072
519,388831.65,8020402.859,40,1893.46783297017,5389.208248,7282.67608097017,32482,68.02986585,120,6309.728592,200.73525,7784,0,0,54716
520,389081.65,8020402.859,40,1893.46783297017,5341.348849,7234.81668197017,32232,67.82616843,120,6234.629445,200.2685962,7224,0,0,55276
521,389331.65,8020402.859,90,1069.91215293778,5767.298718,6837.21087093778,32126,89.18836056,150,6143.854952,213.3945118,25012,0,0,37488
522,389581.65,8020402.859,40,1893.46783297017,5273.25,7166.71783297017,32361,72.1735,120,5907,214.84375,0,0,0,62500
523,389831.65,8020402.859,40,1893.46783297017,3321.050664,5214.51849697017,32785,45.45429291,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,40,1893.46783297017,341.537856,2235.00568897017,33418,4.674533248,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,40,1893.46783297017,2124.318216,4017.78604897017,32723,29.07495013,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,40,1893.46783297017,5273.25,7166.71783297017,32814,72.1735,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,40,1893.46783297017,5273.25,7166.71783297017,32885,72.1735,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,40,1893.46783297017,5273.25,7166.71783297017,33027,72.1735,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,40,1893.46783297017,5273.25,7166.71783297017,33345,72.1735,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,90,1069.91215293778,6702.096276,7772.00842893778,33554,108.2025,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,90,1069.91215293778,5532.896344,6602.80849693778,33716,78.90052674,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,40,1893.46783297017,2785.848842,4679.31667497017,34163,37.07676976,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,40,1893.46783297017,3304.301598,5197.76943097017,34501,45.19815071,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,40,1893.46783297017,3855.294168,5748.76200097017,34786,52.76633454,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,40,1893.46783297017,4340.011308,6233.47914097017,35013,59.40052266,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,90,1069.91215293778,6785.318491,7855.23064393778,35808,87.95779668,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,40,1893.46783297017,4611.744359,6505.21219197017,35929,38.97915584,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,40,1893.46783297017,1391.338244,3284.80607697017,36656,11.54205298,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,40,1893.46783297017,3042.517463,4935.98529597017,36832,26.98027083,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,40,1893.46783297017,2995.625614,4889.09344697017,37053,26.12128189,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,40,1893.46783297017,5451.603475,7345.07130797017,37303,47.48128186,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,40,1893.46783297017,141.9244,2035.39223297017,37553,1.26808172,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,40,1893.46783297017,470.1117156,2363.57954857017,56794,5.759242571,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,40,1893.46783297017,4086.410973,5979.87880597017,56188,52.67610817,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,40,1893.46783297017,5426.808276,7320.27610897017,55876,66.68627225,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,90,1069.91215293778,7909.192048,8979.10420093778,55523,79.93875,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,90,1069.91215293778,7976.457568,9046.36972093778,55190,78.36375,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,90,1069.91215293778,6588.94058,7658.85273293778,54940,105.6427315,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,40,1893.46783297017,319.6512992,2213.11913217017,54792,4.138995089,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,40,1893.46783297017,417.725772,2311.19360497017,54299,5.717295976,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,90,1069.91215293778,5937.189028,7007.10118093778,53890,92.4516621,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,90,1069.91215293778,3253.441875,4323.35402793778,53684,27.493875,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,40,1893.46783297017,131.134349,2024.60218197017,54023,0.822254997,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,40,1893.46783297017,272.294867,2165.76269997017,45292,1.707377333,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,90,1069.91215293778,7349.29875,8419.21090293778,45448,62.10675,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,90,1069.91215293778,8320.3125,9390.22465293778,45534,70.3125,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,90,1069.91215293778,8320.3125,9390.22465293778,45668,70.3125,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,90,1069.91215293778,4140.72,5210.63215293778,45270,34.992,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,90,1069.91215293778,3906.553125,4976.46527793778,31804,33.013125,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,90,1069.91215293778,7531.813125,8601.72527793778,31627,63.649125,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,90,1069.91215293778,7766.645625,8836.55777793778,31103,65.633625,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,90,1069.91215293778,8320.3125,9390.22465293778,30791,70.3125,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,90,1069.91215293778,6417.69,7487.60215293778,30520,54.234,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,90,1069.91215293778,6028.16625,7098.07840293778,30229,50.94225,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,90,1069.91215293778,8071.1025,9141.01465293778,31531,68.2065,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,90,1069.91215293778,8320.3125,9390.22465293778,31281,70.3125,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,90,1069.91215293778,8320.3125,9390.22465293778,31177,70.3125,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,90,1069.91215293778,8320.3125,9390.22465293778,32926,70.3125,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,90,1069.91215293778,6832.783572,7902.69572493778,32655,105.1425,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,40,1893.46783297017,5273.25,7166.71783297017,32405,72.1735,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,40,1893.46783297017,5273.25,7166.71783297017,32155,72.1735,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,40,1893.46783297017,4084.333859,5977.80169197017,31864,55.89429431,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,40,1893.46783297017,4003.141513,5896.60934597017,31731,53.39583197,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,40,1893.46783297017,1692.586692,3586.05452497017,31793,23.16596134,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,40,1893.46783297017,49.47774861,1942.94558158017,32467,0.675421015,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,40,1893.46783297017,4683.554727,6577.02255997017,32564,63.15693787,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,40,1893.46783297017,3307.988732,5201.45656497017,32614,37.58579163,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,40,1893.46783297017,2303.951686,4197.41951897017,32885,21.01308887,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,40,1893.46783297017,1294.539422,3188.00725497017,33112,13.22207013,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,40,1893.46783297017,781.2697096,2674.73754257017,33418,7.520611282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,40,1893.46783297017,637.4645666,2530.93239957017,33766,7.49445994,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,40,1893.46783297017,20.46018035,1913.92801332017,35517,0.194663689,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,40,1893.46783297017,254.0759855,2147.54381847017,35679,2.979036252,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,40,1893.46783297017,3216.67041,5110.13824297017,36179,33.95285377,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,40,1893.46783297017,3596.233781,5489.70161397017,36429,41.74813125,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,40,1893.46783297017,3427.133789,5320.60162197017,36679,36.19702005,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,40,1893.46783297017,2764.841901,4658.30973397017,36929,29.19328128,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,40,1893.46783297017,3127.926594,5021.39442697017,37179,34.55574192,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,40,1893.46783297017,1129.543003,3023.01083597017,37429,10.5220988,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,40,1893.46783297017,0.590884699,1894.05871766917,56230,0.00390369,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,40,1893.46783297017,1470.337877,3363.80570997017,55941,13.11128908,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,40,1893.46783297017,4131.084022,6024.55185497017,55219,51.02139236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,90,1069.91215293778,7900.543624,8970.45577693778,54984,80.14125,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,90,1069.91215293778,7453.48288,8523.39503293778,54734,89.79455112,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,40,1893.46783297017,3969.764437,5863.23226997017,54542,52.93314759,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,40,1893.46783297017,1394.162928,3287.63076097017,54563,19.08151862,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,40,1893.46783297017,2567.917936,4461.38576897017,53742,29.22261124,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,90,1069.91215293778,7549.2525,8619.16465293778,53492,63.7965,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,90,1069.91215293778,6067.438125,7137.35027793778,53330,51.274125,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,40,1893.46783297017,1998.582777,3892.05060997017,53227,12.5317637,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,90,1069.91215293778,4831.905,5901.81715293778,53596,40.833,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,40,1893.46783297017,0.397076,1893.86490897017,45080,0.002489796,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,90,1069.91215293778,7663.340625,8733.25277793778,45180,64.760625,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,90,1069.91215293778,8320.3125,9390.22465293778,45430,70.3125,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,90,1069.91215293778,8320.3125,9390.22465293778,45680,70.3125,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,90,1069.91215293778,6971.75625,8041.66840293778,45079,58.91625,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,40,1893.46783297017,602.761368,2496.22920097017,31686,3.779509721,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,40,1893.46783297017,1718.34639,3611.81422297017,31436,10.77459046,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,90,1069.91215293778,8320.3125,9390.22465293778,31186,70.3125,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,90,1069.91215293778,8320.3125,9390.22465293778,30874,70.3125,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,90,1069.91215293778,8320.3125,9390.22465293778,30670,70.3125,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,90,1069.91215293778,8320.3125,9390.22465293778,30143,70.3125,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,90,1069.91215293778,7622.604375,8692.51652793778,29866,64.416375,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,90,1069.91215293778,7917.21,8987.12215293778,31177,66.906,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,90,1069.91215293778,8320.3125,9390.22465293778,30927,70.3125,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,90,1069.91215293778,8013.61376,9083.52591293778,30824,77.49375,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,40,1893.46783297017,5279.80468,7173.27251297017,32758,71.93927608,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,40,1893.46783297017,5273.25,7166.71783297017,32508,72.1735,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,40,1893.46783297017,5273.25,7166.71783297017,32361,72.1735,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,40,1893.46783297017,5213.712291,7107.18012397017,32476,63.48894802,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,40,1893.46783297017,251.2866193,2144.75445227017,31481,2.141184702,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,40,1893.46783297017,1680.900669,3574.36850197017,32196,14.00571934,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,40,1893.46783297017,918.138981,2811.60681397017,32488,5.757029876,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,40,1893.46783297017,126.9064059,2020.37423887017,32738,0.898280846,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,40,1893.46783297017,336.64428,2230.11211297017,33333,4.60755624,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,40,1893.46783297017,1803.788988,3697.25682097017,33510,24.6879561,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,40,1893.46783297017,3132.159894,5025.62772697017,33730,39.57021679,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,40,1893.46783297017,3396.701833,5290.16966597017,34063,39.56833841,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,40,1893.46783297017,1725.395083,3618.86291597017,34298,17.63778363,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,40,1893.46783297017,4390.601831,6284.06966397017,36081,58.51504297,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,40,1893.46783297017,5273.25,7166.71783297017,36331,72.1735,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,40,1893.46783297017,5273.25,7166.71783297017,36581,72.1735,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,40,1893.46783297017,5630.403728,7523.87156097017,36831,69.20009373,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,40,1893.46783297017,6670.367744,8563.83557697017,37081,60.5420978,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,40,1893.46783297017,3407.0464,5300.51423297017,37331,30.44165244,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,40,1893.46783297017,126.6647123,2020.13254527017,55134,0.9110872,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,40,1893.46783297017,3209.424745,5102.89257797017,54822,31.58840936,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,40,1893.46783297017,2793.154932,4686.62276497017,54572,32.64907469,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,40,1893.46783297017,3961.012284,5854.48011697017,54322,54.21326887,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,40,1893.46783297017,766.435248,2659.90308097017,54101,10.48998518,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,40,1893.46783297017,25.49727446,1918.96510743017,53586,0.34396765,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,40,1893.46783297017,734.1273351,2627.59516807017,53301,5.769346905,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,90,1069.91215293778,8280.64125,9350.55340293778,53080,69.97725,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,90,1069.91215293778,8320.3125,9390.22465293778,52977,70.3125,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,90,1069.91215293778,7859.96625,8929.87840293778,53169,66.42225,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,40,1893.46783297017,73.955405,1967.42323797017,53148,0.463724431,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,40,1893.46783297017,535.456986,2428.92481897017,51538,3.357489367,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,90,1069.91215293778,6196.656049,7266.56820193778,51458,53.7632313,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,40,1893.46783297017,2911.996621,4805.46445397017,51105,29.02369119,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,40,1893.46783297017,316.3406977,2209.80853067017,50878,3.477559464,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,90,1069.91215293778,5543.8575,6613.76965293778,44959,46.8495,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,90,1069.91215293778,8320.3125,9390.22465293778,45209,70.3125,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,90,1069.91215293778,8320.3125,9390.22465293778,44703,70.3125,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,90,1069.91215293778,8035.558125,9105.47027793778,44894,67.906125,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,40,1893.46783297017,86.066223,1979.53405597017,44673,0.539663196,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,40,1893.46783297017,1103.672742,2997.14057497017,31592,6.92038687,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,90,1069.91215293778,8320.3125,9390.22465293778,29702,70.3125,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,90,1069.91215293778,8320.3125,9390.22465293778,29702,70.3125,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,90,1069.91215293778,8320.3125,9390.22465293778,29760,70.3125,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,90,1069.91215293778,8199.301875,9269.21402793778,29575,69.289875,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,40,1893.46783297017,1941.70164,3835.16947297017,29625,12.17510048,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,90,1069.91215293778,4092.129375,5162.04152793778,31074,34.581375,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,90,1069.91215293778,7048.43625,8118.34840293778,30824,59.56425,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,90,1069.91215293778,8070.46914,9140.38129293778,30574,76.1625,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,40,1893.46783297017,5273.25,7166.71783297017,32891,72.1735,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,40,1893.46783297017,5273.25,7166.71783297017,32791,72.1735,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,40,1893.46783297017,5273.25,7166.71783297017,32611,72.1735,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,90,1069.91215293778,7418.153752,8488.06590493778,32746,91.43625,150,8106.538528,223.34325,39968,0,0,22532
