cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
470,389331.65,8020652.859,60,2269.60333081394,6424.734884,8694.33821481394,32376,49.50476135,150,8447.175824,162.8083717,62168,0,0,332
471,389581.65,8020652.859,40,2904.29070251672,5546.103452,8450.39415451672,32479,62.42339684,150,6887.617536,265.294,18316,0,0,44184
472,389831.65,8020652.859,40,2904.29070251672,2917.836876,5822.12757851672,32714,39.93561841,120,3268.508496,118.8790625,0,0,0,62500
473,390081.65,8020652.859,40,2904.29070251672,1734.603948,4638.89465051672,33056,23.74103978,120,1943.072208,70.6715625,0,0,0,62500
474,390331.65,8020652.859,40,2904.29070251672,5123.236584,8027.52728651672,33277,70.12030827,120,5738.957664,208.731875,0,0,0,62500
475,390581.65,8020652.859,40,2904.29070251672,5273.25,8177.54070251672,33745,72.1735,120,5907,214.84375,0,0,0,62500
476,390831.65,8020652.859,40,2904.29070251672,5273.25,8177.54070251672,33495,72.1735,120,5907,214.84375,0,0,0,62500
477,391081.65,8020652.859,40,2904.29070251672,5273.25,8177.54070251672,33304,72.1735,120,5907,214.84375,0,0,0,62500
478,391331.65,8020652.859,40,2904.29070251672,5273.25,8177.54070251672,33466,72.1735,120,5907,214.84375,0,0,0,62500
479,391581.65,8020652.859,40,2904.29070251672,5391.591768,8295.88247051672,34057,67.94469352,120,6318.006672,200.44525,7944,0,0,54556
480,391831.65,8020652.859,60,2269.60333081394,7035.536,9305.13933081394,33972,56.1645,150,9184.944704,186.2285,59124,0,0,3376
481,392081.65,8020652.859,40,2904.29070251672,5811.210464,8715.50116651672,34204,52.95010376,150,7889.461152,230.81425,36112,0,0,26388
482,392331.65,8020652.859,40,2904.29070251672,5275.93146,8180.22216251672,34751,72.07768112,120,5916.31284,214.5175,180,0,0,62320
483,392581.65,8020652.859,40,2904.29070251672,5273.25,8177.54070251672,35007,72.1735,120,5907,214.84375,0,0,0,62500
484,392831.65,8020652.859,40,2904.29070251672,5348.092528,8252.38323051672,35263,69.49908865,120,6166.931712,205.73775,5024,0,0,57476
485,393081.65,8020652.859,60,2269.60333081394,6898.69,9168.29333081394,36093,58.42375,150,8894.23216,196.23375,53960,0,0,8540
486,393331.65,8020652.859,40,2904.29070251672,3730.48936,6634.78006251672,36164,49.55798988,120,4250.249182,147.0582698,2904,0,0,59596
487,393581.65,8020652.859,40,2904.29070251672,1836.971898,4741.26260051672,36282,22.16007565,120,2082.953672,64.98216561,4432,0,11412,46656
488,393831.65,8020652.859,40,2904.29070251672,688.4207331,3592.71143561672,36609,5.94322036,150,952.4087732,26.0958985,40320,0,0,22180
489,394081.65,8020652.859,60,2269.60333081394,5832.696,8102.29933081394,36753,44.7685,150,7674.6,147.0965,62500,0,0,0
490,394331.65,8020652.859,60,2269.60333081394,7097.139,9366.74233081394,37032,56.9465,150,9141.47964,187.594,56476,0,6024,0
491,394581.65,8020652.859,40,2904.29070251672,6397.625024,9301.91572651672,37268,46.76799172,150,8475.49694,210.14275,39296,0,23204,0
492,394831.65,8020652.859,40,2904.29070251672,6651.207775,9555.49847751672,37518,58.50621458,120,7169.973609,163.1483086,3508,0,58992,0
493,395081.65,8020652.859,40,2904.29070251672,1016.4972,3920.78790251672,37724,9.082310846,120,1073.736573,25.3888125,0,0,62500,0
494,366581.65,8020402.859,40,2904.29070251672,17.4496446,2921.74034711672,56574,0.147853818,150,24.29174545,0.650895325,38960,0,0,19368
495,366831.65,8020402.859,40,2904.29070251672,2872.444959,5776.73566151672,56085,38.99744299,120,3232.749017,115.9882375,792,0,0,61708
496,367081.65,8020402.859,60,2269.60333081394,6737.387917,9006.99124781394,55835,57.29853438,150,8678.21964,192.6246523,53588,0,0,8912
497,367331.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,55543,54.6875,150,9375,179.6875,62500,0,0,0
498,367581.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,55293,54.6875,150,9375,179.6875,62500,0,0,0
499,367831.65,8020402.859,60,2269.60333081394,7072.424,9342.02733081394,55146,55.5555,150,9263.308736,183.5315,60516,0,0,1984
500,368081.65,8020402.859,40,2904.29070251672,1127.002676,4031.29337851672,55042,10.73177782,150,1505.059199,46.51545818,32572,0,0,29928
501,368581.65,8020402.859,40,2904.29070251672,2180.256852,5084.54755451672,54258,29.84056662,120,2442.284592,88.8284375,0,0,0,62500
502,368831.65,8020402.859,60,2269.60333081394,6439.858055,8709.46138581394,54037,59.19710051,150,8146.905604,202.125588,46632,0,0,15868
503,370081.65,8020402.859,40,2904.29070251672,957.648043,3861.93874551672,54512,6.004764538,150,1447.05,27.735125,62500,0,0,0
504,377331.65,8020402.859,40,2904.29070251672,72.267832,2976.55853451672,45439,0.453142799,150,109.2,2.093,62500,0,0,0
505,377581.65,8020402.859,60,2269.60333081394,5041.422,7311.02533081394,45542,38.695125,150,6633.45,127.141125,62500,0,0,0
506,377831.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,45640,54.6875,150,9375,179.6875,62500,0,0,0
507,378081.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,45666,54.6875,150,9375,179.6875,62500,0,0,0
508,378331.65,8020402.859,60,2269.60333081394,5558.412,7828.01533081394,45724,42.66325,150,7313.7,140.17925,62500,0,0,0
509,378581.65,8020402.859,40,2904.29070251672,1015.177189,3919.46789151672,45547,7.255608544,150,1485.918228,32.77111824,53984,0,0,8516
510,386581.65,8020402.859,40,2904.29070251672,700.243526,3604.53422851672,31144,4.390754541,150,1058.1,20.28025,62500,0,0,0
511,386831.65,8020402.859,60,2269.60333081394,5811.834,8081.43733081394,30982,44.608375,150,7647.15,146.570375,62500,0,0,0
512,387081.65,8020402.859,60,2269.60333081394,6029.118,8298.72133081394,30882,46.276125,150,7933.05,152.050125,62500,0,0,0
513,387331.65,8020402.859,60,2269.60333081394,5930.622,8200.22533081394,30897,45.520125,150,7803.45,149.566125,62500,0,0,0
514,387581.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,31634,54.6875,150,9375,179.6875,62500,0,0,0
515,387831.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,31531,54.6875,150,9375,179.6875,62500,0,0,0
516,388081.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,31483,54.6875,150,9375,179.6875,62500,0,0,0
517,388331.65,8020402.859,60,2269.60333081394,7125,9394.60333081394,33094,54.6875,150,9375,179.6875,62500,0,0,0
518,388581.65,8020402.859,60,2269.60333081394,7096.592,9366.19533081394,32732,55.1565,150,9314.650688,181.7645,61428,0,0,1072
519,388831.65,8020402.859,40,2904.29070251672,5389.208248,8293.49895051672,32482,68.02986585,120,6309.728592,200.73525,7784,0,0,54716
520,389081.65,8020402.859,40,2904.29070251672,5341.348849,8245.63955151672,32232,67.82616843,120,6234.629445,200.2685962,7224,0,0,55276
521,389331.65,8020402.859,40,2904.29070251672,4774.856612,7679.14731451672,32126,49.77864902,150,6143.854952,213.3945118,25012,0,0,37488
522,389581.65,8020402.859,40,2904.29070251672,5273.25,8177.54070251672,32361,72.1735,120,5907,214.84375,0,0,0,62500
523,389831.65,8020402.859,40,2904.29070251672,3321.050664,6225.34136651672,32785,45.45429291,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,40,2904.29070251672,341.537856,3245.82855851672,33418,4.674533248,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,40,2904.29070251672,2124.318216,5028.60891851672,32723,29.07495013,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,40,2904.29070251672,5273.25,8177.54070251672,32814,72.1735,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,40,2904.29070251672,5273.25,8177.54070251672,32885,72.1735,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,40,2904.29070251672,5273.25,8177.54070251672,33027,72.1735,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,40,2904.29070251672,5273.25,8177.54070251672,33345,72.1735,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,40,2904.29070251672,5602.235348,8506.52605051672,33554,60.41758832,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,40,2904.29070251672,4502.667921,7406.95862351672,33716,43.99783868,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,40,2904.29070251672,2785.848842,5690.13954451672,34163,37.07676976,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,40,2904.29070251672,3304.301598,6208.59230051672,34501,45.19815071,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,40,2904.29070251672,3855.294168,6759.58487051672,34786,52.76633454,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,40,2904.29070251672,4340.011308,7244.30201051672,35013,59.40052266,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,40,2904.29070251672,5418.678273,8322.96897551672,35808,48.99282053,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,40,2904.29070251672,4611.744359,7516.03506151672,35929,38.97915584,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,40,2904.29070251672,1391.338244,4295.62894651672,36656,11.54205298,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,40,2904.29070251672,3042.517463,5946.80816551672,36832,26.98027083,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,40,2904.29070251672,2995.625614,5899.91631651672,37053,26.12128189,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,40,2904.29070251672,5451.603475,8355.89417751672,37303,47.48128186,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,40,2904.29070251672,141.9244,3046.21510251672,37553,1.26808172,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,40,2904.29070251672,470.1117156,3374.40241811672,56794,5.759242571,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,40,2904.29070251672,4086.410973,6990.70167551672,56188,52.67610817,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,40,2904.29070251672,5426.808276,8331.09897851672,55876,66.68627225,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,60,2269.60333081394,6852.898,9122.50133081394,55523,59.17975,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,60,2269.60333081394,6897.418,9167.02133081394,55190,58.44475,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,40,2904.29070251672,5499.055859,8403.34656151672,54940,58.98418188,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,40,2904.29070251672,319.6512992,3223.94200171672,54792,4.138995089,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,40,2904.29070251672,417.725772,3322.01647451672,54299,5.717295976,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,40,2904.29070251672,4922.969513,7827.26021551672,53890,51.6037039,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,40,2904.29070251672,2426.035091,5330.32579351672,53684,15.21202867,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,40,2904.29070251672,131.134349,3035.42505151672,54023,0.822254997,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,40,2904.29070251672,272.294867,3176.58556951672,45292,1.707377333,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,60,2269.60333081394,6293.484,8563.08733081394,45448,48.30525,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,60,2269.60333081394,7125,9394.60333081394,45534,54.6875,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,60,2269.60333081394,7125,9394.60333081394,45668,54.6875,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,40,2904.29070251672,3087.662976,5991.95367851672,45270,19.36065059,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,40,2904.29070251672,2913.048805,5817.33950751672,31804,18.26576297,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,60,2269.60333081394,6449.778,8719.38133081394,31627,49.504875,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,60,2269.60333081394,6650.874,8920.47733081394,31103,51.048375,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,60,2269.60333081394,7125,9394.60333081394,30791,54.6875,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,60,2269.60333081394,5495.712,7765.31533081394,30520,42.182,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,60,2269.60333081394,5162.148,7431.75133081394,30229,39.62175,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,60,2269.60333081394,6911.592,9181.19533081394,31531,53.0495,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,60,2269.60333081394,7125,9394.60333081394,31281,54.6875,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,60,2269.60333081394,7125,9394.60333081394,31177,54.6875,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,60,2269.60333081394,7125,9394.60333081394,32926,54.6875,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,40,2904.29070251672,5650.859156,8555.14985851672,32655,58.68007267,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,40,2904.29070251672,5273.25,8177.54070251672,32405,72.1735,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,40,2904.29070251672,5273.25,8177.54070251672,32155,72.1735,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,40,2904.29070251672,4084.333859,6988.62456151672,31864,55.89429431,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,40,2904.29070251672,4003.141513,6907.43221551672,31731,53.39583197,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,40,2904.29070251672,1692.586692,4596.87739451672,31793,23.16596134,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,40,2904.29070251672,49.47774861,2953.76845112672,32467,0.675421015,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,40,2904.29070251672,4683.554727,7587.84542951672,32564,63.15693787,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,40,2904.29070251672,3307.988732,6212.27943451672,32614,37.58579163,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,40,2904.29070251672,2303.951686,5208.24238851672,32885,21.01308887,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,40,2904.29070251672,1294.539422,4198.83012451672,33112,13.22207013,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,40,2904.29070251672,781.2697096,3685.56041211672,33418,7.520611282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,40,2904.29070251672,637.4645666,3541.75526911672,33766,7.49445994,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,40,2904.29070251672,20.46018035,2924.75088286672,35517,0.194663689,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,40,2904.29070251672,254.0759855,3158.36668801672,35679,2.979036252,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,40,2904.29070251672,3216.67041,6120.96111251672,36179,33.95285377,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,40,2904.29070251672,3596.233781,6500.52448351672,36429,41.74813125,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,40,2904.29070251672,3427.133789,6331.42449151672,36679,36.19702005,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,40,2904.29070251672,2764.841901,5669.13260351672,36929,29.19328128,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,40,2904.29070251672,3127.926594,6032.21729651672,37179,34.55574192,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,40,2904.29070251672,1129.543003,4033.83370551672,37429,10.5220988,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,40,2904.29070251672,0.590884699,2904.88158721572,56230,0.00390369,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,40,2904.29070251672,1470.337877,4374.62857951672,55941,13.11128908,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,40,2904.29070251672,4131.084022,7035.37472451672,55219,51.02139236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,60,2269.60333081394,6847.174,9116.77733081394,54984,59.27425,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,60,2269.60333081394,6546.313755,8815.91708581394,54734,63.71192386,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,40,2904.29070251672,3969.764437,6874.05513951672,54542,52.93314759,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,40,2904.29070251672,1394.162928,4298.45363051672,54563,19.08151862,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,40,2904.29070251672,2567.917936,5472.20863851672,53742,29.22261124,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,60,2269.60333081394,6464.712,8734.31533081394,53492,49.6195,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,60,2269.60333081394,5195.778,7465.38133081394,53330,39.879875,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,40,2904.29070251672,1998.582777,4902.87347951672,53227,12.5317637,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,40,2904.29070251672,3603.067624,6507.35832651672,53596,22.59240527,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,40,2904.29070251672,0.397076,2904.68777851672,45080,0.002489796,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,60,2269.60333081394,6562.41,8832.01333081394,45180,50.369375,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,60,2269.60333081394,7125,9394.60333081394,45430,54.6875,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,60,2269.60333081394,7125,9394.60333081394,45680,54.6875,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,60,2269.60333081394,5970.18,8239.78333081394,45079,45.82375,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,40,2904.29070251672,602.761368,3507.05207051672,31686,3.779509721,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,40,2904.29070251672,1718.34639,4622.63709251672,31436,10.77459046,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,60,2269.60333081394,7125,9394.60333081394,31186,54.6875,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,60,2269.60333081394,7125,9394.60333081394,30874,54.6875,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,60,2269.60333081394,7125,9394.60333081394,30670,54.6875,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,60,2269.60333081394,7125,9394.60333081394,30143,54.6875,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,60,2269.60333081394,6527.526,8797.12933081394,29866,50.101625,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,60,2269.60333081394,6779.808,9049.41133081394,31177,52.038,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,60,2269.60333081394,7125,9394.60333081394,30927,54.6875,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,60,2269.60333081394,6922.01,9191.61333081394,30824,58.03875,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,40,2904.29070251672,5279.80468,8184.09538251672,32758,71.93927608,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,40,2904.29070251672,5273.25,8177.54070251672,32508,72.1735,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,40,2904.29070251672,5273.25,8177.54070251672,32361,72.1735,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,40,2904.29070251672,5213.712291,8118.00299351672,32476,63.48894802,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,40,2904.29070251672,251.2866193,3155.57732181672,31481,2.141184702,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,40,2904.29070251672,1680.900669,4585.19137151672,32196,14.00571934,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,40,2904.29070251672,918.138981,3822.42968351672,32488,5.757029876,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,40,2904.29070251672,126.9064059,3031.19710841672,32738,0.898280846,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,40,2904.29070251672,336.64428,3240.93498251672,33333,4.60755624,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,40,2904.29070251672,1803.788988,4708.07969051672,33510,24.6879561,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,40,2904.29070251672,3132.159894,6036.45059651672,33730,39.57021679,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,40,2904.29070251672,3396.701833,6300.99253551672,34063,39.56833841,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,40,2904.29070251672,1725.395083,4629.68578551672,34298,17.63778363,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,40,2904.29070251672,4390.601831,7294.89253351672,36081,58.51504297,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,40,2904.29070251672,5273.25,8177.54070251672,36331,72.1735,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,40,2904.29070251672,5273.25,8177.54070251672,36581,72.1735,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,40,2904.29070251672,5630.403728,8534.69443051672,36831,69.20009373,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,40,2904.29070251672,6670.367744,9574.65844651672,37081,60.5420978,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,40,2904.29070251672,3407.0464,6311.33710251672,37331,30.44165244,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,40,2904.29070251672,126.6647123,3030.95541481672,55134,0.9110872,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,40,2904.29070251672,3209.424745,6113.71544751672,54822,31.58840936,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,40,2904.29070251672,2793.154932,5697.44563451672,54572,32.64907469,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,40,2904.29070251672,3961.012284,6865.30298651672,54322,54.21326887,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,40,2904.29070251672,766.435248,3670.72595051672,54101,10.48998518,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,40,2904.29070251672,25.49727446,2929.78797697672,53586,0.34396765,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,40,2904.29070251672,734.1273351,3638.41803761672,53301,5.769346905,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,60,2269.60333081394,7091.028,9360.63133081394,53080,54.42675,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,60,2269.60333081394,7125,9394.60333081394,52977,54.6875,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,60,2269.60333081394,6730.788,9000.39133081394,53169,51.66175,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,40,2904.29070251672,73.955405,2978.24610751672,53148,0.463724431,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,40,2904.29070251672,535.456986,3439.74768851672,51538,3.357489367,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,60,2269.60333081394,5314.959262,7584.56259281394,51458,41.49645794,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,40,2904.29070251672,2911.996621,5816.28732351672,51105,29.02369119,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,40,2904.29070251672,316.3406977,3220.63140021672,50878,3.477559464,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,40,2904.29070251672,4133.958236,7038.24893851672,44959,25.92126199,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,60,2269.60333081394,7125,9394.60333081394,45209,54.6875,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,60,2269.60333081394,7125,9394.60333081394,44703,54.6875,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,60,2269.60333081394,6881.154,9150.75733081394,44894,52.815875,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,40,2904.29070251672,86.066223,2990.35692551672,44673,0.539663196,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,40,2904.29070251672,1103.672742,4007.96344451672,31592,6.92038687,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,60,2269.60333081394,7125,9394.60333081394,29702,54.6875,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,60,2269.60333081394,7125,9394.60333081394,29702,54.6875,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,60,2269.60333081394,7125,9394.60333081394,29760,54.6875,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,60,2269.60333081394,7021.374,9290.97733081394,29575,53.892125,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,40,2904.29070251672,1941.70164,4845.99234251672,29625,12.17510048,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,40,2904.29070251672,3051.429791,5955.72049351672,31074,19.13345674,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,60,2269.60333081394,6035.844,8305.44733081394,30824,46.32775,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,60,2269.60333081394,6959.64,9229.24333081394,30574,57.4175,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,40,2904.29070251672,5273.25,8177.54070251672,32891,72.1735,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,40,2904.29070251672,5273.25,8177.54070251672,32791,72.1735,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,40,2904.29070251672,5273.25,8177.54070251672,32611,72.1735,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,60,2269.60333081394,6527.902,8797.50533081394,32746,64.54525,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,40,2904.29070251672,3818.977699,6723.26840151672,31260,23.94623163,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,40,2904.29070251672,96.688006,3000.97870851672,31431,0.606265229,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,40,2904.29070251672,116.14473,3020.43543251672,31622,0.728265213,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,40,2904.29070251672,25.313595,2929.60429751672,31864,0.15872447,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,40,2904.29070251672,2948.388569,5852.67927151672,32134,18.48735478,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,60,2269.60333081394,6816.806888,9086.41021881394,32467,52.33424714,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,40,2904.29070251672,5061.29727,7965.58797251672,32885,64.06926893,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,40,2904.29070251672,3381.967248,6286.25795051672,33383,46.28804118,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,40,2904.29070251672,5147.029488,8051.32019051672,33589,70.4459551,120,5765.610048,209.70125,0,0,0,62500
