cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1054,381081.65,8016652.859,40,2580.77076346023,4010.369904,6591.14066746023,41804,54.88881283,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,40,2580.77076346023,978.377712,3559.14847546023,26546,13.3907825,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,60,2280.06199558847,5592.19357,7872.25556558847,27003,59.71497644,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,40,2580.77076346023,1797.165976,4377.93673946023,27407,11.26881489,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,60,2280.06199558847,5152.48349,7432.54548558847,51440,43.41237398,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,51190,54.6875,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,50964,54.6875,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,60,2280.06199558847,7095.956,9376.01799558847,50860,55.167,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,60,2280.06199558847,5846.534,8126.59599558847,50654,75.79425,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,60,2280.06199558847,5884.906,8164.96799558847,49465,75.16075,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,60,2280.06199558847,6451.37,8731.43199558847,49194,65.80875,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,40,2580.77076346023,5290.470932,7871.24169546023,49053,71.55812987,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,60,2280.06199558847,6938.228,9218.28999558847,48917,57.771,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,60,2280.06199558847,6853.428,9133.48999558847,48464,59.171,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,60,2280.06199558847,4812.36347,7092.42546558847,48052,37.91654885,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,40,2580.77076346023,501.010643,3081.78140646023,47640,3.141499598,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,40,2580.77076346023,1646.87271,4227.64347346023,46365,10.32642725,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,60,2280.06199558847,4223.13,6503.19199558847,46378,32.414375,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,46469,54.6875,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,46059,54.6875,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,46178,54.6875,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,41822,54.6875,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,41689,54.6875,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,60,2280.06199558847,5955.06273,8235.12472558847,41669,48.8248889,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,40,2580.77076346023,2880.114142,5460.88490546023,41710,30.44651519,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,40,2580.77076346023,2537.980525,5118.75128846023,41359,24.45078528,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,40,2580.77076346023,1271.238814,3852.00957746023,40689,7.971080613,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,60,2280.06199558847,5393.568,7673.62999558847,40939,41.398,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,60,2280.06199558847,6944.196,9224.25799558847,41181,53.29975,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,41452,54.6875,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,41687,54.6875,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,60,2280.06199558847,7125,9405.06199558847,40996,54.6875,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,40,2580.77076346023,5325.866204,7906.63696746023,41246,70.29332068,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,40,2580.77076346023,3351.087096,5931.85785946023,41554,45.86539317,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,40,2580.77076346023,1851.463889,4432.23465246023,26608,23.455526,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,60,2280.06199558847,6890.316,9170.37799558847,26858,58.562,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,40,2580.77076346023,1040.140582,3620.91134546023,27150,6.522019574,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,40,2580.77076346023,1281.364252,3862.13501546023,51331,8.034570401,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,40,2580.77076346023,1836.178693,4416.94945646023,51066,11.5134373,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,60,2280.06199558847,2651.07,4931.13199558847,50816,20.348125,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,60,2280.06199558847,2732.808,5012.86999558847,50610,20.9755,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,60,2280.06199558847,4052.472,6332.53399558847,50433,31.1045,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,60,2280.06199558847,5837.688157,8117.75015258847,50256,61.2450776,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,60,2280.06199558847,6427.835454,8707.89744958847,50339,63.42918826,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,60,2280.06199558847,4783.363993,7063.42598858847,48861,54.79164163,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,60,2280.06199558847,3791.925586,6071.98758158847,48599,29.10605636,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,40,2580.77076346023,1658.090107,4238.86087046023,48278,10.39676398,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,40,2580.77076346023,427.5093574,3008.28012086023,48072,2.85335449,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,40,2580.77076346023,1737.703845,4318.47460846023,46836,10.89596799,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,60,2280.06199558847,4461.504,6741.56599558847,46430,34.244,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,40,2580.77076346023,26.107747,2606.87851046023,46309,0.163704061,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,40,2580.77076346023,600.974526,3181.74528946023,46115,3.768305641,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,40,2580.77076346023,1595.848444,4176.61920746023,46365,10.00648852,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,60,2280.06199558847,2375.646,4655.70799558847,45809,18.234125,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,60,2280.06199558847,5810.694,8090.75599558847,45957,44.599625,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,60,2280.06199558847,7125,9405.06199558847,41719,54.6875,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,60,2280.06199558847,7125,9405.06199558847,41469,54.6875,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,60,2280.06199558847,7123.728,9403.78999558847,41357,54.7085,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,60,2280.06199558847,6675.878,8955.93999558847,41130,62.10225,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,40,2580.77076346023,2156.042088,4736.81285146023,41109,29.5091459,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,40,2580.77076346023,405.7710622,2986.54182566023,41080,3.238194443,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,40,2580.77076346023,221.568408,2802.33917146023,40107,1.389305945,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,60,2280.06199558847,2870.52,5150.58199558847,40583,22.0325,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,60,2280.06199558847,5927.886,8207.94799558847,40833,45.499125,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,60,2280.06199558847,7125,9405.06199558847,41083,54.6875,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,60,2280.06199558847,7125,9405.06199558847,41333,54.6875,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,60,2280.06199558847,7125,9405.06199558847,40642,54.6875,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,60,2280.06199558847,6911.622,9191.68399558847,40892,58.21025,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,40,2580.77076346023,5301.733064,7882.50382746023,41186,71.15569058,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,40,2580.77076346023,3491.903964,6072.67472746023,41377,47.79271431,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,40,2580.77076346023,939.0275027,3519.79826616023,36275,11.82808184,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,40,2580.77076346023,290.1720693,2870.94283276023,36525,2.707252971,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,40,2580.77076346023,2750.441577,5331.21234046023,26401,37.45695049,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,60,2280.06199558847,6892.33,9172.39199558847,26796,58.52875,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,40,2580.77076346023,931.242489,3512.01325246023,27046,5.839193131,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,40,2580.77076346023,181.860808,2762.63157146023,50006,1.140326385,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,40,2580.77076346023,299.891649,2880.66241246023,49544,1.880418127,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,40,2580.77076346023,1636.946436,4217.71719946023,48791,13.49151709,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,60,2280.06199558847,4433.288699,6713.35069458847,48499,49.97023139,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,40,2580.77076346023,2227.419147,4808.18991046023,48343,28.43881686,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,40,2580.77076346023,440.5180626,3021.28882606023,47086,2.847171748,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,60,2280.06199558847,4701.132,6981.19399558847,46415,36.08325,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,60,2280.06199558847,2425.122,4705.18399558847,46132,18.613875,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,40,2580.77076346023,811.226268,3391.99703146023,45853,5.086652411,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,60,2280.06199558847,2963.088,5243.14999558847,46103,22.743,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,60,2280.06199558847,5184.606,7464.66799558847,41365,39.794125,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,60,2280.06199558847,7125,9405.06199558847,41115,54.6875,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,60,2280.06199558847,6592.138,8872.19999558847,40880,63.48475,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,60,2280.06199558847,6428.479237,8708.54123258847,40703,65.47100591,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,60,2280.06199558847,6625.416595,8905.47859058847,40668,55.61297838,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,40,2580.77076346023,1009.962806,3590.73356946023,40703,6.332795109,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,40,2580.77076346023,83.683767,2664.45453046023,40300,0.524724423,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,40,2580.77076346023,275.868551,2856.63931446023,40586,1.729785493,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,60,2280.06199558847,3556.23,5836.29199558847,40086,27.295625,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,40,2580.77076346023,43.182015,2623.95277846023,39353,0.270765272,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,60,2280.06199558847,3054.63,5334.69199558847,39403,23.445625,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,60,2280.06199558847,5454.786,7734.84799558847,39653,41.867875,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,60,2280.06199558847,6838.694,9118.75599558847,39903,59.41425,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,60,2280.06199558847,7125,9405.06199558847,40288,54.6875,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,60,2280.06199558847,6502.674,8782.73599558847,40538,64.96175,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,60,2280.06199558847,5815.582,8095.64399558847,40744,76.30525,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,40,2580.77076346023,5273.25,7854.02076346023,40994,72.1735,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,40,2580.77076346023,5273.25,7854.02076346023,35922,72.1735,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,40,2580.77076346023,5273.25,7854.02076346023,36172,72.1735,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,60,2280.06199558847,6054.462665,8334.52466058847,36422,72.24566826,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,60,2280.06199558847,6090.958713,8371.02070858847,34961,58.77862502,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,60,2280.06199558847,4894.588675,7174.65067058847,35064,38.4641964,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,40,2580.77076346023,620.034174,3200.80493746023,24971,3.887815829,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,40,2580.77076346023,33.354384,2614.12514746023,25062,0.20914283,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,40,2580.77076346023,901.958134,3482.72889746023,25701,5.655570705,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,40,2580.77076346023,248.9036822,2829.67444566023,24211,2.038699168,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,60,2280.06199558847,4817.224379,7097.28637458847,26549,59.45176969,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,60,2280.06199558847,6369.856,8649.91799558847,26790,67.1545,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,40,2580.77076346023,1093.646573,3674.41733646023,27040,6.857519531,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,40,2580.77076346023,52.61257,2633.38333346023,51628,0.329897917,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,40,2580.77076346023,493.863275,3074.63403846023,51357,3.096683278,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,40,2580.77076346023,662.9900802,3243.76084366023,49167,4.404334424,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,60,2280.06199558847,3770.156177,6050.21817258847,48681,40.9404051,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,40,2580.77076346023,4929.771588,7510.54235146023,48337,67.4724069,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,60,2280.06199558847,4873.949141,7154.01113658847,48004,57.62749768,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,60,2280.06199558847,5839.50522,8119.56721558847,47754,46.62739259,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,60,2280.06199558847,6618.384,8898.44599558847,47484,50.799,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,60,2280.06199558847,6681.46836,8961.53035558847,47307,61.93000114,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,60,2280.06199558847,6892.326,9172.38799558847,47469,52.901625,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,60,2280.06199558847,4460.934,6740.99599558847,45564,34.239625,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,40,2580.77076346023,279.640773,2860.41153646023,45564,1.753438551,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,40,2580.77076346023,565.436224,3146.20698746023,45200,3.545468934,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,40,2580.77076346023,52.116225,2632.88698846023,41344,0.326785673,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,60,2280.06199558847,5450.112,7730.17399558847,41032,41.832,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,60,2280.06199558847,7125,9405.06199558847,40762,54.6875,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,60,2280.06199558847,7125,9405.06199558847,40512,54.6875,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,60,2280.06199558847,6924.719,9204.78099558847,40335,70.9265,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,60,2280.06199558847,5980.470106,8260.53210158847,40306,49.73367057,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,40,2580.77076346023,438.074097,3018.84486046023,40306,2.746866996,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,40,2580.77076346023,336.323372,2917.09413546023,40079,2.108856873,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,60,2280.06199558847,4380.792,6660.85399558847,39843,33.6245,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,60,2280.06199558847,6821.76,9101.82199558847,40454,52.36,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,60,2280.06199558847,2667.486,4947.54799558847,40189,20.474125,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,40,2580.77076346023,41.990787,2622.76155046023,39091,0.263295885,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,60,2280.06199558847,3643.44,5923.50199558847,39206,27.965,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,60,2280.06199558847,6744.582,9024.64399558847,39491,51.767625,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,60,2280.06199558847,6272.866,8552.92799558847,39741,68.75575,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,60,2280.06199558847,7123.304,9403.36599558847,40130,54.7155,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,60,2280.06199558847,6331.272,8611.33399558847,40380,67.7915,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,40,2580.77076346023,5273.25,7854.02076346023,35632,72.1735,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,40,2580.77076346023,5273.25,7854.02076346023,35568,72.1735,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,40,2580.77076346023,5273.25,7854.02076346023,35818,72.1735,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,40,2580.77076346023,5273.25,7854.02076346023,36068,72.1735,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,40,2580.77076346023,5273.25,7854.02076346023,36318,72.1735,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,40,2580.77076346023,5273.25,7854.02076346023,34711,72.1735,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,60,2280.06199558847,5370.607132,7650.66912758847,34844,68.59790112,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,40,2580.77076346023,1801.571528,4382.34229146023,35094,12.77093296,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,40,2580.77076346023,174.5132259,2755.28398936023,35329,1.094325059,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,40,2580.77076346023,136.891951,2717.66271446023,32768,0.858357033,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,40,2580.77076346023,0.099269,2580.87003246023,32519,0.000622449,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,40,2580.77076346023,367.493838,2948.26460146023,25162,2.304305828,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,60,2280.06199558847,5458.092,7738.15399558847,24892,41.89325,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,40,2580.77076346023,335.926296,2916.69705946023,24494,2.106367078,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,60,2280.06199558847,4359.018,6639.07999558847,24379,33.457375,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,60,2280.06199558847,4730.037171,7010.09916658847,23990,37.1555184,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,40,2580.77076346023,4286.289464,6867.06022746023,24055,57.56746991,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,40,2580.77076346023,3740.126388,6320.89715146023,23988,51.1900653,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,60,2280.06199558847,4043.275888,6323.33788358847,24823,37.10132261,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,40,2580.77076346023,3487.445816,6068.21657946023,26967,41.80586555,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,40,2580.77076346023,255.220599,2835.99136246023,27202,1.600316122,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,40,2580.77076346023,244.797354,2825.56811746023,52199,1.534958987,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,60,2280.06199558847,4241.826,6521.88799558847,51711,32.557875,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,60,2280.06199558847,7081.224,9361.28599558847,51514,54.3515,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,60,2280.06199558847,4505.28,6785.34199558847,51249,34.58,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,60,2280.06199558847,3582.564,5862.62599558847,51072,27.49775,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,60,2280.06199558847,2612.88,4892.94199558847,50250,20.055,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,40,2580.77076346023,0.198538,2580.96930146023,50000,0.001244898,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,40,2580.77076346023,2332.001308,4912.77207146023,48608,21.30754846,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,40,2580.77076346023,4838.227968,7418.99873146023,48337,66.21947494,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,40,2580.77076346023,5273.25,7854.02076346023,48087,72.1735,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,60,2280.06199558847,5839.114,8119.17599558847,47896,75.91675,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,60,2280.06199558847,6293.006,8573.06799558847,47704,68.42325,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,60,2280.06199558847,6590.336,8870.39799558847,47578,63.5145,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,60,2280.06199558847,7108.358,9388.41999558847,47654,54.96225,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,60,2280.06199558847,4621.01962,6901.08161558847,45556,35.53656288,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,40,2580.77076346023,103.438298,2684.20906146023,45294,0.648591754,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,40,2580.77076346023,131.332887,2712.10365046023,44952,0.823499895,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,60,2280.06199558847,2488.62,4768.68199558847,44796,19.10125,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,60,2280.06199558847,2663.382,4943.44399558847,44832,20.442625,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,60,2280.06199558847,2989.536,5269.59799558847,44746,22.946,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,60,2280.06199558847,3592.824,5872.88599558847,41115,27.5765,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,60,2280.06199558847,7067.088,9347.14999558847,40824,54.243,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,60,2280.06199558847,7125,9405.06199558847,40491,54.6875,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,60,2280.06199558847,7053.775,9333.83699558847,40179,60.4625,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,60,2280.06199558847,6149.688,8429.74999558847,39908,71.40575,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,60,2280.06199558847,5284.159982,7564.22197758847,39823,50.65939652,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,40,2580.77076346023,1441.782956,4022.55371946023,39823,9.040447824,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,40,2580.77076346023,796.335918,3377.10668146023,39823,4.993285076,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,60,2280.06199558847,5063.652,7343.71399558847,39502,38.86575,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,60,2280.06199558847,7125,9405.06199558847,40602,54.6875,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,60,2280.06199558847,4116.996,6397.05799558847,40460,31.59975,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,40,2580.77076346023,12.507894,2593.27865746023,38773,0.078428561,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,60,2280.06199558847,5239.896,7519.95799558847,38864,40.2185,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,60,2280.06199558847,7125,9405.06199558847,39218,54.6875,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,60,2280.06199558847,7125,9405.06199558847,39553,54.6875,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,60,2280.06199558847,6227.392,8507.45399558847,39844,69.5065,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,60,2280.06199558847,5791.202,8071.26399558847,34984,76.70775,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,40,2580.77076346023,3436.866466,6017.63722946023,35234,46.42364613,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,60,2280.06199558847,5829.044,8109.10599558847,35214,76.083,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,60,2280.06199558847,5716.578,7996.63999558847,35464,77.93975,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,40,2580.77076346023,5193.434088,7774.20485146023,35714,71.0810819,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,40,2580.77076346023,4608.229896,7189.00065946023,35964,63.07155557,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,40,2580.77076346023,5273.25,7854.02076346023,34399,72.1735,120,5907,214.84375,0,0,0,62500
