cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1108,374831.65,8016152.859,90,1063.57545069366,6785.514375,7849.08982569366,45957,57.342375,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,90,1063.57545069366,8320.3125,9383.88795069366,41719,70.3125,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,90,1063.57545069366,8320.3125,9383.88795069366,41469,70.3125,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,90,1063.57545069366,8318.390628,9381.96607869366,41357,70.3575,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,90,1063.57545069366,7641.731528,8705.30697869366,41130,86.20125,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,40,2059.32249281205,2156.042088,4215.36458081205,41109,29.5091459,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,40,2059.32249281205,405.7710622,2465.09355501205,41080,3.238194443,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,40,2059.32249281205,221.568408,2280.89090081205,40107,1.389305945,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,60,1746.65072320494,2870.52,4617.17072320494,40583,22.0325,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,90,1063.57545069366,6922.366875,7985.94232569366,40833,58.498875,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,90,1063.57545069366,8320.3125,9383.88795069366,41083,70.3125,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,90,1063.57545069366,8320.3125,9383.88795069366,41333,70.3125,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,90,1063.57545069366,8320.3125,9383.88795069366,40642,70.3125,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,90,1063.57545069366,7997.918472,9061.49392269366,40892,77.86125,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,40,2059.32249281205,5301.733064,7361.05555681205,41186,71.15569058,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,40,2059.32249281205,3491.903964,5551.22645681205,41377,47.79271431,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,40,2059.32249281205,939.0275027,2998.34999551205,36275,11.82808184,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,40,2059.32249281205,290.1720693,2349.49456211205,36525,2.707252971,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,40,2059.32249281205,2750.441577,4809.76406981205,26401,37.45695049,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,90,1063.57545069366,7968.77008,9032.34553069366,26796,78.54375,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,40,2059.32249281205,931.242489,2990.56498181205,27046,5.839193131,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,40,2059.32249281205,181.860808,2241.18330081205,50006,1.140326385,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,40,2059.32249281205,299.891649,2359.21414181205,49544,1.880418127,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,40,2059.32249281205,1636.946436,3696.26892881205,48791,13.49151709,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,60,1746.65072320494,4433.288699,6179.93942220494,48499,49.97023139,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,40,2059.32249281205,2227.419147,4286.74163981205,48343,28.43881686,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,40,2059.32249281205,440.5180626,2499.84055541205,47086,2.847171748,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,90,1063.57545069366,5489.80875,6553.38420069366,46415,46.39275,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,60,1746.65072320494,2425.122,4171.77272320494,46132,18.613875,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,40,2059.32249281205,811.226268,2870.54876081205,45853,5.086652411,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,60,1746.65072320494,2963.088,4709.73872320494,46103,22.743,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,90,1063.57545069366,6054.391875,7117.96732569366,41365,51.163875,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,90,1063.57545069366,8320.3125,9383.88795069366,41115,70.3125,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,90,1063.57545069366,7515.208288,8578.78373869366,40880,89.16375,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,90,1063.57545069366,7276.246502,8339.82195269366,40703,93.55571337,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,90,1063.57545069366,7579.399807,8642.97525769366,40668,71.40776453,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,40,2059.32249281205,1009.962806,3069.28529881205,40703,6.332795109,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,40,2059.32249281205,83.683767,2143.00625981205,40300,0.524724423,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,40,2059.32249281205,275.868551,2335.19104381205,40586,1.729785493,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,60,1746.65072320494,3556.23,5302.88072320494,40086,27.295625,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,40,2059.32249281205,43.182015,2102.50450781205,39353,0.270765272,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,60,1746.65072320494,3054.63,4801.28072320494,39403,23.445625,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,90,1063.57545069366,6369.898125,7433.47357569366,39653,53.830125,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,90,1063.57545069366,7887.731144,8951.30659469366,39903,80.44125,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,90,1063.57545069366,8320.3125,9383.88795069366,40288,70.3125,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,90,1063.57545069366,7380.036624,8443.61207469366,40538,92.32875,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,60,1746.65072320494,5815.582,7562.23272320494,40744,76.30525,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,40,2059.32249281205,5273.25,7332.57249281205,40994,72.1735,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,40,2059.32249281205,5273.25,7332.57249281205,35922,72.1735,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,40,2059.32249281205,5273.25,7332.57249281205,36172,72.1735,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,60,1746.65072320494,6054.462665,7801.11338820494,36422,72.24566826,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,90,1063.57545069366,6942.142365,8005.71781569366,34961,82.61019648,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,90,1063.57545069366,5703.006444,6766.58189469366,35064,49.978278,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,40,2059.32249281205,620.034174,2679.35666681205,24971,3.887815829,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,40,2059.32249281205,33.354384,2092.67687681205,25062,0.20914283,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,40,2059.32249281205,901.958134,2961.28062681205,25701,5.655570705,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,40,2059.32249281205,248.9036822,2308.22617501205,24211,2.038699168,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,60,1746.65072320494,4817.224379,6563.87510220494,26549,59.45176969,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,90,1063.57545069366,7179.361156,8242.93660669366,26790,97.0275,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,40,2059.32249281205,1093.646573,3152.96906581205,27040,6.857519531,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,40,2059.32249281205,52.61257,2111.93506281205,51628,0.329897917,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,40,2059.32249281205,493.863275,2553.18576781205,51357,3.096683278,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,40,2059.32249281205,662.9900802,2722.31257301205,49167,4.404334424,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,60,1746.65072320494,3770.156177,5516.80690020494,48681,40.9404051,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,40,2059.32249281205,4929.771588,6989.09408081205,48337,67.4724069,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,60,1746.65072320494,4873.949141,6620.59986420494,48004,57.62749768,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,90,1063.57545069366,6793.526044,7857.10149469366,47754,61.00659126,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,90,1063.57545069366,7728.705,8792.28045069366,47484,65.313,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,90,1063.57545069366,7651.312463,8714.88791369366,47307,85.8538953,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,90,1063.57545069366,8048.604375,9112.17982569366,47469,68.016375,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,90,1063.57545069366,5209.314375,6272.88982569366,45564,44.022375,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,40,2059.32249281205,279.640773,2338.96326581205,45564,1.753438551,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,40,2059.32249281205,565.436224,2624.75871681205,45200,3.545468934,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,40,2059.32249281205,52.116225,2111.43871781205,41344,0.326785673,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,90,1063.57545069366,6364.44,7428.01545069366,41032,53.784,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,90,1063.57545069366,8320.3125,9383.88795069366,40762,70.3125,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,90,1063.57545069366,8320.3125,9383.88795069366,40512,70.3125,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,60,1746.65072320494,6924.719,8671.36972320494,40335,70.9265,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,90,1063.57545069366,6916.867057,7980.44250769366,40306,65.78314565,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,40,2059.32249281205,438.074097,2497.39658981205,40306,2.746866996,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,40,2059.32249281205,336.323372,2395.64586481205,40079,2.108856873,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,90,1063.57545069366,5115.7275,6179.30295069366,39843,43.2315,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,90,1063.57545069366,7966.2,9029.77545069366,40454,67.32,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,60,1746.65072320494,2667.486,4414.13672320494,40189,20.474125,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,40,2059.32249281205,41.990787,2101.31327981205,39091,0.263295885,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,60,1746.65072320494,3643.44,5390.09072320494,39206,27.965,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,90,1063.57545069366,7876.074375,8939.64982569366,39491,66.558375,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,90,1063.57545069366,7032.818416,8096.39386669366,39741,100.45875,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,90,1063.57545069366,8317.750004,9381.32545469366,40130,70.3725,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,90,1063.57545069366,7121.064372,8184.63982269366,40380,98.3925,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,40,2059.32249281205,5273.25,7332.57249281205,35632,72.1735,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,40,2059.32249281205,5273.25,7332.57249281205,35568,72.1735,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,40,2059.32249281205,5273.25,7332.57249281205,35818,72.1735,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,40,2059.32249281205,5273.25,7332.57249281205,36068,72.1735,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,40,2059.32249281205,5273.25,7332.57249281205,36318,72.1735,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,40,2059.32249281205,5273.25,7332.57249281205,34711,72.1735,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,60,1746.65072320494,5370.607132,7117.25785520494,34844,68.59790112,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,40,2059.32249281205,1801.571528,3860.89402081205,35094,12.77093296,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,40,2059.32249281205,174.5132259,2233.83571871205,35329,1.094325059,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,40,2059.32249281205,136.891951,2196.21444381205,32768,0.858357033,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,40,2059.32249281205,0.099269,2059.42176181205,32519,0.000622449,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,40,2059.32249281205,367.493838,2426.81633081205,25162,2.304305828,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,90,1063.57545069366,6373.75875,7437.33420069366,24892,53.86275,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,40,2059.32249281205,335.926296,2395.24878881205,24494,2.106367078,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,90,1063.57545069366,5090.300625,6153.87607569366,24379,43.016625,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,90,1063.57545069366,5511.497283,6575.07273369366,23990,48.268968,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,40,2059.32249281205,4286.289464,6345.61195681205,24055,57.56746991,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,40,2059.32249281205,3740.126388,5799.44888081205,23988,51.1900653,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,60,1746.65072320494,4043.275888,5789.92661120494,24823,37.10132261,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,40,2059.32249281205,3487.445816,5546.76830881205,26967,41.80586555,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,40,2059.32249281205,255.220599,2314.54309181205,27202,1.600316122,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,40,2059.32249281205,244.797354,2304.11984681205,52199,1.534958987,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,90,1063.57545069366,4953.448125,6017.02357569366,51711,41.860125,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,90,1063.57545069366,8269.1925,9332.76795069366,51514,69.8805,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,90,1063.57545069366,5261.1,6324.67545069366,51249,44.46,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,60,1746.65072320494,3582.564,5329.21472320494,51072,27.49775,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,60,1746.65072320494,2612.88,4359.53072320494,50250,20.055,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,40,2059.32249281205,0.198538,2059.52103081205,50000,0.001244898,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,40,2059.32249281205,2332.001308,4391.32380081205,48608,21.30754846,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,40,2059.32249281205,4838.227968,6897.55046081205,48337,66.21947494,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,40,2059.32249281205,5273.25,7332.57249281205,48087,72.1735,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,60,1746.65072320494,5839.114,7585.76472320494,47896,75.91675,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,90,1063.57545069366,7063.248056,8126.82350669366,47704,99.74625,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,90,1063.57545069366,7512.485636,8576.06108669366,47578,89.2275,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,90,1063.57545069366,8295.168008,9358.74345869366,47654,70.90125,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,90,1063.57545069366,5395.288672,6458.86412269366,45556,45.7297776,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,40,2059.32249281205,103.438298,2162.76079081205,45294,0.648591754,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,40,2059.32249281205,131.332887,2190.65537981205,44952,0.823499895,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,60,1746.65072320494,2488.62,4235.27072320494,44796,19.10125,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,60,1746.65072320494,2663.382,4410.03272320494,44832,20.442625,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,60,1746.65072320494,2989.536,4736.18672320494,44746,22.946,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,60,1746.65072320494,3592.824,5339.47472320494,41115,27.5765,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,90,1063.57545069366,8252.685,9316.26045069366,40824,69.741,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,90,1063.57545069366,8320.3125,9383.88795069366,40491,70.3125,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,90,1063.57545069366,8010.3875,9073.96295069366,40179,77.05,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,60,1746.65072320494,6149.688,7896.33872320494,39908,71.40575,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,90,1063.57545069366,6027.329071,7090.90452169366,39823,71.0438497,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,40,2059.32249281205,1441.782956,3501.10544881205,39823,9.040447824,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,40,2059.32249281205,796.335918,2855.65841081205,39823,4.993285076,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,90,1063.57545069366,5913.14625,6976.72170069366,39502,49.97025,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,90,1063.57545069366,8320.3125,9383.88795069366,40602,70.3125,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,90,1063.57545069366,4807.67625,5871.25170069366,40460,40.62825,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,40,2059.32249281205,12.507894,2071.83038681205,38773,0.078428561,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,90,1063.57545069366,6118.9575,7182.53295069366,38864,51.7095,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,90,1063.57545069366,8320.3125,9383.88795069366,39218,70.3125,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,90,1063.57545069366,8320.3125,9383.88795069366,39553,70.3125,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,90,1063.57545069366,6964.111492,8027.68694269366,39844,102.0675,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,60,1746.65072320494,5791.202,7537.85272320494,34984,76.70775,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,40,2059.32249281205,3436.866466,5496.18895881205,35234,46.42364613,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,60,1746.65072320494,5829.044,7575.69472320494,35214,76.083,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,40,2059.32249281205,5412.566744,7471.88923681205,35464,67.19517696,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,40,2059.32249281205,5193.434088,7252.75658081205,35714,71.0810819,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,40,2059.32249281205,4608.229896,6667.55238881205,35964,63.07155557,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,40,2059.32249281205,5273.25,7332.57249281205,34399,72.1735,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,40,2059.32249281205,5273.25,7332.57249281205,34476,72.1735,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,40,2059.32249281205,5273.25,7332.57249281205,34726,72.1735,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,40,2059.32249281205,5273.25,7332.57249281205,34996,72.1735,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,40,2059.32249281205,2507.791076,4567.11356881205,35308,30.78741549,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,90,1063.57545069366,6030.54665,7094.12210069366,32476,72.8307834,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,90,1063.57545069366,7193.633307,8257.20875769366,32269,84.5397687,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,60,1746.65072320494,3171.024,4917.67472320494,32025,24.339,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,90,1063.57545069366,4829.109375,5892.68482569366,25245,40.809375,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,40,2059.32249281205,1783.86393,3843.18642281205,24742,11.18540673,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,40,2059.32249281205,229.31139,2288.63388281205,24500,1.437856959,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,40,2059.32249281205,61.844587,2121.16707981205,24153,0.387785665,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,90,1063.57545069366,5338.445625,6402.02107569366,23770,45.113625,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,40,2059.32249281205,5170.754286,7230.07677881205,23634,63.85648338,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,40,2059.32249281205,5273.25,7332.57249281205,23884,72.1735,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,40,2059.32249281205,4804.900871,6864.22336381205,24134,61.85215414,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,40,2059.32249281205,3728.361268,5787.68376081205,24326,40.4523289,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,40,2059.32249281205,1073.693504,3133.01599681205,53417,6.732407302,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,90,1063.57545069366,5420.983125,6484.55857569366,52552,45.811125,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,90,1063.57545069366,8261.7375,9325.31295069366,52064,69.8175,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,90,1063.57545069366,8320.3125,9383.88795069366,51867,70.3125,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,90,1063.57545069366,8320.3125,9383.88795069366,52091,70.3125,150,9375,179.6875,62500,0,0,0
1283,369581.65,8015152.859,90,1063.57545069366,8320.3125,9383.88795069366,51684,70.3125,150,9375,179.6875,62500,0,0,0
1284,369831.65,8015152.859,90,1063.57545069366,8320.3125,9383.88795069366,51434,70.3125,150,9375,179.6875,62500,0,0,0
1285,370081.65,8015152.859,90,1063.57545069366,7033.414933,8096.99038369366,51184,94.65010416,150,7616.369182,229.2339153,34284,0,0,28216
1286,370331.65,8015152.859,40,2059.32249281205,589.5543398,2648.87683261205,50206,4.097168285,150,869.220578,18.59062438,55872,0,0,6628
1287,371081.65,8015152.859,40,2059.32249281205,5.360526,2064.68301881205,49771,0.033612241,150,8.1,0.15525,62500,0,0,0
1288,371331.65,8015152.859,60,1746.65072320494,2969.244,4715.89472320494,49161,22.79025,150,3906.9,74.88225,62500,0,0,0
1289,371581.65,8015152.859,90,1063.57545069366,6855.214093,7918.78954369366,48911,100.66368,150,7349.678522,241.900672,28500,0,0,34000
1290,371831.65,8015152.859,40,2059.32249281205,5273.25,7332.57249281205,48661,72.1735,120,5907,214.84375,0,0,0,62500
1291,372081.65,8015152.859,40,2059.32249281205,5273.25,7332.57249281205,48308,72.1735,120,5907,214.84375,0,0,0,62500
1292,372331.65,8015152.859,40,2059.32249281205,5391.949296,7451.27178881205,48296,67.93191767,120,6319.248384,200.40175,7968,0,0,54532
1293,372581.65,8015152.859,40,2059.32249281205,5342.133728,7401.45622081205,47925,69.71201949,120,6146.236512,206.46275,4624,0,0,57876
1294,372831.65,8015152.859,90,1063.57545069366,7469.88414,8533.45959069366,47910,90.225,150,8179.27296,220.84,41260,0,0,21240
1295,373081.65,8015152.859,90,1063.57545069366,7005.271584,8068.84703469366,47890,101.10375,150,7526.014176,243.32275,29656,0,0,32844
1296,373331.65,8015152.859,90,1063.57545069366,7882.445996,8946.02144669366,45647,80.565,150,8759.346944,200.876,51564,0,0,10936
1297,373581.65,8015152.859,90,1063.57545069366,5115.99375,6179.56920069366,45544,43.23375,150,5764.5,110.48625,62500,0,0,0
1298,374581.65,8015152.859,40,2059.32249281205,906.524508,2965.84700081205,44299,5.684203355,150,1369.8,26.2545,60492,0,0,0
1299,375581.65,8015152.859,40,2059.32249281205,7.445175,2066.76766781205,41177,0.046683668,150,11.25,0.215625,62500,0,0,0
1300,375831.65,8015152.859,90,1063.57545069366,7480.904414,8544.47986469366,40844,63.57275436,150,8426.086981,162.3365923,62192,0,0,308
1301,376081.65,8015152.859,90,1063.57545069366,7610.981576,8674.55702669366,40532,86.92125,150,8377.660064,214.01225,44784,0,0,17716
1302,376331.65,8015152.859,90,1063.57545069366,8233.02748,9296.60293069366,40158,72.35625,150,9252.27472,183.91125,60320,0,0,2180
1303,376581.65,8015152.859,90,1063.57545069366,8320.3125,9383.88795069366,39887,70.3125,150,9375,179.6875,62500,0,0,0
1304,376831.65,8015152.859,90,1063.57545069366,6935.123256,7998.69870669366,39554,102.74625,150,7427.383584,246.71725,27904,0,0,34596
1305,377081.65,8015152.859,90,1063.57545069366,6771.382959,7834.95840969366,39419,77.5770876,150,7451.343392,190.940631,42564,0,0,17100
1306,377331.65,8015152.859,40,2059.32249281205,540.321167,2599.64365981205,39540,3.387989363,150,816.45,15.648625,6984,0,0,0
1307,377581.65,8015152.859,60,1746.65072320494,3307.026,5053.67672320494,39296,25.382875,150,4351.35,83.400875,46536,0,0,0
1308,377831.65,8015152.859,90,1063.57545069366,6480.25875,7543.83420069366,39146,54.76275,150,7301.7,139.94925,23156,0,0,0
1309,378081.65,8015152.859,90,1063.57545069366,7699.550625,8763.12607569366,39473,65.066625,150,8675.55,166.281375,19636,0,0,0
1310,378331.65,8015152.859,60,1746.65072320494,3022.938,4769.58872320494,40710,23.202375,150,3977.55,76.236375,62188,0,0,0
1311,379081.65,8015152.859,90,1063.57545069366,5307.69375,6371.26920069366,38467,44.85375,150,5980.5,114.62625,62500,0,0,0
1312,379331.65,8015152.859,90,1063.57545069366,8320.3125,9383.88795069366,38717,70.3125,150,9375,179.6875,62500,0,0,0
1313,379581.65,8015152.859,90,1063.57545069366,7576.067568,8639.64301869366,40086,87.73875,150,8328.569952,215.70175,43912,0,0,18588
1314,379831.65,8015152.859,60,1746.65072320494,5806.572,7553.22272320494,34614,76.454,150,6574.161408,276.082,12748,0,0,49752
