cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
497,367331.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,55543,101.5625,150,9375,179.6875,62500,0,0,0
498,367581.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,55293,101.5625,150,9375,179.6875,62500,0,0,0
499,367831.65,8020402.859,120,239.383066401646,9037.976808,9277.35987440165,55146,105.1585,150,9263.308736,183.5315,60516,0,0,1984
500,368081.65,8020402.859,60,1305.46508741584,1239.230378,2544.69546541584,55042,13.26555507,150,1505.059199,46.51545818,32572,0,0,29928
501,368581.65,8020402.859,60,1305.46508741584,2261.0875,3566.55258741584,54258,33.9163125,120,2442.284592,88.8284375,0,0,0,62500
502,368831.65,8020402.859,120,239.383066401646,7991.253333,8230.63639940165,54037,125.1791307,150,8146.905604,202.125588,46632,0,0,15868
503,370081.65,8020402.859,60,1305.46508741584,1099.758,2405.22308741584,54512,8.441125,150,1447.05,27.735125,62500,0,0,0
504,377331.65,8020402.859,60,1305.46508741584,82.992,1388.45708741584,45439,0.637,150,109.2,2.093,62500,0,0,0
505,377581.65,8020402.859,120,239.383066401646,6467.61375,6706.99681640165,45542,71.862375,150,6633.45,127.141125,62500,0,0,0
506,377831.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,45640,101.5625,150,9375,179.6875,62500,0,0,0
507,378081.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,45666,101.5625,150,9375,179.6875,62500,0,0,0
508,378331.65,8020402.859,120,239.383066401646,7130.8575,7370.24056640165,45724,79.23175,150,7313.7,140.17925,62500,0,0,0
509,378581.65,8020402.859,60,1305.46508741584,1152.463415,2457.92850241584,45547,9.75734928,150,1485.918228,32.77111824,53984,0,0,8516
510,386581.65,8020402.859,60,1305.46508741584,804.156,2109.62108741584,31144,6.17225,150,1058.1,20.28025,62500,0,0,0
511,386831.65,8020402.859,120,239.383066401646,7455.97125,7695.35431640165,30982,82.844125,150,7647.15,146.570375,62500,0,0,0
512,387081.65,8020402.859,120,239.383066401646,7734.72375,7974.10681640165,30882,85.941375,150,7933.05,152.050125,62500,0,0,0
513,387331.65,8020402.859,120,239.383066401646,7608.36375,7847.74681640165,30897,84.537375,150,7803.45,149.566125,62500,0,0,0
514,387581.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,31634,101.5625,150,9375,179.6875,62500,0,0,0
515,387831.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,31531,101.5625,150,9375,179.6875,62500,0,0,0
516,388081.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,31483,101.5625,150,9375,179.6875,62500,0,0,0
517,388331.65,8020402.859,120,239.383066401646,9140.625,9380.00806640165,33094,101.5625,150,9375,179.6875,62500,0,0,0
518,388581.65,8020402.859,120,239.383066401646,9085.161864,9324.54493040165,32732,103.5055,150,9314.650688,181.7645,61428,0,0,1072
519,388831.65,8020402.859,60,1305.46508741584,5675.026,6980.49108741584,32482,78.62575,120,6309.728592,200.73525,7784,0,0,54716
520,389081.65,8020402.859,60,1305.46508741584,5618.617594,6924.08268141584,32232,78.29152321,120,6234.629445,200.2685962,7224,0,0,55276
521,389331.65,8020402.859,90,805.619450850245,5767.298718,6572.91816885024,32126,89.18836056,150,6143.854952,213.3945118,25012,0,0,37488
522,389581.65,8020402.859,60,1305.46508741584,5468.75,6774.21508741584,32361,82.03125,120,5907,214.84375,0,0,0,62500
523,389831.65,8020402.859,60,1305.46508741584,3444.175,4749.64008741584,32785,51.662625,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,60,1305.46508741584,354.2,1659.66508741584,33418,5.313,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,60,1305.46508741584,2203.075,3508.54008741584,32723,33.046125,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,60,1305.46508741584,5468.75,6774.21508741584,32814,82.03125,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,60,1305.46508741584,5468.75,6774.21508741584,32885,82.03125,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,60,1305.46508741584,5468.75,6774.21508741584,33027,82.03125,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,60,1305.46508741584,5468.75,6774.21508741584,33345,82.03125,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,90,805.619450850245,6702.096276,7507.71572685025,33554,108.2025,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,90,805.619450850245,5532.896344,6338.51579485024,33716,78.90052674,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,60,1305.46508741584,2884.573905,4190.03899241584,34163,42.46461027,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,60,1305.46508741584,3426.688481,4732.15356841584,34501,51.37977398,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,60,1305.46508741584,3998.225,5303.69008741584,34786,59.973375,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,60,1305.46508741584,4500.9125,5806.37758741584,35013,67.5136875,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,90,805.619450850245,6785.318491,7590.93794185024,35808,87.95779668,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,60,1305.46508741584,4921.551971,6227.01705841584,35929,50.72194076,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,60,1305.46508741584,1458.317392,2763.78247941584,36656,15.22779593,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,60,1305.46508741584,3102.823056,4408.28814341584,36832,35.13029274,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,60,1305.46508741584,3076.938636,4382.40372341584,37053,34.12272883,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,60,1305.46508741584,5602.33641,6907.80149741584,37303,62.0398688,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,60,1305.46508741584,144.265625,1449.73071241584,37553,1.64875,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,60,1305.46508741584,497.6730925,1803.13817991584,56794,6.699477247,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,60,1305.46508741584,4286.744938,5592.21002541584,56188,60.61118498,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,60,1305.46508741584,5741.912,7047.37708741584,55876,77.5215,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,120,239.383066401646,8609.379216,8848.76228240165,55523,120.17325,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,120,239.383066401646,8696.299056,8935.68212240165,55190,117.12825,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,90,805.619450850245,6588.94058,7394.56003085025,54940,105.6427315,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,60,1305.46508741584,335.0441514,1640.50923881584,54792,4.758016368,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,60,1305.46508741584,433.2125,1738.67758741584,54299,6.4981875,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,90,805.619450850245,5937.189028,6742.80847885024,53890,92.4516621,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,60,1305.46508741584,2786.046,4091.51108741584,53684,21.384125,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,60,1305.46508741584,150.594,1456.05908741584,54023,1.155875,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,60,1305.46508741584,312.702,1618.16708741584,45292,2.400125,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,120,239.383066401646,8073.8775,8313.26056640165,45448,89.70975,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,120,239.383066401646,9140.625,9380.00806640165,45534,101.5625,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,120,239.383066401646,9140.625,9380.00806640165,45668,101.5625,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,90,805.619450850245,4140.72,4946.33945085025,45270,34.992,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,90,805.619450850245,3906.553125,4712.17257585025,31804,33.013125,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,120,239.383066401646,8274.38625,8513.76931640165,31627,91.937625,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,120,239.383066401646,8532.37125,8771.75431640165,31103,94.804125,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,120,239.383066401646,9140.625,9380.00806640165,30791,101.5625,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,120,239.383066401646,7050.42,7289.80306640165,30520,78.338,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,120,239.383066401646,6622.4925,6861.87556640165,30229,73.58325,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,120,239.383066401646,8866.845,9106.22806640165,31531,98.5205,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,120,239.383066401646,9140.625,9380.00806640165,31281,101.5625,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,120,239.383066401646,9140.625,9380.00806640165,31177,101.5625,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,120,239.383066401646,9140.625,9380.00806640165,32926,101.5625,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,90,805.619450850245,6832.783572,7638.40302285025,32655,105.1425,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,60,1305.46508741584,5468.75,6774.21508741584,32405,82.03125,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,60,1305.46508741584,5468.75,6774.21508741584,32155,82.03125,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,60,1305.46508741584,4235.858795,5541.32388241584,31864,63.53012131,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,60,1305.46508741584,4172.478426,5477.94351341584,31731,61.00608259,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,60,1305.46508741584,1755.3375,3060.80258741584,31793,26.3300625,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,60,1305.46508741584,51.33860678,1356.80369419584,32467,0.768074888,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,60,1305.46508741584,4871.385484,6176.85057141584,32564,71.99834342,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,60,1305.46508741584,3546.052386,4851.51747341584,32614,44.46929315,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,60,1305.46508741584,2547.281279,3852.74636641584,32885,26.27718643,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,60,1305.46508741584,1410.01742,2715.48250741584,33112,16.05109212,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,60,1305.46508741584,857.8526163,2163.31770371584,33418,9.269723316,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,60,1305.46508741584,655.8390153,1961.30410271584,33766,8.89629336,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,60,1305.46508741584,22.49843194,1327.96351935584,35517,0.240685296,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,60,1305.46508741584,261.3371306,1566.80221801584,35679,3.539259984,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,60,1305.46508741584,3293.199205,4598.66429241584,36179,41.68532214,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,60,1305.46508741584,3697.20064,5002.66572741584,36429,49.7490696,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,60,1305.46508741584,3507.815038,4813.28012541584,36679,44.43548382,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,60,1305.46508741584,2829.893938,4135.35902541584,36929,35.84115125,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,60,1305.46508741584,3208.141574,4513.60666141584,37179,41.81513122,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,60,1305.46508741584,1150.037218,2455.50230541584,37429,13.47824188,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,60,1305.46508741584,0.675587133,1306.14067454884,56230,0.005388892,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,60,1305.46508741584,1630.112118,2935.57720541584,55941,16.49792495,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,60,1305.46508741584,4367.089234,5672.55432141584,55219,59.24614707,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,120,239.383066401646,8598.203808,8837.58687440165,54984,120.56475,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,120,239.383066401646,8025.464713,8264.84777940165,54734,139.3333988,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,60,1305.46508741584,4137.951915,5443.41700241584,54542,60.48153678,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,60,1305.46508741584,1445.85,2751.31508741584,54563,21.68775,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,60,1305.46508741584,2752.037004,4057.50209141584,53742,34.56197164,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,120,239.383066401646,8293.545,8532.92806640165,53492,92.1505,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,120,239.383066401646,6665.63625,6905.01931640165,53330,74.062625,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,60,1305.46508741584,2295.162,3600.62708741584,53227,17.616375,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,90,805.619450850245,4831.905,5637.52445085024,53596,40.833,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,60,1305.46508741584,0.456,1305.92108741584,45080,0.0035,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,120,239.383066401646,8418.88125,8658.26431640165,45180,93.543125,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,120,239.383066401646,9140.625,9380.00806640165,45430,101.5625,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,120,239.383066401646,9140.625,9380.00806640165,45680,101.5625,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,120,239.383066401646,7659.1125,7898.49556640165,45079,85.10125,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,60,1305.46508741584,692.208,1997.67308741584,31686,5.313,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,60,1305.46508741584,1973.34,3278.80508741584,31436,15.14625,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,120,239.383066401646,9140.625,9380.00806640165,31186,101.5625,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,120,239.383066401646,9140.625,9380.00806640165,30874,101.5625,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,120,239.383066401646,9140.625,9380.00806640165,30670,101.5625,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,120,239.383066401646,9140.625,9380.00806640165,30143,101.5625,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,120,239.383066401646,8374.12875,8613.51181640165,29866,93.045875,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,120,239.383066401646,8697.78,8937.16306640165,31177,96.642,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,120,239.383066401646,9140.625,9380.00806640165,30927,101.5625,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,120,239.383066401646,8744.31192,8983.69498640165,30824,115.44625,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,60,1305.46508741584,5480.41,6785.87508741584,32758,81.83875,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,60,1305.46508741584,5468.75,6774.21508741584,32508,82.03125,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,60,1305.46508741584,5468.75,6774.21508741584,32361,82.03125,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,60,1305.46508741584,5525.129634,6830.59472141584,32476,73.95135745,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,60,1305.46508741584,280.0874866,1585.55257401584,31481,2.72903442,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,60,1305.46508741584,1878.313631,3183.77871841584,32196,17.96679382,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,60,1305.46508741584,1054.386,2359.85108741584,32488,8.092875,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,60,1305.46508741584,144.1995701,1449.66465751584,32738,1.21181606,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,60,1305.46508741584,349.125,1654.59008741584,33333,5.236875,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,60,1305.46508741584,1870.6625,3176.12758741584,33510,28.0599375,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,60,1305.46508741584,3233.996002,4539.46108941584,33730,45.98969892,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,60,1305.46508741584,3496.359075,4801.82416241584,34063,47.08667681,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,60,1305.46508741584,1770.573395,3076.03848241584,34298,21.85624958,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,60,1305.46508741584,4546.545553,5852.01064041584,36081,66.99268235,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,60,1305.46508741584,5468.75,6774.21508741584,36331,82.03125,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,60,1305.46508741584,5468.75,6774.21508741584,36581,82.03125,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,60,1305.46508741584,5805.1,7110.56508741584,36831,81.07025,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,60,1305.46508741584,6784.4875,8089.95258741584,37081,78.272,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,60,1305.46508741584,3463.25,4768.71508741584,37331,39.58,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,60,1305.46508741584,143.7070379,1449.17212531584,55134,1.222704562,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,60,1305.46508741584,3513.606672,4819.07175941584,54822,38.71055022,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,60,1305.46508741584,2980.46533,4285.93041741584,54572,38.37822097,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,60,1305.46508741584,4107.8625,5413.32758741584,54322,61.6179375,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,60,1305.46508741584,794.85,2100.31508741584,54101,11.92275,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,60,1305.46508741584,26.51770509,1331.98279250584,53586,0.392087416,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,60,1305.46508741584,825.5642608,2131.02934821584,53301,7.5309556,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,120,239.383066401646,9097.0425,9336.42556640165,53080,101.07825,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,120,239.383066401646,9140.625,9380.00806640165,52977,101.5625,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,120,239.383066401646,8634.8925,8874.27556640165,53169,95.94325,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,60,1305.46508741584,84.93,1390.39508741584,53148,0.651875,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,60,1305.46508741584,614.916,1920.38108741584,51538,4.71975,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,120,239.383066401646,6799.105723,7038.48878940165,51458,78.15989718,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,60,1305.46508741584,3182.545048,4488.01013541584,51105,35.45280346,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,60,1305.46508741584,340.8589022,1646.32398961584,50878,4.146445011,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,90,805.619450850245,5543.8575,6349.47695085024,44959,46.8495,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,120,239.383066401646,9140.625,9380.00806640165,45209,101.5625,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,120,239.383066401646,9140.625,9380.00806640165,44703,101.5625,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,120,239.383066401646,8827.79625,9067.17931640165,44894,98.086625,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,60,1305.46508741584,98.838,1404.30308741584,44673,0.758625,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,60,1305.46508741584,1267.452,2572.91708741584,31592,9.72825,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,120,239.383066401646,9140.625,9380.00806640165,29702,101.5625,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,120,239.383066401646,9140.625,9380.00806640165,29702,101.5625,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,120,239.383066401646,9140.625,9380.00806640165,29760,101.5625,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,120,239.383066401646,9007.68375,9247.06681640165,29575,100.085375,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,60,1305.46508741584,2229.84,3535.30508741584,29625,17.115,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,90,805.619450850245,4092.129375,4897.74882585025,31074,34.581375,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,120,239.383066401646,7743.3525,7982.73556640165,30824,86.03725,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,120,239.383066401646,8817.77988,9057.16294640165,30574,112.8725,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,60,1305.46508741584,5468.75,6774.21508741584,32891,82.03125,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,60,1305.46508741584,5468.75,6774.21508741584,32791,82.03125,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,60,1305.46508741584,5468.75,6774.21508741584,32611,82.03125,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,90,805.619450850245,7418.153752,8223.77320285025,32746,91.43625,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,90,805.619450850245,5121.451875,5927.07132585024,31260,43.279875,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,60,1305.46508741584,111.036,1416.50108741584,31431,0.85225,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,60,1305.46508741584,133.38,1438.84508741584,31622,1.02375,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,60,1305.46508741584,29.07,1334.53508741584,31864,0.223125,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,90,805.619450850245,3953.945625,4759.56507585025,32134,33.413625,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,120,239.383066401646,8744.906175,8984.28924140165,32467,97.21130958,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,60,1305.46508741584,5327.041315,6632.50640241584,32885,74.0041764,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,60,1305.46508741584,3507.35,4812.81508741584,33383,52.61025,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,60,1305.46508741584,5337.85,6643.31508741584,33589,80.06775,120,5765.610048,209.70125,0,0,0,62500
678,391831.65,8019652.859,60,1305.46508741584,5150.8625,6456.32758741584,33860,77.2629375,120,5563.637904,202.3553125,0,0,0,62500
679,392081.65,8019652.859,60,1305.46508741584,5664.532,6969.99708741584,34151,78.799,120,6289.240344,201.453,7388,0,0,55112
680,392331.65,8019652.859,60,1305.46508741584,3631.903286,4937.36837341584,34431,38.46968395,150,4424.649957,134.6647432,33564,0,0,28936
681,393831.65,8019652.859,60,1305.46508741584,5092.58946,6398.05454741584,36185,76.1059944,120,5497.450384,198.9006828,0,0,780,61720
682,394081.65,8019652.859,60,1305.46508741584,5468.75,6774.21508741584,36435,82.03125,120,5907,214.84375,0,0,0,62500
683,394331.65,8019652.859,60,1305.46508741584,5471.4625,6776.92758741584,36685,82.0235,120,5909.374228,214.75075,0,0,124,62376
684,394581.65,8019652.859,60,1305.46508741584,6218.5375,7524.00258741584,36935,79.889,120,6563.282572,189.13675,0,0,34276,28224
685,394831.65,8019652.859,60,1305.46508741584,6833.8375,8139.30258741584,37185,78.131,120,7101.849388,168.04075,0,0,62404,96
686,395081.65,8019652.859,60,1305.46508741584,3531.844707,4837.30979441584,37435,44.82620262,120,3721.368227,105.166994,0,0,37108,25392
687,369081.65,8019402.859,60,1305.46508741584,440.2056384,1745.67072581584,53251,6.4213338,120,480.5136628,16.6726686,2740,0,0,59760
688,369331.65,8019402.859,120,239.383066401646,8328.545352,8567.92841840165,52889,130.0115,150,8491.377984,210.0985,46804,0,0,15696
689,369581.65,8019402.859,120,239.383066401646,9140.625,9380.00806640165,52727,101.5625,150,9375,179.6875,62500,0,0,0
690,369831.65,8019402.859,90,805.619450850245,5205.98625,6011.60570085024,52789,43.99425,150,5865.9,112.42975,62500,0,0,0
691,370081.65,8019402.859,60,1305.46508741584,434.112,1739.57708741584,52857,3.332,150,571.2,10.948,62500,0,0,0
692,371581.65,8019402.859,90,805.619450850245,4101.980625,4907.60007585025,50896,34.664625,150,4621.95,88.587375,62500,0,0,0
693,371831.65,8019402.859,120,239.383066401646,9127.17,9366.55306640165,50917,101.413,150,9361.2,179.423,62500,0,0,0
694,372081.65,8019402.859,120,239.383066401646,8343.70875,8583.09181640165,50687,92.707875,150,8557.65,164.021625,56964,0,0,0
695,372331.65,8019402.859,60,1305.46508741584,791.616,2097.08108741584,50757,6.076,150,1041.6,19.964,29104,0,0,0
696,377831.65,8019402.859,90,805.619450850245,5733.69375,6539.31320085025,44191,48.45375,150,6460.5,123.82625,62500,0,0,0
697,378081.65,8019402.859,120,239.383066401646,8491.42125,8730.80431640165,44189,94.349125,150,8709.15,166.925375,62500,0,0,0
698,378331.65,8019402.859,90,805.619450850245,5622.40125,6428.02070085024,44497,47.51325,150,6335.1,121.42275,62500,0,0,0
699,378581.65,8019402.859,60,1305.46508741584,2944.848,4250.31308741584,44808,22.603,150,3874.8,74.267,62500,0,0,0
700,378831.65,8019402.859,60,1305.46508741584,447.336,1752.80108741584,44467,3.4335,150,588.6,11.2815,62500,0,0,0
701,386331.65,8019402.859,60,1305.46508741584,100.32,1405.78508741584,29966,0.77,150,132,2.53,62500,0,0,0
702,386581.65,8019402.859,120,239.383066401646,8639.42625,8878.80931640165,29554,95.993625,150,8860.95,169.834875,62500,0,0,0
703,386831.65,8019402.859,120,239.383066401646,9140.625,9380.00806640165,29304,101.5625,150,9375,179.6875,62500,0,0,0
704,387081.65,8019402.859,120,239.383066401646,9140.625,9380.00806640165,29428,101.5625,150,9375,179.6875,62500,0,0,0
705,387331.65,8019402.859,90,805.619450850245,4973.949375,5779.56882585025,29242,42.033375,150,5604.45,107.418625,62500,0,0,0
706,387581.65,8019402.859,90,805.619450850245,4528.38,5333.99945085025,31400,38.268,150,5102.4,97.796,62500,0,0,0
707,387831.65,8019402.859,90,805.619450850245,4969.02375,5774.64320085025,31194,41.99175,150,5598.9,107.31225,62500,0,0,0
