cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1024,387831.65,8016902.859,90,524.201270178638,847.1264947,1371.32776487864,27024,9.3078882,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,90,524.201270178638,61.50375,585.705020178638,27295,0.51975,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,90,524.201270178638,2175.86511,2700.06638017864,51523,24.1588266,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,120,240.088637969787,8792.117832,9032.20646996979,51346,113.7715,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,120,240.088637969787,7431.615384,7671.70402196979,51214,161.433,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,120,240.088637969787,8438.850768,8678.93940596979,51110,126.14725,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,120,240.088637969787,7284.058608,7524.14724596979,50904,166.60225,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,90,524.201270178638,5817.875,6342.07627017864,49548,128.90625,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,90,524.201270178638,5995.488004,6519.68927417864,49386,124.7475,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,90,524.201270178638,5817.875,6342.07627017864,49209,128.90625,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,90,524.201270178638,6225.632176,6749.83344617864,48947,119.35875,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,90,524.201270178638,5831.167948,6355.36921817864,48691,128.595,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,90,524.201270178638,6263.428992,6787.63026217864,48711,118.47375,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,120,240.088637969787,8316.857704,8556.94634196979,47796,108.1105009,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,120,240.088637969787,3309.78375,3549.87238796979,47696,36.775375,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,120,240.088637969787,4943.5425,5183.63113796979,47360,54.92825,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,120,240.088637969787,6015.70125,6255.78988796979,46719,66.841125,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,120,240.088637969787,5526.7875,5766.87613796979,46704,61.40875,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,120,240.088637969787,4484.9025,4724.99113796979,46309,49.83225,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,120,240.088637969787,3358.63125,3598.71988796979,46413,37.318125,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,90,524.201270178638,2487.706875,3011.90814517864,42043,21.022875,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,90,524.201270178638,2063.97,2588.17127017864,41981,17.442,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,90,524.201270178638,1485.275625,2009.47689517864,41981,12.551625,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,90,524.201270178638,23.9406737,548.141943878638,41671,0.23694768,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,90,524.201270178638,283.614522,807.815792178638,41650,2.68547304,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,120,240.088637969787,6444.21375,6684.30238796979,41481,71.602375,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,120,240.088637969787,9140.625,9380.71363796979,41666,101.5625,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,120,240.088637969787,9022.01625,9262.10488796979,41805,100.244625,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,120,240.088637969787,7710.0075,7950.09613796979,42040,85.66675,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,90,524.201270178638,6011.743975,6535.94524517864,41349,104.7727133,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,90,524.201270178638,4424.563752,4948.76502217864,41804,98.03475,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,90,524.201270178638,1079.425256,1603.62652617864,26546,23.91675,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,120,240.088637969787,6709.349525,6949.43816296979,27003,137.1006167,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,90,524.201270178638,2410.095,2934.29627017864,27407,20.367,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,120,240.088637969787,6503.108948,6743.19758596979,51440,86.65326365,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,51190,101.5625,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,50964,101.5625,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,120,240.088637969787,9083.920152,9324.00878996979,50860,103.549,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,90,524.201270178638,6388.670984,6912.87225417864,50654,115.54125,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,90,524.201270178638,6446.647456,6970.84872617864,49465,114.18375,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,120,240.088637969787,7825.44504,8065.53367796979,49194,147.63625,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,90,524.201270178638,5864.160084,6388.36135417864,49053,127.8225,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,120,240.088637969787,8775.975576,9016.06421396979,48917,114.337,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,120,240.088637969787,8610.413976,8850.50261396979,48464,120.137,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,120,240.088637969787,6146.640027,6386.72866496979,48052,71.94484524,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,90,524.201270178638,671.881875,1196.08314517864,47640,5.677875,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,90,524.201270178638,2208.54375,2732.74502017864,46365,18.66375,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,120,240.088637969787,5417.83125,5657.91988796979,46378,60.198125,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,46469,101.5625,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,46059,101.5625,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,46178,101.5625,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,41822,101.5625,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,41689,101.5625,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,120,240.088637969787,7553.429507,7793.51814496979,41669,95.53853971,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,90,524.201270178638,3465.245748,3989.44701817864,41710,54.54103584,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,90,524.201270178638,3115.666558,3639.86782817864,41359,43.71361168,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,90,524.201270178638,1704.79875,2229.00002017864,40689,14.40675,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,120,240.088637969787,6919.38,7159.46863796979,40939,76.882,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,120,240.088637969787,8908.6725,9148.76113796979,41181,98.98525,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,41452,101.5625,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,41687,101.5625,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,120,240.088637969787,9140.625,9380.71363796979,40996,101.5625,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,90,524.201270178638,5959.292748,6483.49401817864,41246,125.595,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,90,524.201270178638,3697.189748,4221.39101817864,41554,81.918375,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,90,524.201270178638,2103.116368,2627.31763817864,26608,41.92696397,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,120,240.088637969787,8682.433272,8922.52190996979,26858,117.614,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,90,524.201270178638,1394.88375,1919.08502017864,27150,11.78775,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,90,524.201270178638,1718.3775,2242.57877017864,51331,14.5215,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,90,524.201270178638,2462.413125,2986.61439517864,51066,20.809125,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,120,240.088637969787,3401.04375,3641.13238796979,50816,37.789375,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,120,240.088637969787,3505.905,3745.99363796979,50610,38.9545,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,120,240.088637969787,5198.895,5438.98363796979,50433,57.7655,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,120,240.088637969787,7034.097535,7274.18617296979,50256,139.3896072,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,120,240.088637969787,7856.123029,8096.21166696979,50339,139.7860656,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,120,240.088637969787,5636.141005,5876.22964296979,48861,129.9619439,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,120,240.088637969787,4864.603608,5104.69224596979,48599,54.05623351,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,90,524.201270178638,2223.586875,2747.78814517864,48278,18.790875,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,90,524.201270178638,567.7749013,1091.97617147864,48072,5.15029296,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,90,524.201270178638,2330.353125,2854.55439517864,46836,19.693125,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,120,240.088637969787,5723.64,5963.72863796979,46430,63.596,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,90,524.201270178638,35.011875,559.213145178638,46309,0.295875,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,90,524.201270178638,805.93875,1330.14002017864,46115,6.81075,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,90,524.201270178638,2140.1175,2664.31877017864,46365,18.0855,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,90,524.201270178638,2774.191875,3298.39314517864,45809,23.443875,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,120,240.088637969787,7454.50875,7694.59738796979,45957,82.827875,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,120,240.088637969787,9140.625,9380.71363796979,41719,101.5625,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,120,240.088637969787,9140.625,9380.71363796979,41469,101.5625,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,120,240.088637969787,9138.141576,9378.23021396979,41357,101.6495,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,120,240.088637969787,8263.769376,8503.85801396979,41130,132.28075,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,90,524.201270178638,2378.719644,2902.92091417864,41109,52.705125,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,90,524.201270178638,521.9145554,1046.11582557864,41080,5.82534252,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,90,524.201270178638,297.135,821.336270178638,40107,2.511,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,120,240.088637969787,3682.575,3922.66363796979,40583,40.9175,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,120,240.088637969787,7604.85375,7844.94238796979,40833,84.498375,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,120,240.088637969787,9140.625,9380.71363796979,41083,101.5625,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,120,240.088637969787,9140.625,9380.71363796979,41333,101.5625,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,120,240.088637969787,9140.625,9380.71363796979,40642,101.5625,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,120,240.088637969787,8724.030624,8964.11926196979,40892,116.15675,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,90,524.201270178638,5894.429568,6418.63083817864,41186,127.11375,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,90,524.201270178638,3852.550282,4376.75155217864,41377,85.3606875,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,90,524.201270178638,1068.844766,1593.04603617864,36275,21.14412912,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,90,524.201270178638,360.6736047,884.874874878638,36525,4.85810304,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,90,524.201270178638,3040.522864,3564.72413417864,26401,66.90376679,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,120,240.088637969787,8686.36536,8926.45399796979,26796,117.47625,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,90,524.201270178638,1248.845625,1773.04689517864,27046,10.553625,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,90,524.201270178638,243.885,768.086270178638,50006,2.061,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,90,524.201270178638,402.170625,926.371895178638,49544,3.398625,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,90,524.201270178638,2091.76267,2615.96394017864,48791,24.25730112,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,120,240.088637969787,5246.116245,5486.20488296979,48499,117.67753,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,90,524.201270178638,2523.10407,3047.30534017864,48343,50.83034892,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,90,524.201270178638,588.033613,1112.23488317864,47086,5.14257048,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,120,240.088637969787,6031.0575,6271.14613796979,46415,67.01175,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,90,524.201270178638,2831.968125,3356.16939517864,46132,23.932125,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,90,524.201270178638,1087.8975,1612.09877017864,45853,9.1935,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,120,240.088637969787,3801.33,4041.41863796979,46103,42.237,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,120,240.088637969787,6651.30375,6891.39238796979,41365,73.903375,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,120,240.088637969787,9140.625,9380.71363796979,41115,101.5625,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,120,240.088637969787,8100.277296,8340.36593396979,40880,138.00825,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,120,240.088637969787,7797.39753,8037.48616796979,40703,146.6993425,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,120,240.088637969787,8213.314504,8453.40314196979,40668,107.9336628,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,90,524.201270178638,1354.41375,1878.61502017864,40703,11.44575,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,90,524.201270178638,112.224375,636.425645178638,40300,0.948375,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,90,524.201270178638,369.954375,894.155645178638,40586,3.126375,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,120,240.088637969787,4562.26875,4802.35738796979,40086,50.691875,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,90,524.201270178638,57.909375,582.110645178638,39353,0.489375,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,120,240.088637969787,3918.76875,4158.85738796979,39403,43.541875,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,120,240.088637969787,6997.91625,7238.00488796979,39653,77.754625,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,120,240.088637969787,8581.647648,8821.73628596979,39903,121.14475,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,120,240.088637969787,9140.625,9380.71363796979,40288,101.5625,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,120,240.088637969787,7925.609808,8165.69844596979,40538,144.12725,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,90,524.201270178638,6341.905432,6866.10670217864,40744,116.63625,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,90,524.201270178638,5817.875,6342.07627017864,40994,128.90625,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,90,524.201270178638,5817.875,6342.07627017864,35922,128.90625,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,90,524.201270178638,5817.875,6342.07627017864,36172,128.90625,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,120,240.088637969787,7053.737629,7293.82626696979,36422,174.3874828,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,240.088637969787,7481.10556,7721.19419796979,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,240.088637969787,6254.436832,6494.52546996979,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,90,524.201270178638,831.49875,1355.70002017864,24971,7.02675,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,90,524.201270178638,44.73,568.931270178638,25062,0.378,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,90,524.201270178638,1209.57375,1733.77502017864,25701,10.22175,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,90,524.201270178638,318.4684483,842.669718478638,24211,3.665894768,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,90,524.201270178638,5306.459955,5830.66122517864,26549,89.58989934,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,120,240.088637969787,7666.298952,7906.38758996979,26790,153.2115,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,90,524.201270178638,1466.638125,1990.83939517864,27040,12.394125,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,90,524.201270178638,70.55625,594.757520178638,51628,0.59625,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,90,524.201270178638,662.296875,1186.49814517864,51357,5.596875,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,90,524.201270178638,881.1805042,1405.38177437864,49167,7.95057048,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,90,524.201270178638,4232.349978,4756.55124817864,48681,59.6606895,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,90,524.201270178638,5438.921894,5963.12316417864,48337,120.5098125,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,120,240.088637969787,5693.097077,5933.18571496979,48004,138.5684904,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,120,240.088637969787,7441.459639,7681.54827696979,47754,89.41262644,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,120,240.088637969787,8490.69,8730.77863796979,47484,94.341,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,240.088637969787,8276.897177,8516.98581496979,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,120,240.088637969787,8842.12875,9082.21738796979,47469,98.245875,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,120,240.088637969787,5722.90875,5962.99738796979,45564,63.587875,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,90,524.201270178638,375.013125,899.214395178638,45564,3.169125,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,90,524.201270178638,758.28,1282.48127017864,45200,6.408,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,90,524.201270178638,69.890625,594.091895178638,41344,0.590625,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,120,240.088637969787,6991.92,7232.00863796979,41032,77.688,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,120,240.088637969787,9140.625,9380.71363796979,40762,101.5625,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,120,240.088637969787,9140.625,9380.71363796979,40512,101.5625,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,90,524.201270178638,7448.8195,7973.02077017864,40335,89.258,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,120,240.088637969787,7544.697203,7784.78584096979,40306,97.9529544,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,90,524.201270178638,587.480625,1111.68189517864,40306,4.964625,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,90,524.201270178638,451.0275,975.228770178638,40079,3.8115,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,120,240.088637969787,5620.095,5860.18363796979,39843,62.4455,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,120,240.088637969787,8751.6,8991.68863796979,40454,97.24,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,120,240.088637969787,3422.10375,3662.19238796979,40189,38.023375,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,90,524.201270178638,56.311875,580.513145178638,39091,0.475875,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,120,240.088637969787,4674.15,4914.23863796979,39206,51.935,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,120,240.088637969787,8652.58875,8892.67738796979,39491,96.139875,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,120,240.088637969787,7476.937872,7717.02650996979,39741,159.84525,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,120,240.088637969787,9137.313768,9377.40240596979,40130,101.6785,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,120,240.088637969787,7590.968424,7831.05706196979,40380,155.8505,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,90,524.201270178638,5817.875,6342.07627017864,35632,128.90625,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,90,524.201270178638,5817.875,6342.07627017864,35568,128.90625,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,90,524.201270178638,5817.875,6342.07627017864,35818,128.90625,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,90,524.201270178638,5817.875,6342.07627017864,36068,128.90625,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,90,524.201270178638,5817.875,6342.07627017864,36318,128.90625,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,90,524.201270178638,5817.875,6342.07627017864,34711,128.90625,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,90,524.201270178638,5883.176005,6407.37727517864,34844,104.2155024,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,90,524.201270178638,2368.730261,2892.93153117864,35094,23.0238888,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,90,524.201270178638,234.0292451,758.230515278638,35329,1.97785548,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,90,524.201270178638,183.579375,707.780645178638,32768,1.551375,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,90,524.201270178638,0.133125,524.334395178638,32519,0.001125,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,90,524.201270178638,492.82875,1017.03002017864,25162,4.16475,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,120,240.088637969787,7002.1575,7242.24613796979,24892,77.80175,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,90,524.201270178638,450.495,974.696270178638,24494,3.807,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,120,240.088637969787,5592.16125,5832.24988796979,24379,62.135125,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,120,240.088637969787,6044.598889,6284.68752696979,23990,70.3300048,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,90,524.201270178638,4764.175613,5288.37688317864,24055,102.8387788,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,90,524.201270178638,4126.409294,4650.61056417864,23988,91.4285625,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,120,240.088637969787,5019.140159,5259.22879696979,24823,78.36947938,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,90,524.201270178638,4037.616039,4561.81730917864,26967,74.77461072,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,90,524.201270178638,342.264375,866.465645178638,27202,2.892375,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,90,524.201270178638,328.28625,852.487520178638,52199,2.77425,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,120,240.088637969787,5441.81625,5681.90488796979,51711,60.464625,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,120,240.088637969787,9084.465,9324.55363796979,51514,100.9385,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,120,240.088637969787,5779.8,6019.88863796979,51249,64.22,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,120,240.088637969787,4596.0525,4836.14113796979,51072,51.06725,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,120,240.088637969787,3352.05,3592.13863796979,50250,37.245,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,90,524.201270178638,0.26625,524.467520178638,50000,0.00225,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,90,524.201270178638,2913.009446,3437.21071617864,48608,38.2477914,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,90,524.201270178638,5337.923584,5862.12485417864,48337,118.272,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,90,524.201270178638,5817.875,6342.07627017864,48087,128.90625,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,90,524.201270178638,6377.460064,6901.66133417864,47896,115.80375,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,120,240.088637969787,7516.258752,7756.34738996979,47704,158.46775,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,120,240.088637969787,8096.759112,8336.84774996979,47578,138.1315,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,120,240.088637969787,9108.133536,9348.22217396979,47654,102.70075,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,120,240.088637969787,5926.393554,6166.48219196979,45556,66.10290336,150,6078.008448,116.816207,62336,0,0,164
