cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1212,386581.65,8015652.859,90,1058.6133110811,5090.300625,6148.9139360811,24379,43.016625,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,90,1058.6133110811,5511.497283,6570.1105940811,23990,48.268968,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,40,1787.05475098056,4286.289464,6073.34421498056,24055,57.56746991,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,40,1787.05475098056,3740.126388,5527.18113898056,23988,51.1900653,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,90,1058.6133110811,4635.502362,5694.1156730811,24823,51.25183416,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,40,1787.05475098056,3487.445816,5274.50056698056,26967,41.80586555,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,40,1787.05475098056,255.220599,2042.27534998056,27202,1.600316122,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,40,1787.05475098056,244.797354,2031.85210498056,52199,1.534958987,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,90,1058.6133110811,4953.448125,6012.0614360811,51711,41.860125,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,90,1058.6133110811,8269.1925,9327.8058110811,51514,69.8805,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,90,1058.6133110811,5261.1,6319.7133110811,51249,44.46,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,90,1058.6133110811,4183.58625,5242.1995610811,51072,35.35425,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,90,1058.6133110811,3051.225,4109.8383110811,50250,25.785,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,40,1787.05475098056,0.198538,1787.25328898056,50000,0.001244898,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,40,1787.05475098056,2332.001308,4119.05605898056,48608,21.30754846,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,40,1787.05475098056,4838.227968,6625.28271898056,48337,66.21947494,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,40,1787.05475098056,5273.25,7060.30475098056,48087,72.1735,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,90,1058.6133110811,6377.460064,7436.0733750811,47896,115.80375,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,90,1058.6133110811,7063.248056,8121.8613670811,47704,99.74625,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,90,1058.6133110811,7512.485636,8571.0989470811,47578,89.2275,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,90,1058.6133110811,8295.168008,9353.7813190811,47654,70.90125,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,90,1058.6133110811,5395.288672,6453.9019830811,45556,45.7297776,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,40,1787.05475098056,103.438298,1890.49304898056,45294,0.648591754,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,40,1787.05475098056,131.332887,1918.38763798056,44952,0.823499895,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,90,1058.6133110811,2906.11875,3964.7320610811,44796,24.55875,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,90,1058.6133110811,3110.199375,4168.8126860811,44832,26.283375,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,90,1058.6133110811,3491.07,4549.6833110811,44746,29.502,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,90,1058.6133110811,4195.5675,5254.1808110811,41115,35.4555,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,90,1058.6133110811,8252.685,9311.2983110811,40824,69.741,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,90,1058.6133110811,8320.3125,9378.9258110811,40491,70.3125,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,90,1058.6133110811,8010.3875,9069.0008110811,40179,77.05,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,90,1058.6133110811,6819.593184,7878.2064950811,39908,105.38175,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,90,1058.6133110811,6027.329071,7085.9423820811,39823,71.0438497,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,40,1787.05475098056,1441.782956,3228.83770698056,39823,9.040447824,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,40,1787.05475098056,796.335918,2583.39066898056,39823,4.993285076,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,90,1058.6133110811,5913.14625,6971.7595610811,39502,49.97025,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,90,1058.6133110811,8320.3125,9378.9258110811,40602,70.3125,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,90,1058.6133110811,4807.67625,5866.2895610811,40460,40.62825,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,40,1787.05475098056,12.507894,1799.56264498056,38773,0.078428561,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,90,1058.6133110811,6118.9575,7177.5708110811,38864,51.7095,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,90,1058.6133110811,8320.3125,9378.9258110811,39218,70.3125,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,90,1058.6133110811,8320.3125,9378.9258110811,39553,70.3125,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,90,1058.6133110811,6964.111492,8022.7248030811,39844,102.0675,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,90,1058.6133110811,6305.069552,7363.6828630811,34984,117.49875,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,40,1787.05475098056,3436.866466,5223.92121698056,35234,46.42364613,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,90,1058.6133110811,6362.245244,7420.8585550811,35214,116.16,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,90,1058.6133110811,6192.319728,7250.9330390811,35464,120.13875,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,40,1787.05475098056,5193.434088,6980.48883898056,35714,71.0810819,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,40,1787.05475098056,4608.229896,6395.28464698056,35964,63.07155557,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,40,1787.05475098056,5273.25,7060.30475098056,34399,72.1735,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,40,1787.05475098056,5273.25,7060.30475098056,34476,72.1735,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,40,1787.05475098056,5273.25,7060.30475098056,34726,72.1735,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,40,1787.05475098056,5273.25,7060.30475098056,34996,72.1735,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,40,1787.05475098056,2507.791076,4294.84582698056,35308,30.78741549,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,90,1058.6133110811,6030.54665,7089.1599610811,32476,72.8307834,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,90,1058.6133110811,7193.633307,8252.2466180811,32269,84.5397687,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,90,1058.6133110811,3703.005,4761.6183110811,32025,31.293,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,90,1058.6133110811,4829.109375,5887.7226860811,25245,40.809375,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,40,1787.05475098056,1783.86393,3570.91868098056,24742,11.18540673,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,40,1787.05475098056,229.31139,2016.36614098056,24500,1.437856959,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,40,1787.05475098056,61.844587,1848.89933798056,24153,0.387785665,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,90,1058.6133110811,5338.445625,6397.0589360811,23770,45.113625,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,90,1058.6133110811,5926.46483,6985.0781410811,23634,114.1761647,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,40,1787.05475098056,5273.25,7060.30475098056,23884,72.1735,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,40,1787.05475098056,4804.900871,6591.95562198056,24134,61.85215414,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,40,1787.05475098056,3728.361268,5515.41601898056,24326,40.4523289,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,40,1787.05475098056,1073.693504,2860.74825498056,53417,6.732407302,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,90,1058.6133110811,5420.983125,6479.5964360811,52552,45.811125,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,90,1058.6133110811,8261.7375,9320.3508110811,52064,69.8175,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,90,1058.6133110811,8320.3125,9378.9258110811,51867,70.3125,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,90,1058.6133110811,8320.3125,9378.9258110811,52091,70.3125,150,9375,179.6875,62500,0,0,0
1283,369581.65,8015152.859,90,1058.6133110811,8320.3125,9378.9258110811,51684,70.3125,150,9375,179.6875,62500,0,0,0
1284,369831.65,8015152.859,90,1058.6133110811,8320.3125,9378.9258110811,51434,70.3125,150,9375,179.6875,62500,0,0,0
1285,370081.65,8015152.859,90,1058.6133110811,7033.414933,8092.0282440811,51184,94.65010416,150,7616.369182,229.2339153,34284,0,0,28216
1286,370331.65,8015152.859,40,1787.05475098056,589.5543398,2376.60909078056,50206,4.097168285,150,869.220578,18.59062438,55872,0,0,6628
1287,371081.65,8015152.859,40,1787.05475098056,5.360526,1792.41527698056,49771,0.033612241,150,8.1,0.15525,62500,0,0,0
1288,371331.65,8015152.859,90,1058.6133110811,3467.37375,4525.9870610811,49161,29.30175,150,3906.9,74.88225,62500,0,0,0
1289,371581.65,8015152.859,90,1058.6133110811,6855.214093,7913.8274040811,48911,100.66368,150,7349.678522,241.900672,28500,0,0,34000
1290,371831.65,8015152.859,40,1787.05475098056,5273.25,7060.30475098056,48661,72.1735,120,5907,214.84375,0,0,0,62500
1291,372081.65,8015152.859,40,1787.05475098056,5273.25,7060.30475098056,48308,72.1735,120,5907,214.84375,0,0,0,62500
1292,372331.65,8015152.859,90,1058.6133110811,6136.905752,7195.5190630811,48296,121.43625,120,6319.248384,200.40175,7968,0,0,54532
1293,372581.65,8015152.859,40,1787.05475098056,5342.133728,7129.18847898056,47925,69.71201949,120,6146.236512,206.46275,4624,0,0,57876
1294,372831.65,8015152.859,90,1058.6133110811,7469.88414,8528.4974510811,47910,90.225,150,8179.27296,220.84,41260,0,0,21240
1295,373081.65,8015152.859,90,1058.6133110811,7005.271584,8063.8848950811,47890,101.10375,150,7526.014176,243.32275,29656,0,0,32844
1296,373331.65,8015152.859,90,1058.6133110811,7882.445996,8941.0593070811,45647,80.565,150,8759.346944,200.876,51564,0,0,10936
1297,373581.65,8015152.859,90,1058.6133110811,5115.99375,6174.6070610811,45544,43.23375,150,5764.5,110.48625,62500,0,0,0
1298,374581.65,8015152.859,40,1787.05475098056,906.524508,2693.57925898056,44299,5.684203355,150,1369.8,26.2545,60492,0,0,0
1299,375581.65,8015152.859,40,1787.05475098056,7.445175,1794.49992598056,41177,0.046683668,150,11.25,0.215625,62500,0,0,0
1300,375831.65,8015152.859,90,1058.6133110811,7480.904414,8539.5177250811,40844,63.57275436,150,8426.086981,162.3365923,62192,0,0,308
1301,376081.65,8015152.859,90,1058.6133110811,7610.981576,8669.5948870811,40532,86.92125,150,8377.660064,214.01225,44784,0,0,17716
1302,376331.65,8015152.859,90,1058.6133110811,8233.02748,9291.6407910811,40158,72.35625,150,9252.27472,183.91125,60320,0,0,2180
1303,376581.65,8015152.859,90,1058.6133110811,8320.3125,9378.9258110811,39887,70.3125,150,9375,179.6875,62500,0,0,0
1304,376831.65,8015152.859,90,1058.6133110811,6935.123256,7993.7365670811,39554,102.74625,150,7427.383584,246.71725,27904,0,0,34596
1305,377081.65,8015152.859,90,1058.6133110811,6771.382959,7829.9962700811,39419,77.5770876,150,7451.343392,190.940631,42564,0,0,17100
1306,377331.65,8015152.859,40,1787.05475098056,540.321167,2327.37591798056,39540,3.387989363,150,816.45,15.648625,6984,0,0,0
1307,377581.65,8015152.859,90,1058.6133110811,3861.823125,4920.4364360811,39296,32.635125,150,4351.35,83.400875,46536,0,0,0
1308,377831.65,8015152.859,90,1058.6133110811,6480.25875,7538.8720610811,39146,54.76275,150,7301.7,139.94925,23156,0,0,0
1309,378081.65,8015152.859,90,1058.6133110811,7699.550625,8758.1639360811,39473,65.066625,150,8675.55,166.281375,19636,0,0,0
1310,378331.65,8015152.859,90,1058.6133110811,3530.075625,4588.6889360811,40710,29.831625,150,3977.55,76.236375,62188,0,0,0
1311,379081.65,8015152.859,90,1058.6133110811,5307.69375,6366.3070610811,38467,44.85375,150,5980.5,114.62625,62500,0,0,0
1312,379331.65,8015152.859,90,1058.6133110811,8320.3125,9378.9258110811,38717,70.3125,150,9375,179.6875,62500,0,0,0
1313,379581.65,8015152.859,90,1058.6133110811,7576.067568,8634.6808790811,40086,87.73875,150,8328.569952,215.70175,43912,0,0,18588
1314,379831.65,8015152.859,90,1058.6133110811,6328.292172,7386.9054830811,34614,116.955,150,6574.161408,276.082,12748,0,0,49752
1315,380081.65,8015152.859,90,1058.6133110811,6115.092889,7173.7062000811,34764,120.8185982,120,6297.917586,199.3539233,8076,0,0,54424
1316,380331.65,8015152.859,90,1058.6133110811,5789.891911,6848.5052220811,34861,95.09033868,150,6119.260358,226.4257333,20912,0,0,41588
1317,380581.65,8015152.859,90,1058.6133110811,7905.50846,8964.1217710811,35111,80.025,150,8791.77344,199.76,52140,0,0,10360
1318,380831.65,8015152.859,40,1787.05475098056,5300.005012,7087.05976298056,35361,71.21744053,120,5999.921448,211.5885,1796,0,0,60704
1319,381081.65,8015152.859,90,1058.6133110811,6670.741799,7729.3551100811,35611,83.42903952,150,7279.204626,203.487865,39036,0,0,23464
1320,381331.65,8015152.859,40,1787.05475098056,3002.040132,4789.09488298056,34072,41.08808486,120,3362.831472,122.3096875,0,0,0,62500
1321,381581.65,8015152.859,40,1787.05475098056,5273.25,7060.30475098056,34093,72.1735,120,5907,214.84375,0,0,0,62500
1322,381831.65,8015152.859,40,1787.05475098056,5273.25,7060.30475098056,34299,72.1735,120,5907,214.84375,0,0,0,62500
1323,382081.65,8015152.859,40,1787.05475098056,5429.80672,7216.86147098056,34752,70.87012082,120,6036.05078,209.78875,0,0,6740,55760
1324,382331.65,8015152.859,40,1787.05475098056,5452.198512,7239.25326298056,35079,70.68370279,120,6054.508488,209.06575,0,0,7704,54796
1325,382581.65,8015152.859,40,1787.05475098056,5273.25,7060.30475098056,32270,72.1735,120,5907,214.84375,0,0,0,62500
1326,382831.65,8015152.859,40,1787.05475098056,5354.170504,7141.22525498056,32185,69.28189919,120,6188.040816,204.99825,5432,0,0,57068
1327,383081.65,8015152.859,90,1058.6133110811,8237.511848,9296.1251590811,32019,72.25125,150,9258.579872,183.69425,60432,0,0,2068
1328,383331.65,8015152.859,90,1058.6133110811,8137.383199,9195.9965100811,31754,74.2351527,150,9120.956175,187.7475656,58208,0,0,4292
1329,383581.65,8015152.859,90,1058.6133110811,4749.914655,5808.5279660811,31734,41.24683922,150,5342.317245,105.0110177,51432,0,0,1272
1330,385581.65,8015152.859,40,1787.05475098056,1987.861725,3774.91647598056,30476,12.46453922,150,3003.75,57.571875,62500,0,0,0
1331,385831.65,8015152.859,90,1058.6133110811,3854.634375,4913.2476860811,30226,32.574375,150,4343.25,83.245625,62500,0,0,0
1332,386081.65,8015152.859,40,1787.05475098056,47.847658,1834.90240898056,29956,0.30002037,150,72.3,1.38575,62500,0,0,0
1333,386331.65,8015152.859,40,1787.05475098056,123.292098,1910.34684898056,24186,0.773081534,150,186.3,3.57075,62500,0,0,0
1334,386831.65,8015152.859,40,1787.05475098056,1387.482813,3174.53756398056,23534,8.699968275,150,2096.55,40.183875,62500,0,0,0
1335,387081.65,8015152.859,90,1058.6133110811,5115.433563,6174.0468740811,23343,77.12834388,150,5466.774655,184.9279274,26724,0,0,35776
1336,387331.65,8015152.859,40,1787.05475098056,5273.25,7060.30475098056,23558,72.1735,120,5907,214.84375,0,0,0,62500
1337,387581.65,8015152.859,40,1787.05475098056,5273.25,7060.30475098056,23808,72.1735,120,5907,214.84375,0,0,0,62500
1338,387831.65,8015152.859,40,1787.05475098056,2722.505331,4509.56008198056,24134,27.91418798,150,3528.363432,119.8991088,19180,0,0,26176
1339,367581.65,8014902.859,40,1787.05475098056,95.198971,1882.25372198056,56320,0.596928495,150,143.85,2.757125,62500,0,0,0
1340,367831.65,8014902.859,90,1058.6133110811,2904.255,3962.8683110811,53874,24.543,150,3272.4,62.721,62500,0,0,0
1341,368081.65,8014902.859,90,1058.6133110811,5225.955,6284.5683110811,53771,44.163,150,5888.4,112.861,62500,0,0,0
1342,368331.65,8014902.859,90,1058.6133110811,6675.9525,7734.5658110811,52906,56.4165,150,7522.2,144.1755,62500,0,0,0
1343,368581.65,8014902.859,90,1058.6133110811,6355.92,7414.5333110811,52418,53.712,150,7161.6,137.264,62500,0,0,0
1344,368831.65,8014902.859,90,1058.6133110811,6175.935,7234.5483110811,52508,52.191,150,6958.8,133.377,62500,0,0,0
1345,369081.65,8014902.859,90,1058.6133110811,6667.69875,7726.3120610811,52258,56.34675,150,7512.9,143.99725,62500,0,0,0
1346,369331.65,8014902.859,90,1058.6133110811,7490.278125,8548.8914360811,52008,63.298125,150,8439.75,161.761875,62500,0,0,0
1347,369581.65,8014902.859,90,1058.6133110811,8320.3125,9378.9258110811,51738,70.3125,150,9375,179.6875,62500,0,0,0
1348,369831.65,8014902.859,90,1058.6133110811,7624.43468,8683.0479910811,51426,86.60625,150,8396.57552,213.36125,45120,0,0,17380
1349,370081.65,8014902.859,40,1787.05475098056,5273.965056,7061.01980698056,51134,72.1479483,120,5909.483424,214.75675,48,0,0,62452
1350,370331.65,8014902.859,90,1058.6133110811,4908.070485,5966.6837960811,50689,78.62819832,150,5204.623632,187.5925765,22612,0,0,39888
1351,370581.65,8014902.859,90,1058.6133110811,3320.620771,4379.2340820811,50298,33.32332944,150,3695.430526,83.26941418,52656,0,0,9844
1352,370831.65,8014902.859,40,1787.05475098056,1289.976615,3077.03136598056,50325,8.127109895,150,1947.132901,37.5058247,62204,0,0,296
1353,371081.65,8014902.859,90,1058.6133110811,3743.608125,4802.2214360811,49556,31.636125,150,4218.15,80.847875,62500,0,0,0
1354,371331.65,8014902.859,90,1058.6133110811,8205.160336,9263.7736470811,49306,73.00875,150,9213.092704,185.25975,59624,0,0,2876
1355,371581.65,8014902.859,40,1787.05475098056,5345.64942,7132.70417098056,49015,69.58639029,120,6158.44668,206.035,4860,0,0,57640
1356,371831.65,8014902.859,90,1058.6133110811,6542.420744,7601.0340550811,48911,111.94125,150,6875.232416,265.72025,18096,0,0,44404
1357,372081.65,8014902.859,90,1058.6133110811,7536.989504,8595.6028150811,48678,88.65375,150,8273.625056,217.59275,42936,0,0,19564
1358,372331.65,8014902.859,90,1058.6133110811,7800.60628,8859.2195910811,48381,82.48125,150,8644.27792,204.83625,49520,0,0,12980
1359,372581.65,8014902.859,90,1058.6133110811,7832.63748,8891.2507910811,48637,81.73125,150,8689.31472,203.28625,50320,0,0,12180
1360,372831.65,8014902.859,90,1058.6133110811,6310.194544,7368.8078550811,48231,117.37875,150,6548.715616,276.95775,12296,0,0,50204
1361,373081.65,8014902.859,90,1058.6133110811,6119.608904,7178.2222150811,44796,121.84125,120,6296.897568,201.18475,7536,0,0,54964
1362,373331.65,8014902.859,90,1058.6133110811,6888.998328,7947.6116390811,48272,103.82625,150,7362.530592,248.94925,26752,0,0,35748
1363,373581.65,8014902.859,90,1058.6133110811,8131.106509,9189.7198200811,43601,71.98110318,150,9133.173501,182.7778966,59912,0,0,2588
1364,373831.65,8014902.859,40,1787.05475098056,1001.326403,2788.38115398056,43595,6.278642054,150,1513.05,29.000125,61756,0,0,0
1365,374831.65,8014902.859,40,1787.05475098056,3.077339,1790.13208998056,44301,0.019295916,150,4.65,0.089125,62500,0,0,0
1366,375081.65,8014902.859,90,1058.6133110811,3472.831875,4531.4451860811,44551,29.347875,150,3913.05,75.000125,62500,0,0,0
1367,375331.65,8014902.859,40,1787.05475098056,360.942084,2147.99683498056,45108,2.2632242,150,545.4,10.4535,62500,0,0,0
1368,375581.65,8014902.859,40,1787.05475098056,196.354082,1983.40883298056,41198,1.231203924,150,296.7,5.68675,62500,0,0,0
1369,375831.65,8014902.859,90,1058.6133110811,6706.999995,7765.6133060811,40886,72.57724578,150,7417.84955,179.7639246,48112,0,0,14388
1370,376081.65,8014902.859,90,1058.6133110811,6929.517796,7988.1311070811,40512,102.8775,150,7419.502144,246.9885,27764,0,0,34736
1371,376331.65,8014902.859,90,1058.6133110811,7481.255216,8539.8685270811,40200,89.95875,150,8195.261024,220.28975,41544,0,0,20956
1372,376581.65,8014902.859,90,1058.6133110811,8320.3125,9378.9258110811,39958,70.3125,150,9375,179.6875,62500,0,0,0
1373,376831.65,8014902.859,90,1058.6133110811,8104.422212,9163.0355230811,39469,75.3675,150,9071.451968,190.1345,57108,0,0,5392
1374,377081.65,8014902.859,90,1058.6133110811,6931.75998,7990.3732910811,39128,102.825,150,7422.65472,246.88,27820,0,0,34680
1375,377331.65,8014902.859,90,1058.6133110811,5576.548529,6635.1618400811,39163,54.93726719,150,6214.974831,137.5890689,28428,0,0,4628
1376,377581.65,8014902.859,40,1787.05475098056,339.301442,2126.35619298056,38869,2.12753034,150,512.7,9.82675,30828,0,0,0
1377,377831.65,8014902.859,90,1058.6133110811,8008.2675,9066.8808110811,38919,67.6755,150,9023.4,172.9485,62500,0,0,0
1378,378081.65,8014902.859,90,1058.6133110811,7224.34097,8282.9542810811,39190,77.61459871,150,7994.936882,192.398104,44596,0,0,12812
1379,378331.65,8014902.859,40,1787.05475098056,723.1103163,2510.16506728056,40960,4.641082464,150,1086.878347,21.34739169,56808,0,0,1360
1380,379081.65,8014902.859,40,1787.05475098056,2107.679408,3894.73415898056,38167,13.21583504,150,3184.8,61.042,62500,0,0,0
1381,379331.65,8014902.859,90,1058.6133110811,8320.3125,9378.9258110811,38417,70.3125,150,9375,179.6875,62500,0,0,0
1382,379581.65,8014902.859,90,1058.6133110811,8254.488384,9313.1016950811,34705,71.85375,150,9282.449376,182.87275,60856,0,0,1644
1383,379831.65,8014902.859,90,1058.6133110811,6835.826536,7894.4398470811,34364,105.07125,150,7287.769504,251.52225,25424,0,0,37076
1384,380081.65,8014902.859,90,1058.6133110811,8158.875252,9217.4885630811,34464,74.0925,150,9148.014528,187.4995,58468,0,0,4032
1385,380331.65,8014902.859,90,1058.6133110811,7854.578852,8913.1921630811,34714,81.2175,150,8720.164928,202.2245,50868,0,0,11632
1386,380581.65,8014902.859,90,1058.6133110811,8320.3125,9378.9258110811,34964,70.3125,150,9375,179.6875,62500,0,0,0
1387,380831.65,8014902.859,90,1058.6133110811,7845.289804,8903.9031150811,35214,81.435,150,8707.104256,202.674,50636,0,0,11864
1388,381081.65,8014902.859,90,1058.6133110811,8284.918024,9343.5313350811,35217,71.14125,150,9325.234336,181.40025,61616,0,0,884
1389,381331.65,8014902.859,90,1058.6133110811,7184.966616,8243.5799270811,33781,96.89625,150,7778.670624,234.62725,34144,0,0,28356
1390,381581.65,8014902.859,40,1787.05475098056,5273.25,7060.30475098056,33922,72.1735,120,5907,214.84375,0,0,0,62500
1391,381831.65,8014902.859,40,1787.05475098056,5669.240944,7456.29569498056,34255,68.87676287,120,6233.418056,202.05775,0,0,17048,45452
1392,382081.65,8014902.859,40,1787.05475098056,6719.518192,8506.57294298056,34617,60.13290636,120,7099.168808,168.14575,0,0,62264,236
1393,382331.65,8014902.859,40,1787.05475098056,5888.977824,7676.03257498056,35329,67.04739091,120,6414.548676,194.96275,0,0,26508,35992
1394,382581.65,8014902.859,40,1787.05475098056,5273.309588,7060.36433898056,32181,72.17137069,120,5907.206952,214.8365,4,0,0,62496
1395,382831.65,8014902.859,90,1058.6133110811,7525.13796,8583.7512710811,31902,88.93125,150,8256.96144,218.16625,42640,0,0,19860
1396,383081.65,8014902.859,90,1058.6133110811,6763.624608,7822.2379190811,31769,88.72451856,150,7344.33076,215.400405,35952,0,0,26548
1397,383331.65,8014902.859,90,1058.6133110811,6823.974992,7882.5883030811,31504,105.34875,150,7271.105888,252.09575,25128,0,0,37372
1398,383581.65,8014902.859,90,1058.6133110811,5829.690431,6888.3037420811,31442,76.74049704,150,6327.869571,186.2444272,15456,0,0,11584
1399,385581.65,8014902.859,90,1058.6133110811,6250.884375,7309.4976860811,30141,52.824375,150,7043.25,134.995625,62500,0,0,0
1400,385831.65,8014902.859,90,1058.6133110811,7361.1503,8419.7636110811,29906,67.73422248,150,8245.812368,171.1129598,57716,0,0,4784
1401,386081.65,8014902.859,90,1058.6133110811,3433.987933,4492.6012440811,29894,30.50767572,150,3856.240806,77.42949649,59712,0,0,2788
1402,386331.65,8014902.859,90,1058.6133110811,8156.56875,9215.1820610811,29623,68.92875,150,9190.5,176.15125,62500,0,0,0
1403,386581.65,8014902.859,40,1787.05475098056,527.515466,2314.57021698056,29475,3.307693455,150,797.1,15.27775,62500,0,0,0
1404,386831.65,8014902.859,90,1058.6133110811,6428.206875,7486.8201860811,23343,54.322875,150,7243.05,138.825125,62500,0,0,0
1405,387081.65,8014902.859,90,1058.6133110811,6543.589926,7602.2032370811,23093,87.00439176,150,7095.183345,210.9544763,35072,0,0,27428
1406,387331.65,8014902.859,40,1787.05475098056,5273.25,7060.30475098056,23293,72.1735,120,5907,214.84375,0,0,0,62500
1407,387581.65,8014902.859,40,1787.05475098056,5273.25,7060.30475098056,23155,72.1735,120,5907,214.84375,0,0,0,62500
1408,387831.65,8014902.859,90,1058.6133110811,5340.107491,6398.7208020811,23320,60.51163494,150,5882.197248,149.1143789,39760,0,0,15132
1409,365581.65,8014652.859,40,1787.05475098056,146.620313,1933.67506398056,56932,0.919357025,150,221.55,4.246375,43884,0,0,0
1410,365831.65,8014652.859,40,1787.05475098056,1522.687191,3309.74194198056,56712,9.547743677,150,2300.85,44.099625,57368,0,0,0
1411,367581.65,8014652.859,40,1787.05475098056,395.686234,2182.74098498056,56335,2.481081315,150,597.9,11.45975,62500,0,0,0
1412,367831.65,8014652.859,90,1058.6133110811,7884.7275,8943.3408110811,56865,66.6315,150,8884.2,170.2805,62500,0,0,0
1413,368081.65,8014652.859,90,1058.6133110811,8320.3125,9378.9258110811,53260,70.3125,150,9375,179.6875,62500,0,0,0
1414,368331.65,8014652.859,90,1058.6133110811,8320.3125,9378.9258110811,52772,70.3125,150,9375,179.6875,62500,0,0,0
1415,368581.65,8014652.859,90,1058.6133110811,8320.3125,9378.9258110811,52696,70.3125,150,9375,179.6875,62500,0,0,0
1416,368831.65,8014652.859,90,1058.6133110811,8199.435,9258.0483110811,52405,69.291,150,9238.8,177.077,62500,0,0,0
