cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
503,370081.65,8020402.859,120,172.67976866993,1410.87375,1583.55351866993,54512,15.676375,150,1447.05,27.735125,62500,0,0,0
504,377331.65,8020402.859,90,282.643696203649,96.915,379.558696203649,45439,0.819,150,109.2,2.093,62500,0,0,0
505,377581.65,8020402.859,150,9.2028049526356,6633.45,6642.65280495264,45542,127.141125,150,6633.45,127.141125,62500,0,0,0
506,377831.65,8020402.859,150,9.2028049526356,9375,9384.20280495264,45640,179.6875,150,9375,179.6875,62500,0,0,0
507,378081.65,8020402.859,150,9.2028049526356,9375,9384.20280495264,45666,179.6875,150,9375,179.6875,62500,0,0,0
508,378331.65,8020402.859,150,9.2028049526356,7313.7,7322.90280495264,45724,140.17925,150,7313.7,140.17925,62500,0,0,0
509,378581.65,8020402.859,120,172.67976866993,1453.252041,1625.93180966993,45547,19.54330416,150,1485.918228,32.77111824,53984,0,0,8516
510,386581.65,8020402.859,90,282.643696203649,939.06375,1221.70744620365,31144,7.93575,150,1058.1,20.28025,62500,0,0,0
511,386831.65,8020402.859,150,9.2028049526356,7647.15,7656.35280495263,30982,146.570375,150,7647.15,146.570375,62500,0,0,0
512,387081.65,8020402.859,150,9.2028049526356,7933.05,7942.25280495264,30882,152.050125,150,7933.05,152.050125,62500,0,0,0
513,387331.65,8020402.859,150,9.2028049526356,7803.45,7812.65280495264,30897,149.566125,150,7803.45,149.566125,62500,0,0,0
514,387581.65,8020402.859,150,9.2028049526356,9375,9384.20280495264,31634,179.6875,150,9375,179.6875,62500,0,0,0
515,387831.65,8020402.859,150,9.2028049526356,9375,9384.20280495264,31531,179.6875,150,9375,179.6875,62500,0,0,0
516,388081.65,8020402.859,150,9.2028049526356,9375,9384.20280495264,31483,179.6875,150,9375,179.6875,62500,0,0,0
517,388331.65,8020402.859,150,9.2028049526356,9375,9384.20280495264,33094,179.6875,150,9375,179.6875,62500,0,0,0
518,388581.65,8020402.859,150,9.2028049526356,9314.650688,9323.85349295264,32732,181.7645,150,9314.650688,181.7645,61428,0,0,1072
519,388831.65,8020402.859,120,172.67976866993,6309.728592,6482.40836066993,32482,200.73525,120,6309.728592,200.73525,7784,0,0,54716
520,389081.65,8020402.859,120,172.67976866993,6234.629445,6407.30921366993,32232,200.2685962,120,6234.629445,200.2685962,7224,0,0,55276
521,389331.65,8020402.859,120,172.67976866993,6090.147253,6262.82702166993,32126,143.3589304,150,6143.854952,213.3945118,25012,0,0,37488
522,389581.65,8020402.859,90,282.643696203649,5817.875,6100.51869620365,32361,128.90625,120,5907,214.84375,0,0,0,62500
523,389831.65,8020402.859,90,282.643696203649,3664.051132,3946.69482820365,32785,81.184125,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,90,282.643696203649,376.812128,659.455824203649,33418,8.349,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,90,282.643696203649,2343.719308,2626.36300420365,32723,51.929625,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,90,282.643696203649,5817.875,6100.51869620365,32814,128.90625,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,90,282.643696203649,5817.875,6100.51869620365,32885,128.90625,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,90,282.643696203649,5817.875,6100.51869620365,33027,128.90625,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,90,282.643696203649,5817.875,6100.51869620365,33345,128.90625,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,120,172.67976866993,7049.581992,7222.26176066993,33554,174.8165,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,120,172.67976866993,5883.103899,6055.78366766993,33716,125.5145684,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,90,282.643696203649,3061.814577,3344.45827320365,34163,65.90313218,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,90,282.643696203649,3645.271614,3927.91531020365,34501,80.71850437,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,90,282.643696203649,4253.471684,4536.11538020365,34786,94.243875,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,90,282.643696203649,4788.250754,5070.89445020365,35013,106.0929375,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,120,172.67976866993,7268.27904,7440.95880866993,35808,138.0488902,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,120,172.67976866993,5609.737787,5782.41755566993,35929,108.1958701,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,90,282.643696203649,1558.254202,1840.89789820365,36656,19.13982442,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,90,282.643696203649,3217.515623,3500.15931920365,36832,43.93700819,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,90,282.643696203649,3216.302636,3498.94633220365,37053,42.7295378,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,90,282.643696203649,5859.279124,6141.92282020365,37303,77.6949511,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,40,298.788327685882,141.9244,440.712727685882,37553,1.26808172,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,90,282.643696203649,540.3073855,822.951081703649,56794,10.29852267,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,120,172.67976866993,4732.418247,4905.09801566993,56188,155.7974806,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,120,172.67976866993,6440.315304,6612.99507266993,55876,196.1605,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,150,9.2028049526356,8796.952672,8806.15547695264,55523,199.58175,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,150,9.2028049526356,8891.529952,8900.73275695264,55190,196.32675,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,120,172.67976866993,6935.01233,7107.69209866993,54940,170.5430143,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,90,282.643696203649,360.2308135,642.874509703649,54792,7.39674936,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,90,282.643696203649,460.868786,743.512482203649,54299,10.2114375,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,120,172.67976866993,6265.683647,6438.36341566993,53890,148.7291301,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,120,172.67976866993,3574.20375,3746.88351866993,53684,39.713375,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,90,282.643696203649,175.858125,458.501821203649,54023,1.486125,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,90,282.643696203649,365.161875,647.805571203649,45292,3.085875,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,150,9.2028049526356,8280.9,8290.10280495264,45448,158.71725,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,150,9.2028049526356,9375,9384.20280495264,45534,179.6875,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,150,9.2028049526356,9375,9384.20280495264,45668,179.6875,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,120,172.67976866993,4548.96,4721.63976866993,45270,50.544,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,120,172.67976866993,4291.70625,4464.38601866993,31804,47.685625,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,150,9.2028049526356,8486.55,8495.75280495264,31627,162.658875,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,150,9.2028049526356,8751.15,8760.35280495264,31103,167.730375,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,150,9.2028049526356,9375,9384.20280495264,30791,179.6875,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,150,9.2028049526356,7231.2,7240.40280495264,30520,138.598,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,150,9.2028049526356,6792.3,6801.50280495264,30229,130.18575,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,150,9.2028049526356,9094.2,9103.40280495264,31531,174.3055,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,150,9.2028049526356,9375,9384.20280495264,31281,179.6875,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,150,9.2028049526356,9375,9384.20280495264,31177,179.6875,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,150,9.2028049526356,9375,9384.20280495264,32926,179.6875,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,120,172.67976866993,7218.454824,7391.13459266993,32655,168.9005,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,90,282.643696203649,5817.875,6100.51869620365,32405,128.90625,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,90,282.643696203649,5817.875,6100.51869620365,32155,128.90625,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,90,282.643696203649,4506.38613,4789.02982620365,31864,99.83072424,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,90,282.643696203649,4461.2825,4743.92619620365,31731,95.39331984,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,90,282.643696203649,1867.398246,2150.04194220365,31793,41.3758125,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,40,298.788327685882,49.47774861,348.266076295882,32467,0.675421015,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,90,282.643696203649,5197.590829,5480.23452520365,32564,112.8191645,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,120,172.67976866993,4071.650163,4244.32993166993,32614,109.5039288,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,120,172.67976866993,3081.714163,3254.39393166993,32885,59.2946295,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,90,282.643696203649,1572.381532,1855.02522820365,33112,23.6964474,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,90,282.643696203649,963.6684071,1246.31210330365,33418,13.48944282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,90,282.643696203649,689.7095179,972.353214103649,33766,13.01465866,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,40,298.788327685882,20.46018035,319.248508035882,35517,0.194663689,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,90,282.643696203649,274.7478669,557.391563103649,35679,5.170017372,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,90,282.643696203649,3438.340101,3720.98379720365,36179,57.61072242,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,90,282.643696203649,3884.160448,4166.80414420365,36429,72.3050568,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,90,282.643696203649,3661.430243,3944.07393920365,36679,61.41168306,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,90,282.643696203649,2953.763665,3236.40736120365,36929,49.52577248,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,90,282.643696203649,3358.739471,3641.38316720365,37179,59.22229973,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,90,282.643696203649,1191.031781,1473.67547720365,37429,17.29999751,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,40,298.788327685882,0.590884699,299.379212384882,56230,0.00390369,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,120,172.67976866993,1980.919548,2153.59931666993,55941,36.8585462,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,120,172.67976866993,4890.349126,5063.02889466993,55219,150.1703236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,150,9.2028049526356,8784.792736,8793.99554095264,54984,200.00025,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,120,172.67976866993,8025.464713,8198.14448166993,54734,139.3333988,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,90,282.643696203649,4424.646142,4707.28983820365,54542,94.5670431,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,90,282.643696203649,1538.153064,1820.79676020365,54563,34.08075,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,120,172.67976866993,3158.560373,3331.24014166993,53742,85.15531108,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,150,9.2028049526356,8506.2,8515.40280495264,53492,163.0355,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,150,9.2028049526356,6836.55,6845.75280495264,53330,131.033875,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,120,172.67976866993,2944.45125,3117.13101866993,53227,32.716125,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,120,172.67976866993,5308.29,5480.96976866993,53596,58.981,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,40,298.788327685882,0.397076,299.185403685882,45080,0.002489796,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,150,9.2028049526356,8634.75,8643.95280495264,45180,165.499375,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,150,9.2028049526356,9375,9384.20280495264,45430,179.6875,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,150,9.2028049526356,9375,9384.20280495264,45680,179.6875,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,150,9.2028049526356,7855.5,7864.70280495264,45079,150.56375,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,90,282.643696203649,808.335,1090.97869620365,31686,6.831,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,120,172.67976866993,2531.5875,2704.26726866993,31436,28.12875,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,150,9.2028049526356,9375,9384.20280495264,31186,179.6875,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,150,9.2028049526356,9375,9384.20280495264,30874,179.6875,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,150,9.2028049526356,9375,9384.20280495264,30670,179.6875,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,150,9.2028049526356,9375,9384.20280495264,30143,179.6875,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,150,9.2028049526356,8588.85,8598.05280495264,29866,164.619625,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,150,9.2028049526356,8920.8,8930.00280495264,31177,170.982,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,150,9.2028049526356,9375,9384.20280495264,30927,179.6875,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,150,9.2028049526356,8943.77264,8952.97544495264,30824,194.52875,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,90,282.643696203649,5835.49216,6118.13585620365,32758,128.49375,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,90,282.643696203649,5817.875,6100.51869620365,32508,128.90625,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,90,282.643696203649,5817.875,6100.51869620365,32361,128.90625,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,120,172.67976866993,6214.974723,6387.65449166993,32476,186.5559094,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,90,282.643696203649,318.8574087,601.501104903649,31481,3.8476809,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,120,172.67976866993,2311.410427,2484.09019566993,32196,38.90586013,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,120,172.67976866993,1352.66625,1525.34601866993,32488,15.029625,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,90,282.643696203649,166.9008731,449.544569303649,32738,1.6194987,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,90,282.643696203649,371.41314,654.056836203649,33333,8.229375,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,90,282.643696203649,1990.085594,2272.72929020365,33510,44.0941875,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,90,282.643696203649,3418.79233,3701.43602620365,33730,69.67727889,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,90,282.643696203649,3678.452396,3961.09609220365,34063,68.63979315,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,90,282.643696203649,1852.669134,2135.31283020365,34298,29.81223102,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,90,282.643696203649,4826.4355,5109.07919620365,36081,104.0342713,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,90,282.643696203649,5817.875,6100.51869620365,36331,128.90625,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,90,282.643696203649,5817.875,6100.51869620365,36581,128.90625,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,90,282.643696203649,6124.072664,6406.71636020365,36831,121.21825,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,90,282.643696203649,7015.662272,7298.30596820365,37081,98.83225,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,90,282.643696203649,3578.032,3860.67569620365,37331,49.475,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,90,282.643696203649,166.1175852,448.761281403649,55134,1.642081205,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,120,172.67976866993,4182.544772,4355.22454066993,54822,90.21227948,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,120,172.67976866993,3394.503221,3567.18298966993,54572,95.46148688,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,90,282.643696203649,4370.108442,4652.75213820365,54322,96.8281875,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,90,282.643696203649,845.593224,1128.23692020365,54101,18.73575,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,40,298.788327685882,25.49727446,324.285602145882,53586,0.34396765,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,90,282.643696203649,947.1171821,1229.76087830365,53301,10.381512,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,150,9.2028049526356,9330.3,9339.50280495264,53080,178.83075,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,150,9.2028049526356,9375,9384.20280495264,52977,179.6875,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,150,9.2028049526356,8856.3,8865.50280495264,53169,169.74575,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,90,282.643696203649,99.178125,381.821821203649,53148,0.838125,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,90,282.643696203649,718.07625,1000.71994620365,51538,6.06825,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,150,9.2028049526356,6969.90325,6979.10605495264,51458,136.893028,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,120,172.67976866993,3777.667256,3950.34702466993,51105,83.04390003,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,90,282.643696203649,376.3314652,658.975161403649,50878,6.226489309,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,120,172.67976866993,6090.435,6263.11476866993,44959,67.6715,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,150,9.2028049526356,9375,9384.20280495264,45209,179.6875,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,150,9.2028049526356,9375,9384.20280495264,44703,179.6875,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,150,9.2028049526356,9054.15,9063.35280495264,44894,173.537875,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,90,282.643696203649,115.419375,398.063071203649,44673,0.975375,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,120,172.67976866993,1626.0075,1798.68726866993,31592,18.06675,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,150,9.2028049526356,9375,9384.20280495264,29702,179.6875,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,150,9.2028049526356,9375,9384.20280495264,29702,179.6875,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,150,9.2028049526356,9375,9384.20280495264,29760,179.6875,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,150,9.2028049526356,9238.65,9247.85280495264,29575,177.074125,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,120,172.67976866993,2860.65,3033.32976866993,29625,31.785,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,120,172.67976866993,4495.57875,4668.25851866993,31074,49.950875,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,150,9.2028049526356,7941.9,7951.10280495263,30824,152.21975,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,150,9.2028049526356,9023.71296,9032.91576495264,30574,191.7775,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,90,282.643696203649,5817.875,6100.51869620365,32891,128.90625,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,90,282.643696203649,5817.875,6100.51869620365,32791,128.90625,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,90,282.643696203649,5817.875,6100.51869620365,32611,128.90625,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,120,172.67976866993,7974.864384,8147.54415266993,32746,142.40175,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,120,172.67976866993,5626.38375,5799.06351866993,31260,62.515375,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,90,282.643696203649,129.66375,412.307446203649,31431,1.09575,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,90,282.643696203649,155.75625,438.399946203649,31622,1.31625,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,40,298.788327685882,25.313595,324.101922685882,31864,0.15872447,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,120,172.67976866993,4343.77125,4516.45101866993,32134,48.264125,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,150,9.2028049526356,8969.072702,8978.27550695264,32467,171.9649516,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,120,172.67976866993,5917.298203,6089.97797166993,32885,189.1087308,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,90,282.643696203649,3731.259224,4013.90292020365,33383,82.67325,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,90,282.643696203649,5678.618344,5961.26204020365,33589,125.82075,120,5765.610048,209.70125,0,0,0,62500
678,391831.65,8019652.859,90,282.643696203649,5479.693562,5762.33725820365,33860,121.4131875,120,5563.637904,202.3553125,0,0,0,62500
679,392081.65,8019652.859,120,172.67976866993,6289.240344,6461.92011266993,34151,201.453,120,6289.240344,201.453,7388,0,0,55112
680,392331.65,8019652.859,120,172.67976866993,4366.10905,4538.78881866993,34431,87.97240494,150,4424.649957,134.6647432,33564,0,0,28936
681,393831.65,8019652.859,90,282.643696203649,5415.26924,5697.91293620365,36185,119.3042052,120,5497.450384,198.9006828,0,0,780,61720
682,394081.65,8019652.859,90,282.643696203649,5817.875,6100.51869620365,36435,128.90625,120,5907,214.84375,0,0,0,62500
683,394331.65,8019652.859,90,282.643696203649,5820.344336,6102.98803220365,36685,128.84425,120,5909.374228,214.75075,0,0,124,62376
684,394581.65,8019652.859,90,282.643696203649,6500.447264,6783.09096020365,36935,111.76825,120,6563.282572,189.13675,0,0,34276,28224
685,394831.65,8019652.859,90,282.643696203649,7060.588256,7343.23195220365,37185,97.70425,120,7101.849388,168.04075,0,0,62404,96
686,395081.65,8019652.859,90,282.643696203649,3687.254175,3969.89787120365,37435,62.05680849,120,3721.368227,105.166994,0,0,37108,25392
687,369081.65,8019402.859,90,282.643696203649,470.887103,753.530799203649,53251,10.036251,120,480.5136628,16.6726686,2740,0,0,59760
688,369331.65,8019402.859,120,172.67976866993,8328.545352,8501.22512066993,52889,130.0115,150,8491.377984,210.0985,46804,0,0,15696
689,369581.65,8019402.859,150,9.2028049526356,9375,9384.20280495264,52727,179.6875,150,9375,179.6875,62500,0,0,0
690,369831.65,8019402.859,120,172.67976866993,5719.2525,5891.93226866993,52789,63.54725,150,5865.9,112.42975,62500,0,0,0
691,370081.65,8019402.859,90,282.643696203649,506.94,789.583696203649,52857,4.284,150,571.2,10.948,62500,0,0,0
692,371581.65,8019402.859,120,172.67976866993,4506.40125,4679.08101866993,50896,50.071125,150,4621.95,88.587375,62500,0,0,0
693,371831.65,8019402.859,150,9.2028049526356,9361.2,9370.40280495264,50917,179.423,150,9361.2,179.423,62500,0,0,0
694,372081.65,8019402.859,150,9.2028049526356,8557.65,8566.85280495264,50687,164.021625,150,8557.65,164.021625,56964,0,0,0
695,372331.65,8019402.859,90,282.643696203649,924.42,1207.06369620365,50757,7.812,150,1041.6,19.964,29104,0,0,0
696,377831.65,8019402.859,120,172.67976866993,6298.9875,6471.66726866993,44191,69.98875,150,6460.5,123.82625,62500,0,0,0
697,378081.65,8019402.859,150,9.2028049526356,8709.15,8718.35280495264,44189,166.925375,150,8709.15,166.925375,62500,0,0,0
698,378331.65,8019402.859,120,172.67976866993,6176.7225,6349.40226866993,44497,68.63025,150,6335.1,121.42275,62500,0,0,0
699,378581.65,8019402.859,120,172.67976866993,3777.93,3950.60976866993,44808,41.977,150,3874.8,74.267,62500,0,0,0
700,378831.65,8019402.859,90,282.643696203649,522.3825,805.026196203649,44467,4.4145,150,588.6,11.2815,62500,0,0,0
701,386331.65,8019402.859,90,282.643696203649,117.15,399.793696203649,29966,0.99,150,132,2.53,62500,0,0,0
702,386581.65,8019402.859,150,9.2028049526356,8860.95,8870.15280495264,29554,169.834875,150,8860.95,169.834875,62500,0,0,0
703,386831.65,8019402.859,150,9.2028049526356,9375,9384.20280495264,29304,179.6875,150,9375,179.6875,62500,0,0,0
704,387081.65,8019402.859,150,9.2028049526356,9375,9384.20280495264,29428,179.6875,150,9375,179.6875,62500,0,0,0
705,387331.65,8019402.859,120,172.67976866993,5464.33875,5637.01851866993,29242,60.714875,150,5604.45,107.418625,62500,0,0,0
706,387581.65,8019402.859,120,172.67976866993,4974.84,5147.51976866993,31400,55.276,150,5102.4,97.796,62500,0,0,0
707,387831.65,8019402.859,120,172.67976866993,5458.9275,5631.60726866993,31194,60.65475,150,5598.9,107.31225,62500,0,0,0
708,388081.65,8019402.859,120,172.67976866993,6841.737637,7014.41740566993,30974,88.078068,150,7000.844851,149.419452,56000,0,0,6500
709,388331.65,8019402.859,120,172.67976866993,4467.628091,4640.30785966993,30503,121.8024891,150,4484.508617,177.1320746,16692,0,0,45808
710,388581.65,8019402.859,90,282.643696203649,5817.875,6100.51869620365,30326,128.90625,120,5907,214.84375,0,0,0,62500
711,388831.65,8019402.859,90,282.643696203649,5764.81598,6047.45967620365,30904,127.730625,120,5853.12816,212.884375,0,0,0,62500
712,389081.65,8019402.859,90,282.643696203649,5817.875,6100.51869620365,30792,128.90625,120,5907,214.84375,0,0,0,62500
713,389331.65,8019402.859,150,9.2028049526356,9186.72006,9195.92286495264,30875,179.3998702,150,9186.72006,179.3998702,61384,0,0,1116
714,389581.65,8019402.859,150,9.2028049526356,7548.45,7557.65280495264,30918,144.678625,150,7548.45,144.678625,62500,0,0,0
715,389831.65,8019402.859,150,9.2028049526356,6788.25,6797.45280495264,31316,130.108125,150,6788.25,130.108125,62500,0,0,0
