cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1072,374331.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,46469,101.5625,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,46059,101.5625,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,46178,101.5625,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,41822,101.5625,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,41689,101.5625,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,120,234.909720895296,7553.429507,7788.3392278953,41669,95.53853971,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,90,452.548831869391,3465.245748,3917.79457986939,41710,54.54103584,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,90,452.548831869391,3115.666558,3568.21538986939,41359,43.71361168,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,90,452.548831869391,1704.79875,2157.34758186939,40689,14.40675,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,120,234.909720895296,6919.38,7154.2897208953,40939,76.882,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,120,234.909720895296,8908.6725,9143.5822208953,41181,98.98525,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,41452,101.5625,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,41687,101.5625,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,120,234.909720895296,9140.625,9375.5347208953,40996,101.5625,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,90,452.548831869391,5959.292748,6411.84157986939,41246,125.595,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,90,452.548831869391,3697.189748,4149.73857986939,41554,81.918375,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,90,452.548831869391,2103.116368,2555.66519986939,26608,41.92696397,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,120,234.909720895296,8682.433272,8917.3429928953,26858,117.614,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,90,452.548831869391,1394.88375,1847.43258186939,27150,11.78775,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,90,452.548831869391,1718.3775,2170.92633186939,51331,14.5215,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,120,234.909720895296,2705.18625,2940.0959708953,51066,30.057625,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,120,234.909720895296,3401.04375,3635.9534708953,50816,37.789375,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,120,234.909720895296,3505.905,3740.8147208953,50610,38.9545,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,120,234.909720895296,5198.895,5433.8047208953,50433,57.7655,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,120,234.909720895296,7034.097535,7269.0072558953,50256,139.3896072,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,120,234.909720895296,7856.123029,8091.0327498953,50339,139.7860656,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,120,234.909720895296,5636.141005,5871.0507258953,48861,129.9619439,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,120,234.909720895296,4864.603608,5099.5133288953,48599,54.05623351,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,120,234.909720895296,2442.81375,2677.7234708953,48278,27.142375,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,90,452.548831869391,567.7749013,1020.32373316939,48072,5.15029296,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,120,234.909720895296,2560.10625,2795.0159708953,46836,28.445625,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,120,234.909720895296,5723.64,5958.5497208953,46430,63.596,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,90,452.548831869391,35.011875,487.560706869391,46309,0.295875,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,90,452.548831869391,805.93875,1258.48758186939,46115,6.81075,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,90,452.548831869391,2140.1175,2592.66633186939,46365,18.0855,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,120,234.909720895296,3047.70375,3282.6134708953,45809,33.863375,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,120,234.909720895296,7454.50875,7689.4184708953,45957,82.827875,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,120,234.909720895296,9140.625,9375.5347208953,41719,101.5625,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,120,234.909720895296,9140.625,9375.5347208953,41469,101.5625,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,120,234.909720895296,9138.141576,9373.0512968953,41357,101.6495,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,120,234.909720895296,8263.769376,8498.6790968953,41130,132.28075,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,90,452.548831869391,2378.719644,2831.26847586939,41109,52.705125,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,90,452.548831869391,521.9145554,974.463387269391,41080,5.82534252,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,90,452.548831869391,297.135,749.683831869391,40107,2.511,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,120,234.909720895296,3682.575,3917.4847208953,40583,40.9175,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,120,234.909720895296,7604.85375,7839.7634708953,40833,84.498375,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,120,234.909720895296,9140.625,9375.5347208953,41083,101.5625,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,120,234.909720895296,9140.625,9375.5347208953,41333,101.5625,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,120,234.909720895296,9140.625,9375.5347208953,40642,101.5625,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,120,234.909720895296,8724.030624,8958.9403448953,40892,116.15675,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,90,452.548831869391,5894.429568,6346.97839986939,41186,127.11375,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,90,452.548831869391,3852.550282,4305.09911386939,41377,85.3606875,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,90,452.548831869391,1068.844766,1521.39359786939,36275,21.14412912,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,90,452.548831869391,360.6736047,813.222436569391,36525,4.85810304,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,90,452.548831869391,3040.522864,3493.07169586939,26401,66.90376679,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,120,234.909720895296,8686.36536,8921.2750808953,26796,117.47625,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,90,452.548831869391,1248.845625,1701.39445686939,27046,10.553625,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,90,452.548831869391,243.885,696.433831869391,50006,2.061,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,90,452.548831869391,402.170625,854.719456869391,49544,3.398625,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,90,452.548831869391,2091.76267,2544.31150186939,48791,24.25730112,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,120,234.909720895296,5246.116245,5481.0259658953,48499,117.67753,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,90,452.548831869391,2523.10407,2975.65290186939,48343,50.83034892,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,90,452.548831869391,588.033613,1040.58244486939,47086,5.14257048,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,120,234.909720895296,6031.0575,6265.9672208953,46415,67.01175,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,120,234.909720895296,3111.17625,3346.0859708953,46132,34.568625,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,90,452.548831869391,1087.8975,1540.44633186939,45853,9.1935,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,120,234.909720895296,3801.33,4036.2397208953,46103,42.237,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,120,234.909720895296,6651.30375,6886.2134708953,41365,73.903375,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,120,234.909720895296,9140.625,9375.5347208953,41115,101.5625,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,120,234.909720895296,8100.277296,8335.1870168953,40880,138.00825,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,120,234.909720895296,7797.39753,8032.3072508953,40703,146.6993425,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,120,234.909720895296,8213.314504,8448.2242248953,40668,107.9336628,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,90,452.548831869391,1354.41375,1806.96258186939,40703,11.44575,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,90,452.548831869391,112.224375,564.773206869391,40300,0.948375,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,90,452.548831869391,369.954375,822.503206869391,40586,3.126375,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,120,234.909720895296,4562.26875,4797.1784708953,40086,50.691875,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,90,452.548831869391,57.909375,510.458206869391,39353,0.489375,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,120,234.909720895296,3918.76875,4153.6784708953,39403,43.541875,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,120,234.909720895296,6997.91625,7232.8259708953,39653,77.754625,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,120,234.909720895296,8581.647648,8816.5573688953,39903,121.14475,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,120,234.909720895296,9140.625,9375.5347208953,40288,101.5625,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,120,234.909720895296,7925.609808,8160.5195288953,40538,144.12725,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,120,234.909720895296,6584.146944,6819.0566648953,40744,191.12175,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,90,452.548831869391,5817.875,6270.42383186939,40994,128.90625,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,90,452.548831869391,5817.875,6270.42383186939,35922,128.90625,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,90,452.548831869391,5817.875,6270.42383186939,36172,128.90625,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,120,234.909720895296,7053.737629,7288.6473498953,36422,174.3874828,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,234.909720895296,7481.10556,7716.0152808953,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,234.909720895296,6254.436832,6489.3465528953,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,90,452.548831869391,831.49875,1284.04758186939,24971,7.02675,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,90,452.548831869391,44.73,497.278831869391,25062,0.378,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,90,452.548831869391,1209.57375,1662.12258186939,25701,10.22175,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,90,452.548831869391,318.4684483,771.017280169391,24211,3.665894768,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,120,234.909720895296,5557.773568,5792.6832888953,26549,145.4821887,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,120,234.909720895296,7666.298952,7901.2086728953,26790,153.2115,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,90,452.548831869391,1466.638125,1919.18695686939,27040,12.394125,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,90,452.548831869391,70.55625,523.105081869391,51628,0.59625,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,90,452.548831869391,662.296875,1114.84570686939,51357,5.596875,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,90,452.548831869391,881.1805042,1333.72933606939,49167,7.95057048,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,120,234.909720895296,4504.453426,4739.3631468953,48681,94.7602497,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,90,452.548831869391,5438.921894,5891.47072586939,48337,120.5098125,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,120,234.909720895296,5693.097077,5928.0067978953,48004,138.5684904,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,120,234.909720895296,7441.459639,7676.3693598953,47754,89.41262644,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,120,234.909720895296,8490.69,8725.5997208953,47484,94.341,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,234.909720895296,8276.897177,8511.8068978953,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,120,234.909720895296,8842.12875,9077.0384708953,47469,98.245875,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,120,234.909720895296,5722.90875,5957.8184708953,45564,63.587875,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,90,452.548831869391,375.013125,827.561956869391,45564,3.169125,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,90,452.548831869391,758.28,1210.82883186939,45200,6.408,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,90,452.548831869391,69.890625,522.439456869391,41344,0.590625,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,120,234.909720895296,6991.92,7226.8297208953,41032,77.688,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,120,234.909720895296,9140.625,9375.5347208953,40762,101.5625,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,120,234.909720895296,9140.625,9375.5347208953,40512,101.5625,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,120,234.909720895296,7729.304336,7964.2140568953,40335,147.573,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,120,234.909720895296,7544.697203,7779.6069238953,40306,97.9529544,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,90,452.548831869391,587.480625,1040.02945686939,40306,4.964625,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,90,452.548831869391,451.0275,903.576331869391,40079,3.8115,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,120,234.909720895296,5620.095,5855.0047208953,39843,62.4455,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,120,234.909720895296,8751.6,8986.5097208953,40454,97.24,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,120,234.909720895296,3422.10375,3657.0134708953,40189,38.023375,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,90,452.548831869391,56.311875,508.860706869391,39091,0.475875,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,120,234.909720895296,4674.15,4909.0597208953,39206,51.935,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,120,234.909720895296,8652.58875,8887.4984708953,39491,96.139875,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,120,234.909720895296,7476.937872,7711.8475928953,39741,159.84525,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,120,234.909720895296,9137.313768,9372.2234888953,40130,101.6785,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,120,234.909720895296,7590.968424,7825.8781448953,40380,155.8505,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,90,452.548831869391,5817.875,6270.42383186939,35632,128.90625,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,90,452.548831869391,5817.875,6270.42383186939,35568,128.90625,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,90,452.548831869391,5817.875,6270.42383186939,35818,128.90625,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,90,452.548831869391,5817.875,6270.42383186939,36068,128.90625,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,90,452.548831869391,5817.875,6270.42383186939,36318,128.90625,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,90,452.548831869391,5817.875,6270.42383186939,34711,128.90625,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,120,234.909720895296,6132.10085,6367.0105708953,34844,170.1113046,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,90,452.548831869391,2368.730261,2821.27909286939,35094,23.0238888,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,90,452.548831869391,234.0292451,686.578076969391,35329,1.97785548,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,90,452.548831869391,183.579375,636.128206869391,32768,1.551375,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,90,452.548831869391,0.133125,452.681956869391,32519,0.001125,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,90,452.548831869391,492.82875,945.377581869391,25162,4.16475,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,120,234.909720895296,7002.1575,7237.0672208953,24892,77.80175,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,90,452.548831869391,450.495,903.043831869391,24494,3.807,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,120,234.909720895296,5592.16125,5827.0709708953,24379,62.135125,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,120,234.909720895296,6044.598889,6279.5086098953,23990,70.3300048,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,90,452.548831869391,4764.175613,5216.72444486939,24055,102.8387788,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,90,452.548831869391,4126.409294,4578.95812586939,23988,91.4285625,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,120,234.909720895296,5019.140159,5254.0498798953,24823,78.36947938,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,90,452.548831869391,4037.616039,4490.16487086939,26967,74.77461072,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,90,452.548831869391,342.264375,794.813206869391,27202,2.892375,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,90,452.548831869391,328.28625,780.835081869391,52199,2.77425,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,120,234.909720895296,5441.81625,5676.7259708953,51711,60.464625,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,120,234.909720895296,9084.465,9319.3747208953,51514,100.9385,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,120,234.909720895296,5779.8,6014.7097208953,51249,64.22,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,120,234.909720895296,4596.0525,4830.9622208953,51072,51.06725,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,120,234.909720895296,3352.05,3586.9597208953,50250,37.245,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,90,452.548831869391,0.26625,452.815081869391,50000,0.00225,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,90,452.548831869391,2913.009446,3365.55827786939,48608,38.2477914,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,90,452.548831869391,5337.923584,5790.47241586939,48337,118.272,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,90,452.548831869391,5817.875,6270.42383186939,48087,128.90625,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,120,234.909720895296,6630.090288,6865.0000088953,47896,189.51225,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,120,234.909720895296,7516.258752,7751.1684728953,47704,158.46775,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,120,234.909720895296,8096.759112,8331.6688328953,47578,138.1315,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,120,234.909720895296,9108.133536,9343.04325689529,47654,102.70075,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,120,234.909720895296,5926.393554,6161.3032748953,45556,66.10290336,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,90,452.548831869391,138.71625,591.265081869391,45294,1.17225,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,90,452.548831869391,176.124375,628.673206869391,44952,1.488375,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,120,234.909720895296,3192.6375,3427.5472208953,44796,35.47375,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,120,234.909720895296,3416.83875,3651.7484708953,44832,37.964875,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,120,234.909720895296,3835.26,4070.1697208953,44746,42.614,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,120,234.909720895296,4609.215,4844.1247208953,41115,51.2135,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,120,234.909720895296,9066.33,9301.2397208953,40824,100.737,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,120,234.909720895296,9140.625,9375.5347208953,40491,101.5625,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,120,234.909720895296,8638.7236,8873.63332089529,40179,117.925,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,120,234.909720895296,7187.817504,7422.7272248953,39908,169.81025,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,120,234.909720895296,6499.402228,6734.3119488953,39823,109.8426427,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,90,452.548831869391,1933.5075,2386.05633186939,39823,16.3395,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,90,452.548831869391,1067.92875,1520.47758186939,39823,9.02475,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,120,234.909720895296,6496.1325,6731.0422208953,39502,72.17925,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,120,234.909720895296,9140.625,9375.5347208953,40602,101.5625,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,120,234.909720895296,5281.6725,5516.5822208953,40460,58.68525,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,90,452.548831869391,16.77375,469.322581869391,38773,0.14175,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,120,234.909720895296,6722.235,6957.1447208953,38864,74.6915,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,120,234.909720895296,9140.625,9375.5347208953,39218,101.5625,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,120,234.909720895296,9140.625,9375.5347208953,39553,101.5625,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,120,234.909720895296,7388.155464,7623.0651848953,39844,162.9555,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,120,234.909720895296,6536.547984,6771.4577048953,34984,192.78925,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,90,452.548831869391,3811.570778,4264.11960986939,35234,82.92654666,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,120,234.909720895296,6610.429848,6845.3395688953,35214,190.201,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,90,452.548831869391,6192.319728,6644.86855986939,35464,120.13875,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,90,452.548831869391,5729.815644,6182.36447586939,35714,126.955125,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,90,452.548831869391,5084.171148,5536.71997986939,35964,112.649625,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,90,452.548831869391,5817.875,6270.42383186939,34399,128.90625,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,90,452.548831869391,5817.875,6270.42383186939,34476,128.90625,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,90,452.548831869391,5817.875,6270.42383186939,34726,128.90625,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,90,452.548831869391,5817.875,6270.42383186939,34996,128.90625,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,90,452.548831869391,2880.163645,3332.71247686939,35308,55.05192,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,120,234.909720895296,6492.245688,6727.1554088953,32476,113.0559312,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,120,234.909720895296,7758.580383,7993.4901038953,32269,130.6443028,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,120,234.909720895296,4068.09,4302.9997208953,32025,45.201,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,120,234.909720895296,5305.21875,5540.1284708953,25245,58.946875,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,120,234.909720895296,2628.1125,2863.0222208953,24742,29.20125,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,90,452.548831869391,307.51875,760.067581869391,24500,2.59875,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,90,452.548831869391,82.936875,535.485706869391,24153,0.700875,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,120,234.909720895296,5864.77125,6099.6809708953,23770,65.164125,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,90,452.548831869391,5926.46483,6379.01366186939,23634,114.1761647,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,90,452.548831869391,5817.875,6270.42383186939,23884,128.90625,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,90,452.548831869391,5426.548388,5879.09721986939,24134,110.5421894,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,120,234.909720895296,4679.990509,4914.9002298953,24326,117.1433198,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,90,452.548831869391,1439.88,1892.42883186939,53417,12.168,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,120,234.909720895296,5955.44625,6190.3559708953,52552,66.171625,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,120,234.909720895296,9076.275,9311.18472089529,52064,100.8475,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,120,234.909720895296,9140.625,9375.5347208953,51867,101.5625,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,120,234.909720895296,9140.625,9375.5347208953,52091,101.5625,150,9375,179.6875,62500,0,0,0
