cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
837,396081.65,8018652.859,40,1910.42242914154,6725,8635.42242914154,14487,60.08726875,120,7103.6875,167.96875,0,0,62500,0
838,396331.65,8018652.859,40,1910.42242914154,4033.0632,5943.48562914154,14186,36.03505612,120,4260.166638,100.732875,0,0,61216,0
839,396581.65,8018652.859,40,1910.42242914154,531.006,2441.42842914154,14348,4.744490741,120,560.907165,13.2628125,0,0,18124,0
840,369581.65,8018402.859,40,1910.42242914154,1739.057939,3649.48036814154,52050,21.28853995,120,2067.724948,62.5930342,10664,0,0,51836
841,369831.65,8018402.859,90,1060.77491384213,7157.900252,8218.67516584213,51738,97.53,150,7740.614528,235.937,33468,0,0,29032
842,370081.65,8018402.859,90,1060.77491384213,7126.189364,8186.96427784213,51461,98.2725,150,7696.028096,237.4715,32676,0,0,29824
843,370331.65,8018402.859,90,1060.77491384213,8320.3125,9381.08741384213,51711,70.3125,150,9375,179.6875,62500,0,0,0
844,370581.65,8018402.859,90,1060.77491384213,8320.3125,9381.08741384213,51961,70.3125,150,9375,179.6875,62500,0,0,0
845,370831.65,8018402.859,90,1060.77491384213,8320.3125,9381.08741384213,53590,70.3125,150,9375,179.6875,62500,0,0,0
846,371081.65,8018402.859,90,1060.77491384213,8297.015625,9357.79053884213,54051,70.115625,150,9348.75,179.184375,62500,0,0,0
847,371331.65,8018402.859,40,1910.42242914154,2347.811119,4258.23354814154,54184,14.72153893,150,3547.65,67.996625,62500,0,0,0
848,386331.65,8018402.859,40,1910.42242914154,1813.247554,3723.66998314154,28063,11.36965161,150,2739.9,52.51475,62500,0,0,0
849,386581.65,8018402.859,90,1060.77491384213,6148.51125,7209.28616384213,28139,51.95925,150,6927.9,132.78475,36532,0,0,0
850,386831.65,8018402.859,90,1060.77491384213,8107.711875,9168.48678884213,27962,68.515875,150,9135.45,175.096125,57872,0,0,0
851,387081.65,8018402.859,90,1060.77491384213,7489.87875,8550.65366384213,27891,63.29475,150,8439.3,161.75325,62500,0,0,0
852,387331.65,8018402.859,90,1060.77491384213,7380.849375,8441.62428884213,28083,62.373375,150,8316.45,159.398625,62500,0,0,0
853,387581.65,8018402.859,90,1060.77491384213,8275.31625,9336.09116384213,28519,69.93225,150,9324.3,178.71575,62500,0,0,0
854,387831.65,8018402.859,90,1060.77491384213,8320.3125,9381.08741384213,28775,70.3125,150,9375,179.6875,62500,0,0,0
855,388081.65,8018402.859,90,1060.77491384213,3938.837199,4999.61211284213,28796,33.52558536,150,4436.026238,85.59040974,62104,0,0,396
856,388331.65,8018402.859,90,1060.77491384213,6198.609466,7259.38437984213,29264,67.6612032,150,6850.446951,167.4233533,47580,0,0,14920
857,388581.65,8018402.859,90,1060.77491384213,8319.351564,9380.12647784213,29137,70.335,150,9373.648896,179.734,62476,0,0,24
858,388831.65,8018402.859,90,1060.77491384213,6703.243125,7764.01803884213,29385,56.647125,150,7552.95,144.764875,62500,0,0,0
859,389081.65,8018402.859,90,1060.77491384213,7649.09625,8709.87116384213,29682,64.64025,150,8618.7,165.19175,62500,0,0,0
860,389331.65,8018402.859,90,1060.77491384213,6637.375538,7698.15045184213,30392,65.99248287,150,7216.520623,171.8164486,43032,0,19468,0
861,389581.65,8018402.859,90,1060.77491384213,5635.973065,6696.74797884213,30477,57.44662087,150,6090.385815,149.9503626,39944,0,22556,0
862,389831.65,8018402.859,90,1060.77491384213,8320.3125,9381.08741384213,30698,70.3125,150,9375,179.6875,62500,0,0,0
863,390081.65,8018402.859,90,1060.77491384213,4265.325,5326.09991384213,31834,36.045,150,4806,92.115,62500,0,0,0
864,390581.65,8018402.859,90,1060.77491384213,4574.308125,5635.08303884213,32138,38.656125,150,5154.15,98.787875,62500,0,0,0
865,390831.65,8018402.859,90,1060.77491384213,6741.583125,7802.35803884213,33206,56.971125,150,7596.15,145.592875,62500,0,0,0
866,391081.65,8018402.859,40,1910.42242914154,945.934301,2856.35673014154,33406,5.931315568,150,1429.35,27.395875,62500,0,0,0
867,395581.65,8018402.859,40,1910.42242914154,376.8075778,2287.23000694154,38422,2.830137762,150,485.6501292,12.65943747,34652,0,27848,0
868,395831.65,8018402.859,40,1910.42242914154,5145.785806,7056.20823514154,14104,44.71749529,120,5632.657455,124.4562255,6176,0,56324,0
869,396081.65,8018402.859,40,1910.42242914154,6412.5296,8322.95202914154,14145,57.29537389,120,6773.621764,160.16425,0,0,62500,0
870,396331.65,8018402.859,40,1910.42242914154,3570.2756,5480.69802914154,13936,31.90009063,120,3771.319279,89.1739375,0,0,62500,0
871,396581.65,8018402.859,40,1910.42242914154,2327.9794,4238.40182914154,14200,20.78489993,120,2461.476524,58.09569616,168,0,62332,0
872,369581.65,8018152.859,40,1910.42242914154,14.20351329,1924.62594243154,52056,0.176286621,120,16.77285856,0.519157744,9376,0,0,53124
873,369831.65,8018152.859,90,1060.77491384213,4761.331436,5822.10634984213,51588,68.30698578,150,5118.871299,164.4784206,30056,0,0,32444
874,370081.65,8018152.859,90,1060.77491384213,6913.021728,7973.79664184213,51205,103.26375,150,7396.308192,247.78675,27352,0,0,35148
875,370331.65,8018152.859,90,1060.77491384213,8282.726137,9343.50105084213,51155,70.23386268,150,9330.554622,179.4006829,62312,0,0,188
876,370581.65,8018152.859,90,1060.77491384213,7192.078125,8252.85303884213,51290,60.778125,150,8103.75,155.321875,62500,0,0,0
877,370831.65,8018152.859,90,1060.77491384213,5471.304375,6532.07928884213,51540,46.236375,150,6164.85,118.159625,62024,0,0,0
878,371081.65,8018152.859,90,1060.77491384213,3842.653125,4903.42803884213,51790,32.473125,150,4329.75,82.986875,45516,0,0,0
879,371331.65,8018152.859,40,1910.42242914154,742.53212,2652.95454914154,54475,4.655917772,150,1122,21.505,62500,0,0,0
880,386331.65,8018152.859,40,1910.42242914154,62.241663,1972.66409214154,27942,0.39027546,150,94.05,1.802625,33120,0,0,0
881,386581.65,8018152.859,90,1060.77491384213,4178.660625,5239.43553884213,27730,35.312625,150,4708.35,90.243375,26380,0,0,0
882,386831.65,8018152.859,90,1060.77491384213,8320.3125,9381.08741384213,27770,70.3125,150,9375,179.6875,62500,0,0,0
883,387081.65,8018152.859,90,1060.77491384213,8320.3125,9381.08741384213,27600,70.3125,150,9375,179.6875,62500,0,0,0
884,387331.65,8018152.859,90,1060.77491384213,7674.39,8735.16491384213,27791,64.854,150,8647.2,165.738,62500,0,0,0
885,387581.65,8018152.859,90,1060.77491384213,6958.97625,8019.75116384213,28269,58.80825,150,7841.1,150.28775,62500,0,0,0
886,387831.65,8018152.859,90,1060.77491384213,7095.82875,8156.60366384213,28525,59.96475,150,7995.3,153.24325,62500,0,0,0
887,388081.65,8018152.859,90,1060.77491384213,8069.23875,9130.01366384213,28590,68.19075,150,9092.1,174.26525,62500,0,0,0
888,388331.65,8018152.859,90,1060.77491384213,7336.385625,8397.16053884213,28660,61.997625,150,8266.35,158.438375,62500,0,0,0
889,388581.65,8018152.859,90,1060.77491384213,7273.4175,8334.19241384213,28866,61.4655,150,8195.4,157.0785,62500,0,0,0
890,388831.65,8018152.859,90,1060.77491384213,7868.7525,8929.52741384213,29249,66.4965,150,8866.2,169.9355,62500,0,0,0
891,389081.65,8018152.859,90,1060.77491384213,8320.3125,9381.08741384213,29974,70.3125,150,9375,179.6875,62500,0,0,0
892,389331.65,8018152.859,90,1060.77491384213,6840.205995,7900.98090884213,30683,67.70811424,150,7445.020378,176.2013427,43580,0,18920,0
893,389581.65,8018152.859,90,1060.77491384213,3655.424459,4716.19937284213,30683,31.74058242,150,4096.288151,81.38674726,39300,0,2092,0
894,389831.65,8018152.859,40,1910.42242914154,2018.535846,3928.95827514154,30845,12.65687593,150,3050.1,58.46025,35952,0,0,0
895,390081.65,8018152.859,40,1910.42242914154,245.293699,2155.71612814154,32084,1.538071232,150,370.65,7.104125,61536,0,0,0
896,390581.65,8018152.859,40,1910.42242914154,181.364463,2091.78689214154,32344,1.13721414,150,274.05,5.252625,62500,0,0,0
897,390831.65,8018152.859,40,1910.42242914154,1936.539652,3846.96208114154,32706,12.14273314,150,2926.2,56.0855,62500,0,0,0
898,395831.65,8018152.859,40,1910.42242914154,64.1296,1974.55202914154,13792,0.572992195,120,67.740764,1.60175,0,0,62500,0
899,396081.65,8018152.859,40,1910.42242914154,393.5143414,2303.93677054154,13582,3.434694768,120,428.3984622,9.56603556,5220,0,57280,0
900,396331.65,8018152.859,40,1910.42242914154,79.65502848,1990.07745762154,13715,0.599957155,150,102.362514,2.68241822,34160,0,28340,0
901,396581.65,8018152.859,40,1910.42242914154,19.26859798,1929.69102712154,13950,0.162174518,120,21.91666594,0.449002008,12968,0,49532,0
902,369831.65,8017902.859,40,1910.42242914154,83.10642,1993.52884914154,51738,1.13745436,120,93.09432,3.3859375,0,0,0,62500
903,370081.65,8017902.859,40,1910.42242914154,2841.295105,4751.71753414154,51155,36.42035191,120,3300.250758,107.6511012,6332,0,0,56168
904,370331.65,8017902.859,90,1060.77491384213,6506.376829,7567.15174284213,50857,83.4300264,150,7081.822799,202.9910546,37428,0,0,25072
905,370581.65,8017902.859,40,1910.42242914154,178.783469,2089.20589814154,50743,1.121030469,150,270.15,5.177875,62500,0,0,0
906,386581.65,8017902.859,40,1910.42242914154,2404.692256,4315.11468514154,27489,15.07820215,150,3633.6,69.644,21384,0,0,0
907,386831.65,8017902.859,90,1060.77491384213,8320.3125,9381.08741384213,27433,70.3125,150,9375,179.6875,62500,0,0,0
908,387081.65,8017902.859,90,1060.77491384213,6881.364375,7942.13928884213,27329,58.152375,150,7753.65,148.611625,58648,0,0,0
909,387331.65,8017902.859,90,1060.77491384213,6865.123125,7925.89803884213,27520,58.015125,150,7735.35,148.260875,60844,0,0,0
910,387581.65,8017902.859,90,1060.77491384213,8320.3125,9381.08741384213,27957,70.3125,150,9375,179.6875,62500,0,0,0
911,387831.65,8017902.859,90,1060.77491384213,8320.3125,9381.08741384213,27978,70.3125,150,9375,179.6875,62500,0,0,0
912,388081.65,8017902.859,90,1060.77491384213,7595.31375,8656.08866384213,28234,64.18575,150,8558.1,164.03025,62500,0,0,0
913,388331.65,8017902.859,90,1060.77491384213,7531.014375,8591.78928884213,28334,63.642375,150,8485.65,162.641625,62500,0,0,0
914,388581.65,8017902.859,90,1060.77491384213,8320.3125,9381.08741384213,28937,70.3125,150,9375,179.6875,62500,0,0,0
915,388831.65,8017902.859,90,1060.77491384213,8320.3125,9381.08741384213,29187,70.3125,150,9375,179.6875,62500,0,0,0
916,389081.65,8017902.859,90,1060.77491384213,8320.3125,9381.08741384213,29458,70.3125,150,9375,179.6875,62500,0,0,0
917,389331.65,8017902.859,90,1060.77491384213,4992.853125,6053.62803884213,30995,42.193125,150,5625.75,107.826875,62500,0,0,0
918,389581.65,8017902.859,40,1910.42242914154,0.099269,1910.52169814154,31016,0.000622449,150,0.15,0.002875,7412,0,0,0
919,370081.65,8017652.859,90,1060.77491384213,5120.266341,6181.04125484213,50928,75.10200876,150,5490.336792,180.4921181,28576,0,0,33924
920,370331.65,8017652.859,90,1060.77491384213,6332.135916,7392.91082984213,50566,116.865,150,6579.565824,275.896,12844,0,0,49656
921,370581.65,8017652.859,90,1060.77491384213,7463.993004,8524.76791784213,50295,67.37087606,150,8372.492588,170.6271439,48380,0,0,3032
922,370831.65,8017652.859,40,1910.42242914154,678.267936,2588.69036514154,50210,4.650643168,150,1003.421426,21.14936612,13188,0,0,1332
923,371331.65,8017652.859,40,1910.42242914154,768.7169569,2679.13938604154,50181,5.046201277,150,1149.358672,23.11932325,59604,0,0,2896
924,371581.65,8017652.859,40,1910.42242914154,1102.391678,3012.81410714154,50237,11.023294,150,1443.798467,47.49054616,28540,0,0,33960
925,371831.65,8017652.859,40,1910.42242914154,169.835823,2080.25825214154,48632,1.207260398,150,248.9444946,5.45759311,11208,0,0,1680
926,377831.65,8017652.859,40,1910.42242914154,1784.261006,3694.68343514154,41885,11.18789653,150,2696.1,51.67525,62500,0,0,0
927,378081.65,8017652.859,90,1060.77491384213,4744.974375,5805.74928884213,41815,40.098375,150,5346.45,102.473625,62500,0,0,0
928,378331.65,8017652.859,40,1910.42242914154,2243.876476,4154.29890514154,41670,14.06983494,150,3390.6,64.9865,62500,0,0,0
929,378581.65,8017652.859,90,1060.77491384213,3597.30375,4658.07866384213,42382,30.39975,150,4053.3,77.68825,62500,0,0,0
930,378831.65,8017652.859,40,1910.42242914154,569.009908,2479.43233714154,42403,3.567877095,150,859.8,16.4795,62500,0,0,0
931,379081.65,8017652.859,40,1910.42242914154,1424.609419,3335.03184814154,41834,8.932764164,150,2152.65,41.259125,62500,0,0,0
932,379331.65,8017652.859,40,1910.42242914154,1350.852552,3261.27498114154,42146,8.470284631,150,2041.2,39.123,62500,0,0,0
933,379581.65,8017652.859,40,1910.42242914154,882.203603,2792.62603214154,42300,5.531703374,150,1333.05,25.550125,62500,0,0,0
934,379831.65,8017652.859,40,1910.42242914154,198.736538,2109.15896714154,42179,1.246142698,150,300.3,5.75575,62500,0,0,0
935,380581.65,8017652.859,40,1910.42242914154,23.030408,1933.45283714154,42862,0.144408145,150,34.8,0.667,62500,0,0,0
936,386581.65,8017652.859,40,1910.42242914154,2112.642858,4023.06528714154,27433,13.24695749,150,3192.3,61.18575,33084,0,0,0
937,386831.65,8017652.859,90,1060.77491384213,8123.82,9184.59491384213,27120,68.652,150,9153.6,175.444,62412,0,0,0
938,387081.65,8017652.859,90,1060.77491384213,4554.4725,5615.24741384213,27079,38.4885,150,5131.8,98.3595,40156,0,0,0
939,387331.65,8017652.859,40,1910.42242914154,433.904799,2344.32722814154,27091,2.720724142,150,655.65,12.566625,36476,0,0,0
940,387581.65,8017652.859,90,1060.77491384213,6968.694375,8029.46928884213,27312,58.890375,150,7852.05,150.497625,62500,0,0,0
941,387831.65,8017652.859,90,1060.77491384213,8320.3125,9381.08741384213,27624,70.3125,150,9375,179.6875,62500,0,0,0
942,388081.65,8017652.859,90,1060.77491384213,7548.586875,8609.36178884213,27922,63.790875,150,8505.45,163.021125,62500,0,0,0
943,388331.65,8017652.859,90,1060.77491384213,8320.3125,9381.08741384213,28304,70.3125,150,9375,179.6875,62500,0,0,0
944,388581.65,8017652.859,90,1060.77491384213,8320.3125,9381.08741384213,28631,70.3125,150,9375,179.6875,62500,0,0,0
945,388831.65,8017652.859,90,1060.77491384213,8193.045,9253.81991384213,29305,69.237,150,9231.6,176.939,62500,0,0,0
946,389081.65,8017652.859,90,1060.77491384213,7777.42875,8838.20366384213,29541,65.72475,150,8763.3,167.96325,62500,0,0,0
947,389331.65,8017652.859,40,1910.42242914154,1104.566163,3014.98859214154,29791,6.92598891,150,1669.05,31.990125,62500,0,0,0
948,369831.65,8017402.859,40,1910.42242914154,3879.929603,5790.35203214154,51484,51.6733604,120,4414.3157,153.3769115,2660,0,0,59840
949,370081.65,8017402.859,40,1910.42242914154,4954.88043,6865.30285914154,51199,67.52586578,120,5564.184212,200.9189952,420,0,0,62080
950,370331.65,8017402.859,90,1060.77491384213,6908.53736,7969.31227384213,50893,103.36875,150,7390.00304,248.00375,27240,0,0,35260
951,370581.65,8017402.859,90,1060.77491384213,7016.162192,8076.93710584213,50316,100.84875,150,7541.326688,242.79575,29928,0,0,32572
952,370831.65,8017402.859,90,1060.77491384213,6944.201774,8004.97668784213,49877,72.42765167,150,7703.997862,180.1554634,40684,0,0,9820
953,371081.65,8017402.859,90,1060.77491384213,5783.342194,6844.11710784213,49883,82.58109522,150,6221.026481,198.9315468,30368,0,0,32132
954,371331.65,8017402.859,90,1060.77491384213,7677.458305,8738.23321884213,49883,81.1523358,150,8508.045664,201.5436773,49540,0,0,12960
955,371581.65,8017402.859,40,1910.42242914154,5273.25,7183.67242914154,48661,72.1735,120,5907,214.84375,0,0,0,62500
956,371831.65,8017402.859,90,1060.77491384213,5044.768694,6105.54360784213,48426,59.22695876,150,5538.806652,145.3962314,31964,0,0,14436
957,372081.65,8017402.859,40,1910.42242914154,270.01168,2180.43410914154,48176,1.693061008,150,408,7.82,40344,0,0,0
958,377581.65,8017402.859,40,1910.42242914154,1.687573,1912.11000214154,41609,0.010581631,150,2.55,0.048875,62500,0,0,0
959,377831.65,8017402.859,90,1060.77491384213,6278.7075,7339.48241384213,41461,53.0595,150,7074.6,135.5965,62500,0,0,0
960,378081.65,8017402.859,90,1060.77491384213,8320.3125,9381.08741384213,41358,70.3125,150,9375,179.6875,62500,0,0,0
961,378331.65,8017402.859,90,1060.77491384213,6382.81125,7443.58616384213,41420,53.93925,150,7191.9,137.84475,62500,0,0,0
962,378581.65,8017402.859,90,1060.77491384213,4664.96625,5725.74116384213,42132,39.42225,150,5256.3,100.74575,62500,0,0,0
963,378831.65,8017402.859,40,1910.42242914154,425.466934,2335.88936314154,42153,2.667815985,150,642.9,12.32225,62500,0,0,0
964,379081.65,8017402.859,90,1060.77491384213,5846.85,6907.62491384213,41584,49.41,150,6588,126.27,62500,0,0,0
965,379331.65,8017402.859,90,1060.77491384213,6737.855625,7798.63053884213,41896,56.939625,150,7591.95,145.512375,62500,0,0,0
966,379581.65,8017402.859,90,1060.77491384213,8130.609375,9191.38428884213,41788,68.709375,150,9161.25,175.590625,62500,0,0,0
967,379831.65,8017402.859,40,1910.42242914154,1707.4268,3617.84922914154,41915,10.70612108,150,2580,49.45,62500,0,0,0
968,380581.65,8017402.859,40,1910.42242914154,2116.315811,4026.73824014154,42665,13.2699881,150,3197.85,61.292125,62500,0,0,0
969,380831.65,8017402.859,40,1910.42242914154,1242.351535,3152.77396414154,43328,7.789947984,150,1877.25,35.980625,62500,0,0,0
970,381081.65,8017402.859,40,1910.42242914154,10.820321,1921.24275014154,43543,0.06784693,150,16.35,0.313375,62500,0,0,0
971,386831.65,8017402.859,40,1910.42242914154,296.317965,2206.74039414154,26823,1.858009967,150,447.75,8.581875,5084,0,0,0
972,387081.65,8017402.859,40,1910.42242914154,769.136212,2679.55864114154,26738,4.822734077,150,1162.2,22.2755,3856,0,0,0
973,387581.65,8017402.859,40,1910.42242914154,1236.494664,3146.91709314154,26974,7.753223498,150,1868.4,35.811,43320,0,0,0
974,387831.65,8017402.859,90,1060.77491384213,6773.13375,7833.90866384213,27489,57.23775,150,7631.7,146.27425,62500,0,0,0
975,388081.65,8017402.859,90,1060.77491384213,7754.131875,8814.90678884213,27822,65.527875,150,8737.05,167.460125,62500,0,0,0
976,388331.65,8017402.859,90,1060.77491384213,8320.3125,9381.08741384213,28128,70.3125,150,9375,179.6875,62500,0,0,0
977,388581.65,8017402.859,90,1060.77491384213,8320.3125,9381.08741384213,28378,70.3125,150,9375,179.6875,62500,0,0,0
978,388831.65,8017402.859,90,1060.77491384213,3737.750625,4798.52553884213,28881,31.586625,150,4211.55,80.721375,62500,0,0,0
979,369331.65,8017152.859,40,1910.42242914154,320.6167146,2231.03914374154,51946,3.708374442,150,392.7846484,15.7139931,15868,0,0,46632
980,369581.65,8017152.859,40,1910.42242914154,967.6749415,2878.09737064154,51805,9.645218734,150,1269.033383,41.56970791,28808,0,0,33692
981,369831.65,8017152.859,90,1060.77491384213,5089.505707,6150.28062084213,51449,75.3174516,150,5451.510582,180.8719166,27980,0,0,34520
982,370081.65,8017152.859,40,1910.42242914154,4648.657762,6559.08019114154,51270,61.62274275,120,5302.66286,182.8168625,3112,0,0,59388
983,370331.65,8017152.859,90,1060.77491384213,7324.94296,8385.71787384213,51149,93.61875,150,7975.48144,227.85375,37640,0,0,24860
984,370581.65,8017152.859,90,1060.77491384213,7630.680764,8691.45567784213,50210,86.46,150,8405.357696,213.059,45276,0,0,17224
985,370831.65,8017152.859,90,1060.77491384213,7458.67322,8519.44813384213,49777,90.4875,150,8163.51008,221.3825,40980,0,0,21520
986,371081.65,8017152.859,90,1060.77491384213,6885.474896,7946.24980984213,49480,103.90875,150,7357.576544,249.11975,26664,0,0,35836
987,371331.65,8017152.859,90,1060.77491384213,7980.301312,9041.07622584213,49500,78.27375,150,8896.934368,196.14075,54008,0,0,8492
988,371581.65,8017152.859,90,1060.77491384213,7727.254832,8788.02974584213,48570,84.19875,150,8541.143648,208.38575,47688,0,0,14812
989,371831.65,8017152.859,90,1060.77491384213,7421.196716,8481.97162984213,48264,91.365,150,8110.817024,223.196,40044,0,0,22456
990,372081.65,8017152.859,40,1910.42242914154,1562.947597,3473.37002614154,48014,10.78603966,150,2308.455393,48.99791516,46668,0,0,5104
991,377581.65,8017152.859,40,1910.42242914154,364.4918363,2274.91426544154,41388,2.294907652,150,549.0756301,10.59152244,61940,0,560,0
992,377831.65,8017152.859,90,1060.77491384213,4566.72,5627.49491384213,41211,38.592,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,90,1060.77491384213,5659.276875,6720.05178884213,41108,47.824875,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,90,1060.77491384213,5776.959375,6837.73428884213,41149,48.819375,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,40,1910.42242914154,612.092654,2522.51508314154,41496,3.838019917,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,40,1910.42242914154,4.96345,1915.38587914154,41915,0.031122445,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,40,1910.42242914154,1192.419228,3102.84165714154,42880,7.476856187,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,40,1910.42242914154,1925.917869,3836.34029814154,43130,12.07613111,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,40,1910.42242914154,1485.514512,3395.93694114154,43593,12.214544,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,90,1060.77491384213,5985.020515,7045.79542884213,27165,50.93439444,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,90,1060.77491384213,5003.37,6064.14491384213,28072,42.282,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,90,1060.77491384213,6931.951875,7992.72678884213,28175,58.579875,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,90,1060.77491384213,5763.913125,6824.68803884213,28519,48.709125,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,40,1910.42242914154,427.551583,2337.97401214154,28710,2.680887412,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,90,1060.77491384213,4610.338988,5671.11390184213,51771,53.4402897,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,90,1060.77491384213,7584.332052,8645.10696584213,52117,87.34162008,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,90,1060.77491384213,6461.541964,7522.31687784213,52232,113.835,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,90,1060.77491384213,6712.666572,7773.44148584213,51626,107.955,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,90,1060.77491384213,7734.301696,8795.07660984213,51496,84.03375,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,90,1060.77491384213,6633.389352,7694.16426584213,51496,109.81125,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,90,1060.77491384213,6970.037264,8030.81217784213,49798,101.92875,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,40,1910.42242914154,5279.447152,7189.86958114154,49359,71.95205193,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,90,1060.77491384213,6323.647648,7384.42256184213,49253,117.06375,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,40,1910.42242914154,5320.62246,7231.04488914154,49130,70.48069982,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,40,1910.42242914154,5273.25,7183.67242914154,48296,72.1735,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,90,1060.77491384213,4821.639927,5882.41484084213,48046,64.7908116,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,40,1910.42242914154,63.035815,1973.45824414154,47946,0.395255052,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,40,1910.42242914154,1277.59203,3188.01445914154,41584,8.010917343,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,90,1060.77491384213,3964.19625,5024.97116384213,42342,33.50025,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,40,1910.42242914154,483.340761,2393.76319014154,42548,3.030703694,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,40,1910.42242914154,1483.79147,3394.21389914154,43166,10.12871325,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,40,1910.42242914154,4705.895783,6616.31821214154,42054,61.26614149,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,40,1910.42242914154,152.038344,2062.46077314154,26650,2.080906352,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,40,1910.42242914154,656.8853135,2567.30774264154,27024,5.172883205,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,40,1910.42242914154,45.862278,1956.28470714154,27295,0.287571392,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,40,1910.42242914154,1690.172331,3600.59476014154,51523,13.42839418,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,90,1060.77491384213,8050.609796,9111.38470984213,51346,76.6275,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,90,1060.77491384213,6997.744252,8058.51916584213,51214,101.28,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,90,1060.77491384213,7777.223504,8837.99841784213,51110,83.02875,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,90,1060.77491384213,6883.553024,7944.32793784213,50904,103.95375,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,40,1910.42242914154,5273.25,7183.67242914154,49548,72.1735,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,40,1910.42242914154,5339.333092,7249.75552114154,49386,69.81209698,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,40,1910.42242914154,5273.25,7183.67242914154,49209,72.1735,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,40,1910.42242914154,5424.961048,7335.38347714154,48947,66.75228081,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,40,1910.42242914154,5278.195804,7188.61823314154,48691,71.9967674,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,40,1910.42242914154,5439.023816,7349.44624514154,48711,66.24976403,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,90,1060.77491384213,7616.877152,8677.65206584213,47796,72.75889704,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,40,1910.42242914154,2246.556739,4156.97916814154,47696,14.08664106,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,90,1060.77491384213,4499.89125,5560.66616384213,47360,38.02725,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,90,1060.77491384213,5475.830625,6536.60553884213,46719,46.274625,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,90,1060.77491384213,5030.79375,6091.56866384213,46704,42.51375,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,90,1060.77491384213,4082.41125,5143.18616384213,46309,34.49925,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,40,1910.42242914154,2279.712585,4190.13501414154,46413,14.29453899,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,40,1910.42242914154,1855.039803,3765.46223214154,42043,11.63170259,150,2803.05,53.725125,62500,0,0,0
