cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1149,379331.65,8015902.859,90,1069.05311870517,3567.084375,4636.13749370517,39403,30.144375,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,90,1069.05311870517,6369.898125,7438.95124370517,39653,53.830125,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,90,1069.05311870517,7887.731144,8956.78426270517,39903,80.44125,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,90,1069.05311870517,8320.3125,9389.36561870517,40288,70.3125,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,90,1069.05311870517,7380.036624,8449.08974270517,40538,92.32875,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,90,1069.05311870517,6341.905432,7410.95855070517,40744,116.63625,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,40,1831.75416712428,5273.25,7105.00416712428,40994,72.1735,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,40,1831.75416712428,5273.25,7105.00416712428,35922,72.1735,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,40,1831.75416712428,5273.25,7105.00416712428,36172,72.1735,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,90,1069.05311870517,6704.474547,7773.52766570517,36422,107.9686463,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,90,1069.05311870517,6942.142365,8011.19548370517,34961,82.61019648,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,90,1069.05311870517,5703.006444,6772.05956270517,35064,49.978278,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,40,1831.75416712428,620.034174,2451.78834112428,24971,3.887815829,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,40,1831.75416712428,33.354384,1865.10855112428,25062,0.20914283,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,40,1831.75416712428,901.958134,2733.71230112428,25701,5.655570705,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,40,1831.75416712428,248.9036822,2080.65784932428,24211,2.038699168,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,90,1069.05311870517,5306.459955,6375.51307370517,26549,89.58989934,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,90,1069.05311870517,7179.361156,8248.41427470517,26790,97.0275,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,40,1831.75416712428,1093.646573,2925.40074012428,27040,6.857519531,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,40,1831.75416712428,52.61257,1884.36673712428,51628,0.329897917,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,40,1831.75416712428,493.863275,2325.61744212428,51357,3.096683278,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,40,1831.75416712428,662.9900802,2494.74424732428,49167,4.404334424,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,90,1069.05311870517,4232.349978,5301.40309670517,48681,59.6606895,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,40,1831.75416712428,4929.771588,6761.52575512428,48337,67.4724069,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,90,1069.05311870517,5404.761794,6473.81491270517,48004,85.92224502,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,90,1069.05311870517,6793.526044,7862.57916270517,47754,61.00659126,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,90,1069.05311870517,7728.705,8797.75811870517,47484,65.313,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,90,1069.05311870517,7651.312463,8720.36558170517,47307,85.8538953,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,90,1069.05311870517,8048.604375,9117.65749370517,47469,68.016375,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,90,1069.05311870517,5209.314375,6278.36749370517,45564,44.022375,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,40,1831.75416712428,279.640773,2111.39494012428,45564,1.753438551,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,40,1831.75416712428,565.436224,2397.19039112428,45200,3.545468934,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,40,1831.75416712428,52.116225,1883.87039212428,41344,0.326785673,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,90,1069.05311870517,6364.44,7433.49311870517,41032,53.784,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,90,1069.05311870517,8320.3125,9389.36561870517,40762,70.3125,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,90,1069.05311870517,8320.3125,9389.36561870517,40512,70.3125,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,90,1069.05311870517,7448.8195,8517.87261870517,40335,89.258,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,90,1069.05311870517,6916.867057,7985.92017570517,40306,65.78314565,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,40,1831.75416712428,438.074097,2269.82826412428,40306,2.746866996,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,40,1831.75416712428,336.323372,2168.07753912428,40079,2.108856873,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,90,1069.05311870517,5115.7275,6184.78061870517,39843,43.2315,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,90,1069.05311870517,7966.2,9035.25311870517,40454,67.32,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,90,1069.05311870517,3114.991875,4184.04499370517,40189,26.323875,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,40,1831.75416712428,41.990787,1873.74495412428,39091,0.263295885,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,90,1069.05311870517,4254.675,5323.72811870517,39206,35.955,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,90,1069.05311870517,7876.074375,8945.12749370517,39491,66.558375,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,90,1069.05311870517,7032.818416,8101.87153470517,39741,100.45875,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,90,1069.05311870517,8317.750004,9386.80312270517,40130,70.3725,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,90,1069.05311870517,7121.064372,8190.11749070517,40380,98.3925,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,40,1831.75416712428,5273.25,7105.00416712428,35632,72.1735,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,40,1831.75416712428,5273.25,7105.00416712428,35568,72.1735,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,40,1831.75416712428,5273.25,7105.00416712428,35818,72.1735,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,40,1831.75416712428,5273.25,7105.00416712428,36068,72.1735,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,40,1831.75416712428,5273.25,7105.00416712428,36318,72.1735,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,40,1831.75416712428,5273.25,7105.00416712428,34711,72.1735,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,90,1069.05311870517,5883.176005,6952.22912370517,34844,104.2155024,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,40,1831.75416712428,1801.571528,3633.32569512428,35094,12.77093296,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,40,1831.75416712428,174.5132259,2006.26739302428,35329,1.094325059,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,40,1831.75416712428,136.891951,1968.64611812428,32768,0.858357033,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,40,1831.75416712428,0.099269,1831.85343612428,32519,0.000622449,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,40,1831.75416712428,367.493838,2199.24800512428,25162,2.304305828,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,90,1069.05311870517,6373.75875,7442.81186870517,24892,53.86275,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,40,1831.75416712428,335.926296,2167.68046312428,24494,2.106367078,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,90,1069.05311870517,5090.300625,6159.35374370517,24379,43.016625,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,90,1069.05311870517,5511.497283,6580.55040170517,23990,48.268968,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,40,1831.75416712428,4286.289464,6118.04363112428,24055,57.56746991,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,40,1831.75416712428,3740.126388,5571.88055512428,23988,51.1900653,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,90,1069.05311870517,4635.502362,5704.55548070517,24823,51.25183416,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,40,1831.75416712428,3487.445816,5319.19998312428,26967,41.80586555,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,40,1831.75416712428,255.220599,2086.97476612428,27202,1.600316122,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,40,1831.75416712428,244.797354,2076.55152112428,52199,1.534958987,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,90,1069.05311870517,4953.448125,6022.50124370517,51711,41.860125,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,90,1069.05311870517,8269.1925,9338.24561870517,51514,69.8805,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,90,1069.05311870517,5261.1,6330.15311870517,51249,44.46,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,90,1069.05311870517,4183.58625,5252.63936870517,51072,35.35425,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,90,1069.05311870517,3051.225,4120.27811870517,50250,25.785,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,40,1831.75416712428,0.198538,1831.95270512428,50000,0.001244898,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,40,1831.75416712428,2332.001308,4163.75547512428,48608,21.30754846,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,40,1831.75416712428,4838.227968,6669.98213512428,48337,66.21947494,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,40,1831.75416712428,5273.25,7105.00416712428,48087,72.1735,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,90,1069.05311870517,6377.460064,7446.51318270517,47896,115.80375,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,90,1069.05311870517,7063.248056,8132.30117470517,47704,99.74625,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,90,1069.05311870517,7512.485636,8581.53875470517,47578,89.2275,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,90,1069.05311870517,8295.168008,9364.22112670517,47654,70.90125,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,90,1069.05311870517,5395.288672,6464.34179070517,45556,45.7297776,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,40,1831.75416712428,103.438298,1935.19246512428,45294,0.648591754,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,40,1831.75416712428,131.332887,1963.08705412428,44952,0.823499895,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,40,1831.75416712428,2167.04227,3998.79643712428,44796,13.58805949,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,90,1069.05311870517,3110.199375,4179.25249370517,44832,26.283375,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,90,1069.05311870517,3491.07,4560.12311870517,44746,29.502,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,90,1069.05311870517,4195.5675,5264.62061870517,41115,35.4555,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,90,1069.05311870517,8252.685,9321.73811870517,40824,69.741,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,90,1069.05311870517,8320.3125,9389.36561870517,40491,70.3125,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,90,1069.05311870517,8010.3875,9079.44061870517,40179,77.05,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,90,1069.05311870517,6819.593184,7888.64630270517,39908,105.38175,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,90,1069.05311870517,6027.329071,7096.38218970517,39823,71.0438497,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,40,1831.75416712428,1441.782956,3273.53712312428,39823,9.040447824,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,40,1831.75416712428,796.335918,2628.09008512428,39823,4.993285076,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,90,1069.05311870517,5913.14625,6982.19936870517,39502,49.97025,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,90,1069.05311870517,8320.3125,9389.36561870517,40602,70.3125,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,90,1069.05311870517,4807.67625,5876.72936870517,40460,40.62825,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,40,1831.75416712428,12.507894,1844.26206112428,38773,0.078428561,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,90,1069.05311870517,6118.9575,7188.01061870517,38864,51.7095,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,90,1069.05311870517,8320.3125,9389.36561870517,39218,70.3125,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,90,1069.05311870517,8320.3125,9389.36561870517,39553,70.3125,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,90,1069.05311870517,6964.111492,8033.16461070517,39844,102.0675,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,90,1069.05311870517,6305.069552,7374.12267070517,34984,117.49875,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,40,1831.75416712428,3436.866466,5268.62063312428,35234,46.42364613,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,90,1069.05311870517,6362.245244,7431.29836270517,35214,116.16,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,90,1069.05311870517,6192.319728,7261.37284670517,35464,120.13875,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,40,1831.75416712428,5193.434088,7025.18825512428,35714,71.0810819,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,40,1831.75416712428,4608.229896,6439.98406312428,35964,63.07155557,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,40,1831.75416712428,5273.25,7105.00416712428,34399,72.1735,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,40,1831.75416712428,5273.25,7105.00416712428,34476,72.1735,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,40,1831.75416712428,5273.25,7105.00416712428,34726,72.1735,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,40,1831.75416712428,5273.25,7105.00416712428,34996,72.1735,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,40,1831.75416712428,2507.791076,4339.54524312428,35308,30.78741549,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,90,1069.05311870517,6030.54665,7099.59976870517,32476,72.8307834,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,90,1069.05311870517,7193.633307,8262.68642570517,32269,84.5397687,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,90,1069.05311870517,3703.005,4772.05811870517,32025,31.293,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,90,1069.05311870517,4829.109375,5898.16249370517,25245,40.809375,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,40,1831.75416712428,1783.86393,3615.61809712428,24742,11.18540673,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,40,1831.75416712428,229.31139,2061.06555712428,24500,1.437856959,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,40,1831.75416712428,61.844587,1893.59875412428,24153,0.387785665,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,90,1069.05311870517,5338.445625,6407.49874370517,23770,45.113625,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,40,1831.75416712428,5170.754286,7002.50845312428,23634,63.85648338,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,40,1831.75416712428,5273.25,7105.00416712428,23884,72.1735,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,40,1831.75416712428,4804.900871,6636.65503812428,24134,61.85215414,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,40,1831.75416712428,3728.361268,5560.11543512428,24326,40.4523289,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,40,1831.75416712428,1073.693504,2905.44767112428,53417,6.732407302,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,90,1069.05311870517,5420.983125,6490.03624370517,52552,45.811125,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,90,1069.05311870517,8261.7375,9330.79061870517,52064,69.8175,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,90,1069.05311870517,8320.3125,9389.36561870517,51867,70.3125,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,90,1069.05311870517,8320.3125,9389.36561870517,52091,70.3125,150,9375,179.6875,62500,0,0,0
1283,369581.65,8015152.859,90,1069.05311870517,8320.3125,9389.36561870517,51684,70.3125,150,9375,179.6875,62500,0,0,0
1284,369831.65,8015152.859,90,1069.05311870517,8320.3125,9389.36561870517,51434,70.3125,150,9375,179.6875,62500,0,0,0
1285,370081.65,8015152.859,90,1069.05311870517,7033.414933,8102.46805170517,51184,94.65010416,150,7616.369182,229.2339153,34284,0,0,28216
1286,370331.65,8015152.859,40,1831.75416712428,589.5543398,2421.30850692428,50206,4.097168285,150,869.220578,18.59062438,55872,0,0,6628
1287,371081.65,8015152.859,40,1831.75416712428,5.360526,1837.11469312428,49771,0.033612241,150,8.1,0.15525,62500,0,0,0
1288,371331.65,8015152.859,90,1069.05311870517,3467.37375,4536.42686870517,49161,29.30175,150,3906.9,74.88225,62500,0,0,0
1289,371581.65,8015152.859,90,1069.05311870517,6855.214093,7924.26721170517,48911,100.66368,150,7349.678522,241.900672,28500,0,0,34000
1290,371831.65,8015152.859,40,1831.75416712428,5273.25,7105.00416712428,48661,72.1735,120,5907,214.84375,0,0,0,62500
1291,372081.65,8015152.859,40,1831.75416712428,5273.25,7105.00416712428,48308,72.1735,120,5907,214.84375,0,0,0,62500
1292,372331.65,8015152.859,40,1831.75416712428,5391.949296,7223.70346312428,48296,67.93191767,120,6319.248384,200.40175,7968,0,0,54532
1293,372581.65,8015152.859,40,1831.75416712428,5342.133728,7173.88789512428,47925,69.71201949,120,6146.236512,206.46275,4624,0,0,57876
1294,372831.65,8015152.859,90,1069.05311870517,7469.88414,8538.93725870517,47910,90.225,150,8179.27296,220.84,41260,0,0,21240
1295,373081.65,8015152.859,90,1069.05311870517,7005.271584,8074.32470270517,47890,101.10375,150,7526.014176,243.32275,29656,0,0,32844
1296,373331.65,8015152.859,90,1069.05311870517,7882.445996,8951.49911470517,45647,80.565,150,8759.346944,200.876,51564,0,0,10936
1297,373581.65,8015152.859,90,1069.05311870517,5115.99375,6185.04686870517,45544,43.23375,150,5764.5,110.48625,62500,0,0,0
1298,374581.65,8015152.859,40,1831.75416712428,906.524508,2738.27867512428,44299,5.684203355,150,1369.8,26.2545,60492,0,0,0
1299,375581.65,8015152.859,40,1831.75416712428,7.445175,1839.19934212428,41177,0.046683668,150,11.25,0.215625,62500,0,0,0
1300,375831.65,8015152.859,90,1069.05311870517,7480.904414,8549.95753270517,40844,63.57275436,150,8426.086981,162.3365923,62192,0,0,308
1301,376081.65,8015152.859,90,1069.05311870517,7610.981576,8680.03469470517,40532,86.92125,150,8377.660064,214.01225,44784,0,0,17716
1302,376331.65,8015152.859,90,1069.05311870517,8233.02748,9302.08059870517,40158,72.35625,150,9252.27472,183.91125,60320,0,0,2180
1303,376581.65,8015152.859,90,1069.05311870517,8320.3125,9389.36561870517,39887,70.3125,150,9375,179.6875,62500,0,0,0
1304,376831.65,8015152.859,90,1069.05311870517,6935.123256,8004.17637470517,39554,102.74625,150,7427.383584,246.71725,27904,0,0,34596
1305,377081.65,8015152.859,90,1069.05311870517,6771.382959,7840.43607770517,39419,77.5770876,150,7451.343392,190.940631,42564,0,0,17100
1306,377331.65,8015152.859,40,1831.75416712428,540.321167,2372.07533412428,39540,3.387989363,150,816.45,15.648625,6984,0,0,0
1307,377581.65,8015152.859,90,1069.05311870517,3861.823125,4930.87624370517,39296,32.635125,150,4351.35,83.400875,46536,0,0,0
1308,377831.65,8015152.859,90,1069.05311870517,6480.25875,7549.31186870517,39146,54.76275,150,7301.7,139.94925,23156,0,0,0
1309,378081.65,8015152.859,90,1069.05311870517,7699.550625,8768.60374370517,39473,65.066625,150,8675.55,166.281375,19636,0,0,0
1310,378331.65,8015152.859,90,1069.05311870517,3530.075625,4599.12874370517,40710,29.831625,150,3977.55,76.236375,62188,0,0,0
1311,379081.65,8015152.859,90,1069.05311870517,5307.69375,6376.74686870517,38467,44.85375,150,5980.5,114.62625,62500,0,0,0
1312,379331.65,8015152.859,90,1069.05311870517,8320.3125,9389.36561870517,38717,70.3125,150,9375,179.6875,62500,0,0,0
1313,379581.65,8015152.859,90,1069.05311870517,7576.067568,8645.12068670517,40086,87.73875,150,8328.569952,215.70175,43912,0,0,18588
1314,379831.65,8015152.859,90,1069.05311870517,6328.292172,7397.34529070517,34614,116.955,150,6574.161408,276.082,12748,0,0,49752
1315,380081.65,8015152.859,40,1831.75416712428,5370.603188,7202.35735512428,34764,67.58555278,120,6297.917586,199.3539233,8076,0,0,54424
1316,380331.65,8015152.859,90,1069.05311870517,5789.891911,6858.94502970517,34861,95.09033868,150,6119.260358,226.4257333,20912,0,0,41588
1317,380581.65,8015152.859,90,1069.05311870517,7905.50846,8974.56157870517,35111,80.025,150,8791.77344,199.76,52140,0,0,10360
1318,380831.65,8015152.859,40,1831.75416712428,5300.005012,7131.75917912428,35361,71.21744053,120,5999.921448,211.5885,1796,0,0,60704
1319,381081.65,8015152.859,90,1069.05311870517,6670.741799,7739.79491770517,35611,83.42903952,150,7279.204626,203.487865,39036,0,0,23464
1320,381331.65,8015152.859,40,1831.75416712428,3002.040132,4833.79429912428,34072,41.08808486,120,3362.831472,122.3096875,0,0,0,62500
1321,381581.65,8015152.859,40,1831.75416712428,5273.25,7105.00416712428,34093,72.1735,120,5907,214.84375,0,0,0,62500
1322,381831.65,8015152.859,40,1831.75416712428,5273.25,7105.00416712428,34299,72.1735,120,5907,214.84375,0,0,0,62500
1323,382081.65,8015152.859,40,1831.75416712428,5429.80672,7261.56088712428,34752,70.87012082,120,6036.05078,209.78875,0,0,6740,55760
1324,382331.65,8015152.859,40,1831.75416712428,5452.198512,7283.95267912428,35079,70.68370279,120,6054.508488,209.06575,0,0,7704,54796
1325,382581.65,8015152.859,40,1831.75416712428,5273.25,7105.00416712428,32270,72.1735,120,5907,214.84375,0,0,0,62500
1326,382831.65,8015152.859,40,1831.75416712428,5354.170504,7185.92467112428,32185,69.28189919,120,6188.040816,204.99825,5432,0,0,57068
1327,383081.65,8015152.859,90,1069.05311870517,8237.511848,9306.56496670517,32019,72.25125,150,9258.579872,183.69425,60432,0,0,2068
1328,383331.65,8015152.859,90,1069.05311870517,8137.383199,9206.43631770517,31754,74.2351527,150,9120.956175,187.7475656,58208,0,0,4292
1329,383581.65,8015152.859,90,1069.05311870517,4749.914655,5818.96777370517,31734,41.24683922,150,5342.317245,105.0110177,51432,0,0,1272
1330,385581.65,8015152.859,40,1831.75416712428,1987.861725,3819.61589212428,30476,12.46453922,150,3003.75,57.571875,62500,0,0,0
1331,385831.65,8015152.859,90,1069.05311870517,3854.634375,4923.68749370517,30226,32.574375,150,4343.25,83.245625,62500,0,0,0
1332,386081.65,8015152.859,40,1831.75416712428,47.847658,1879.60182512428,29956,0.30002037,150,72.3,1.38575,62500,0,0,0
1333,386331.65,8015152.859,40,1831.75416712428,123.292098,1955.04626512428,24186,0.773081534,150,186.3,3.57075,62500,0,0,0
1334,386831.65,8015152.859,40,1831.75416712428,1387.482813,3219.23698012428,23534,8.699968275,150,2096.55,40.183875,62500,0,0,0
1335,387081.65,8015152.859,90,1069.05311870517,5115.433563,6184.48668170517,23343,77.12834388,150,5466.774655,184.9279274,26724,0,0,35776
1336,387331.65,8015152.859,40,1831.75416712428,5273.25,7105.00416712428,23558,72.1735,120,5907,214.84375,0,0,0,62500
1337,387581.65,8015152.859,40,1831.75416712428,5273.25,7105.00416712428,23808,72.1735,120,5907,214.84375,0,0,0,62500
1338,387831.65,8015152.859,40,1831.75416712428,2722.505331,4554.25949812428,24134,27.91418798,150,3528.363432,119.8991088,19180,0,0,26176
1339,367581.65,8014902.859,40,1831.75416712428,95.198971,1926.95313812428,56320,0.596928495,150,143.85,2.757125,62500,0,0,0
1340,367831.65,8014902.859,40,1831.75416712428,2165.652504,3997.40667112428,53874,13.5793452,150,3272.4,62.721,62500,0,0,0
1341,368081.65,8014902.859,90,1069.05311870517,5225.955,6295.00811870517,53771,44.163,150,5888.4,112.861,62500,0,0,0
1342,368331.65,8014902.859,90,1069.05311870517,6675.9525,7745.00561870517,52906,56.4165,150,7522.2,144.1755,62500,0,0,0
1343,368581.65,8014902.859,90,1069.05311870517,6355.92,7424.97311870517,52418,53.712,150,7161.6,137.264,62500,0,0,0
1344,368831.65,8014902.859,90,1069.05311870517,6175.935,7244.98811870517,52508,52.191,150,6958.8,133.377,62500,0,0,0
1345,369081.65,8014902.859,90,1069.05311870517,6667.69875,7736.75186870517,52258,56.34675,150,7512.9,143.99725,62500,0,0,0
1346,369331.65,8014902.859,90,1069.05311870517,7490.278125,8559.33124370517,52008,63.298125,150,8439.75,161.761875,62500,0,0,0
1347,369581.65,8014902.859,90,1069.05311870517,8320.3125,9389.36561870517,51738,70.3125,150,9375,179.6875,62500,0,0,0
1348,369831.65,8014902.859,90,1069.05311870517,7624.43468,8693.48779870517,51426,86.60625,150,8396.57552,213.36125,45120,0,0,17380
1349,370081.65,8014902.859,40,1831.75416712428,5273.965056,7105.71922312428,51134,72.1479483,120,5909.483424,214.75675,48,0,0,62452
1350,370331.65,8014902.859,90,1069.05311870517,4908.070485,5977.12360370517,50689,78.62819832,150,5204.623632,187.5925765,22612,0,0,39888
1351,370581.65,8014902.859,90,1069.05311870517,3320.620771,4389.67388970517,50298,33.32332944,150,3695.430526,83.26941418,52656,0,0,9844
1352,370831.65,8014902.859,40,1831.75416712428,1289.976615,3121.73078212428,50325,8.127109895,150,1947.132901,37.5058247,62204,0,0,296
1353,371081.65,8014902.859,90,1069.05311870517,3743.608125,4812.66124370517,49556,31.636125,150,4218.15,80.847875,62500,0,0,0
1354,371331.65,8014902.859,90,1069.05311870517,8205.160336,9274.21345470517,49306,73.00875,150,9213.092704,185.25975,59624,0,0,2876
