cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1030,370331.65,8016652.859,40,2691.06244722461,5669.748552,8360.81099922461,50904,58.00508191,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,40,2691.06244722461,5273.25,7964.31244722461,49548,72.1735,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,40,2691.06244722461,5339.333092,8030.39553922461,49386,69.81209698,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,40,2691.06244722461,5273.25,7964.31244722461,49209,72.1735,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,40,2691.06244722461,5424.961048,8116.02349522461,48947,66.75228081,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,40,2691.06244722461,5278.195804,7969.25825122461,48691,71.9967674,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,40,2691.06244722461,5439.023816,8130.08626322461,48711,66.24976403,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,90,1062.04041566304,7616.877152,8678.91756766304,47796,72.75889704,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,40,2691.06244722461,2246.556739,4937.61918622461,47696,14.08664106,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,40,2691.06244722461,3355.490738,6046.55318522461,47360,21.04001772,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,40,2691.06244722461,4083.231777,6774.29422422461,46719,25.6031906,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,40,2691.06244722461,3751.37551,6442.43795722461,46704,23.52234393,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,40,2691.06244722461,3044.183154,5735.24560122461,46309,19.08801797,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,40,2691.06244722461,2279.712585,4970.77503222461,46413,14.29453899,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,40,2691.06244722461,1855.039803,4546.10225022461,42043,11.63170259,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,40,2691.06244722461,1539.066576,4230.12902322461,41981,9.650447746,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,40,2691.06244722461,1107.544233,3798.60668022461,41981,6.944662377,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,40,2691.06244722461,18.25820497,2709.32065219461,41671,0.131469982,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,40,2691.06244722461,226.6896576,2917.75210482461,41650,1.574929403,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,40,2691.06244722461,4374.089947,7065.15239422461,41481,27.42696588,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,90,1062.04041566304,8320.3125,9382.35291566304,41666,70.3125,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,90,1062.04041566304,8212.348125,9274.38854066304,41805,69.400125,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,90,1062.04041566304,7018.08375,8080.12416566304,42040,59.30775,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,40,2691.06244722461,5115.640513,7806.70296022461,41349,58.54559323,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,40,2691.06244722461,4010.369904,6701.43235122461,41804,54.88881283,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,40,2691.06244722461,978.377712,3669.44015922461,26546,13.3907825,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,40,2691.06244722461,5083.867126,7774.92957322461,27003,48.27264641,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,40,2691.06244722461,1797.165976,4488.22842322461,27407,11.26881489,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,40,2691.06244722461,4536.002999,7227.06544622461,51440,32.21557956,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,51190,70.3125,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,50964,70.3125,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,90,1062.04041566304,8276.429756,9338.47017166304,50860,71.34,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,40,2691.06244722461,5485.621632,8176.68407922461,50654,64.58464486,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,40,2691.06244722461,5507.192488,8198.25493522461,49465,63.81383522,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,40,2691.06244722461,5825.63076,8516.69320722461,49194,52.43481113,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,40,2691.06244722461,5290.470932,7981.53337922461,49053,71.55812987,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,90,1062.04041566304,8038.117628,9100.15804366304,48917,76.92,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,90,1062.04041566304,7909.992828,8972.03324366304,48464,79.92,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,40,2691.06244722461,4203.013525,6894.07597222461,48052,27.31063457,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,40,2691.06244722461,501.010643,3192.07309022461,47640,3.141499598,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,40,2691.06244722461,1646.87271,4337.93515722461,46365,10.32642725,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,40,2691.06244722461,3677.420105,6368.48255222461,46378,23.0586195,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,46469,70.3125,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,46059,70.3125,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,46178,70.3125,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,41822,70.3125,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,41689,70.3125,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,90,1062.04041566304,6909.875472,7971.91588766304,41669,64.59876192,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,40,2691.06244722461,2880.114142,5571.17658922461,41710,30.44651519,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,40,2691.06244722461,2537.980525,5229.04297222461,41359,24.45078528,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,40,2691.06244722461,1271.238814,3962.30126122461,40689,7.971080613,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,40,2691.06244722461,4696.614928,7387.67737522461,40939,29.44930236,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,90,1062.04041566304,8109.17625,9171.21666566304,41181,68.52825,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,41452,70.3125,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,41687,70.3125,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,90,1062.04041566304,8320.3125,9382.35291566304,40996,70.3125,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,40,2691.06244722461,5325.866204,8016.92865122461,41246,70.29332068,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,40,2691.06244722461,3351.087096,6042.14954322461,41554,45.86539317,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,40,2691.06244722461,1851.463889,4542.52633622461,26608,23.455526,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,90,1062.04041566304,7965.727116,9027.76753166304,26858,78.615,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,40,2691.06244722461,1040.140582,3731.20302922461,27150,6.522019574,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,40,2691.06244722461,1281.364252,3972.42669922461,51331,8.034570401,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,40,2691.06244722461,1836.178693,4527.24114022461,51066,11.5134373,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,40,2691.06244722461,2308.500595,4999.56304222461,50816,14.47504917,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,40,2691.06244722461,2379.676468,5070.73891522461,50610,14.92134503,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,40,2691.06244722461,3528.814412,6219.87685922461,50433,22.1268135,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,40,2691.06244722461,5293.119319,7984.18176622461,50256,49.23892768,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,40,2691.06244722461,5777.076265,8468.13871222461,50339,49.98345908,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,40,2691.06244722461,4395.949456,7087.01190322461,48861,45.21356925,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,40,2691.06244722461,3301.953034,5993.01548122461,48599,20.705651,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,40,2691.06244722461,1658.090107,4349.15255422461,48278,10.39676398,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,40,2691.06244722461,427.5093574,3118.57180462461,48072,2.85335449,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,40,2691.06244722461,1737.703845,4428.76629222461,46836,10.89596799,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,40,2691.06244722461,3884.991584,6576.05403122461,46430,24.36016015,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,40,2691.06244722461,26.107747,2717.17019422461,46309,0.163704061,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,40,2691.06244722461,600.974526,3292.03697322461,46115,3.768305641,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,40,2691.06244722461,1595.848444,4286.91089122461,46365,10.00648852,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,40,2691.06244722461,2068.666691,4759.72913822461,45809,12.97121263,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,90,1062.04041566304,6785.514375,7847.55479066304,45957,57.342375,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,90,1062.04041566304,8320.3125,9382.35291566304,41719,70.3125,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,90,1062.04041566304,8320.3125,9382.35291566304,41469,70.3125,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,90,1062.04041566304,8318.390628,9380.43104366304,41357,70.3575,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,90,1062.04041566304,7641.731528,8703.77194366304,41130,86.20125,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,40,2691.06244722461,2156.042088,4847.10453522461,41109,29.5091459,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,40,2691.06244722461,405.7710622,3096.83350942461,41080,3.238194443,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,40,2691.06244722461,221.568408,2912.63085522461,40107,1.389305945,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,40,2691.06244722461,2499.59342,5190.65586722461,40583,15.6732633,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,90,1062.04041566304,6922.366875,7984.40729066304,40833,58.498875,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,90,1062.04041566304,8320.3125,9382.35291566304,41083,70.3125,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,90,1062.04041566304,8320.3125,9382.35291566304,41333,70.3125,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,90,1062.04041566304,8320.3125,9382.35291566304,40642,70.3125,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,90,1062.04041566304,7997.918472,9059.95888766304,40892,77.86125,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,40,2691.06244722461,5301.733064,7992.79551122461,41186,71.15569058,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,40,2691.06244722461,3491.903964,6182.96641122461,41377,47.79271431,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,40,2691.06244722461,939.0275027,3630.08994992461,36275,11.82808184,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,40,2691.06244722461,290.1720693,2981.23451652461,36525,2.707252971,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,40,2691.06244722461,2750.441577,5441.50402422461,26401,37.45695049,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,90,1062.04041566304,7968.77008,9030.81049566304,26796,78.54375,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,40,2691.06244722461,931.242489,3622.30493622461,27046,5.839193131,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,40,2691.06244722461,181.860808,2872.92325522461,50006,1.140326385,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,40,2691.06244722461,299.891649,2990.95409622461,49544,1.880418127,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,40,2691.06244722461,1636.946436,4328.00888322461,48791,13.49151709,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,40,2691.06244722461,4063.872617,6754.93506422461,48499,41.04740901,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,40,2691.06244722461,2227.419147,4918.48159422461,48343,28.43881686,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,40,2691.06244722461,440.5180626,3131.58050982461,47086,2.847171748,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,40,2691.06244722461,4093.655022,6784.71746922461,46415,25.66854774,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,40,2691.06244722461,2111.749437,4802.81188422461,46132,13.24135545,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,40,2691.06244722461,811.226268,3502.28871522461,45853,5.086652411,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,40,2691.06244722461,2580.199848,5271.26229522461,46103,16.17869181,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,40,2691.06244722461,4514.654851,7205.71729822461,41365,28.30835352,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,90,1062.04041566304,8320.3125,9382.35291566304,41115,70.3125,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,40,2691.06244722461,5904.763624,8595.82607122461,40880,49.60708958,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,40,2691.06244722461,5805.104245,8496.16669222461,40703,52.12426856,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,90,1062.04041566304,7579.399807,8641.44022266304,40668,71.40776453,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,40,2691.06244722461,1009.962806,3701.02525322461,40703,6.332795109,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,40,2691.06244722461,83.683767,2774.74621422461,40300,0.524724423,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,40,2691.06244722461,275.868551,2966.93099822461,40586,1.729785493,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,40,2691.06244722461,3096.696455,5787.75890222461,40086,19.41729344,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,40,2691.06244722461,43.182015,2734.24446222461,39353,0.270765272,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,40,2691.06244722461,2659.912855,5350.97530222461,39403,16.67851828,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,40,2691.06244722461,4749.922381,7440.98482822461,39653,29.78355742,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,90,1062.04041566304,7887.731144,8949.77155966304,39903,80.44125,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,90,1062.04041566304,8320.3125,9382.35291566304,40288,70.3125,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,40,2691.06244722461,5854.471352,8545.53379922461,40538,51.40422587,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,40,2691.06244722461,5468.221936,8159.28438322461,40744,65.20640292,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,40,2691.06244722461,5273.25,7964.31244722461,40994,72.1735,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,40,2691.06244722461,5273.25,7964.31244722461,35922,72.1735,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,40,2691.06244722461,5273.25,7964.31244722461,36172,72.1735,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,40,2691.06244722461,5601.031208,8292.09365522461,36422,60.28548897,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,40,2691.06244722461,5457.37992,8148.44236722461,34961,45.96282559,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,40,2691.06244722461,4273.548503,6964.61095022461,35064,27.67141958,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,40,2691.06244722461,620.034174,3311.09662122461,24971,3.887815829,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,40,2691.06244722461,33.354384,2724.41683122461,25062,0.20914283,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,40,2691.06244722461,901.958134,3593.02058122461,25701,5.655570705,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,40,2691.06244722461,248.9036822,2939.96612942461,24211,2.038699168,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,40,2691.06244722461,4481.587023,7172.64947022461,26549,50.04667452,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,40,2691.06244722461,5779.807588,8470.87003522461,26790,54.07224929,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,40,2691.06244722461,1093.646573,3784.70902022461,27040,6.857519531,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,40,2691.06244722461,52.61257,2743.67501722461,51628,0.329897917,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,40,2691.06244722461,493.863275,3184.92572222461,51357,3.096683278,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,40,2691.06244722461,662.9900802,3354.05252742461,49167,4.404334424,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,40,2691.06244722461,3436.150284,6127.21273122461,48681,33.26460864,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,40,2691.06244722461,4929.771588,7620.83403522461,48337,67.4724069,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,40,2691.06244722461,4502.14572,7193.20816722461,48004,47.96938592,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,90,1062.04041566304,6793.526044,7855.56645966304,47754,61.00659126,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,90,1062.04041566304,7728.705,8790.74541566304,47484,65.313,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,90,1062.04041566304,7651.312463,8713.35287866304,47307,85.8538953,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,90,1062.04041566304,8048.604375,9110.64479066304,47469,68.016375,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,40,2691.06244722461,3884.495239,6575.55768622461,45564,24.35704791,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,40,2691.06244722461,279.640773,2970.70322022461,45564,1.753438551,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,40,2691.06244722461,565.436224,3256.49867122461,45200,3.545468934,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,40,2691.06244722461,52.116225,2743.17867222461,41344,0.326785673,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,40,2691.06244722461,4745.852352,7436.91479922461,41032,29.75803701,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,90,1062.04041566304,8320.3125,9382.35291566304,40762,70.3125,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,90,1062.04041566304,8320.3125,9382.35291566304,40512,70.3125,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,40,2691.06244722461,6565.078124,9256.14057122461,40335,53.58083446,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,90,1062.04041566304,6916.867057,7978.90747266304,40306,65.78314565,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,40,2691.06244722461,438.074097,3129.13654422461,40306,2.746866996,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,40,2691.06244722461,336.323372,3027.38581922461,40079,2.108856873,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,40,2691.06244722461,3814.709132,6505.77157922461,39843,23.91946633,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,90,1062.04041566304,7966.2,9028.24041566304,40454,67.32,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,40,2691.06244722461,2322.795331,5013.85777822461,40189,14.56468181,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,40,2691.06244722461,41.990787,2733.05323422461,39091,0.263295885,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,40,2691.06244722461,3172.63724,5863.69968722461,39206,19.89346684,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,90,1062.04041566304,7876.074375,8938.11479066304,39491,66.558375,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,40,2691.06244722461,5725.284568,8416.34701522461,39741,56.02056648,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,90,1062.04041566304,8317.750004,9379.79041966304,40130,70.3725,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,40,2691.06244722461,5758.117556,8449.18000322461,40380,54.84731755,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,40,2691.06244722461,5273.25,7964.31244722461,35632,72.1735,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,40,2691.06244722461,5273.25,7964.31244722461,35568,72.1735,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,40,2691.06244722461,5273.25,7964.31244722461,35818,72.1735,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,40,2691.06244722461,5273.25,7964.31244722461,36068,72.1735,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,40,2691.06244722461,5273.25,7964.31244722461,36318,72.1735,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,40,2691.06244722461,5273.25,7964.31244722461,34711,72.1735,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,40,2691.06244722461,5025.975387,7717.03783422461,34844,58.24294516,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,40,2691.06244722461,1801.571528,4492.63397522461,35094,12.77093296,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,40,2691.06244722461,174.5132259,2865.57567312461,35329,1.094325059,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,40,2691.06244722461,136.891951,2827.95439822461,32768,0.858357033,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,40,2691.06244722461,0.099269,2691.16171622461,32519,0.000622449,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,40,2691.06244722461,367.493838,3058.55628522461,25162,2.304305828,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,40,2691.06244722461,4752.801182,7443.86362922461,24892,29.80160843,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,40,2691.06244722461,335.926296,3026.98874322461,24494,2.106367078,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,40,2691.06244722461,3795.748753,6486.81120022461,24379,23.80057859,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,40,2691.06244722461,4129.677383,6820.73983022461,23990,26.72470842,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,40,2691.06244722461,4286.289464,6977.35191122461,24055,57.56746991,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,40,2691.06244722461,3740.126388,6431.18883522461,23988,51.1900653,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,40,2691.06244722461,3598.234449,6289.29689622461,24823,28.48595812,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,40,2691.06244722461,3487.445816,6178.50826322461,26967,41.80586555,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,40,2691.06244722461,255.220599,2946.28304622461,27202,1.600316122,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,40,2691.06244722461,244.797354,2935.85980122461,52199,1.534958987,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,40,2691.06244722461,3693.700221,6384.76266822461,51711,23.16070112,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,90,1062.04041566304,8269.1925,9331.23291566304,51514,69.8805,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,40,2691.06244722461,3923.11088,6614.17332722461,51249,24.59918053,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,40,2691.06244722461,3119.627594,5810.69004122461,51072,19.56107913,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,40,2691.06244722461,2275.24548,4966.30792722461,50250,14.26652879,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,40,2691.06244722461,0.198538,2691.26098522461,50000,0.001244898,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,40,2691.06244722461,2332.001308,5023.06375522461,48608,21.30754846,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,40,2691.06244722461,4838.227968,7529.29041522461,48337,66.21947494,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,40,2691.06244722461,5273.25,7964.31244722461,48087,72.1735,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,40,2691.06244722461,5481.450472,8172.51291922461,47896,64.73369645,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,40,2691.06244722461,5736.606288,8427.66873522461,47704,55.61599788,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,40,2691.06244722461,5903.750628,8594.81307522461,47578,49.64328782,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,90,1062.04041566304,8295.168008,9357.20842366304,47654,70.90125,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,40,2691.06244722461,4024.765161,6715.82760822461,45556,25.30318266,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,40,2691.06244722461,103.438298,2794.50074522461,45294,0.648591754,150,156.3,2.99575,56300,0,0,0
