cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
693,371831.65,8019402.859,150,1.87382771290714,9361.2,9363.07382771291,50917,179.423,150,9361.2,179.423,62500,0,0,0
694,372081.65,8019402.859,120,235.108300230946,8343.70875,8578.81705023095,50687,92.707875,150,8557.65,164.021625,56964,0,0,0
695,372331.65,8019402.859,90,336.304462184816,924.42,1260.72446218482,50757,7.812,150,1041.6,19.964,29104,0,0,0
696,377831.65,8019402.859,120,235.108300230946,6298.9875,6534.09580023095,44191,69.98875,150,6460.5,123.82625,62500,0,0,0
697,378081.65,8019402.859,120,235.108300230946,8491.42125,8726.52955023095,44189,94.349125,150,8709.15,166.925375,62500,0,0,0
698,378331.65,8019402.859,120,235.108300230946,6176.7225,6411.83080023095,44497,68.63025,150,6335.1,121.42275,62500,0,0,0
699,378581.65,8019402.859,120,235.108300230946,3777.93,4013.03830023095,44808,41.977,150,3874.8,74.267,62500,0,0,0
700,378831.65,8019402.859,90,336.304462184816,522.3825,858.686962184816,44467,4.4145,150,588.6,11.2815,62500,0,0,0
701,386331.65,8019402.859,60,376.85214211883,100.32,477.17214211883,29966,0.77,150,132,2.53,62500,0,0,0
702,386581.65,8019402.859,120,235.108300230946,8639.42625,8874.53455023095,29554,95.993625,150,8860.95,169.834875,62500,0,0,0
703,386831.65,8019402.859,150,1.87382771290714,9375,9376.87382771291,29304,179.6875,150,9375,179.6875,62500,0,0,0
704,387081.65,8019402.859,150,1.87382771290714,9375,9376.87382771291,29428,179.6875,150,9375,179.6875,62500,0,0,0
705,387331.65,8019402.859,120,235.108300230946,5464.33875,5699.44705023095,29242,60.714875,150,5604.45,107.418625,62500,0,0,0
706,387581.65,8019402.859,120,235.108300230946,4974.84,5209.94830023095,31400,55.276,150,5102.4,97.796,62500,0,0,0
707,387831.65,8019402.859,120,235.108300230946,5458.9275,5694.03580023095,31194,60.65475,150,5598.9,107.31225,62500,0,0,0
708,388081.65,8019402.859,120,235.108300230946,6841.737637,7076.84593723095,30974,88.078068,150,7000.844851,149.419452,56000,0,0,6500
709,388331.65,8019402.859,120,235.108300230946,4467.628091,4702.73639123095,30503,121.8024891,150,4484.508617,177.1320746,16692,0,0,45808
710,388581.65,8019402.859,90,336.304462184816,5817.875,6154.17946218482,30326,128.90625,120,5907,214.84375,0,0,0,62500
711,388831.65,8019402.859,90,336.304462184816,5764.81598,6101.12044218482,30904,127.730625,120,5853.12816,212.884375,0,0,0,62500
712,389081.65,8019402.859,90,336.304462184816,5817.875,6154.17946218482,30792,128.90625,120,5907,214.84375,0,0,0,62500
713,389331.65,8019402.859,120,235.108300230946,8960.52076,9195.62906023095,30875,102.1897495,150,9186.72006,179.3998702,61384,0,0,1116
714,389581.65,8019402.859,120,235.108300230946,7359.73875,7594.84705023095,30918,81.774875,150,7548.45,144.678625,62500,0,0,0
715,389831.65,8019402.859,120,235.108300230946,6618.54375,6853.65205023095,31316,73.539375,150,6788.25,130.108125,62500,0,0,0
716,390081.65,8019402.859,120,235.108300230946,8682.42375,8917.53205023095,31572,96.471375,150,8905.05,170.680125,62500,0,0,0
717,390331.65,8019402.859,120,235.108300230946,4159.20375,4394.31205023095,31964,46.213375,150,4265.85,81.762125,62500,0,0,0
718,390581.65,8019402.859,120,235.108300230946,1718.58375,1953.69205023095,32326,19.095375,150,1762.65,33.784125,62500,0,0,0
719,390831.65,8019402.859,150,1.87382771290714,9375,9376.87382771291,32552,179.6875,150,9375,179.6875,62500,0,0,0
720,391081.65,8019402.859,120,235.108300230946,8979.409392,9214.51769223095,33135,107.21025,150,9199.581664,185.72475,59384,0,0,3116
721,391331.65,8019402.859,120,235.108300230946,6833.278814,7068.38711423095,33695,127.4143026,150,6938.798946,198.0514614,37700,0,0,24800
722,391581.65,8019402.859,60,376.85214211883,447.6332646,824.48540671883,33810,6.06435648,120,501.5024787,15.36376256,9972,0,0,52528
723,391831.65,8019402.859,90,336.304462184816,4352.329016,4688.63347818482,34095,96.43425,120,4419.003072,160.72375,0,0,0,62500
724,392081.65,8019402.859,90,336.304462184816,5817.875,6154.17946218482,34386,128.90625,120,5907,214.84375,0,0,0,62500
725,392331.65,8019402.859,120,235.108300230946,4125.857141,4360.96544123095,34667,75.09755169,150,4192.051093,117.3117966,38968,0,0,23532
726,393581.65,8019402.859,60,376.85214211883,1.09319,377.94533211883,35864,0.0125016,120,1.136099837,0.0268942,0,0,62340,160
727,393831.65,8019402.859,90,336.304462184816,3989.457119,4325.76158118482,36420,62.17298241,120,4020.706362,105.9431611,0,0,47188,15312
728,394081.65,8019402.859,90,336.304462184816,4569.5854,4905.88986218482,36597,83.79467444,120,4619.708297,141.2030429,0,0,25684,36816
729,394331.65,8019402.859,90,336.304462184816,4912.549727,5248.85418918482,36838,107.5257328,120,4986.300949,179.3265367,0,0,1672,60828
730,394581.65,8019402.859,90,336.304462184816,5536.848366,5873.15282818482,37044,122.6795625,120,5621.668272,204.4659375,0,0,0,62500
731,394831.65,8019402.859,90,336.304462184816,6023.706104,6360.01056618482,37280,123.73825,120,6104.903392,207.09175,0,0,10336,52164
732,395081.65,8019402.859,60,376.85214211883,658.607222,1035.45936411883,37530,9.61514008,120,708.3580482,24.78630596,0,0,5740,56760
733,369081.65,8019152.859,90,336.304462184816,1172.480928,1508.78539018482,52766,18.7217646,150,1243.863861,44.67839684,22836,0,0,39664
734,369331.65,8019152.859,120,235.108300230946,6860.01396,7095.12226023095,52545,181.4575,150,6893.47232,265.0925,18420,0,0,44080
735,369581.65,8019152.859,120,235.108300230946,9100.890216,9335.99851623095,52477,102.9545,150,9331.764672,181.1755,61732,0,0,768
736,369831.65,8019152.859,120,235.108300230946,4068.23625,4303.34455023095,52539,45.202625,150,4172.55,79.973875,62500,0,0,0
737,370081.65,8019152.859,90,336.304462184816,723.800625,1060.10508718482,52695,6.116625,150,815.55,15.631375,62500,0,0,0
738,370331.65,8019152.859,60,376.85214211883,49.248,426.10014211883,52945,0.378,150,64.8,1.242,62500,0,0,0
739,371831.65,8019152.859,120,235.108300230946,1597.78125,1832.88955023095,50339,17.753125,150,1638.75,31.409375,62212,0,0,0
740,372081.65,8019152.859,120,235.108300230946,1600.41375,1835.52205023095,50275,17.782375,150,1641.45,31.461125,25092,0,0,0
741,377831.65,8019152.859,90,336.304462184816,289.68,625.984462184816,43835,2.448,150,326.4,6.256,62500,0,0,0
742,378081.65,8019152.859,60,376.85214211883,71.82,448.67214211883,44056,0.55125,150,94.5,1.81125,62500,0,0,0
743,386331.65,8019152.859,90,336.304462184816,695.17875,1031.48321218482,29648,5.87475,150,783.3,15.01325,62500,0,0,0
744,386581.65,8019152.859,120,235.108300230946,6643.69875,6878.80705023095,29378,73.818875,150,6814.05,130.602625,62500,0,0,0
745,386831.65,8019152.859,150,1.87382771290714,9375,9376.87382771291,29157,179.6875,150,9375,179.6875,62500,0,0,0
746,387081.65,8019152.859,150,1.87382771290714,9350.85,9352.72382771291,28936,179.224625,150,9350.85,179.224625,62500,0,0,0
747,387331.65,8019152.859,120,235.108300230946,3167.33625,3402.44455023095,29007,35.192625,150,3248.55,62.263875,62500,0,0,0
748,387581.65,8019152.859,90,336.304462184816,885.148125,1221.45258718482,30442,7.480125,150,997.35,19.115875,62500,0,0,0
749,387831.65,8019152.859,120,235.108300230946,3405.58742,3640.69572023095,30192,43.44063312,150,3485.329332,73.87888368,56420,0,0,6080
750,388081.65,8019152.859,120,235.108300230946,5945.810423,6180.91872323095,30074,175.523985,150,5950.109926,252.348915,12116,0,0,50384
751,388331.65,8019152.859,90,336.304462184816,3684.80931,4021.11377218482,30053,81.6440625,120,3741.25752,136.0734375,0,0,0,62500
752,388581.65,8019152.859,90,336.304462184816,4342.92733,4679.23179218482,29949,96.2259375,120,4409.45736,160.3765625,0,0,0,62500
753,388831.65,8019152.859,90,336.304462184816,1606.943618,1943.24808018482,30215,35.6049375,120,1631.560656,59.3415625,0,0,0,62500
754,389081.65,8019152.859,120,235.108300230946,4357.367874,4592.47617423095,30542,146.1602611,120,4357.367874,146.1602611,4708,0,0,57792
755,389331.65,8019152.859,120,235.108300230946,5938.095025,6173.20332523095,30506,71.82058554,150,6082.446855,123.9614535,58812,0,0,3688
756,389581.65,8019152.859,150,1.87382771290714,9363.6,9365.47382771291,30768,179.469,150,9363.6,179.469,62500,0,0,0
757,389831.65,8019152.859,120,235.108300230946,7867.665,8102.77330023095,31060,87.4185,150,8069.4,154.6635,62500,0,0,0
758,390081.65,8019152.859,120,235.108300230946,5143.32,5378.42830023095,31407,57.148,150,5275.2,101.108,62500,0,0,0
759,390331.65,8019152.859,120,235.108300230946,3821.22,4056.32830023095,32214,42.458,150,3919.2,75.118,62500,0,0,0
760,390581.65,8019152.859,120,235.108300230946,2336.05125,2571.15955023095,32346,25.956125,150,2395.95,45.922375,62500,0,0,0
761,390831.65,8019152.859,150,1.87382771290714,9375,9376.87382771291,32802,179.6875,150,9375,179.6875,62500,0,0,0
762,391081.65,8019152.859,120,235.108300230946,8596.2825,8831.39080023095,33385,95.51425,150,8816.7,168.98675,62500,0,0,0
763,391331.65,8019152.859,60,376.85214211883,178.752,555.60414211883,33924,1.372,150,235.2,4.508,62500,0,0,0
764,391831.65,8019152.859,60,376.85214211883,421.2911709,798.14331301883,34222,6.19321416,120,458.5444044,16.11960152,1980,0,0,60520
765,392081.65,8019152.859,90,336.304462184816,2216.37766,2552.68212218482,34592,49.108125,120,2250.33072,81.846875,0,0,0,62500
766,392331.65,8019152.859,120,235.108300230946,5154.853792,5389.96209223095,34937,126.7660765,150,5192.972479,187.3344956,22556,0,0,39944
767,392581.65,8019152.859,90,336.304462184816,1070.74507,1407.04953218482,35254,14.04505836,150,1162.683853,34.09800394,35956,0,0,26544
768,394581.65,8019152.859,60,376.85214211883,2.8,379.65214211883,37030,0.042,120,3.024384,0.11,0,0,0,62500
769,394831.65,8019152.859,60,376.85214211883,350.955836,727.80797811883,37280,5.11601904,120,377.3790191,13.17647848,0,0,6060,56440
770,395081.65,8019152.859,60,376.85214211883,47.90394,424.75608211883,38305,0.5662566,120,49.99570808,1.2544542,0,0,54152,8348
771,395831.65,8019152.859,90,336.304462184816,1610.715055,1947.01951718482,14854,21.96614554,120,1625.386097,37.64928202,1884,0,60616,0
772,396081.65,8019152.859,90,336.304462184816,2812.683,3148.98746218482,15104,38.8921875,120,2829.086169,66.8945625,0,0,49872,0
774,369081.65,8018902.859,90,336.304462184816,798.1386203,1134.44308248482,52647,12.58444632,150,848.1326784,30.06245573,23696,0,0,38804
775,369331.65,8018902.859,120,235.108300230946,5959.842633,6194.95093323095,52397,124.9182616,150,6033.209594,189.8028658,31424,0,0,31076
776,369581.65,8018902.859,120,235.108300230946,7840.759488,8075.86778823095,52191,147.09975,150,7960.619296,228.36525,37376,0,0,25124
777,369831.65,8018902.859,150,1.87382771290714,9375,9376.87382771291,52341,179.6875,150,9375,179.6875,62500,0,0,0
778,370081.65,8018902.859,150,1.87382771290714,9365.1,9366.97382771291,52591,179.49775,150,9365.1,179.49775,62500,0,0,0
779,370331.65,8018902.859,120,235.108300230946,4037.23125,4272.33955023095,52883,44.858125,150,4140.75,79.364375,62500,0,0,0
780,370581.65,8018902.859,120,235.108300230946,1946.73375,2181.84205023095,53153,21.630375,150,1996.65,38.269125,62500,0,0,0
781,370831.65,8018902.859,90,336.304462184816,719.274375,1055.57883718482,53403,6.078375,150,810.45,15.533625,62500,0,0,0
782,371081.65,8018902.859,60,376.85214211883,8.778,385.63014211883,53695,0.067375,150,11.55,0.221375,62500,0,0,0
783,386331.65,8018902.859,120,235.108300230946,6950.23875,7185.34705023095,29710,77.224875,150,7128.45,136.628625,62500,0,0,0
784,386581.65,8018902.859,150,1.87382771290714,9375,9376.87382771291,29151,179.6875,150,9375,179.6875,62500,0,0,0
785,386831.65,8018902.859,150,1.87382771290714,9375,9376.87382771291,28880,179.6875,150,9375,179.6875,62500,0,0,0
786,387081.65,8018902.859,120,235.108300230946,7829.64,8064.74830023095,28645,86.996,150,8030.4,153.916,62500,0,0,0
787,387331.65,8018902.859,120,235.108300230946,8624.3625,8859.47080023095,28922,95.82625,150,8845.5,169.53875,62500,0,0,0
788,387581.65,8018902.859,150,1.87382771290714,9375,9376.87382771291,30442,179.6875,150,9375,179.6875,62500,0,0,0
789,387831.65,8018902.859,120,235.108300230946,7019.955935,7255.06423523095,30088,82.86044256,150,7193.375363,144.0149558,59888,0,0,2612
790,388081.65,8018902.859,120,235.108300230946,6973.216704,7208.32500423095,29838,177.49175,150,7016.647968,260.85325,20608,0,0,41892
791,388331.65,8018902.859,90,336.304462184816,5674.05713,6010.36159218482,29741,125.7196875,120,5760.97896,209.5328125,0,0,0,62500
792,388581.65,8018902.859,90,336.304462184816,2483.06905,2819.37351218482,29699,55.0171875,120,2521.1076,91.6953125,0,0,0,62500
793,388831.65,8018902.859,90,336.304462184816,1437.721015,1774.02547718482,29903,26.1877149,150,1496.938479,61.88122746,13760,0,0,48740
794,389081.65,8018902.859,120,235.108300230946,6255.457613,6490.56591323095,30330,76.94622,150,6405.782124,132.17958,58060,0,0,4440
795,389331.65,8018902.859,120,235.108300230946,7746.8625,7981.97080023095,30294,86.07625,150,7945.5,152.28875,62500,0,0,0
796,389581.65,8018902.859,150,1.87382771290714,9375,9376.87382771291,30748,179.6875,150,9375,179.6875,62500,0,0,0
797,389831.65,8018902.859,120,235.108300230946,8997.885,9232.99330023095,30998,99.9765,150,9228.6,176.8815,62500,0,0,0
798,390081.65,8018902.859,120,235.108300230946,6932.68875,7167.79705023095,31414,77.029875,150,7110.45,136.283625,62500,0,0,0
799,390331.65,8018902.859,120,235.108300230946,7302.8475,7537.95580023095,32464,81.14275,150,7490.1,143.56025,62500,0,0,0
800,390581.65,8018902.859,120,235.108300230946,2141.3925,2376.50080023095,32567,23.79325,150,2196.3,42.09575,62500,0,0,0
801,390831.65,8018902.859,120,235.108300230946,6244.5825,6479.69080023095,32744,69.38425,150,6404.7,122.75675,62500,0,0,0
802,391081.65,8018902.859,120,235.108300230946,5911.7175,6146.82580023095,33091,65.68575,150,6063.3,116.21325,62500,0,0,0
803,392331.65,8018902.859,60,376.85214211883,126.8226616,503.67480371883,35187,1.887446624,120,137.3981419,4.931421728,772,0,0,61728
804,392581.65,8018902.859,90,336.304462184816,450.6172509,786.921713084816,35504,5.3949168,150,493.8302782,13.21694472,41820,0,0,20680
805,395831.65,8018902.859,120,235.108300230946,4868.150465,5103.25876523095,14619,87.83548974,120,4868.150465,87.83548974,24112,0,38388,0
806,396081.65,8018902.859,90,336.304462184816,7062.5,7398.80446218482,14708,97.65625,120,7103.6875,167.96875,0,0,62496,0
807,396331.65,8018902.859,90,336.304462184816,2475.604,2811.90846218482,14436,34.23125,120,2490.041372,58.87775,0,0,24276,0
808,369331.65,8018652.859,90,336.304462184816,1100.180082,1436.48454418482,52456,21.84848748,120,1132.393591,36.06775913,7716,0,0,54784
809,369581.65,8018652.859,120,235.108300230946,7307.033482,7542.14178223095,52135,161.3299003,150,7385.920145,242.8234796,28572,0,0,33928
810,369831.65,8018652.859,120,235.108300230946,7819.029528,8054.13782823095,51858,147.861,150,7936.974976,229.179,36956,0,0,25544
811,370081.65,8018652.859,120,235.108300230946,9113.514288,9348.62258823095,51794,102.51225,150,9345.500896,180.70275,61976,0,0,524
812,370331.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,52029,179.6875,150,9375,179.6875,62500,0,0,0
813,370581.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,53236,179.6875,150,9375,179.6875,62500,0,0,0
814,370831.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,53624,179.6875,150,9375,179.6875,62500,0,0,0
815,371081.65,8018652.859,120,235.108300230946,4583.03625,4818.14455023095,53801,50.922625,150,4700.55,90.093875,62500,0,0,0
816,386331.65,8018652.859,120,235.108300230946,5393.7,5628.80830023095,28609,59.93,150,5532,106.03,62500,0,0,0
817,386581.65,8018652.859,120,235.108300230946,8919.93375,9155.04205023095,28315,99.110375,150,9148.65,175.349125,60372,0,0,0
818,386831.65,8018652.859,120,235.108300230946,9042.19875,9277.30705023095,28241,100.468875,150,9274.05,177.752625,61868,0,0,0
819,387081.65,8018652.859,120,235.108300230946,8270.87625,8505.98455023095,28424,91.898625,150,8482.95,162.589875,62500,0,0,0
820,387331.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,30845,179.6875,150,9375,179.6875,62500,0,0,0
821,387581.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,30748,179.6875,150,9375,179.6875,62500,0,0,0
822,387831.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,30150,179.6875,150,9375,179.6875,62500,0,0,0
823,388081.65,8018652.859,120,235.108300230946,8429.982622,8665.09092223095,29691,120.9714147,150,8609.177825,199.5098226,50912,0,0,11588
824,388331.65,8018652.859,90,336.304462184816,1948.848496,2285.15295818482,29470,43.1805,120,1978.703232,71.9675,0,0,0,62500
825,388581.65,8018652.859,120,235.108300230946,4919.668706,5154.77700623095,29408,115.5830473,150,4963.356615,172.1052575,25120,0,0,37380
826,388831.65,8018652.859,120,235.108300230946,8931.596867,9166.70516723095,29611,101.5293986,150,9157.513343,178.411771,61524,0,0,976
827,389081.65,8018652.859,120,235.108300230946,8882.49375,9117.60205023095,29732,98.694375,150,9110.25,174.613125,62500,0,0,0
828,389331.65,8018652.859,120,235.108300230946,8183.41875,8418.52705023094,30094,90.926875,150,8393.25,160.870625,62500,0,0,0
829,389581.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,30542,179.6875,150,9375,179.6875,62500,0,0,0
830,389831.65,8018652.859,150,1.87382771290714,9375,9376.87382771291,31218,179.6875,150,9375,179.6875,62500,0,0,0
831,390081.65,8018652.859,120,235.108300230946,4745.66625,4980.77455023095,31584,52.729625,150,4867.35,93.290875,62500,0,0,0
832,390331.65,8018652.859,120,235.108300230946,4725.48375,4960.59205023095,31790,52.505375,150,4846.65,92.894125,62500,0,0,0
833,390581.65,8018652.859,120,235.108300230946,6134.74875,6369.85705023095,32817,68.163875,150,6292.05,120.597625,62500,0,0,0
834,390831.65,8018652.859,120,235.108300230946,7176.63375,7411.74205023095,32979,79.740375,150,7360.65,141.079125,62500,0,0,0
835,391081.65,8018652.859,120,235.108300230946,3201.12,3436.22830023095,33156,35.568,150,3283.2,62.928,62500,0,0,0
836,395831.65,8018652.859,120,235.108300230946,5727.31824,5962.42654023095,14354,97.25616856,150,5748.194577,158.6808553,29296,0,33204,0
837,396081.65,8018652.859,90,336.304462184816,7062.5,7398.80446218482,14487,97.65625,120,7103.6875,167.96875,0,0,62500,0
838,396331.65,8018652.859,90,336.304462184816,4235.466,4571.77046218482,14186,58.565625,120,4260.166638,100.732875,0,0,61216,0
839,396581.65,8018652.859,60,376.85214211883,539.765625,916.61776711883,14348,6.16875,120,560.907165,13.2628125,0,0,18124,0
840,369581.65,8018402.859,90,336.304462184816,1999.251545,2335.55600718482,52050,38.06792286,120,2067.724948,62.5930342,10664,0,0,51836
841,369831.65,8018402.859,120,235.108300230946,7638.567384,7873.67568423095,51738,154.183,150,7740.614528,235.937,33468,0,0,29032
842,370081.65,8018402.859,120,235.108300230946,7597.590888,7832.69918823095,51461,155.6185,150,7696.028096,237.4715,32676,0,0,29824
843,370331.65,8018402.859,150,1.87382771290714,9375,9376.87382771291,51711,179.6875,150,9375,179.6875,62500,0,0,0
844,370581.65,8018402.859,150,1.87382771290714,9375,9376.87382771291,51961,179.6875,150,9375,179.6875,62500,0,0,0
845,370831.65,8018402.859,150,1.87382771290714,9375,9376.87382771291,53590,179.6875,150,9375,179.6875,62500,0,0,0
846,371081.65,8018402.859,150,1.87382771290714,9348.75,9350.62382771291,54051,179.184375,150,9348.75,179.184375,62500,0,0,0
847,371331.65,8018402.859,120,235.108300230946,3458.95875,3694.06705023095,54184,38.432875,150,3547.65,67.996625,62500,0,0,0
848,386331.65,8018402.859,120,235.108300230946,2671.4025,2906.51080023095,28063,29.68225,150,2739.9,52.51475,62500,0,0,0
849,386581.65,8018402.859,120,235.108300230946,6754.7025,6989.81080023095,28139,75.05225,150,6927.9,132.78475,36532,0,0,0
850,386831.65,8018402.859,120,235.108300230946,8907.06375,9142.17205023095,27962,98.967375,150,9135.45,175.096125,57872,0,0,0
851,387081.65,8018402.859,120,235.108300230946,8228.3175,8463.42580023095,27891,91.42575,150,8439.3,161.75325,62500,0,0,0
852,387331.65,8018402.859,120,235.108300230946,8108.53875,8343.64705023095,28083,90.094875,150,8316.45,159.398625,62500,0,0,0
853,387581.65,8018402.859,120,235.108300230946,9091.1925,9326.30080023095,28519,101.01325,150,9324.3,178.71575,62500,0,0,0
854,387831.65,8018402.859,150,1.87382771290714,9375,9376.87382771291,28775,179.6875,150,9375,179.6875,62500,0,0,0
855,388081.65,8018402.859,120,235.108300230946,4325.717342,4560.82564223095,28796,48.5119317,150,4436.026238,85.59040974,62104,0,0,396
856,388331.65,8018402.859,120,235.108300230946,6716.914685,6952.02298523095,29264,103.2214595,150,6850.446951,167.4233533,47580,0,0,14920
857,388581.65,8018402.859,150,1.87382771290714,9373.648896,9375.52272371291,29137,179.734,150,9373.648896,179.734,62476,0,0,24
858,388831.65,8018402.859,120,235.108300230946,7364.12625,7599.23455023095,29385,81.823625,150,7552.95,144.764875,62500,0,0,0
859,389081.65,8018402.859,120,235.108300230946,8403.2325,8638.34080023095,29682,93.36925,150,8618.7,165.19175,62500,0,0,0
860,389331.65,8018402.859,120,235.108300230946,7120.93497,7356.04327023095,30392,102.3395298,150,7216.520623,171.8164486,43032,0,19468,0
861,389581.65,8018402.859,120,235.108300230946,6022.239874,6257.34817423095,30477,89.93647211,150,6090.385815,149.9503626,39944,0,22556,0
862,389831.65,8018402.859,150,1.87382771290714,9375,9376.87382771291,30698,179.6875,150,9375,179.6875,62500,0,0,0
863,390081.65,8018402.859,120,235.108300230946,4685.85,4920.95830023095,31834,52.065,150,4806,92.115,62500,0,0,0
864,390581.65,8018402.859,120,235.108300230946,5025.29625,5260.40455023095,32138,55.836625,150,5154.15,98.787875,62500,0,0,0
865,390831.65,8018402.859,120,235.108300230946,7406.24625,7641.35455023095,33206,82.291625,150,7596.15,145.592875,62500,0,0,0
866,391081.65,8018402.859,120,235.108300230946,1393.61625,1628.72455023095,33406,15.484625,150,1429.35,27.395875,62500,0,0,0
867,395581.65,8018402.859,90,336.304462184816,454.2939171,790.598379284816,38422,4.829645824,150,485.6501292,12.65943747,34652,0,27848,0
868,395831.65,8018402.859,90,336.304462184816,5541.534081,5877.83854318482,14104,73.21656346,120,5632.657455,124.4562255,6176,0,56324,0
869,396081.65,8018402.859,90,336.304462184816,6734.348,7070.65246218482,14145,93.11875,120,6773.621764,160.16425,0,0,62500,0
870,396331.65,8018402.859,90,336.304462184816,3749.453,4085.75746218482,13936,51.8453125,120,3771.319279,89.1739375,0,0,62500,0
871,396581.65,8018402.859,90,336.304462184816,2446.490637,2782.79509918482,14200,33.78705136,120,2461.476524,58.09569616,168,0,62332,0
872,369581.65,8018152.859,60,376.85214211883,15.00196954,391.85411165883,52056,0.204486352,120,16.77285856,0.519157744,9376,0,0,53124
873,369831.65,8018152.859,120,235.108300230946,5060.216449,5295.32474923095,51588,108.7495225,150,5118.871299,164.4784206,30056,0,0,32444
874,370081.65,8018152.859,120,235.108300230946,7322.137776,7557.24607623095,51205,165.26825,150,7396.308192,247.78675,27352,0,0,35148
875,370331.65,8018152.859,120,235.108300230946,9097.880928,9332.98922823095,51155,101.5347678,150,9330.554622,179.4006829,62312,0,0,188
876,370581.65,8018152.859,120,235.108300230946,7901.15625,8136.26455023095,51290,87.790625,150,8103.75,155.321875,62500,0,0,0
877,370831.65,8018152.859,120,235.108300230946,6010.72875,6245.83705023095,51540,66.785875,150,6164.85,118.159625,62024,0,0,0
878,371081.65,8018152.859,120,235.108300230946,4221.50625,4456.61455023095,51790,46.905625,150,4329.75,82.986875,45516,0,0,0
879,371331.65,8018152.859,90,336.304462184816,995.775,1332.07946218482,54475,8.415,150,1122,21.505,62500,0,0,0
880,386331.65,8018152.859,60,376.85214211883,71.478,448.33014211883,27942,0.548625,150,94.05,1.802625,33120,0,0,0
881,386581.65,8018152.859,120,235.108300230946,4590.64125,4825.74955023095,27730,51.007125,150,4708.35,90.243375,26380,0,0,0
882,386831.65,8018152.859,150,1.87382771290714,9375,9376.87382771291,27770,179.6875,150,9375,179.6875,62500,0,0,0
883,387081.65,8018152.859,150,1.87382771290714,9375,9376.87382771291,27600,179.6875,150,9375,179.6875,62500,0,0,0
884,387331.65,8018152.859,120,235.108300230946,8431.02,8666.12830023095,27791,93.678,150,8647.2,165.738,62500,0,0,0
885,387581.65,8018152.859,120,235.108300230946,7645.0725,7880.18080023095,28269,84.94525,150,7841.1,150.28775,62500,0,0,0
886,387831.65,8018152.859,120,235.108300230946,7795.4175,8030.52580023095,28525,86.61575,150,7995.3,153.24325,62500,0,0,0
887,388081.65,8018152.859,120,235.108300230946,8864.7975,9099.90580023095,28590,98.49775,150,9092.1,174.26525,62500,0,0,0
888,388331.65,8018152.859,120,235.108300230946,8059.69125,8294.79955023095,28660,89.552125,150,8266.35,158.438375,62500,0,0,0
889,388581.65,8018152.859,120,235.108300230946,7990.515,8225.62330023095,28866,88.7835,150,8195.4,157.0785,62500,0,0,0
890,388831.65,8018152.859,120,235.108300230946,8644.545,8879.65330023095,29249,96.0505,150,8866.2,169.9355,62500,0,0,0
891,389081.65,8018152.859,150,1.87382771290714,9375,9376.87382771291,29974,179.6875,150,9375,179.6875,62500,0,0,0
892,389331.65,8018152.859,120,235.108300230946,7343.73569,7578.84399023095,30683,104.8187774,150,7445.020378,176.2013427,43580,0,18920,0
893,389581.65,8018152.859,120,235.108300230946,4001.159831,4236.26813123095,30683,46.44962873,150,4096.288151,81.38674726,39300,0,2092,0
894,389831.65,8018152.859,120,235.108300230946,2973.8475,3208.95580023095,30845,33.04275,150,3050.1,58.46025,35952,0,0,0
895,390081.65,8018152.859,90,336.304462184816,328.951875,665.256337184816,32084,2.779875,150,370.65,7.104125,61536,0,0,0
896,390581.65,8018152.859,60,376.85214211883,208.278,585.13014211883,32344,1.598625,150,274.05,5.252625,62500,0,0,0
897,390831.65,8018152.859,120,235.108300230946,2853.045,3088.15330023095,32706,31.7005,150,2926.2,56.0855,62500,0,0,0
898,395831.65,8018152.859,60,376.85214211883,65.1875,442.03964211883,13792,0.745,120,67.740764,1.60175,0,0,62500,0
899,396081.65,8018152.859,60,376.85214211883,404.0312717,780.88341381883,13582,4.48596108,120,428.3984622,9.56603556,5220,0,57280,0
900,396331.65,8018152.859,60,376.85214211883,86.50089532,463.35303743883,13715,0.80781592,150,102.362514,2.68241822,34160,0,28340,0
901,396581.65,8018152.859,60,376.85214211883,20.08090302,396.93304513883,13950,0.213338944,120,21.91666594,0.449002008,12968,0,49532,0
902,369831.65,8017902.859,60,376.85214211883,86.1875,463.03964211883,51738,1.2928125,120,93.09432,3.3859375,0,0,0,62500
903,370081.65,8017902.859,90,336.304462184816,3213.860193,3550.16465518482,51155,65.09343168,120,3300.250758,107.6511012,6332,0,0,56168
904,370331.65,8017902.859,120,235.108300230946,6975.023095,7210.13139523095,50857,130.729051,150,7081.822799,202.9910546,37428,0,0,25072
905,370581.65,8017902.859,60,376.85214211883,205.314,582.16614211883,50743,1.575875,150,270.15,5.177875,62500,0,0,0
906,386581.65,8017902.859,120,235.108300230946,3542.76,3777.86830023095,27489,39.364,150,3633.6,69.644,21384,0,0,0
907,386831.65,8017902.859,150,1.87382771290714,9375,9376.87382771291,27433,179.6875,150,9375,179.6875,62500,0,0,0
