cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
726,393581.65,8019402.859,90,283.249956272614,1.129490202,284.379446474614,35864,0.0156378,120,1.136099837,0.0268942,0,0,62340,160
727,393831.65,8019402.859,90,283.249956272614,3989.457119,4272.70707527261,36420,62.17298241,120,4020.706362,105.9431611,0,0,47188,15312
728,394081.65,8019402.859,90,283.249956272614,4569.5854,4852.83535627261,36597,83.79467444,120,4619.708297,141.2030429,0,0,25684,36816
729,394331.65,8019402.859,90,283.249956272614,4912.549727,5195.79968327261,36838,107.5257328,120,4986.300949,179.3265367,0,0,1672,60828
730,394581.65,8019402.859,90,283.249956272614,5536.848366,5820.09832227261,37044,122.6795625,120,5621.668272,204.4659375,0,0,0,62500
731,394831.65,8019402.859,90,283.249956272614,6023.706104,6306.95606027261,37280,123.73825,120,6104.903392,207.09175,0,0,10336,52164
732,395081.65,8019402.859,90,283.249956272614,698.3838472,981.633803472614,37530,14.83799564,120,708.3580482,24.78630596,0,0,5740,56760
733,369081.65,8019152.859,90,283.249956272614,1172.480928,1455.73088427261,52766,18.7217646,150,1243.863861,44.67839684,22836,0,0,39664
734,369331.65,8019152.859,120,177.186988383556,6860.01396,7037.20094838356,52545,181.4575,150,6893.47232,265.0925,18420,0,0,44080
735,369581.65,8019152.859,150,3.45614694406949,9331.764672,9335.22081894407,52477,181.1755,150,9331.764672,181.1755,61732,0,0,768
736,369831.65,8019152.859,120,177.186988383556,4068.23625,4245.42323838356,52539,45.202625,150,4172.55,79.973875,62500,0,0,0
737,370081.65,8019152.859,90,283.249956272614,723.800625,1007.05058127261,52695,6.116625,150,815.55,15.631375,62500,0,0,0
738,370331.65,8019152.859,90,283.249956272614,57.51,340.759956272614,52945,0.486,150,64.8,1.242,62500,0,0,0
739,371831.65,8019152.859,120,177.186988383556,1597.78125,1774.96823838356,50339,17.753125,150,1638.75,31.409375,62212,0,0,0
740,372081.65,8019152.859,120,177.186988383556,1600.41375,1777.60073838356,50275,17.782375,150,1641.45,31.461125,25092,0,0,0
741,377831.65,8019152.859,90,283.249956272614,289.68,572.929956272614,43835,2.448,150,326.4,6.256,62500,0,0,0
742,378081.65,8019152.859,90,283.249956272614,83.86875,367.118706272614,44056,0.70875,150,94.5,1.81125,62500,0,0,0
743,386331.65,8019152.859,90,283.249956272614,695.17875,978.428706272614,29648,5.87475,150,783.3,15.01325,62500,0,0,0
744,386581.65,8019152.859,120,177.186988383556,6643.69875,6820.88573838356,29378,73.818875,150,6814.05,130.602625,62500,0,0,0
745,386831.65,8019152.859,150,3.45614694406949,9375,9378.45614694407,29157,179.6875,150,9375,179.6875,62500,0,0,0
746,387081.65,8019152.859,150,3.45614694406949,9350.85,9354.30614694407,28936,179.224625,150,9350.85,179.224625,62500,0,0,0
747,387331.65,8019152.859,120,177.186988383556,3167.33625,3344.52323838356,29007,35.192625,150,3248.55,62.263875,62500,0,0,0
748,387581.65,8019152.859,90,283.249956272614,885.148125,1168.39808127261,30442,7.480125,150,997.35,19.115875,62500,0,0,0
749,387831.65,8019152.859,120,177.186988383556,3405.58742,3582.77440838356,30192,43.44063312,150,3485.329332,73.87888368,56420,0,0,6080
750,388081.65,8019152.859,120,177.186988383556,5945.810423,6122.99741138356,30074,175.523985,150,5950.109926,252.348915,12116,0,0,50384
751,388331.65,8019152.859,90,283.249956272614,3684.80931,3968.05926627261,30053,81.6440625,120,3741.25752,136.0734375,0,0,0,62500
752,388581.65,8019152.859,90,283.249956272614,4342.92733,4626.17728627261,29949,96.2259375,120,4409.45736,160.3765625,0,0,0,62500
753,388831.65,8019152.859,90,283.249956272614,1606.943618,1890.19357427261,30215,35.6049375,120,1631.560656,59.3415625,0,0,0,62500
754,389081.65,8019152.859,90,283.249956272614,4255.206915,4538.45687127261,30542,88.19646264,120,4357.367874,146.1602611,4708,0,0,57792
755,389331.65,8019152.859,120,177.186988383556,5938.095025,6115.28201338356,30506,71.82058554,150,6082.446855,123.9614535,58812,0,0,3688
756,389581.65,8019152.859,150,3.45614694406949,9363.6,9367.05614694407,30768,179.469,150,9363.6,179.469,62500,0,0,0
757,389831.65,8019152.859,150,3.45614694406949,8069.4,8072.85614694407,31060,154.6635,150,8069.4,154.6635,62500,0,0,0
758,390081.65,8019152.859,120,177.186988383556,5143.32,5320.50698838356,31407,57.148,150,5275.2,101.108,62500,0,0,0
759,390331.65,8019152.859,120,177.186988383556,3821.22,3998.40698838356,32214,42.458,150,3919.2,75.118,62500,0,0,0
760,390581.65,8019152.859,120,177.186988383556,2336.05125,2513.23823838356,32346,25.956125,150,2395.95,45.922375,62500,0,0,0
761,390831.65,8019152.859,150,3.45614694406949,9375,9378.45614694407,32802,179.6875,150,9375,179.6875,62500,0,0,0
762,391081.65,8019152.859,150,3.45614694406949,8816.7,8820.15614694407,33385,168.98675,150,8816.7,168.98675,62500,0,0,0
763,391331.65,8019152.859,90,283.249956272614,208.74,491.989956272614,33924,1.764,150,235.2,4.508,62500,0,0,0
764,391831.65,8019152.859,90,283.249956272614,449.976303,733.226259272614,34222,9.6944232,120,458.5444044,16.11960152,1980,0,0,60520
765,392081.65,8019152.859,90,283.249956272614,2216.37766,2499.62761627261,34592,49.108125,120,2250.33072,81.846875,0,0,0,62500
766,392331.65,8019152.859,120,177.186988383556,5154.853792,5332.04078038356,34937,126.7660765,150,5192.972479,187.3344956,22556,0,0,39944
767,392581.65,8019152.859,90,283.249956272614,1070.74507,1353.99502627261,35254,14.04505836,150,1162.683853,34.09800394,35956,0,0,26544
768,394581.65,8019152.859,90,283.249956272614,2.978752,286.228708272614,37030,0.066,120,3.024384,0.11,0,0,0,62500
769,394831.65,8019152.859,90,283.249956272614,372.0860294,655.335985672614,37280,7.88690232,120,377.3790191,13.17647848,0,0,6060,56440
770,395081.65,8019152.859,90,283.249956272614,49.65305708,332.903013352614,38305,0.7331778,120,49.99570808,1.2544542,0,0,54152,8348
771,395831.65,8019152.859,90,283.249956272614,1610.715055,1893.96501127261,14854,21.96614554,120,1625.386097,37.64928202,1884,0,60616,0
772,396081.65,8019152.859,90,283.249956272614,2812.683,3095.93295627261,15104,38.8921875,120,2829.086169,66.8945625,0,0,49872,0
774,369081.65,8018902.859,90,283.249956272614,798.1386203,1081.38857657261,52647,12.58444632,150,848.1326784,30.06245573,23696,0,0,38804
775,369331.65,8018902.859,120,177.186988383556,5959.842633,6137.02962138356,52397,124.9182616,150,6033.209594,189.8028658,31424,0,0,31076
776,369581.65,8018902.859,120,177.186988383556,7840.759488,8017.94647638356,52191,147.09975,150,7960.619296,228.36525,37376,0,0,25124
777,369831.65,8018902.859,150,3.45614694406949,9375,9378.45614694407,52341,179.6875,150,9375,179.6875,62500,0,0,0
778,370081.65,8018902.859,150,3.45614694406949,9365.1,9368.55614694407,52591,179.49775,150,9365.1,179.49775,62500,0,0,0
779,370331.65,8018902.859,120,177.186988383556,4037.23125,4214.41823838356,52883,44.858125,150,4140.75,79.364375,62500,0,0,0
780,370581.65,8018902.859,120,177.186988383556,1946.73375,2123.92073838356,53153,21.630375,150,1996.65,38.269125,62500,0,0,0
781,370831.65,8018902.859,90,283.249956272614,719.274375,1002.52433127261,53403,6.078375,150,810.45,15.533625,62500,0,0,0
782,371081.65,8018902.859,90,283.249956272614,10.250625,293.500581272614,53695,0.086625,150,11.55,0.221375,62500,0,0,0
783,386331.65,8018902.859,150,3.45614694406949,7128.45,7131.90614694407,29710,136.628625,150,7128.45,136.628625,62500,0,0,0
784,386581.65,8018902.859,150,3.45614694406949,9375,9378.45614694407,29151,179.6875,150,9375,179.6875,62500,0,0,0
785,386831.65,8018902.859,150,3.45614694406949,9375,9378.45614694407,28880,179.6875,150,9375,179.6875,62500,0,0,0
786,387081.65,8018902.859,150,3.45614694406949,8030.4,8033.85614694407,28645,153.916,150,8030.4,153.916,62500,0,0,0
787,387331.65,8018902.859,150,3.45614694406949,8845.5,8848.95614694407,28922,169.53875,150,8845.5,169.53875,62500,0,0,0
788,387581.65,8018902.859,150,3.45614694406949,9375,9378.45614694407,30442,179.6875,150,9375,179.6875,62500,0,0,0
789,387831.65,8018902.859,120,177.186988383556,7019.955935,7197.14292338356,30088,82.86044256,150,7193.375363,144.0149558,59888,0,0,2612
790,388081.65,8018902.859,120,177.186988383556,6973.216704,7150.40369238356,29838,177.49175,150,7016.647968,260.85325,20608,0,0,41892
791,388331.65,8018902.859,90,283.249956272614,5674.05713,5957.30708627261,29741,125.7196875,120,5760.97896,209.5328125,0,0,0,62500
792,388581.65,8018902.859,90,283.249956272614,2483.06905,2766.31900627261,29699,55.0171875,120,2521.1076,91.6953125,0,0,0,62500
793,388831.65,8018902.859,90,283.249956272614,1437.721015,1720.97097127261,29903,26.1877149,150,1496.938479,61.88122746,13760,0,0,48740
794,389081.65,8018902.859,120,177.186988383556,6255.457613,6432.64460138356,30330,76.94622,150,6405.782124,132.17958,58060,0,0,4440
795,389331.65,8018902.859,150,3.45614694406949,7945.5,7948.95614694407,30294,152.28875,150,7945.5,152.28875,62500,0,0,0
796,389581.65,8018902.859,150,3.45614694406949,9375,9378.45614694407,30748,179.6875,150,9375,179.6875,62500,0,0,0
797,389831.65,8018902.859,150,3.45614694406949,9228.6,9232.05614694407,30998,176.8815,150,9228.6,176.8815,62500,0,0,0
798,390081.65,8018902.859,150,3.45614694406949,7110.45,7113.90614694407,31414,136.283625,150,7110.45,136.283625,62500,0,0,0
799,390331.65,8018902.859,150,3.45614694406949,7490.1,7493.55614694407,32464,143.56025,150,7490.1,143.56025,62500,0,0,0
800,390581.65,8018902.859,120,177.186988383556,2141.3925,2318.57948838356,32567,23.79325,150,2196.3,42.09575,62500,0,0,0
801,390831.65,8018902.859,120,177.186988383556,6244.5825,6421.76948838356,32744,69.38425,150,6404.7,122.75675,62500,0,0,0
802,391081.65,8018902.859,120,177.186988383556,5911.7175,6088.90448838356,33091,65.68575,150,6063.3,116.21325,62500,0,0,0
803,392331.65,8018902.859,90,283.249956272614,135.1303311,418.380287372614,35187,2.96152848,120,137.3981419,4.931421728,772,0,0,61728
804,392581.65,8018902.859,90,283.249956272614,450.6172509,733.867207172614,35504,5.3949168,150,493.8302782,13.21694472,41820,0,0,20680
805,395831.65,8018902.859,120,177.186988383556,4868.150465,5045.33745338356,14619,87.83548974,120,4868.150465,87.83548974,24112,0,38388,0
806,396081.65,8018902.859,90,283.249956272614,7062.5,7345.74995627261,14708,97.65625,120,7103.6875,167.96875,0,0,62496,0
807,396331.65,8018902.859,90,283.249956272614,2475.604,2758.85395627261,14436,34.23125,120,2490.041372,58.87775,0,0,24276,0
808,369331.65,8018652.859,90,283.249956272614,1100.180082,1383.43003827261,52456,21.84848748,120,1132.393591,36.06775913,7716,0,0,54784
809,369581.65,8018652.859,120,177.186988383556,7307.033482,7484.22047038356,52135,161.3299003,150,7385.920145,242.8234796,28572,0,0,33928
810,369831.65,8018652.859,120,177.186988383556,7819.029528,7996.21651638356,51858,147.861,150,7936.974976,229.179,36956,0,0,25544
811,370081.65,8018652.859,150,3.45614694406949,9345.500896,9348.95704294407,51794,180.70275,150,9345.500896,180.70275,61976,0,0,524
812,370331.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,52029,179.6875,150,9375,179.6875,62500,0,0,0
813,370581.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,53236,179.6875,150,9375,179.6875,62500,0,0,0
814,370831.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,53624,179.6875,150,9375,179.6875,62500,0,0,0
815,371081.65,8018652.859,120,177.186988383556,4583.03625,4760.22323838356,53801,50.922625,150,4700.55,90.093875,62500,0,0,0
816,386331.65,8018652.859,120,177.186988383556,5393.7,5570.88698838356,28609,59.93,150,5532,106.03,62500,0,0,0
817,386581.65,8018652.859,150,3.45614694406949,9148.65,9152.10614694407,28315,175.349125,150,9148.65,175.349125,60372,0,0,0
818,386831.65,8018652.859,150,3.45614694406949,9274.05,9277.50614694407,28241,177.752625,150,9274.05,177.752625,61868,0,0,0
819,387081.65,8018652.859,150,3.45614694406949,8482.95,8486.40614694407,28424,162.589875,150,8482.95,162.589875,62500,0,0,0
820,387331.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,30845,179.6875,150,9375,179.6875,62500,0,0,0
821,387581.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,30748,179.6875,150,9375,179.6875,62500,0,0,0
822,387831.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,30150,179.6875,150,9375,179.6875,62500,0,0,0
823,388081.65,8018652.859,150,3.45614694406949,8609.177825,8612.63397194407,29691,199.5098226,150,8609.177825,199.5098226,50912,0,0,11588
824,388331.65,8018652.859,90,283.249956272614,1948.848496,2232.09845227261,29470,43.1805,120,1978.703232,71.9675,0,0,0,62500
825,388581.65,8018652.859,120,177.186988383556,4919.668706,5096.85569438356,29408,115.5830473,150,4963.356615,172.1052575,25120,0,0,37380
826,388831.65,8018652.859,150,3.45614694406949,9157.513343,9160.96948994407,29611,178.411771,150,9157.513343,178.411771,61524,0,0,976
827,389081.65,8018652.859,150,3.45614694406949,9110.25,9113.70614694407,29732,174.613125,150,9110.25,174.613125,62500,0,0,0
828,389331.65,8018652.859,150,3.45614694406949,8393.25,8396.70614694407,30094,160.870625,150,8393.25,160.870625,62500,0,0,0
829,389581.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,30542,179.6875,150,9375,179.6875,62500,0,0,0
830,389831.65,8018652.859,150,3.45614694406949,9375,9378.45614694407,31218,179.6875,150,9375,179.6875,62500,0,0,0
831,390081.65,8018652.859,120,177.186988383556,4745.66625,4922.85323838356,31584,52.729625,150,4867.35,93.290875,62500,0,0,0
832,390331.65,8018652.859,120,177.186988383556,4725.48375,4902.67073838356,31790,52.505375,150,4846.65,92.894125,62500,0,0,0
833,390581.65,8018652.859,120,177.186988383556,6134.74875,6311.93573838356,32817,68.163875,150,6292.05,120.597625,62500,0,0,0
834,390831.65,8018652.859,150,3.45614694406949,7360.65,7364.10614694407,32979,141.079125,150,7360.65,141.079125,62500,0,0,0
835,391081.65,8018652.859,120,177.186988383556,3201.12,3378.30698838356,33156,35.568,150,3283.2,62.928,62500,0,0,0
836,395831.65,8018652.859,120,177.186988383556,5727.31824,5904.50522838356,14354,97.25616856,150,5748.194577,158.6808553,29296,0,33204,0
837,396081.65,8018652.859,90,283.249956272614,7062.5,7345.74995627261,14487,97.65625,120,7103.6875,167.96875,0,0,62500,0
838,396331.65,8018652.859,90,283.249956272614,4235.466,4518.71595627261,14186,58.565625,120,4260.166638,100.732875,0,0,61216,0
839,396581.65,8018652.859,90,283.249956272614,557.655,840.904956272614,14348,7.7109375,120,560.907165,13.2628125,0,0,18124,0
840,369581.65,8018402.859,90,283.249956272614,1999.251545,2282.50150127261,52050,38.06792286,120,2067.724948,62.5930342,10664,0,0,51836
841,369831.65,8018402.859,120,177.186988383556,7638.567384,7815.75437238356,51738,154.183,150,7740.614528,235.937,33468,0,0,29032
842,370081.65,8018402.859,120,177.186988383556,7597.590888,7774.77787638356,51461,155.6185,150,7696.028096,237.4715,32676,0,0,29824
843,370331.65,8018402.859,150,3.45614694406949,9375,9378.45614694407,51711,179.6875,150,9375,179.6875,62500,0,0,0
844,370581.65,8018402.859,150,3.45614694406949,9375,9378.45614694407,51961,179.6875,150,9375,179.6875,62500,0,0,0
845,370831.65,8018402.859,150,3.45614694406949,9375,9378.45614694407,53590,179.6875,150,9375,179.6875,62500,0,0,0
846,371081.65,8018402.859,150,3.45614694406949,9348.75,9352.20614694407,54051,179.184375,150,9348.75,179.184375,62500,0,0,0
847,371331.65,8018402.859,120,177.186988383556,3458.95875,3636.14573838356,54184,38.432875,150,3547.65,67.996625,62500,0,0,0
848,386331.65,8018402.859,120,177.186988383556,2671.4025,2848.58948838356,28063,29.68225,150,2739.9,52.51475,62500,0,0,0
849,386581.65,8018402.859,120,177.186988383556,6754.7025,6931.88948838356,28139,75.05225,150,6927.9,132.78475,36532,0,0,0
850,386831.65,8018402.859,150,3.45614694406949,9135.45,9138.90614694407,27962,175.096125,150,9135.45,175.096125,57872,0,0,0
851,387081.65,8018402.859,150,3.45614694406949,8439.3,8442.75614694407,27891,161.75325,150,8439.3,161.75325,62500,0,0,0
852,387331.65,8018402.859,150,3.45614694406949,8316.45,8319.90614694407,28083,159.398625,150,8316.45,159.398625,62500,0,0,0
853,387581.65,8018402.859,150,3.45614694406949,9324.3,9327.75614694407,28519,178.71575,150,9324.3,178.71575,62500,0,0,0
854,387831.65,8018402.859,150,3.45614694406949,9375,9378.45614694407,28775,179.6875,150,9375,179.6875,62500,0,0,0
855,388081.65,8018402.859,120,177.186988383556,4325.717342,4502.90433038356,28796,48.5119317,150,4436.026238,85.59040974,62104,0,0,396
856,388331.65,8018402.859,120,177.186988383556,6716.914685,6894.10167338356,29264,103.2214595,150,6850.446951,167.4233533,47580,0,0,14920
857,388581.65,8018402.859,150,3.45614694406949,9373.648896,9377.10504294407,29137,179.734,150,9373.648896,179.734,62476,0,0,24
858,388831.65,8018402.859,150,3.45614694406949,7552.95,7556.40614694407,29385,144.764875,150,7552.95,144.764875,62500,0,0,0
859,389081.65,8018402.859,150,3.45614694406949,8618.7,8622.15614694407,29682,165.19175,150,8618.7,165.19175,62500,0,0,0
860,389331.65,8018402.859,120,177.186988383556,7120.93497,7298.12195838356,30392,102.3395298,150,7216.520623,171.8164486,43032,0,19468,0
861,389581.65,8018402.859,120,177.186988383556,6022.239874,6199.42686238356,30477,89.93647211,150,6090.385815,149.9503626,39944,0,22556,0
862,389831.65,8018402.859,150,3.45614694406949,9375,9378.45614694407,30698,179.6875,150,9375,179.6875,62500,0,0,0
863,390081.65,8018402.859,120,177.186988383556,4685.85,4863.03698838356,31834,52.065,150,4806,92.115,62500,0,0,0
864,390581.65,8018402.859,120,177.186988383556,5025.29625,5202.48323838356,32138,55.836625,150,5154.15,98.787875,62500,0,0,0
865,390831.65,8018402.859,150,3.45614694406949,7596.15,7599.60614694407,33206,145.592875,150,7596.15,145.592875,62500,0,0,0
866,391081.65,8018402.859,120,177.186988383556,1393.61625,1570.80323838356,33406,15.484625,150,1429.35,27.395875,62500,0,0,0
867,395581.65,8018402.859,90,283.249956272614,454.2939171,737.543873372614,38422,4.829645824,150,485.6501292,12.65943747,34652,0,27848,0
868,395831.65,8018402.859,90,283.249956272614,5541.534081,5824.78403727261,14104,73.21656346,120,5632.657455,124.4562255,6176,0,56324,0
869,396081.65,8018402.859,90,283.249956272614,6734.348,7017.59795627261,14145,93.11875,120,6773.621764,160.16425,0,0,62500,0
870,396331.65,8018402.859,90,283.249956272614,3749.453,4032.70295627261,13936,51.8453125,120,3771.319279,89.1739375,0,0,62500,0
871,396581.65,8018402.859,90,283.249956272614,2446.490637,2729.74059327261,14200,33.78705136,120,2461.476524,58.09569616,168,0,62332,0
872,369581.65,8018152.859,90,283.249956272614,16.25116846,299.501124732614,52056,0.31518504,120,16.77285856,0.519157744,9376,0,0,53124
873,369831.65,8018152.859,120,177.186988383556,5060.216449,5237.40343738356,51588,108.7495225,150,5118.871299,164.4784206,30056,0,0,32444
874,370081.65,8018152.859,120,177.186988383556,7322.137776,7499.32476438356,51205,165.26825,150,7396.308192,247.78675,27352,0,0,35148
875,370331.65,8018152.859,150,3.45614694406949,9330.554622,9334.01076894407,51155,179.4006829,150,9330.554622,179.4006829,62312,0,0,188
876,370581.65,8018152.859,150,3.45614694406949,8103.75,8107.20614694407,51290,155.321875,150,8103.75,155.321875,62500,0,0,0
877,370831.65,8018152.859,120,177.186988383556,6010.72875,6187.91573838356,51540,66.785875,150,6164.85,118.159625,62024,0,0,0
878,371081.65,8018152.859,120,177.186988383556,4221.50625,4398.69323838356,51790,46.905625,150,4329.75,82.986875,45516,0,0,0
879,371331.65,8018152.859,90,283.249956272614,995.775,1279.02495627261,54475,8.415,150,1122,21.505,62500,0,0,0
880,386331.65,8018152.859,90,283.249956272614,83.469375,366.719331272614,27942,0.705375,150,94.05,1.802625,33120,0,0,0
881,386581.65,8018152.859,120,177.186988383556,4590.64125,4767.82823838356,27730,51.007125,150,4708.35,90.243375,26380,0,0,0
882,386831.65,8018152.859,150,3.45614694406949,9375,9378.45614694407,27770,179.6875,150,9375,179.6875,62500,0,0,0
883,387081.65,8018152.859,150,3.45614694406949,9375,9378.45614694407,27600,179.6875,150,9375,179.6875,62500,0,0,0
884,387331.65,8018152.859,150,3.45614694406949,8647.2,8650.65614694407,27791,165.738,150,8647.2,165.738,62500,0,0,0
885,387581.65,8018152.859,150,3.45614694406949,7841.1,7844.55614694407,28269,150.28775,150,7841.1,150.28775,62500,0,0,0
886,387831.65,8018152.859,150,3.45614694406949,7995.3,7998.75614694407,28525,153.24325,150,7995.3,153.24325,62500,0,0,0
887,388081.65,8018152.859,150,3.45614694406949,9092.1,9095.55614694407,28590,174.26525,150,9092.1,174.26525,62500,0,0,0
888,388331.65,8018152.859,150,3.45614694406949,8266.35,8269.80614694407,28660,158.438375,150,8266.35,158.438375,62500,0,0,0
889,388581.65,8018152.859,150,3.45614694406949,8195.4,8198.85614694407,28866,157.0785,150,8195.4,157.0785,62500,0,0,0
890,388831.65,8018152.859,150,3.45614694406949,8866.2,8869.65614694407,29249,169.9355,150,8866.2,169.9355,62500,0,0,0
891,389081.65,8018152.859,150,3.45614694406949,9375,9378.45614694407,29974,179.6875,150,9375,179.6875,62500,0,0,0
892,389331.65,8018152.859,120,177.186988383556,7343.73569,7520.92267838356,30683,104.8187774,150,7445.020378,176.2013427,43580,0,18920,0
893,389581.65,8018152.859,120,177.186988383556,4001.159831,4178.34681938356,30683,46.44962873,150,4096.288151,81.38674726,39300,0,2092,0
894,389831.65,8018152.859,120,177.186988383556,2973.8475,3151.03448838356,30845,33.04275,150,3050.1,58.46025,35952,0,0,0
895,390081.65,8018152.859,90,283.249956272614,328.951875,612.201831272614,32084,2.779875,150,370.65,7.104125,61536,0,0,0
896,390581.65,8018152.859,90,283.249956272614,243.219375,526.469331272614,32344,2.055375,150,274.05,5.252625,62500,0,0,0
897,390831.65,8018152.859,120,177.186988383556,2853.045,3030.23198838356,32706,31.7005,150,2926.2,56.0855,62500,0,0,0
898,395831.65,8018152.859,90,283.249956272614,67.348,350.597956272614,13792,0.93125,120,67.740764,1.60175,0,0,62500,0
899,396081.65,8018152.859,90,283.249956272614,422.140172,705.390128272614,13582,5.61705876,120,428.3984622,9.56603556,5220,0,57280,0
900,396331.65,8018152.859,90,283.249956272614,95.85162896,379.101585232614,13715,1.02297274,150,102.362514,2.68241822,34160,0,28340,0
901,396581.65,8018152.859,90,283.249956272614,21.32597667,304.575932942614,13950,0.267853768,120,21.91666594,0.449002008,12968,0,49532,0
902,369831.65,8017902.859,90,283.249956272614,91.68971,374.939666272614,51738,2.0315625,120,93.09432,3.3859375,0,0,0,62500
903,370081.65,8017902.859,90,283.249956272614,3213.860193,3497.11014927261,51155,65.09343168,120,3300.250758,107.6511012,6332,0,0,56168
904,370331.65,8017902.859,120,177.186988383556,6975.023095,7152.21008338356,50857,130.729051,150,7081.822799,202.9910546,37428,0,0,25072
905,370581.65,8017902.859,90,283.249956272614,239.758125,523.008081272614,50743,2.026125,150,270.15,5.177875,62500,0,0,0
906,386581.65,8017902.859,120,177.186988383556,3542.76,3719.94698838356,27489,39.364,150,3633.6,69.644,21384,0,0,0
907,386831.65,8017902.859,150,3.45614694406949,9375,9378.45614694407,27433,179.6875,150,9375,179.6875,62500,0,0,0
908,387081.65,8017902.859,150,3.45614694406949,7753.65,7757.10614694407,27329,148.611625,150,7753.65,148.611625,58648,0,0,0
909,387331.65,8017902.859,150,3.45614694406949,7735.35,7738.80614694407,27520,148.260875,150,7735.35,148.260875,60844,0,0,0
910,387581.65,8017902.859,150,3.45614694406949,9375,9378.45614694407,27957,179.6875,150,9375,179.6875,62500,0,0,0
911,387831.65,8017902.859,150,3.45614694406949,9375,9378.45614694407,27978,179.6875,150,9375,179.6875,62500,0,0,0
912,388081.65,8017902.859,150,3.45614694406949,8558.1,8561.55614694407,28234,164.03025,150,8558.1,164.03025,62500,0,0,0
913,388331.65,8017902.859,150,3.45614694406949,8485.65,8489.10614694407,28334,162.641625,150,8485.65,162.641625,62500,0,0,0
914,388581.65,8017902.859,150,3.45614694406949,9375,9378.45614694407,28937,179.6875,150,9375,179.6875,62500,0,0,0
915,388831.65,8017902.859,150,3.45614694406949,9375,9378.45614694407,29187,179.6875,150,9375,179.6875,62500,0,0,0
916,389081.65,8017902.859,150,3.45614694406949,9375,9378.45614694407,29458,179.6875,150,9375,179.6875,62500,0,0,0
917,389331.65,8017902.859,120,177.186988383556,5485.10625,5662.29323838356,30995,60.945625,150,5625.75,107.826875,62500,0,0,0
918,389581.65,8017902.859,90,283.249956272614,0.133125,283.383081272614,31016,0.001125,150,0.15,0.002875,7412,0,0,0
919,370081.65,8017652.859,120,177.186988383556,5431.684612,5608.87160038356,50928,119.9159169,150,5490.336792,180.4921181,28576,0,0,33924
920,370331.65,8017652.859,120,177.186988383556,6571.522872,6748.70986038356,50566,191.564,150,6579.565824,275.896,12844,0,0,49656
921,370581.65,8017652.859,150,3.45614694406949,8372.492588,8375.94873494407,50295,170.6271439,150,8372.492588,170.6271439,48380,0,0,3032
922,370831.65,8017652.859,90,283.249956272614,896.8434617,1180.09341797261,50210,8.389822314,150,1003.421426,21.14936612,13188,0,0,1332
923,371331.65,8017652.859,90,283.249956272614,1023.641533,1306.89148927261,50181,9.11149512,150,1149.358672,23.11932325,59604,0,0,2896
924,371581.65,8017652.859,90,283.249956272614,1346.567524,1629.81748027261,50237,19.7615304,150,1443.798467,47.49054616,28540,0,0,33960
925,371831.65,8017652.859,90,283.249956272614,223.1955573,506.445513572614,48632,2.176375698,150,248.9444946,5.45759311,11208,0,0,1680
926,377831.65,8017652.859,120,177.186988383556,2628.6975,2805.88448838356,41885,29.20775,150,2696.1,51.67525,62500,0,0,0
927,378081.65,8017652.859,120,177.186988383556,5212.78875,5389.97573838356,41815,57.919875,150,5346.45,102.473625,62500,0,0,0
928,378331.65,8017652.859,120,177.186988383556,3305.835,3483.02198838356,41670,36.7315,150,3390.6,64.9865,62500,0,0,0
929,378581.65,8017652.859,120,177.186988383556,3951.9675,4129.15448838356,42382,43.91075,150,4053.3,77.68825,62500,0,0,0
930,378831.65,8017652.859,90,283.249956272614,763.0725,1046.32245627261,42403,6.4485,150,859.8,16.4795,62500,0,0,0
931,379081.65,8017652.859,120,177.186988383556,2098.83375,2276.02073838356,41834,23.320375,150,2152.65,41.259125,62500,0,0,0
932,379331.65,8017652.859,120,177.186988383556,1990.17,2167.35698838356,42146,22.113,150,2041.2,39.123,62500,0,0,0
933,379581.65,8017652.859,120,177.186988383556,1299.72375,1476.91073838356,42300,14.441375,150,1333.05,25.550125,62500,0,0,0
934,379831.65,8017652.859,90,283.249956272614,266.51625,549.766206272614,42179,2.25225,150,300.3,5.75575,62500,0,0,0
935,380581.65,8017652.859,90,283.249956272614,30.885,314.134956272614,42862,0.261,150,34.8,0.667,62500,0,0,0
936,386581.65,8017652.859,120,177.186988383556,3112.4925,3289.67948838356,27433,34.58325,150,3192.3,61.18575,33084,0,0,0
937,386831.65,8017652.859,150,3.45614694406949,9153.6,9157.05614694407,27120,175.444,150,9153.6,175.444,62412,0,0,0
938,387081.65,8017652.859,120,177.186988383556,5003.505,5180.69198838356,27079,55.5945,150,5131.8,98.3595,40156,0,0,0
939,387331.65,8017652.859,90,283.249956272614,581.889375,865.139331272614,27091,4.917375,150,655.65,12.566625,36476,0,0,0
940,387581.65,8017652.859,150,3.45614694406949,7852.05,7855.50614694407,27312,150.497625,150,7852.05,150.497625,62500,0,0,0
