cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
993,378081.65,8017152.859,40,3084.49788430794,4220.024459,7304.52234330794,41108,26.46092519,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,40,3084.49788430794,4307.778255,7392.27613930794,41149,27.01117002,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,40,3084.49788430794,612.092654,3696.59053830794,41496,3.838019917,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,40,3084.49788430794,4.96345,3089.46133430794,41915,0.031122445,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,40,3084.49788430794,1192.419228,4276.91711230794,42880,7.476856187,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,40,3084.49788430794,1925.917869,5010.41575330794,43130,12.07613111,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,40,3084.49788430794,1485.514512,4570.01239630794,43593,12.214544,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,40,3084.49788430794,4467.108788,7551.60667230794,27165,28.18519305,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,40,3084.49788430794,3730.926096,6815.42398030794,28072,23.39411946,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,40,3084.49788430794,5169.036099,8253.53398330794,28175,32.41153667,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,40,3084.49788430794,4298.049893,7382.54777730794,28519,26.95017002,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,40,3084.49788430794,427.551583,3512.04946730794,28710,2.680887412,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,40,3084.49788430794,3607.623414,6692.12129830794,51771,29.72243571,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,40,3084.49788430794,5928.094532,9012.59241630794,52117,48.57324033,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,40,3084.49788430794,5512.734172,8597.23205630794,52232,63.61580954,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,40,3084.49788430794,5606.168156,8690.66604030794,51626,60.27705397,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,40,3084.49788430794,5986.280008,9070.77789230794,51496,46.69419569,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,40,3084.49788430794,5576.672096,8661.16998030794,51496,61.33106163,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,40,3084.49788430794,5701.926072,8786.42395630794,49798,56.85525537,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,40,3084.49788430794,5279.447152,8363.94503630794,49359,71.95205193,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,40,3084.49788430794,5461.428904,8545.92678830794,49253,65.44914407,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,40,3084.49788430794,5320.62246,8405.12034430794,49130,70.48069982,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,40,3084.49788430794,5273.25,8357.74788430794,48296,72.1735,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,40,3084.49788430794,3877.334735,6961.83261930794,48046,36.10464662,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,40,3084.49788430794,63.035815,3147.53369930794,47946,0.395255052,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,40,3084.49788430794,1277.59203,4362.08991430794,41584,8.010917343,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,40,3084.49788430794,2956.032282,6040.53016630794,42342,18.53528334,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,40,3084.49788430794,483.340761,3567.83864530794,42548,3.030703694,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,40,3084.49788430794,1483.79147,4568.28935430794,43166,10.12871325,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,40,3084.49788430794,4705.895783,7790.39366730794,42054,61.26614149,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,40,3084.49788430794,152.038344,3236.53622830794,26650,2.080906352,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,40,3084.49788430794,656.8853135,3741.38319780794,27024,5.172883205,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,40,3084.49788430794,45.862278,3130.36016230794,27295,0.287571392,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,40,3084.49788430794,1690.172331,4774.67021530794,51523,13.42839418,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,60,2256.72347159868,6946.496,9203.21947159868,51346,57.6345,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,40,3084.49788430794,5712.234796,8796.73268030794,51214,56.48688502,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,40,3084.49788430794,6002.249592,9086.74747630794,51110,46.12354103,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,40,3084.49788430794,5669.748552,8754.24643630794,50904,58.00508191,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,40,3084.49788430794,5273.25,8357.74788430794,49548,72.1735,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,40,3084.49788430794,5339.333092,8423.83097630794,49386,69.81209698,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,40,3084.49788430794,5273.25,8357.74788430794,49209,72.1735,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,40,3084.49788430794,5424.961048,8509.45893230794,48947,66.75228081,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,40,3084.49788430794,5278.195804,8362.69368830794,48691,71.9967674,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,40,3084.49788430794,5439.023816,8523.52170030794,48711,66.24976403,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,40,3084.49788430794,5778.156232,8862.65411630794,47796,40.3461906,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,40,3084.49788430794,2246.556739,5331.05462330794,47696,14.08664106,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,40,3084.49788430794,3355.490738,6439.98862230794,47360,21.04001772,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,40,3084.49788430794,4083.231777,7167.72966130794,46719,25.6031906,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,40,3084.49788430794,3751.37551,6835.87339430794,46704,23.52234393,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,40,3084.49788430794,3044.183154,6128.68103830794,46309,19.08801797,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,40,3084.49788430794,2279.712585,5364.21046930794,46413,14.29453899,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,40,3084.49788430794,1855.039803,4939.53768730794,42043,11.63170259,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,40,3084.49788430794,1539.066576,4623.56446030794,41981,9.650447746,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,40,3084.49788430794,1107.544233,4192.04211730794,41981,6.944662377,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,40,3084.49788430794,18.25820497,3102.75608927794,41671,0.131469982,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,40,3084.49788430794,226.6896576,3311.18754190794,41650,1.574929403,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,40,3084.49788430794,4374.089947,7458.58783130794,41481,27.42696588,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,60,2256.72347159868,7125,9381.72347159868,41666,54.6875,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,60,2256.72347159868,7032.546,9289.26947159868,41805,53.977875,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,40,3084.49788430794,5233.263142,8317.76102630794,42040,32.81426111,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,40,3084.49788430794,5115.640513,8200.13839730794,41349,58.54559323,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,40,3084.49788430794,4010.369904,7094.86778830794,41804,54.88881283,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,40,3084.49788430794,978.377712,4062.87559630794,26546,13.3907825,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,40,3084.49788430794,5083.867126,8168.36501030794,27003,48.27264641,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,40,3084.49788430794,1797.165976,4881.66386030794,27407,11.26881489,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,40,3084.49788430794,4536.002999,7620.50088330794,51440,32.21557956,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,51190,54.6875,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,50964,54.6875,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,60,2256.72347159868,7095.956,9352.67947159868,50860,55.167,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,40,3084.49788430794,5485.621632,8570.11951630794,50654,64.58464486,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,40,3084.49788430794,5507.192488,8591.69037230794,49465,63.81383522,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,40,3084.49788430794,5825.63076,8910.12864430794,49194,52.43481113,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,40,3084.49788430794,5290.470932,8374.96881630794,49053,71.55812987,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,60,2256.72347159868,6938.228,9194.95147159868,48917,57.771,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,40,3084.49788430794,6051.648044,9136.14592830794,48464,44.35834437,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,40,3084.49788430794,4203.013525,7287.51140930794,48052,27.31063457,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,40,3084.49788430794,501.010643,3585.50852730794,47640,3.141499598,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,40,3084.49788430794,1646.87271,4731.37059430794,46365,10.32642725,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,40,3084.49788430794,3677.420105,6761.91798930794,46378,23.0586195,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,46469,54.6875,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,46059,54.6875,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,46178,54.6875,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,41822,54.6875,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,41689,54.6875,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,40,3084.49788430794,5225.332767,8309.83065130794,41669,35.80795672,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,40,3084.49788430794,2880.114142,5964.61202630794,41710,30.44651519,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,40,3084.49788430794,2537.980525,5622.47840930794,41359,24.45078528,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,40,3084.49788430794,1271.238814,4355.73669830794,40689,7.971080613,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,40,3084.49788430794,4696.614928,7781.11281230794,40939,29.44930236,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,60,2256.72347159868,6944.196,9200.91947159868,41181,53.29975,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,41452,54.6875,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,41687,54.6875,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,60,2256.72347159868,7125,9381.72347159868,40996,54.6875,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,40,3084.49788430794,5325.866204,8410.36408830794,41246,70.29332068,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,40,3084.49788430794,3351.087096,6435.58498030794,41554,45.86539317,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,40,3084.49788430794,1851.463889,4935.96177330794,26608,23.455526,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,40,3084.49788430794,6072.384668,9156.88255230794,26858,43.61734505,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,40,3084.49788430794,1040.140582,4124.63846630794,27150,6.522019574,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,40,3084.49788430794,1281.364252,4365.86213630794,51331,8.034570401,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,40,3084.49788430794,1836.178693,4920.67657730794,51066,11.5134373,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,40,3084.49788430794,2308.500595,5392.99847930794,50816,14.47504917,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,40,3084.49788430794,2379.676468,5464.17435230794,50610,14.92134503,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,40,3084.49788430794,3528.814412,6613.31229630794,50433,22.1268135,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,40,3084.49788430794,5293.119319,8377.61720330794,50256,49.23892768,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,40,3084.49788430794,5777.076265,8861.57414930794,50339,49.98345908,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,40,3084.49788430794,4395.949456,7480.44734030794,48861,45.21356925,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,40,3084.49788430794,3301.953034,6386.45091830794,48599,20.705651,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,40,3084.49788430794,1658.090107,4742.58799130794,48278,10.39676398,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,40,3084.49788430794,427.5093574,3512.00724170794,48072,2.85335449,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,40,3084.49788430794,1737.703845,4822.20172930794,46836,10.89596799,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,40,3084.49788430794,3884.991584,6969.48946830794,46430,24.36016015,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,40,3084.49788430794,26.107747,3110.60563130794,46309,0.163704061,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,40,3084.49788430794,600.974526,3685.47241030794,46115,3.768305641,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,40,3084.49788430794,1595.848444,4680.34632830794,46365,10.00648852,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,40,3084.49788430794,2068.666691,5153.16457530794,45809,12.97121263,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,40,3084.49788430794,5059.840199,8144.33808330794,45957,31.72684288,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,60,2256.72347159868,7125,9381.72347159868,41719,54.6875,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,60,2256.72347159868,7125,9381.72347159868,41469,54.6875,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,60,2256.72347159868,7123.728,9380.45147159868,41357,54.7085,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,40,3084.49788430794,5951.838144,9036.33602830794,41130,47.92493594,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,40,3084.49788430794,2156.042088,5240.53997230794,41109,29.5091459,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,40,3084.49788430794,405.7710622,3490.26894650794,41080,3.238194443,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,40,3084.49788430794,221.568408,3306.06629230794,40107,1.389305945,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,40,3084.49788430794,2499.59342,5584.09130430794,40583,15.6732633,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,40,3084.49788430794,5161.888731,8246.38661530794,40833,32.36672035,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,60,2256.72347159868,7125,9381.72347159868,41083,54.6875,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,60,2256.72347159868,7125,9381.72347159868,41333,54.6875,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,60,2256.72347159868,7125,9381.72347159868,40642,54.6875,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,40,3084.49788430794,6084.361856,9168.85974030794,40892,43.18935406,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,40,3084.49788430794,5301.733064,8386.23094830794,41186,71.15569058,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,40,3084.49788430794,3491.903964,6576.40184830794,41377,47.79271431,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,40,3084.49788430794,939.0275027,4023.52538700794,36275,11.82808184,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,40,3084.49788430794,290.1720693,3374.66995360794,36525,2.707252971,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,40,3084.49788430794,2750.441577,5834.93946130794,26401,37.45695049,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,40,3084.49788430794,6073.51684,9158.01472430794,26796,43.57688819,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,40,3084.49788430794,931.242489,4015.74037330794,27046,5.839193131,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,40,3084.49788430794,181.860808,3266.35869230794,50006,1.140326385,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,40,3084.49788430794,299.891649,3384.38953330794,49544,1.880418127,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,40,3084.49788430794,1636.946436,4721.44432030794,48791,13.49151709,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,40,3084.49788430794,4063.872617,7148.37050130794,48499,41.04740901,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,40,3084.49788430794,2227.419147,5311.91703130794,48343,28.43881686,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,40,3084.49788430794,440.5180626,3525.01594690794,47086,2.847171748,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,40,3084.49788430794,4093.655022,7178.15290630794,46415,25.66854774,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,40,3084.49788430794,2111.749437,5196.24732130794,46132,13.24135545,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,40,3084.49788430794,811.226268,3895.72415230794,45853,5.086652411,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,40,3084.49788430794,2580.199848,5664.69773230794,46103,16.17869181,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,40,3084.49788430794,4514.654851,7599.15273530794,41365,28.30835352,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,60,2256.72347159868,7125,9381.72347159868,41115,54.6875,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,40,3084.49788430794,5904.763624,8989.26150830794,40880,49.60708958,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,40,3084.49788430794,5805.104245,8889.60212930794,40703,52.12426856,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,40,3084.49788430794,5902.013812,8986.51169630794,40668,40.50155074,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,40,3084.49788430794,1009.962806,4094.46069030794,40703,6.332795109,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,40,3084.49788430794,83.683767,3168.18165130794,40300,0.524724423,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,40,3084.49788430794,275.868551,3360.36643530794,40586,1.729785493,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,40,3084.49788430794,3096.696455,6181.19433930794,40086,19.41729344,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,40,3084.49788430794,43.182015,3127.67989930794,39353,0.270765272,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,40,3084.49788430794,2659.912855,5744.41073930794,39403,16.67851828,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,40,3084.49788430794,4749.922381,7834.42026530794,39653,29.78355742,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,40,3084.49788430794,6043.365312,9127.86319630794,39903,44.65431824,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,60,2256.72347159868,7125,9381.72347159868,40288,54.6875,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,40,3084.49788430794,5854.471352,8938.96923630794,40538,51.40422587,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,40,3084.49788430794,5468.221936,8552.71982030794,40744,65.20640292,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,40,3084.49788430794,5273.25,8357.74788430794,40994,72.1735,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,40,3084.49788430794,5273.25,8357.74788430794,35922,72.1735,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,40,3084.49788430794,5273.25,8357.74788430794,36172,72.1735,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,40,3084.49788430794,5601.031208,8685.52909230794,36422,60.28548897,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,40,3084.49788430794,5457.37992,8541.87780430794,34961,45.96282559,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,40,3084.49788430794,4273.548503,7358.04638730794,35064,27.67141958,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,40,3084.49788430794,620.034174,3704.53205830794,24971,3.887815829,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,40,3084.49788430794,33.354384,3117.85226830794,25062,0.20914283,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,40,3084.49788430794,901.958134,3986.45601830794,25701,5.655570705,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,40,3084.49788430794,248.9036822,3333.40156650794,24211,2.038699168,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,40,3084.49788430794,4481.587023,7566.08490730794,26549,50.04667452,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,40,3084.49788430794,5779.807588,8864.30547230794,26790,54.07224929,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,40,3084.49788430794,1093.646573,4178.14445730794,27040,6.857519531,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,40,3084.49788430794,52.61257,3137.11045430794,51628,0.329897917,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,40,3084.49788430794,493.863275,3578.36115930794,51357,3.096683278,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,40,3084.49788430794,662.9900802,3747.48796450794,49167,4.404334424,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,40,3084.49788430794,3436.150284,6520.64816830794,48681,33.26460864,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,40,3084.49788430794,4929.771588,8014.26947230794,48337,67.4724069,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,40,3084.49788430794,4502.14572,7586.64360430794,48004,47.96938592,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,40,3084.49788430794,5107.983337,8192.48122130794,47754,33.79260193,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,60,2256.72347159868,6618.384,8875.10747159868,47484,50.799,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,40,3084.49788430794,5953.96044,9038.45832430794,47307,47.7281765,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,60,2256.72347159868,6892.326,9149.04947159868,47469,52.901625,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,40,3084.49788430794,3884.495239,6968.99312330794,45564,24.35704791,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,40,3084.49788430794,279.640773,3364.13865730794,45564,1.753438551,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,40,3084.49788430794,565.436224,3649.93410830794,45200,3.545468934,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,40,3084.49788430794,52.116225,3136.61410930794,41344,0.326785673,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,40,3084.49788430794,4745.852352,7830.35023630794,41032,29.75803701,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,60,2256.72347159868,7125,9381.72347159868,40762,54.6875,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,60,2256.72347159868,7125,9381.72347159868,40512,54.6875,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,40,3084.49788430794,6565.078124,9649.57600830794,40335,53.58083446,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,40,3084.49788430794,5266.606485,8351.10436930794,40306,36.60275926,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,40,3084.49788430794,438.074097,3522.57198130794,40306,2.746866996,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,40,3084.49788430794,336.323372,3420.82125630794,40079,2.108856873,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,40,3084.49788430794,3814.709132,6899.20701630794,39843,23.91946633,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,60,2256.72347159868,6821.76,9078.48347159868,40454,52.36,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,40,3084.49788430794,2322.795331,5407.29321530794,40189,14.56468181,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,40,3084.49788430794,41.990787,3126.48867130794,39091,0.263295885,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,40,3084.49788430794,3172.63724,6257.13512430794,39206,19.89346684,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,60,2256.72347159868,6744.582,9001.30547159868,39491,51.767625,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,40,3084.49788430794,5725.284568,8809.78245230794,39741,56.02056648,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,60,2256.72347159868,7123.304,9380.02747159868,40130,54.7155,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,40,3084.49788430794,5758.117556,8842.61544030794,40380,54.84731755,150,7688.822208,237.7195,32548,0,0,29952
