cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1079,376081.65,8016402.859,90,459.609675940373,3115.666558,3575.27623394037,41359,43.71361168,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,90,459.609675940373,1704.79875,2164.40842594037,40689,14.40675,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,120,236.902910285829,6919.38,7156.28291028583,40939,76.882,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,120,236.902910285829,8908.6725,9145.57541028583,41181,98.98525,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,120,236.902910285829,9140.625,9377.52791028583,41452,101.5625,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,120,236.902910285829,9140.625,9377.52791028583,41687,101.5625,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,120,236.902910285829,9140.625,9377.52791028583,40996,101.5625,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,90,459.609675940373,5959.292748,6418.90242394037,41246,125.595,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,90,459.609675940373,3697.189748,4156.79942394037,41554,81.918375,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,90,459.609675940373,2103.116368,2562.72604394037,26608,41.92696397,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,120,236.902910285829,8682.433272,8919.33618228583,26858,117.614,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,90,459.609675940373,1394.88375,1854.49342594037,27150,11.78775,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,90,459.609675940373,1718.3775,2177.98717594037,51331,14.5215,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,120,236.902910285829,2705.18625,2942.08916028583,51066,30.057625,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,120,236.902910285829,3401.04375,3637.94666028583,50816,37.789375,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,120,236.902910285829,3505.905,3742.80791028583,50610,38.9545,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,120,236.902910285829,5198.895,5435.79791028583,50433,57.7655,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,120,236.902910285829,7034.097535,7271.00044528583,50256,139.3896072,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,120,236.902910285829,7856.123029,8093.02593928583,50339,139.7860656,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,120,236.902910285829,5636.141005,5873.04391528583,48861,129.9619439,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,120,236.902910285829,4864.603608,5101.50651828583,48599,54.05623351,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,90,459.609675940373,2223.586875,2683.19655094037,48278,18.790875,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,90,459.609675940373,567.7749013,1027.38457724037,48072,5.15029296,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,120,236.902910285829,2560.10625,2797.00916028583,46836,28.445625,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,120,236.902910285829,5723.64,5960.54291028583,46430,63.596,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,90,459.609675940373,35.011875,494.621550940373,46309,0.295875,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,90,459.609675940373,805.93875,1265.54842594037,46115,6.81075,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,90,459.609675940373,2140.1175,2599.72717594037,46365,18.0855,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,120,236.902910285829,3047.70375,3284.60666028583,45809,33.863375,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,120,236.902910285829,7454.50875,7691.41166028583,45957,82.827875,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,120,236.902910285829,9140.625,9377.52791028583,41719,101.5625,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,120,236.902910285829,9140.625,9377.52791028583,41469,101.5625,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,120,236.902910285829,9138.141576,9375.04448628583,41357,101.6495,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,120,236.902910285829,8263.769376,8500.67228628583,41130,132.28075,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,90,459.609675940373,2378.719644,2838.32931994037,41109,52.705125,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,90,459.609675940373,521.9145554,981.524231340373,41080,5.82534252,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,90,459.609675940373,297.135,756.744675940373,40107,2.511,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,120,236.902910285829,3682.575,3919.47791028583,40583,40.9175,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,120,236.902910285829,7604.85375,7841.75666028583,40833,84.498375,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,120,236.902910285829,9140.625,9377.52791028583,41083,101.5625,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,120,236.902910285829,9140.625,9377.52791028583,41333,101.5625,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,120,236.902910285829,9140.625,9377.52791028583,40642,101.5625,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,120,236.902910285829,8724.030624,8960.93353428583,40892,116.15675,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,90,459.609675940373,5894.429568,6354.03924394037,41186,127.11375,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,90,459.609675940373,3852.550282,4312.15995794037,41377,85.3606875,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,90,459.609675940373,1068.844766,1528.45444194037,36275,21.14412912,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,90,459.609675940373,360.6736047,820.283280640373,36525,4.85810304,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,90,459.609675940373,3040.522864,3500.13253994037,26401,66.90376679,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,120,236.902910285829,8686.36536,8923.26827028583,26796,117.47625,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,90,459.609675940373,1248.845625,1708.45530094037,27046,10.553625,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,90,459.609675940373,243.885,703.494675940373,50006,2.061,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,90,459.609675940373,402.170625,861.780300940373,49544,3.398625,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,90,459.609675940373,2091.76267,2551.37234594037,48791,24.25730112,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,120,236.902910285829,5246.116245,5483.01915528583,48499,117.67753,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,90,459.609675940373,2523.10407,2982.71374594037,48343,50.83034892,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,90,459.609675940373,588.033613,1047.64328894037,47086,5.14257048,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,120,236.902910285829,6031.0575,6267.96041028583,46415,67.01175,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,120,236.902910285829,3111.17625,3348.07916028583,46132,34.568625,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,90,459.609675940373,1087.8975,1547.50717594037,45853,9.1935,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,120,236.902910285829,3801.33,4038.23291028583,46103,42.237,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,120,236.902910285829,6651.30375,6888.20666028583,41365,73.903375,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,120,236.902910285829,9140.625,9377.52791028583,41115,101.5625,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,120,236.902910285829,8100.277296,8337.18020628583,40880,138.00825,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,120,236.902910285829,7797.39753,8034.30044028583,40703,146.6993425,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,120,236.902910285829,8213.314504,8450.21741428583,40668,107.9336628,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,90,459.609675940373,1354.41375,1814.02342594037,40703,11.44575,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,90,459.609675940373,112.224375,571.834050940373,40300,0.948375,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,90,459.609675940373,369.954375,829.564050940373,40586,3.126375,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,120,236.902910285829,4562.26875,4799.17166028583,40086,50.691875,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,90,459.609675940373,57.909375,517.519050940373,39353,0.489375,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,120,236.902910285829,3918.76875,4155.67166028583,39403,43.541875,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,120,236.902910285829,6997.91625,7234.81916028583,39653,77.754625,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,120,236.902910285829,8581.647648,8818.55055828583,39903,121.14475,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,120,236.902910285829,9140.625,9377.52791028583,40288,101.5625,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,120,236.902910285829,7925.609808,8162.51271828583,40538,144.12725,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,120,236.902910285829,6584.146944,6821.04985428583,40744,191.12175,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,90,459.609675940373,5817.875,6277.48467594037,40994,128.90625,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,90,459.609675940373,5817.875,6277.48467594037,35922,128.90625,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,90,459.609675940373,5817.875,6277.48467594037,36172,128.90625,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,120,236.902910285829,7053.737629,7290.64053928583,36422,174.3874828,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,236.902910285829,7481.10556,7718.00847028583,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,236.902910285829,6254.436832,6491.33974228583,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,90,459.609675940373,831.49875,1291.10842594037,24971,7.02675,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,90,459.609675940373,44.73,504.339675940373,25062,0.378,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,90,459.609675940373,1209.57375,1669.18342594037,25701,10.22175,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,90,459.609675940373,318.4684483,778.078124240373,24211,3.665894768,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,120,236.902910285829,5557.773568,5794.67647828583,26549,145.4821887,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,120,236.902910285829,7666.298952,7903.20186228583,26790,153.2115,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,90,459.609675940373,1466.638125,1926.24780094037,27040,12.394125,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,90,459.609675940373,70.55625,530.165925940373,51628,0.59625,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,90,459.609675940373,662.296875,1121.90655094037,51357,5.596875,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,90,459.609675940373,881.1805042,1340.79018014037,49167,7.95057048,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,120,236.902910285829,4504.453426,4741.35633628583,48681,94.7602497,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,90,459.609675940373,5438.921894,5898.53156994037,48337,120.5098125,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,120,236.902910285829,5693.097077,5929.99998728583,48004,138.5684904,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,120,236.902910285829,7441.459639,7678.36254928583,47754,89.41262644,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,120,236.902910285829,8490.69,8727.59291028583,47484,94.341,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,236.902910285829,8276.897177,8513.80008728583,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,120,236.902910285829,8842.12875,9079.03166028583,47469,98.245875,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,120,236.902910285829,5722.90875,5959.81166028583,45564,63.587875,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,90,459.609675940373,375.013125,834.622800940373,45564,3.169125,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,90,459.609675940373,758.28,1217.88967594037,45200,6.408,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,90,459.609675940373,69.890625,529.500300940373,41344,0.590625,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,120,236.902910285829,6991.92,7228.82291028583,41032,77.688,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,120,236.902910285829,9140.625,9377.52791028583,40762,101.5625,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,120,236.902910285829,9140.625,9377.52791028583,40512,101.5625,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,120,236.902910285829,7729.304336,7966.20724628583,40335,147.573,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,120,236.902910285829,7544.697203,7781.60011328583,40306,97.9529544,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,90,459.609675940373,587.480625,1047.09030094037,40306,4.964625,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,90,459.609675940373,451.0275,910.637175940373,40079,3.8115,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,120,236.902910285829,5620.095,5856.99791028583,39843,62.4455,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,120,236.902910285829,8751.6,8988.50291028583,40454,97.24,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,120,236.902910285829,3422.10375,3659.00666028583,40189,38.023375,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,90,459.609675940373,56.311875,515.921550940373,39091,0.475875,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,120,236.902910285829,4674.15,4911.05291028583,39206,51.935,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,120,236.902910285829,8652.58875,8889.49166028583,39491,96.139875,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,120,236.902910285829,7476.937872,7713.84078228583,39741,159.84525,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,120,236.902910285829,9137.313768,9374.21667828583,40130,101.6785,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,120,236.902910285829,7590.968424,7827.87133428583,40380,155.8505,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,90,459.609675940373,5817.875,6277.48467594037,35632,128.90625,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,90,459.609675940373,5817.875,6277.48467594037,35568,128.90625,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,90,459.609675940373,5817.875,6277.48467594037,35818,128.90625,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,90,459.609675940373,5817.875,6277.48467594037,36068,128.90625,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,90,459.609675940373,5817.875,6277.48467594037,36318,128.90625,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,90,459.609675940373,5817.875,6277.48467594037,34711,128.90625,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,120,236.902910285829,6132.10085,6369.00376028583,34844,170.1113046,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,90,459.609675940373,2368.730261,2828.33993694037,35094,23.0238888,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,90,459.609675940373,234.0292451,693.638921040373,35329,1.97785548,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,90,459.609675940373,183.579375,643.189050940373,32768,1.551375,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,90,459.609675940373,0.133125,459.742800940373,32519,0.001125,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,90,459.609675940373,492.82875,952.438425940373,25162,4.16475,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,120,236.902910285829,7002.1575,7239.06041028583,24892,77.80175,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,90,459.609675940373,450.495,910.104675940373,24494,3.807,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,120,236.902910285829,5592.16125,5829.06416028583,24379,62.135125,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,120,236.902910285829,6044.598889,6281.50179928583,23990,70.3300048,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,90,459.609675940373,4764.175613,5223.78528894037,24055,102.8387788,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,90,459.609675940373,4126.409294,4586.01896994037,23988,91.4285625,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,120,236.902910285829,5019.140159,5256.04306928583,24823,78.36947938,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,90,459.609675940373,4037.616039,4497.22571494037,26967,74.77461072,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,90,459.609675940373,342.264375,801.874050940373,27202,2.892375,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,90,459.609675940373,328.28625,787.895925940373,52199,2.77425,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,120,236.902910285829,5441.81625,5678.71916028583,51711,60.464625,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,120,236.902910285829,9084.465,9321.36791028583,51514,100.9385,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,120,236.902910285829,5779.8,6016.70291028583,51249,64.22,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,120,236.902910285829,4596.0525,4832.95541028583,51072,51.06725,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,120,236.902910285829,3352.05,3588.95291028583,50250,37.245,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,90,459.609675940373,0.26625,459.875925940373,50000,0.00225,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,90,459.609675940373,2913.009446,3372.61912194037,48608,38.2477914,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,90,459.609675940373,5337.923584,5797.53325994037,48337,118.272,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,90,459.609675940373,5817.875,6277.48467594037,48087,128.90625,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,120,236.902910285829,6630.090288,6866.99319828583,47896,189.51225,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,120,236.902910285829,7516.258752,7753.16166228583,47704,158.46775,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,120,236.902910285829,8096.759112,8333.66202228583,47578,138.1315,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,120,236.902910285829,9108.133536,9345.03644628583,47654,102.70075,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,120,236.902910285829,5926.393554,6163.29646428583,45556,66.10290336,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,90,459.609675940373,138.71625,598.325925940373,45294,1.17225,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,90,459.609675940373,176.124375,635.734050940373,44952,1.488375,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,120,236.902910285829,3192.6375,3429.54041028583,44796,35.47375,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,120,236.902910285829,3416.83875,3653.74166028583,44832,37.964875,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,120,236.902910285829,3835.26,4072.16291028583,44746,42.614,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,120,236.902910285829,4609.215,4846.11791028583,41115,51.2135,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,120,236.902910285829,9066.33,9303.23291028583,40824,100.737,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,120,236.902910285829,9140.625,9377.52791028583,40491,101.5625,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,120,236.902910285829,8638.7236,8875.62651028583,40179,117.925,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,120,236.902910285829,7187.817504,7424.72041428583,39908,169.81025,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,120,236.902910285829,6499.402228,6736.30513828583,39823,109.8426427,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,90,459.609675940373,1933.5075,2393.11717594037,39823,16.3395,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,90,459.609675940373,1067.92875,1527.53842594037,39823,9.02475,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,120,236.902910285829,6496.1325,6733.03541028583,39502,72.17925,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,120,236.902910285829,9140.625,9377.52791028583,40602,101.5625,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,120,236.902910285829,5281.6725,5518.57541028583,40460,58.68525,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,90,459.609675940373,16.77375,476.383425940373,38773,0.14175,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,120,236.902910285829,6722.235,6959.13791028583,38864,74.6915,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,120,236.902910285829,9140.625,9377.52791028583,39218,101.5625,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,120,236.902910285829,9140.625,9377.52791028583,39553,101.5625,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,120,236.902910285829,7388.155464,7625.05837428583,39844,162.9555,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,120,236.902910285829,6536.547984,6773.45089428583,34984,192.78925,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,90,459.609675940373,3811.570778,4271.18045394037,35234,82.92654666,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,120,236.902910285829,6610.429848,6847.33275828583,35214,190.201,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,90,459.609675940373,6192.319728,6651.92940394037,35464,120.13875,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,90,459.609675940373,5729.815644,6189.42531994037,35714,126.955125,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,90,459.609675940373,5084.171148,5543.78082394037,35964,112.649625,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,90,459.609675940373,5817.875,6277.48467594037,34399,128.90625,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,90,459.609675940373,5817.875,6277.48467594037,34476,128.90625,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,90,459.609675940373,5817.875,6277.48467594037,34726,128.90625,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,90,459.609675940373,5817.875,6277.48467594037,34996,128.90625,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,90,459.609675940373,2880.163645,3339.77332094037,35308,55.05192,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,120,236.902910285829,6492.245688,6729.14859828583,32476,113.0559312,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,120,236.902910285829,7758.580383,7995.48329328583,32269,130.6443028,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,120,236.902910285829,4068.09,4304.99291028583,32025,45.201,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,120,236.902910285829,5305.21875,5542.12166028583,25245,58.946875,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,120,236.902910285829,2628.1125,2865.01541028583,24742,29.20125,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,90,459.609675940373,307.51875,767.128425940373,24500,2.59875,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,90,459.609675940373,82.936875,542.546550940373,24153,0.700875,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,120,236.902910285829,5864.77125,6101.67416028583,23770,65.164125,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,90,459.609675940373,5926.46483,6386.07450594037,23634,114.1761647,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,90,459.609675940373,5817.875,6277.48467594037,23884,128.90625,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,90,459.609675940373,5426.548388,5886.15806394037,24134,110.5421894,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,120,236.902910285829,4679.990509,4916.89341928583,24326,117.1433198,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,90,459.609675940373,1439.88,1899.48967594037,53417,12.168,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,120,236.902910285829,5955.44625,6192.34916028583,52552,66.171625,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,120,236.902910285829,9076.275,9313.17791028583,52064,100.8475,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,120,236.902910285829,9140.625,9377.52791028583,51867,101.5625,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,120,236.902910285829,9140.625,9377.52791028583,52091,101.5625,150,9375,179.6875,62500,0,0,0
1283,369581.65,8015152.859,120,236.902910285829,9140.625,9377.52791028583,51684,101.5625,150,9375,179.6875,62500,0,0,0
1284,369831.65,8015152.859,120,236.902910285829,9140.625,9377.52791028583,51434,101.5625,150,9375,179.6875,62500,0,0,0
1285,370081.65,8015152.859,120,236.902910285829,7512.914342,7749.81725228583,51184,149.3665014,150,7616.369182,229.2339153,34284,0,0,28216
1286,370331.65,8015152.859,90,459.609675940373,777.7844278,1237.39410374037,50206,7.3893747,150,869.220578,18.59062438,55872,0,0,6628
1287,371081.65,8015152.859,90,459.609675940373,7.18875,466.798425940373,49771,0.06075,150,8.1,0.15525,62500,0,0,0
1288,371331.65,8015152.859,120,236.902910285829,3809.2275,4046.13041028583,49161,42.32475,150,3906.9,74.88225,62500,0,0,0
1289,371581.65,8015152.859,120,236.902910285829,7271.45958,7508.36249028583,48911,160.754048,150,7349.678522,241.900672,28500,0,0,34000
