cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
466,388331.65,8020652.859,150,3.37176071685638,9375,9378.37176071686,33085,179.6875,150,9375,179.6875,62500,0,0,0
467,388581.65,8020652.859,150,3.37176071685638,9375,9378.37176071686,32835,179.6875,150,9375,179.6875,62500,0,0,0
468,388831.65,8020652.859,150,3.37176071685638,9088.115584,9091.48734471686,32585,189.561,150,9088.115584,189.561,57404,0,0,5096
469,389081.65,8020652.859,150,3.37176071685638,9282.287452,9285.65921271686,32452,182.5407501,150,9282.287452,182.5407501,60964,0,0,1536
470,389331.65,8020652.859,150,3.37176071685638,8447.175824,8450.54758471686,32376,162.8083717,150,8447.175824,162.8083717,62168,0,0,332
471,389581.65,8020652.859,120,198.805579723413,6854.633208,7053.43878772341,32479,181.646,150,6887.617536,265.294,18316,0,0,44184
472,389831.65,8020652.859,90,309.939915357123,3219.193138,3529.13305335712,32714,71.3274375,120,3268.508496,118.8790625,0,0,0,62500
473,390081.65,8020652.859,90,309.939915357123,1913.755074,2223.69498935712,33056,42.4029375,120,1943.072208,70.6715625,0,0,0,62500
474,390331.65,8020652.859,90,309.939915357123,5652.368092,5962.30800735712,33277,125.239125,120,5738.957664,208.731875,0,0,0,62500
475,390581.65,8020652.859,90,309.939915357123,5817.875,6127.81491535712,33745,128.90625,120,5907,214.84375,0,0,0,62500
476,390831.65,8020652.859,90,309.939915357123,5817.875,6127.81491535712,33495,128.90625,120,5907,214.84375,0,0,0,62500
477,391081.65,8020652.859,90,309.939915357123,5817.875,6127.81491535712,33304,128.90625,120,5907,214.84375,0,0,0,62500
478,391331.65,8020652.859,90,309.939915357123,5817.875,6127.81491535712,33466,128.90625,120,5907,214.84375,0,0,0,62500
479,391581.65,8020652.859,120,198.805579723413,6318.006672,6516.81225172341,34057,200.44525,120,6318.006672,200.44525,7944,0,0,54556
480,391831.65,8020652.859,150,3.37176071685638,9184.944704,9188.31646471686,33972,186.2285,150,9184.944704,186.2285,59124,0,0,3376
481,392081.65,8020652.859,120,198.805579723413,7775.362656,7974.16823572341,34204,149.39075,150,7889.461152,230.81425,36112,0,0,26388
482,392331.65,8020652.859,90,309.939915357123,5825.08202,6135.02193535712,34751,128.7375,120,5916.31284,214.5175,180,0,0,62320
483,392581.65,8020652.859,90,309.939915357123,5817.875,6127.81491535712,35007,128.90625,120,5907,214.84375,0,0,0,62500
484,392831.65,8020652.859,120,198.805579723413,6166.931712,6365.73729172341,35263,205.73775,120,6166.931712,205.73775,5024,0,0,57476
485,393081.65,8020652.859,150,3.37176071685638,8894.23216,8897.60392071686,36093,196.23375,150,8894.23216,196.23375,53960,0,0,8540
486,393331.65,8020652.859,90,309.939915357123,4163.873148,4473.81306335712,36164,88.5406137,120,4250.249182,147.0582698,2904,0,0,59596
487,393581.65,8020652.859,90,309.939915357123,2039.614485,2349.55440035712,36282,39.02017586,120,2082.953672,64.98216561,4432,0,11412,46656
488,393831.65,8020652.859,90,309.939915357123,871.0594047,1180.99932005712,36609,10.6776525,150,952.4087732,26.0958985,40320,0,0,22180
489,394081.65,8020652.859,120,198.805579723413,7482.735,7681.54057972341,36753,83.1415,150,7674.6,147.0965,62500,0,0,0
490,394331.65,8020652.859,150,3.37176071685638,9141.47964,9144.85140071686,37032,187.594,150,9141.47964,187.594,56476,0,6024,0
491,394581.65,8020652.859,120,198.805579723413,8384.383436,8583.18901572341,37268,126.21675,150,8475.49694,210.14275,39296,0,23204,0
492,394831.65,8020652.859,90,309.939915357123,7085.620596,7395.56051135712,37518,95.4817153,120,7169.973609,163.1483086,3508,0,58992,0
493,395081.65,8020652.859,90,309.939915357123,1067.511,1377.45091535712,37724,14.7609375,120,1073.736573,25.3888125,0,0,62500,0
494,366581.65,8020402.859,90,309.939915357123,22.16853544,332.108450797123,56574,0.26571548,150,24.29174545,0.650895325,38960,0,0,19368
495,366831.65,8020402.859,90,309.939915357123,3179.273328,3489.21324335712,56085,69.65751078,120,3232.749017,115.9882375,792,0,0,61708
496,367081.65,8020402.859,120,198.805579723413,8488.725026,8687.53060572341,55835,115.1276424,150,8678.21964,192.6246523,53588,0,0,8912
497,367331.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,55543,179.6875,150,9375,179.6875,62500,0,0,0
498,367581.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,55293,179.6875,150,9375,179.6875,62500,0,0,0
499,367831.65,8020402.859,150,3.37176071685638,9263.308736,9266.68049671686,55146,183.5315,150,9263.308736,183.5315,60516,0,0,1984
500,368081.65,8020402.859,90,309.939915357123,1393.865817,1703.80573235712,55042,19.25218944,150,1505.059199,46.51545818,32572,0,0,29928
501,368581.65,8020402.859,90,309.939915357123,2405.435326,2715.37524135712,54258,53.2970625,120,2442.284592,88.8284375,0,0,0,62500
502,368831.65,8020402.859,120,198.805579723413,7991.253333,8190.05891272341,54037,125.1791307,150,8146.905604,202.125588,46632,0,0,15868
503,370081.65,8020402.859,120,198.805579723413,1410.87375,1609.67932972341,54512,15.676375,150,1447.05,27.735125,62500,0,0,0
504,377331.65,8020402.859,90,309.939915357123,96.915,406.854915357123,45439,0.819,150,109.2,2.093,62500,0,0,0
505,377581.65,8020402.859,120,198.805579723413,6467.61375,6666.41932972341,45542,71.862375,150,6633.45,127.141125,62500,0,0,0
506,377831.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,45640,179.6875,150,9375,179.6875,62500,0,0,0
507,378081.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,45666,179.6875,150,9375,179.6875,62500,0,0,0
508,378331.65,8020402.859,120,198.805579723413,7130.8575,7329.66307972341,45724,79.23175,150,7313.7,140.17925,62500,0,0,0
509,378581.65,8020402.859,120,198.805579723413,1453.252041,1652.05762072341,45547,19.54330416,150,1485.918228,32.77111824,53984,0,0,8516
510,386581.65,8020402.859,90,309.939915357123,939.06375,1249.00366535712,31144,7.93575,150,1058.1,20.28025,62500,0,0,0
511,386831.65,8020402.859,120,198.805579723413,7455.97125,7654.77682972341,30982,82.844125,150,7647.15,146.570375,62500,0,0,0
512,387081.65,8020402.859,150,3.37176071685638,7933.05,7936.42176071686,30882,152.050125,150,7933.05,152.050125,62500,0,0,0
513,387331.65,8020402.859,120,198.805579723413,7608.36375,7807.16932972341,30897,84.537375,150,7803.45,149.566125,62500,0,0,0
514,387581.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,31634,179.6875,150,9375,179.6875,62500,0,0,0
515,387831.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,31531,179.6875,150,9375,179.6875,62500,0,0,0
516,388081.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,31483,179.6875,150,9375,179.6875,62500,0,0,0
517,388331.65,8020402.859,150,3.37176071685638,9375,9378.37176071686,33094,179.6875,150,9375,179.6875,62500,0,0,0
518,388581.65,8020402.859,150,3.37176071685638,9314.650688,9318.02244871686,32732,181.7645,150,9314.650688,181.7645,61428,0,0,1072
519,388831.65,8020402.859,120,198.805579723413,6309.728592,6508.53417172341,32482,200.73525,120,6309.728592,200.73525,7784,0,0,54716
520,389081.65,8020402.859,120,198.805579723413,6234.629445,6433.43502472341,32232,200.2685962,120,6234.629445,200.2685962,7224,0,0,55276
521,389331.65,8020402.859,120,198.805579723413,6090.147253,6288.95283272341,32126,143.3589304,150,6143.854952,213.3945118,25012,0,0,37488
522,389581.65,8020402.859,90,309.939915357123,5817.875,6127.81491535712,32361,128.90625,120,5907,214.84375,0,0,0,62500
523,389831.65,8020402.859,90,309.939915357123,3664.051132,3973.99104735712,32785,81.184125,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,90,309.939915357123,376.812128,686.752043357123,33418,8.349,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,90,309.939915357123,2343.719308,2653.65922335712,32723,51.929625,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,90,309.939915357123,5817.875,6127.81491535712,32814,128.90625,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,90,309.939915357123,5817.875,6127.81491535712,32885,128.90625,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,90,309.939915357123,5817.875,6127.81491535712,33027,128.90625,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,90,309.939915357123,5817.875,6127.81491535712,33345,128.90625,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,120,198.805579723413,7049.581992,7248.38757172341,33554,174.8165,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,120,198.805579723413,5883.103899,6081.90947872341,33716,125.5145684,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,90,309.939915357123,3061.814577,3371.75449235712,34163,65.90313218,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,90,309.939915357123,3645.271614,3955.21152935712,34501,80.71850437,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,90,309.939915357123,4253.471684,4563.41159935712,34786,94.243875,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,90,309.939915357123,4788.250754,5098.19066935712,35013,106.0929375,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,120,198.805579723413,7268.27904,7467.08461972341,35808,138.0488902,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,120,198.805579723413,5609.737787,5808.54336672341,35929,108.1958701,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,90,309.939915357123,1558.254202,1868.19411735712,36656,19.13982442,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,90,309.939915357123,3217.515623,3527.45553835712,36832,43.93700819,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,90,309.939915357123,3216.302636,3526.24255135712,37053,42.7295378,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,90,309.939915357123,5859.279124,6169.21903935712,37303,77.6949511,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,90,309.939915357123,149.047,458.986915357123,37553,2.0609375,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,90,309.939915357123,540.3073855,850.247300857123,56794,10.29852267,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,120,198.805579723413,4732.418247,4931.22382672341,56188,155.7974806,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,120,198.805579723413,6440.315304,6639.12088372341,55876,196.1605,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,120,198.805579723413,8609.379216,8808.18479572341,55523,120.17325,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,120,198.805579723413,8696.299056,8895.10463572341,55190,117.12825,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,120,198.805579723413,6935.01233,7133.81790972341,54940,170.5430143,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,90,309.939915357123,360.2308135,670.170728857123,54792,7.39674936,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,90,309.939915357123,460.868786,770.808701357123,54299,10.2114375,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,120,198.805579723413,6265.683647,6464.48922672341,53890,148.7291301,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,120,198.805579723413,3574.20375,3773.00932972341,53684,39.713375,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,90,309.939915357123,175.858125,485.798040357123,54023,1.486125,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,90,309.939915357123,365.161875,675.101790357123,45292,3.085875,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,150,3.37176071685638,8280.9,8284.27176071686,45448,158.71725,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,150,3.37176071685638,9375,9378.37176071686,45534,179.6875,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,150,3.37176071685638,9375,9378.37176071686,45668,179.6875,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,120,198.805579723413,4548.96,4747.76557972341,45270,50.544,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,120,198.805579723413,4291.70625,4490.51182972341,31804,47.685625,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,150,3.37176071685638,8486.55,8489.92176071686,31627,162.658875,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,150,3.37176071685638,8751.15,8754.52176071686,31103,167.730375,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,150,3.37176071685638,9375,9378.37176071686,30791,179.6875,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,120,198.805579723413,7050.42,7249.22557972341,30520,78.338,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,120,198.805579723413,6622.4925,6821.29807972341,30229,73.58325,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,150,3.37176071685638,9094.2,9097.57176071686,31531,174.3055,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,150,3.37176071685638,9375,9378.37176071686,31281,179.6875,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,150,3.37176071685638,9375,9378.37176071686,31177,179.6875,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,150,3.37176071685638,9375,9378.37176071686,32926,179.6875,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,120,198.805579723413,7218.454824,7417.26040372341,32655,168.9005,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,90,309.939915357123,5817.875,6127.81491535712,32405,128.90625,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,90,309.939915357123,5817.875,6127.81491535712,32155,128.90625,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,90,309.939915357123,4506.38613,4816.32604535712,31864,99.83072424,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,90,309.939915357123,4461.2825,4771.22241535712,31731,95.39331984,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,90,309.939915357123,1867.398246,2177.33816135712,31793,41.3758125,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,90,309.939915357123,54.64449985,364.584415207123,32467,1.20637476,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,90,309.939915357123,5197.590829,5507.53074435712,32564,112.8191645,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,120,198.805579723413,4071.650163,4270.45574272341,32614,109.5039288,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,120,198.805579723413,3081.714163,3280.51974272341,32885,59.2946295,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,90,309.939915357123,1572.381532,1882.32144735712,33112,23.6964474,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,90,309.939915357123,963.6684071,1273.60832245712,33418,13.48944282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,90,309.939915357123,689.7095179,999.649433257123,33766,13.01465866,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,90,309.939915357123,25.30651789,335.246433247123,35517,0.349191792,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,90,309.939915357123,274.7478669,584.687782257123,35679,5.170017372,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,90,309.939915357123,3438.340101,3748.28001635712,36179,57.61072242,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,90,309.939915357123,3884.160448,4194.10036335712,36429,72.3050568,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,90,309.939915357123,3661.430243,3971.37015835712,36679,61.41168306,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,90,309.939915357123,2953.763665,3263.70358035712,36929,49.52577248,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,90,309.939915357123,3358.739471,3668.67938635712,37179,59.22229973,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,90,309.939915357123,1191.031781,1500.97169635712,37429,17.29999751,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,90,309.939915357123,0.786038952,310.725954309123,56230,0.007047625,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,120,198.805579723413,1980.919548,2179.72512772341,55941,36.8585462,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,120,198.805579723413,4890.349126,5089.15470572341,55219,150.1703236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,120,198.805579723413,8598.203808,8797.00938772341,54984,120.56475,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,120,198.805579723413,8025.464713,8224.27029272341,54734,139.3333988,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,90,309.939915357123,4424.646142,4734.58605735712,54542,94.5670431,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,90,309.939915357123,1538.153064,1848.09297935712,54563,34.08075,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,120,198.805579723413,3158.560373,3357.36595272341,53742,85.15531108,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,150,3.37176071685638,8506.2,8509.57176071686,53492,163.0355,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,120,198.805579723413,6665.63625,6864.44182972341,53330,74.062625,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,120,198.805579723413,2944.45125,3143.25682972341,53227,32.716125,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,120,198.805579723413,5308.29,5507.09557972341,53596,58.981,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,90,309.939915357123,0.5325,310.472415357123,45080,0.0045,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,150,3.37176071685638,8634.75,8638.12176071686,45180,165.499375,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,150,3.37176071685638,9375,9378.37176071686,45430,179.6875,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,150,3.37176071685638,9375,9378.37176071686,45680,179.6875,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,150,3.37176071685638,7855.5,7858.87176071686,45079,150.56375,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,90,309.939915357123,808.335,1118.27491535712,31686,6.831,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,120,198.805579723413,2531.5875,2730.39307972341,31436,28.12875,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,150,3.37176071685638,9375,9378.37176071686,31186,179.6875,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,150,3.37176071685638,9375,9378.37176071686,30874,179.6875,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,150,3.37176071685638,9375,9378.37176071686,30670,179.6875,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,150,3.37176071685638,9375,9378.37176071686,30143,179.6875,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,150,3.37176071685638,8588.85,8592.22176071686,29866,164.619625,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,150,3.37176071685638,8920.8,8924.17176071686,31177,170.982,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,150,3.37176071685638,9375,9378.37176071686,30927,179.6875,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,150,3.37176071685638,8943.77264,8947.14440071686,30824,194.52875,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,90,309.939915357123,5835.49216,6145.43207535712,32758,128.49375,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,90,309.939915357123,5817.875,6127.81491535712,32508,128.90625,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,90,309.939915357123,5817.875,6127.81491535712,32361,128.90625,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,120,198.805579723413,6214.974723,6413.78030272341,32476,186.5559094,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,90,309.939915357123,318.8574087,628.797324057123,31481,3.8476809,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,120,198.805579723413,2311.410427,2510.21600672341,32196,38.90586013,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,120,198.805579723413,1352.66625,1551.47182972341,32488,15.029625,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,90,309.939915357123,166.9008731,476.840788457123,32738,1.6194987,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,90,309.939915357123,371.41314,681.353055357123,33333,8.229375,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,90,309.939915357123,1990.085594,2300.02550935712,33510,44.0941875,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,90,309.939915357123,3418.79233,3728.73224535712,33730,69.67727889,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,90,309.939915357123,3678.452396,3988.39231135712,34063,68.63979315,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,90,309.939915357123,1852.669134,2162.60904935712,34298,29.81223102,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,90,309.939915357123,4826.4355,5136.37541535712,36081,104.0342713,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,90,309.939915357123,5817.875,6127.81491535712,36331,128.90625,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,90,309.939915357123,5817.875,6127.81491535712,36581,128.90625,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,90,309.939915357123,6124.072664,6434.01257935712,36831,121.21825,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,90,309.939915357123,7015.662272,7325.60218735712,37081,98.83225,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,90,309.939915357123,3578.032,3887.97191535712,37331,49.475,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,90,309.939915357123,166.1175852,476.057500557123,55134,1.642081205,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,120,198.805579723413,4182.544772,4381.35035172341,54822,90.21227948,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,120,198.805579723413,3394.503221,3593.30880072341,54572,95.46148688,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,90,309.939915357123,4370.108442,4680.04835735712,54322,96.8281875,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,90,309.939915357123,845.593224,1155.53313935712,54101,18.73575,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,90,309.939915357123,28.29115889,338.231074247123,53586,0.61443732,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,90,309.939915357123,947.1171821,1257.05709745712,53301,10.381512,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,150,3.37176071685638,9330.3,9333.67176071686,53080,178.83075,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,150,3.37176071685638,9375,9378.37176071686,52977,179.6875,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,150,3.37176071685638,8856.3,8859.67176071686,53169,169.74575,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,90,309.939915357123,99.178125,409.118040357123,53148,0.838125,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,90,309.939915357123,718.07625,1028.01616535712,51538,6.06825,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,120,198.805579723413,6799.105723,6997.91130272341,51458,78.15989718,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,120,198.805579723413,3777.667256,3976.47283572341,51105,83.04390003,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,90,309.939915357123,376.3314652,686.271380557123,50878,6.226489309,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,120,198.805579723413,6090.435,6289.24057972341,44959,67.6715,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,150,3.37176071685638,9375,9378.37176071686,45209,179.6875,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,150,3.37176071685638,9375,9378.37176071686,44703,179.6875,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,150,3.37176071685638,9054.15,9057.52176071686,44894,173.537875,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,90,309.939915357123,115.419375,425.359290357123,44673,0.975375,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,120,198.805579723413,1626.0075,1824.81307972341,31592,18.06675,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,150,3.37176071685638,9375,9378.37176071686,29702,179.6875,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,150,3.37176071685638,9375,9378.37176071686,29702,179.6875,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,150,3.37176071685638,9375,9378.37176071686,29760,179.6875,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,150,3.37176071685638,9238.65,9242.02176071686,29575,177.074125,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,120,198.805579723413,2860.65,3059.45557972341,29625,31.785,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,120,198.805579723413,4495.57875,4694.38432972341,31074,49.950875,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,150,3.37176071685638,7941.9,7945.27176071686,30824,152.21975,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,150,3.37176071685638,9023.71296,9027.08472071686,30574,191.7775,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,90,309.939915357123,5817.875,6127.81491535712,32891,128.90625,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,90,309.939915357123,5817.875,6127.81491535712,32791,128.90625,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,90,309.939915357123,5817.875,6127.81491535712,32611,128.90625,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,120,198.805579723413,7974.864384,8173.66996372341,32746,142.40175,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,120,198.805579723413,5626.38375,5825.18932972341,31260,62.515375,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,90,309.939915357123,129.66375,439.603665357123,31431,1.09575,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,90,309.939915357123,155.75625,465.696165357123,31622,1.31625,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,90,309.939915357123,33.946875,343.886790357123,31864,0.286875,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,120,198.805579723413,4343.77125,4542.57682972341,32134,48.264125,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,150,3.37176071685638,8969.072702,8972.44446271686,32467,171.9649516,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,120,198.805579723413,5917.298203,6116.10378272341,32885,189.1087308,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,90,309.939915357123,3731.259224,4041.19913935712,33383,82.67325,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,90,309.939915357123,5678.618344,5988.55825935712,33589,125.82075,120,5765.610048,209.70125,0,0,0,62500
