cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
861,389581.65,8018402.859,40,3172.49032295968,4579.800193,7752.29051595968,30477,33.35021976,150,6090.385815,149.9503626,39944,0,22556,0
862,389831.65,8018402.859,60,2273.57103913077,7125,9398.57103913077,30698,54.6875,150,9375,179.6875,62500,0,0,0
863,390081.65,8018402.859,40,3172.49032295968,3180.57876,6353.06908295968,31834,19.94326276,150,4806,92.115,62500,0,0,0
864,390581.65,8018402.859,40,3172.49032295968,3410.982109,6583.47243195968,32138,21.38796665,150,5154.15,98.787875,62500,0,0,0
865,390831.65,8018402.859,40,3172.49032295968,5027.081429,8199.57175195968,33206,31.52143474,150,7596.15,145.592875,62500,0,0,0
866,391081.65,8018402.859,40,3172.49032295968,945.934301,4118.42462395968,33406,5.931315568,150,1429.35,27.395875,62500,0,0,0
867,395581.65,8018402.859,40,3172.49032295968,376.8075778,3549.29790075968,38422,2.830137762,150,485.6501292,12.65943747,34652,0,27848,0
868,395831.65,8018402.859,40,3172.49032295968,5145.785806,8318.27612895968,14104,44.71749529,120,5632.657455,124.4562255,6176,0,56324,0
869,396081.65,8018402.859,40,3172.49032295968,6412.5296,9585.01992295968,14145,57.29537389,120,6773.621764,160.16425,0,0,62500,0
870,396331.65,8018402.859,40,3172.49032295968,3570.2756,6742.76592295968,13936,31.90009063,120,3771.319279,89.1739375,0,0,62500,0
871,396581.65,8018402.859,40,3172.49032295968,2327.9794,5500.46972295968,14200,20.78489993,120,2461.476524,58.09569616,168,0,62332,0
872,369581.65,8018152.859,40,3172.49032295968,14.20351329,3186.69383624968,52056,0.176286621,120,16.77285856,0.519157744,9376,0,0,53124
873,369831.65,8018152.859,40,3172.49032295968,3879.566377,7052.05669995968,51588,38.09307865,150,5118.871299,164.4784206,30056,0,0,32444
874,370081.65,8018152.859,40,3172.49032295968,5680.712744,8853.20306695968,51205,57.61328916,150,7396.308192,247.78675,27352,0,0,35148
875,370331.65,8018152.859,60,2273.57103913077,7094.272015,9367.84305413077,51155,54.57170258,150,9330.554622,179.4006829,62312,0,0,188
876,370581.65,8018152.859,40,3172.49032295968,5363.007725,8535.49804795968,51290,33.62780182,150,8103.75,155.321875,62500,0,0,0
877,370831.65,8018152.859,40,3172.49032295968,4079.856631,7252.34695395968,51540,25.58202734,150,6164.85,118.159625,62024,0,0,0
878,371081.65,8018152.859,40,3172.49032295968,2865.399685,6037.89000795968,51790,17.9669875,150,4329.75,82.986875,45516,0,0,0
879,371331.65,8018152.859,40,3172.49032295968,742.53212,3915.02244295968,54475,4.655917772,150,1122,21.505,62500,0,0,0
880,386331.65,8018152.859,40,3172.49032295968,62.241663,3234.73198595968,27942,0.39027546,150,94.05,1.802625,33120,0,0,0
881,386581.65,8018152.859,40,3172.49032295968,3115.954641,6288.44496395968,27730,19.53804852,150,4708.35,90.243375,26380,0,0,0
882,386831.65,8018152.859,60,2273.57103913077,7125,9398.57103913077,27770,54.6875,150,9375,179.6875,62500,0,0,0
883,387081.65,8018152.859,60,2273.57103913077,7125,9398.57103913077,27600,54.6875,150,9375,179.6875,62500,0,0,0
884,387331.65,8018152.859,40,3172.49032295968,5722.659312,8895.14963495968,27791,35.88293419,150,8647.2,165.738,62500,0,0,0
885,387581.65,8018152.859,40,3172.49032295968,5189.187706,8361.67802895968,28269,32.5378938,150,7841.1,150.28775,62500,0,0,0
886,387831.65,8018152.859,40,3172.49032295968,5291.236238,8463.72656095968,28525,33.17777127,150,7995.3,153.24325,62500,0,0,0
887,388081.65,8018152.859,40,3172.49032295968,6017.091166,9189.58148895968,28590,37.72911762,150,9092.1,174.26525,62500,0,0,0
888,388331.65,8018152.859,40,3172.49032295968,5470.615321,8643.10564395968,28660,34.30253643,150,8266.35,158.438375,62500,0,0,0
889,388581.65,8018152.859,40,3172.49032295968,5423.661084,8596.15140695968,28866,34.0081181,150,8195.4,157.0785,62500,0,0,0
890,388831.65,8018152.859,40,3172.49032295968,5867.592052,9040.08237495968,29249,36.79170958,150,8866.2,169.9355,62500,0,0,0
891,389081.65,8018152.859,60,2273.57103913077,7125,9398.57103913077,29974,54.6875,150,9375,179.6875,62500,0,0,0
892,389331.65,8018152.859,40,3172.49032295968,5481.036049,8653.52637195968,30683,39.0413146,150,7445.020378,176.2013427,43580,0,18920,0
893,389581.65,8018152.859,40,3172.49032295968,2758.423918,5930.91424095968,30683,17.69717022,150,4096.288151,81.38674726,39300,0,2092,0
894,389831.65,8018152.859,40,3172.49032295968,2018.535846,5191.02616895968,30845,12.65687593,150,3050.1,58.46025,35952,0,0,0
895,390081.65,8018152.859,40,3172.49032295968,245.293699,3417.78402195968,32084,1.538071232,150,370.65,7.104125,61536,0,0,0
896,390581.65,8018152.859,40,3172.49032295968,181.364463,3353.85478595968,32344,1.13721414,150,274.05,5.252625,62500,0,0,0
897,390831.65,8018152.859,40,3172.49032295968,1936.539652,5109.02997495968,32706,12.14273314,150,2926.2,56.0855,62500,0,0,0
898,395831.65,8018152.859,40,3172.49032295968,64.1296,3236.61992295968,13792,0.572992195,120,67.740764,1.60175,0,0,62500,0
899,396081.65,8018152.859,40,3172.49032295968,393.5143414,3566.00466435968,13582,3.434694768,120,428.3984622,9.56603556,5220,0,57280,0
900,396331.65,8018152.859,40,3172.49032295968,79.65502848,3252.14535143968,13715,0.599957155,150,102.362514,2.68241822,34160,0,28340,0
901,396581.65,8018152.859,40,3172.49032295968,19.26859798,3191.75892093968,13950,0.162174518,120,21.91666594,0.449002008,12968,0,49532,0
902,369831.65,8017902.859,40,3172.49032295968,83.10642,3255.59674295968,51738,1.13745436,120,93.09432,3.3859375,0,0,0,62500
903,370081.65,8017902.859,40,3172.49032295968,2841.295105,6013.78542795968,51155,36.42035191,120,3300.250758,107.6511012,6332,0,0,56168
904,370331.65,8017902.859,40,3172.49032295968,5185.227089,8357.71741195968,50857,46.46448987,150,7081.822799,202.9910546,37428,0,0,25072
905,370581.65,8017902.859,40,3172.49032295968,178.783469,3351.27379195968,50743,1.121030469,150,270.15,5.177875,62500,0,0,0
906,386581.65,8017902.859,40,3172.49032295968,2404.692256,5577.18257895968,27489,15.07820215,150,3633.6,69.644,21384,0,0,0
907,386831.65,8017902.859,60,2273.57103913077,7125,9398.57103913077,27433,54.6875,150,9375,179.6875,62500,0,0,0
908,387081.65,8017902.859,40,3172.49032295968,5131.313879,8303.80420195968,27329,32.17500609,150,7753.65,148.611625,58648,0,0,0
909,387331.65,8017902.859,40,3172.49032295968,5119.203061,8291.69338395968,27520,32.09906732,150,7735.35,148.260875,60844,0,0,0
910,387581.65,8017902.859,60,2273.57103913077,7125,9398.57103913077,27957,54.6875,150,9375,179.6875,62500,0,0,0
911,387831.65,8017902.859,60,2273.57103913077,7125,9398.57103913077,27978,54.6875,150,9375,179.6875,62500,0,0,0
912,388081.65,8017902.859,40,3172.49032295968,5663.693526,8836.18384895968,28234,35.51319954,150,8558.1,164.03025,62500,0,0,0
913,388331.65,8017902.859,40,3172.49032295968,5615.746599,8788.23692195968,28334,35.21255672,150,8485.65,162.641625,62500,0,0,0
914,388581.65,8017902.859,60,2273.57103913077,7125,9398.57103913077,28937,54.6875,150,9375,179.6875,62500,0,0,0
915,388831.65,8017902.859,60,2273.57103913077,7125,9398.57103913077,29187,54.6875,150,9375,179.6875,62500,0,0,0
916,389081.65,8017902.859,60,2273.57103913077,7125,9398.57103913077,29458,54.6875,150,9375,179.6875,62500,0,0,0
917,389331.65,8017902.859,40,3172.49032295968,3723.083845,6895.57416795968,30995,23.34494599,150,5625.75,107.826875,62500,0,0,0
918,389581.65,8017902.859,40,3172.49032295968,0.099269,3172.58959195968,31016,0.000622449,150,0.15,0.002875,7412,0,0,0
919,370081.65,8017652.859,40,3172.49032295968,4191.324524,7363.81484695968,50928,41.89283933,150,5490.336792,180.4921181,28576,0,0,33924
920,370331.65,8017652.859,40,3172.49032295968,5464.587068,8637.07739095968,50566,65.33629073,150,6579.565824,275.896,12844,0,0,49656
921,370581.65,8017652.859,40,3172.49032295968,5616.127229,8788.61755195968,50295,37.32133879,150,8372.492588,170.6271439,48380,0,0,3032
922,370831.65,8017652.859,40,3172.49032295968,678.267936,3850.75825895968,50210,4.650643168,150,1003.421426,21.14936612,13188,0,0,1332
923,371331.65,8017652.859,40,3172.49032295968,768.7169569,3941.20727985968,50181,5.046201277,150,1149.358672,23.11932325,59604,0,0,2896
924,371581.65,8017652.859,40,3172.49032295968,1102.391678,4274.88200095968,50237,11.023294,150,1443.798467,47.49054616,28540,0,0,33960
925,371831.65,8017652.859,40,3172.49032295968,169.835823,3342.32614595968,48632,1.207260398,150,248.9444946,5.45759311,11208,0,0,1680
926,377831.65,8017652.859,40,3172.49032295968,1784.261006,4956.75132895968,41885,11.18789653,150,2696.1,51.67525,62500,0,0,0
927,378081.65,8017652.859,40,3172.49032295968,3538.244967,6710.73528995968,41815,22.18594614,150,5346.45,102.473625,62500,0,0,0
928,378331.65,8017652.859,40,3172.49032295968,2243.876476,5416.36679895968,41670,14.06983494,150,3390.6,64.9865,62500,0,0,0
929,378581.65,8017652.859,40,3172.49032295968,2682.446918,5854.93724095968,42382,16.81981418,150,4053.3,77.68825,62500,0,0,0
930,378831.65,8017652.859,40,3172.49032295968,569.009908,3741.50023095968,42403,3.567877095,150,859.8,16.4795,62500,0,0,0
931,379081.65,8017652.859,40,3172.49032295968,1424.609419,4597.09974195968,41834,8.932764164,150,2152.65,41.259125,62500,0,0,0
932,379331.65,8017652.859,40,3172.49032295968,1350.852552,4523.34287495968,42146,8.470284631,150,2041.2,39.123,62500,0,0,0
933,379581.65,8017652.859,40,3172.49032295968,882.203603,4054.69392595968,42300,5.531703374,150,1333.05,25.550125,62500,0,0,0
934,379831.65,8017652.859,40,3172.49032295968,198.736538,3371.22686095968,42179,1.246142698,150,300.3,5.75575,62500,0,0,0
935,380581.65,8017652.859,40,3172.49032295968,23.030408,3195.52073095968,42862,0.144408145,150,34.8,0.667,62500,0,0,0
936,386581.65,8017652.859,40,3172.49032295968,2112.642858,5285.13318095968,27433,13.24695749,150,3192.3,61.18575,33084,0,0,0
937,386831.65,8017652.859,60,2273.57103913077,6956.736,9230.30703913077,27120,53.396,150,9153.6,175.444,62412,0,0,0
938,387081.65,8017652.859,40,3172.49032295968,3396.191028,6568.68135095968,27079,21.29522177,150,5131.8,98.3595,40156,0,0,0
939,387331.65,8017652.859,40,3172.49032295968,433.904799,3606.39512195968,27091,2.720724142,150,655.65,12.566625,36476,0,0,0
940,387581.65,8017652.859,40,3172.49032295968,5196.434343,8368.92466595968,27312,32.58333257,150,7852.05,150.497625,62500,0,0,0
941,387831.65,8017652.859,60,2273.57103913077,7125,9398.57103913077,27624,54.6875,150,9375,179.6875,62500,0,0,0
942,388081.65,8017652.859,40,3172.49032295968,5628.850107,8801.34042995968,27922,35.29471998,150,8505.45,163.021125,62500,0,0,0
943,388331.65,8017652.859,60,2273.57103913077,7125,9398.57103913077,28304,54.6875,150,9375,179.6875,62500,0,0,0
944,388581.65,8017652.859,60,2273.57103913077,7125,9398.57103913077,28631,54.6875,150,9375,179.6875,62500,0,0,0
945,388831.65,8017652.859,60,2273.57103913077,7016.016,9289.58703913077,29305,53.851,150,9231.6,176.939,62500,0,0,0
946,389081.65,8017652.859,40,3172.49032295968,5799.493518,8971.98384095968,29541,36.36470964,150,8763.3,167.96325,62500,0,0,0
947,389331.65,8017652.859,40,3172.49032295968,1104.566163,4277.05648595968,29791,6.92598891,150,1669.05,31.990125,62500,0,0,0
948,369831.65,8017402.859,40,3172.49032295968,3879.929603,7052.41992595968,51484,51.6733604,120,4414.3157,153.3769115,2660,0,0,59840
949,370081.65,8017402.859,40,3172.49032295968,4954.88043,8127.37075295968,51199,67.52586578,120,5564.184212,200.9189952,420,0,0,62080
950,370331.65,8017402.859,40,3172.49032295968,5679.04428,8851.53460295968,50893,57.6729098,150,7390.00304,248.00375,27240,0,0,35260
951,370581.65,8017402.859,40,3172.49032295968,5719.087416,8891.57773895968,50316,56.24201455,150,7541.326688,242.79575,29928,0,0,32572
952,370831.65,8017402.859,40,3172.49032295968,5339.321554,8511.81187695968,49877,40.22006298,150,7703.997862,180.1554634,40684,0,0,9820
953,371081.65,8017402.859,40,3172.49032295968,4707.760347,7880.25066995968,49883,46.05094964,150,6221.026481,198.9315468,30368,0,0,32132
954,371331.65,8017402.859,40,3172.49032295968,5915.740682,9088.23100495968,49883,45.07431304,150,8508.045664,201.5436773,49540,0,0,12960
955,371581.65,8017402.859,40,3172.49032295968,5273.25,8445.74032295968,48661,72.1735,120,5907,214.84375,0,0,0,62500
956,371831.65,8017402.859,40,3172.49032295968,3956.373466,7128.86378895968,48426,32.94671182,150,5538.806652,145.3962314,31964,0,0,14436
957,372081.65,8017402.859,40,3172.49032295968,270.01168,3442.50200295968,48176,1.693061008,150,408,7.82,40344,0,0,0
958,377581.65,8017402.859,40,3172.49032295968,1.687573,3174.17789595968,41609,0.010581631,150,2.55,0.048875,62500,0,0,0
959,377831.65,8017402.859,40,3172.49032295968,4681.923116,7854.41343895968,41461,29.35717992,150,7074.6,135.5965,62500,0,0,0
960,378081.65,8017402.859,60,2273.57103913077,7125,9398.57103913077,41358,54.6875,150,9375,179.6875,62500,0,0,0
961,378331.65,8017402.859,40,3172.49032295968,4759.551474,7932.04179695968,41420,29.84393496,150,7191.9,137.84475,62500,0,0,0
962,378581.65,8017402.859,40,3172.49032295968,3478.584298,6651.07462095968,42132,21.81185435,150,5256.3,100.74575,62500,0,0,0
963,378831.65,8017402.859,40,3172.49032295968,425.466934,3597.95725695968,42153,2.667815985,150,642.9,12.32225,62500,0,0,0
964,379081.65,8017402.859,40,3172.49032295968,4359.89448,7532.38480295968,41584,27.33795569,150,6588,126.27,62500,0,0,0
965,379331.65,8017402.859,40,3172.49032295968,5024.301897,8196.79221995968,41896,31.50400618,150,7591.95,145.512375,62500,0,0,0
966,379581.65,8017402.859,60,2273.57103913077,6962.55,9236.12103913077,41788,53.440625,150,9161.25,175.590625,62500,0,0,0
967,379831.65,8017402.859,40,3172.49032295968,1707.4268,4879.91712295968,41915,10.70612108,150,2580,49.45,62500,0,0,0
968,380581.65,8017402.859,40,3172.49032295968,2116.315811,5288.80613395968,42665,13.2699881,150,3197.85,61.292125,62500,0,0,0
969,380831.65,8017402.859,40,3172.49032295968,1242.351535,4414.84185795968,43328,7.789947984,150,1877.25,35.980625,62500,0,0,0
970,381081.65,8017402.859,40,3172.49032295968,10.820321,3183.31064395968,43543,0.06784693,150,16.35,0.313375,62500,0,0,0
971,386831.65,8017402.859,40,3172.49032295968,296.317965,3468.80828795968,26823,1.858009967,150,447.75,8.581875,5084,0,0,0
972,387081.65,8017402.859,40,3172.49032295968,769.136212,3941.62653495968,26738,4.822734077,150,1162.2,22.2755,3856,0,0,0
973,387581.65,8017402.859,40,3172.49032295968,1236.494664,4408.98498695968,26974,7.753223498,150,1868.4,35.811,43320,0,0,0
974,387831.65,8017402.859,40,3172.49032295968,5050.608182,8223.09850495968,27489,31.66895513,150,7631.7,146.27425,62500,0,0,0
975,388081.65,8017402.859,40,3172.49032295968,5782.121443,8954.61176595968,27822,36.25578108,150,8737.05,167.460125,62500,0,0,0
976,388331.65,8017402.859,60,2273.57103913077,7125,9398.57103913077,28128,54.6875,150,9375,179.6875,62500,0,0,0
977,388581.65,8017402.859,60,2273.57103913077,7125,9398.57103913077,28378,54.6875,150,9375,179.6875,62500,0,0,0
978,388831.65,8017402.859,40,3172.49032295968,2787.175713,5959.66603595968,28881,17.47649777,150,4211.55,80.721375,62500,0,0,0
979,369331.65,8017152.859,40,3172.49032295968,320.6167146,3493.10703755968,51946,3.708374442,150,392.7846484,15.7139931,15868,0,0,46632
980,369581.65,8017152.859,40,3172.49032295968,967.6749415,4140.16526445968,51805,9.645218734,150,1269.033383,41.56970791,28808,0,0,33692
981,369831.65,8017152.859,40,3172.49032295968,4173.960806,7346.45112895968,51449,42.01711602,150,5451.510582,180.8719166,27980,0,0,34520
982,370081.65,8017152.859,40,3172.49032295968,4648.657762,7821.14808495968,51270,61.62274275,120,5302.66286,182.8168625,3112,0,0,59388
983,370331.65,8017152.859,40,3172.49032295968,5833.97308,9006.46340295968,51149,52.13670796,150,7975.48144,227.85375,37640,0,0,24860
984,370581.65,8017152.859,40,3172.49032295968,5947.726572,9120.21689495968,50210,48.07185822,150,8405.357696,213.059,45276,0,0,17224
985,370831.65,8017152.859,40,3172.49032295968,5883.72906,9056.21938295968,49777,50.35873544,150,8163.51008,221.3825,40980,0,0,21520
986,371081.65,8017152.859,40,3172.49032295968,5670.463608,8842.95393095968,49480,57.97953021,150,7357.576544,249.11975,26664,0,0,35836
987,371331.65,8017152.859,40,3172.49032295968,6077.807176,9250.29749895968,49500,43.42357798,150,8896.934368,196.14075,54008,0,0,8492
988,371581.65,8017152.859,40,3172.49032295968,5983.658136,9156.14845895968,48570,46.78788526,150,8541.143648,208.38575,47688,0,0,14812
989,371831.65,8017152.859,40,3172.49032295968,5869.785468,9042.27579095968,48264,50.85699361,150,8110.817024,223.196,40044,0,0,22456
990,372081.65,8017152.859,40,3172.49032295968,1562.947597,4735.43791995968,48014,10.78603966,150,2308.455393,48.99791516,46668,0,0,5104
991,377581.65,8017152.859,40,3172.49032295968,364.4918363,3536.98215925968,41388,2.294907652,150,549.0756301,10.59152244,61940,0,560,0
992,377831.65,8017152.859,40,3172.49032295968,3405.323776,6577.81409895968,41211,21.35248707,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,40,3172.49032295968,4220.024459,7392.51478195968,41108,26.46092519,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,40,3172.49032295968,4307.778255,7480.26857795968,41149,27.01117002,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,40,3172.49032295968,612.092654,3784.58297695968,41496,3.838019917,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,40,3172.49032295968,4.96345,3177.45377295968,41915,0.031122445,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,40,3172.49032295968,1192.419228,4364.90955095968,42880,7.476856187,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,40,3172.49032295968,1925.917869,5098.40819195968,43130,12.07613111,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,40,3172.49032295968,1485.514512,4658.00483495968,43593,12.214544,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,40,3172.49032295968,4467.108788,7639.59911095968,27165,28.18519305,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,40,3172.49032295968,3730.926096,6903.41641895968,28072,23.39411946,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,40,3172.49032295968,5169.036099,8341.52642195968,28175,32.41153667,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,40,3172.49032295968,4298.049893,7470.54021595968,28519,26.95017002,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,40,3172.49032295968,427.551583,3600.04190595968,28710,2.680887412,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,40,3172.49032295968,3607.623414,6780.11373695968,51771,29.72243571,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,40,3172.49032295968,5928.094532,9100.58485495968,52117,48.57324033,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,40,3172.49032295968,5512.734172,8685.22449495968,52232,63.61580954,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,40,3172.49032295968,5606.168156,8778.65847895968,51626,60.27705397,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,40,3172.49032295968,5986.280008,9158.77033095968,51496,46.69419569,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,40,3172.49032295968,5576.672096,8749.16241895968,51496,61.33106163,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,40,3172.49032295968,5701.926072,8874.41639495968,49798,56.85525537,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,40,3172.49032295968,5279.447152,8451.93747495968,49359,71.95205193,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,40,3172.49032295968,5461.428904,8633.91922695968,49253,65.44914407,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,40,3172.49032295968,5320.62246,8493.11278295968,49130,70.48069982,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,40,3172.49032295968,5273.25,8445.74032295968,48296,72.1735,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,40,3172.49032295968,3877.334735,7049.82505795968,48046,36.10464662,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,40,3172.49032295968,63.035815,3235.52613795968,47946,0.395255052,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,40,3172.49032295968,1277.59203,4450.08235295968,41584,8.010917343,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,40,3172.49032295968,2956.032282,6128.52260495968,42342,18.53528334,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,40,3172.49032295968,483.340761,3655.83108395968,42548,3.030703694,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,40,3172.49032295968,1483.79147,4656.28179295968,43166,10.12871325,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,40,3172.49032295968,4705.895783,7878.38610595968,42054,61.26614149,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,40,3172.49032295968,152.038344,3324.52866695968,26650,2.080906352,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,40,3172.49032295968,656.8853135,3829.37563645968,27024,5.172883205,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,40,3172.49032295968,45.862278,3218.35260095968,27295,0.287571392,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,40,3172.49032295968,1690.172331,4862.66265395968,51523,13.42839418,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,40,3172.49032295968,6103.966308,9276.45663095968,51346,42.4888116,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,40,3172.49032295968,5712.234796,8884.72511895968,51214,56.48688502,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,40,3172.49032295968,6002.249592,9174.73991495968,51110,46.12354103,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,40,3172.49032295968,5669.748552,8842.23887495968,50904,58.00508191,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,40,3172.49032295968,5273.25,8445.74032295968,49548,72.1735,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,40,3172.49032295968,5339.333092,8511.82341495968,49386,69.81209698,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,40,3172.49032295968,5273.25,8445.74032295968,49209,72.1735,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,40,3172.49032295968,5424.961048,8597.45137095968,48947,66.75228081,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,40,3172.49032295968,5278.195804,8450.68612695968,48691,71.9967674,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,40,3172.49032295968,5439.023816,8611.51413895968,48711,66.24976403,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,40,3172.49032295968,5778.156232,8950.64655495968,47796,40.3461906,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,40,3172.49032295968,2246.556739,5419.04706195968,47696,14.08664106,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,40,3172.49032295968,3355.490738,6527.98106095968,47360,21.04001772,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,40,3172.49032295968,4083.231777,7255.72209995968,46719,25.6031906,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,40,3172.49032295968,3751.37551,6923.86583295968,46704,23.52234393,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,40,3172.49032295968,3044.183154,6216.67347695968,46309,19.08801797,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,40,3172.49032295968,2279.712585,5452.20290795968,46413,14.29453899,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,40,3172.49032295968,1855.039803,5027.53012595968,42043,11.63170259,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,40,3172.49032295968,1539.066576,4711.55689895968,41981,9.650447746,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,40,3172.49032295968,1107.544233,4280.03455595968,41981,6.944662377,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,40,3172.49032295968,18.25820497,3190.74852792968,41671,0.131469982,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,40,3172.49032295968,226.6896576,3399.17998055968,41650,1.574929403,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,40,3172.49032295968,4374.089947,7546.58026995968,41481,27.42696588,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,60,2273.57103913077,7125,9398.57103913077,41666,54.6875,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,60,2273.57103913077,7032.546,9306.11703913077,41805,53.977875,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,40,3172.49032295968,5233.263142,8405.75346495968,42040,32.81426111,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,40,3172.49032295968,5115.640513,8288.13083595968,41349,58.54559323,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,40,3172.49032295968,4010.369904,7182.86022695968,41804,54.88881283,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,40,3172.49032295968,978.377712,4150.86803495968,26546,13.3907825,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,40,3172.49032295968,5083.867126,8256.35744895968,27003,48.27264641,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,40,3172.49032295968,1797.165976,4969.65629895968,27407,11.26881489,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,40,3172.49032295968,4536.002999,7708.49332195968,51440,32.21557956,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,60,2273.57103913077,7125,9398.57103913077,51190,54.6875,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,60,2273.57103913077,7125,9398.57103913077,50964,54.6875,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,60,2273.57103913077,7095.956,9369.52703913077,50860,55.167,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,40,3172.49032295968,5485.621632,8658.11195495968,50654,64.58464486,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,40,3172.49032295968,5507.192488,8679.68281095968,49465,63.81383522,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,40,3172.49032295968,5825.63076,8998.12108295968,49194,52.43481113,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,40,3172.49032295968,5290.470932,8462.96125495968,49053,71.55812987,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,40,3172.49032295968,6099.318444,9271.80876695968,48917,42.65489765,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,40,3172.49032295968,6051.648044,9224.13836695968,48464,44.35834437,150,8798.078592,199.543,52252,0,0,10248
