cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
662,387831.65,8019652.859,40,2371.19377976875,3051.429791,5422.62357076875,31074,19.13345674,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,90,1060.85253889539,7048.43625,8109.28878889539,30824,59.56425,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,90,1060.85253889539,8070.46914,9131.32167889539,30574,76.1625,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,40,2371.19377976875,5273.25,7644.44377976875,32891,72.1735,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,40,2371.19377976875,5273.25,7644.44377976875,32791,72.1735,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,40,2371.19377976875,5273.25,7644.44377976875,32611,72.1735,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,90,1060.85253889539,7418.153752,8479.00629089539,32746,91.43625,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,40,2371.19377976875,3818.977699,6190.17147876875,31260,23.94623163,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,40,2371.19377976875,96.688006,2467.88178576875,31431,0.606265229,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,40,2371.19377976875,116.14473,2487.33850976875,31622,0.728265213,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,40,2371.19377976875,25.313595,2396.50737476875,31864,0.15872447,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,40,2371.19377976875,2948.388569,5319.58234876875,32134,18.48735478,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,90,1060.85253889539,7960.241926,9021.09446489539,32467,67.2940653,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,40,2371.19377976875,5061.29727,7432.49104976875,32885,64.06926893,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,40,2371.19377976875,3381.967248,5753.16102776875,33383,46.28804118,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,40,2371.19377976875,5147.029488,7518.22326776875,33589,70.4459551,120,5765.610048,209.70125,0,0,0,62500
678,391831.65,8019652.859,40,2371.19377976875,4966.726524,7337.92030376875,33860,67.97819879,120,5563.637904,202.3553125,0,0,0,62500
679,392081.65,8019652.859,40,2371.19377976875,5383.309036,7754.50281576875,34151,68.24066739,120,6289.240344,201.453,7388,0,0,55112
680,392331.65,8019652.859,40,2371.19377976875,3297.774433,5668.96821276875,34431,31.0207264,150,4424.649957,134.6647432,33564,0,0,28936
681,393831.65,8019652.859,40,2371.19377976875,4912.082593,7283.27637276875,36185,66.86007929,120,5497.450384,198.9006828,0,0,780,61720
682,394081.65,8019652.859,40,2371.19377976875,5273.25,7644.44377976875,36435,72.1735,120,5907,214.84375,0,0,0,62500
683,394331.65,8019652.859,40,2371.19377976875,5276.130272,7647.32405176875,36685,72.14952092,120,5909.374228,214.75075,0,0,124,62376
684,394581.65,8019652.859,40,2371.19377976875,6069.412928,8440.60670776875,36935,65.5452174,120,6563.282572,189.13675,0,0,34276,28224
685,394831.65,8019652.859,40,2371.19377976875,6722.770112,9093.96389176875,37185,60.1058332,120,7101.849388,168.04075,0,0,62404,96
686,395081.65,8019652.859,40,2371.19377976875,3450.138967,5821.33274676875,37435,36.55151129,120,3721.368227,105.166994,0,0,37108,25392
687,369081.65,8019402.859,40,2371.19377976875,422.1495444,2793.34332416875,53251,5.617593542,120,480.5136628,16.6726686,2740,0,0,59760
688,369331.65,8019402.859,90,1060.85253889539,7691.860356,8752.71289489539,52889,85.0275,150,8491.377984,210.0985,46804,0,0,15696
689,369581.65,8019402.859,90,1060.85253889539,8320.3125,9381.16503889539,52727,70.3125,150,9375,179.6875,62500,0,0,0
690,369831.65,8019402.859,90,1060.85253889539,5205.98625,6266.83878889539,52789,43.99425,150,5865.9,112.42975,62500,0,0,0
691,370081.65,8019402.859,40,2371.19377976875,378.016352,2749.21013176875,52857,2.370285411,150,571.2,10.948,62500,0,0,0
692,371581.65,8019402.859,40,2371.19377976875,3058.775697,5429.96947676875,50896,19.17951796,150,4621.95,88.587375,62500,0,0,0
693,371831.65,8019402.859,90,1060.85253889539,8308.065,9368.91753889539,50917,70.209,150,9361.2,179.423,62500,0,0,0
694,372081.65,8019402.859,90,1060.85253889539,7594.914375,8655.76691389539,50687,64.182375,150,8557.65,164.021625,56964,0,0,0
695,372331.65,8019402.859,40,2371.19377976875,689.323936,3060.51771576875,50757,4.322285162,150,1041.6,19.964,29104,0,0,0
696,377831.65,8019402.859,90,1060.85253889539,5733.69375,6794.54628889539,44191,48.45375,150,6460.5,123.82625,62500,0,0,0
697,378081.65,8019402.859,90,1060.85253889539,7729.370625,8790.22316389539,44189,65.318625,150,8709.15,166.925375,62500,0,0,0
698,378331.65,8019402.859,90,1060.85253889539,5622.40125,6683.25378889539,44497,47.51325,150,6335.1,121.42275,62500,0,0,0
699,378581.65,8019402.859,40,2371.19377976875,2564.316808,4935.51058776875,44808,16.07909998,150,3874.8,74.267,62500,0,0,0
700,378831.65,8019402.859,40,2371.19377976875,389.531556,2760.72533576875,44467,2.442489484,150,588.6,11.2815,62500,0,0,0
701,386331.65,8019402.859,40,2371.19377976875,87.35672,2458.55049976875,29966,0.547755032,150,132,2.53,62500,0,0,0
702,386581.65,8019402.859,90,1060.85253889539,7864.093125,8924.94566389539,29554,66.457125,150,8860.95,169.834875,62500,0,0,0
703,386831.65,8019402.859,90,1060.85253889539,8320.3125,9381.16503889539,29304,70.3125,150,9375,179.6875,62500,0,0,0
704,387081.65,8019402.859,90,1060.85253889539,8320.3125,9381.16503889539,29428,70.3125,150,9375,179.6875,62500,0,0,0
705,387331.65,8019402.859,40,2371.19377976875,3708.987647,6080.18142676875,29242,23.25655825,150,5604.45,107.418625,62500,0,0,0
706,387581.65,8019402.859,40,2371.19377976875,3376.734304,5747.92808376875,31400,21.17322178,150,5102.4,97.796,62500,0,0,0
707,387831.65,8019402.859,40,2371.19377976875,3705.314694,6076.50847376875,31194,23.23352764,150,5598.9,107.31225,62500,0,0,0
708,388081.65,8019402.859,90,1060.85253889539,6263.375128,7324.22766689539,30974,59.37438,150,7000.844851,149.419452,56000,0,0,6500
709,388331.65,8019402.859,40,2371.19377976875,3643.665923,6014.85970276875,30503,41.76089793,150,4484.508617,177.1320746,16692,0,0,45808
710,388581.65,8019402.859,40,2371.19377976875,5273.25,7644.44377976875,30326,72.1735,120,5907,214.84375,0,0,0,62500
711,388831.65,8019402.859,40,2371.19377976875,5225.15796,7596.35173976875,30904,71.51527768,120,5853.12816,212.884375,0,0,0,62500
712,389081.65,8019402.859,40,2371.19377976875,5273.25,7644.44377976875,30792,72.1735,120,5907,214.84375,0,0,0,62500
713,389331.65,8019402.859,90,1060.85253889539,8164.139702,9224.99224089539,30875,70.39740492,150,9186.72006,179.3998702,61384,0,0,1116
714,389581.65,8019402.859,90,1060.85253889539,6699.249375,7760.10191389539,30918,56.613375,150,7548.45,144.678625,62500,0,0,0
715,389831.65,8019402.859,90,1060.85253889539,6024.571875,7085.42441389539,31316,50.911875,150,6788.25,130.108125,62500,0,0,0
716,390081.65,8019402.859,90,1060.85253889539,7903.231875,8964.08441389539,31572,66.787875,150,8905.05,170.680125,62500,0,0,0
717,390331.65,8019402.859,40,2371.19377976875,2823.111091,5194.30487076875,31964,17.70182427,150,4265.85,81.762125,62500,0,0,0
718,390581.65,8019402.859,40,2371.19377976875,1166.510019,3537.70379876875,32326,7.314397024,150,1762.65,33.784125,62500,0,0,0
719,390831.65,8019402.859,90,1060.85253889539,8320.3125,9381.16503889539,32552,70.3125,150,9375,179.6875,62500,0,0,0
720,391081.65,8019402.859,90,1060.85253889539,8195.550976,9256.40351489539,33135,73.23375,150,9199.581664,185.72475,59384,0,0,3116
721,391331.65,8019402.859,40,2371.19377976875,5074.28033,7445.47410976875,33695,45.31280757,150,6938.798946,198.0514614,37700,0,0,24800
722,391581.65,8019402.859,40,2371.19377976875,423.3343692,2794.52814896875,33810,5.220829675,120,501.5024787,15.36376256,9972,0,0,52528
723,391831.65,8019402.859,40,2371.19377976875,3944.897232,6316.09101176875,34095,53.99270666,120,4419.003072,160.72375,0,0,0,62500
724,392081.65,8019402.859,40,2371.19377976875,5273.25,7644.44377976875,34386,72.1735,120,5907,214.84375,0,0,0,62500
725,392331.65,8019402.859,40,2371.19377976875,3048.261639,5419.45541876875,34667,26.78133665,150,4192.051093,117.3117966,38968,0,0,23532
726,393581.65,8019402.859,40,2371.19377976875,1.075405363,2372.26918513175,35864,0.009618914,120,1.136099837,0.0268942,0,0,62340,160
727,393831.65,8019402.859,40,2371.19377976875,3760.250304,6131.44408376875,36420,37.22169802,120,4020.706362,105.9431611,0,0,47188,15312
728,394081.65,8019402.859,40,2371.19377976875,4237.835167,6609.02894676875,36597,48.52111262,120,4619.708297,141.2030429,0,0,25684,36816
729,394331.65,8019402.859,40,2371.19377976875,4459.943433,6831.13721276875,36838,60.32425241,120,4986.300949,179.3265367,0,0,1672,60828
730,394581.65,8019402.859,40,2371.19377976875,5018.530932,7389.72471176875,37044,68.68723126,120,5621.668272,204.4659375,0,0,0,62500
731,394831.65,8019402.859,40,2371.19377976875,5513.334608,7884.52838776875,37280,70.17472742,120,6104.903392,207.09175,0,0,10336,52164
732,395081.65,8019402.859,40,2371.19377976875,636.5056995,3007.69947926875,37530,8.366163789,120,708.3580482,24.78630596,0,0,5740,56760
733,369081.65,8019152.859,40,2371.19377976875,977.6363433,3348.83012306875,52766,10.4526092,150,1243.863861,44.67839684,22836,0,0,39664
734,369331.65,8019152.859,40,2371.19377976875,5547.65274,7918.84651976875,52545,62.36803482,150,6893.47232,265.0925,18420,0,0,44080
735,369581.65,8019152.859,90,1060.85253889539,8289.562548,9350.41508689539,52477,71.0325,150,9331.764672,181.1755,61732,0,0,768
736,369831.65,8019152.859,40,2371.19377976875,2761.365773,5132.55955276875,52539,17.31466105,150,4172.55,79.973875,62500,0,0,0
737,370081.65,8019152.859,40,2371.19377976875,539.725553,2910.91933276875,52695,3.384254669,150,815.55,15.631375,62500,0,0,0
738,370331.65,8019152.859,40,2371.19377976875,42.884208,2414.07798776875,52945,0.268897925,150,64.8,1.242,62500,0,0,0
739,371831.65,8019152.859,40,2371.19377976875,1084.513825,3455.70760476875,50339,6.800254233,150,1638.75,31.409375,62212,0,0,0
740,372081.65,8019152.859,40,2371.19377976875,1086.300667,3457.49444676875,50275,6.811458313,150,1641.45,31.461125,25092,0,0,0
741,377831.65,8019152.859,40,2371.19377976875,216.009344,2587.20312376875,43835,1.354448806,150,326.4,6.256,62500,0,0,0
742,378081.65,8019152.859,40,2371.19377976875,62.53947,2433.73324976875,44056,0.392142807,150,94.5,1.81125,62500,0,0,0
743,386331.65,8019152.859,40,2371.19377976875,518.382718,2889.57649776875,29648,3.250428156,150,783.3,15.01325,62500,0,0,0
744,386581.65,8019152.859,90,1060.85253889539,6047.469375,7108.32191389539,29378,51.105375,150,6814.05,130.602625,62500,0,0,0
745,386831.65,8019152.859,90,1060.85253889539,8320.3125,9381.16503889539,29157,70.3125,150,9375,179.6875,62500,0,0,0
746,387081.65,8019152.859,90,1060.85253889539,8298.879375,9359.73191389539,28936,70.131375,150,9350.85,179.224625,62500,0,0,0
747,387331.65,8019152.859,40,2371.19377976875,2149.868733,4521.06251276875,29007,13.48037583,150,3248.55,62.263875,62500,0,0,0
748,387581.65,8019152.859,40,2371.19377976875,660.039581,3031.23336076875,30442,4.138662736,150,997.35,19.115875,62500,0,0,0
749,387831.65,8019152.859,40,2371.19377976875,2359.022775,4730.21655476875,30192,16.25981943,150,3485.329332,73.87888368,56420,0,0,6080
750,388081.65,8019152.859,40,2371.19377976875,4962.905267,7334.09904676875,30074,59.80868062,150,5950.109926,252.348915,12116,0,0,50384
751,388331.65,8019152.859,40,2371.19377976875,3339.86562,5711.05939976875,30053,45.71180796,120,3741.25752,136.0734375,0,0,0,62500
752,388581.65,8019152.859,40,2371.19377976875,3936.37566,6307.56943976875,29949,53.87607428,120,4409.45736,160.3765625,0,0,0,62500
753,388831.65,8019152.859,40,2371.19377976875,1456.513836,3827.70761576875,30215,19.93489809,120,1631.560656,59.3415625,0,0,0,62500
754,389081.65,8019152.859,40,2371.19377976875,3785.51047,6156.70424976875,30542,49.35566219,120,4357.367874,146.1602611,4708,0,0,57792
755,389331.65,8019152.859,90,1060.85253889539,5422.454319,6483.30685789539,30506,48.94550976,150,6082.446855,123.9614535,58812,0,0,3688
756,389581.65,8019152.859,90,1060.85253889539,8310.195,9371.04753889539,30768,70.227,150,9363.6,179.469,62500,0,0,0
757,389831.65,8019152.859,90,1060.85253889539,7161.5925,8222.44503889539,31060,60.5205,150,8069.4,154.6635,62500,0,0,0
758,390081.65,8019152.859,40,2371.19377976875,3491.092192,5862.28597176875,31407,21.89028292,150,5275.2,101.108,62500,0,0,0
759,390331.65,8019152.859,40,2371.19377976875,2593.700432,4964.89421176875,32214,16.26334486,150,3919.2,75.118,62500,0,0,0
760,390581.65,8019152.859,40,2371.19377976875,1585.623737,3956.81751676875,32346,9.94237628,150,2395.95,45.922375,62500,0,0,0
761,390831.65,8019152.859,90,1060.85253889539,8320.3125,9381.16503889539,32802,70.3125,150,9375,179.6875,62500,0,0,0
762,391081.65,8019152.859,90,1060.85253889539,7824.82125,8885.67378889539,33385,66.12525,150,8816.7,168.98675,62500,0,0,0
763,391331.65,8019152.859,40,2371.19377976875,155.653792,2526.84757176875,33924,0.975999875,150,235.2,4.508,62500,0,0,0
764,391831.65,8019152.859,40,2371.19377976875,404.6207354,2775.81451516875,34222,5.426701744,120,458.5444044,16.11960152,1980,0,0,60520
765,392081.65,8019152.859,40,2371.19377976875,2008.89732,4380.09109976875,34592,27.49521656,120,2250.33072,81.846875,0,0,0,62500
766,392331.65,8019152.859,40,2371.19377976875,4087.495105,6458.68888476875,34937,43.84344529,150,5192.972479,187.3344956,22556,0,0,39944
767,392581.65,8019152.859,40,2371.19377976875,857.0198834,3228.21366316875,35254,7.824298345,150,1162.683853,34.09800394,35956,0,0,26544
768,394581.65,8019152.859,40,2371.19377976875,2.699904,2373.89368376875,37030,0.036952832,120,3.024384,0.11,0,0,0,62500
769,394831.65,8019152.859,40,2371.19377976875,339.2203158,2710.41409556875,37280,4.448677441,120,377.3790191,13.17647848,0,0,6060,56440
770,395081.65,8019152.859,40,2371.19377976875,47.02386712,2418.21764688875,38305,0.444251538,120,49.99570808,1.2544542,0,0,54152,8348
771,395831.65,8019152.859,40,2371.19377976875,1521.992284,3893.18606376875,14854,13.48581685,120,1625.386097,37.64928202,1884,0,60616,0
772,396081.65,8019152.859,40,2371.19377976875,2678.2716,5049.46537976875,15104,23.9301153,120,2829.086169,66.8945625,0,0,49872,0
774,369081.65,8018902.859,40,2371.19377976875,663.6273588,3034.82113856875,52647,7.025159436,150,848.1326784,30.06245573,23696,0,0,38804
775,369331.65,8018902.859,40,2371.19377976875,4542.482715,6913.67649476875,52397,43.86771369,150,6033.209594,189.8028658,31424,0,0,31076
776,369581.65,8018902.859,90,1060.85253889539,7314.372664,8375.22520289539,52191,93.86625,150,7960.619296,228.36525,37376,0,0,25124
777,369831.65,8018902.859,90,1060.85253889539,8320.3125,9381.16503889539,52341,70.3125,150,9375,179.6875,62500,0,0,0
778,370081.65,8018902.859,90,1060.85253889539,8311.52625,9372.37878889539,52591,70.23825,150,9365.1,179.49775,62500,0,0,0
779,370331.65,8018902.859,40,2371.19377976875,2740.320745,5111.51452476875,52883,17.18270188,150,4140.75,79.364375,62500,0,0,0
780,370581.65,8018902.859,40,2371.19377976875,1321.369659,3692.56343876875,53153,8.285417308,150,1996.65,38.269125,62500,0,0,0
781,370831.65,8018902.859,40,2371.19377976875,536.350407,2907.54418676875,53403,3.363091407,150,810.45,15.533625,62500,0,0,0
782,371081.65,8018902.859,40,2371.19377976875,7.643713,2378.83749276875,53695,0.047928565,150,11.55,0.221375,62500,0,0,0
783,386331.65,8018902.859,90,1060.85253889539,6326.499375,7387.35191389539,29710,53.463375,150,7128.45,136.628625,62500,0,0,0
784,386581.65,8018902.859,90,1060.85253889539,8320.3125,9381.16503889539,29151,70.3125,150,9375,179.6875,62500,0,0,0
785,386831.65,8018902.859,90,1060.85253889539,8320.3125,9381.16503889539,28880,70.3125,150,9375,179.6875,62500,0,0,0
786,387081.65,8018902.859,90,1060.85253889539,7126.98,8187.83253889539,28645,60.228,150,8030.4,153.916,62500,0,0,0
787,387331.65,8018902.859,90,1060.85253889539,7850.38125,8911.23378889539,28922,66.34125,150,8845.5,169.53875,62500,0,0,0
788,387581.65,8018902.859,90,1060.85253889539,8320.3125,9381.16503889539,30442,70.3125,150,9375,179.6875,62500,0,0,0
789,387831.65,8018902.859,90,1060.85253889539,6404.326342,7465.17888089539,30088,56.7188496,150,7193.375363,144.0149558,59888,0,0,2612
790,388081.65,8018902.859,40,2371.19377976875,5580.247376,7951.44115576875,29838,61.20330312,150,7016.647968,260.85325,20608,0,0,41892
791,388331.65,8018902.859,40,2371.19377976875,5142.89526,7514.08903976875,29741,70.38937108,120,5760.97896,209.5328125,0,0,0,62500
792,388581.65,8018902.859,40,2371.19377976875,2250.6231,4621.81687976875,29699,30.8036498,120,2521.1076,91.6953125,0,0,0,62500
793,388831.65,8018902.859,40,2371.19377976875,1236.678167,3607.87194676875,29903,14.63920022,150,1496.938479,61.88122746,13760,0,0,48740
794,389081.65,8018902.859,90,1060.85253889539,5716.062617,6776.91515589539,30330,52.28145,150,6405.782124,132.17958,58060,0,0,4440
795,389331.65,8018902.859,90,1060.85253889539,7051.63125,8112.48378889539,30294,59.59125,150,7945.5,152.28875,62500,0,0,0
796,389581.65,8018902.859,90,1060.85253889539,8320.3125,9381.16503889539,30748,70.3125,150,9375,179.6875,62500,0,0,0
797,389831.65,8018902.859,90,1060.85253889539,8190.3825,9251.23503889539,30998,69.2145,150,9228.6,176.8815,62500,0,0,0
798,390081.65,8018902.859,90,1060.85253889539,6310.524375,7371.37691389539,31414,53.328375,150,7110.45,136.283625,62500,0,0,0
799,390331.65,8018902.859,90,1060.85253889539,6647.46375,7708.31628889539,32464,56.17575,150,7490.1,143.56025,62500,0,0,0
800,390581.65,8018902.859,40,2371.19377976875,1453.496698,3824.69047776875,32567,9.113896794,150,2196.3,42.09575,62500,0,0,0
801,390831.65,8018902.859,90,1060.85253889539,5684.17125,6745.02378889539,32744,48.03525,150,6404.7,122.75675,62500,0,0,0
802,391081.65,8018902.859,90,1060.85253889539,5381.17875,6442.03128889539,33091,45.47475,150,6063.3,116.21325,62500,0,0,0
803,392331.65,8018902.859,40,2371.19377976875,122.0988752,2493.29265496875,35187,1.658001805,120,137.3981419,4.931421728,772,0,0,61728
804,392581.65,8018902.859,40,2371.19377976875,354.6236113,2725.81739106875,35504,3.001882108,150,493.8302782,13.21694472,41820,0,0,20680
805,395831.65,8018902.859,40,2371.19377976875,4025.644811,6396.83859076875,14619,32.03336568,120,4868.150465,87.83548974,24112,0,38388,0
806,396081.65,8018902.859,40,2371.19377976875,6725,9096.19377976875,14708,60.08726875,120,7103.6875,167.96875,0,0,62496,0
807,396331.65,8018902.859,40,2371.19377976875,2357.3008,4728.49457976875,14436,21.06227014,120,2490.041372,58.87775,0,0,24276,0
808,369331.65,8018652.859,40,2371.19377976875,967.547445,3338.74122476875,52456,12.222487,120,1132.393591,36.06775913,7716,0,0,54784
809,369581.65,8018652.859,40,2371.19377976875,5638.524472,8009.71825176875,52135,56.360489,150,7385.920145,242.8234796,28572,0,0,33928
810,369831.65,8018652.859,90,1060.85253889539,7297.556284,8358.40882289539,51858,94.26,150,7936.974976,229.179,36956,0,0,25544
811,370081.65,8018652.859,90,1060.85253889539,8299.332064,9360.18460289539,51794,70.80375,150,9345.500896,180.70275,61976,0,0,524
812,370331.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,52029,70.3125,150,9375,179.6875,62500,0,0,0
813,370581.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,53236,70.3125,150,9375,179.6875,62500,0,0,0
814,370831.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,53624,70.3125,150,9375,179.6875,62500,0,0,0
815,371081.65,8018652.859,40,2371.19377976875,3110.792653,5481.98643276875,53801,19.50568118,150,4700.55,90.093875,62500,0,0,0
816,386331.65,8018652.859,40,2371.19377976875,3661.04072,6032.23449976875,28609,22.95591543,150,5532,106.03,62500,0,0,0
817,386581.65,8018652.859,90,1060.85253889539,8119.426875,9180.27941389539,28315,68.614875,150,9148.65,175.349125,60372,0,0,0
818,386831.65,8018652.859,90,1060.85253889539,8230.719375,9291.57191389539,28241,69.555375,150,9274.05,177.752625,61868,0,0,0
819,387081.65,8018652.859,90,1060.85253889539,7528.618125,8589.47066389539,28424,63.622125,150,8482.95,162.589875,62500,0,0,0
820,387331.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,30845,70.3125,150,9375,179.6875,62500,0,0,0
821,387581.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,30748,70.3125,150,9375,179.6875,62500,0,0,0
822,387831.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,30150,70.3125,150,9375,179.6875,62500,0,0,0
823,388081.65,8018652.859,90,1060.85253889539,7754.14529,8814.99782889539,29691,80.12030934,150,8609.177825,199.5098226,50912,0,0,11588
824,388331.65,8018652.859,40,2371.19377976875,1766.412192,4137.60597176875,29470,24.17639034,120,1978.703232,71.9675,0,0,0,62500
825,388581.65,8018652.859,40,2371.19377976875,3855.274256,6226.46803576875,29408,40.14115804,150,4963.356615,172.1052575,25120,0,0,37380
826,388831.65,8018652.859,90,1060.85253889539,8136.809707,9197.66224589539,29611,69.9852924,150,9157.513343,178.411771,61524,0,0,976
827,389081.65,8018652.859,90,1060.85253889539,8085.346875,9146.19941389539,29732,68.326875,150,9110.25,174.613125,62500,0,0,0
828,389331.65,8018652.859,90,1060.85253889539,7449.009375,8509.86191389539,30094,62.949375,150,8393.25,160.870625,62500,0,0,0
829,389581.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,30542,70.3125,150,9375,179.6875,62500,0,0,0
830,389831.65,8018652.859,90,1060.85253889539,8320.3125,9381.16503889539,31218,70.3125,150,9375,179.6875,62500,0,0,0
831,390081.65,8018652.859,40,2371.19377976875,3221.179781,5592.37356076875,31584,20.19784436,150,4867.35,93.290875,62500,0,0,0
832,390331.65,8018652.859,40,2371.19377976875,3207.480659,5578.67443876875,31790,20.11194641,150,4846.65,92.894125,62500,0,0,0
833,390581.65,8018652.859,90,1060.85253889539,5584.194375,6645.04691389539,32817,47.190375,150,6292.05,120.597625,62500,0,0,0
834,390831.65,8018652.859,90,1060.85253889539,6532.576875,7593.42941389539,32979,55.204875,150,7360.65,141.079125,62500,0,0,0
835,391081.65,8018652.859,40,2371.19377976875,2172.799872,4543.99365176875,33156,13.62416152,150,3283.2,62.928,62500,0,0,0
836,395831.65,8018652.859,40,2371.19377976875,4606.13014,6977.32391976875,14354,35.64791404,150,5748.194577,158.6808553,29296,0,33204,0
837,396081.65,8018652.859,40,2371.19377976875,6725,9096.19377976875,14487,60.08726875,120,7103.6875,167.96875,0,0,62500,0
838,396331.65,8018652.859,40,2371.19377976875,4033.0632,6404.25697976875,14186,36.03505612,120,4260.166638,100.732875,0,0,61216,0
839,396581.65,8018652.859,40,2371.19377976875,531.006,2902.19977976875,14348,4.744490741,120,560.907165,13.2628125,0,0,18124,0
840,369581.65,8018402.859,40,2371.19377976875,1739.057939,4110.25171876875,52050,21.28853995,120,2067.724948,62.5930342,10664,0,0,51836
841,369831.65,8018402.859,90,1060.85253889539,7157.900252,8218.75279089539,51738,97.53,150,7740.614528,235.937,33468,0,0,29032
842,370081.65,8018402.859,90,1060.85253889539,7126.189364,8187.04190289539,51461,98.2725,150,7696.028096,237.4715,32676,0,0,29824
843,370331.65,8018402.859,90,1060.85253889539,8320.3125,9381.16503889539,51711,70.3125,150,9375,179.6875,62500,0,0,0
844,370581.65,8018402.859,90,1060.85253889539,8320.3125,9381.16503889539,51961,70.3125,150,9375,179.6875,62500,0,0,0
845,370831.65,8018402.859,90,1060.85253889539,8320.3125,9381.16503889539,53590,70.3125,150,9375,179.6875,62500,0,0,0
846,371081.65,8018402.859,90,1060.85253889539,8297.015625,9357.86816389539,54051,70.115625,150,9348.75,179.184375,62500,0,0,0
847,371331.65,8018402.859,40,2371.19377976875,2347.811119,4719.00489876875,54184,14.72153893,150,3547.65,67.996625,62500,0,0,0
848,386331.65,8018402.859,40,2371.19377976875,1813.247554,4184.44133376875,28063,11.36965161,150,2739.9,52.51475,62500,0,0,0
849,386581.65,8018402.859,90,1060.85253889539,6148.51125,7209.36378889539,28139,51.95925,150,6927.9,132.78475,36532,0,0,0
850,386831.65,8018402.859,90,1060.85253889539,8107.711875,9168.56441389539,27962,68.515875,150,9135.45,175.096125,57872,0,0,0
851,387081.65,8018402.859,90,1060.85253889539,7489.87875,8550.73128889539,27891,63.29475,150,8439.3,161.75325,62500,0,0,0
852,387331.65,8018402.859,90,1060.85253889539,7380.849375,8441.70191389539,28083,62.373375,150,8316.45,159.398625,62500,0,0,0
853,387581.65,8018402.859,90,1060.85253889539,8275.31625,9336.16878889539,28519,69.93225,150,9324.3,178.71575,62500,0,0,0
854,387831.65,8018402.859,90,1060.85253889539,8320.3125,9381.16503889539,28775,70.3125,150,9375,179.6875,62500,0,0,0
855,388081.65,8018402.859,40,2371.19377976875,2939.932216,5311.12599576875,28796,18.5518592,150,4436.026238,85.59040974,62104,0,0,396
856,388331.65,8018402.859,90,1060.85253889539,6198.609466,7259.46200489539,29264,67.6612032,150,6850.446951,167.4233533,47580,0,0,14920
857,388581.65,8018402.859,90,1060.85253889539,8319.351564,9380.20410289539,29137,70.335,150,9373.648896,179.734,62476,0,0,24
858,388831.65,8018402.859,90,1060.85253889539,6703.243125,7764.09566389539,29385,56.647125,150,7552.95,144.764875,62500,0,0,0
859,389081.65,8018402.859,90,1060.85253889539,7649.09625,8709.94878889539,29682,64.64025,150,8618.7,165.19175,62500,0,0,0
860,389331.65,8018402.859,40,2371.19377976875,5329.72855,7700.92232976875,30392,38.09182596,150,7216.520623,171.8164486,43032,0,19468,0
861,389581.65,8018402.859,40,2371.19377976875,4579.800193,6950.99397276875,30477,33.35021976,150,6090.385815,149.9503626,39944,0,22556,0
862,389831.65,8018402.859,90,1060.85253889539,8320.3125,9381.16503889539,30698,70.3125,150,9375,179.6875,62500,0,0,0
863,390081.65,8018402.859,40,2371.19377976875,3180.57876,5551.77253976875,31834,19.94326276,150,4806,92.115,62500,0,0,0
864,390581.65,8018402.859,40,2371.19377976875,3410.982109,5782.17588876875,32138,21.38796665,150,5154.15,98.787875,62500,0,0,0
865,390831.65,8018402.859,90,1060.85253889539,6741.583125,7802.43566389539,33206,56.971125,150,7596.15,145.592875,62500,0,0,0
866,391081.65,8018402.859,40,2371.19377976875,945.934301,3317.12808076875,33406,5.931315568,150,1429.35,27.395875,62500,0,0,0
867,395581.65,8018402.859,40,2371.19377976875,376.8075778,2748.00135756875,38422,2.830137762,150,485.6501292,12.65943747,34652,0,27848,0
868,395831.65,8018402.859,40,2371.19377976875,5145.785806,7516.97958576875,14104,44.71749529,120,5632.657455,124.4562255,6176,0,56324,0
869,396081.65,8018402.859,40,2371.19377976875,6412.5296,8783.72337976875,14145,57.29537389,120,6773.621764,160.16425,0,0,62500,0
870,396331.65,8018402.859,40,2371.19377976875,3570.2756,5941.46937976875,13936,31.90009063,120,3771.319279,89.1739375,0,0,62500,0
