cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1154,380581.65,8015902.859,120,177.503568194962,6584.146944,6761.65051219496,40744,191.12175,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,90,315.550963573654,5817.875,6133.42596357365,40994,128.90625,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,90,315.550963573654,5817.875,6133.42596357365,35922,128.90625,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,90,315.550963573654,5817.875,6133.42596357365,36172,128.90625,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,120,177.503568194962,7053.737629,7231.24119719496,36422,174.3874828,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,177.503568194962,7481.10556,7658.60912819496,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,177.503568194962,6254.436832,6431.94040019496,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,90,315.550963573654,831.49875,1147.04971357365,24971,7.02675,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,90,315.550963573654,44.73,360.280963573654,25062,0.378,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,90,315.550963573654,1209.57375,1525.12471357365,25701,10.22175,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,90,315.550963573654,318.4684483,634.019411873654,24211,3.665894768,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,120,177.503568194962,5557.773568,5735.27713619496,26549,145.4821887,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,120,177.503568194962,7666.298952,7843.80252019496,26790,153.2115,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,120,177.503568194962,1611.23625,1788.73981819496,27040,17.902625,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,90,315.550963573654,70.55625,386.107213573654,51628,0.59625,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,90,315.550963573654,662.296875,977.847838573654,51357,5.596875,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,90,315.550963573654,881.1805042,1196.73146777365,49167,7.95057048,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,120,177.503568194962,4504.453426,4681.95699419496,48681,94.7602497,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,90,315.550963573654,5438.921894,5754.47285757365,48337,120.5098125,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,120,177.503568194962,5693.097077,5870.60064519496,48004,138.5684904,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,150,3.32728590909411,7623.157355,7626.48464090909,47754,154.6137386,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,150,3.32728590909411,8708.4,8711.72728590909,47484,166.911,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,177.503568194962,8276.897177,8454.40074519496,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,150,3.32728590909411,9068.85,9072.17728590909,47469,173.819625,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,120,177.503568194962,5722.90875,5900.41231819496,45564,63.587875,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,90,315.550963573654,375.013125,690.564088573654,45564,3.169125,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,90,315.550963573654,758.28,1073.83096357365,45200,6.408,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,90,315.550963573654,69.890625,385.441588573654,41344,0.590625,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,150,3.32728590909411,7171.2,7174.52728590909,41032,137.448,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,150,3.32728590909411,9375,9378.32728590909,40762,179.6875,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,150,3.32728590909411,9375,9378.32728590909,40512,179.6875,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,120,177.503568194962,7729.304336,7906.80790419496,40335,147.573,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,120,177.503568194962,7544.697203,7722.20077119496,40306,97.9529544,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,90,315.550963573654,587.480625,903.031588573654,40306,4.964625,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,90,315.550963573654,451.0275,766.578463573654,40079,3.8115,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,120,177.503568194962,5620.095,5797.59856819496,39843,62.4455,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,150,3.32728590909411,8976,8979.32728590909,40454,172.04,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,120,177.503568194962,3422.10375,3599.60731819496,40189,38.023375,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,90,315.550963573654,56.311875,371.862838573654,39091,0.475875,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,120,177.503568194962,4674.15,4851.65356819496,39206,51.935,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,150,3.32728590909411,8874.45,8877.77728590909,39491,170.093625,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,120,177.503568194962,7476.937872,7654.44144019496,39741,159.84525,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,150,3.32728590909411,9371.397056,9374.72434190909,40130,179.8115,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,120,177.503568194962,7590.968424,7768.47199219496,40380,155.8505,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,90,315.550963573654,5817.875,6133.42596357365,35632,128.90625,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,90,315.550963573654,5817.875,6133.42596357365,35568,128.90625,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,90,315.550963573654,5817.875,6133.42596357365,35818,128.90625,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,90,315.550963573654,5817.875,6133.42596357365,36068,128.90625,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,90,315.550963573654,5817.875,6133.42596357365,36318,128.90625,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,90,315.550963573654,5817.875,6133.42596357365,34711,128.90625,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,120,177.503568194962,6132.10085,6309.60441819496,34844,170.1113046,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,120,177.503568194962,2584.001315,2761.50488319496,35094,34.33675168,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,90,315.550963573654,234.0292451,549.580208673654,35329,1.97785548,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,90,315.550963573654,183.579375,499.130338573654,32768,1.551375,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,90,315.550963573654,0.133125,315.684088573654,32519,0.001125,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,90,315.550963573654,492.82875,808.379713573654,25162,4.16475,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,150,3.32728590909411,7181.7,7185.02728590909,24892,137.64925,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,90,315.550963573654,450.495,766.045963573654,24494,3.807,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,120,177.503568194962,5592.16125,5769.66481819496,24379,62.135125,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,120,177.503568194962,6044.598889,6222.10245719496,23990,70.3300048,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,90,315.550963573654,4764.175613,5079.72657657365,24055,102.8387788,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,90,315.550963573654,4126.409294,4441.96025757365,23988,91.4285625,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,120,177.503568194962,5019.140159,5196.64372719496,24823,78.36947938,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,120,177.503568194962,4188.697406,4366.20097419496,26967,122.6120974,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,90,315.550963573654,342.264375,657.815338573654,27202,2.892375,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,90,315.550963573654,328.28625,643.837213573654,52199,2.77425,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,120,177.503568194962,5441.81625,5619.31981819496,51711,60.464625,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,150,3.32728590909411,9317.4,9320.72728590909,51514,178.5835,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,120,177.503568194962,5779.8,5957.30356819496,51249,64.22,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,120,177.503568194962,4596.0525,4773.55606819496,51072,51.06725,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,120,177.503568194962,3352.05,3529.55356819496,50250,37.245,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,90,315.550963573654,0.26625,315.817213573654,50000,0.00225,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,120,177.503568194962,3117.393368,3294.89693619496,48608,60.14348004,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,90,315.550963573654,5337.923584,5653.47454757365,48337,118.272,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,90,315.550963573654,5817.875,6133.42596357365,48087,128.90625,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,120,177.503568194962,6630.090288,6807.59385619496,47896,189.51225,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,120,177.503568194962,7516.258752,7693.76232019496,47704,158.46775,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,120,177.503568194962,8096.759112,8274.26268019496,47578,138.1315,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,150,3.32728590909411,9339.646112,9342.97339790909,47654,180.90425,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,120,177.503568194962,5926.393554,6103.89712219496,45556,66.10290336,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,90,315.550963573654,138.71625,454.267213573654,45294,1.17225,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,90,315.550963573654,176.124375,491.675338573654,44952,1.488375,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,120,177.503568194962,3192.6375,3370.14106819496,44796,35.47375,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,120,177.503568194962,3416.83875,3594.34231819496,44832,37.964875,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,120,177.503568194962,3835.26,4012.76356819496,44746,42.614,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,120,177.503568194962,4609.215,4786.71856819496,41115,51.2135,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,150,3.32728590909411,9298.8,9302.12728590909,40824,178.227,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,150,3.32728590909411,9375,9378.32728590909,40491,179.6875,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,120,177.503568194962,8638.7236,8816.22716819496,40179,117.925,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,120,177.503568194962,7187.817504,7365.32107219496,39908,169.81025,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,120,177.503568194962,6499.402228,6676.90579619496,39823,109.8426427,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,120,177.503568194962,2124.135,2301.63856819496,39823,23.6015,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,90,315.550963573654,1067.92875,1383.47971357365,39823,9.02475,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,120,177.503568194962,6496.1325,6673.63606819496,39502,72.17925,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,150,3.32728590909411,9375,9378.32728590909,40602,179.6875,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,120,177.503568194962,5281.6725,5459.17606819496,40460,58.68525,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,90,315.550963573654,16.77375,332.324713573654,38773,0.14175,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,120,177.503568194962,6722.235,6899.73856819496,38864,74.6915,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,150,3.32728590909411,9375,9378.32728590909,39218,179.6875,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,150,3.32728590909411,9375,9378.32728590909,39553,179.6875,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,120,177.503568194962,7388.155464,7565.65903219496,39844,162.9555,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,120,177.503568194962,6536.547984,6714.05155219496,34984,192.78925,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,90,315.550963573654,3811.570778,4127.12174157365,35234,82.92654666,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,120,177.503568194962,6610.429848,6787.93341619496,35214,190.201,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,120,177.503568194962,6390.853776,6568.35734419496,35464,197.89325,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,90,315.550963573654,5729.815644,6045.36660757365,35714,126.955125,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,90,315.550963573654,5084.171148,5399.72211157365,35964,112.649625,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,90,315.550963573654,5817.875,6133.42596357365,34399,128.90625,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,90,315.550963573654,5817.875,6133.42596357365,34476,128.90625,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,90,315.550963573654,5817.875,6133.42596357365,34726,128.90625,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,90,315.550963573654,5817.875,6133.42596357365,34996,128.90625,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,90,315.550963573654,2880.163645,3195.71460857365,35308,55.05192,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,120,177.503568194962,6492.245688,6669.74925619496,32476,113.0559312,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,120,177.503568194962,7758.580383,7936.08395119496,32269,130.6443028,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,120,177.503568194962,4068.09,4245.59356819496,32025,45.201,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,120,177.503568194962,5305.21875,5482.72231819496,25245,58.946875,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,120,177.503568194962,2628.1125,2805.61606819496,24742,29.20125,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,90,315.550963573654,307.51875,623.069713573654,24500,2.59875,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,90,315.550963573654,82.936875,398.487838573654,24153,0.700875,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,120,177.503568194962,5864.77125,6042.27481819496,23770,65.164125,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,120,177.503568194962,6121.363986,6298.86755419496,23634,187.945735,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,90,315.550963573654,5817.875,6133.42596357365,23884,128.90625,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,120,177.503568194962,5568.571378,5746.07494619496,24134,182.9088495,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,120,177.503568194962,4679.990509,4857.49407719496,24326,117.1433198,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,120,177.503568194962,1581.84,1759.34356819496,53417,17.576,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,120,177.503568194962,5955.44625,6132.94981819496,52552,66.171625,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,150,3.32728590909411,9309,9312.32728590909,52064,178.4225,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,150,3.32728590909411,9375,9378.32728590909,51867,179.6875,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,150,3.32728590909411,9375,9378.32728590909,52091,179.6875,150,9375,179.6875,62500,0,0,0
1283,369581.65,8015152.859,150,3.32728590909411,9375,9378.32728590909,51684,179.6875,150,9375,179.6875,62500,0,0,0
1284,369831.65,8015152.859,150,3.32728590909411,9375,9378.32728590909,51434,179.6875,150,9375,179.6875,62500,0,0,0
1285,370081.65,8015152.859,120,177.503568194962,7512.914342,7690.41791019496,51184,149.3665014,150,7616.369182,229.2339153,34284,0,0,28216
1286,370331.65,8015152.859,90,315.550963573654,777.7844278,1093.33539137365,50206,7.3893747,150,869.220578,18.59062438,55872,0,0,6628
1287,371081.65,8015152.859,90,315.550963573654,7.18875,322.739713573654,49771,0.06075,150,8.1,0.15525,62500,0,0,0
1288,371331.65,8015152.859,120,177.503568194962,3809.2275,3986.73106819496,49161,42.32475,150,3906.9,74.88225,62500,0,0,0
1289,371581.65,8015152.859,120,177.503568194962,7271.45958,7448.96314819496,48911,160.754048,150,7349.678522,241.900672,28500,0,0,34000
1290,371831.65,8015152.859,90,315.550963573654,5817.875,6133.42596357365,48661,128.90625,120,5907,214.84375,0,0,0,62500
1291,372081.65,8015152.859,90,315.550963573654,5817.875,6133.42596357365,48308,128.90625,120,5907,214.84375,0,0,0,62500
1292,372331.65,8015152.859,120,177.503568194962,6319.248384,6496.75195219496,48296,200.40175,120,6319.248384,200.40175,7968,0,0,54532
1293,372581.65,8015152.859,120,177.503568194962,6146.236512,6323.74008019496,47925,206.46275,120,6146.236512,206.46275,4624,0,0,57876
1294,372831.65,8015152.859,120,177.503568194962,8041.70988,8219.21344819496,47910,140.06,150,8179.27296,220.84,41260,0,0,21240
1295,373081.65,8015152.859,120,177.503568194962,7441.342128,7618.84569619496,47890,161.09225,150,7526.014176,243.32275,29656,0,0,32844
1296,373331.65,8015152.859,150,3.32728590909411,8759.346944,8762.67422990909,45647,200.876,150,8759.346944,200.876,51564,0,0,10936
1297,373581.65,8015152.859,120,177.503568194962,5620.3875,5797.89106819496,45544,62.44875,150,5764.5,110.48625,62500,0,0,0
1298,374581.65,8015152.859,90,315.550963573654,1215.6975,1531.24846357365,44299,10.2735,150,1369.8,26.2545,60492,0,0,0
1299,375581.65,8015152.859,90,315.550963573654,9.984375,325.535338573654,41177,0.084375,150,11.25,0.215625,62500,0,0,0
1300,375831.65,8015152.859,150,3.32728590909411,8426.086981,8429.41426690909,40844,162.3365923,150,8426.086981,162.3365923,62192,0,0,308
1301,376081.65,8015152.859,120,177.503568194962,8224.034592,8401.53816019496,40532,133.67275,150,8377.660064,214.01225,44784,0,0,17716
1302,376331.65,8015152.859,150,3.32728590909411,9252.27472,9255.60200590909,40158,183.91125,150,9252.27472,183.91125,60320,0,0,2180
1303,376581.65,8015152.859,150,3.32728590909411,9375,9378.32728590909,39887,179.6875,150,9375,179.6875,62500,0,0,0
1304,376831.65,8015152.859,120,177.503568194962,7350.697152,7528.20072019496,39554,164.26775,150,7427.383584,246.71725,27904,0,0,34596
1305,377081.65,8015152.859,120,177.503568194962,7315.322254,7492.82582219496,39419,119.3677194,150,7451.343392,190.940631,42564,0,0,17100
1306,377331.65,8015152.859,90,315.550963573654,724.599375,1040.15033857365,39540,6.123375,150,816.45,15.648625,6984,0,0,0
1307,377581.65,8015152.859,120,177.503568194962,4242.56625,4420.06981819496,39296,47.139625,150,4351.35,83.400875,46536,0,0,0
1308,377831.65,8015152.859,150,3.32728590909411,7301.7,7305.02728590909,39146,139.94925,150,7301.7,139.94925,23156,0,0,0
1309,378081.65,8015152.859,150,3.32728590909411,8675.55,8678.87728590909,39473,166.281375,150,8675.55,166.281375,19636,0,0,0
1310,378331.65,8015152.859,120,177.503568194962,3878.11125,4055.61481819496,40710,43.090125,150,3977.55,76.236375,62188,0,0,0
1311,379081.65,8015152.859,120,177.503568194962,5830.9875,6008.49106819496,38467,64.78875,150,5980.5,114.62625,62500,0,0,0
1312,379331.65,8015152.859,150,3.32728590909411,9375,9378.32728590909,38717,179.6875,150,9375,179.6875,62500,0,0,0
1313,379581.65,8015152.859,120,177.503568194962,8178.919056,8356.42262419496,40086,135.25325,150,8328.569952,215.70175,43912,0,0,18588
1314,379831.65,8015152.859,120,177.503568194962,6566.556024,6744.05959219496,34614,191.738,150,6574.161408,276.082,12748,0,0,49752
1315,380081.65,8015152.859,120,177.503568194962,6297.917586,6475.42115419496,34764,199.3539233,120,6297.917586,199.3539233,8076,0,0,54424
1316,380331.65,8015152.859,120,177.503568194962,6080.270376,6257.77394419496,34861,153.9356214,150,6119.260358,226.4257333,20912,0,0,41588
1317,380581.65,8015152.859,150,3.32728590909411,8791.77344,8795.10072590909,35111,199.76,150,8791.77344,199.76,52140,0,0,10360
1318,380831.65,8015152.859,90,315.550963573654,5889.785044,6205.33600757365,35361,127.2225,120,5999.921448,211.5885,1796,0,0,60704
1319,381081.65,8015152.859,120,177.503568194962,7164.037947,7341.54151519496,35611,130.2282931,150,7279.204626,203.487865,39036,0,0,23464
1320,381331.65,8015152.859,90,315.550963573654,3312.092966,3627.64392957365,34072,73.3858125,120,3362.831472,122.3096875,0,0,0,62500
1321,381581.65,8015152.859,90,315.550963573654,5817.875,6133.42596357365,34093,128.90625,120,5907,214.84375,0,0,0,62500
1322,381831.65,8015152.859,90,315.550963573654,5817.875,6133.42596357365,34299,128.90625,120,5907,214.84375,0,0,0,62500
1323,382081.65,8015152.859,90,315.550963573654,5952.09536,6267.64632357365,34752,125.53625,120,6036.05078,209.78875,0,0,6740,55760
1324,382331.65,8015152.859,90,315.550963573654,5971.292456,6286.84341957365,35079,125.05425,120,6054.508488,209.06575,0,0,7704,54796
1325,382581.65,8015152.859,90,315.550963573654,5817.875,6133.42596357365,32270,128.90625,120,5907,214.84375,0,0,0,62500
1326,382831.65,8015152.859,120,177.503568194962,6188.040816,6365.54438419496,32185,204.99825,120,6188.040816,204.99825,5432,0,0,57068
1327,383081.65,8015152.859,150,3.32728590909411,9258.579872,9261.90715790909,32019,183.69425,150,9258.579872,183.69425,60432,0,0,2068
1328,383331.65,8015152.859,150,3.32728590909411,9120.956175,9124.28346090909,31754,187.7475656,150,9120.956175,187.7475656,58208,0,0,4292
1329,383581.65,8015152.859,120,177.503568194962,5211.492234,5388.99580219496,31734,59.97633917,150,5342.317245,105.0110177,51432,0,0,1272
1330,385581.65,8015152.859,120,177.503568194962,2928.65625,3106.15981819496,30476,32.540625,150,3003.75,57.571875,62500,0,0,0
1331,385831.65,8015152.859,120,177.503568194962,4234.66875,4412.17231819496,30226,47.051875,150,4343.25,83.245625,62500,0,0,0
1332,386081.65,8015152.859,90,315.550963573654,64.16625,379.717213573654,29956,0.54225,150,72.3,1.38575,62500,0,0,0
1333,386331.65,8015152.859,90,315.550963573654,165.34125,480.892213573654,24186,1.39725,150,186.3,3.57075,62500,0,0,0
1334,386831.65,8015152.859,120,177.503568194962,2044.13625,2221.63981819496,23534,22.712625,150,2096.55,40.183875,62500,0,0,0
1335,387081.65,8015152.859,120,177.503568194962,5413.816206,5591.31977419496,23343,123.5854482,150,5466.774655,184.9279274,26724,0,0,35776
1336,387331.65,8015152.859,90,315.550963573654,5817.875,6133.42596357365,23558,128.90625,120,5907,214.84375,0,0,0,62500
1337,387581.65,8015152.859,90,315.550963573654,5817.875,6133.42596357365,23808,128.90625,120,5907,214.84375,0,0,0,62500
1338,387831.65,8015152.859,120,177.503568194962,3494.750152,3672.25372019496,24134,80.2005211,150,3528.363432,119.8991088,19180,0,0,26176
1339,367581.65,8014902.859,90,315.550963573654,127.666875,443.217838573654,56320,1.078875,150,143.85,2.757125,62500,0,0,0
1340,367831.65,8014902.859,120,177.503568194962,3190.59,3368.09356819496,53874,35.451,150,3272.4,62.721,62500,0,0,0
1341,368081.65,8014902.859,120,177.503568194962,5741.19,5918.69356819496,53771,63.791,150,5888.4,112.861,62500,0,0,0
1342,368331.65,8014902.859,150,3.32728590909411,7522.2,7525.52728590909,52906,144.1755,150,7522.2,144.1755,62500,0,0,0
1343,368581.65,8014902.859,150,3.32728590909411,7161.6,7164.92728590909,52418,137.264,150,7161.6,137.264,62500,0,0,0
1344,368831.65,8014902.859,120,177.503568194962,6784.83,6962.33356819496,52508,75.387,150,6958.8,133.377,62500,0,0,0
1345,369081.65,8014902.859,150,3.32728590909411,7512.9,7516.22728590909,52258,143.99725,150,7512.9,143.99725,62500,0,0,0
1346,369331.65,8014902.859,150,3.32728590909411,8439.75,8443.07728590909,52008,161.761875,150,8439.75,161.761875,62500,0,0,0
1347,369581.65,8014902.859,150,3.32728590909411,9375,9378.32728590909,51738,179.6875,150,9375,179.6875,62500,0,0,0
1348,369831.65,8014902.859,120,177.503568194962,8241.41856,8418.92212819496,51426,133.06375,150,8396.57552,213.36125,45120,0,0,17380
1349,370081.65,8014902.859,90,315.550963573654,5819.796872,6135.34783557365,51134,128.86125,120,5909.483424,214.75675,48,0,0,62452
1350,370331.65,8014902.859,120,177.503568194962,5166.249979,5343.75354719496,50689,126.9202168,150,5204.623632,187.5925765,22612,0,0,39888
1351,370581.65,8014902.859,120,177.503568194962,3616.038104,3793.54167219496,50298,50.02390358,150,3695.430526,83.26941418,52656,0,0,9844
1352,370831.65,8014902.859,120,177.503568194962,1898.648615,2076.15218319496,50325,21.24312634,150,1947.132901,37.5058247,62204,0,0,296
1353,371081.65,8014902.859,120,177.503568194962,4112.69625,4290.19981819496,49556,45.696625,150,4218.15,80.847875,62500,0,0,0
1354,371331.65,8014902.859,150,3.32728590909411,9213.092704,9216.41998990909,49306,185.25975,150,9213.092704,185.25975,59624,0,0,2876
1355,371581.65,8014902.859,120,177.503568194962,6158.44668,6335.95024819496,49015,206.035,120,6158.44668,206.035,4860,0,0,57640
1356,371831.65,8014902.859,120,177.503568194962,6843.250848,7020.75441619496,48911,182.04475,150,6875.232416,265.72025,18096,0,0,44404
1357,372081.65,8014902.859,120,177.503568194962,8128.422768,8305.92633619496,48678,137.02225,150,8273.625056,217.59275,42936,0,0,19564
1358,372331.65,8014902.859,150,3.32728590909411,8644.27792,8647.60520590909,48381,204.83625,150,8644.27792,204.83625,49520,0,0,12980
1359,372581.65,8014902.859,150,3.32728590909411,8689.31472,8692.64200590909,48637,203.28625,150,8689.31472,203.28625,50320,0,0,12180
1360,372831.65,8014902.859,120,177.503568194962,6543.170448,6720.67401619496,48231,192.55725,150,6548.715616,276.95775,12296,0,0,50204
1361,373081.65,8014902.859,120,177.503568194962,6296.897568,6474.40113619496,44796,201.18475,120,6296.897568,201.18475,7536,0,0,54964
1362,373331.65,8014902.859,120,177.503568194962,7291.094976,7468.59854419496,48272,166.35575,150,7362.530592,248.94925,26752,0,0,35748
1363,373581.65,8014902.859,150,3.32728590909411,9133.173501,9136.50078690909,43601,182.7778966,150,9133.173501,182.7778966,59912,0,0,2588
1364,373831.65,8014902.859,90,315.550963573654,1342.831875,1658.38283857365,43595,11.347875,150,1513.05,29.000125,61756,0,0,0
