cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
457,377831.65,8020652.859,90,1059.8387137257,8079.88875,9139.7274637257,45890,68.28075,150,9104.1,174.49525,62500,0,0,0
458,378081.65,8020652.859,90,1059.8387137257,4171.33875,5231.1774637257,46115,35.25075,150,4700.1,90.08525,62500,0,0,0
459,378331.65,8020652.859,60,1410.83713802392,7.98,1418.81713802392,45980,0.06125,150,10.5,0.20125,62500,0,0,0
460,386831.65,8020652.859,60,1410.83713802392,319.314,1730.15113802392,31294,2.450875,150,420.15,8.052875,62500,0,0,0
461,387081.65,8020652.859,90,1059.8387137257,6481.456875,7541.2955887257,31103,54.772875,150,7303.05,139.975125,62500,0,0,0
462,387331.65,8020652.859,90,1059.8387137257,8320.3125,9380.1512137257,32002,70.3125,150,9375,179.6875,62500,0,0,0
463,387581.65,8020652.859,90,1059.8387137257,8320.3125,9380.1512137257,31884,70.3125,150,9375,179.6875,62500,0,0,0
464,387831.65,8020652.859,90,1059.8387137257,8320.3125,9380.1512137257,31816,70.3125,150,9375,179.6875,62500,0,0,0
465,388081.65,8020652.859,90,1059.8387137257,8320.3125,9380.1512137257,33377,70.3125,150,9375,179.6875,62500,0,0,0
466,388331.65,8020652.859,90,1059.8387137257,8320.3125,9380.1512137257,33085,70.3125,150,9375,179.6875,62500,0,0,0
467,388581.65,8020652.859,90,1059.8387137257,8320.3125,9380.1512137257,32835,70.3125,150,9375,179.6875,62500,0,0,0
468,388831.65,8020652.859,90,1059.8387137257,8116.273756,9176.1124697257,32585,75.09,150,9088.115584,189.561,57404,0,0,5096
469,389081.65,8020652.859,90,1059.8387137257,8253.262674,9313.1013877257,32452,71.70428232,150,9282.287452,182.5407501,60964,0,0,1536
470,389331.65,8020652.859,90,1059.8387137257,7499.843076,8559.6817897257,32376,63.76138146,150,8447.175824,162.8083717,62168,0,0,332
471,389581.65,8020652.859,90,1059.8387137257,6551.229324,7611.0680377257,32479,111.735,150,6887.617536,265.294,18316,0,0,44184
472,389831.65,8020652.859,60,1410.83713802392,3026.0125,4436.84963802392,32714,45.3901875,120,3268.508496,118.8790625,0,0,0,62500
473,390081.65,8020652.859,60,1410.83713802392,1798.9125,3209.74963802392,33056,26.9836875,120,1943.072208,70.6715625,0,0,0,62500
474,390331.65,8020652.859,60,1410.83713802392,5313.175,6724.01213802392,33277,79.697625,120,5738.957664,208.731875,0,0,0,62500
475,390581.65,8020652.859,60,1410.83713802392,5468.75,6879.58713802392,33745,82.03125,120,5907,214.84375,0,0,0,62500
476,390831.65,8020652.859,60,1410.83713802392,5468.75,6879.58713802392,33495,82.03125,120,5907,214.84375,0,0,0,62500
477,391081.65,8020652.859,60,1410.83713802392,5468.75,6879.58713802392,33304,82.03125,120,5907,214.84375,0,0,0,62500
478,391331.65,8020652.859,60,1410.83713802392,5468.75,6879.58713802392,33466,82.03125,120,5907,214.84375,0,0,0,62500
479,391581.65,8020652.859,90,1059.8387137257,6135.944816,7195.7835297257,34057,121.45875,120,6318.006672,200.44525,7944,0,0,54556
480,391831.65,8020652.859,90,1059.8387137257,8185.140836,9244.9795497257,33972,73.4775,150,9184.944704,186.2285,59124,0,0,3376
481,392081.65,8020652.859,90,1059.8387137257,7263.763368,8323.6020817257,34204,95.05125,150,7889.461152,230.81425,36112,0,0,26388
482,392331.65,8020652.859,90,1059.8387137257,5825.08202,6884.9207337257,34751,128.7375,120,5916.31284,214.5175,180,0,0,62320
483,392581.65,8020652.859,60,1410.83713802392,5468.75,6879.58713802392,35007,82.03125,120,5907,214.84375,0,0,0,62500
484,392831.65,8020652.859,90,1059.8387137257,6019.030936,7078.8696497257,35263,124.19625,120,6166.931712,205.73775,5024,0,0,57476
485,393081.65,8020652.859,90,1059.8387137257,7978.37944,9038.2181537257,36093,78.31875,150,8894.23216,196.23375,53960,0,0,8540
486,393331.65,8020652.859,60,1410.83713802392,3891.310986,5302.14812402392,36164,56.66820306,120,4250.249182,147.0582698,2904,0,0,59596
487,393581.65,8020652.859,60,1410.83713802392,1912.846817,3323.68395502392,36282,26.0185311,120,2082.953672,64.98216561,4432,0,11412,46656
488,393831.65,8020652.859,60,1410.83713802392,766.163356,2177.00049402392,36609,7.5466545,150,952.4087732,26.0958985,40320,0,0,22180
489,394081.65,8020652.859,90,1059.8387137257,6811.2075,7871.0462137257,36753,57.5595,150,7674.6,147.0965,62500,0,0,0
490,394331.65,8020652.859,90,1059.8387137257,8199.0795,9258.9182137257,37032,72.948,150,9141.47964,187.594,56476,0,6024,0
491,394581.65,8020652.859,90,1059.8387137257,7853.332,8913.1707137257,37268,80.46425,150,8475.49694,210.14275,39296,0,23204,0
492,394831.65,8020652.859,60,1410.83713802392,6806.55401,8217.39114802392,37518,76.29825597,120,7169.973609,163.1483086,3508,0,58992,0
493,395081.65,8020652.859,60,1410.83713802392,1033.265625,2444.10276302392,37724,11.80875,120,1073.736573,25.3888125,0,0,62500,0
494,366581.65,8020402.859,60,1410.83713802392,19.46210911,1430.29924713392,56574,0.188750557,150,24.29174545,0.650895325,38960,0,0,19368
495,366831.65,8020402.859,60,1410.83713802392,2983.694562,4394.53170002392,56085,44.39598836,120,3232.749017,115.9882375,792,0,0,61708
496,367081.65,8020402.859,90,1059.8387137257,7788.415679,8848.2543927257,55835,76.93807368,150,8678.21964,192.6246523,53588,0,0,8912
497,367331.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,55543,70.3125,150,9375,179.6875,62500,0,0,0
498,367581.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,55293,70.3125,150,9375,179.6875,62500,0,0,0
499,367831.65,8020402.859,90,1059.8387137257,8240.875124,9300.7138377257,55146,72.1725,150,9263.308736,183.5315,60516,0,0,1984
500,368081.65,8020402.859,60,1410.83713802392,1239.230378,2650.06751602392,55042,13.26555507,150,1505.059199,46.51545818,32572,0,0,29928
501,368581.65,8020402.859,60,1410.83713802392,2261.0875,3671.92463802392,54258,33.9163125,120,2442.284592,88.8284375,0,0,0,62500
502,368831.65,8020402.859,90,1059.8387137257,7381.632368,8441.4710817257,54037,81.82617966,150,8146.905604,202.125588,46632,0,0,15868
503,370081.65,8020402.859,60,1410.83713802392,1099.758,2510.59513802392,54512,8.441125,150,1447.05,27.735125,62500,0,0,0
504,377331.65,8020402.859,60,1410.83713802392,82.992,1493.82913802392,45439,0.637,150,109.2,2.093,62500,0,0,0
505,377581.65,8020402.859,90,1059.8387137257,5887.186875,6947.0255887257,45542,49.750875,150,6633.45,127.141125,62500,0,0,0
506,377831.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,45640,70.3125,150,9375,179.6875,62500,0,0,0
507,378081.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,45666,70.3125,150,9375,179.6875,62500,0,0,0
508,378331.65,8020402.859,90,1059.8387137257,6490.90875,7550.7474637257,45724,54.85275,150,7313.7,140.17925,62500,0,0,0
509,378581.65,8020402.859,60,1410.83713802392,1152.463415,2563.30055302392,45547,9.75734928,150,1485.918228,32.77111824,53984,0,0,8516
510,386581.65,8020402.859,60,1410.83713802392,804.156,2214.99313802392,31144,6.17225,150,1058.1,20.28025,62500,0,0,0
511,386831.65,8020402.859,90,1059.8387137257,6786.845625,7846.6843387257,30982,57.353625,150,7647.15,146.570375,62500,0,0,0
512,387081.65,8020402.859,90,1059.8387137257,7040.581875,8100.4205887257,30882,59.497875,150,7933.05,152.050125,62500,0,0,0
513,387331.65,8020402.859,90,1059.8387137257,6925.561875,7985.4005887257,30897,58.525875,150,7803.45,149.566125,62500,0,0,0
514,387581.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,31634,70.3125,150,9375,179.6875,62500,0,0,0
515,387831.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,31531,70.3125,150,9375,179.6875,62500,0,0,0
516,388081.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,31483,70.3125,150,9375,179.6875,62500,0,0,0
517,388331.65,8020402.859,90,1059.8387137257,8320.3125,9380.1512137257,33094,70.3125,150,9375,179.6875,62500,0,0,0
518,388581.65,8020402.859,90,1059.8387137257,8277.390692,9337.2294057257,32732,71.3175,150,9314.650688,181.7645,61428,0,0,1072
519,388831.65,8020402.859,90,1059.8387137257,6129.538576,7189.3772897257,32482,121.60875,120,6309.728592,200.73525,7784,0,0,54716
520,389081.65,8020402.859,90,1059.8387137257,6062.266071,7122.1047847257,32232,121.2367997,120,6234.629445,200.2685962,7224,0,0,55276
521,389331.65,8020402.859,90,1059.8387137257,5767.298718,6827.1374317257,32126,89.18836056,150,6143.854952,213.3945118,25012,0,0,37488
522,389581.65,8020402.859,60,1410.83713802392,5468.75,6879.58713802392,32361,82.03125,120,5907,214.84375,0,0,0,62500
523,389831.65,8020402.859,60,1410.83713802392,3444.175,4855.01213802392,32785,51.662625,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,60,1410.83713802392,354.2,1765.03713802392,33418,5.313,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,60,1410.83713802392,2203.075,3613.91213802392,32723,33.046125,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,60,1410.83713802392,5468.75,6879.58713802392,32814,82.03125,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,60,1410.83713802392,5468.75,6879.58713802392,32885,82.03125,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,60,1410.83713802392,5468.75,6879.58713802392,33027,82.03125,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,60,1410.83713802392,5468.75,6879.58713802392,33345,82.03125,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,90,1059.8387137257,6702.096276,7761.9349897257,33554,108.2025,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,90,1059.8387137257,5532.896344,6592.7350577257,33716,78.90052674,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,60,1410.83713802392,2884.573905,4295.41104302392,34163,42.46461027,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,60,1410.83713802392,3426.688481,4837.52561902392,34501,51.37977398,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,60,1410.83713802392,3998.225,5409.06213802392,34786,59.973375,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,60,1410.83713802392,4500.9125,5911.74963802392,35013,67.5136875,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,90,1059.8387137257,6785.318491,7845.1572047257,35808,87.95779668,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,90,1059.8387137257,5362.34688,6422.1855937257,35929,66.35116369,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,60,1410.83713802392,1458.317392,2869.15453002392,36656,15.22779593,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,60,1410.83713802392,3102.823056,4513.66019402392,36832,35.13029274,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,60,1410.83713802392,3076.938636,4487.77577402392,37053,34.12272883,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,60,1410.83713802392,5602.33641,7013.17354802392,37303,62.0398688,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,60,1410.83713802392,144.265625,1555.10276302392,37553,1.64875,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,60,1410.83713802392,497.6730925,1908.51023052392,56794,6.699477247,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,60,1410.83713802392,4286.744938,5697.58207602392,56188,60.61118498,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,90,1059.8387137257,6230.597012,7290.4357257257,55876,119.2425,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,90,1059.8387137257,7909.192048,8969.0307617257,55523,79.93875,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,90,1059.8387137257,7976.457568,9036.2962817257,55190,78.36375,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,90,1059.8387137257,6588.94058,7648.7792937257,54940,105.6427315,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,60,1410.83713802392,335.0441514,1745.88128942392,54792,4.758016368,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,60,1410.83713802392,433.2125,1844.04963802392,54299,6.4981875,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,90,1059.8387137257,5937.189028,6997.0277417257,53890,92.4516621,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,90,1059.8387137257,3253.441875,4313.2805887257,53684,27.493875,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,60,1410.83713802392,150.594,1561.43113802392,54023,1.155875,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,60,1410.83713802392,312.702,1723.53913802392,45292,2.400125,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,90,1059.8387137257,7349.29875,8409.1374637257,45448,62.10675,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,90,1059.8387137257,8320.3125,9380.1512137257,45534,70.3125,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,90,1059.8387137257,8320.3125,9380.1512137257,45668,70.3125,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,90,1059.8387137257,4140.72,5200.5587137257,45270,34.992,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,90,1059.8387137257,3906.553125,4966.3918387257,31804,33.013125,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,90,1059.8387137257,7531.813125,8591.6518387257,31627,63.649125,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,90,1059.8387137257,7766.645625,8826.4843387257,31103,65.633625,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,90,1059.8387137257,8320.3125,9380.1512137257,30791,70.3125,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,90,1059.8387137257,6417.69,7477.5287137257,30520,54.234,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,90,1059.8387137257,6028.16625,7088.0049637257,30229,50.94225,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,90,1059.8387137257,8071.1025,9130.9412137257,31531,68.2065,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,90,1059.8387137257,8320.3125,9380.1512137257,31281,70.3125,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,90,1059.8387137257,8320.3125,9380.1512137257,31177,70.3125,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,90,1059.8387137257,8320.3125,9380.1512137257,32926,70.3125,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,90,1059.8387137257,6832.783572,7892.6222857257,32655,105.1425,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,60,1410.83713802392,5468.75,6879.58713802392,32405,82.03125,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,60,1410.83713802392,5468.75,6879.58713802392,32155,82.03125,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,60,1410.83713802392,4235.858795,5646.69593302392,31864,63.53012131,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,60,1410.83713802392,4172.478426,5583.31556402392,31731,61.00608259,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,60,1410.83713802392,1755.3375,3166.17463802392,31793,26.3300625,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,60,1410.83713802392,51.33860678,1462.17574480392,32467,0.768074888,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,60,1410.83713802392,4871.385484,6282.22262202392,32564,71.99834342,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,60,1410.83713802392,3546.052386,4956.88952402392,32614,44.46929315,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,60,1410.83713802392,2547.281279,3958.11841702392,32885,26.27718643,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,60,1410.83713802392,1410.01742,2820.85455802392,33112,16.05109212,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,60,1410.83713802392,857.8526163,2268.68975432392,33418,9.269723316,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,60,1410.83713802392,655.8390153,2066.67615332392,33766,8.89629336,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,60,1410.83713802392,22.49843194,1433.33556996392,35517,0.240685296,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,60,1410.83713802392,261.3371306,1672.17426862392,35679,3.539259984,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,60,1410.83713802392,3293.199205,4704.03634302392,36179,41.68532214,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,60,1410.83713802392,3697.20064,5108.03777802392,36429,49.7490696,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,60,1410.83713802392,3507.815038,4918.65217602392,36679,44.43548382,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,60,1410.83713802392,2829.893938,4240.73107602392,36929,35.84115125,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,60,1410.83713802392,3208.141574,4618.97871202392,37179,41.81513122,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,60,1410.83713802392,1150.037218,2560.87435602392,37429,13.47824188,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,60,1410.83713802392,0.675587133,1411.51272515692,56230,0.005388892,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,60,1410.83713802392,1630.112118,3040.94925602392,55941,16.49792495,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,90,1059.8387137257,4734.705757,5794.5444707257,55219,91.22677944,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,90,1059.8387137257,7900.543624,8960.3823377257,54984,80.14125,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,90,1059.8387137257,7453.48288,8513.3215937257,54734,89.79455112,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,60,1410.83713802392,4137.951915,5548.78905302392,54542,60.48153678,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,60,1410.83713802392,1445.85,2856.68713802392,54563,21.68775,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,60,1410.83713802392,2752.037004,4162.87414202392,53742,34.56197164,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,90,1059.8387137257,7549.2525,8609.0912137257,53492,63.7965,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,90,1059.8387137257,6067.438125,7127.2768387257,53330,51.274125,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,90,1059.8387137257,2680.205625,3740.0443387257,53227,22.649625,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,90,1059.8387137257,4831.905,5891.7437137257,53596,40.833,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,60,1410.83713802392,0.456,1411.29313802392,45080,0.0035,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,90,1059.8387137257,7663.340625,8723.1793387257,45180,64.760625,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,90,1059.8387137257,8320.3125,9380.1512137257,45430,70.3125,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,90,1059.8387137257,8320.3125,9380.1512137257,45680,70.3125,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,90,1059.8387137257,6971.75625,8031.5949637257,45079,58.91625,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,60,1410.83713802392,692.208,2103.04513802392,31686,5.313,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,60,1410.83713802392,1973.34,3384.17713802392,31436,15.14625,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,90,1059.8387137257,8320.3125,9380.1512137257,31186,70.3125,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,90,1059.8387137257,8320.3125,9380.1512137257,30874,70.3125,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,90,1059.8387137257,8320.3125,9380.1512137257,30670,70.3125,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,90,1059.8387137257,8320.3125,9380.1512137257,30143,70.3125,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,90,1059.8387137257,7622.604375,8682.4430887257,29866,64.416375,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,90,1059.8387137257,7917.21,8977.0487137257,31177,66.906,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,90,1059.8387137257,8320.3125,9380.1512137257,30927,70.3125,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,90,1059.8387137257,8013.61376,9073.4524737257,30824,77.49375,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,90,1059.8387137257,5835.49216,6895.3308737257,32758,128.49375,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,60,1410.83713802392,5468.75,6879.58713802392,32508,82.03125,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,60,1410.83713802392,5468.75,6879.58713802392,32361,82.03125,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,90,1059.8387137257,6004.492919,7064.3316327257,32476,113.5369445,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,60,1410.83713802392,280.0874866,1690.92462462392,31481,2.72903442,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,60,1410.83713802392,1878.313631,3289.15076902392,32196,17.96679382,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,60,1410.83713802392,1054.386,2465.22313802392,32488,8.092875,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,60,1410.83713802392,144.1995701,1555.03670812392,32738,1.21181606,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,60,1410.83713802392,349.125,1759.96213802392,33333,5.236875,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,60,1410.83713802392,1870.6625,3281.49963802392,33510,28.0599375,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,60,1410.83713802392,3233.996002,4644.83314002392,33730,45.98969892,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,60,1410.83713802392,3496.359075,4907.19621302392,34063,47.08667681,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,60,1410.83713802392,1770.573395,3181.41053302392,34298,21.85624958,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,60,1410.83713802392,4546.545553,5957.38269102392,36081,66.99268235,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,60,1410.83713802392,5468.75,6879.58713802392,36331,82.03125,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,60,1410.83713802392,5468.75,6879.58713802392,36581,82.03125,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,60,1410.83713802392,5805.1,7215.93713802392,36831,81.07025,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,60,1410.83713802392,6784.4875,8195.32463802392,37081,78.272,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,60,1410.83713802392,3463.25,4874.08713802392,37331,39.58,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,60,1410.83713802392,143.7070379,1554.54417592392,55134,1.222704562,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,90,1059.8387137257,3936.460165,4996.2988787257,54822,56.64117904,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,60,1410.83713802392,2980.46533,4391.30246802392,54572,38.37822097,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,60,1410.83713802392,4107.8625,5518.69963802392,54322,61.6179375,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,60,1410.83713802392,794.85,2205.68713802392,54101,11.92275,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,60,1410.83713802392,26.51770509,1437.35484311392,53586,0.392087416,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,60,1410.83713802392,825.5642608,2236.40139882392,53301,7.5309556,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,90,1059.8387137257,8280.64125,9340.4799637257,53080,69.97725,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,90,1059.8387137257,8320.3125,9380.1512137257,52977,70.3125,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,90,1059.8387137257,7859.96625,8919.8049637257,53169,66.42225,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,60,1410.83713802392,84.93,1495.76713802392,53148,0.651875,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,60,1410.83713802392,614.916,2025.75313802392,51538,4.71975,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,90,1059.8387137257,6196.656049,7256.4947627257,51458,53.7632313,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,90,1059.8387137257,3560.027411,4619.8661247257,51105,52.03329312,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,60,1410.83713802392,340.8589022,1751.69604022392,50878,4.146445011,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,90,1059.8387137257,5543.8575,6603.6962137257,44959,46.8495,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,90,1059.8387137257,8320.3125,9380.1512137257,45209,70.3125,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,90,1059.8387137257,8320.3125,9380.1512137257,44703,70.3125,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,90,1059.8387137257,8035.558125,9095.3968387257,44894,67.906125,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,60,1410.83713802392,98.838,1509.67513802392,44673,0.758625,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,60,1410.83713802392,1267.452,2678.28913802392,31592,9.72825,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,90,1059.8387137257,8320.3125,9380.1512137257,29702,70.3125,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,90,1059.8387137257,8320.3125,9380.1512137257,29702,70.3125,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,90,1059.8387137257,8320.3125,9380.1512137257,29760,70.3125,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,90,1059.8387137257,8199.301875,9259.1405887257,29575,69.289875,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,90,1059.8387137257,2603.925,3663.7637137257,29625,22.005,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,90,1059.8387137257,4092.129375,5151.9680887257,31074,34.581375,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,90,1059.8387137257,7048.43625,8108.2749637257,30824,59.56425,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,90,1059.8387137257,8070.46914,9130.3078537257,30574,76.1625,150,9023.71296,191.7775,56260,0,0,6240
