cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
968,380581.65,8017402.859,120,240.398768075091,3117.90375,3358.30251807509,42665,34.643375,150,3197.85,61.292125,62500,0,0,0
969,380831.65,8017402.859,90,438.352196527568,1666.059375,2104.41157152757,43328,14.079375,150,1877.25,35.980625,62500,0,0,0
970,381081.65,8017402.859,90,438.352196527568,14.510625,452.862821527568,43543,0.122625,150,16.35,0.313375,62500,0,0,0
971,386831.65,8017402.859,90,438.352196527568,397.378125,835.730321527568,26823,3.358125,150,447.75,8.581875,5084,0,0,0
972,387081.65,8017402.859,90,438.352196527568,1031.4525,1469.80469652757,26738,8.7165,150,1162.2,22.2755,3856,0,0,0
973,387581.65,8017402.859,90,438.352196527568,1658.205,2096.55719652757,26974,14.013,150,1868.4,35.811,43320,0,0,0
974,387831.65,8017402.859,120,240.398768075091,7440.9075,7681.30626807509,27489,82.67675,150,7631.7,146.27425,62500,0,0,0
975,388081.65,8017402.859,120,240.398768075091,8518.62375,8759.02251807509,27822,94.651375,150,8737.05,167.460125,62500,0,0,0
976,388331.65,8017402.859,120,240.398768075091,9140.625,9381.02376807509,28128,101.5625,150,9375,179.6875,62500,0,0,0
977,388581.65,8017402.859,120,240.398768075091,9140.625,9381.02376807509,28378,101.5625,150,9375,179.6875,62500,0,0,0
978,388831.65,8017402.859,120,240.398768075091,4106.26125,4346.66001807509,28881,45.625125,150,4211.55,80.721375,62500,0,0,0
979,369331.65,8017152.859,90,438.352196527568,375.5254205,813.877617027568,51946,6.63563376,150,392.7846484,15.7139931,15868,0,0,46632
980,369581.65,8017152.859,90,438.352196527568,1183.004866,1621.35706252757,51805,17.29181028,150,1269.033383,41.56970791,28808,0,0,33692
981,369831.65,8017152.859,120,240.398768075091,5395.002988,5635.40175607509,51449,120.3978898,150,5451.510582,180.8719166,27980,0,0,34520
982,370081.65,8017152.859,90,438.352196527568,5192.963709,5631.31590552757,51270,110.0980409,120,5302.66286,182.8168625,3112,0,0,59388
983,370331.65,8017152.859,120,240.398768075091,7854.41832,8094.81708807509,51149,146.62125,150,7975.48144,227.85375,37640,0,0,24860
984,370581.65,8017152.859,120,240.398768075091,8249.489688,8489.88845607509,50210,132.781,150,8405.357696,213.059,45276,0,0,17224
985,370831.65,8017152.859,120,240.398768075091,8027.22324,8267.62200807509,49777,140.5675,150,8163.51008,221.3825,40980,0,0,21520
986,371081.65,8017152.859,120,240.398768075091,7286.542032,7526.94080007509,49480,166.51525,150,7357.576544,249.11975,26664,0,0,35836
987,371331.65,8017152.859,120,240.398768075091,8701.265904,8941.66467207509,49500,116.95425,150,8896.934368,196.14075,54008,0,0,8492
988,371581.65,8017152.859,120,240.398768075091,8374.281744,8614.68051207509,48570,128.40925,150,8541.143648,208.38575,47688,0,0,14812
989,371831.65,8017152.859,120,240.398768075091,7978.796472,8219.19524007509,48264,142.264,150,8110.817024,223.196,40044,0,0,22456
990,372081.65,8017152.859,90,438.352196527568,2064.388996,2502.74119252757,48014,19.45566056,150,2308.455393,48.99791516,46668,0,0,5104
991,377581.65,8017152.859,90,438.352196527568,487.7740309,926.126227427568,41388,4.14200748,150,549.0756301,10.59152244,61940,0,560,0
992,377831.65,8017152.859,120,240.398768075091,5016.96,5257.35876807509,41211,55.744,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,120,240.398768075091,6217.23375,6457.63251807509,41108,69.080375,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,120,240.398768075091,6346.51875,6586.91751807509,41149,70.516875,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,90,438.352196527568,820.84875,1259.20094652757,41496,6.93675,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,90,438.352196527568,6.65625,445.008446527568,41915,0.05625,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,90,438.352196527568,1599.0975,2037.44969652757,42880,13.5135,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,120,240.398768075091,2837.39625,3077.79501807509,43130,31.526625,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,90,438.352196527568,1899.18245,2337.53464652757,43593,21.9622104,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,120,240.398768075091,6572.925482,6813.32425007509,27165,73.70006258,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,120,240.398768075091,5496.66,5737.05876807509,28072,61.074,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,120,240.398768075091,7615.38375,7855.78251807509,28175,84.615375,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,120,240.398768075091,6332.18625,6572.58501807509,28519,70.357625,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,90,438.352196527568,573.369375,1011.72157152757,28710,4.845375,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,120,240.398768075091,4976.907946,5217.30671407509,51771,82.39314342,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,120,240.398768075091,8190.835436,8431.23420407509,52117,134.5118655,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,120,240.398768075091,6738.740088,6979.13885607509,52232,185.706,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,120,240.398768075091,7063.240824,7303.63959207509,51626,174.338,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,120,240.398768075091,8383.387632,8623.78640007509,51496,128.09025,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,120,240.398768075091,6960.799584,7201.19835207509,51496,177.92675,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,120,240.398768075091,7395.812688,7636.21145607509,49798,162.68725,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,90,438.352196527568,5834.531224,6272.88342052757,49359,128.51625,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,120,240.398768075091,6560.554416,6800.95318407509,49253,191.94825,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,90,438.352196527568,5945.19902,6383.55121652757,49130,125.925,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,90,438.352196527568,5817.875,6256.22719652757,48296,128.90625,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,120,240.398768075091,5150.929799,5391.32856707509,48046,102.2243858,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,90,438.352196527568,84.534375,522.886571527568,47946,0.714375,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,90,438.352196527568,1713.31875,2151.67094652757,41584,14.47875,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,120,240.398768075091,4355.0325,4595.43126807509,42342,48.38925,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,90,438.352196527568,648.185625,1086.53782152757,42548,5.477625,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,90,438.352196527568,1963.397882,2401.75007852757,43166,18.273957,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,90,438.352196527568,5292.662202,5731.01439852757,42054,109.4816752,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,90,438.352196527568,167.740972,606.093168527568,26650,3.716625,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,90,438.352196527568,847.1264947,1285.47869122757,27024,9.3078882,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,90,438.352196527568,61.50375,499.855946527568,27295,0.51975,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,90,438.352196527568,2175.86511,2614.21730652757,51523,24.1588266,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,120,240.398768075091,8792.117832,9032.51660007509,51346,113.7715,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,120,240.398768075091,7431.615384,7672.01415207509,51214,161.433,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,120,240.398768075091,8438.850768,8679.24953607509,51110,126.14725,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,120,240.398768075091,7284.058608,7524.45737607509,50904,166.60225,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,90,438.352196527568,5817.875,6256.22719652757,49548,128.90625,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,90,438.352196527568,5995.488004,6433.84020052757,49386,124.7475,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,90,438.352196527568,5817.875,6256.22719652757,49209,128.90625,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,120,240.398768075091,6433.899792,6674.29856007509,48947,196.38525,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,90,438.352196527568,5831.167948,6269.52014452757,48691,128.595,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,120,240.398768075091,6482.740464,6723.13923207509,48711,194.67425,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,120,240.398768075091,8316.857704,8557.25647207509,47796,108.1105009,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,120,240.398768075091,3309.78375,3550.18251807509,47696,36.775375,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,120,240.398768075091,4943.5425,5183.94126807509,47360,54.92825,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,120,240.398768075091,6015.70125,6256.10001807509,46719,66.841125,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,120,240.398768075091,5526.7875,5767.18626807509,46704,61.40875,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,120,240.398768075091,4484.9025,4725.30126807509,46309,49.83225,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,120,240.398768075091,3358.63125,3599.03001807509,46413,37.318125,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,120,240.398768075091,2732.97375,2973.37251807509,42043,30.366375,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,120,240.398768075091,2267.46,2507.85876807509,41981,25.194,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,90,438.352196527568,1485.275625,1923.62782152757,41981,12.551625,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,90,438.352196527568,23.9406737,462.292870227568,41671,0.23694768,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,90,438.352196527568,283.614522,721.966718527568,41650,2.68547304,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,120,240.398768075091,6444.21375,6684.61251807509,41481,71.602375,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,120,240.398768075091,9140.625,9381.02376807509,41666,101.5625,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,120,240.398768075091,9022.01625,9262.41501807509,41805,100.244625,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,120,240.398768075091,7710.0075,7950.40626807509,42040,85.66675,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,120,240.398768075091,6276.560178,6516.95894607509,41349,170.7260291,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,90,438.352196527568,4424.563752,4862.91594852757,41804,98.03475,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,90,438.352196527568,1079.425256,1517.77745252757,26546,23.91675,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,120,240.398768075091,6709.349525,6949.74829307509,27003,137.1006167,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,120,240.398768075091,2647.71,2888.10876807509,27407,29.419,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,120,240.398768075091,6503.108948,6743.50771607509,51440,86.65326365,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,51190,101.5625,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,50964,101.5625,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,120,240.398768075091,9083.920152,9324.31892007509,50860,103.549,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,120,240.398768075091,6644.576928,6884.97569607509,50654,189.00475,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,120,240.398768075091,6719.493552,6959.89232007509,49465,186.38025,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,120,240.398768075091,7825.44504,8065.84380807509,49194,147.63625,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,90,438.352196527568,5864.160084,6302.51228052757,49053,127.8225,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,120,240.398768075091,8775.975576,9016.37434407509,48917,114.337,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,120,240.398768075091,8610.413976,8850.81274407509,48464,120.137,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,120,240.398768075091,6146.640027,6387.03879507509,48052,71.94484524,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,90,438.352196527568,671.881875,1110.23407152757,47640,5.677875,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,120,240.398768075091,2426.2875,2666.68626807509,46365,26.95875,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,120,240.398768075091,5417.83125,5658.23001807509,46378,60.198125,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,46469,101.5625,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,46059,101.5625,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,46178,101.5625,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,41822,101.5625,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,41689,101.5625,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,120,240.398768075091,7553.429507,7793.82827507509,41669,95.53853971,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,90,438.352196527568,3465.245748,3903.59794452757,41710,54.54103584,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,90,438.352196527568,3115.666558,3554.01875452757,41359,43.71361168,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,90,438.352196527568,1704.79875,2143.15094652757,40689,14.40675,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,120,240.398768075091,6919.38,7159.77876807509,40939,76.882,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,120,240.398768075091,8908.6725,9149.07126807509,41181,98.98525,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,41452,101.5625,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,41687,101.5625,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,120,240.398768075091,9140.625,9381.02376807509,40996,101.5625,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,90,438.352196527568,5959.292748,6397.64494452757,41246,125.595,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,90,438.352196527568,3697.189748,4135.54194452757,41554,81.918375,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,90,438.352196527568,2103.116368,2541.46856452757,26608,41.92696397,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,120,240.398768075091,8682.433272,8922.83204007509,26858,117.614,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,90,438.352196527568,1394.88375,1833.23594652757,27150,11.78775,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,90,438.352196527568,1718.3775,2156.72969652757,51331,14.5215,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,120,240.398768075091,2705.18625,2945.58501807509,51066,30.057625,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,120,240.398768075091,3401.04375,3641.44251807509,50816,37.789375,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,120,240.398768075091,3505.905,3746.30376807509,50610,38.9545,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,120,240.398768075091,5198.895,5439.29376807509,50433,57.7655,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,120,240.398768075091,7034.097535,7274.49630307509,50256,139.3896072,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,120,240.398768075091,7856.123029,8096.52179707509,50339,139.7860656,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,120,240.398768075091,5636.141005,5876.53977307509,48861,129.9619439,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,120,240.398768075091,4864.603608,5105.00237607509,48599,54.05623351,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,120,240.398768075091,2442.81375,2683.21251807509,48278,27.142375,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,90,438.352196527568,567.7749013,1006.12709782757,48072,5.15029296,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,120,240.398768075091,2560.10625,2800.50501807509,46836,28.445625,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,120,240.398768075091,5723.64,5964.03876807509,46430,63.596,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,90,438.352196527568,35.011875,473.364071527568,46309,0.295875,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,90,438.352196527568,805.93875,1244.29094652757,46115,6.81075,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,120,240.398768075091,2351.115,2591.51376807509,46365,26.1235,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,120,240.398768075091,3047.70375,3288.10251807509,45809,33.863375,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,120,240.398768075091,7454.50875,7694.90751807509,45957,82.827875,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,120,240.398768075091,9140.625,9381.02376807509,41719,101.5625,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,120,240.398768075091,9140.625,9381.02376807509,41469,101.5625,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,120,240.398768075091,9138.141576,9378.54034407509,41357,101.6495,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,120,240.398768075091,8263.769376,8504.16814407509,41130,132.28075,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,90,438.352196527568,2378.719644,2817.07184052757,41109,52.705125,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,90,438.352196527568,521.9145554,960.266751927568,41080,5.82534252,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,90,438.352196527568,297.135,735.487196527568,40107,2.511,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,120,240.398768075091,3682.575,3922.97376807509,40583,40.9175,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,120,240.398768075091,7604.85375,7845.25251807509,40833,84.498375,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,120,240.398768075091,9140.625,9381.02376807509,41083,101.5625,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,120,240.398768075091,9140.625,9381.02376807509,41333,101.5625,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,120,240.398768075091,9140.625,9381.02376807509,40642,101.5625,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,120,240.398768075091,8724.030624,8964.42939207509,40892,116.15675,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,90,438.352196527568,5894.429568,6332.78176452757,41186,127.11375,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,90,438.352196527568,3852.550282,4290.90247852757,41377,85.3606875,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,90,438.352196527568,1068.844766,1507.19696252757,36275,21.14412912,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,90,438.352196527568,360.6736047,799.025801227568,36525,4.85810304,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,90,438.352196527568,3040.522864,3478.87506052757,26401,66.90376679,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,120,240.398768075091,8686.36536,8926.76412807509,26796,117.47625,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,90,438.352196527568,1248.845625,1687.19782152757,27046,10.553625,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,90,438.352196527568,243.885,682.237196527568,50006,2.061,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,90,438.352196527568,402.170625,840.522821527568,49544,3.398625,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,90,438.352196527568,2091.76267,2530.11486652757,48791,24.25730112,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,120,240.398768075091,5246.116245,5486.51501307509,48499,117.67753,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,90,438.352196527568,2523.10407,2961.45626652757,48343,50.83034892,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,90,438.352196527568,588.033613,1026.38580952757,47086,5.14257048,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,120,240.398768075091,6031.0575,6271.45626807509,46415,67.01175,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,120,240.398768075091,3111.17625,3351.57501807509,46132,34.568625,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,90,438.352196527568,1087.8975,1526.24969652757,45853,9.1935,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,120,240.398768075091,3801.33,4041.72876807509,46103,42.237,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,120,240.398768075091,6651.30375,6891.70251807509,41365,73.903375,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,120,240.398768075091,9140.625,9381.02376807509,41115,101.5625,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,120,240.398768075091,8100.277296,8340.67606407509,40880,138.00825,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,120,240.398768075091,7797.39753,8037.79629807509,40703,146.6993425,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,120,240.398768075091,8213.314504,8453.71327207509,40668,107.9336628,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,90,438.352196527568,1354.41375,1792.76594652757,40703,11.44575,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,90,438.352196527568,112.224375,550.576571527568,40300,0.948375,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,90,438.352196527568,369.954375,808.306571527568,40586,3.126375,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,120,240.398768075091,4562.26875,4802.66751807509,40086,50.691875,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,90,438.352196527568,57.909375,496.261571527568,39353,0.489375,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,120,240.398768075091,3918.76875,4159.16751807509,39403,43.541875,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,120,240.398768075091,6997.91625,7238.31501807509,39653,77.754625,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,120,240.398768075091,8581.647648,8822.04641607509,39903,121.14475,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,120,240.398768075091,9140.625,9381.02376807509,40288,101.5625,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,120,240.398768075091,7925.609808,8166.00857607509,40538,144.12725,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,120,240.398768075091,6584.146944,6824.54571207509,40744,191.12175,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,90,438.352196527568,5817.875,6256.22719652757,40994,128.90625,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,90,438.352196527568,5817.875,6256.22719652757,35922,128.90625,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,90,438.352196527568,5817.875,6256.22719652757,36172,128.90625,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,120,240.398768075091,7053.737629,7294.13639707509,36422,174.3874828,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,240.398768075091,7481.10556,7721.50432807509,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,240.398768075091,6254.436832,6494.83560007509,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,90,438.352196527568,831.49875,1269.85094652757,24971,7.02675,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,90,438.352196527568,44.73,483.082196527568,25062,0.378,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,90,438.352196527568,1209.57375,1647.92594652757,25701,10.22175,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,90,438.352196527568,318.4684483,756.820644827568,24211,3.665894768,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,120,240.398768075091,5557.773568,5798.17233607509,26549,145.4821887,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,120,240.398768075091,7666.298952,7906.69772007509,26790,153.2115,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,90,438.352196527568,1466.638125,1904.99032152757,27040,12.394125,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,90,438.352196527568,70.55625,508.908446527568,51628,0.59625,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,90,438.352196527568,662.296875,1100.64907152757,51357,5.596875,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,90,438.352196527568,881.1805042,1319.53270072757,49167,7.95057048,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,120,240.398768075091,4504.453426,4744.85219407509,48681,94.7602497,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,90,438.352196527568,5438.921894,5877.27409052757,48337,120.5098125,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,120,240.398768075091,5693.097077,5933.49584507509,48004,138.5684904,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,120,240.398768075091,7441.459639,7681.85840707509,47754,89.41262644,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,120,240.398768075091,8490.69,8731.08876807509,47484,94.341,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,240.398768075091,8276.897177,8517.29594507509,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,120,240.398768075091,8842.12875,9082.52751807509,47469,98.245875,150,9068.85,173.819625,62500,0,0,0
