cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1120,380331.65,8016152.859,120,241.675175706324,9140.625,9382.30017570632,40642,101.5625,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,120,241.675175706324,8724.030624,8965.70579970633,40892,116.15675,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,90,374.983453141317,5894.429568,6269.41302114132,41186,127.11375,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,90,374.983453141317,3852.550282,4227.53373514132,41377,85.3606875,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,90,374.983453141317,1068.844766,1443.82821914132,36275,21.14412912,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,90,374.983453141317,360.6736047,735.657057841317,36525,4.85810304,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,90,374.983453141317,3040.522864,3415.50631714132,26401,66.90376679,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,120,241.675175706324,8686.36536,8928.04053570632,26796,117.47625,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,90,374.983453141317,1248.845625,1623.82907814132,27046,10.553625,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,90,374.983453141317,243.885,618.868453141317,50006,2.061,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,90,374.983453141317,402.170625,777.154078141317,49544,3.398625,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,120,241.675175706324,2258.01327,2499.68844570632,48791,37.40224883,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,120,241.675175706324,5246.116245,5487.79142070632,48499,117.67753,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,90,374.983453141317,2523.10407,2898.08752314132,48343,50.83034892,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,90,374.983453141317,588.033613,963.017066141317,47086,5.14257048,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,120,241.675175706324,6031.0575,6272.73267570632,46415,67.01175,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,120,241.675175706324,3111.17625,3352.85142570632,46132,34.568625,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,90,374.983453141317,1087.8975,1462.88095314132,45853,9.1935,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,120,241.675175706324,3801.33,4043.00517570632,46103,42.237,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,120,241.675175706324,6651.30375,6892.97892570632,41365,73.903375,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,120,241.675175706324,9140.625,9382.30017570632,41115,101.5625,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,120,241.675175706324,8100.277296,8341.95247170633,40880,138.00825,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,120,241.675175706324,7797.39753,8039.07270570632,40703,146.6993425,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,120,241.675175706324,8213.314504,8454.98967970632,40668,107.9336628,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,120,241.675175706324,1487.9475,1729.62267570632,40703,16.53275,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,90,374.983453141317,112.224375,487.207828141317,40300,0.948375,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,90,374.983453141317,369.954375,744.937828141317,40586,3.126375,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,120,241.675175706324,4562.26875,4803.94392570632,40086,50.691875,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,90,374.983453141317,57.909375,432.892828141317,39353,0.489375,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,120,241.675175706324,3918.76875,4160.44392570632,39403,43.541875,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,120,241.675175706324,6997.91625,7239.59142570632,39653,77.754625,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,120,241.675175706324,8581.647648,8823.32282370632,39903,121.14475,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,120,241.675175706324,9140.625,9382.30017570632,40288,101.5625,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,120,241.675175706324,7925.609808,8167.28498370632,40538,144.12725,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,120,241.675175706324,6584.146944,6825.82211970632,40744,191.12175,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,90,374.983453141317,5817.875,6192.85845314132,40994,128.90625,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,90,374.983453141317,5817.875,6192.85845314132,35922,128.90625,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,90,374.983453141317,5817.875,6192.85845314132,36172,128.90625,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,120,241.675175706324,7053.737629,7295.41280470632,36422,174.3874828,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,241.675175706324,7481.10556,7722.78073570632,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,241.675175706324,6254.436832,6496.11200770632,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,90,374.983453141317,831.49875,1206.48220314132,24971,7.02675,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,90,374.983453141317,44.73,419.713453141317,25062,0.378,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,90,374.983453141317,1209.57375,1584.55720314132,25701,10.22175,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,90,374.983453141317,318.4684483,693.451901441317,24211,3.665894768,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,120,241.675175706324,5557.773568,5799.44874370632,26549,145.4821887,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,120,241.675175706324,7666.298952,7907.97412770632,26790,153.2115,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,120,241.675175706324,1611.23625,1852.91142570632,27040,17.902625,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,90,374.983453141317,70.55625,445.539703141317,51628,0.59625,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,90,374.983453141317,662.296875,1037.28032814132,51357,5.596875,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,90,374.983453141317,881.1805042,1256.16395734132,49167,7.95057048,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,120,241.675175706324,4504.453426,4746.12860170632,48681,94.7602497,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,90,374.983453141317,5438.921894,5813.90534714132,48337,120.5098125,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,120,241.675175706324,5693.097077,5934.77225270632,48004,138.5684904,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,120,241.675175706324,7441.459639,7683.13481470632,47754,89.41262644,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,120,241.675175706324,8490.69,8732.36517570633,47484,94.341,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,241.675175706324,8276.897177,8518.57235270633,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,120,241.675175706324,8842.12875,9083.80392570632,47469,98.245875,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,120,241.675175706324,5722.90875,5964.58392570632,45564,63.587875,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,90,374.983453141317,375.013125,749.996578141317,45564,3.169125,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,90,374.983453141317,758.28,1133.26345314132,45200,6.408,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,90,374.983453141317,69.890625,444.874078141317,41344,0.590625,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,120,241.675175706324,6991.92,7233.59517570632,41032,77.688,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,120,241.675175706324,9140.625,9382.30017570632,40762,101.5625,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,120,241.675175706324,9140.625,9382.30017570632,40512,101.5625,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,120,241.675175706324,7729.304336,7970.97951170632,40335,147.573,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,120,241.675175706324,7544.697203,7786.37237870632,40306,97.9529544,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,90,374.983453141317,587.480625,962.464078141317,40306,4.964625,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,90,374.983453141317,451.0275,826.010953141317,40079,3.8115,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,120,241.675175706324,5620.095,5861.77017570632,39843,62.4455,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,120,241.675175706324,8751.6,8993.27517570633,40454,97.24,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,120,241.675175706324,3422.10375,3663.77892570632,40189,38.023375,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,90,374.983453141317,56.311875,431.295328141317,39091,0.475875,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,120,241.675175706324,4674.15,4915.82517570632,39206,51.935,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,120,241.675175706324,8652.58875,8894.26392570633,39491,96.139875,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,120,241.675175706324,7476.937872,7718.61304770632,39741,159.84525,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,120,241.675175706324,9137.313768,9378.98894370632,40130,101.6785,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,120,241.675175706324,7590.968424,7832.64359970632,40380,155.8505,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,90,374.983453141317,5817.875,6192.85845314132,35632,128.90625,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,90,374.983453141317,5817.875,6192.85845314132,35568,128.90625,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,90,374.983453141317,5817.875,6192.85845314132,35818,128.90625,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,90,374.983453141317,5817.875,6192.85845314132,36068,128.90625,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,90,374.983453141317,5817.875,6192.85845314132,36318,128.90625,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,90,374.983453141317,5817.875,6192.85845314132,34711,128.90625,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,120,241.675175706324,6132.10085,6373.77602570632,34844,170.1113046,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,120,241.675175706324,2584.001315,2825.67649070632,35094,34.33675168,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,90,374.983453141317,234.0292451,609.012698241317,35329,1.97785548,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,90,374.983453141317,183.579375,558.562828141317,32768,1.551375,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,90,374.983453141317,0.133125,375.116578141317,32519,0.001125,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,90,374.983453141317,492.82875,867.812203141317,25162,4.16475,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,120,241.675175706324,7002.1575,7243.83267570632,24892,77.80175,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,90,374.983453141317,450.495,825.478453141317,24494,3.807,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,120,241.675175706324,5592.16125,5833.83642570632,24379,62.135125,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,120,241.675175706324,6044.598889,6286.27406470632,23990,70.3300048,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,90,374.983453141317,4764.175613,5139.15906614132,24055,102.8387788,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,90,374.983453141317,4126.409294,4501.39274714132,23988,91.4285625,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,120,241.675175706324,5019.140159,5260.81533470632,24823,78.36947938,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,120,241.675175706324,4188.697406,4430.37258170632,26967,122.6120974,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,90,374.983453141317,342.264375,717.247828141317,27202,2.892375,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,90,374.983453141317,328.28625,703.269703141317,52199,2.77425,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,120,241.675175706324,5441.81625,5683.49142570632,51711,60.464625,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,120,241.675175706324,9084.465,9326.14017570632,51514,100.9385,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,120,241.675175706324,5779.8,6021.47517570632,51249,64.22,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,120,241.675175706324,4596.0525,4837.72767570632,51072,51.06725,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,120,241.675175706324,3352.05,3593.72517570632,50250,37.245,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,90,374.983453141317,0.26625,375.249703141317,50000,0.00225,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,120,241.675175706324,3117.393368,3359.06854370632,48608,60.14348004,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,90,374.983453141317,5337.923584,5712.90703714132,48337,118.272,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,90,374.983453141317,5817.875,6192.85845314132,48087,128.90625,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,120,241.675175706324,6630.090288,6871.76546370632,47896,189.51225,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,120,241.675175706324,7516.258752,7757.93392770632,47704,158.46775,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,120,241.675175706324,8096.759112,8338.43428770632,47578,138.1315,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,120,241.675175706324,9108.133536,9349.80871170632,47654,102.70075,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,120,241.675175706324,5926.393554,6168.06872970632,45556,66.10290336,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,90,374.983453141317,138.71625,513.699703141317,45294,1.17225,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,90,374.983453141317,176.124375,551.107828141317,44952,1.488375,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,120,241.675175706324,3192.6375,3434.31267570632,44796,35.47375,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,120,241.675175706324,3416.83875,3658.51392570632,44832,37.964875,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,120,241.675175706324,3835.26,4076.93517570632,44746,42.614,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,120,241.675175706324,4609.215,4850.89017570632,41115,51.2135,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,120,241.675175706324,9066.33,9308.00517570632,40824,100.737,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,120,241.675175706324,9140.625,9382.30017570632,40491,101.5625,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,120,241.675175706324,8638.7236,8880.39877570632,40179,117.925,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,120,241.675175706324,7187.817504,7429.49267970632,39908,169.81025,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,120,241.675175706324,6499.402228,6741.07740370632,39823,109.8426427,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,120,241.675175706324,2124.135,2365.81017570632,39823,23.6015,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,90,374.983453141317,1067.92875,1442.91220314132,39823,9.02475,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,120,241.675175706324,6496.1325,6737.80767570632,39502,72.17925,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,120,241.675175706324,9140.625,9382.30017570632,40602,101.5625,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,120,241.675175706324,5281.6725,5523.34767570632,40460,58.68525,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,90,374.983453141317,16.77375,391.757203141317,38773,0.14175,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,120,241.675175706324,6722.235,6963.91017570632,38864,74.6915,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,120,241.675175706324,9140.625,9382.30017570632,39218,101.5625,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,120,241.675175706324,9140.625,9382.30017570632,39553,101.5625,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,120,241.675175706324,7388.155464,7629.83063970632,39844,162.9555,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,120,241.675175706324,6536.547984,6778.22315970632,34984,192.78925,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,90,374.983453141317,3811.570778,4186.55423114132,35234,82.92654666,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,120,241.675175706324,6610.429848,6852.10502370632,35214,190.201,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,120,241.675175706324,6390.853776,6632.52895170632,35464,197.89325,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,90,374.983453141317,5729.815644,6104.79909714132,35714,126.955125,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,90,374.983453141317,5084.171148,5459.15460114132,35964,112.649625,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,90,374.983453141317,5817.875,6192.85845314132,34399,128.90625,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,90,374.983453141317,5817.875,6192.85845314132,34476,128.90625,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,90,374.983453141317,5817.875,6192.85845314132,34726,128.90625,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,90,374.983453141317,5817.875,6192.85845314132,34996,128.90625,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,90,374.983453141317,2880.163645,3255.14709814132,35308,55.05192,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,120,241.675175706324,6492.245688,6733.92086370632,32476,113.0559312,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,120,241.675175706324,7758.580383,8000.25555870632,32269,130.6443028,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,120,241.675175706324,4068.09,4309.76517570632,32025,45.201,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,120,241.675175706324,5305.21875,5546.89392570632,25245,58.946875,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,120,241.675175706324,2628.1125,2869.78767570632,24742,29.20125,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,90,374.983453141317,307.51875,682.502203141317,24500,2.59875,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,90,374.983453141317,82.936875,457.920328141317,24153,0.700875,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,120,241.675175706324,5864.77125,6106.44642570632,23770,65.164125,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,120,241.675175706324,6121.363986,6363.03916170632,23634,187.945735,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,90,374.983453141317,5817.875,6192.85845314132,23884,128.90625,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,120,241.675175706324,5568.571378,5810.24655370632,24134,182.9088495,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,120,241.675175706324,4679.990509,4921.66568470632,24326,117.1433198,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,120,241.675175706324,1581.84,1823.51517570632,53417,17.576,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,120,241.675175706324,5955.44625,6197.12142570632,52552,66.171625,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,120,241.675175706324,9076.275,9317.95017570632,52064,100.8475,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,120,241.675175706324,9140.625,9382.30017570632,51867,101.5625,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,120,241.675175706324,9140.625,9382.30017570632,52091,101.5625,150,9375,179.6875,62500,0,0,0
1283,369581.65,8015152.859,120,241.675175706324,9140.625,9382.30017570632,51684,101.5625,150,9375,179.6875,62500,0,0,0
1284,369831.65,8015152.859,120,241.675175706324,9140.625,9382.30017570632,51434,101.5625,150,9375,179.6875,62500,0,0,0
1285,370081.65,8015152.859,120,241.675175706324,7512.914342,7754.58951770632,51184,149.3665014,150,7616.369182,229.2339153,34284,0,0,28216
1286,370331.65,8015152.859,90,374.983453141317,777.7844278,1152.76788094132,50206,7.3893747,150,869.220578,18.59062438,55872,0,0,6628
1287,371081.65,8015152.859,90,374.983453141317,7.18875,382.172203141317,49771,0.06075,150,8.1,0.15525,62500,0,0,0
1288,371331.65,8015152.859,120,241.675175706324,3809.2275,4050.90267570632,49161,42.32475,150,3906.9,74.88225,62500,0,0,0
1289,371581.65,8015152.859,120,241.675175706324,7271.45958,7513.13475570632,48911,160.754048,150,7349.678522,241.900672,28500,0,0,34000
1290,371831.65,8015152.859,90,374.983453141317,5817.875,6192.85845314132,48661,128.90625,120,5907,214.84375,0,0,0,62500
1291,372081.65,8015152.859,90,374.983453141317,5817.875,6192.85845314132,48308,128.90625,120,5907,214.84375,0,0,0,62500
1292,372331.65,8015152.859,120,241.675175706324,6319.248384,6560.92355970632,48296,200.40175,120,6319.248384,200.40175,7968,0,0,54532
1293,372581.65,8015152.859,120,241.675175706324,6146.236512,6387.91168770632,47925,206.46275,120,6146.236512,206.46275,4624,0,0,57876
1294,372831.65,8015152.859,120,241.675175706324,8041.70988,8283.38505570633,47910,140.06,150,8179.27296,220.84,41260,0,0,21240
1295,373081.65,8015152.859,120,241.675175706324,7441.342128,7683.01730370632,47890,161.09225,150,7526.014176,243.32275,29656,0,0,32844
1296,373331.65,8015152.859,120,241.675175706324,8574.818232,8816.49340770632,45647,121.384,150,8759.346944,200.876,51564,0,0,10936
1297,373581.65,8015152.859,120,241.675175706324,5620.3875,5862.06267570632,45544,62.44875,150,5764.5,110.48625,62500,0,0,0
1298,374581.65,8015152.859,90,374.983453141317,1215.6975,1590.68095314132,44299,10.2735,150,1369.8,26.2545,60492,0,0,0
1299,375581.65,8015152.859,90,374.983453141317,9.984375,384.967828141317,41177,0.084375,150,11.25,0.215625,62500,0,0,0
1300,375831.65,8015152.859,120,241.675175706324,8216.308587,8457.98376270632,40844,91.9544251,150,8426.086981,162.3365923,62192,0,0,308
1301,376081.65,8015152.859,120,241.675175706324,8224.034592,8465.70976770632,40532,133.67275,150,8377.660064,214.01225,44784,0,0,17716
1302,376331.65,8015152.859,120,241.675175706324,9027.83616,9269.51133570633,40158,105.51375,150,9252.27472,183.91125,60320,0,0,2180
1303,376581.65,8015152.859,120,241.675175706324,9140.625,9382.30017570632,39887,101.5625,150,9375,179.6875,62500,0,0,0
1304,376831.65,8015152.859,120,241.675175706324,7350.697152,7592.37232770632,39554,164.26775,150,7427.383584,246.71725,27904,0,0,34596
1305,377081.65,8015152.859,120,241.675175706324,7315.322254,7556.99742970632,39419,119.3677194,150,7451.343392,190.940631,42564,0,0,17100
1306,377331.65,8015152.859,90,374.983453141317,724.599375,1099.58282814132,39540,6.123375,150,816.45,15.648625,6984,0,0,0
1307,377581.65,8015152.859,120,241.675175706324,4242.56625,4484.24142570632,39296,47.139625,150,4351.35,83.400875,46536,0,0,0
1308,377831.65,8015152.859,120,241.675175706324,7119.1575,7360.83267570632,39146,79.10175,150,7301.7,139.94925,23156,0,0,0
1309,378081.65,8015152.859,120,241.675175706324,8458.66125,8700.33642570632,39473,93.985125,150,8675.55,166.281375,19636,0,0,0
1310,378331.65,8015152.859,120,241.675175706324,3878.11125,4119.78642570632,40710,43.090125,150,3977.55,76.236375,62188,0,0,0
1311,379081.65,8015152.859,120,241.675175706324,5830.9875,6072.66267570632,38467,64.78875,150,5980.5,114.62625,62500,0,0,0
1312,379331.65,8015152.859,120,241.675175706324,9140.625,9382.30017570632,38717,101.5625,150,9375,179.6875,62500,0,0,0
1313,379581.65,8015152.859,120,241.675175706324,8178.919056,8420.59423170632,40086,135.25325,150,8328.569952,215.70175,43912,0,0,18588
1314,379831.65,8015152.859,120,241.675175706324,6566.556024,6808.23119970632,34614,191.738,150,6574.161408,276.082,12748,0,0,49752
1315,380081.65,8015152.859,120,241.675175706324,6297.917586,6539.59276170632,34764,199.3539233,120,6297.917586,199.3539233,8076,0,0,54424
1316,380331.65,8015152.859,120,241.675175706324,6080.270376,6321.94555170632,34861,153.9356214,150,6119.260358,226.4257333,20912,0,0,41588
1317,380581.65,8015152.859,120,241.675175706324,8604.61932,8846.29449570632,35111,120.34,150,8791.77344,199.76,52140,0,0,10360
1318,380831.65,8015152.859,90,374.983453141317,5889.785044,6264.76849714132,35361,127.2225,120,5999.921448,211.5885,1796,0,0,60704
1319,381081.65,8015152.859,120,241.675175706324,7164.037947,7405.71312270632,35611,130.2282931,150,7279.204626,203.487865,39036,0,0,23464
1320,381331.65,8015152.859,90,374.983453141317,3312.092966,3687.07641914132,34072,73.3858125,120,3362.831472,122.3096875,0,0,0,62500
1321,381581.65,8015152.859,90,374.983453141317,5817.875,6192.85845314132,34093,128.90625,120,5907,214.84375,0,0,0,62500
1322,381831.65,8015152.859,90,374.983453141317,5817.875,6192.85845314132,34299,128.90625,120,5907,214.84375,0,0,0,62500
1323,382081.65,8015152.859,90,374.983453141317,5952.09536,6327.07881314132,34752,125.53625,120,6036.05078,209.78875,0,0,6740,55760
1324,382331.65,8015152.859,90,374.983453141317,5971.292456,6346.27590914132,35079,125.05425,120,6054.508488,209.06575,0,0,7704,54796
1325,382581.65,8015152.859,90,374.983453141317,5817.875,6192.85845314132,32270,128.90625,120,5907,214.84375,0,0,0,62500
1326,382831.65,8015152.859,120,241.675175706324,6188.040816,6429.71599170632,32185,204.99825,120,6188.040816,204.99825,5432,0,0,57068
1327,383081.65,8015152.859,120,241.675175706324,9033.630816,9275.30599170633,32019,105.31075,150,9258.579872,183.69425,60432,0,0,2068
1328,383331.65,8015152.859,120,241.675175706324,8906.436255,9148.11143070633,31754,109.1930452,150,9120.956175,187.7475656,58208,0,0,4292
1329,383581.65,8015152.859,120,241.675175706324,5211.492234,5453.16740970632,31734,59.97633917,150,5342.317245,105.0110177,51432,0,0,1272
1330,385581.65,8015152.859,120,241.675175706324,2928.65625,3170.33142570632,30476,32.540625,150,3003.75,57.571875,62500,0,0,0
