cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
523,389831.65,8020402.859,40,3118.67727128713,3321.050664,6439.72793528713,32785,45.45429291,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,40,3118.67727128713,341.537856,3460.21512728713,33418,4.674533248,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,40,3118.67727128713,2124.318216,5242.99548728713,32723,29.07495013,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,40,3118.67727128713,5273.25,8391.92727128713,32814,72.1735,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,40,3118.67727128713,5273.25,8391.92727128713,32885,72.1735,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,40,3118.67727128713,5273.25,8391.92727128713,33027,72.1735,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,40,3118.67727128713,5273.25,8391.92727128713,33345,72.1735,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,40,3118.67727128713,5602.235348,8720.91261928713,33554,60.41758832,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,40,3118.67727128713,4502.667921,7621.34519228713,33716,43.99783868,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,40,3118.67727128713,2785.848842,5904.52611328713,34163,37.07676976,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,40,3118.67727128713,3304.301598,6422.97886928713,34501,45.19815071,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,40,3118.67727128713,3855.294168,6973.97143928713,34786,52.76633454,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,40,3118.67727128713,4340.011308,7458.68857928713,35013,59.40052266,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,40,3118.67727128713,5418.678273,8537.35554428713,35808,48.99282053,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,40,3118.67727128713,4611.744359,7730.42163028713,35929,38.97915584,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,40,3118.67727128713,1391.338244,4510.01551528713,36656,11.54205298,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,40,3118.67727128713,3042.517463,6161.19473428713,36832,26.98027083,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,40,3118.67727128713,2995.625614,6114.30288528713,37053,26.12128189,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,40,3118.67727128713,5451.603475,8570.28074628713,37303,47.48128186,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,40,3118.67727128713,141.9244,3260.60167128713,37553,1.26808172,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,40,3118.67727128713,470.1117156,3588.78898688713,56794,5.759242571,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,40,3118.67727128713,4086.410973,7205.08824428713,56188,52.67610817,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,40,3118.67727128713,5426.808276,8545.48554728713,55876,66.68627225,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,40,3118.67727128713,6051.350104,9170.02737528713,55523,44.36899091,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,40,3118.67727128713,6076.377064,9195.05433528713,55190,43.47468138,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,40,3118.67727128713,5499.055859,8617.73313028713,54940,58.98418188,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,40,3118.67727128713,319.6512992,3438.32857048713,54792,4.138995089,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,40,3118.67727128713,417.725772,3536.40304328713,54299,5.717295976,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,40,3118.67727128713,4922.969513,8041.64678428713,53890,51.6037039,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,40,3118.67727128713,2426.035091,5544.71236228713,53684,15.21202867,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,40,3118.67727128713,131.134349,3249.81162028713,54023,0.822254997,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,40,3118.67727128713,272.294867,3390.97213828713,45292,1.707377333,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,40,3118.67727128713,5480.244414,8598.92168528713,45448,34.36291397,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,60,2269.36346604011,7125,9394.36346604011,45534,54.6875,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,60,2269.36346604011,7125,9394.36346604011,45668,54.6875,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,40,3118.67727128713,3087.662976,6206.34024728713,45270,19.36065059,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,40,3118.67727128713,2913.048805,6031.72607628713,31804,18.26576297,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,40,3118.67727128713,5616.342213,8735.01948428713,31627,35.21629142,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,60,2269.36346604011,6650.874,8920.23746604011,31103,51.048375,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,60,2269.36346604011,7125,9394.36346604011,30791,54.6875,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,40,3118.67727128713,4785.559952,7904.23722328713,30520,30.00701657,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,40,3118.67727128713,4495.098858,7613.77612928713,30229,28.18573109,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,60,2269.36346604011,6911.592,9180.95546604011,31531,53.0495,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,60,2269.36346604011,7125,9394.36346604011,31281,54.6875,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,60,2269.36346604011,7125,9394.36346604011,31177,54.6875,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,60,2269.36346604011,7125,9394.36346604011,32926,54.6875,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,40,3118.67727128713,5650.859156,8769.53642728713,32655,58.68007267,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,40,3118.67727128713,5273.25,8391.92727128713,32405,72.1735,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,40,3118.67727128713,5273.25,8391.92727128713,32155,72.1735,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,40,3118.67727128713,4084.333859,7203.01113028713,31864,55.89429431,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,40,3118.67727128713,4003.141513,7121.81878428713,31731,53.39583197,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,40,3118.67727128713,1692.586692,4811.26396328713,31793,23.16596134,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,40,3118.67727128713,49.47774861,3168.15501989713,32467,0.675421015,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,40,3118.67727128713,4683.554727,7802.23199828713,32564,63.15693787,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,40,3118.67727128713,3307.988732,6426.66600328713,32614,37.58579163,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,40,3118.67727128713,2303.951686,5422.62895728713,32885,21.01308887,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,40,3118.67727128713,1294.539422,4413.21669328713,33112,13.22207013,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,40,3118.67727128713,781.2697096,3899.94698088713,33418,7.520611282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,40,3118.67727128713,637.4645666,3756.14183788713,33766,7.49445994,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,40,3118.67727128713,20.46018035,3139.13745163713,35517,0.194663689,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,40,3118.67727128713,254.0759855,3372.75325678713,35679,2.979036252,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,40,3118.67727128713,3216.67041,6335.34768128713,36179,33.95285377,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,40,3118.67727128713,3596.233781,6714.91105228713,36429,41.74813125,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,40,3118.67727128713,3427.133789,6545.81106028713,36679,36.19702005,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,40,3118.67727128713,2764.841901,5883.51917228713,36929,29.19328128,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,40,3118.67727128713,3127.926594,6246.60386528713,37179,34.55574192,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,40,3118.67727128713,1129.543003,4248.22027428713,37429,10.5220988,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,40,3118.67727128713,0.590884699,3119.26815598613,56230,0.00390369,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,40,3118.67727128713,1470.337877,4589.01514828713,55941,13.11128908,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,40,3118.67727128713,4131.084022,7249.76129328713,55219,51.02139236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,40,3118.67727128713,6048.132352,9166.80962328713,54984,44.48397357,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,40,3118.67727128713,5872.248193,8990.92546428713,54734,49.96840625,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,40,3118.67727128713,3969.764437,7088.44170828713,54542,52.93314759,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,40,3118.67727128713,1394.162928,4512.84019928713,54563,19.08151862,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,40,3118.67727128713,2567.917936,5686.59520728713,53742,29.22261124,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,40,3118.67727128713,5629.346452,8748.02372328713,53492,35.29783222,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,40,3118.67727128713,4524.383213,7643.06048428713,53330,28.36935352,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,40,3118.67727128713,1998.582777,5117.26004828713,53227,12.5317637,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,40,3118.67727128713,3603.067624,6721.74489528713,53596,22.59240527,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,40,3118.67727128713,0.397076,3119.07434728713,45080,0.002489796,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,40,3118.67727128713,5714.419985,8833.09725628713,45180,35.83127093,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,60,2269.36346604011,7125,9394.36346604011,45430,54.6875,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,60,2269.36346604011,7125,9394.36346604011,45680,54.6875,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,40,3118.67727128713,5198.71753,8317.39480128713,45079,32.59764889,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,40,3118.67727128713,602.761368,3721.43863928713,31686,3.779509721,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,40,3118.67727128713,1718.34639,4837.02366128713,31436,10.77459046,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,60,2269.36346604011,7125,9394.36346604011,31186,54.6875,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,60,2269.36346604011,7125,9394.36346604011,30874,54.6875,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,60,2269.36346604011,7125,9394.36346604011,30670,54.6875,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,60,2269.36346604011,7125,9394.36346604011,30143,54.6875,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,40,3118.67727128713,5684.043671,8802.72094228713,29866,35.64080157,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,60,2269.36346604011,6779.808,9049.17146604011,31177,52.038,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,60,2269.36346604011,7125,9394.36346604011,30927,54.6875,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,40,3118.67727128713,6090.20148,9208.87875128713,30824,42.98068184,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,40,3118.67727128713,5279.80468,8398.48195128713,32758,71.93927608,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,40,3118.67727128713,5273.25,8391.92727128713,32508,72.1735,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,40,3118.67727128713,5273.25,8391.92727128713,32361,72.1735,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,40,3118.67727128713,5213.712291,8332.38956228713,32476,63.48894802,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,40,3118.67727128713,251.2866193,3369.96389058713,31481,2.141184702,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,40,3118.67727128713,1680.900669,4799.57794028713,32196,14.00571934,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,40,3118.67727128713,918.138981,4036.81625228713,32488,5.757029876,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,40,3118.67727128713,126.9064059,3245.58367718713,32738,0.898280846,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,40,3118.67727128713,336.64428,3455.32155128713,33333,4.60755624,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,40,3118.67727128713,1803.788988,4922.46625928713,33510,24.6879561,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,40,3118.67727128713,3132.159894,6250.83716528713,33730,39.57021679,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,40,3118.67727128713,3396.701833,6515.37910428713,34063,39.56833841,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,40,3118.67727128713,1725.395083,4844.07235428713,34298,17.63778363,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,40,3118.67727128713,4390.601831,7509.27910228713,36081,58.51504297,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,40,3118.67727128713,5273.25,8391.92727128713,36331,72.1735,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,40,3118.67727128713,5273.25,8391.92727128713,36581,72.1735,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,40,3118.67727128713,5630.403728,8749.08099928713,36831,69.20009373,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,40,3118.67727128713,6670.367744,9789.04501528713,37081,60.5420978,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,40,3118.67727128713,3407.0464,6525.72367128713,37331,30.44165244,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,40,3118.67727128713,126.6647123,3245.34198358713,55134,0.9110872,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,40,3118.67727128713,3209.424745,6328.10201628713,54822,31.58840936,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,40,3118.67727128713,2793.154932,5911.83220328713,54572,32.64907469,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,40,3118.67727128713,3961.012284,7079.68955528713,54322,54.21326887,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,40,3118.67727128713,766.435248,3885.11251928713,54101,10.48998518,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,40,3118.67727128713,25.49727446,3144.17454574713,53586,0.34396765,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,40,3118.67727128713,734.1273351,3852.80460638713,53301,5.769346905,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,60,2269.36346604011,7091.028,9360.39146604011,53080,54.42675,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,60,2269.36346604011,7125,9394.36346604011,52977,54.6875,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,60,2269.36346604011,6730.788,9000.15146604011,53169,51.66175,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,40,3118.67727128713,73.955405,3192.63267628713,53148,0.463724431,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,40,3118.67727128713,535.456986,3654.13425728713,51538,3.357489367,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,40,3118.67727128713,4637.120002,7755.79727328713,51458,29.76146013,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,40,3118.67727128713,2911.996621,6030.67389228713,51105,29.02369119,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,40,3118.67727128713,316.3406977,3435.01796898713,50878,3.477559464,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,40,3118.67727128713,4133.958236,7252.63550728713,44959,25.92126199,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,60,2269.36346604011,7125,9394.36346604011,45209,54.6875,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,60,2269.36346604011,7125,9394.36346604011,44703,54.6875,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,60,2269.36346604011,6881.154,9150.51746604011,44894,52.815875,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,40,3118.67727128713,86.066223,3204.74349428713,44673,0.539663196,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,40,3118.67727128713,1103.672742,4222.35001328713,31592,6.92038687,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,60,2269.36346604011,7125,9394.36346604011,29702,54.6875,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,60,2269.36346604011,7125,9394.36346604011,29702,54.6875,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,60,2269.36346604011,7125,9394.36346604011,29760,54.6875,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,60,2269.36346604011,7021.374,9290.73746604011,29575,53.892125,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,40,3118.67727128713,1941.70164,5060.37891128713,29625,12.17510048,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,40,3118.67727128713,3051.429791,6170.10706228713,31074,19.13345674,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,40,3118.67727128713,5255.896474,8374.57374528713,30824,32.95617946,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,40,3118.67727128713,6111.35522,9230.03249128713,30574,42.22477735,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,40,3118.67727128713,5273.25,8391.92727128713,32891,72.1735,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,40,3118.67727128713,5273.25,8391.92727128713,32791,72.1735,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,40,3118.67727128713,5273.25,8391.92727128713,32611,72.1735,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,40,3118.67727128713,5868.653296,8987.33056728713,32746,50.89745047,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,40,3118.67727128713,3818.977699,6937.65497028713,31260,23.94623163,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,40,3118.67727128713,96.688006,3215.36527728713,31431,0.606265229,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,40,3118.67727128713,116.14473,3234.82200128713,31622,0.728265213,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,40,3118.67727128713,25.313595,3143.99086628713,31864,0.15872447,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,40,3118.67727128713,2948.388569,6067.06584028713,32134,18.48735478,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,60,2269.36346604011,6816.806888,9086.17035404011,32467,52.33424714,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,40,3118.67727128713,5061.29727,8179.97454128713,32885,64.06926893,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,40,3118.67727128713,3381.967248,6500.64451928713,33383,46.28804118,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,40,3118.67727128713,5147.029488,8265.70675928713,33589,70.4459551,120,5765.610048,209.70125,0,0,0,62500
678,391831.65,8019652.859,40,3118.67727128713,4966.726524,8085.40379528713,33860,67.97819879,120,5563.637904,202.3553125,0,0,0,62500
679,392081.65,8019652.859,40,3118.67727128713,5383.309036,8501.98630728713,34151,68.24066739,120,6289.240344,201.453,7388,0,0,55112
680,392331.65,8019652.859,40,3118.67727128713,3297.774433,6416.45170428713,34431,31.0207264,150,4424.649957,134.6647432,33564,0,0,28936
681,393831.65,8019652.859,40,3118.67727128713,4912.082593,8030.75986428713,36185,66.86007929,120,5497.450384,198.9006828,0,0,780,61720
682,394081.65,8019652.859,40,3118.67727128713,5273.25,8391.92727128713,36435,72.1735,120,5907,214.84375,0,0,0,62500
683,394331.65,8019652.859,40,3118.67727128713,5276.130272,8394.80754328713,36685,72.14952092,120,5909.374228,214.75075,0,0,124,62376
684,394581.65,8019652.859,40,3118.67727128713,6069.412928,9188.09019928713,36935,65.5452174,120,6563.282572,189.13675,0,0,34276,28224
685,394831.65,8019652.859,40,3118.67727128713,6722.770112,9841.44738328713,37185,60.1058332,120,7101.849388,168.04075,0,0,62404,96
686,395081.65,8019652.859,40,3118.67727128713,3450.138967,6568.81623828713,37435,36.55151129,120,3721.368227,105.166994,0,0,37108,25392
687,369081.65,8019402.859,40,3118.67727128713,422.1495444,3540.82681568713,53251,5.617593542,120,480.5136628,16.6726686,2740,0,0,59760
688,369331.65,8019402.859,40,3118.67727128713,5970.489188,9089.16645928713,52889,47.25846241,150,8491.377984,210.0985,46804,0,0,15696
689,369581.65,8019402.859,60,2269.36346604011,7125,9394.36346604011,52727,54.6875,150,9375,179.6875,62500,0,0,0
690,369831.65,8019402.859,40,3118.67727128713,3882.013514,7000.69078528713,52789,24.34148668,150,5865.9,112.42975,62500,0,0,0
691,370081.65,8019402.859,40,3118.67727128713,378.016352,3496.69362328713,52857,2.370285411,150,571.2,10.948,62500,0,0,0
692,371581.65,8019402.859,40,3118.67727128713,3058.775697,6177.45296828713,50896,19.17951796,150,4621.95,88.587375,62500,0,0,0
693,371831.65,8019402.859,60,2269.36346604011,7114.512,9383.87546604011,50917,54.607,150,9361.2,179.423,62500,0,0,0
694,372081.65,8019402.859,40,3118.67727128713,5663.395719,8782.07299028713,50687,35.51133219,150,8557.65,164.021625,56964,0,0,0
695,372331.65,8019402.859,40,3118.67727128713,689.323936,3808.00120728713,50757,4.322285162,150,1041.6,19.964,29104,0,0,0
696,377831.65,8019402.859,40,3118.67727128713,4275.51583,7394.19310128713,44191,26.80887412,150,6460.5,123.82625,62500,0,0,0
697,378081.65,8019402.859,60,2269.36346604011,6618.954,8888.31746604011,44189,50.803375,150,8709.15,166.925375,62500,0,0,0
698,378331.65,8019402.859,40,3118.67727128713,4192.526946,7311.20421728713,44497,26.28850684,150,6335.1,121.42275,62500,0,0,0
699,378581.65,8019402.859,40,3118.67727128713,2564.316808,5682.99407928713,44808,16.07909998,150,3874.8,74.267,62500,0,0,0
700,378831.65,8019402.859,40,3118.67727128713,389.531556,3508.20882728713,44467,2.442489484,150,588.6,11.2815,62500,0,0,0
701,386331.65,8019402.859,40,3118.67727128713,87.35672,3206.03399128713,29966,0.547755032,150,132,2.53,62500,0,0,0
702,386581.65,8019402.859,60,2269.36346604011,6734.322,9003.68546604011,29554,51.688875,150,8860.95,169.834875,62500,0,0,0
703,386831.65,8019402.859,60,2269.36346604011,7125,9394.36346604011,29304,54.6875,150,9375,179.6875,62500,0,0,0
704,387081.65,8019402.859,60,2269.36346604011,7125,9394.36346604011,29428,54.6875,150,9375,179.6875,62500,0,0,0
705,387331.65,8019402.859,40,3118.67727128713,3708.987647,6827.66491828713,29242,23.25655825,150,5604.45,107.418625,62500,0,0,0
706,387581.65,8019402.859,40,3118.67727128713,3376.734304,6495.41157528713,31400,21.17322178,150,5102.4,97.796,62500,0,0,0
707,387831.65,8019402.859,40,3118.67727128713,3705.314694,6823.99196528713,31194,23.23352764,150,5598.9,107.31225,62500,0,0,0
708,388081.65,8019402.859,40,3118.67727128713,4746.050972,7864.72824328713,30974,32.91992068,150,7000.844851,149.419452,56000,0,0,6500
709,388331.65,8019402.859,40,3118.67727128713,3643.665923,6762.34319428713,30503,41.76089793,150,4484.508617,177.1320746,16692,0,0,45808
710,388581.65,8019402.859,40,3118.67727128713,5273.25,8391.92727128713,30326,72.1735,120,5907,214.84375,0,0,0,62500
711,388831.65,8019402.859,40,3118.67727128713,5225.15796,8343.83523128713,30904,71.51527768,120,5853.12816,212.884375,0,0,0,62500
712,389081.65,8019402.859,40,3118.67727128713,5273.25,8391.92727128713,30792,72.1735,120,5907,214.84375,0,0,0,62500
713,389331.65,8019402.859,60,2269.36346604011,6999.836421,9269.19988704011,30875,54.4324223,150,9186.72006,179.3998702,61384,0,0,1116
714,389581.65,8019402.859,40,3118.67727128713,4995.513887,8114.19115828713,30918,31.32349599,150,7548.45,144.678625,62500,0,0,0
715,389831.65,8019402.859,40,3118.67727128713,4492.418595,7611.09586628713,31316,28.16892497,150,6788.25,130.108125,62500,0,0,0
716,390081.65,8019402.859,60,2269.36346604011,6767.838,9037.20146604011,31572,51.946125,150,8905.05,170.680125,62500,0,0,0
717,390331.65,8019402.859,40,3118.67727128713,2823.111091,5941.78836228713,31964,17.70182427,150,4265.85,81.762125,62500,0,0,0
718,390581.65,8019402.859,40,3118.67727128713,1166.510019,4285.18729028713,32326,7.314397024,150,1762.65,33.784125,62500,0,0,0
719,390831.65,8019402.859,60,2269.36346604011,7125,9394.36346604011,32552,54.6875,150,9375,179.6875,62500,0,0,0
720,391081.65,8019402.859,60,2269.36346604011,7042.426,9311.78946604011,33135,56.05075,150,9199.581664,185.72475,59384,0,0,3116
721,391331.65,8019402.859,40,3118.67727128713,5074.28033,8192.95760128713,33695,45.31280757,150,6938.798946,198.0514614,37700,0,0,24800
722,391581.65,8019402.859,40,3118.67727128713,423.3343692,3542.01164048713,33810,5.220829675,120,501.5024787,15.36376256,9972,0,0,52528
723,391831.65,8019402.859,40,3118.67727128713,3944.897232,7063.57450328713,34095,53.99270666,120,4419.003072,160.72375,0,0,0,62500
724,392081.65,8019402.859,40,3118.67727128713,5273.25,8391.92727128713,34386,72.1735,120,5907,214.84375,0,0,0,62500
725,392331.65,8019402.859,40,3118.67727128713,3048.261639,6166.93891028713,34667,26.78133665,150,4192.051093,117.3117966,38968,0,0,23532
726,393581.65,8019402.859,40,3118.67727128713,1.075405363,3119.75267665013,35864,0.009618914,120,1.136099837,0.0268942,0,0,62340,160
727,393831.65,8019402.859,40,3118.67727128713,3760.250304,6878.92757528713,36420,37.22169802,120,4020.706362,105.9431611,0,0,47188,15312
728,394081.65,8019402.859,40,3118.67727128713,4237.835167,7356.51243828713,36597,48.52111262,120,4619.708297,141.2030429,0,0,25684,36816
729,394331.65,8019402.859,40,3118.67727128713,4459.943433,7578.62070428713,36838,60.32425241,120,4986.300949,179.3265367,0,0,1672,60828
730,394581.65,8019402.859,40,3118.67727128713,5018.530932,8137.20820328713,37044,68.68723126,120,5621.668272,204.4659375,0,0,0,62500
