cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
992,377831.65,8017152.859,90,750.101371485459,4566.72,5316.82137148546,41211,38.592,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,120,242.153409203989,6217.23375,6459.38715920399,41108,69.080375,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,120,242.153409203989,6346.51875,6588.67215920399,41149,70.516875,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,60,1108.92515469115,702.924,1811.84915469115,41496,5.39525,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,60,1108.92515469115,5.7,1114.62515469115,41915,0.04375,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,60,1108.92515469115,1369.368,2478.29315469115,42880,10.5105,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,90,750.101371485459,2582.758125,3332.85949648546,43130,21.826125,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,60,1108.92515469115,1662.429519,2771.35467369115,43593,15.73003152,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,120,242.153409203989,6572.925482,6815.07889120399,27165,73.70006258,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,90,750.101371485459,5003.37,5753.47137148546,28072,42.282,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,120,242.153409203989,7615.38375,7857.53715920399,28175,84.615375,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,120,242.153409203989,6332.18625,6574.33965920399,28519,70.357625,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,60,1108.92515469115,490.998,1599.92315469115,28710,3.768625,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,90,750.101371485459,4610.338988,5360.44035948546,51771,53.4402897,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,120,242.153409203989,8190.835436,8432.98884520399,52117,134.5118655,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,90,750.101371485459,6461.541964,7211.64333548546,52232,113.835,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,90,750.101371485459,6712.666572,7462.76794348546,51626,107.955,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,120,242.153409203989,8383.387632,8625.54104120399,51496,128.09025,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,90,750.101371485459,6633.389352,7383.49072348546,51496,109.81125,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,90,750.101371485459,6970.037264,7720.13863548546,49798,101.92875,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,60,1108.92515469115,5479.774,6588.69915469115,49359,81.84925,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,90,750.101371485459,6323.647648,7073.74901948546,49253,117.06375,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,90,750.101371485459,5945.19902,6695.30039148546,49130,125.925,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,60,1108.92515469115,5468.75,6577.67515469115,48296,82.03125,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,90,750.101371485459,4821.639927,5571.74129848546,48046,64.7908116,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,60,1108.92515469115,72.39,1181.31515469115,47946,0.555625,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,60,1108.92515469115,1467.18,2576.10515469115,41584,11.26125,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,90,750.101371485459,3964.19625,4714.29762148546,42342,33.50025,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,60,1108.92515469115,555.066,1663.99115469115,42548,4.260375,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,60,1108.92515469115,1691.597149,2800.52230369115,43166,13.8285966,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,90,750.101371485459,5292.662202,6042.76357348546,42054,109.4816752,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,60,1108.92515469115,157.675,1266.60015469115,26650,2.365125,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,60,1108.92515469115,738.5430269,1847.46818159115,27024,6.74818116,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,60,1108.92515469115,52.668,1161.59315469115,27295,0.40425,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,60,1108.92515469115,1898.499501,3007.42465569115,51523,17.47086908,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,120,242.153409203989,8792.117832,9034.27124120399,51346,113.7715,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,90,750.101371485459,6997.744252,7747.84562348546,51214,101.28,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,120,242.153409203989,8438.850768,8681.00417720399,51110,126.14725,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,90,750.101371485459,6883.553024,7633.65439548546,50904,103.95375,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,60,1108.92515469115,5468.75,6577.67515469115,49548,82.03125,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,90,750.101371485459,5995.488004,6745.58937548546,49386,124.7475,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,60,1108.92515469115,5468.75,6577.67515469115,49209,82.03125,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,90,750.101371485459,6225.632176,6975.73354748546,48947,119.35875,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,60,1108.92515469115,5477.548,6586.47315469115,48691,81.886,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,90,750.101371485459,6263.428992,7013.53036348546,48711,118.47375,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,120,242.153409203989,8316.857704,8559.01111320399,47796,108.1105009,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,90,750.101371485459,3012.751875,3762.85324648546,47696,25.459875,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,90,750.101371485459,4499.89125,5249.99262148546,47360,38.02725,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,120,242.153409203989,6015.70125,6257.85465920399,46719,66.841125,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,90,750.101371485459,5030.79375,5780.89512148546,46704,42.51375,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,90,750.101371485459,4082.41125,4832.51262148546,46309,34.49925,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,90,750.101371485459,3057.215625,3807.31699648546,46413,25.835625,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,60,1108.92515469115,2130.318,3239.24315469115,42043,16.351125,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,60,1108.92515469115,1767.456,2876.38115469115,41981,13.566,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,60,1108.92515469115,1271.898,2380.82315469115,41981,9.762375,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,60,1108.92515469115,20.71267891,1129.63783360115,41671,0.176375584,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,60,1108.92515469115,251.2157083,1360.14086299115,41650,2.21633456,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,120,242.153409203989,6444.21375,6686.36715920399,41481,71.602375,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,120,242.153409203989,9140.625,9382.77840920399,41666,101.5625,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,120,242.153409203989,9022.01625,9264.16965920399,41805,100.244625,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,120,242.153409203989,7710.0075,7952.16090920399,42040,85.66675,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,90,750.101371485459,6011.743975,6761.84534648546,41349,104.7727133,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,60,1108.92515469115,4159.05,5267.97515469115,41804,62.38575,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,60,1108.92515469115,1014.65,2123.57515469115,26546,15.21975,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,90,750.101371485459,6292.101283,7042.20265448546,27003,86.6019138,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,60,1108.92515469115,2063.856,3172.78115469115,27407,15.841,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,120,242.153409203989,6503.108948,6745.26235720399,51440,86.65326365,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,51190,101.5625,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,50964,101.5625,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,120,242.153409203989,9083.920152,9326.07356120399,50860,103.549,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,90,750.101371485459,6388.670984,7138.77235548546,50654,115.54125,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,90,750.101371485459,6446.647456,7196.74882748546,49465,114.18375,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,120,242.153409203989,7825.44504,8067.59844920399,49194,147.63625,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,90,750.101371485459,5864.160084,6614.26145548546,49053,127.8225,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,120,242.153409203989,8775.975576,9018.12898520399,48917,114.337,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,120,242.153409203989,8610.413976,8852.56738520399,48464,120.137,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,120,242.153409203989,6146.640027,6388.79343620399,48052,71.94484524,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,60,1108.92515469115,575.358,1684.28315469115,47640,4.416125,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,60,1108.92515469115,1891.26,3000.18515469115,46365,14.51625,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,90,750.101371485459,4931.615625,5681.71699648546,46378,41.675625,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,46469,101.5625,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,46059,101.5625,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,46178,101.5625,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,41822,101.5625,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,41689,101.5625,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,120,242.153409203989,7553.429507,7795.58291620399,41669,95.53853971,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,60,1108.92515469115,3121.57392,4230.49907469115,41710,36.64688339,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,60,1108.92515469115,2780.210547,3889.13570169115,41359,30.20326898,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,60,1108.92515469115,1459.884,2568.80915469115,40689,11.20525,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,120,242.153409203989,6919.38,7161.53340920399,40939,76.882,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,120,242.153409203989,8908.6725,9150.82590920399,41181,98.98525,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,41452,101.5625,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,41687,101.5625,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,120,242.153409203989,9140.625,9382.77840920399,40996,101.5625,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,90,750.101371485459,5959.292748,6709.39411948546,41246,125.595,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,60,1108.92515469115,3475.325,4584.25015469115,41554,52.129875,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,60,1108.92515469115,1948.398085,3057.32323969115,26608,27.08811652,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,120,242.153409203989,8682.433272,8924.58668120399,26858,117.614,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,60,1108.92515469115,1194.492,2303.41715469115,27150,9.16825,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,60,1108.92515469115,1471.512,2580.43715469115,51331,11.2945,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,60,1108.92515469115,2108.658,3217.58315469115,51066,16.184875,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,90,750.101371485459,3095.821875,3845.92324648546,50816,26.161875,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,90,750.101371485459,3191.2725,3941.37387148546,50610,26.9685,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,90,750.101371485459,4732.3275,5482.42887148546,50433,39.9915,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,90,750.101371485459,6583.805997,7333.90736848546,50256,88.361952,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,120,242.153409203989,7856.123029,8098.27643820399,50339,139.7860656,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,90,750.101371485459,5329.350944,6079.45231548546,48861,81.02366064,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,90,750.101371485459,4428.051639,5178.15301048546,48599,37.42287078,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,60,1108.92515469115,1904.142,3013.06715469115,48278,14.615125,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,60,1108.92515469115,488.3567857,1597.28194039115,48072,3.925270048,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,60,1108.92515469115,1995.57,3104.49515469115,46836,15.316875,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,120,242.153409203989,5723.64,5965.79340920399,46430,63.596,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,60,1108.92515469115,29.982,1138.90715469115,46309,0.230125,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,60,1108.92515469115,690.156,1799.08115469115,46115,5.29725,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,60,1108.92515469115,1832.664,2941.58915469115,46365,14.0665,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,90,750.101371485459,2774.191875,3524.29324648546,45809,23.443875,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,120,242.153409203989,7454.50875,7696.66215920399,45957,82.827875,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,120,242.153409203989,9140.625,9382.77840920399,41719,101.5625,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,120,242.153409203989,9140.625,9382.77840920399,41469,101.5625,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,120,242.153409203989,9138.141576,9380.29498520399,41357,101.6495,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,120,242.153409203989,8263.769376,8505.92278520399,41130,132.28075,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,60,1108.92515469115,2235.975,3344.90015469115,41109,33.539625,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,60,1108.92515469115,455.5701848,1564.49533949115,41080,4.207393176,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,60,1108.92515469115,254.448,1363.37315469115,40107,1.953,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,90,750.101371485459,3352.0875,4102.18887148546,40583,28.3275,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,120,242.153409203989,7604.85375,7847.00715920399,40833,84.498375,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,120,242.153409203989,9140.625,9382.77840920399,41083,101.5625,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,120,242.153409203989,9140.625,9382.77840920399,41333,101.5625,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,120,242.153409203989,9140.625,9382.77840920399,40642,101.5625,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,120,242.153409203989,8724.030624,8966.18403320399,40892,116.15675,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,90,750.101371485459,5894.429568,6644.53093948546,41186,127.11375,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,60,1108.92515469115,3621.3625,4730.28765469115,41377,54.3204375,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,60,1108.92515469115,989.2131502,2098.13830489115,36275,13.67666026,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,60,1108.92515469115,319.9064207,1428.83157539115,36525,3.364714752,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,60,1108.92515469115,2855.226726,3964.15188069115,26401,42.61565783,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,120,242.153409203989,8686.36536,8928.51876920399,26796,117.47625,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,60,1108.92515469115,1069.434,2178.35915469115,27046,8.208375,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,60,1108.92515469115,208.848,1317.77315469115,50006,1.603,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,60,1108.92515469115,344.394,1453.31915469115,49544,2.643375,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,60,1108.92515469115,1831.418155,2940.34330969115,48791,17.36247386,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,90,750.101371485459,4950.829854,5700.93122548546,48499,73.57581726,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,60,1108.92515469115,2340.727671,3449.65282569115,48343,32.7889795,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,60,1108.92515469115,504.6130744,1613.53822909115,47086,3.960166224,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,120,242.153409203989,6031.0575,6273.21090920399,46415,67.01175,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,90,750.101371485459,2831.968125,3582.06949648546,46132,23.932125,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,60,1108.92515469115,931.608,2040.53315469115,45853,7.1505,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,90,750.101371485459,3460.185,4210.28637148546,46103,29.241,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,120,242.153409203989,6651.30375,6893.45715920399,41365,73.903375,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,120,242.153409203989,9140.625,9382.77840920399,41115,101.5625,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,120,242.153409203989,8100.277296,8342.43070520399,40880,138.00825,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,120,242.153409203989,7797.39753,8039.55093920399,40703,146.6993425,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,120,242.153409203989,8213.314504,8455.46791320399,40668,107.9336628,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,60,1108.92515469115,1159.836,2268.76115469115,40703,8.90225,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,60,1108.92515469115,96.102,1205.02715469115,40300,0.737625,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,60,1108.92515469115,316.806,1425.73115469115,40586,2.431625,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,90,750.101371485459,4152.834375,4902.93574648546,40086,35.094375,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,60,1108.92515469115,49.59,1158.51515469115,39353,0.380625,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,90,750.101371485459,3567.084375,4317.18574648546,39403,30.144375,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,120,242.153409203989,6997.91625,7240.06965920399,39653,77.754625,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,120,242.153409203989,8581.647648,8823.80105720399,39903,121.14475,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,120,242.153409203989,9140.625,9382.77840920399,40288,101.5625,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,120,242.153409203989,7925.609808,8167.76321720399,40538,144.12725,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,90,750.101371485459,6341.905432,7092.00680348546,40744,116.63625,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,60,1108.92515469115,5468.75,6577.67515469115,40994,82.03125,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,60,1108.92515469115,5468.75,6577.67515469115,35922,82.03125,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,60,1108.92515469115,5468.75,6577.67515469115,36172,82.03125,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,90,750.101371485459,6704.474547,7454.57591848546,36422,107.9686463,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,120,242.153409203989,7481.10556,7723.25896920399,34961,127.9274465,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,120,242.153409203989,6254.436832,6496.59024120399,35064,72.8316708,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,60,1108.92515469115,712.044,1820.96915469115,24971,5.46525,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,60,1108.92515469115,38.304,1147.22915469115,25062,0.294,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,60,1108.92515469115,1035.804,2144.72915469115,25701,7.95025,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,60,1108.92515469115,278.6649746,1387.59012929115,24211,2.628450892,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,90,750.101371485459,5306.459955,6056.56132648546,26549,89.58989934,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,90,750.101371485459,7179.361156,7929.46252748546,26790,97.0275,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,60,1108.92515469115,1255.938,2364.86315469115,27040,9.639875,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,60,1108.92515469115,60.42,1169.34515469115,51628,0.46375,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,60,1108.92515469115,567.15,1676.07515469115,51357,4.353125,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,60,1108.92515469115,757.6642744,1866.58942909115,49167,6.068566224,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,90,750.101371485459,4232.349978,4982.45134948546,48681,59.6606895,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,60,1108.92515469115,5112.5375,6221.46265469115,48337,76.6880625,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,90,750.101371485459,5404.761794,6154.86316548546,48004,85.92224502,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,120,242.153409203989,7441.459639,7683.61304820399,47754,89.41262644,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,120,242.153409203989,8490.69,8732.84340920399,47484,94.341,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,120,242.153409203989,8276.897177,8519.05058620399,47307,131.6251476,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,120,242.153409203989,8842.12875,9084.28215920399,47469,98.245875,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,120,242.153409203989,5722.90875,5965.06215920399,45564,63.587875,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,60,1108.92515469115,321.138,1430.06315469115,45564,2.464875,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,60,1108.92515469115,649.344,1758.26915469115,45200,4.984,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,60,1108.92515469115,59.85,1168.77515469115,41344,0.459375,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,120,242.153409203989,6991.92,7234.07340920399,41032,77.688,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,120,242.153409203989,9140.625,9382.77840920399,40762,101.5625,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,120,242.153409203989,9140.625,9382.77840920399,40512,101.5625,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,90,750.101371485459,7448.8195,8198.92087148546,40335,89.258,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,120,242.153409203989,7544.697203,7786.85061220399,40306,97.9529544,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,60,1108.92515469115,503.082,1612.00715469115,40306,3.861375,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,60,1108.92515469115,386.232,1495.15715469115,40079,2.9645,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,90,750.101371485459,5115.7275,5865.82887148546,39843,43.2315,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,120,242.153409203989,8751.6,8993.75340920399,40454,97.24,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,90,750.101371485459,3114.991875,3865.09324648546,40189,26.323875,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,60,1108.92515469115,48.222,1157.14715469115,39091,0.370125,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,90,750.101371485459,4254.675,5004.77637148546,39206,35.955,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,120,242.153409203989,8652.58875,8894.74215920399,39491,96.139875,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,90,750.101371485459,7032.818416,7782.91978748546,39741,100.45875,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,120,242.153409203989,9137.313768,9379.46717720399,40130,101.6785,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,90,750.101371485459,7121.064372,7871.16574348546,40380,98.3925,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,60,1108.92515469115,5468.75,6577.67515469115,35632,82.03125,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,60,1108.92515469115,5468.75,6577.67515469115,35568,82.03125,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,60,1108.92515469115,5468.75,6577.67515469115,35818,82.03125,120,5907,214.84375,0,0,0,62500
