cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
961,378331.65,8017402.859,90,1068.22205801717,6382.81125,7451.03330801717,41420,53.93925,150,7191.9,137.84475,62500,0,0,0
962,378581.65,8017402.859,40,2282.02711736231,3478.584298,5760.61141536231,42132,21.81185435,150,5256.3,100.74575,62500,0,0,0
963,378831.65,8017402.859,40,2282.02711736231,425.466934,2707.49405136231,42153,2.667815985,150,642.9,12.32225,62500,0,0,0
964,379081.65,8017402.859,90,1068.22205801717,5846.85,6915.07205801717,41584,49.41,150,6588,126.27,62500,0,0,0
965,379331.65,8017402.859,90,1068.22205801717,6737.855625,7806.07768301717,41896,56.939625,150,7591.95,145.512375,62500,0,0,0
966,379581.65,8017402.859,90,1068.22205801717,8130.609375,9198.83143301717,41788,68.709375,150,9161.25,175.590625,62500,0,0,0
967,379831.65,8017402.859,40,2282.02711736231,1707.4268,3989.45391736231,41915,10.70612108,150,2580,49.45,62500,0,0,0
968,380581.65,8017402.859,40,2282.02711736231,2116.315811,4398.34292836231,42665,13.2699881,150,3197.85,61.292125,62500,0,0,0
969,380831.65,8017402.859,40,2282.02711736231,1242.351535,3524.37865236231,43328,7.789947984,150,1877.25,35.980625,62500,0,0,0
970,381081.65,8017402.859,40,2282.02711736231,10.820321,2292.84743836231,43543,0.06784693,150,16.35,0.313375,62500,0,0,0
971,386831.65,8017402.859,40,2282.02711736231,296.317965,2578.34508236231,26823,1.858009967,150,447.75,8.581875,5084,0,0,0
972,387081.65,8017402.859,40,2282.02711736231,769.136212,3051.16332936231,26738,4.822734077,150,1162.2,22.2755,3856,0,0,0
973,387581.65,8017402.859,40,2282.02711736231,1236.494664,3518.52178136231,26974,7.753223498,150,1868.4,35.811,43320,0,0,0
974,387831.65,8017402.859,90,1068.22205801717,6773.13375,7841.35580801717,27489,57.23775,150,7631.7,146.27425,62500,0,0,0
975,388081.65,8017402.859,90,1068.22205801717,7754.131875,8822.35393301717,27822,65.527875,150,8737.05,167.460125,62500,0,0,0
976,388331.65,8017402.859,90,1068.22205801717,8320.3125,9388.53455801717,28128,70.3125,150,9375,179.6875,62500,0,0,0
977,388581.65,8017402.859,90,1068.22205801717,8320.3125,9388.53455801717,28378,70.3125,150,9375,179.6875,62500,0,0,0
978,388831.65,8017402.859,40,2282.02711736231,2787.175713,5069.20283036231,28881,17.47649777,150,4211.55,80.721375,62500,0,0,0
979,369331.65,8017152.859,40,2282.02711736231,320.6167146,2602.64383196231,51946,3.708374442,150,392.7846484,15.7139931,15868,0,0,46632
980,369581.65,8017152.859,40,2282.02711736231,967.6749415,3249.70205886231,51805,9.645218734,150,1269.033383,41.56970791,28808,0,0,33692
981,369831.65,8017152.859,40,2282.02711736231,4173.960806,6455.98792336231,51449,42.01711602,150,5451.510582,180.8719166,27980,0,0,34520
982,370081.65,8017152.859,40,2282.02711736231,4648.657762,6930.68487936231,51270,61.62274275,120,5302.66286,182.8168625,3112,0,0,59388
983,370331.65,8017152.859,90,1068.22205801717,7324.94296,8393.16501801717,51149,93.61875,150,7975.48144,227.85375,37640,0,0,24860
984,370581.65,8017152.859,90,1068.22205801717,7630.680764,8698.90282201717,50210,86.46,150,8405.357696,213.059,45276,0,0,17224
985,370831.65,8017152.859,90,1068.22205801717,7458.67322,8526.89527801717,49777,90.4875,150,8163.51008,221.3825,40980,0,0,21520
986,371081.65,8017152.859,90,1068.22205801717,6885.474896,7953.69695401717,49480,103.90875,150,7357.576544,249.11975,26664,0,0,35836
987,371331.65,8017152.859,90,1068.22205801717,7980.301312,9048.52337001717,49500,78.27375,150,8896.934368,196.14075,54008,0,0,8492
988,371581.65,8017152.859,90,1068.22205801717,7727.254832,8795.47689001717,48570,84.19875,150,8541.143648,208.38575,47688,0,0,14812
989,371831.65,8017152.859,90,1068.22205801717,7421.196716,8489.41877401717,48264,91.365,150,8110.817024,223.196,40044,0,0,22456
990,372081.65,8017152.859,40,2282.02711736231,1562.947597,3844.97471436231,48014,10.78603966,150,2308.455393,48.99791516,46668,0,0,5104
991,377581.65,8017152.859,40,2282.02711736231,364.4918363,2646.51895366231,41388,2.294907652,150,549.0756301,10.59152244,61940,0,560,0
992,377831.65,8017152.859,40,2282.02711736231,3405.323776,5687.35089336231,41211,21.35248707,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,90,1068.22205801717,5659.276875,6727.49893301717,41108,47.824875,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,90,1068.22205801717,5776.959375,6845.18143301717,41149,48.819375,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,40,2282.02711736231,612.092654,2894.11977136231,41496,3.838019917,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,40,2282.02711736231,4.96345,2286.99056736231,41915,0.031122445,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,40,2282.02711736231,1192.419228,3474.44634536231,42880,7.476856187,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,40,2282.02711736231,1925.917869,4207.94498636231,43130,12.07613111,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,40,2282.02711736231,1485.514512,3767.54162936231,43593,12.214544,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,90,1068.22205801717,5985.020515,7053.24257301717,27165,50.93439444,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,90,1068.22205801717,5003.37,6071.59205801717,28072,42.282,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,90,1068.22205801717,6931.951875,8000.17393301717,28175,58.579875,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,90,1068.22205801717,5763.913125,6832.13518301717,28519,48.709125,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,40,2282.02711736231,427.551583,2709.57870036231,28710,2.680887412,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,40,2282.02711736231,3607.623414,5889.65053136231,51771,29.72243571,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,90,1068.22205801717,7584.332052,8652.55411001717,52117,87.34162008,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,40,2282.02711736231,5512.734172,7794.76128936231,52232,63.61580954,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,40,2282.02711736231,5606.168156,7888.19527336231,51626,60.27705397,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,90,1068.22205801717,7734.301696,8802.52375401717,51496,84.03375,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,40,2282.02711736231,5576.672096,7858.69921336231,51496,61.33106163,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,90,1068.22205801717,6970.037264,8038.25932201717,49798,101.92875,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,40,2282.02711736231,5279.447152,7561.47426936231,49359,71.95205193,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,40,2282.02711736231,5461.428904,7743.45602136231,49253,65.44914407,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,40,2282.02711736231,5320.62246,7602.64957736231,49130,70.48069982,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,40,2282.02711736231,5273.25,7555.27711736231,48296,72.1735,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,40,2282.02711736231,3877.334735,6159.36185236231,48046,36.10464662,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,40,2282.02711736231,63.035815,2345.06293236231,47946,0.395255052,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,40,2282.02711736231,1277.59203,3559.61914736231,41584,8.010917343,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,40,2282.02711736231,2956.032282,5238.05939936231,42342,18.53528334,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,40,2282.02711736231,483.340761,2765.36787836231,42548,3.030703694,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,40,2282.02711736231,1483.79147,3765.81858736231,43166,10.12871325,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,40,2282.02711736231,4705.895783,6987.92290036231,42054,61.26614149,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,40,2282.02711736231,152.038344,2434.06546136231,26650,2.080906352,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,40,2282.02711736231,656.8853135,2938.91243086231,27024,5.172883205,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,40,2282.02711736231,45.862278,2327.88939536231,27295,0.287571392,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,40,2282.02711736231,1690.172331,3972.19944836231,51523,13.42839418,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,90,1068.22205801717,8050.609796,9118.83185401717,51346,76.6275,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,90,1068.22205801717,6997.744252,8065.96631001717,51214,101.28,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,90,1068.22205801717,7777.223504,8845.44556201717,51110,83.02875,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,40,2282.02711736231,5669.748552,7951.77566936231,50904,58.00508191,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,40,2282.02711736231,5273.25,7555.27711736231,49548,72.1735,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,40,2282.02711736231,5339.333092,7621.36020936231,49386,69.81209698,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,40,2282.02711736231,5273.25,7555.27711736231,49209,72.1735,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,40,2282.02711736231,5424.961048,7706.98816536231,48947,66.75228081,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,40,2282.02711736231,5278.195804,7560.22292136231,48691,71.9967674,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,40,2282.02711736231,5439.023816,7721.05093336231,48711,66.24976403,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,90,1068.22205801717,7616.877152,8685.09921001717,47796,72.75889704,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,40,2282.02711736231,2246.556739,4528.58385636231,47696,14.08664106,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,40,2282.02711736231,3355.490738,5637.51785536231,47360,21.04001772,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,90,1068.22205801717,5475.830625,6544.05268301717,46719,46.274625,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,90,1068.22205801717,5030.79375,6099.01580801717,46704,42.51375,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,40,2282.02711736231,3044.183154,5326.21027136231,46309,19.08801797,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,40,2282.02711736231,2279.712585,4561.73970236231,46413,14.29453899,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,40,2282.02711736231,1855.039803,4137.06692036231,42043,11.63170259,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,40,2282.02711736231,1539.066576,3821.09369336231,41981,9.650447746,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,40,2282.02711736231,1107.544233,3389.57135036231,41981,6.944662377,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,40,2282.02711736231,18.25820497,2300.28532233231,41671,0.131469982,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,40,2282.02711736231,226.6896576,2508.71677496231,41650,1.574929403,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,90,1068.22205801717,5865.886875,6934.10893301717,41481,49.570875,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,90,1068.22205801717,8320.3125,9388.53455801717,41666,70.3125,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,90,1068.22205801717,8212.348125,9280.57018301717,41805,69.400125,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,90,1068.22205801717,7018.08375,8086.30580801717,42040,59.30775,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,40,2282.02711736231,5115.640513,7397.66763036231,41349,58.54559323,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,40,2282.02711736231,4010.369904,6292.39702136231,41804,54.88881283,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,40,2282.02711736231,978.377712,3260.40482936231,26546,13.3907825,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,40,2282.02711736231,5083.867126,7365.89424336231,27003,48.27264641,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,40,2282.02711736231,1797.165976,4079.19309336231,27407,11.26881489,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,90,1068.22205801717,5962.045358,7030.26741601717,51440,58.07726568,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,51190,70.3125,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,50964,70.3125,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,90,1068.22205801717,8276.429756,9344.65181401717,50860,71.34,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,40,2282.02711736231,5485.621632,7767.64874936231,50654,64.58464486,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,40,2282.02711736231,5507.192488,7789.21960536231,49465,63.81383522,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,90,1068.22205801717,7302.52112,8370.74317801717,49194,94.14375,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,40,2282.02711736231,5290.470932,7572.49804936231,49053,71.55812987,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,90,1068.22205801717,8038.117628,9106.33968601717,48917,76.92,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,90,1068.22205801717,7909.992828,8978.21488601717,48464,79.92,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,90,1068.22205801717,5605.802622,6674.02468001717,48052,49.32299754,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,40,2282.02711736231,501.010643,2783.03776036231,47640,3.141499598,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,40,2282.02711736231,1646.87271,3928.89982736231,46365,10.32642725,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,90,1068.22205801717,4931.615625,5999.83768301717,46378,41.675625,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,46469,70.3125,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,46059,70.3125,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,46178,70.3125,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,41822,70.3125,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,41689,70.3125,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,90,1068.22205801717,6909.875472,7978.09753001717,41669,64.59876192,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,40,2282.02711736231,2880.114142,5162.14125936231,41710,30.44651519,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,40,2282.02711736231,2537.980525,4820.00764236231,41359,24.45078528,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,40,2282.02711736231,1271.238814,3553.26593136231,40689,7.971080613,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,90,1068.22205801717,6298.41,7366.63205801717,40939,53.226,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,90,1068.22205801717,8109.17625,9177.39830801717,41181,68.52825,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,41452,70.3125,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,41687,70.3125,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,90,1068.22205801717,8320.3125,9388.53455801717,40996,70.3125,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,40,2282.02711736231,5325.866204,7607.89332136231,41246,70.29332068,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,40,2282.02711736231,3351.087096,5633.11421336231,41554,45.86539317,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,40,2282.02711736231,1851.463889,4133.49100636231,26608,23.455526,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,90,1068.22205801717,7965.727116,9033.94917401717,26858,78.615,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,40,2282.02711736231,1040.140582,3322.16769936231,27150,6.522019574,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,40,2282.02711736231,1281.364252,3563.39136936231,51331,8.034570401,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,40,2282.02711736231,1836.178693,4118.20581036231,51066,11.5134373,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,40,2282.02711736231,2308.500595,4590.52771236231,50816,14.47504917,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,40,2282.02711736231,2379.676468,4661.70358536231,50610,14.92134503,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,40,2282.02711736231,3528.814412,5810.84152936231,50433,22.1268135,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,90,1068.22205801717,6583.805997,7652.02805501717,50256,88.361952,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,90,1068.22205801717,7306.23736,8374.45941801717,50339,89.79768912,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,40,2282.02711736231,4395.949456,6677.97657336231,48861,45.21356925,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,40,2282.02711736231,3301.953034,5583.98015136231,48599,20.705651,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,40,2282.02711736231,1658.090107,3940.11722436231,48278,10.39676398,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,40,2282.02711736231,427.5093574,2709.53647476231,48072,2.85335449,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,40,2282.02711736231,1737.703845,4019.73096236231,46836,10.89596799,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,90,1068.22205801717,5209.98,6278.20205801717,46430,44.028,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,40,2282.02711736231,26.107747,2308.13486436231,46309,0.163704061,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,40,2282.02711736231,600.974526,2883.00164336231,46115,3.768305641,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,40,2282.02711736231,1595.848444,3877.87556136231,46365,10.00648852,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,40,2282.02711736231,2068.666691,4350.69380836231,45809,12.97121263,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,90,1068.22205801717,6785.514375,7853.73643301717,45957,57.342375,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,90,1068.22205801717,8320.3125,9388.53455801717,41719,70.3125,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,90,1068.22205801717,8320.3125,9388.53455801717,41469,70.3125,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,90,1068.22205801717,8318.390628,9386.61268601717,41357,70.3575,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,90,1068.22205801717,7641.731528,8709.95358601717,41130,86.20125,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,40,2282.02711736231,2156.042088,4438.06920536231,41109,29.5091459,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,40,2282.02711736231,405.7710622,2687.79817956231,41080,3.238194443,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,40,2282.02711736231,221.568408,2503.59552536231,40107,1.389305945,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,40,2282.02711736231,2499.59342,4781.62053736231,40583,15.6732633,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,90,1068.22205801717,6922.366875,7990.58893301717,40833,58.498875,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,90,1068.22205801717,8320.3125,9388.53455801717,41083,70.3125,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,90,1068.22205801717,8320.3125,9388.53455801717,41333,70.3125,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,90,1068.22205801717,8320.3125,9388.53455801717,40642,70.3125,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,90,1068.22205801717,7997.918472,9066.14053001717,40892,77.86125,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,40,2282.02711736231,5301.733064,7583.76018136231,41186,71.15569058,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,40,2282.02711736231,3491.903964,5773.93108136231,41377,47.79271431,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,40,2282.02711736231,939.0275027,3221.05462006231,36275,11.82808184,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,40,2282.02711736231,290.1720693,2572.19918666231,36525,2.707252971,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,40,2282.02711736231,2750.441577,5032.46869436231,26401,37.45695049,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,90,1068.22205801717,7968.77008,9036.99213801717,26796,78.54375,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,40,2282.02711736231,931.242489,3213.26960636231,27046,5.839193131,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,40,2282.02711736231,181.860808,2463.88792536231,50006,1.140326385,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,40,2282.02711736231,299.891649,2581.91876636231,49544,1.880418127,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,40,2282.02711736231,1636.946436,3918.97355336231,48791,13.49151709,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,40,2282.02711736231,4063.872617,6345.89973436231,48499,41.04740901,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,40,2282.02711736231,2227.419147,4509.44626436231,48343,28.43881686,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,40,2282.02711736231,440.5180626,2722.54517996231,47086,2.847171748,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,90,1068.22205801717,5489.80875,6558.03080801717,46415,46.39275,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,40,2282.02711736231,2111.749437,4393.77655436231,46132,13.24135545,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,40,2282.02711736231,811.226268,3093.25338536231,45853,5.086652411,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,40,2282.02711736231,2580.199848,4862.22696536231,46103,16.17869181,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,90,1068.22205801717,6054.391875,7122.61393301717,41365,51.163875,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,90,1068.22205801717,8320.3125,9388.53455801717,41115,70.3125,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,90,1068.22205801717,7515.208288,8583.43034601717,40880,89.16375,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,90,1068.22205801717,7276.246502,8344.46856001717,40703,93.55571337,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,90,1068.22205801717,7579.399807,8647.62186501717,40668,71.40776453,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,40,2282.02711736231,1009.962806,3291.98992336231,40703,6.332795109,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,40,2282.02711736231,83.683767,2365.71088436231,40300,0.524724423,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,40,2282.02711736231,275.868551,2557.89566836231,40586,1.729785493,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,40,2282.02711736231,3096.696455,5378.72357236231,40086,19.41729344,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,40,2282.02711736231,43.182015,2325.20913236231,39353,0.270765272,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,40,2282.02711736231,2659.912855,4941.93997236231,39403,16.67851828,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,90,1068.22205801717,6369.898125,7438.12018301717,39653,53.830125,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,90,1068.22205801717,7887.731144,8955.95320201717,39903,80.44125,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,90,1068.22205801717,8320.3125,9388.53455801717,40288,70.3125,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,90,1068.22205801717,7380.036624,8448.25868201717,40538,92.32875,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,40,2282.02711736231,5468.221936,7750.24905336231,40744,65.20640292,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,40,2282.02711736231,5273.25,7555.27711736231,40994,72.1735,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,40,2282.02711736231,5273.25,7555.27711736231,35922,72.1735,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,40,2282.02711736231,5273.25,7555.27711736231,36172,72.1735,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,40,2282.02711736231,5601.031208,7883.05832536231,36422,60.28548897,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,90,1068.22205801717,6942.142365,8010.36442301717,34961,82.61019648,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,90,1068.22205801717,5703.006444,6771.22850201717,35064,49.978278,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,40,2282.02711736231,620.034174,2902.06129136231,24971,3.887815829,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,40,2282.02711736231,33.354384,2315.38150136231,25062,0.20914283,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,40,2282.02711736231,901.958134,3183.98525136231,25701,5.655570705,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,40,2282.02711736231,248.9036822,2530.93079956231,24211,2.038699168,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,40,2282.02711736231,4481.587023,6763.61414036231,26549,50.04667452,150,5586.950239,212.8774086,19016,0,0,43484
