cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
539,394331.65,8020402.859,40,1631.18587043063,3042.517463,4673.70333343063,36832,26.98027083,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,40,1631.18587043063,2995.625614,4626.81148443063,37053,26.12128189,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,40,1631.18587043063,5451.603475,7082.78934543063,37303,47.48128186,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,40,1631.18587043063,141.9244,1773.11027043063,37553,1.26808172,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,40,1631.18587043063,470.1117156,2101.29758603063,56794,5.759242571,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,40,1631.18587043063,4086.410973,5717.59684343063,56188,52.67610817,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,90,887.639004390743,6230.597012,7118.23601639074,55876,119.2425,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,120,242.153599045339,8609.379216,8851.53281504534,55523,120.17325,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,120,242.153599045339,8696.299056,8938.45265504534,55190,117.12825,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,90,887.639004390743,6588.94058,7476.57958439074,54940,105.6427315,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,40,1631.18587043063,319.6512992,1950.83716963063,54792,4.138995089,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,40,1631.18587043063,417.725772,2048.91164243063,54299,5.717295976,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,90,887.639004390743,5937.189028,6824.82803239074,53890,92.4516621,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,90,887.639004390743,3253.441875,4141.08087939074,53684,27.493875,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,40,1631.18587043063,131.134349,1762.32021943063,54023,0.822254997,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,40,1631.18587043063,272.294867,1903.48073743063,45292,1.707377333,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,120,242.153599045339,8073.8775,8316.03109904534,45448,89.70975,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,120,242.153599045339,9140.625,9382.77859904534,45534,101.5625,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,120,242.153599045339,9140.625,9382.77859904534,45668,101.5625,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,90,887.639004390743,4140.72,5028.35900439074,45270,34.992,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,90,887.639004390743,3906.553125,4794.19212939074,31804,33.013125,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,120,242.153599045339,8274.38625,8516.53984904534,31627,91.937625,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,120,242.153599045339,8532.37125,8774.52484904534,31103,94.804125,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,120,242.153599045339,9140.625,9382.77859904534,30791,101.5625,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,90,887.639004390743,6417.69,7305.32900439074,30520,54.234,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,90,887.639004390743,6028.16625,6915.80525439074,30229,50.94225,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,120,242.153599045339,8866.845,9108.99859904534,31531,98.5205,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,120,242.153599045339,9140.625,9382.77859904534,31281,101.5625,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,120,242.153599045339,9140.625,9382.77859904534,31177,101.5625,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,120,242.153599045339,9140.625,9382.77859904534,32926,101.5625,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,90,887.639004390743,6832.783572,7720.42257639074,32655,105.1425,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,40,1631.18587043063,5273.25,6904.43587043063,32405,72.1735,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,40,1631.18587043063,5273.25,6904.43587043063,32155,72.1735,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,40,1631.18587043063,4084.333859,5715.51972943063,31864,55.89429431,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,40,1631.18587043063,4003.141513,5634.32738343063,31731,53.39583197,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,40,1631.18587043063,1692.586692,3323.77256243063,31793,23.16596134,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,40,1631.18587043063,49.47774861,1680.66361904063,32467,0.675421015,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,40,1631.18587043063,4683.554727,6314.74059743063,32564,63.15693787,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,40,1631.18587043063,3307.988732,4939.17460243063,32614,37.58579163,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,40,1631.18587043063,2303.951686,3935.13755643063,32885,21.01308887,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,40,1631.18587043063,1294.539422,2925.72529243063,33112,13.22207013,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,40,1631.18587043063,781.2697096,2412.45558003063,33418,7.520611282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,40,1631.18587043063,637.4645666,2268.65043703063,33766,7.49445994,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,40,1631.18587043063,20.46018035,1651.64605078063,35517,0.194663689,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,40,1631.18587043063,254.0759855,1885.26185593063,35679,2.979036252,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,40,1631.18587043063,3216.67041,4847.85628043063,36179,33.95285377,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,40,1631.18587043063,3596.233781,5227.41965143063,36429,41.74813125,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,40,1631.18587043063,3427.133789,5058.31965943063,36679,36.19702005,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,40,1631.18587043063,2764.841901,4396.02777143063,36929,29.19328128,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,40,1631.18587043063,3127.926594,4759.11246443063,37179,34.55574192,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,40,1631.18587043063,1129.543003,2760.72887343063,37429,10.5220988,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,40,1631.18587043063,0.590884699,1631.77675512963,56230,0.00390369,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,40,1631.18587043063,1470.337877,3101.52374743063,55941,13.11128908,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,40,1631.18587043063,4131.084022,5762.26989243063,55219,51.02139236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,120,242.153599045339,8598.203808,8840.35740704534,54984,120.56475,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,90,887.639004390743,7453.48288,8341.12188439074,54734,89.79455112,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,40,1631.18587043063,3969.764437,5600.95030743063,54542,52.93314759,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,40,1631.18587043063,1394.162928,3025.34879843063,54563,19.08151862,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,40,1631.18587043063,2567.917936,4199.10380643063,53742,29.22261124,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,120,242.153599045339,8293.545,8535.69859904534,53492,92.1505,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,90,887.639004390743,6067.438125,6955.07712939074,53330,51.274125,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,40,1631.18587043063,1998.582777,3629.76864743063,53227,12.5317637,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,90,887.639004390743,4831.905,5719.54400439074,53596,40.833,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,40,1631.18587043063,0.397076,1631.58294643063,45080,0.002489796,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,120,242.153599045339,8418.88125,8661.03484904534,45180,93.543125,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,120,242.153599045339,9140.625,9382.77859904534,45430,101.5625,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,120,242.153599045339,9140.625,9382.77859904534,45680,101.5625,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,120,242.153599045339,7659.1125,7901.26609904534,45079,85.10125,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,40,1631.18587043063,602.761368,2233.94723843063,31686,3.779509721,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,40,1631.18587043063,1718.34639,3349.53226043063,31436,10.77459046,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,120,242.153599045339,9140.625,9382.77859904534,31186,101.5625,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,120,242.153599045339,9140.625,9382.77859904534,30874,101.5625,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,120,242.153599045339,9140.625,9382.77859904534,30670,101.5625,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,120,242.153599045339,9140.625,9382.77859904534,30143,101.5625,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,120,242.153599045339,8374.12875,8616.28234904534,29866,93.045875,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,120,242.153599045339,8697.78,8939.93359904534,31177,96.642,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,120,242.153599045339,9140.625,9382.77859904534,30927,101.5625,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,120,242.153599045339,8744.31192,8986.46551904534,30824,115.44625,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,40,1631.18587043063,5279.80468,6910.99055043063,32758,71.93927608,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,40,1631.18587043063,5273.25,6904.43587043063,32508,72.1735,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,40,1631.18587043063,5273.25,6904.43587043063,32361,72.1735,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,90,887.639004390743,6004.492919,6892.13192339074,32476,113.5369445,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,40,1631.18587043063,251.2866193,1882.47248973063,31481,2.141184702,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,40,1631.18587043063,1680.900669,3312.08653943063,32196,14.00571934,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,40,1631.18587043063,918.138981,2549.32485143063,32488,5.757029876,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,40,1631.18587043063,126.9064059,1758.09227633063,32738,0.898280846,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,40,1631.18587043063,336.64428,1967.83015043063,33333,4.60755624,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,40,1631.18587043063,1803.788988,3434.97485843063,33510,24.6879561,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,40,1631.18587043063,3132.159894,4763.34576443063,33730,39.57021679,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,40,1631.18587043063,3396.701833,5027.88770343063,34063,39.56833841,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,40,1631.18587043063,1725.395083,3356.58095343063,34298,17.63778363,120,1874.810979,50.47687644,1796,0,39548,21156
630,393831.65,8019902.859,40,1631.18587043063,4390.601831,6021.78770143063,36081,58.51504297,120,4897.063988,173.6476257,0,0,3768,58732
631,394081.65,8019902.859,40,1631.18587043063,5273.25,6904.43587043063,36331,72.1735,120,5907,214.84375,0,0,0,62500
632,394331.65,8019902.859,40,1631.18587043063,5273.25,6904.43587043063,36581,72.1735,120,5907,214.84375,0,0,0,62500
633,394581.65,8019902.859,40,1631.18587043063,5630.403728,7261.58959843063,36831,69.20009373,120,6201.404272,203.31175,0,0,15376,47124
634,394831.65,8019902.859,40,1631.18587043063,6670.367744,8301.55361443063,37081,60.5420978,120,7058.653756,169.73275,0,0,60148,2352
635,395081.65,8019902.859,40,1631.18587043063,3407.0464,5038.23227043063,37331,30.44165244,120,3598.898576,85.097,0,0,62500,0
636,367331.65,8019652.859,40,1631.18587043063,126.6647123,1757.85058273063,55134,0.9110872,150,185.0865371,4.11083449,23212,0,0,3880
637,367581.65,8019652.859,40,1631.18587043063,3209.424745,4840.61061543063,54822,31.58840936,150,4230.58648,136.3524367,28444,0,0,31096
638,367831.65,8019652.859,40,1631.18587043063,2793.154932,4424.34080243063,54572,32.64907469,150,3403.382172,138.1936929,14912,0,0,47588
639,368081.65,8019652.859,40,1631.18587043063,3961.012284,5592.19815443063,54322,54.21326887,120,4437.054864,161.3803125,0,0,0,62500
640,368331.65,8019652.859,40,1631.18587043063,766.435248,2397.62111843063,54101,10.48998518,120,858.547008,31.22625,0,0,0,62500
641,368831.65,8019652.859,40,1631.18587043063,25.49727446,1656.68314489063,53586,0.34396765,120,28.79994033,1.022362152,1412,0,0,61088
642,369081.65,8019652.859,40,1631.18587043063,734.1273351,2365.31320553063,53301,5.769346905,150,1046.336054,25.6763748,47324,0,0,15176
643,369331.65,8019652.859,120,242.153599045339,9097.0425,9339.19609904534,53080,101.07825,150,9330.3,178.83075,62500,0,0,0
644,369581.65,8019652.859,120,242.153599045339,9140.625,9382.77859904534,52977,101.5625,150,9375,179.6875,62500,0,0,0
645,369831.65,8019652.859,120,242.153599045339,8634.8925,8877.04609904534,53169,95.94325,150,8856.3,169.74575,62500,0,0,0
646,370081.65,8019652.859,40,1631.18587043063,73.955405,1705.14127543063,53148,0.463724431,150,111.75,2.141875,62500,0,0,0
647,371581.65,8019652.859,40,1631.18587043063,535.456986,2166.64285643063,51538,3.357489367,150,809.1,15.50775,62500,0,0,0
648,371831.65,8019652.859,90,887.639004390743,6196.656049,7084.29505339074,51458,53.7632313,150,6969.90325,136.893028,61040,0,0,1460
649,372081.65,8019652.859,40,1631.18587043063,2911.996621,4543.18249143063,51105,29.02369119,150,3818.941076,125.0892724,28812,0,0,33688
650,372331.65,8019652.859,40,1631.18587043063,316.3406977,1947.52656813063,50878,3.477559464,150,397.3383124,14.81782791,14888,0,0,30712
651,377831.65,8019652.859,90,887.639004390743,5543.8575,6431.49650439074,44959,46.8495,150,6246.6,119.7265,62500,0,0,0
652,378081.65,8019652.859,120,242.153599045339,9140.625,9382.77859904534,45209,101.5625,150,9375,179.6875,62500,0,0,0
653,378331.65,8019652.859,120,242.153599045339,9140.625,9382.77859904534,44703,101.5625,150,9375,179.6875,62500,0,0,0
654,378581.65,8019652.859,120,242.153599045339,8827.79625,9069.94984904534,44894,98.086625,150,9054.15,173.537875,62500,0,0,0
655,378831.65,8019652.859,40,1631.18587043063,86.066223,1717.25209343063,44673,0.539663196,150,130.05,2.492625,62500,0,0,0
656,386331.65,8019652.859,40,1631.18587043063,1103.672742,2734.85861243063,31592,6.92038687,150,1667.7,31.96425,62500,0,0,0
657,386581.65,8019652.859,120,242.153599045339,9140.625,9382.77859904534,29702,101.5625,150,9375,179.6875,62500,0,0,0
658,386831.65,8019652.859,120,242.153599045339,9140.625,9382.77859904534,29702,101.5625,150,9375,179.6875,62500,0,0,0
659,387081.65,8019652.859,120,242.153599045339,9140.625,9382.77859904534,29760,101.5625,150,9375,179.6875,62500,0,0,0
660,387331.65,8019652.859,120,242.153599045339,9007.68375,9249.83734904534,29575,100.085375,150,9238.65,177.074125,62500,0,0,0
661,387581.65,8019652.859,40,1631.18587043063,1941.70164,3572.88751043063,29625,12.17510048,150,2934,56.235,62500,0,0,0
662,387831.65,8019652.859,90,887.639004390743,4092.129375,4979.76837939074,31074,34.581375,150,4610.85,88.374625,62500,0,0,0
663,388081.65,8019652.859,120,242.153599045339,7743.3525,7985.50609904534,30824,86.03725,150,7941.9,152.21975,62500,0,0,0
664,388331.65,8019652.859,120,242.153599045339,8817.77988,9059.93347904534,30574,112.8725,150,9023.71296,191.7775,56260,0,0,6240
665,388581.65,8019652.859,40,1631.18587043063,5273.25,6904.43587043063,32891,72.1735,120,5907,214.84375,0,0,0,62500
666,388831.65,8019652.859,40,1631.18587043063,5273.25,6904.43587043063,32791,72.1735,120,5907,214.84375,0,0,0,62500
667,389081.65,8019652.859,40,1631.18587043063,5273.25,6904.43587043063,32611,72.1735,120,5907,214.84375,0,0,0,62500
668,389331.65,8019652.859,90,887.639004390743,7418.153752,8305.79275639074,32746,91.43625,150,8106.538528,223.34325,39968,0,0,22532
669,389581.65,8019652.859,90,887.639004390743,5121.451875,6009.09087939074,31260,43.279875,150,5770.65,110.604125,62500,0,0,0
670,389831.65,8019652.859,40,1631.18587043063,96.688006,1727.87387643063,31431,0.606265229,150,146.1,2.80025,62500,0,0,0
671,390081.65,8019652.859,40,1631.18587043063,116.14473,1747.33060043063,31622,0.728265213,150,175.5,3.36375,62500,0,0,0
672,390331.65,8019652.859,40,1631.18587043063,25.313595,1656.49946543063,31864,0.15872447,150,38.25,0.733125,62500,0,0,0
673,390581.65,8019652.859,90,887.639004390743,3953.945625,4841.58462939074,32134,33.413625,150,4455.15,85.390375,62500,0,0,0
674,390831.65,8019652.859,120,242.153599045339,8744.906175,8987.05977404534,32467,97.21130958,150,8969.072702,171.9649516,62480,0,0,20
675,391081.65,8019652.859,40,1631.18587043063,5061.29727,6692.48314043063,32885,64.06926893,120,5917.298203,189.1087308,7520,0,0,54980
676,391331.65,8019652.859,40,1631.18587043063,3381.967248,5013.15311843063,33383,46.28804118,120,3788.419008,137.78875,0,0,0,62500
677,391581.65,8019652.859,40,1631.18587043063,5147.029488,6778.21535843063,33589,70.4459551,120,5765.610048,209.70125,0,0,0,62500
678,391831.65,8019652.859,40,1631.18587043063,4966.726524,6597.91239443063,33860,67.97819879,120,5563.637904,202.3553125,0,0,0,62500
679,392081.65,8019652.859,40,1631.18587043063,5383.309036,7014.49490643063,34151,68.24066739,120,6289.240344,201.453,7388,0,0,55112
680,392331.65,8019652.859,90,887.639004390743,4090.902758,4978.54176239074,34431,55.65928704,150,4424.649957,134.6647432,33564,0,0,28936
681,393831.65,8019652.859,40,1631.18587043063,4912.082593,6543.26846343063,36185,66.86007929,120,5497.450384,198.9006828,0,0,780,61720
682,394081.65,8019652.859,40,1631.18587043063,5273.25,6904.43587043063,36435,72.1735,120,5907,214.84375,0,0,0,62500
683,394331.65,8019652.859,40,1631.18587043063,5276.130272,6907.31614243063,36685,72.14952092,120,5909.374228,214.75075,0,0,124,62376
684,394581.65,8019652.859,40,1631.18587043063,6069.412928,7700.59879843063,36935,65.5452174,120,6563.282572,189.13675,0,0,34276,28224
685,394831.65,8019652.859,40,1631.18587043063,6722.770112,8353.95598243063,37185,60.1058332,120,7101.849388,168.04075,0,0,62404,96
686,395081.65,8019652.859,40,1631.18587043063,3450.138967,5081.32483743063,37435,36.55151129,120,3721.368227,105.166994,0,0,37108,25392
687,369081.65,8019402.859,40,1631.18587043063,422.1495444,2053.33541483063,53251,5.617593542,120,480.5136628,16.6726686,2740,0,0,59760
688,369331.65,8019402.859,90,887.639004390743,7691.860356,8579.49936039074,52889,85.0275,150,8491.377984,210.0985,46804,0,0,15696
689,369581.65,8019402.859,120,242.153599045339,9140.625,9382.77859904534,52727,101.5625,150,9375,179.6875,62500,0,0,0
690,369831.65,8019402.859,90,887.639004390743,5205.98625,6093.62525439074,52789,43.99425,150,5865.9,112.42975,62500,0,0,0
691,370081.65,8019402.859,40,1631.18587043063,378.016352,2009.20222243063,52857,2.370285411,150,571.2,10.948,62500,0,0,0
692,371581.65,8019402.859,90,887.639004390743,4101.980625,4989.61962939074,50896,34.664625,150,4621.95,88.587375,62500,0,0,0
693,371831.65,8019402.859,120,242.153599045339,9127.17,9369.32359904534,50917,101.413,150,9361.2,179.423,62500,0,0,0
694,372081.65,8019402.859,120,242.153599045339,8343.70875,8585.86234904534,50687,92.707875,150,8557.65,164.021625,56964,0,0,0
695,372331.65,8019402.859,40,1631.18587043063,689.323936,2320.50980643063,50757,4.322285162,150,1041.6,19.964,29104,0,0,0
696,377831.65,8019402.859,90,887.639004390743,5733.69375,6621.33275439074,44191,48.45375,150,6460.5,123.82625,62500,0,0,0
697,378081.65,8019402.859,120,242.153599045339,8491.42125,8733.57484904534,44189,94.349125,150,8709.15,166.925375,62500,0,0,0
698,378331.65,8019402.859,90,887.639004390743,5622.40125,6510.04025439074,44497,47.51325,150,6335.1,121.42275,62500,0,0,0
699,378581.65,8019402.859,90,887.639004390743,3438.885,4326.52400439074,44808,29.061,150,3874.8,74.267,62500,0,0,0
700,378831.65,8019402.859,40,1631.18587043063,389.531556,2020.71742643063,44467,2.442489484,150,588.6,11.2815,62500,0,0,0
701,386331.65,8019402.859,40,1631.18587043063,87.35672,1718.54259043063,29966,0.547755032,150,132,2.53,62500,0,0,0
702,386581.65,8019402.859,120,242.153599045339,8639.42625,8881.57984904534,29554,95.993625,150,8860.95,169.834875,62500,0,0,0
703,386831.65,8019402.859,120,242.153599045339,9140.625,9382.77859904534,29304,101.5625,150,9375,179.6875,62500,0,0,0
704,387081.65,8019402.859,120,242.153599045339,9140.625,9382.77859904534,29428,101.5625,150,9375,179.6875,62500,0,0,0
705,387331.65,8019402.859,90,887.639004390743,4973.949375,5861.58837939074,29242,42.033375,150,5604.45,107.418625,62500,0,0,0
706,387581.65,8019402.859,90,887.639004390743,4528.38,5416.01900439074,31400,38.268,150,5102.4,97.796,62500,0,0,0
707,387831.65,8019402.859,90,887.639004390743,4969.02375,5856.66275439074,31194,41.99175,150,5598.9,107.31225,62500,0,0,0
708,388081.65,8019402.859,90,887.639004390743,6263.375128,7151.01413239074,30974,59.37438,150,7000.844851,149.419452,56000,0,0,6500
709,388331.65,8019402.859,40,1631.18587043063,3643.665923,5274.85179343063,30503,41.76089793,150,4484.508617,177.1320746,16692,0,0,45808
710,388581.65,8019402.859,40,1631.18587043063,5273.25,6904.43587043063,30326,72.1735,120,5907,214.84375,0,0,0,62500
711,388831.65,8019402.859,40,1631.18587043063,5225.15796,6856.34383043063,30904,71.51527768,120,5853.12816,212.884375,0,0,0,62500
712,389081.65,8019402.859,40,1631.18587043063,5273.25,6904.43587043063,30792,72.1735,120,5907,214.84375,0,0,0,62500
713,389331.65,8019402.859,120,242.153599045339,8960.52076,9202.67435904534,30875,102.1897495,150,9186.72006,179.3998702,61384,0,0,1116
714,389581.65,8019402.859,120,242.153599045339,7359.73875,7601.89234904534,30918,81.774875,150,7548.45,144.678625,62500,0,0,0
715,389831.65,8019402.859,90,887.639004390743,6024.571875,6912.21087939074,31316,50.911875,150,6788.25,130.108125,62500,0,0,0
716,390081.65,8019402.859,120,242.153599045339,8682.42375,8924.57734904534,31572,96.471375,150,8905.05,170.680125,62500,0,0,0
717,390331.65,8019402.859,90,887.639004390743,3785.941875,4673.58087939074,31964,31.993875,150,4265.85,81.762125,62500,0,0,0
718,390581.65,8019402.859,40,1631.18587043063,1166.510019,2797.69588943063,32326,7.314397024,150,1762.65,33.784125,62500,0,0,0
719,390831.65,8019402.859,120,242.153599045339,9140.625,9382.77859904534,32552,101.5625,150,9375,179.6875,62500,0,0,0
720,391081.65,8019402.859,120,242.153599045339,8979.409392,9221.56299104534,33135,107.21025,150,9199.581664,185.72475,59384,0,0,3116
721,391331.65,8019402.859,90,887.639004390743,6372.211185,7259.85018939074,33695,81.366441,150,6938.798946,198.0514614,37700,0,0,24800
722,391581.65,8019402.859,40,1631.18587043063,423.3343692,2054.52023963063,33810,5.220829675,120,501.5024787,15.36376256,9972,0,0,52528
723,391831.65,8019402.859,40,1631.18587043063,3944.897232,5576.08310243063,34095,53.99270666,120,4419.003072,160.72375,0,0,0,62500
724,392081.65,8019402.859,40,1631.18587043063,5273.25,6904.43587043063,34386,72.1735,120,5907,214.84375,0,0,0,62500
725,392331.65,8019402.859,90,887.639004390743,3842.049963,4729.68896739074,34667,48.10233708,150,4192.051093,117.3117966,38968,0,0,23532
726,393581.65,8019402.859,40,1631.18587043063,1.075405363,1632.26127579363,35864,0.009618914,120,1.136099837,0.0268942,0,0,62340,160
727,393831.65,8019402.859,40,1631.18587043063,3760.250304,5391.43617443063,36420,37.22169802,120,4020.706362,105.9431611,0,0,47188,15312
728,394081.65,8019402.859,40,1631.18587043063,4237.835167,5869.02103743063,36597,48.52111262,120,4619.708297,141.2030429,0,0,25684,36816
729,394331.65,8019402.859,40,1631.18587043063,4459.943433,6091.12930343063,36838,60.32425241,120,4986.300949,179.3265367,0,0,1672,60828
730,394581.65,8019402.859,40,1631.18587043063,5018.530932,6649.71680243063,37044,68.68723126,120,5621.668272,204.4659375,0,0,0,62500
731,394831.65,8019402.859,40,1631.18587043063,5513.334608,7144.52047843063,37280,70.17472742,120,6104.903392,207.09175,0,0,10336,52164
732,395081.65,8019402.859,40,1631.18587043063,636.5056995,2267.69156993063,37530,8.366163789,120,708.3580482,24.78630596,0,0,5740,56760
733,369081.65,8019152.859,40,1631.18587043063,977.6363433,2608.82221373063,52766,10.4526092,150,1243.863861,44.67839684,22836,0,0,39664
734,369331.65,8019152.859,90,887.639004390743,6555.39338,7443.03238439074,52545,111.6375,150,6893.47232,265.0925,18420,0,0,44080
735,369581.65,8019152.859,120,242.153599045339,9100.890216,9343.04381504534,52477,102.9545,150,9331.764672,181.1755,61732,0,0,768
736,369831.65,8019152.859,90,887.639004390743,3703.138125,4590.77712939074,52539,31.294125,150,4172.55,79.973875,62500,0,0,0
737,370081.65,8019152.859,40,1631.18587043063,539.725553,2170.91142343063,52695,3.384254669,150,815.55,15.631375,62500,0,0,0
738,370331.65,8019152.859,40,1631.18587043063,42.884208,1674.07007843063,52945,0.268897925,150,64.8,1.242,62500,0,0,0
739,371831.65,8019152.859,40,1631.18587043063,1084.513825,2715.69969543063,50339,6.800254233,150,1638.75,31.409375,62212,0,0,0
740,372081.65,8019152.859,40,1631.18587043063,1086.300667,2717.48653743063,50275,6.811458313,150,1641.45,31.461125,25092,0,0,0
741,377831.65,8019152.859,40,1631.18587043063,216.009344,1847.19521443063,43835,1.354448806,150,326.4,6.256,62500,0,0,0
742,378081.65,8019152.859,40,1631.18587043063,62.53947,1693.72534043063,44056,0.392142807,150,94.5,1.81125,62500,0,0,0
743,386331.65,8019152.859,40,1631.18587043063,518.382718,2149.56858843063,29648,3.250428156,150,783.3,15.01325,62500,0,0,0
744,386581.65,8019152.859,90,887.639004390743,6047.469375,6935.10837939074,29378,51.105375,150,6814.05,130.602625,62500,0,0,0
745,386831.65,8019152.859,120,242.153599045339,9140.625,9382.77859904534,29157,101.5625,150,9375,179.6875,62500,0,0,0
746,387081.65,8019152.859,120,242.153599045339,9117.07875,9359.23234904534,28936,101.300875,150,9350.85,179.224625,62500,0,0,0
747,387331.65,8019152.859,40,1631.18587043063,2149.868733,3781.05460343063,29007,13.48037583,150,3248.55,62.263875,62500,0,0,0
