cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
423,390081.65,8020902.859,40,2602.94748781422,4103.01036,6705.95784781422,33068,56.15675688,120,4596.11856,167.165625,0,0,0,62500
424,390331.65,8020902.859,40,2602.94748781422,5273.25,7876.19748781422,33318,72.1735,120,5907,214.84375,0,0,0,62500
425,390581.65,8020902.859,40,2602.94748781422,5273.25,7876.19748781422,33568,72.1735,120,5907,214.84375,0,0,0,62500
426,390831.65,8020902.859,40,2602.94748781422,5273.25,7876.19748781422,33657,72.1735,120,5907,214.84375,0,0,0,62500
427,391081.65,8020902.859,40,2602.94748781422,5273.25,7876.19748781422,33554,72.1735,120,5907,214.84375,0,0,0,62500
428,391331.65,8020902.859,40,2602.94748781422,5273.25,7876.19748781422,33616,72.1735,120,5907,214.84375,0,0,0,62500
429,391581.65,8020902.859,40,2602.94748781422,5273.25,7876.19748781422,33957,72.1735,120,5907,214.84375,0,0,0,62500
430,391831.65,8020902.859,40,2602.94748781422,5787.077324,8390.02481181422,34222,53.81247367,150,7798.261632,233.953,34492,0,0,28008
431,392081.65,8020902.859,90,1063.2329516603,8320.3125,9383.5454516603,34384,70.3125,150,9375,179.6875,62500,0,0,0
432,392331.65,8020902.859,90,1063.2329516603,7445.380272,8508.6132236603,35001,90.79875,150,8144.819808,222.02575,40648,0,0,21852
433,392581.65,8020902.859,40,2602.94748781422,5288.564116,7891.51160381422,35257,71.62626774,120,5960.186664,212.9805,1028,0,0,61472
434,392831.65,8020902.859,40,2602.94748781422,5403.74772,8006.69520781422,36506,67.5103146,120,6360.22488,198.96625,8760,0,0,53740
435,393081.65,8020902.859,90,1063.2329516603,8121.879216,9185.1121676603,36385,74.95875,150,9095.997024,189.28975,57544,0,0,4956
436,393331.65,8020902.859,40,2602.94748781422,5282.307376,7885.25486381422,36414,71.84984512,120,5938.456704,213.74175,608,0,0,61892
437,393581.65,8020902.859,40,2602.94748781422,5273.25,7876.19748781422,36532,72.1735,120,5907,214.84375,0,0,0,62500
438,393831.65,8020902.859,40,2602.94748781422,4685.261427,7288.20891481422,36665,60.57163063,120,5263.082243,179.1278922,1612,0,5736,55152
439,394081.65,8020902.859,40,2602.94748781422,5805.799404,8408.74689181422,36900,47.55348363,120,6808.854848,131.0530713,18488,0,44012,0
440,394331.65,8020902.859,40,2602.94748781422,6650.587508,9253.53499581422,37150,57.05979057,120,7394.790312,158.4785,8932,0,53568,0
441,394581.65,8020902.859,40,2602.94748781422,6725,9327.94748781422,37400,60.08726875,120,7103.6875,167.96875,0,0,62500,0
442,394831.65,8020902.859,40,2602.94748781422,1000.3572,3603.30468781422,37650,8.938101401,120,1056.687723,24.9856875,0,0,62500,0
443,395081.65,8020902.859,40,2602.94748781422,20.0136,2622.96108781422,37921,0.178819712,120,21.140574,0.499875,0,0,62348,0
444,367081.65,8020652.859,40,2602.94748781422,985.5175643,3588.46505211422,55897,12.51019131,120,1150.535608,36.9371119,7256,0,0,55244
445,367331.65,8020652.859,40,2602.94748781422,5858.642512,8461.58999981422,55647,51.25517428,150,8068.707616,224.64525,39296,0,0,23204
446,367581.65,8020652.859,90,1063.2329516603,8103.140964,9166.3739156603,55362,75.3975,150,9069.650496,190.1965,57076,0,0,5424
447,367831.65,8020652.859,40,2602.94748781422,5414.592736,8017.54022381422,55112,67.12278048,120,6397.890144,197.64675,9488,0,0,53012
448,368081.65,8020652.859,40,2602.94748781422,4661.238638,7264.18612581422,54862,60.59358968,120,5373.950579,179.3814539,4992,0,0,57508
449,368331.65,8020652.859,40,2602.94748781422,2309.383672,4912.33115981422,54612,29.42943846,120,2690.644115,86.93029605,6888,0,0,55612
450,368581.65,8020652.859,40,2602.94748781422,4564.398668,7167.34615581422,54391,51.59078496,150,5656.746503,219.15572,17940,0,0,44560
451,368831.65,8020652.859,40,2602.94748781422,4997.689212,7600.63669981422,54287,46.40266652,150,6738.289848,201.7774518,34612,0,0,27888
452,369081.65,8020652.859,40,2602.94748781422,71.47368,2674.42116781422,55371,0.448163208,150,108,2.07,62500,0,0,0
453,369831.65,8020652.859,40,2602.94748781422,1972.276492,4575.22397981422,54880,12.36681475,150,2980.2,57.1205,41720,0,0,0
454,370081.65,8020652.859,40,2602.94748781422,2383.250152,4986.19763981422,54818,14.94375319,150,3601.2,69.023,62500,0,0,0
455,377331.65,8020652.859,40,2602.94748781422,1947.359973,4550.30746081422,45689,12.21058007,150,2942.55,56.398875,62500,0,0,0
456,377581.65,8020652.859,90,1063.2329516603,8320.3125,9383.5454516603,45987,70.3125,150,9375,179.6875,62500,0,0,0
457,377831.65,8020652.859,90,1063.2329516603,8079.88875,9143.1217016603,45890,68.28075,150,9104.1,174.49525,62500,0,0,0
458,378081.65,8020652.859,40,2602.94748781422,3110.494846,5713.44233381422,46115,19.50381383,150,4700.1,90.08525,62500,0,0,0
459,378331.65,8020652.859,40,2602.94748781422,6.94883,2609.89631781422,45980,0.043571423,150,10.5,0.20125,62500,0,0,0
460,386831.65,8020652.859,40,2602.94748781422,278.052469,2880.99995681422,31294,1.743479369,150,420.15,8.052875,62500,0,0,0
461,387081.65,8020652.859,90,1063.2329516603,6481.456875,7544.6898266603,31103,54.772875,150,7303.05,139.975125,62500,0,0,0
462,387331.65,8020652.859,90,1063.2329516603,8320.3125,9383.5454516603,32002,70.3125,150,9375,179.6875,62500,0,0,0
463,387581.65,8020652.859,90,1063.2329516603,8320.3125,9383.5454516603,31884,70.3125,150,9375,179.6875,62500,0,0,0
464,387831.65,8020652.859,90,1063.2329516603,8320.3125,9383.5454516603,31816,70.3125,150,9375,179.6875,62500,0,0,0
465,388081.65,8020652.859,90,1063.2329516603,8320.3125,9383.5454516603,33377,70.3125,150,9375,179.6875,62500,0,0,0
466,388331.65,8020652.859,90,1063.2329516603,8320.3125,9383.5454516603,33085,70.3125,150,9375,179.6875,62500,0,0,0
467,388581.65,8020652.859,90,1063.2329516603,8320.3125,9383.5454516603,32835,70.3125,150,9375,179.6875,62500,0,0,0
468,388831.65,8020652.859,90,1063.2329516603,8116.273756,9179.5067076603,32585,75.09,150,9088.115584,189.561,57404,0,0,5096
469,389081.65,8020652.859,90,1063.2329516603,8253.262674,9316.4956256603,32452,71.70428232,150,9282.287452,182.5407501,60964,0,0,1536
470,389331.65,8020652.859,90,1063.2329516603,7499.843076,8563.0760276603,32376,63.76138146,150,8447.175824,162.8083717,62168,0,0,332
471,389581.65,8020652.859,40,2602.94748781422,5546.103452,8149.05093981422,32479,62.42339684,150,6887.617536,265.294,18316,0,0,44184
472,389831.65,8020652.859,40,2602.94748781422,2917.836876,5520.78436381422,32714,39.93561841,120,3268.508496,118.8790625,0,0,0,62500
473,390081.65,8020652.859,40,2602.94748781422,1734.603948,4337.55143581422,33056,23.74103978,120,1943.072208,70.6715625,0,0,0,62500
474,390331.65,8020652.859,40,2602.94748781422,5123.236584,7726.18407181422,33277,70.12030827,120,5738.957664,208.731875,0,0,0,62500
475,390581.65,8020652.859,40,2602.94748781422,5273.25,7876.19748781422,33745,72.1735,120,5907,214.84375,0,0,0,62500
476,390831.65,8020652.859,40,2602.94748781422,5273.25,7876.19748781422,33495,72.1735,120,5907,214.84375,0,0,0,62500
477,391081.65,8020652.859,40,2602.94748781422,5273.25,7876.19748781422,33304,72.1735,120,5907,214.84375,0,0,0,62500
478,391331.65,8020652.859,40,2602.94748781422,5273.25,7876.19748781422,33466,72.1735,120,5907,214.84375,0,0,0,62500
479,391581.65,8020652.859,40,2602.94748781422,5391.591768,7994.53925581422,34057,67.94469352,120,6318.006672,200.44525,7944,0,0,54556
480,391831.65,8020652.859,90,1063.2329516603,8185.140836,9248.3737876603,33972,73.4775,150,9184.944704,186.2285,59124,0,0,3376
481,392081.65,8020652.859,40,2602.94748781422,5811.210464,8414.15795181422,34204,52.95010376,150,7889.461152,230.81425,36112,0,0,26388
482,392331.65,8020652.859,40,2602.94748781422,5275.93146,7878.87894781422,34751,72.07768112,120,5916.31284,214.5175,180,0,0,62320
483,392581.65,8020652.859,40,2602.94748781422,5273.25,7876.19748781422,35007,72.1735,120,5907,214.84375,0,0,0,62500
484,392831.65,8020652.859,40,2602.94748781422,5348.092528,7951.04001581422,35263,69.49908865,120,6166.931712,205.73775,5024,0,0,57476
485,393081.65,8020652.859,90,1063.2329516603,7978.37944,9041.6123916603,36093,78.31875,150,8894.23216,196.23375,53960,0,0,8540
486,393331.65,8020652.859,40,2602.94748781422,3730.48936,6333.43684781422,36164,49.55798988,120,4250.249182,147.0582698,2904,0,0,59596
487,393581.65,8020652.859,40,2602.94748781422,1836.971898,4439.91938581422,36282,22.16007565,120,2082.953672,64.98216561,4432,0,11412,46656
488,393831.65,8020652.859,40,2602.94748781422,688.4207331,3291.36822091422,36609,5.94322036,150,952.4087732,26.0958985,40320,0,0,22180
489,394081.65,8020652.859,90,1063.2329516603,6811.2075,7874.4404516603,36753,57.5595,150,7674.6,147.0965,62500,0,0,0
490,394331.65,8020652.859,90,1063.2329516603,8199.0795,9262.3124516603,37032,72.948,150,9141.47964,187.594,56476,0,6024,0
491,394581.65,8020652.859,40,2602.94748781422,6397.625024,9000.57251181422,37268,46.76799172,150,8475.49694,210.14275,39296,0,23204,0
492,394831.65,8020652.859,40,2602.94748781422,6651.207775,9254.15526281422,37518,58.50621458,120,7169.973609,163.1483086,3508,0,58992,0
493,395081.65,8020652.859,40,2602.94748781422,1016.4972,3619.44468781422,37724,9.082310846,120,1073.736573,25.3888125,0,0,62500,0
494,366581.65,8020402.859,40,2602.94748781422,17.4496446,2620.39713241422,56574,0.147853818,150,24.29174545,0.650895325,38960,0,0,19368
495,366831.65,8020402.859,40,2602.94748781422,2872.444959,5475.39244681422,56085,38.99744299,120,3232.749017,115.9882375,792,0,0,61708
496,367081.65,8020402.859,90,1063.2329516603,7788.415679,8851.6486306603,55835,76.93807368,150,8678.21964,192.6246523,53588,0,0,8912
497,367331.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,55543,70.3125,150,9375,179.6875,62500,0,0,0
498,367581.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,55293,70.3125,150,9375,179.6875,62500,0,0,0
499,367831.65,8020402.859,90,1063.2329516603,8240.875124,9304.1080756603,55146,72.1725,150,9263.308736,183.5315,60516,0,0,1984
500,368081.65,8020402.859,40,2602.94748781422,1127.002676,3729.95016381422,55042,10.73177782,150,1505.059199,46.51545818,32572,0,0,29928
501,368581.65,8020402.859,40,2602.94748781422,2180.256852,4783.20433981422,54258,29.84056662,120,2442.284592,88.8284375,0,0,0,62500
502,368831.65,8020402.859,90,1063.2329516603,7381.632368,8444.8653196603,54037,81.82617966,150,8146.905604,202.125588,46632,0,0,15868
503,370081.65,8020402.859,40,2602.94748781422,957.648043,3560.59553081422,54512,6.004764538,150,1447.05,27.735125,62500,0,0,0
504,377331.65,8020402.859,40,2602.94748781422,72.267832,2675.21531981422,45439,0.453142799,150,109.2,2.093,62500,0,0,0
505,377581.65,8020402.859,40,2602.94748781422,4389.972987,6992.92047481422,45542,27.5265577,150,6633.45,127.141125,62500,0,0,0
506,377831.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,45640,70.3125,150,9375,179.6875,62500,0,0,0
507,378081.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,45666,70.3125,150,9375,179.6875,62500,0,0,0
508,378331.65,8020402.859,90,1063.2329516603,6490.90875,7554.1417016603,45724,54.85275,150,7313.7,140.17925,62500,0,0,0
509,378581.65,8020402.859,40,2602.94748781422,1015.177189,3618.12467681422,45547,7.255608544,150,1485.918228,32.77111824,53984,0,0,8516
510,386581.65,8020402.859,40,2602.94748781422,700.243526,3303.19101381422,31144,4.390754541,150,1058.1,20.28025,62500,0,0,0
511,386831.65,8020402.859,90,1063.2329516603,6786.845625,7850.0785766603,30982,57.353625,150,7647.15,146.570375,62500,0,0,0
512,387081.65,8020402.859,90,1063.2329516603,7040.581875,8103.8148266603,30882,59.497875,150,7933.05,152.050125,62500,0,0,0
513,387331.65,8020402.859,90,1063.2329516603,6925.561875,7988.7948266603,30897,58.525875,150,7803.45,149.566125,62500,0,0,0
514,387581.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,31634,70.3125,150,9375,179.6875,62500,0,0,0
515,387831.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,31531,70.3125,150,9375,179.6875,62500,0,0,0
516,388081.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,31483,70.3125,150,9375,179.6875,62500,0,0,0
517,388331.65,8020402.859,90,1063.2329516603,8320.3125,9383.5454516603,33094,70.3125,150,9375,179.6875,62500,0,0,0
518,388581.65,8020402.859,90,1063.2329516603,8277.390692,9340.6236436603,32732,71.3175,150,9314.650688,181.7645,61428,0,0,1072
519,388831.65,8020402.859,40,2602.94748781422,5389.208248,7992.15573581422,32482,68.02986585,120,6309.728592,200.73525,7784,0,0,54716
520,389081.65,8020402.859,40,2602.94748781422,5341.348849,7944.29633681422,32232,67.82616843,120,6234.629445,200.2685962,7224,0,0,55276
521,389331.65,8020402.859,40,2602.94748781422,4774.856612,7377.80409981422,32126,49.77864902,150,6143.854952,213.3945118,25012,0,0,37488
522,389581.65,8020402.859,40,2602.94748781422,5273.25,7876.19748781422,32361,72.1735,120,5907,214.84375,0,0,0,62500
523,389831.65,8020402.859,40,2602.94748781422,3321.050664,5923.99815181422,32785,45.45429291,120,3720.181344,135.306875,0,0,0,62500
524,390081.65,8020402.859,40,2602.94748781422,341.537856,2944.48534381422,33418,4.674533248,120,382.584576,13.915,0,0,0,62500
525,390331.65,8020402.859,40,2602.94748781422,2124.318216,4727.26570381422,32723,29.07495013,120,2379.623136,86.549375,0,0,0,62500
526,390581.65,8020402.859,40,2602.94748781422,5273.25,7876.19748781422,32814,72.1735,120,5907,214.84375,0,0,0,62500
527,390831.65,8020402.859,40,2602.94748781422,5273.25,7876.19748781422,32885,72.1735,120,5907,214.84375,0,0,0,62500
528,391081.65,8020402.859,40,2602.94748781422,5273.25,7876.19748781422,33027,72.1735,120,5907,214.84375,0,0,0,62500
529,391331.65,8020402.859,40,2602.94748781422,5273.25,7876.19748781422,33345,72.1735,120,5907,214.84375,0,0,0,62500
530,391581.65,8020402.859,40,2602.94748781422,5602.235348,8205.18283581422,33554,60.41758832,150,7099.740864,257.9935,22084,0,0,40416
531,391831.65,8020402.859,40,2602.94748781422,4502.667921,7105.61540881422,33716,43.99783868,150,5952.541983,190.0875386,30456,0,0,32044
532,392081.65,8020402.859,40,2602.94748781422,2785.848842,5388.79632981422,34163,37.07676976,120,3106.512462,110.0100733,0,0,3964,58536
533,392331.65,8020402.859,40,2602.94748781422,3304.301598,5907.24908581422,34501,45.19815071,120,3701.057731,134.5352253,0,0,84,62416
534,392581.65,8020402.859,40,2602.94748781422,3855.294168,6458.24165581422,34786,52.76633454,120,4318.631328,157.073125,0,0,0,62500
535,392831.65,8020402.859,40,2602.94748781422,4340.011308,6942.95879581422,35013,59.40052266,120,4861.602768,176.8215625,0,0,0,62500
536,393081.65,8020402.859,40,2602.94748781422,5418.678273,8021.62576081422,35808,48.99282053,150,7377.100826,213.7822965,36724,0,0,25776
537,393331.65,8020402.859,40,2602.94748781422,4611.744359,7214.69184681422,35929,38.97915584,150,5614.41783,171.3359105,23520,0,31104,7876
538,394081.65,8020402.859,40,2602.94748781422,1391.338244,3994.28573181422,36656,11.54205298,120,1608.864547,31.8781093,15932,0,46568,0
539,394331.65,8020402.859,40,2602.94748781422,3042.517463,5645.46495081422,36832,26.98027083,120,3245.819689,75.33216275,1704,0,60796,0
540,394581.65,8020402.859,40,2602.94748781422,2995.625614,5598.57310181422,37053,26.12128189,120,3265.141627,72.73962752,5432,0,57068,0
541,394831.65,8020402.859,40,2602.94748781422,5451.603475,8054.55096281422,37303,47.48128186,120,5950.792754,132.1957741,5688,0,56812,0
542,395081.65,8020402.859,40,2602.94748781422,141.9244,2744.87188781422,37553,1.26808172,120,149.916221,3.5448125,0,0,62500,0
543,366581.65,8020152.859,40,2602.94748781422,470.1117156,3073.05920341422,56794,5.759242571,120,558.7489656,16.93497716,6216,0,0,30460
544,366831.65,8020152.859,40,2602.94748781422,4086.410973,6689.35846081422,56188,52.67610817,120,4732.418247,155.7974806,5796,0,0,56704
545,367081.65,8020152.859,40,2602.94748781422,5426.808276,8029.75576381422,55876,66.68627225,120,6440.315304,196.1605,10308,0,0,52192
546,367331.65,8020152.859,90,1063.2329516603,7909.192048,8972.4249996603,55523,79.93875,150,8796.952672,199.58175,52232,0,0,10268
547,367581.65,8020152.859,90,1063.2329516603,7976.457568,9039.6905196603,55190,78.36375,150,8891.529952,196.32675,53912,0,0,8588
548,367831.65,8020152.859,40,2602.94748781422,5499.055859,8102.00334681422,54940,58.98418188,150,6986.294787,252.0279118,22556,0,0,39944
549,368081.65,8020152.859,40,2602.94748781422,319.6512992,2922.59878701422,54792,4.138995089,120,369.3025729,12.2477821,5368,0,0,57132
550,368581.65,8020152.859,40,2602.94748781422,417.725772,3020.67325981422,54299,5.717295976,120,467.928912,17.0190625,0,0,0,62500
551,368831.65,8020152.859,40,2602.94748781422,4922.969513,7525.91700081422,53890,51.6037039,150,6319.263467,221.0775183,24544,0,0,37956
552,369081.65,8020152.859,40,2602.94748781422,2426.035091,5028.98257881422,53684,15.21202867,150,3665.85,70.262125,62500,0,0,0
553,369831.65,8020152.859,40,2602.94748781422,131.134349,2734.08183681422,54023,0.822254997,150,198.15,3.797875,51440,0,0,0
554,377581.65,8020152.859,40,2602.94748781422,272.294867,2875.24235481422,45292,1.707377333,150,411.45,7.886125,62500,0,0,0
555,377831.65,8020152.859,90,1063.2329516603,7349.29875,8412.5317016603,45448,62.10675,150,8280.9,158.71725,62500,0,0,0
556,378081.65,8020152.859,90,1063.2329516603,8320.3125,9383.5454516603,45534,70.3125,150,9375,179.6875,62500,0,0,0
557,378331.65,8020152.859,90,1063.2329516603,8320.3125,9383.5454516603,45668,70.3125,150,9375,179.6875,62500,0,0,0
558,378581.65,8020152.859,40,2602.94748781422,3087.662976,5690.61046381422,45270,19.36065059,150,4665.6,89.424,62500,0,0,0
559,386081.65,8020152.859,40,2602.94748781422,2913.048805,5515.99629281422,31804,18.26576297,150,4401.75,84.366875,62500,0,0,0
560,386331.65,8020152.859,90,1063.2329516603,7531.813125,8595.0460766603,31627,63.649125,150,8486.55,162.658875,62500,0,0,0
561,386581.65,8020152.859,90,1063.2329516603,7766.645625,8829.8785766603,31103,65.633625,150,8751.15,167.730375,62500,0,0,0
562,386831.65,8020152.859,90,1063.2329516603,8320.3125,9383.5454516603,30791,70.3125,150,9375,179.6875,62500,0,0,0
563,387081.65,8020152.859,90,1063.2329516603,6417.69,7480.9229516603,30520,54.234,150,7231.2,138.598,62500,0,0,0
564,387331.65,8020152.859,40,2602.94748781422,4495.098858,7098.04634581422,30229,28.18573109,150,6792.3,130.18575,62500,0,0,0
565,387581.65,8020152.859,90,1063.2329516603,8071.1025,9134.3354516603,31531,68.2065,150,9094.2,174.3055,62500,0,0,0
566,387831.65,8020152.859,90,1063.2329516603,8320.3125,9383.5454516603,31281,70.3125,150,9375,179.6875,62500,0,0,0
567,388081.65,8020152.859,90,1063.2329516603,8320.3125,9383.5454516603,31177,70.3125,150,9375,179.6875,62500,0,0,0
568,388331.65,8020152.859,90,1063.2329516603,8320.3125,9383.5454516603,32926,70.3125,150,9375,179.6875,62500,0,0,0
569,388581.65,8020152.859,40,2602.94748781422,5650.859156,8253.80664381422,32655,58.68007267,150,7283.491008,251.6695,25348,0,0,37152
570,388831.65,8020152.859,40,2602.94748781422,5273.25,7876.19748781422,32405,72.1735,120,5907,214.84375,0,0,0,62500
571,389081.65,8020152.859,40,2602.94748781422,5273.25,7876.19748781422,32155,72.1735,120,5907,214.84375,0,0,0,62500
572,389331.65,8020152.859,40,2602.94748781422,4084.333859,6687.28134681422,31864,55.89429431,120,4575.523244,166.3822169,12,0,0,62488
573,389581.65,8020152.859,40,2602.94748781422,4003.141513,6606.08900081422,31731,53.39583197,120,4550.616567,158.515485,2512,0,0,59988
574,389831.65,8020152.859,40,2602.94748781422,1692.586692,4295.53417981422,31793,23.16596134,120,1896.005232,68.9596875,0,0,0,62500
575,390331.65,8020152.859,40,2602.94748781422,49.47774861,2652.42523642422,32467,0.675421015,120,55.50821644,2.010024536,256,0,0,62244
576,390581.65,8020152.859,40,2602.94748781422,4683.554727,7286.50221481422,32564,63.15693787,120,5291.451516,187.7108513,1452,0,0,61048
577,390831.65,8020152.859,40,2602.94748781422,3307.988732,5910.93621981422,32614,37.58579163,150,4089.06872,159.5724411,17472,0,0,45028
578,391081.65,8020152.859,40,2602.94748781422,2303.951686,4906.89917381422,32885,21.01308887,150,3126.821871,91.58639706,36036,0,0,26464
579,391331.65,8020152.859,40,2602.94748781422,1294.539422,3897.48690981422,33112,13.22207013,150,1680.475378,56.81840796,26756,0,0,35744
580,391581.65,8020152.859,40,2602.94748781422,781.2697096,3384.21719741422,33418,7.520611282,150,1038.973194,32.55263183,31688,0,0,30812
581,391831.65,8020152.859,40,2602.94748781422,637.4645666,3240.41205441422,33766,7.49445994,120,697.7568534,21.8898288,44,0,21752,40704
582,393081.65,8020152.859,40,2602.94748781422,20.46018035,2623.40766816422,35517,0.194663689,150,27.32648311,0.843832656,32612,0,48,29840
583,393331.65,8020152.859,40,2602.94748781422,254.0759855,2857.02347331422,35679,2.979036252,120,277.9116824,8.697932308,0,0,22212,40288
584,393831.65,8020152.859,40,2602.94748781422,3216.67041,5819.61789781422,36179,33.95285377,120,3470.685549,97.63634718,120,0,37464,24916
585,394081.65,8020152.859,40,2602.94748781422,3596.233781,6199.18126881422,36429,41.74813125,120,3927.99443,121.7263352,0,0,23664,38836
586,394331.65,8020152.859,40,2602.94748781422,3427.133789,6030.08127681422,36679,36.19702005,120,3695.065608,104.0982433,0,0,37560,24940
587,394581.65,8020152.859,40,2602.94748781422,2764.841901,5367.78938881422,36929,29.19328128,120,2980.87932,83.95250248,0,0,37604,24896
588,394831.65,8020152.859,40,2602.94748781422,3127.926594,5730.87408181422,37179,34.55574192,120,3392.883094,100.0493246,0,0,30928,31572
589,395081.65,8020152.859,40,2602.94748781422,1129.543003,3732.49049081422,37429,10.5220988,120,1198.924316,29.63809001,0,0,56256,6244
590,366831.65,8019902.859,40,2602.94748781422,0.590884699,2603.53837251322,56230,0.00390369,150,0.882127896,0.017865092,37804,0,0,2112
591,367081.65,8019902.859,40,2602.94748781422,1470.337877,4073.28536481422,55941,13.11128908,150,2011.614622,57.31723904,32732,0,0,21372
592,367331.65,8019902.859,40,2602.94748781422,4131.084022,6734.03150981422,55219,51.02139236,120,4890.349126,150.1703236,9836,0,0,52664
593,367581.65,8019902.859,90,1063.2329516603,7900.543624,8963.7765756603,54984,80.14125,150,8784.792736,200.00025,52016,0,0,10484
594,367831.65,8019902.859,90,1063.2329516603,7453.48288,8516.7158316603,54734,89.79455112,150,8163.350415,219.8448056,41424,0,0,21076
595,368081.65,8019902.859,40,2602.94748781422,3969.764437,6572.71192481422,54542,52.93314759,120,4513.507233,157.1363667,2544,0,0,59956
596,368331.65,8019902.859,40,2602.94748781422,1394.162928,3997.11041581422,54563,19.08151862,120,1561.716288,56.80125,0,0,0,62500
597,368831.65,8019902.859,40,2602.94748781422,2567.917936,5170.86542381422,53742,29.22261124,150,3171.790868,124.0451601,17332,0,0,45168
598,369081.65,8019902.859,90,1063.2329516603,7549.2525,8612.4854516603,53492,63.7965,150,8506.2,163.0355,62500,0,0,0
599,369331.65,8019902.859,90,1063.2329516603,6067.438125,7130.6710766603,53330,51.274125,150,6836.55,131.033875,62500,0,0,0
600,369581.65,8019902.859,40,2602.94748781422,1998.582777,4601.53026481422,53227,12.5317637,150,3019.95,57.882375,62500,0,0,0
601,369831.65,8019902.859,40,2602.94748781422,3603.067624,6206.01511181422,53596,22.59240527,150,5444.4,104.351,62500,0,0,0
602,377581.65,8019902.859,40,2602.94748781422,0.397076,2603.34456381422,45080,0.002489796,150,0.6,0.0115,62500,0,0,0
603,377831.65,8019902.859,90,1063.2329516603,7663.340625,8726.5735766603,45180,64.760625,150,8634.75,165.499375,62500,0,0,0
604,378081.65,8019902.859,90,1063.2329516603,8320.3125,9383.5454516603,45430,70.3125,150,9375,179.6875,62500,0,0,0
605,378331.65,8019902.859,90,1063.2329516603,8320.3125,9383.5454516603,45680,70.3125,150,9375,179.6875,62500,0,0,0
606,378581.65,8019902.859,90,1063.2329516603,6971.75625,8034.9892016603,45079,58.91625,150,7855.5,150.56375,62500,0,0,0
607,386081.65,8019902.859,40,2602.94748781422,602.761368,3205.70885581422,31686,3.779509721,150,910.8,17.457,62500,0,0,0
608,386331.65,8019902.859,40,2602.94748781422,1718.34639,4321.29387781422,31436,10.77459046,150,2596.5,49.76625,62500,0,0,0
609,386581.65,8019902.859,90,1063.2329516603,8320.3125,9383.5454516603,31186,70.3125,150,9375,179.6875,62500,0,0,0
610,386831.65,8019902.859,90,1063.2329516603,8320.3125,9383.5454516603,30874,70.3125,150,9375,179.6875,62500,0,0,0
611,387081.65,8019902.859,90,1063.2329516603,8320.3125,9383.5454516603,30670,70.3125,150,9375,179.6875,62500,0,0,0
612,387331.65,8019902.859,90,1063.2329516603,8320.3125,9383.5454516603,30143,70.3125,150,9375,179.6875,62500,0,0,0
613,387581.65,8019902.859,90,1063.2329516603,7622.604375,8685.8373266603,29866,64.416375,150,8588.85,164.619625,62500,0,0,0
614,387831.65,8019902.859,90,1063.2329516603,7917.21,8980.4429516603,31177,66.906,150,8920.8,170.982,62500,0,0,0
615,388081.65,8019902.859,90,1063.2329516603,8320.3125,9383.5454516603,30927,70.3125,150,9375,179.6875,62500,0,0,0
616,388331.65,8019902.859,90,1063.2329516603,8013.61376,9076.8467116603,30824,77.49375,150,8943.77264,194.52875,54840,0,0,7660
617,388581.65,8019902.859,40,2602.94748781422,5279.80468,7882.75216781422,32758,71.93927608,120,5929.76472,214.04625,440,0,0,62060
618,388831.65,8019902.859,40,2602.94748781422,5273.25,7876.19748781422,32508,72.1735,120,5907,214.84375,0,0,0,62500
619,389081.65,8019902.859,40,2602.94748781422,5273.25,7876.19748781422,32361,72.1735,120,5907,214.84375,0,0,0,62500
620,389331.65,8019902.859,40,2602.94748781422,5213.712291,7816.65977881422,32476,63.48894802,150,6215.291815,267.5918687,11152,0,0,51348
621,389581.65,8019902.859,40,2602.94748781422,251.2866193,2854.23410711422,31481,2.141184702,150,349.1700715,9.41872386,41320,0,0,21180
622,390581.65,8019902.859,40,2602.94748781422,1680.900669,4283.84815681422,32196,14.00571934,150,2352.778859,61.80322979,43012,0,0,19488
623,390831.65,8019902.859,40,2602.94748781422,918.138981,3521.08646881422,32488,5.757029876,150,1387.35,26.590875,62500,0,0,0
624,391081.65,8019902.859,40,2602.94748781422,126.9064059,2729.85389371422,32738,0.898280846,150,186.2250402,4.06361398,54640,0,0,7860
625,391331.65,8019902.859,40,2602.94748781422,336.64428,2939.59176781422,33333,4.60755624,120,377.10288,13.715625,0,0,0,62500
626,391581.65,8019902.859,40,2602.94748781422,1803.788988,4406.73647581422,33510,24.6879561,120,2020.572048,73.4903125,0,0,0,62500
627,391831.65,8019902.859,40,2602.94748781422,3132.159894,5735.10738181422,33730,39.57021679,120,3464.248608,116.6664496,0,0,11408,51092
628,392081.65,8019902.859,40,2602.94748781422,3396.701833,5999.64932081422,34063,39.56833841,120,3723.57344,115.4315626,444,0,22484,39572
629,392331.65,8019902.859,40,2602.94748781422,1725.395083,4328.34257081422,34298,17.63778363,120,1874.810979,50.47687644,1796,0,39548,21156
