cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
840,369581.65,8018402.859,40,2331.34479551158,1739.057939,4070.40273451158,52050,21.28853995,120,2067.724948,62.5930342,10664,0,0,51836
841,369831.65,8018402.859,90,1068.63735158563,7157.900252,8226.53760358563,51738,97.53,150,7740.614528,235.937,33468,0,0,29032
842,370081.65,8018402.859,90,1068.63735158563,7126.189364,8194.82671558563,51461,98.2725,150,7696.028096,237.4715,32676,0,0,29824
843,370331.65,8018402.859,90,1068.63735158563,8320.3125,9388.94985158563,51711,70.3125,150,9375,179.6875,62500,0,0,0
844,370581.65,8018402.859,90,1068.63735158563,8320.3125,9388.94985158563,51961,70.3125,150,9375,179.6875,62500,0,0,0
845,370831.65,8018402.859,90,1068.63735158563,8320.3125,9388.94985158563,53590,70.3125,150,9375,179.6875,62500,0,0,0
846,371081.65,8018402.859,90,1068.63735158563,8297.015625,9365.65297658563,54051,70.115625,150,9348.75,179.184375,62500,0,0,0
847,371331.65,8018402.859,40,2331.34479551158,2347.811119,4679.15591451158,54184,14.72153893,150,3547.65,67.996625,62500,0,0,0
848,386331.65,8018402.859,40,2331.34479551158,1813.247554,4144.59234951158,28063,11.36965161,150,2739.9,52.51475,62500,0,0,0
849,386581.65,8018402.859,90,1068.63735158563,6148.51125,7217.14860158563,28139,51.95925,150,6927.9,132.78475,36532,0,0,0
850,386831.65,8018402.859,90,1068.63735158563,8107.711875,9176.34922658563,27962,68.515875,150,9135.45,175.096125,57872,0,0,0
851,387081.65,8018402.859,90,1068.63735158563,7489.87875,8558.51610158563,27891,63.29475,150,8439.3,161.75325,62500,0,0,0
852,387331.65,8018402.859,90,1068.63735158563,7380.849375,8449.48672658563,28083,62.373375,150,8316.45,159.398625,62500,0,0,0
853,387581.65,8018402.859,90,1068.63735158563,8275.31625,9343.95360158563,28519,69.93225,150,9324.3,178.71575,62500,0,0,0
854,387831.65,8018402.859,90,1068.63735158563,8320.3125,9388.94985158563,28775,70.3125,150,9375,179.6875,62500,0,0,0
855,388081.65,8018402.859,40,2331.34479551158,2939.932216,5271.27701151158,28796,18.5518592,150,4436.026238,85.59040974,62104,0,0,396
856,388331.65,8018402.859,90,1068.63735158563,6198.609466,7267.24681758563,29264,67.6612032,150,6850.446951,167.4233533,47580,0,0,14920
857,388581.65,8018402.859,90,1068.63735158563,8319.351564,9387.98891558563,29137,70.335,150,9373.648896,179.734,62476,0,0,24
858,388831.65,8018402.859,90,1068.63735158563,6703.243125,7771.88047658563,29385,56.647125,150,7552.95,144.764875,62500,0,0,0
859,389081.65,8018402.859,90,1068.63735158563,7649.09625,8717.73360158563,29682,64.64025,150,8618.7,165.19175,62500,0,0,0
860,389331.65,8018402.859,90,1068.63735158563,6637.375538,7706.01288958563,30392,65.99248287,150,7216.520623,171.8164486,43032,0,19468,0
861,389581.65,8018402.859,40,2331.34479551158,4579.800193,6911.14498851158,30477,33.35021976,150,6090.385815,149.9503626,39944,0,22556,0
862,389831.65,8018402.859,90,1068.63735158563,8320.3125,9388.94985158563,30698,70.3125,150,9375,179.6875,62500,0,0,0
863,390081.65,8018402.859,40,2331.34479551158,3180.57876,5511.92355551158,31834,19.94326276,150,4806,92.115,62500,0,0,0
864,390581.65,8018402.859,40,2331.34479551158,3410.982109,5742.32690451158,32138,21.38796665,150,5154.15,98.787875,62500,0,0,0
865,390831.65,8018402.859,90,1068.63735158563,6741.583125,7810.22047658563,33206,56.971125,150,7596.15,145.592875,62500,0,0,0
866,391081.65,8018402.859,40,2331.34479551158,945.934301,3277.27909651158,33406,5.931315568,150,1429.35,27.395875,62500,0,0,0
867,395581.65,8018402.859,40,2331.34479551158,376.8075778,2708.15237331158,38422,2.830137762,150,485.6501292,12.65943747,34652,0,27848,0
868,395831.65,8018402.859,40,2331.34479551158,5145.785806,7477.13060151158,14104,44.71749529,120,5632.657455,124.4562255,6176,0,56324,0
869,396081.65,8018402.859,40,2331.34479551158,6412.5296,8743.87439551158,14145,57.29537389,120,6773.621764,160.16425,0,0,62500,0
870,396331.65,8018402.859,40,2331.34479551158,3570.2756,5901.62039551158,13936,31.90009063,120,3771.319279,89.1739375,0,0,62500,0
871,396581.65,8018402.859,40,2331.34479551158,2327.9794,4659.32419551158,14200,20.78489993,120,2461.476524,58.09569616,168,0,62332,0
872,369581.65,8018152.859,40,2331.34479551158,14.20351329,2345.54830880158,52056,0.176286621,120,16.77285856,0.519157744,9376,0,0,53124
873,369831.65,8018152.859,40,2331.34479551158,3879.566377,6210.91117251158,51588,38.09307865,150,5118.871299,164.4784206,30056,0,0,32444
874,370081.65,8018152.859,40,2331.34479551158,5680.712744,8012.05753951158,51205,57.61328916,150,7396.308192,247.78675,27352,0,0,35148
875,370331.65,8018152.859,90,1068.63735158563,8282.726137,9351.36348858563,51155,70.23386268,150,9330.554622,179.4006829,62312,0,0,188
876,370581.65,8018152.859,90,1068.63735158563,7192.078125,8260.71547658563,51290,60.778125,150,8103.75,155.321875,62500,0,0,0
877,370831.65,8018152.859,90,1068.63735158563,5471.304375,6539.94172658563,51540,46.236375,150,6164.85,118.159625,62024,0,0,0
878,371081.65,8018152.859,40,2331.34479551158,2865.399685,5196.74448051158,51790,17.9669875,150,4329.75,82.986875,45516,0,0,0
879,371331.65,8018152.859,40,2331.34479551158,742.53212,3073.87691551158,54475,4.655917772,150,1122,21.505,62500,0,0,0
880,386331.65,8018152.859,40,2331.34479551158,62.241663,2393.58645851158,27942,0.39027546,150,94.05,1.802625,33120,0,0,0
881,386581.65,8018152.859,40,2331.34479551158,3115.954641,5447.29943651158,27730,19.53804852,150,4708.35,90.243375,26380,0,0,0
882,386831.65,8018152.859,90,1068.63735158563,8320.3125,9388.94985158563,27770,70.3125,150,9375,179.6875,62500,0,0,0
883,387081.65,8018152.859,90,1068.63735158563,8320.3125,9388.94985158563,27600,70.3125,150,9375,179.6875,62500,0,0,0
884,387331.65,8018152.859,90,1068.63735158563,7674.39,8743.02735158563,27791,64.854,150,8647.2,165.738,62500,0,0,0
885,387581.65,8018152.859,90,1068.63735158563,6958.97625,8027.61360158563,28269,58.80825,150,7841.1,150.28775,62500,0,0,0
886,387831.65,8018152.859,90,1068.63735158563,7095.82875,8164.46610158563,28525,59.96475,150,7995.3,153.24325,62500,0,0,0
887,388081.65,8018152.859,90,1068.63735158563,8069.23875,9137.87610158563,28590,68.19075,150,9092.1,174.26525,62500,0,0,0
888,388331.65,8018152.859,90,1068.63735158563,7336.385625,8405.02297658563,28660,61.997625,150,8266.35,158.438375,62500,0,0,0
889,388581.65,8018152.859,90,1068.63735158563,7273.4175,8342.05485158563,28866,61.4655,150,8195.4,157.0785,62500,0,0,0
890,388831.65,8018152.859,90,1068.63735158563,7868.7525,8937.38985158563,29249,66.4965,150,8866.2,169.9355,62500,0,0,0
891,389081.65,8018152.859,90,1068.63735158563,8320.3125,9388.94985158563,29974,70.3125,150,9375,179.6875,62500,0,0,0
892,389331.65,8018152.859,90,1068.63735158563,6840.205995,7908.84334658563,30683,67.70811424,150,7445.020378,176.2013427,43580,0,18920,0
893,389581.65,8018152.859,40,2331.34479551158,2758.423918,5089.76871351158,30683,17.69717022,150,4096.288151,81.38674726,39300,0,2092,0
894,389831.65,8018152.859,40,2331.34479551158,2018.535846,4349.88064151158,30845,12.65687593,150,3050.1,58.46025,35952,0,0,0
895,390081.65,8018152.859,40,2331.34479551158,245.293699,2576.63849451158,32084,1.538071232,150,370.65,7.104125,61536,0,0,0
896,390581.65,8018152.859,40,2331.34479551158,181.364463,2512.70925851158,32344,1.13721414,150,274.05,5.252625,62500,0,0,0
897,390831.65,8018152.859,40,2331.34479551158,1936.539652,4267.88444751158,32706,12.14273314,150,2926.2,56.0855,62500,0,0,0
898,395831.65,8018152.859,40,2331.34479551158,64.1296,2395.47439551158,13792,0.572992195,120,67.740764,1.60175,0,0,62500,0
899,396081.65,8018152.859,40,2331.34479551158,393.5143414,2724.85913691158,13582,3.434694768,120,428.3984622,9.56603556,5220,0,57280,0
900,396331.65,8018152.859,40,2331.34479551158,79.65502848,2410.99982399158,13715,0.599957155,150,102.362514,2.68241822,34160,0,28340,0
901,396581.65,8018152.859,40,2331.34479551158,19.26859798,2350.61339349158,13950,0.162174518,120,21.91666594,0.449002008,12968,0,49532,0
902,369831.65,8017902.859,40,2331.34479551158,83.10642,2414.45121551158,51738,1.13745436,120,93.09432,3.3859375,0,0,0,62500
903,370081.65,8017902.859,40,2331.34479551158,2841.295105,5172.63990051158,51155,36.42035191,120,3300.250758,107.6511012,6332,0,0,56168
904,370331.65,8017902.859,90,1068.63735158563,6506.376829,7575.01418058563,50857,83.4300264,150,7081.822799,202.9910546,37428,0,0,25072
905,370581.65,8017902.859,40,2331.34479551158,178.783469,2510.12826451158,50743,1.121030469,150,270.15,5.177875,62500,0,0,0
906,386581.65,8017902.859,40,2331.34479551158,2404.692256,4736.03705151158,27489,15.07820215,150,3633.6,69.644,21384,0,0,0
907,386831.65,8017902.859,90,1068.63735158563,8320.3125,9388.94985158563,27433,70.3125,150,9375,179.6875,62500,0,0,0
908,387081.65,8017902.859,90,1068.63735158563,6881.364375,7950.00172658563,27329,58.152375,150,7753.65,148.611625,58648,0,0,0
909,387331.65,8017902.859,90,1068.63735158563,6865.123125,7933.76047658563,27520,58.015125,150,7735.35,148.260875,60844,0,0,0
910,387581.65,8017902.859,90,1068.63735158563,8320.3125,9388.94985158563,27957,70.3125,150,9375,179.6875,62500,0,0,0
911,387831.65,8017902.859,90,1068.63735158563,8320.3125,9388.94985158563,27978,70.3125,150,9375,179.6875,62500,0,0,0
912,388081.65,8017902.859,90,1068.63735158563,7595.31375,8663.95110158563,28234,64.18575,150,8558.1,164.03025,62500,0,0,0
913,388331.65,8017902.859,90,1068.63735158563,7531.014375,8599.65172658563,28334,63.642375,150,8485.65,162.641625,62500,0,0,0
914,388581.65,8017902.859,90,1068.63735158563,8320.3125,9388.94985158563,28937,70.3125,150,9375,179.6875,62500,0,0,0
915,388831.65,8017902.859,90,1068.63735158563,8320.3125,9388.94985158563,29187,70.3125,150,9375,179.6875,62500,0,0,0
916,389081.65,8017902.859,90,1068.63735158563,8320.3125,9388.94985158563,29458,70.3125,150,9375,179.6875,62500,0,0,0
917,389331.65,8017902.859,90,1068.63735158563,4992.853125,6061.49047658563,30995,42.193125,150,5625.75,107.826875,62500,0,0,0
918,389581.65,8017902.859,40,2331.34479551158,0.099269,2331.44406451158,31016,0.000622449,150,0.15,0.002875,7412,0,0,0
919,370081.65,8017652.859,40,2331.34479551158,4191.324524,6522.66931951158,50928,41.89283933,150,5490.336792,180.4921181,28576,0,0,33924
920,370331.65,8017652.859,40,2331.34479551158,5464.587068,7795.93186351158,50566,65.33629073,150,6579.565824,275.896,12844,0,0,49656
921,370581.65,8017652.859,90,1068.63735158563,7463.993004,8532.63035558563,50295,67.37087606,150,8372.492588,170.6271439,48380,0,0,3032
922,370831.65,8017652.859,40,2331.34479551158,678.267936,3009.61273151158,50210,4.650643168,150,1003.421426,21.14936612,13188,0,0,1332
923,371331.65,8017652.859,40,2331.34479551158,768.7169569,3100.06175241158,50181,5.046201277,150,1149.358672,23.11932325,59604,0,0,2896
924,371581.65,8017652.859,40,2331.34479551158,1102.391678,3433.73647351158,50237,11.023294,150,1443.798467,47.49054616,28540,0,0,33960
925,371831.65,8017652.859,40,2331.34479551158,169.835823,2501.18061851158,48632,1.207260398,150,248.9444946,5.45759311,11208,0,0,1680
926,377831.65,8017652.859,40,2331.34479551158,1784.261006,4115.60580151158,41885,11.18789653,150,2696.1,51.67525,62500,0,0,0
927,378081.65,8017652.859,40,2331.34479551158,3538.244967,5869.58976251158,41815,22.18594614,150,5346.45,102.473625,62500,0,0,0
928,378331.65,8017652.859,40,2331.34479551158,2243.876476,4575.22127151158,41670,14.06983494,150,3390.6,64.9865,62500,0,0,0
929,378581.65,8017652.859,40,2331.34479551158,2682.446918,5013.79171351158,42382,16.81981418,150,4053.3,77.68825,62500,0,0,0
930,378831.65,8017652.859,40,2331.34479551158,569.009908,2900.35470351158,42403,3.567877095,150,859.8,16.4795,62500,0,0,0
931,379081.65,8017652.859,40,2331.34479551158,1424.609419,3755.95421451158,41834,8.932764164,150,2152.65,41.259125,62500,0,0,0
932,379331.65,8017652.859,40,2331.34479551158,1350.852552,3682.19734751158,42146,8.470284631,150,2041.2,39.123,62500,0,0,0
933,379581.65,8017652.859,40,2331.34479551158,882.203603,3213.54839851158,42300,5.531703374,150,1333.05,25.550125,62500,0,0,0
934,379831.65,8017652.859,40,2331.34479551158,198.736538,2530.08133351158,42179,1.246142698,150,300.3,5.75575,62500,0,0,0
935,380581.65,8017652.859,40,2331.34479551158,23.030408,2354.37520351158,42862,0.144408145,150,34.8,0.667,62500,0,0,0
936,386581.65,8017652.859,40,2331.34479551158,2112.642858,4443.98765351158,27433,13.24695749,150,3192.3,61.18575,33084,0,0,0
937,386831.65,8017652.859,90,1068.63735158563,8123.82,9192.45735158563,27120,68.652,150,9153.6,175.444,62412,0,0,0
938,387081.65,8017652.859,40,2331.34479551158,3396.191028,5727.53582351158,27079,21.29522177,150,5131.8,98.3595,40156,0,0,0
939,387331.65,8017652.859,40,2331.34479551158,433.904799,2765.24959451158,27091,2.720724142,150,655.65,12.566625,36476,0,0,0
940,387581.65,8017652.859,90,1068.63735158563,6968.694375,8037.33172658563,27312,58.890375,150,7852.05,150.497625,62500,0,0,0
941,387831.65,8017652.859,90,1068.63735158563,8320.3125,9388.94985158563,27624,70.3125,150,9375,179.6875,62500,0,0,0
942,388081.65,8017652.859,90,1068.63735158563,7548.586875,8617.22422658563,27922,63.790875,150,8505.45,163.021125,62500,0,0,0
943,388331.65,8017652.859,90,1068.63735158563,8320.3125,9388.94985158563,28304,70.3125,150,9375,179.6875,62500,0,0,0
944,388581.65,8017652.859,90,1068.63735158563,8320.3125,9388.94985158563,28631,70.3125,150,9375,179.6875,62500,0,0,0
945,388831.65,8017652.859,90,1068.63735158563,8193.045,9261.68235158563,29305,69.237,150,9231.6,176.939,62500,0,0,0
946,389081.65,8017652.859,90,1068.63735158563,7777.42875,8846.06610158563,29541,65.72475,150,8763.3,167.96325,62500,0,0,0
947,389331.65,8017652.859,40,2331.34479551158,1104.566163,3435.91095851158,29791,6.92598891,150,1669.05,31.990125,62500,0,0,0
948,369831.65,8017402.859,40,2331.34479551158,3879.929603,6211.27439851158,51484,51.6733604,120,4414.3157,153.3769115,2660,0,0,59840
949,370081.65,8017402.859,40,2331.34479551158,4954.88043,7286.22522551158,51199,67.52586578,120,5564.184212,200.9189952,420,0,0,62080
950,370331.65,8017402.859,40,2331.34479551158,5679.04428,8010.38907551158,50893,57.6729098,150,7390.00304,248.00375,27240,0,0,35260
951,370581.65,8017402.859,90,1068.63735158563,7016.162192,8084.79954358563,50316,100.84875,150,7541.326688,242.79575,29928,0,0,32572
952,370831.65,8017402.859,90,1068.63735158563,6944.201774,8012.83912558563,49877,72.42765167,150,7703.997862,180.1554634,40684,0,0,9820
953,371081.65,8017402.859,40,2331.34479551158,4707.760347,7039.10514251158,49883,46.05094964,150,6221.026481,198.9315468,30368,0,0,32132
954,371331.65,8017402.859,90,1068.63735158563,7677.458305,8746.09565658563,49883,81.1523358,150,8508.045664,201.5436773,49540,0,0,12960
955,371581.65,8017402.859,40,2331.34479551158,5273.25,7604.59479551158,48661,72.1735,120,5907,214.84375,0,0,0,62500
956,371831.65,8017402.859,40,2331.34479551158,3956.373466,6287.71826151158,48426,32.94671182,150,5538.806652,145.3962314,31964,0,0,14436
957,372081.65,8017402.859,40,2331.34479551158,270.01168,2601.35647551158,48176,1.693061008,150,408,7.82,40344,0,0,0
958,377581.65,8017402.859,40,2331.34479551158,1.687573,2333.03236851158,41609,0.010581631,150,2.55,0.048875,62500,0,0,0
959,377831.65,8017402.859,90,1068.63735158563,6278.7075,7347.34485158563,41461,53.0595,150,7074.6,135.5965,62500,0,0,0
960,378081.65,8017402.859,90,1068.63735158563,8320.3125,9388.94985158563,41358,70.3125,150,9375,179.6875,62500,0,0,0
961,378331.65,8017402.859,90,1068.63735158563,6382.81125,7451.44860158563,41420,53.93925,150,7191.9,137.84475,62500,0,0,0
962,378581.65,8017402.859,40,2331.34479551158,3478.584298,5809.92909351158,42132,21.81185435,150,5256.3,100.74575,62500,0,0,0
963,378831.65,8017402.859,40,2331.34479551158,425.466934,2756.81172951158,42153,2.667815985,150,642.9,12.32225,62500,0,0,0
964,379081.65,8017402.859,90,1068.63735158563,5846.85,6915.48735158563,41584,49.41,150,6588,126.27,62500,0,0,0
965,379331.65,8017402.859,90,1068.63735158563,6737.855625,7806.49297658563,41896,56.939625,150,7591.95,145.512375,62500,0,0,0
966,379581.65,8017402.859,90,1068.63735158563,8130.609375,9199.24672658563,41788,68.709375,150,9161.25,175.590625,62500,0,0,0
967,379831.65,8017402.859,40,2331.34479551158,1707.4268,4038.77159551158,41915,10.70612108,150,2580,49.45,62500,0,0,0
968,380581.65,8017402.859,40,2331.34479551158,2116.315811,4447.66060651158,42665,13.2699881,150,3197.85,61.292125,62500,0,0,0
969,380831.65,8017402.859,40,2331.34479551158,1242.351535,3573.69633051158,43328,7.789947984,150,1877.25,35.980625,62500,0,0,0
970,381081.65,8017402.859,40,2331.34479551158,10.820321,2342.16511651158,43543,0.06784693,150,16.35,0.313375,62500,0,0,0
971,386831.65,8017402.859,40,2331.34479551158,296.317965,2627.66276051158,26823,1.858009967,150,447.75,8.581875,5084,0,0,0
972,387081.65,8017402.859,40,2331.34479551158,769.136212,3100.48100751158,26738,4.822734077,150,1162.2,22.2755,3856,0,0,0
973,387581.65,8017402.859,40,2331.34479551158,1236.494664,3567.83945951158,26974,7.753223498,150,1868.4,35.811,43320,0,0,0
974,387831.65,8017402.859,90,1068.63735158563,6773.13375,7841.77110158563,27489,57.23775,150,7631.7,146.27425,62500,0,0,0
975,388081.65,8017402.859,90,1068.63735158563,7754.131875,8822.76922658563,27822,65.527875,150,8737.05,167.460125,62500,0,0,0
976,388331.65,8017402.859,90,1068.63735158563,8320.3125,9388.94985158563,28128,70.3125,150,9375,179.6875,62500,0,0,0
977,388581.65,8017402.859,90,1068.63735158563,8320.3125,9388.94985158563,28378,70.3125,150,9375,179.6875,62500,0,0,0
978,388831.65,8017402.859,40,2331.34479551158,2787.175713,5118.52050851158,28881,17.47649777,150,4211.55,80.721375,62500,0,0,0
979,369331.65,8017152.859,40,2331.34479551158,320.6167146,2651.96151011158,51946,3.708374442,150,392.7846484,15.7139931,15868,0,0,46632
980,369581.65,8017152.859,40,2331.34479551158,967.6749415,3299.01973701158,51805,9.645218734,150,1269.033383,41.56970791,28808,0,0,33692
981,369831.65,8017152.859,40,2331.34479551158,4173.960806,6505.30560151158,51449,42.01711602,150,5451.510582,180.8719166,27980,0,0,34520
982,370081.65,8017152.859,40,2331.34479551158,4648.657762,6980.00255751158,51270,61.62274275,120,5302.66286,182.8168625,3112,0,0,59388
983,370331.65,8017152.859,90,1068.63735158563,7324.94296,8393.58031158563,51149,93.61875,150,7975.48144,227.85375,37640,0,0,24860
984,370581.65,8017152.859,90,1068.63735158563,7630.680764,8699.31811558563,50210,86.46,150,8405.357696,213.059,45276,0,0,17224
985,370831.65,8017152.859,90,1068.63735158563,7458.67322,8527.31057158563,49777,90.4875,150,8163.51008,221.3825,40980,0,0,21520
986,371081.65,8017152.859,40,2331.34479551158,5670.463608,8001.80840351158,49480,57.97953021,150,7357.576544,249.11975,26664,0,0,35836
987,371331.65,8017152.859,90,1068.63735158563,7980.301312,9048.93866358563,49500,78.27375,150,8896.934368,196.14075,54008,0,0,8492
988,371581.65,8017152.859,90,1068.63735158563,7727.254832,8795.89218358563,48570,84.19875,150,8541.143648,208.38575,47688,0,0,14812
989,371831.65,8017152.859,90,1068.63735158563,7421.196716,8489.83406758563,48264,91.365,150,8110.817024,223.196,40044,0,0,22456
990,372081.65,8017152.859,40,2331.34479551158,1562.947597,3894.29239251158,48014,10.78603966,150,2308.455393,48.99791516,46668,0,0,5104
991,377581.65,8017152.859,40,2331.34479551158,364.4918363,2695.83663181158,41388,2.294907652,150,549.0756301,10.59152244,61940,0,560,0
992,377831.65,8017152.859,40,2331.34479551158,3405.323776,5736.66857151158,41211,21.35248707,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,90,1068.63735158563,5659.276875,6727.91422658563,41108,47.824875,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,90,1068.63735158563,5776.959375,6845.59672658563,41149,48.819375,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,40,2331.34479551158,612.092654,2943.43744951158,41496,3.838019917,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,40,2331.34479551158,4.96345,2336.30824551158,41915,0.031122445,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,40,2331.34479551158,1192.419228,3523.76402351158,42880,7.476856187,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,40,2331.34479551158,1925.917869,4257.26266451158,43130,12.07613111,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,40,2331.34479551158,1485.514512,3816.85930751158,43593,12.214544,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,90,1068.63735158563,5985.020515,7053.65786658563,27165,50.93439444,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,90,1068.63735158563,5003.37,6072.00735158563,28072,42.282,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,90,1068.63735158563,6931.951875,8000.58922658563,28175,58.579875,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,90,1068.63735158563,5763.913125,6832.55047658563,28519,48.709125,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,40,2331.34479551158,427.551583,2758.89637851158,28710,2.680887412,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,40,2331.34479551158,3607.623414,5938.96820951158,51771,29.72243571,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,90,1068.63735158563,7584.332052,8652.96940358563,52117,87.34162008,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,40,2331.34479551158,5512.734172,7844.07896751158,52232,63.61580954,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,40,2331.34479551158,5606.168156,7937.51295151158,51626,60.27705397,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,90,1068.63735158563,7734.301696,8802.93904758563,51496,84.03375,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,40,2331.34479551158,5576.672096,7908.01689151158,51496,61.33106163,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,90,1068.63735158563,6970.037264,8038.67461558563,49798,101.92875,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,40,2331.34479551158,5279.447152,7610.79194751158,49359,71.95205193,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,40,2331.34479551158,5461.428904,7792.77369951158,49253,65.44914407,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,40,2331.34479551158,5320.62246,7651.96725551158,49130,70.48069982,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,40,2331.34479551158,5273.25,7604.59479551158,48296,72.1735,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,40,2331.34479551158,3877.334735,6208.67953051158,48046,36.10464662,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,40,2331.34479551158,63.035815,2394.38061051158,47946,0.395255052,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,40,2331.34479551158,1277.59203,3608.93682551158,41584,8.010917343,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,40,2331.34479551158,2956.032282,5287.37707751158,42342,18.53528334,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,40,2331.34479551158,483.340761,2814.68555651158,42548,3.030703694,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,40,2331.34479551158,1483.79147,3815.13626551158,43166,10.12871325,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,40,2331.34479551158,4705.895783,7037.24057851158,42054,61.26614149,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,40,2331.34479551158,152.038344,2483.38313951158,26650,2.080906352,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,40,2331.34479551158,656.8853135,2988.23010901158,27024,5.172883205,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,40,2331.34479551158,45.862278,2377.20707351158,27295,0.287571392,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,40,2331.34479551158,1690.172331,4021.51712651158,51523,13.42839418,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,90,1068.63735158563,8050.609796,9119.24714758563,51346,76.6275,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,90,1068.63735158563,6997.744252,8066.38160358563,51214,101.28,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,90,1068.63735158563,7777.223504,8845.86085558563,51110,83.02875,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,40,2331.34479551158,5669.748552,8001.09334751158,50904,58.00508191,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,40,2331.34479551158,5273.25,7604.59479551158,49548,72.1735,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,40,2331.34479551158,5339.333092,7670.67788751158,49386,69.81209698,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,40,2331.34479551158,5273.25,7604.59479551158,49209,72.1735,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,40,2331.34479551158,5424.961048,7756.30584351158,48947,66.75228081,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,40,2331.34479551158,5278.195804,7609.54059951158,48691,71.9967674,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,40,2331.34479551158,5439.023816,7770.36861151158,48711,66.24976403,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,90,1068.63735158563,7616.877152,8685.51450358563,47796,72.75889704,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,40,2331.34479551158,2246.556739,4577.90153451158,47696,14.08664106,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,40,2331.34479551158,3355.490738,5686.83553351158,47360,21.04001772,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,90,1068.63735158563,5475.830625,6544.46797658563,46719,46.274625,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,90,1068.63735158563,5030.79375,6099.43110158563,46704,42.51375,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,40,2331.34479551158,3044.183154,5375.52794951158,46309,19.08801797,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,40,2331.34479551158,2279.712585,4611.05738051158,46413,14.29453899,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,40,2331.34479551158,1855.039803,4186.38459851158,42043,11.63170259,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,40,2331.34479551158,1539.066576,3870.41137151158,41981,9.650447746,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,40,2331.34479551158,1107.544233,3438.88902851158,41981,6.944662377,150,1673.55,32.076375,62500,0,0,0
