cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1077,375581.65,8016402.859,90,1063.45448123463,6909.875472,7973.32995323463,41669,64.59876192,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,40,1671.76826456561,2880.114142,4551.88240656561,41710,30.44651519,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,40,1671.76826456561,2537.980525,4209.74878956561,41359,24.45078528,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,40,1671.76826456561,1271.238814,2943.00707856561,40689,7.971080613,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,90,1063.45448123463,6298.41,7361.86448123463,40939,53.226,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,90,1063.45448123463,8109.17625,9172.63073123463,41181,68.52825,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,90,1063.45448123463,8320.3125,9383.76698123463,41452,70.3125,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,90,1063.45448123463,8320.3125,9383.76698123463,41687,70.3125,150,9375,179.6875,62500,0,0,0
1085,380581.65,8016402.859,90,1063.45448123463,8320.3125,9383.76698123463,40996,70.3125,150,9375,179.6875,62500,0,0,0
1086,380831.65,8016402.859,90,1063.45448123463,5959.292748,7022.74722923463,41246,125.595,120,6089.738616,208.442,3532,0,0,58968
1087,381081.65,8016402.859,40,1671.76826456561,3351.087096,5022.85536056561,41554,45.86539317,120,3753.827616,136.530625,0,0,0,62500
1088,387581.65,8016402.859,40,1671.76826456561,1851.463889,3523.23215356561,26608,23.455526,120,2163.716969,69.23819701,5204,0,0,38480
1089,387831.65,8016402.859,90,1063.45448123463,7965.727116,9029.18159723463,26858,78.615,150,8876.442624,196.846,53644,0,0,8856
1090,388081.65,8016402.859,40,1671.76826456561,1040.140582,2711.90884656561,27150,6.522019574,150,1571.7,30.12425,10160,0,0,0
1091,369331.65,8016152.859,40,1671.76826456561,1281.364252,2953.13251656561,51331,8.034570401,150,1936.2,37.1105,62500,0,0,0
1092,369581.65,8016152.859,90,1063.45448123463,2462.413125,3525.86760623463,51066,20.809125,150,2774.55,53.178875,62500,0,0,0
1093,369831.65,8016152.859,90,1063.45448123463,3095.821875,4159.27635623463,50816,26.161875,150,3488.25,66.858125,62500,0,0,0
1094,370081.65,8016152.859,90,1063.45448123463,3191.2725,4254.72698123463,50610,26.9685,150,3595.8,68.9195,62500,0,0,0
1095,370331.65,8016152.859,90,1063.45448123463,4732.3275,5795.78198123463,50433,39.9915,150,5332.2,102.2005,62500,0,0,0
1096,370581.65,8016152.859,90,1063.45448123463,6583.805997,7647.26047823463,50256,88.361952,150,7131.578038,214.0582008,34460,0,0,28040
1097,370831.65,8016152.859,90,1063.45448123463,7306.23736,8369.69184123463,50339,89.79768912,150,7986.507159,219.4046908,40152,0,0,22348
1098,371081.65,8016152.859,90,1063.45448123463,5329.350944,6392.80542523463,48861,81.02366064,150,5689.512884,194.1326987,26164,0,0,36336
1099,371331.65,8016152.859,90,1063.45448123463,4428.051639,5491.50612023463,48599,37.42287078,150,4989.330155,95.63524961,62496,0,0,4
1100,371581.65,8016152.859,40,1671.76826456561,1658.090107,3329.85837156561,48278,10.39676398,150,2505.45,48.021125,62500,0,0,0
1101,371831.65,8016152.859,40,1671.76826456561,427.5093574,2099.27762196561,48072,2.85335449,150,636.6597243,13.03533878,58532,0,0,3968
1102,372831.65,8016152.859,40,1671.76826456561,1737.703845,3409.47210956561,46836,10.89596799,150,2625.75,50.326875,62500,0,0,0
1103,373081.65,8016152.859,90,1063.45448123463,5209.98,6273.43448123463,46430,44.028,150,5870.4,112.516,52900,0,0,0
1104,373331.65,8016152.859,40,1671.76826456561,26.107747,1697.87601156561,46309,0.163704061,150,39.45,0.756125,50052,0,0,0
1105,374081.65,8016152.859,40,1671.76826456561,600.974526,2272.74279056561,46115,3.768305641,150,908.1,17.40525,62500,0,0,0
1106,374331.65,8016152.859,40,1671.76826456561,1595.848444,3267.61670856561,46365,10.00648852,150,2411.4,46.2185,62500,0,0,0
1107,374581.65,8016152.859,90,1063.45448123463,2774.191875,3837.64635623463,45809,23.443875,150,3125.85,59.912125,62500,0,0,0
1108,374831.65,8016152.859,90,1063.45448123463,6785.514375,7848.96885623463,45957,57.342375,150,7645.65,146.541625,62500,0,0,0
1109,375081.65,8016152.859,90,1063.45448123463,8320.3125,9383.76698123463,41719,70.3125,150,9375,179.6875,62500,0,0,0
1110,375331.65,8016152.859,90,1063.45448123463,8320.3125,9383.76698123463,41469,70.3125,150,9375,179.6875,62500,0,0,0
1111,375581.65,8016152.859,90,1063.45448123463,8318.390628,9381.84510923463,41357,70.3575,150,9372.297792,179.7805,62452,0,0,48
1112,375831.65,8016152.859,90,1063.45448123463,7641.731528,8705.18600923463,41130,86.20125,150,8420.895392,212.52425,45552,0,0,16948
1113,376081.65,8016152.859,40,1671.76826456561,2156.042088,3827.81035256561,41109,29.5091459,120,2415.159648,87.841875,0,0,0,62500
1114,376331.65,8016152.859,40,1671.76826456561,405.7710622,2077.53932676561,41080,3.238194443,150,575.6734395,14.37874121,46208,0,0,16292
1115,378331.65,8016152.859,40,1671.76826456561,221.568408,1893.33667256561,40107,1.389305945,150,334.8,6.417,62500,0,0,0
1116,379331.65,8016152.859,90,1063.45448123463,3352.0875,4415.54198123463,40583,28.3275,150,3777,72.3925,62500,0,0,0
1117,379581.65,8016152.859,90,1063.45448123463,6922.366875,7985.82135623463,40833,58.498875,150,7799.85,149.497125,62500,0,0,0
1118,379831.65,8016152.859,90,1063.45448123463,8320.3125,9383.76698123463,41083,70.3125,150,9375,179.6875,62500,0,0,0
1119,380081.65,8016152.859,90,1063.45448123463,8320.3125,9383.76698123463,41333,70.3125,150,9375,179.6875,62500,0,0,0
1120,380331.65,8016152.859,90,1063.45448123463,8320.3125,9383.76698123463,40642,70.3125,150,9375,179.6875,62500,0,0,0
1121,380581.65,8016152.859,90,1063.45448123463,7997.918472,9061.37295323463,40892,77.86125,150,8921.704608,195.28825,54448,0,0,8052
1122,380831.65,8016152.859,40,1671.76826456561,5301.733064,6973.50132856561,41186,71.15569058,120,6005.923056,211.37825,1912,0,0,60588
1123,381081.65,8016152.859,40,1671.76826456561,3491.903964,5163.67222856561,41377,47.79271431,120,3911.568144,142.2678125,0,0,0,62500
1124,381331.65,8016152.859,40,1671.76826456561,939.0275027,2610.79576726561,36275,11.82808184,120,1100.639388,34.89244963,7988,0,0,54512
1125,381581.65,8016152.859,40,1671.76826456561,290.1720693,1961.94033386561,36525,2.707252971,150,390.5285539,11.76487962,34224,0,0,28276
1126,387581.65,8016152.859,40,1671.76826456561,2750.441577,4422.20984156561,26401,37.45695049,120,3089.925564,111.4425825,456,0,0,57808
1127,387831.65,8016152.859,90,1063.45448123463,7968.77008,9032.22456123463,26796,78.54375,150,8880.72112,196.69875,53720,0,0,8780
1128,388081.65,8016152.859,40,1671.76826456561,931.242489,2603.01075356561,27046,5.839193131,150,1407.15,26.970375,4944,0,0,0
1129,370581.65,8015902.859,40,1671.76826456561,181.860808,1853.62907256561,50006,1.140326385,150,274.8,5.267,62500,0,0,0
1130,370831.65,8015902.859,40,1671.76826456561,299.891649,1971.65991356561,49544,1.880418127,150,453.15,8.685375,62500,0,0,0
1131,371331.65,8015902.859,40,1671.76826456561,1636.946436,3308.71470056561,48791,13.49151709,150,2299.244681,59.62695565,43828,0,0,18672
1132,371581.65,8015902.859,90,1063.45448123463,4950.829854,6014.28433523463,48499,73.57581726,150,5300.249183,176.625739,27696,0,0,34804
1133,371831.65,8015902.859,40,1671.76826456561,2227.419147,3899.18741156561,48343,28.43881686,120,2592.582428,84.02205791,6708,0,0,55792
1134,372831.65,8015902.859,40,1671.76826456561,440.5180626,2112.28632716561,47086,2.847171748,150,661.054524,13.07987899,60596,0,0,1904
1135,373081.65,8015902.859,90,1063.45448123463,5489.80875,6553.26323123463,46415,46.39275,150,6185.7,118.55925,62500,0,0,0
1136,373331.65,8015902.859,90,1063.45448123463,2831.968125,3895.42260623463,46132,23.932125,150,3190.95,61.159875,47636,0,0,0
1137,374831.65,8015902.859,40,1671.76826456561,811.226268,2482.99453256561,45853,5.086652411,150,1225.8,23.4945,62500,0,0,0
1138,375081.65,8015902.859,90,1063.45448123463,3460.185,4523.63948123463,46103,29.241,150,3898.8,74.727,62500,0,0,0
1139,375331.65,8015902.859,90,1063.45448123463,6054.391875,7117.84635623463,41365,51.163875,150,6821.85,130.752125,62500,0,0,0
1140,375581.65,8015902.859,90,1063.45448123463,8320.3125,9383.76698123463,41115,70.3125,150,9375,179.6875,62500,0,0,0
1141,375831.65,8015902.859,90,1063.45448123463,7515.208288,8578.66276923463,40880,89.16375,150,8243.000032,218.64675,42392,0,0,20108
1142,376081.65,8015902.859,90,1063.45448123463,7276.246502,8339.70098323463,40703,93.55571337,150,7915.329235,227.6529244,37144,0,208,25148
1143,376331.65,8015902.859,90,1063.45448123463,7579.399807,8642.85428823463,40668,71.40776453,150,8366.865364,184.0164378,50732,0,10756,1012
1144,376581.65,8015902.859,40,1671.76826456561,1009.962806,2681.73107056561,40703,6.332795109,150,1526.1,29.25025,46912,0,0,0
1145,377581.65,8015902.859,40,1671.76826456561,83.683767,1755.45203156561,40300,0.524724423,150,126.45,2.423625,61480,0,0,0
1146,377831.65,8015902.859,40,1671.76826456561,275.868551,1947.63681556561,40586,1.729785493,150,416.85,7.989625,33080,0,0,0
1147,378331.65,8015902.859,90,1063.45448123463,4152.834375,5216.28885623463,40086,35.094375,150,4679.25,89.685625,62500,0,0,0
1148,379081.65,8015902.859,40,1671.76826456561,43.182015,1714.95027956561,39353,0.270765272,150,65.25,1.250625,62500,0,0,0
1149,379331.65,8015902.859,90,1063.45448123463,3567.084375,4630.53885623463,39403,30.144375,150,4019.25,77.035625,62500,0,0,0
1150,379581.65,8015902.859,90,1063.45448123463,6369.898125,7433.35260623463,39653,53.830125,150,7177.35,137.565875,62500,0,0,0
1151,379831.65,8015902.859,90,1063.45448123463,7887.731144,8951.18562523463,39903,80.44125,150,8766.778016,200.62025,51696,0,0,10804
1152,380081.65,8015902.859,90,1063.45448123463,8320.3125,9383.76698123463,40288,70.3125,150,9375,179.6875,62500,0,0,0
1153,380331.65,8015902.859,90,1063.45448123463,7380.036624,8443.49110523463,40538,92.32875,150,8052.944736,225.18775,39016,0,0,23484
1154,380581.65,8015902.859,90,1063.45448123463,6341.905432,7405.35991323463,40744,116.63625,150,6593.302048,275.42325,13088,0,0,49412
1155,380831.65,8015902.859,40,1671.76826456561,5273.25,6945.01826456561,40994,72.1735,120,5907,214.84375,0,0,0,62500
1156,381081.65,8015902.859,40,1671.76826456561,5273.25,6945.01826456561,35922,72.1735,120,5907,214.84375,0,0,0,62500
1157,381331.65,8015902.859,40,1671.76826456561,5273.25,6945.01826456561,36172,72.1735,120,5907,214.84375,0,0,0,62500
1158,381581.65,8015902.859,90,1063.45448123463,6704.474547,7767.92902823463,36422,107.9686463,150,7104.646243,257.4871023,22256,0,0,40244
1159,381831.65,8015902.859,90,1063.45448123463,6942.142365,8005.59684623463,34961,82.61019648,150,7612.284923,202.5133394,42204,0,0,20296
1160,382081.65,8015902.859,90,1063.45448123463,5703.006444,6766.46092523463,35064,49.978278,150,6410.289004,127.0814412,60480,0,0,2020
1161,386081.65,8015902.859,40,1671.76826456561,620.034174,2291.80243856561,24971,3.887815829,150,936.9,17.95725,52564,0,0,0
1162,386331.65,8015902.859,40,1671.76826456561,33.354384,1705.12264856561,25062,0.20914283,150,50.4,0.966,62500,0,0,0
1163,386581.65,8015902.859,40,1671.76826456561,901.958134,2573.72639856561,25701,5.655570705,150,1362.9,26.12225,17740,0,0,0
1164,386831.65,8015902.859,40,1671.76826456561,248.9036822,1920.67194676561,24211,2.038699168,150,350.2961751,9.01828252,29092,0,0,11960
1165,387581.65,8015902.859,90,1063.45448123463,5306.459955,6369.91443623463,26549,89.58989934,150,5586.950239,212.8774086,19016,0,0,43484
1166,387831.65,8015902.859,90,1063.45448123463,7179.361156,8242.81563723463,26790,97.0275,150,7770.789184,234.8985,34004,0,0,28496
1167,388081.65,8015902.859,40,1671.76826456561,1093.646573,2765.41483756561,27040,6.857519531,150,1652.55,31.673875,25456,0,0,0
1168,369081.65,8015652.859,40,1671.76826456561,52.61257,1724.38083456561,51628,0.329897917,150,79.5,1.52375,62500,0,0,0
1169,369331.65,8015652.859,40,1671.76826456561,493.863275,2165.63153956561,51357,3.096683278,150,746.25,14.303125,62500,0,0,0
1170,371331.65,8015652.859,40,1671.76826456561,662.9900802,2334.75834476561,49167,4.404334424,150,988.4626008,20.13707899,58836,0,0,3664
1171,371581.65,8015652.859,90,1063.45448123463,4232.349978,5295.80445923463,48681,59.6606895,150,4559.434639,143.8825083,31224,0,0,31276
1172,371831.65,8015652.859,40,1671.76826456561,4929.771588,6601.53985256561,48337,67.4724069,120,5522.241648,200.8496875,0,0,0,62500
1173,372081.65,8015652.859,90,1063.45448123463,5404.761794,6468.21627523463,48004,85.92224502,150,5737.136683,205.1204897,23136,0,0,39364
1174,372331.65,8015652.859,90,1063.45448123463,6793.526044,7856.98052523463,47754,61.00659126,150,7623.157355,154.6137386,59104,0,0,3396
1175,372581.65,8015652.859,90,1063.45448123463,7728.705,8792.15948123463,47484,65.313,150,8708.4,166.911,62500,0,0,0
1176,372831.65,8015652.859,90,1063.45448123463,7651.312463,8714.76694423463,47307,85.8538953,150,8435.444617,211.7904336,45880,0,0,16620
1177,373081.65,8015652.859,90,1063.45448123463,8048.604375,9112.05885623463,47469,68.016375,150,9068.85,173.819625,62500,0,0,0
1178,373331.65,8015652.859,90,1063.45448123463,5209.314375,6272.76885623463,45564,44.022375,150,5869.65,112.501625,57384,0,0,0
1179,373831.65,8015652.859,40,1671.76826456561,279.640773,1951.40903756561,45564,1.753438551,150,422.55,8.098875,61028,0,0,0
1180,374081.65,8015652.859,40,1671.76826456561,565.436224,2237.20448856561,45200,3.545468934,150,854.4,16.376,62500,0,0,0
1181,375331.65,8015652.859,40,1671.76826456561,52.116225,1723.88448956561,41344,0.326785673,150,78.75,1.509375,62500,0,0,0
1182,375581.65,8015652.859,90,1063.45448123463,6364.44,7427.89448123463,41032,53.784,150,7171.2,137.448,62500,0,0,0
1183,375831.65,8015652.859,90,1063.45448123463,8320.3125,9383.76698123463,40762,70.3125,150,9375,179.6875,62500,0,0,0
1184,376081.65,8015652.859,90,1063.45448123463,8320.3125,9383.76698123463,40512,70.3125,150,9375,179.6875,62500,0,0,0
1185,376331.65,8015652.859,90,1063.45448123463,7448.8195,8512.27398123463,40335,89.258,120,7729.304336,147.573,19196,0,43304,0
1186,376581.65,8015652.859,90,1063.45448123463,6916.867057,7980.32153823463,40306,65.78314565,150,7714.225956,166.0610402,54636,0,1632,5872
1187,376831.65,8015652.859,40,1671.76826456561,438.074097,2109.84236156561,40306,2.746866996,150,661.95,12.687375,22376,0,0,0
1188,377581.65,8015652.859,40,1671.76826456561,336.323372,2008.09163656561,40079,2.108856873,150,508.2,9.7405,59824,0,0,0
1189,377831.65,8015652.859,90,1063.45448123463,5115.7275,6179.18198123463,39843,43.2315,150,5764.2,110.4805,31728,0,0,0
1190,378081.65,8015652.859,90,1063.45448123463,7966.2,9029.65448123463,40454,67.32,150,8976,172.04,62500,0,0,0
1191,378331.65,8015652.859,90,1063.45448123463,3114.991875,4178.44635623463,40189,26.323875,150,3509.85,67.272125,62500,0,0,0
1192,379081.65,8015652.859,40,1671.76826456561,41.990787,1713.75905156561,39091,0.263295885,150,63.45,1.216125,62500,0,0,0
1193,379331.65,8015652.859,90,1063.45448123463,4254.675,5318.12948123463,39206,35.955,150,4794,91.885,62500,0,0,0
1194,379581.65,8015652.859,90,1063.45448123463,7876.074375,8939.52885623463,39491,66.558375,150,8874.45,170.093625,62500,0,0,0
1195,379831.65,8015652.859,90,1063.45448123463,7032.818416,8096.27289723463,39741,100.45875,150,7564.745824,241.98975,30344,0,0,32156
1196,380081.65,8015652.859,90,1063.45448123463,8317.750004,9381.20448523463,40130,70.3725,150,9371.397056,179.8115,62436,0,0,64
1197,380331.65,8015652.859,90,1063.45448123463,7121.064372,8184.51885323463,40380,98.3925,150,7688.822208,237.7195,32548,0,0,29952
1198,380581.65,8015652.859,40,1671.76826456561,5273.25,6945.01826456561,35632,72.1735,120,5907,214.84375,0,0,0,62500
1199,380831.65,8015652.859,40,1671.76826456561,5273.25,6945.01826456561,35568,72.1735,120,5907,214.84375,0,0,0,62500
1200,381081.65,8015652.859,40,1671.76826456561,5273.25,6945.01826456561,35818,72.1735,120,5907,214.84375,0,0,0,62500
1201,381331.65,8015652.859,40,1671.76826456561,5273.25,6945.01826456561,36068,72.1735,120,5907,214.84375,0,0,0,62500
1202,381581.65,8015652.859,40,1671.76826456561,5273.25,6945.01826456561,36318,72.1735,120,5907,214.84375,0,0,0,62500
1203,381831.65,8015652.859,40,1671.76826456561,5273.25,6945.01826456561,34711,72.1735,120,5907,214.84375,0,0,0,62500
1204,382081.65,8015652.859,90,1063.45448123463,5883.176005,6946.63048623463,34844,104.2155024,150,6151.304957,246.750705,15696,0,0,46804
1205,382331.65,8015652.859,40,1671.76826456561,1801.571528,3473.33979256561,35094,12.77093296,150,2642.643277,57.75880352,54540,0,0,7960
1206,382581.65,8015652.859,40,1671.76826456561,174.5132259,1846.28149046561,35329,1.094325059,150,263.693666,5.054467992,62496,0,0,4
1207,382831.65,8015652.859,40,1671.76826456561,136.891951,1808.66021556561,32768,0.858357033,150,206.85,3.964625,62500,0,0,0
1208,383081.65,8015652.859,40,1671.76826456561,0.099269,1671.86753356561,32519,0.000622449,150,0.15,0.002875,62500,0,0,0
1209,385831.65,8015652.859,40,1671.76826456561,367.493838,2039.26210256561,25162,2.304305828,150,555.3,10.64325,62500,0,0,0
1210,386081.65,8015652.859,90,1063.45448123463,6373.75875,7437.21323123463,24892,53.86275,150,7181.7,137.64925,62500,0,0,0
1211,386331.65,8015652.859,40,1671.76826456561,335.926296,2007.69456056561,24494,2.106367078,150,507.6,9.729,62500,0,0,0
1212,386581.65,8015652.859,90,1063.45448123463,5090.300625,6153.75510623463,24379,43.016625,150,5735.55,109.931375,62500,0,0,0
1213,386831.65,8015652.859,90,1063.45448123463,5511.497283,6574.95176423463,23990,48.268968,150,6195.300883,122.7458672,60516,0,0,1984
1214,387081.65,8015652.859,40,1671.76826456561,4286.289464,5958.05772856561,24055,57.56746991,120,4853.688637,171.0251889,1844,0,0,60656
1215,387331.65,8015652.859,40,1671.76826456561,3740.126388,5411.89465256561,23988,51.1900653,120,4189.622448,152.3809375,0,0,0,62500
1216,387581.65,8015652.859,90,1063.45448123463,4635.502362,5698.95684323463,24823,51.25183416,150,5117.244467,126.6378573,46792,0,0,15708
1217,387831.65,8015652.859,40,1671.76826456561,3487.445816,5159.21408056561,26967,41.80586555,150,4193.135114,176.4863455,12604,0,0,49896
1218,388081.65,8015652.859,40,1671.76826456561,255.220599,1926.98886356561,27202,1.600316122,150,385.65,7.391625,35848,0,0,0
1219,368831.65,8015402.859,40,1671.76826456561,244.797354,1916.56561856561,52199,1.534958987,150,369.9,7.08975,62500,0,0,0
1220,369081.65,8015402.859,90,1063.45448123463,4953.448125,6016.90260623463,51711,41.860125,150,5581.35,106.975875,62500,0,0,0
1221,369331.65,8015402.859,90,1063.45448123463,8269.1925,9332.64698123463,51514,69.8805,150,9317.4,178.5835,62500,0,0,0
1222,369581.65,8015402.859,90,1063.45448123463,5261.1,6324.55448123463,51249,44.46,150,5928,113.62,62500,0,0,0
1223,369831.65,8015402.859,90,1063.45448123463,4183.58625,5247.04073123463,51072,35.35425,150,4713.9,90.34975,62500,0,0,0
1224,370081.65,8015402.859,90,1063.45448123463,3051.225,4114.67948123463,50250,25.785,150,3438,65.895,62500,0,0,0
1225,370331.65,8015402.859,40,1671.76826456561,0.198538,1671.96680256561,50000,0.001244898,150,0.3,0.00575,62500,0,0,0
1226,371581.65,8015402.859,40,1671.76826456561,2332.001308,4003.76957256561,48608,21.30754846,150,3162.803568,92.84768556,35892,0,0,26608
1227,371831.65,8015402.859,40,1671.76826456561,4838.227968,6509.99623256561,48337,66.21947494,120,5419.696128,197.12,0,0,0,62500
1228,372081.65,8015402.859,40,1671.76826456561,5273.25,6945.01826456561,48087,72.1735,120,5907,214.84375,0,0,0,62500
1229,372331.65,8015402.859,90,1063.45448123463,6377.460064,7440.91454523463,47896,115.80375,150,6643.292896,273.70275,13976,0,0,48524
1230,372581.65,8015402.859,90,1063.45448123463,7063.248056,8126.70253723463,47704,99.74625,150,7607.530784,240.51725,31104,0,0,31396
1231,372831.65,8015402.859,90,1063.45448123463,7512.485636,8575.94011723463,47578,89.2275,150,8239.171904,218.7785,42324,0,0,20176
1232,373081.65,8015402.859,90,1063.45448123463,8295.168008,9358.62248923463,47654,70.90125,150,9339.646112,180.90425,61872,0,0,628
1233,373331.65,8015402.859,90,1063.45448123463,5395.288672,6458.74315323463,45556,45.7297776,150,6078.008448,116.816207,62336,0,0,164
1234,373581.65,8015402.859,40,1671.76826456561,103.438298,1775.20656256561,45294,0.648591754,150,156.3,2.99575,56300,0,0,0
1235,373831.65,8015402.859,40,1671.76826456561,131.332887,1803.10115156561,44952,0.823499895,150,198.45,3.803625,40180,0,0,0
1236,374081.65,8015402.859,90,1063.45448123463,2906.11875,3969.57323123463,44796,24.55875,150,3274.5,62.76125,49088,0,0,0
1237,374331.65,8015402.859,90,1063.45448123463,3110.199375,4173.65385623463,44832,26.283375,150,3504.45,67.168625,62500,0,0,0
1238,374581.65,8015402.859,90,1063.45448123463,3491.07,4554.52448123463,44746,29.502,150,3933.6,75.394,62500,0,0,0
1239,375581.65,8015402.859,90,1063.45448123463,4195.5675,5259.02198123463,41115,35.4555,150,4727.4,90.6085,62500,0,0,0
1240,375831.65,8015402.859,90,1063.45448123463,8252.685,9316.13948123463,40824,69.741,150,9298.8,178.227,62500,0,0,0
1241,376081.65,8015402.859,90,1063.45448123463,8320.3125,9383.76698123463,40491,70.3125,150,9375,179.6875,62500,0,0,0
1242,376331.65,8015402.859,90,1063.45448123463,8010.3875,9073.84198123463,40179,77.05,150,8778.019,199.9,47100,0,15400,0
1243,376581.65,8015402.859,90,1063.45448123463,6819.593184,7883.04766523463,39908,105.38175,150,7243.337616,253.00675,23992,0,2064,36444
1244,376831.65,8015402.859,90,1063.45448123463,6027.329071,7090.78355223463,39823,71.0438497,150,6615.124017,174.332756,31532,0,0,14508
1245,377081.65,8015402.859,40,1671.76826456561,1441.782956,3113.55122056561,39823,9.040447824,150,2178.6,41.7565,15912,0,0,0
1246,377581.65,8015402.859,40,1671.76826456561,796.335918,2468.10418256561,39823,4.993285076,150,1203.3,23.06325,52520,0,0,0
1247,377831.65,8015402.859,90,1063.45448123463,5913.14625,6976.60073123463,39502,49.97025,150,6662.7,127.70175,23800,0,0,0
1248,378081.65,8015402.859,90,1063.45448123463,8320.3125,9383.76698123463,40602,70.3125,150,9375,179.6875,61096,0,0,0
1249,378331.65,8015402.859,90,1063.45448123463,4807.67625,5871.13073123463,40460,40.62825,150,5417.1,103.82775,62500,0,0,0
1250,378831.65,8015402.859,40,1671.76826456561,12.507894,1684.27615856561,38773,0.078428561,150,18.9,0.36225,62500,0,0,0
1251,379081.65,8015402.859,90,1063.45448123463,6118.9575,7182.41198123463,38864,51.7095,150,6894.6,132.1465,62500,0,0,0
1252,379331.65,8015402.859,90,1063.45448123463,8320.3125,9383.76698123463,39218,70.3125,150,9375,179.6875,62500,0,0,0
1253,379581.65,8015402.859,90,1063.45448123463,8320.3125,9383.76698123463,39553,70.3125,150,9375,179.6875,62500,0,0,0
1254,379831.65,8015402.859,90,1063.45448123463,6964.111492,8027.56597323463,39844,102.0675,150,7468.141888,245.3145,28628,0,0,33872
1255,380081.65,8015402.859,90,1063.45448123463,6305.069552,7368.52403323463,34984,117.49875,150,6541.509728,277.20575,12168,0,0,50332
1256,380331.65,8015402.859,40,1671.76826456561,3436.866466,5108.63473056561,35234,46.42364613,120,3879.233081,138.0018069,1288,0,0,61212
1257,380581.65,8015402.859,90,1063.45448123463,6362.245244,7425.69972523463,35214,116.16,150,6621.900416,274.439,13596,0,0,48904
1258,380831.65,8015402.859,90,1063.45448123463,6192.319728,7255.77420923463,35464,120.13875,120,6390.853776,197.89325,9352,0,0,53148
1259,381081.65,8015402.859,40,1671.76826456561,5193.434088,6865.20235256561,35714,71.0810819,120,5817.591648,211.591875,0,0,0,62500
1260,381331.65,8015402.859,40,1671.76826456561,4608.229896,6279.99816056561,35964,63.07155557,120,5162.056416,187.749375,0,0,0,62500
1261,381581.65,8015402.859,40,1671.76826456561,5273.25,6945.01826456561,34399,72.1735,120,5907,214.84375,0,0,0,62500
1262,381831.65,8015402.859,40,1671.76826456561,5273.25,6945.01826456561,34476,72.1735,120,5907,214.84375,0,0,0,62500
1263,382081.65,8015402.859,40,1671.76826456561,5273.25,6945.01826456561,34726,72.1735,120,5907,214.84375,0,0,0,62500
1264,382331.65,8015402.859,40,1671.76826456561,5273.25,6945.01826456561,34996,72.1735,120,5907,214.84375,0,0,0,62500
1265,382581.65,8015402.859,40,1671.76826456561,2507.791076,4179.55934056561,35308,30.78741549,120,2977.529131,90.552462,10396,0,0,52104
1266,382831.65,8015402.859,90,1063.45448123463,6030.54665,7094.00113123463,32476,72.8307834,150,6603.327048,178.2672024,41268,0,0,21232
1267,383081.65,8015402.859,90,1063.45448123463,7193.633307,8257.08778823463,32269,84.5397687,150,7897.370145,207.514772,42992,0,0,19508
1268,383331.65,8015402.859,90,1063.45448123463,3703.005,4766.45948123463,32025,31.293,150,4172.4,79.971,62500,0,0,0
1269,385831.65,8015402.859,90,1063.45448123463,4829.109375,5892.56385623463,25245,40.809375,150,5441.25,104.290625,62500,0,0,0
1270,386081.65,8015402.859,90,1063.45448123463,2392.25625,3455.71073123463,24742,20.21625,150,2695.5,51.66375,62500,0,0,0
1271,386331.65,8015402.859,40,1671.76826456561,229.31139,1901.07965456561,24500,1.437856959,150,346.5,6.64125,62500,0,0,0
1272,386581.65,8015402.859,40,1671.76826456561,61.844587,1733.61285156561,24153,0.387785665,150,93.45,1.791125,62500,0,0,0
1273,386831.65,8015402.859,90,1063.45448123463,5338.445625,6401.90010623463,23770,45.113625,150,6015.15,115.290375,62500,0,0,0
1274,387081.65,8015402.859,90,1063.45448123463,5926.46483,6989.91931123463,23634,114.1761647,120,6121.363986,187.945735,9844,0,0,52656
1275,387331.65,8015402.859,40,1671.76826456561,5273.25,6945.01826456561,23884,72.1735,120,5907,214.84375,0,0,0,62500
1276,387581.65,8015402.859,90,1063.45448123463,5426.548388,6490.00286923463,24134,110.5421894,120,5568.571378,182.9088495,5928,0,0,56572
1277,387831.65,8015402.859,90,1063.45448123463,4452.522317,5515.97679823463,24326,72.44093264,150,4711.816352,172.6204108,21264,0,0,40388
1278,368331.65,8015152.859,40,1671.76826456561,1073.693504,2745.46176856561,53417,6.732407302,150,1622.4,31.096,62500,0,0,0
1279,368581.65,8015152.859,90,1063.45448123463,5420.983125,6484.43760623463,52552,45.811125,150,6108.15,117.072875,62500,0,0,0
1280,368831.65,8015152.859,90,1063.45448123463,8261.7375,9325.19198123463,52064,69.8175,150,9309,178.4225,62500,0,0,0
1281,369081.65,8015152.859,90,1063.45448123463,8320.3125,9383.76698123463,51867,70.3125,150,9375,179.6875,62500,0,0,0
1282,369331.65,8015152.859,90,1063.45448123463,8320.3125,9383.76698123463,52091,70.3125,150,9375,179.6875,62500,0,0,0
