cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
874,370081.65,8018152.859,120,242.073580589452,7322.137776,7564.21135658945,51205,165.26825,150,7396.308192,247.78675,27352,0,0,35148
875,370331.65,8018152.859,120,242.073580589452,9097.880928,9339.95450858945,51155,101.5347678,150,9330.554622,179.4006829,62312,0,0,188
876,370581.65,8018152.859,120,242.073580589452,7901.15625,8143.22983058945,51290,87.790625,150,8103.75,155.321875,62500,0,0,0
877,370831.65,8018152.859,120,242.073580589452,6010.72875,6252.80233058945,51540,66.785875,150,6164.85,118.159625,62024,0,0,0
878,371081.65,8018152.859,90,640.859741572586,3842.653125,4483.51286657259,51790,32.473125,150,4329.75,82.986875,45516,0,0,0
879,371331.65,8018152.859,60,1000.71456744922,852.72,1853.43456744922,54475,6.545,150,1122,21.505,62500,0,0,0
880,386331.65,8018152.859,60,1000.71456744922,71.478,1072.19256744922,27942,0.548625,150,94.05,1.802625,33120,0,0,0
881,386581.65,8018152.859,120,242.073580589452,4590.64125,4832.71483058945,27730,51.007125,150,4708.35,90.243375,26380,0,0,0
882,386831.65,8018152.859,120,242.073580589452,9140.625,9382.69858058945,27770,101.5625,150,9375,179.6875,62500,0,0,0
883,387081.65,8018152.859,120,242.073580589452,9140.625,9382.69858058945,27600,101.5625,150,9375,179.6875,62500,0,0,0
884,387331.65,8018152.859,120,242.073580589452,8431.02,8673.09358058945,27791,93.678,150,8647.2,165.738,62500,0,0,0
885,387581.65,8018152.859,120,242.073580589452,7645.0725,7887.14608058945,28269,84.94525,150,7841.1,150.28775,62500,0,0,0
886,387831.65,8018152.859,120,242.073580589452,7795.4175,8037.49108058945,28525,86.61575,150,7995.3,153.24325,62500,0,0,0
887,388081.65,8018152.859,120,242.073580589452,8864.7975,9106.87108058945,28590,98.49775,150,9092.1,174.26525,62500,0,0,0
888,388331.65,8018152.859,120,242.073580589452,8059.69125,8301.76483058945,28660,89.552125,150,8266.35,158.438375,62500,0,0,0
889,388581.65,8018152.859,120,242.073580589452,7990.515,8232.58858058945,28866,88.7835,150,8195.4,157.0785,62500,0,0,0
890,388831.65,8018152.859,120,242.073580589452,8644.545,8886.61858058945,29249,96.0505,150,8866.2,169.9355,62500,0,0,0
891,389081.65,8018152.859,120,242.073580589452,9140.625,9382.69858058945,29974,101.5625,150,9375,179.6875,62500,0,0,0
892,389331.65,8018152.859,120,242.073580589452,7343.73569,7585.80927058945,30683,104.8187774,150,7445.020378,176.2013427,43580,0,18920,0
893,389581.65,8018152.859,90,640.859741572586,3655.424459,4296.28420057259,30683,31.74058242,150,4096.288151,81.38674726,39300,0,2092,0
894,389831.65,8018152.859,90,640.859741572586,2706.96375,3347.82349157259,30845,22.87575,150,3050.1,58.46025,35952,0,0,0
895,390081.65,8018152.859,60,1000.71456744922,281.694,1282.40856744922,32084,2.162125,150,370.65,7.104125,61536,0,0,0
896,390581.65,8018152.859,60,1000.71456744922,208.278,1208.99256744922,32344,1.598625,150,274.05,5.252625,62500,0,0,0
897,390831.65,8018152.859,90,640.859741572586,2597.0025,3237.86224157259,32706,21.9465,150,2926.2,56.0855,62500,0,0,0
898,395831.65,8018152.859,60,1000.71456744922,65.1875,1065.90206744922,13792,0.745,120,67.740764,1.60175,0,0,62500,0
899,396081.65,8018152.859,60,1000.71456744922,404.0312717,1404.74583914922,13582,4.48596108,120,428.3984622,9.56603556,5220,0,57280,0
900,396331.65,8018152.859,60,1000.71456744922,86.50089532,1087.21546276922,13715,0.80781592,150,102.362514,2.68241822,34160,0,28340,0
901,396581.65,8018152.859,60,1000.71456744922,20.08090302,1020.79547046922,13950,0.213338944,120,21.91666594,0.449002008,12968,0,49532,0
902,369831.65,8017902.859,60,1000.71456744922,86.1875,1086.90206744922,51738,1.2928125,120,93.09432,3.3859375,0,0,0,62500
903,370081.65,8017902.859,60,1000.71456744922,2983.672865,3984.38743244922,51155,41.95633478,120,3300.250758,107.6511012,6332,0,0,56168
904,370331.65,8017902.859,120,242.073580589452,6975.023095,7217.09667558945,50857,130.729051,150,7081.822799,202.9910546,37428,0,0,25072
905,370581.65,8017902.859,60,1000.71456744922,205.314,1206.02856744922,50743,1.575875,150,270.15,5.177875,62500,0,0,0
906,386581.65,8017902.859,90,640.859741572586,3224.82,3865.67974157259,27489,27.252,150,3633.6,69.644,21384,0,0,0
907,386831.65,8017902.859,120,242.073580589452,9140.625,9382.69858058945,27433,101.5625,150,9375,179.6875,62500,0,0,0
908,387081.65,8017902.859,120,242.073580589452,7559.80875,7801.88233058945,27329,83.997875,150,7753.65,148.611625,58648,0,0,0
909,387331.65,8017902.859,120,242.073580589452,7541.96625,7784.03983058945,27520,83.799625,150,7735.35,148.260875,60844,0,0,0
910,387581.65,8017902.859,120,242.073580589452,9140.625,9382.69858058945,27957,101.5625,150,9375,179.6875,62500,0,0,0
911,387831.65,8017902.859,120,242.073580589452,9140.625,9382.69858058945,27978,101.5625,150,9375,179.6875,62500,0,0,0
912,388081.65,8017902.859,120,242.073580589452,8344.1475,8586.22108058945,28234,92.71275,150,8558.1,164.03025,62500,0,0,0
913,388331.65,8017902.859,120,242.073580589452,8273.50875,8515.58233058945,28334,91.927875,150,8485.65,162.641625,62500,0,0,0
914,388581.65,8017902.859,120,242.073580589452,9140.625,9382.69858058945,28937,101.5625,150,9375,179.6875,62500,0,0,0
915,388831.65,8017902.859,120,242.073580589452,9140.625,9382.69858058945,29187,101.5625,150,9375,179.6875,62500,0,0,0
916,389081.65,8017902.859,120,242.073580589452,9140.625,9382.69858058945,29458,101.5625,150,9375,179.6875,62500,0,0,0
917,389331.65,8017902.859,120,242.073580589452,5485.10625,5727.17983058945,30995,60.945625,150,5625.75,107.826875,62500,0,0,0
918,389581.65,8017902.859,60,1000.71456744922,0.114,1000.82856744922,31016,0.000875,150,0.15,0.002875,7412,0,0,0
919,370081.65,8017652.859,90,640.859741572586,5120.266341,5761.12608257259,50928,75.10200876,150,5490.336792,180.4921181,28576,0,0,33924
920,370331.65,8017652.859,90,640.859741572586,6332.135916,6972.99565757259,50566,116.865,150,6579.565824,275.896,12844,0,0,49656
921,370581.65,8017652.859,120,242.073580589452,8173.786037,8415.85961758945,50295,98.85636038,150,8372.492588,170.6271439,48380,0,0,3032
922,370831.65,8017652.859,60,1000.71456744922,772.9500893,1773.66465674922,50210,6.340050413,150,1003.421426,21.14936612,13188,0,0,1332
923,371331.65,8017652.859,60,1000.71456744922,879.3968046,1880.11137204922,50181,6.981331056,150,1149.358672,23.11932325,59604,0,0,2896
924,371581.65,8017652.859,60,1000.71456744922,1204.275207,2204.98977444922,50237,13.45389752,150,1443.798467,47.49054616,28540,0,0,33960
925,371831.65,8017652.859,60,1000.71456744922,192.9021136,1193.61668104922,48632,1.626391993,150,248.9444946,5.45759311,11208,0,0,1680
926,377831.65,8017652.859,60,1000.71456744922,2049.036,3049.75056744922,41885,15.72725,150,2696.1,51.67525,62500,0,0,0
927,378081.65,8017652.859,120,242.073580589452,5212.78875,5454.86233058945,41815,57.919875,150,5346.45,102.473625,62500,0,0,0
928,378331.65,8017652.859,90,640.859741572586,3009.1575,3650.01724157259,41670,25.4295,150,3390.6,64.9865,62500,0,0,0
929,378581.65,8017652.859,90,640.859741572586,3597.30375,4238.16349157259,42382,30.39975,150,4053.3,77.68825,62500,0,0,0
930,378831.65,8017652.859,60,1000.71456744922,653.448,1654.16256744922,42403,5.0155,150,859.8,16.4795,62500,0,0,0
931,379081.65,8017652.859,60,1000.71456744922,1636.014,2636.72856744922,41834,12.557125,150,2152.65,41.259125,62500,0,0,0
932,379331.65,8017652.859,60,1000.71456744922,1551.312,2552.02656744922,42146,11.907,150,2041.2,39.123,62500,0,0,0
933,379581.65,8017652.859,60,1000.71456744922,1013.118,2013.83256744922,42300,7.776125,150,1333.05,25.550125,62500,0,0,0
934,379831.65,8017652.859,60,1000.71456744922,228.228,1228.94256744922,42179,1.75175,150,300.3,5.75575,62500,0,0,0
935,380581.65,8017652.859,60,1000.71456744922,26.448,1027.16256744922,42862,0.203,150,34.8,0.667,62500,0,0,0
936,386581.65,8017652.859,90,640.859741572586,2833.16625,3474.02599157259,27433,23.94225,150,3192.3,61.18575,33084,0,0,0
937,386831.65,8017652.859,120,242.073580589452,8924.76,9166.83358058945,27120,99.164,150,9153.6,175.444,62412,0,0,0
938,387081.65,8017652.859,120,242.073580589452,5003.505,5245.57858058945,27079,55.5945,150,5131.8,98.3595,40156,0,0,0
939,387331.65,8017652.859,60,1000.71456744922,498.294,1499.00856744922,27091,3.824625,150,655.65,12.566625,36476,0,0,0
940,387581.65,8017652.859,120,242.073580589452,7655.74875,7897.82233058945,27312,85.063875,150,7852.05,150.497625,62500,0,0,0
941,387831.65,8017652.859,120,242.073580589452,9140.625,9382.69858058945,27624,101.5625,150,9375,179.6875,62500,0,0,0
942,388081.65,8017652.859,120,242.073580589452,8292.81375,8534.88733058945,27922,92.142375,150,8505.45,163.021125,62500,0,0,0
943,388331.65,8017652.859,120,242.073580589452,9140.625,9382.69858058945,28304,101.5625,150,9375,179.6875,62500,0,0,0
944,388581.65,8017652.859,120,242.073580589452,9140.625,9382.69858058945,28631,101.5625,150,9375,179.6875,62500,0,0,0
945,388831.65,8017652.859,120,242.073580589452,9000.81,9242.88358058945,29305,100.009,150,9231.6,176.939,62500,0,0,0
946,389081.65,8017652.859,120,242.073580589452,8544.2175,8786.29108058945,29541,94.93575,150,8763.3,167.96325,62500,0,0,0
947,389331.65,8017652.859,60,1000.71456744922,1268.478,2269.19256744922,29791,9.736125,150,1669.05,31.990125,62500,0,0,0
948,369831.65,8017402.859,60,1000.71456744922,4045.240501,5045.95506844922,51484,59.05656484,120,4414.3157,153.3769115,2660,0,0,59840
949,370081.65,8017402.859,60,1000.71456744922,5142.933139,6143.64770644922,51199,76.81486092,120,5564.184212,200.9189952,420,0,0,62080
950,370331.65,8017402.859,120,242.073580589452,7316.34312,7558.41670058945,50893,165.47125,150,7390.00304,248.00375,27240,0,0,35260
951,370581.65,8017402.859,120,242.073580589452,7455.414864,7697.48844458945,50316,160.59925,150,7541.326688,242.79575,29928,0,0,32572
952,370831.65,8017402.859,120,242.073580589452,7545.337949,7787.41152958945,49877,109.5551432,150,7703.997862,180.1554634,40684,0,0,9820
953,371081.65,8017402.859,90,640.859741572586,5783.342194,6424.20193557259,49883,82.58109522,150,6221.026481,198.9315468,30368,0,0,32132
954,371331.65,8017402.859,120,242.073580589452,8335.527563,8577.60114358945,49883,123.0656659,150,8508.045664,201.5436773,49540,0,0,12960
955,371581.65,8017402.859,60,1000.71456744922,5468.75,6469.46456744922,48661,82.03125,120,5907,214.84375,0,0,0,62500
956,371831.65,8017402.859,90,640.859741572586,5044.768694,5685.62843557259,48426,59.22695876,150,5538.806652,145.3962314,31964,0,0,14436
957,372081.65,8017402.859,60,1000.71456744922,310.08,1310.79456744922,48176,2.38,150,408,7.82,40344,0,0,0
958,377581.65,8017402.859,60,1000.71456744922,1.938,1002.65256744922,41609,0.014875,150,2.55,0.048875,62500,0,0,0
959,377831.65,8017402.859,120,242.073580589452,6897.735,7139.80858058945,41461,76.6415,150,7074.6,135.5965,62500,0,0,0
960,378081.65,8017402.859,120,242.073580589452,9140.625,9382.69858058945,41358,101.5625,150,9375,179.6875,62500,0,0,0
961,378331.65,8017402.859,120,242.073580589452,7012.1025,7254.17608058945,41420,77.91225,150,7191.9,137.84475,62500,0,0,0
962,378581.65,8017402.859,120,242.073580589452,5124.8925,5366.96608058945,42132,56.94325,150,5256.3,100.74575,62500,0,0,0
963,378831.65,8017402.859,60,1000.71456744922,488.604,1489.31856744922,42153,3.75025,150,642.9,12.32225,62500,0,0,0
964,379081.65,8017402.859,120,242.073580589452,6423.3,6665.37358058945,41584,71.37,150,6588,126.27,62500,0,0,0
965,379331.65,8017402.859,120,242.073580589452,7402.15125,7644.22483058945,41896,82.246125,150,7591.95,145.512375,62500,0,0,0
966,379581.65,8017402.859,120,242.073580589452,8932.21875,9174.29233058945,41788,99.246875,150,9161.25,175.590625,62500,0,0,0
967,379831.65,8017402.859,60,1000.71456744922,1960.8,2961.51456744922,41915,15.05,150,2580,49.45,62500,0,0,0
968,380581.65,8017402.859,90,640.859741572586,2838.091875,3478.95161657259,42665,23.983875,150,3197.85,61.292125,62500,0,0,0
969,380831.65,8017402.859,60,1000.71456744922,1426.71,2427.42456744922,43328,10.950625,150,1877.25,35.980625,62500,0,0,0
970,381081.65,8017402.859,60,1000.71456744922,12.426,1013.14056744922,43543,0.095375,150,16.35,0.313375,62500,0,0,0
971,386831.65,8017402.859,60,1000.71456744922,340.29,1341.00456744922,26823,2.611875,150,447.75,8.581875,5084,0,0,0
972,387081.65,8017402.859,60,1000.71456744922,883.272,1883.98656744922,26738,6.7795,150,1162.2,22.2755,3856,0,0,0
973,387581.65,8017402.859,60,1000.71456744922,1419.984,2420.69856744922,26974,10.899,150,1868.4,35.811,43320,0,0,0
974,387831.65,8017402.859,120,242.073580589452,7440.9075,7682.98108058945,27489,82.67675,150,7631.7,146.27425,62500,0,0,0
975,388081.65,8017402.859,120,242.073580589452,8518.62375,8760.69733058945,27822,94.651375,150,8737.05,167.460125,62500,0,0,0
976,388331.65,8017402.859,120,242.073580589452,9140.625,9382.69858058945,28128,101.5625,150,9375,179.6875,62500,0,0,0
977,388581.65,8017402.859,120,242.073580589452,9140.625,9382.69858058945,28378,101.5625,150,9375,179.6875,62500,0,0,0
978,388831.65,8017402.859,90,640.859741572586,3737.750625,4378.61036657259,28881,31.586625,150,4211.55,80.721375,62500,0,0,0
979,369331.65,8017152.859,60,1000.71456744922,342.7073524,1343.42191984922,51946,4.369579088,150,392.7846484,15.7139931,15868,0,0,46632
980,369581.65,8017152.859,60,1000.71456744922,1057.572963,2058.28753044922,51805,11.78161146,150,1269.033383,41.56970791,28808,0,0,33692
981,369831.65,8017152.859,90,640.859741572586,5089.505707,5730.36544857259,51449,75.3174516,150,5451.510582,180.8719166,27980,0,0,34520
982,370081.65,8017152.859,60,1000.71456744922,4851.053976,5851.76854344922,51270,70.49503577,120,5302.66286,182.8168625,3112,0,0,59388
983,370331.65,8017152.859,120,242.073580589452,7854.41832,8096.49190058945,51149,146.62125,150,7975.48144,227.85375,37640,0,0,24860
984,370581.65,8017152.859,120,242.073580589452,8249.489688,8491.56326858945,50210,132.781,150,8405.357696,213.059,45276,0,0,17224
985,370831.65,8017152.859,120,242.073580589452,8027.22324,8269.29682058945,49777,140.5675,150,8163.51008,221.3825,40980,0,0,21520
986,371081.65,8017152.859,120,242.073580589452,7286.542032,7528.61561258945,49480,166.51525,150,7357.576544,249.11975,26664,0,0,35836
987,371331.65,8017152.859,120,242.073580589452,8701.265904,8943.33948458945,49500,116.95425,150,8896.934368,196.14075,54008,0,0,8492
988,371581.65,8017152.859,120,242.073580589452,8374.281744,8616.35532458945,48570,128.40925,150,8541.143648,208.38575,47688,0,0,14812
989,371831.65,8017152.859,120,242.073580589452,7978.796472,8220.87005258945,48264,142.264,150,8110.817024,223.196,40044,0,0,22456
990,372081.65,8017152.859,60,1000.71456744922,1780.083128,2780.79769544922,48014,14.67265826,150,2308.455393,48.99791516,46668,0,0,5104
991,377581.65,8017152.859,60,1000.71456744922,418.1139566,1418.82852404922,41388,3.22270284,150,549.0756301,10.59152244,61940,0,560,0
992,377831.65,8017152.859,120,242.073580589452,5016.96,5259.03358058945,41211,55.744,150,5145.6,98.624,62500,0,0,0
993,378081.65,8017152.859,120,242.073580589452,6217.23375,6459.30733058945,41108,69.080375,150,6376.65,122.219125,62500,0,0,0
994,378331.65,8017152.859,120,242.073580589452,6346.51875,6588.59233058945,41149,70.516875,150,6509.25,124.760625,62500,0,0,0
995,379581.65,8017152.859,60,1000.71456744922,702.924,1703.63856744922,41496,5.39525,150,924.9,17.72725,62500,0,0,0
996,379831.65,8017152.859,60,1000.71456744922,5.7,1006.41456744922,41915,0.04375,150,7.5,0.14375,62500,0,0,0
997,380581.65,8017152.859,60,1000.71456744922,1369.368,2370.08256744922,42880,10.5105,150,1801.8,34.5345,62500,0,0,0
998,380831.65,8017152.859,90,640.859741572586,2582.758125,3223.61786657259,43130,21.826125,150,2910.15,55.777875,62500,0,0,0
999,381081.65,8017152.859,60,1000.71456744922,1662.429519,2663.14408644922,43593,15.73003152,150,2088.104196,54.00156816,44004,0,0,18496
1000,387831.65,8017152.859,120,242.073580589452,6572.925482,6814.99906258945,27165,73.70006258,150,6740.558471,130.0375152,62112,0,0,388
1001,388081.65,8017152.859,120,242.073580589452,5496.66,5738.73358058945,28072,61.074,150,5637.6,108.054,61528,0,0,0
1002,388331.65,8017152.859,120,242.073580589452,7615.38375,7857.45733058945,28175,84.615375,150,7810.65,149.704125,62500,0,0,0
1003,388581.65,8017152.859,120,242.073580589452,6332.18625,6574.25983058945,28519,70.357625,150,6494.55,124.478875,62500,0,0,0
1004,388831.65,8017152.859,60,1000.71456744922,490.998,1491.71256744922,28710,3.768625,150,646.05,12.382625,62500,0,0,0
1005,369331.65,8016902.859,90,640.859741572586,4610.338988,5251.19872957259,51771,53.4402897,150,5067.848065,131.3680154,43856,0,0,18644
1006,369581.65,8016902.859,120,242.073580589452,8190.835436,8432.90901658945,52117,134.5118655,150,8341.974583,214.8546148,44264,0,0,18236
1007,369831.65,8016902.859,90,640.859741572586,6461.541964,7102.40170557259,52232,113.835,150,6761.514496,269.634,16076,0,0,46424
1008,370081.65,8016902.859,90,640.859741572586,6712.666572,7353.52631357259,51626,107.955,150,7114.603008,257.482,22348,0,0,40152
1009,370331.65,8016902.859,120,242.073580589452,8383.387632,8625.46121258945,51496,128.09025,150,8551.051744,208.04475,47864,0,0,14636
1010,370581.65,8016902.859,90,640.859741572586,6633.389352,7274.24909357259,51496,109.81125,150,7003.136928,261.31825,20368,0,0,42132
1011,370831.65,8016902.859,120,242.073580589452,7395.812688,7637.88626858945,49798,162.68725,150,7476.473696,245.02775,28776,0,0,33724
1012,371081.65,8016902.859,60,1000.71456744922,5479.774,6480.48856744922,49359,81.84925,120,5928.523008,214.08975,416,0,0,62084
1013,371331.65,8016902.859,90,640.859741572586,6323.647648,6964.50738957259,49253,117.06375,150,6567.631072,276.30675,12632,0,0,49868
1014,371581.65,8016902.859,90,640.859741572586,5945.19902,6586.05876157259,49130,125.925,120,6071.52684,209.08,3180,0,0,59320
1015,371831.65,8016902.859,60,1000.71456744922,5468.75,6469.46456744922,48296,82.03125,120,5907,214.84375,0,0,0,62500
1016,372081.65,8016902.859,90,640.859741572586,4821.639927,5462.49966857259,48046,64.7908116,150,5222.106897,156.9388606,34380,0,0,28120
1017,372331.65,8016902.859,60,1000.71456744922,72.39,1073.10456744922,47946,0.555625,150,95.25,1.825625,49960,0,0,0
1018,379831.65,8016902.859,60,1000.71456744922,1467.18,2467.89456744922,41584,11.26125,150,1930.5,37.00125,62500,0,0,0
1019,380081.65,8016902.859,90,640.859741572586,3964.19625,4605.05599157259,42342,33.50025,150,4466.7,85.61175,62500,0,0,0
1020,380331.65,8016902.859,60,1000.71456744922,555.066,1555.78056744922,42548,4.260375,150,730.35,13.998375,62500,0,0,0
1021,380831.65,8016902.859,60,1000.71456744922,1691.597149,2692.31171644922,43166,13.8285966,150,2197.539442,46.0959278,57060,0,0,5440
1022,381081.65,8016902.859,90,640.859741572586,5292.662202,5933.52194357259,42054,109.4816752,120,5421.05428,181.402472,4848,0,0,57652
1023,387581.65,8016902.859,60,1000.71456744922,157.675,1158.38956744922,26650,2.365125,120,170.310624,6.194375,0,0,0,17372
1024,387831.65,8016902.859,60,1000.71456744922,738.5430269,1739.25759434922,27024,6.74818116,150,935.674225,23.01480228,47176,0,0,15324
1025,388081.65,8016902.859,60,1000.71456744922,52.668,1053.38256744922,27295,0.40425,150,69.3,1.32825,14816,0,0,0
1026,369331.65,8016652.859,60,1000.71456744922,1898.499501,2899.21406844922,51523,17.47086908,150,2401.099827,59.66599164,46532,0,0,15968
1027,369581.65,8016652.859,120,242.073580589452,8792.117832,9034.19141258945,51346,113.7715,150,8995.790144,192.7385,55764,0,0,6736
1028,369831.65,8016652.859,120,242.073580589452,7431.615384,7673.68896458945,51214,161.433,150,7515.430528,243.687,29468,0,0,33032
1029,370081.65,8016652.859,120,242.073580589452,8438.850768,8680.92434858945,51110,126.14725,150,8611.401056,205.96775,48936,0,0,13564
1030,370331.65,8016652.859,120,242.073580589452,7284.058608,7526.13218858945,50904,166.60225,150,7354.874336,249.21275,26616,0,0,35884
1031,370581.65,8016652.859,60,1000.71456744922,5468.75,6469.46456744922,49548,82.03125,120,5907,214.84375,0,0,0,62500
1032,370831.65,8016652.859,90,640.859741572586,5995.488004,6636.34774557259,49386,124.7475,120,6136.509768,206.8035,4436,0,0,58064
1033,371081.65,8016652.859,60,1000.71456744922,5468.75,6469.46456744922,49209,82.03125,120,5907,214.84375,0,0,0,62500
1034,371331.65,8016652.859,90,640.859741572586,6225.632176,6866.49191757259,48947,119.35875,120,6433.899792,196.38525,10184,0,0,52316
1035,371581.65,8016652.859,60,1000.71456744922,5477.548,6478.26256744922,48691,81.886,120,5924.177016,214.242,332,0,0,62168
1036,371831.65,8016652.859,90,640.859741572586,6263.428992,6904.28873357259,48711,118.47375,150,6482.961888,279.22075,11128,0,0,51372
1037,372081.65,8016652.859,120,242.073580589452,8316.857704,8558.93128458945,47796,108.1105009,150,8508.85865,182.9250872,55556,0,0,6944
1038,372331.65,8016652.859,90,640.859741572586,3012.751875,3653.61161657259,47696,25.459875,150,3394.65,65.064125,62500,0,0,0
1039,373831.65,8016652.859,120,242.073580589452,4943.5425,5185.61608058945,47360,54.92825,150,5070.3,97.18075,62500,0,0,0
1040,374081.65,8016652.859,120,242.073580589452,6015.70125,6257.77483058945,46719,66.841125,150,6169.95,118.257375,62500,0,0,0
1041,374331.65,8016652.859,120,242.073580589452,5526.7875,5768.86108058945,46704,61.40875,150,5668.5,108.64625,62500,0,0,0
1042,374581.65,8016652.859,120,242.073580589452,4484.9025,4726.97608058945,46309,49.83225,150,4599.9,88.16475,62500,0,0,0
1043,374831.65,8016652.859,90,640.859741572586,3057.215625,3698.07536657259,46413,25.835625,150,3444.75,66.024375,62500,0,0,0
1044,375081.65,8016652.859,60,1000.71456744922,2130.318,3131.03256744922,42043,16.351125,150,2803.05,53.725125,62500,0,0,0
1045,375331.65,8016652.859,60,1000.71456744922,1767.456,2768.17056744922,41981,13.566,150,2325.6,44.574,62500,0,0,0
1046,375581.65,8016652.859,60,1000.71456744922,1271.898,2272.61256744922,41981,9.762375,150,1673.55,32.076375,62500,0,0,0
1047,375831.65,8016652.859,60,1000.71456744922,20.71267891,1021.42724635922,41671,0.176375584,150,26.67189057,0.593091872,53476,0,0,9024
1048,376081.65,8016652.859,60,1000.71456744922,251.2157083,1251.93027574922,41650,2.21633456,150,311.4609707,7.20650368,22876,39624,0,0
1049,379831.65,8016652.859,120,242.073580589452,6444.21375,6686.28733058945,41481,71.602375,150,6609.45,126.681125,62500,0,0,0
1050,380081.65,8016652.859,120,242.073580589452,9140.625,9382.69858058945,41666,101.5625,150,9375,179.6875,62500,0,0,0
1051,380331.65,8016652.859,120,242.073580589452,9022.01625,9264.08983058945,41805,100.244625,150,9253.35,177.355875,62500,0,0,0
1052,380581.65,8016652.859,120,242.073580589452,7710.0075,7952.08108058945,42040,85.66675,150,7907.7,151.56425,62500,0,0,0
1053,380831.65,8016652.859,90,640.859741572586,6011.743975,6652.60371657259,41349,104.7727133,150,6300.808883,248.3648242,16824,0,0,45676
1054,381081.65,8016652.859,60,1000.71456744922,4159.05,5159.76456744922,41804,62.38575,120,4492.344384,163.39125,0,0,0,62500
1055,387581.65,8016652.859,60,1000.71456744922,1014.65,2015.36456744922,26546,15.21975,120,1095.961152,39.86125,0,0,0,30524
1056,387831.65,8016652.859,120,242.073580589452,6709.349525,6951.42310558945,27003,137.1006167,150,6796.717409,209.3070385,32804,0,0,29696
1057,388081.65,8016652.859,60,1000.71456744922,2063.856,3064.57056744922,27407,15.841,150,2715.6,52.049,25948,0,0,0
1058,369331.65,8016402.859,120,242.073580589452,6503.108948,6745.18252858945,51440,86.65326365,150,6650.369166,145.6557991,54412,0,0,8088
1059,369581.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,51190,101.5625,150,9375,179.6875,62500,0,0,0
1060,369831.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,50964,101.5625,150,9375,179.6875,62500,0,0,0
1061,370081.65,8016402.859,120,242.073580589452,9083.920152,9325.99373258945,50860,103.549,150,9313.299584,181.811,61404,0,0,1096
1062,370331.65,8016402.859,90,640.859741572586,6388.670984,7029.53072557259,50654,115.54125,150,6659.055776,273.16025,14256,0,0,48244
1063,370581.65,8016402.859,90,640.859741572586,6446.647456,7087.50719757259,49465,114.18375,150,6740.572384,270.35475,15704,0,0,46796
1064,370831.65,8016402.859,120,242.073580589452,7825.44504,8067.51862058945,49194,147.63625,150,7943.95568,228.93875,37080,0,0,25420
1065,371081.65,8016402.859,90,640.859741572586,5864.160084,6505.01982557259,49053,127.8225,120,5966.809128,212.7485,1156,0,0,61344
1066,371331.65,8016402.859,120,242.073580589452,8775.975576,9018.04915658945,48917,114.337,150,8978.225792,193.343,55452,0,0,7048
1067,371581.65,8016402.859,120,242.073580589452,8610.413976,8852.48755658945,48464,120.137,150,8798.078592,199.543,52252,0,0,10248
1068,371831.65,8016402.859,120,242.073580589452,6146.640027,6388.71360758945,48052,71.94484524,150,6299.307341,125.3471449,60256,0,0,2244
1069,372081.65,8016402.859,60,1000.71456744922,575.358,1576.07256744922,47640,4.416125,150,757.05,14.510125,62500,0,0,0
1070,373831.65,8016402.859,60,1000.71456744922,1891.26,2891.97456744922,46365,14.51625,150,2488.5,47.69625,62500,0,0,0
1071,374081.65,8016402.859,120,242.073580589452,5417.83125,5659.90483058945,46378,60.198125,150,5556.75,106.504375,62500,0,0,0
1072,374331.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,46469,101.5625,150,9375,179.6875,62500,0,0,0
1073,374581.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,46059,101.5625,150,9375,179.6875,62500,0,0,0
1074,374831.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,46178,101.5625,150,9375,179.6875,62500,0,0,0
1075,375081.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,41822,101.5625,150,9375,179.6875,62500,0,0,0
1076,375331.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,41689,101.5625,150,9375,179.6875,62500,0,0,0
1077,375581.65,8016402.859,120,242.073580589452,7553.429507,7795.50308758945,41669,95.53853971,150,7731.390552,162.856508,56804,0,0,5696
1078,375831.65,8016402.859,60,1000.71456744922,3121.57392,4122.28848744922,41710,36.64688339,150,3683.14722,130.3093407,23816,0,0,38684
1079,376081.65,8016402.859,60,1000.71456744922,2780.210547,3780.92511444922,41359,30.20326898,150,3353.136265,105.8784996,29092,2948,0,30460
1080,379331.65,8016402.859,60,1000.71456744922,1459.884,2460.59856744922,40689,11.20525,150,1920.9,36.81725,62500,0,0,0
1081,379581.65,8016402.859,120,242.073580589452,6919.38,7161.45358058945,40939,76.882,150,7096.8,136.022,62500,0,0,0
1082,379831.65,8016402.859,120,242.073580589452,8908.6725,9150.74608058945,41181,98.98525,150,9137.1,175.12775,62500,0,0,0
1083,380081.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,41452,101.5625,150,9375,179.6875,62500,0,0,0
1084,380331.65,8016402.859,120,242.073580589452,9140.625,9382.69858058945,41687,101.5625,150,9375,179.6875,62500,0,0,0
