cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
999,381081.65,8017152.859,120,224.110172404195,2050.502598,2274.6127704042,43593,33.84727344,24.7085096112,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,120,224.110172404195,6572.925482,6797.03565440419,27165,73.70006258,53.8010456834,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,120,224.110172404195,5496.66,5720.77017240419,28072,61.074,44.58402,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,120,224.110172404195,7615.38375,7839.49392240419,28175,84.615375,61.76922375,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,120,224.110172404195,6332.18625,6556.29642240419,28519,70.357625,51.36106625,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,90,339.111866740998,573.369375,912.481241740998,28710,4.845375,3.53712375,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,120,224.110172404195,4976.907946,5201.01811840419,51771,82.39314342,60.1469946966,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,120,224.110172404195,8190.835436,8414.9456084042,52117,134.5118655,98.193661815,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,120,224.110172404195,6738.740088,6962.85026040419,52232,185.706,135.56538,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,120,224.110172404195,7063.240824,7287.3509964042,51626,174.338,127.26674,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,120,224.110172404195,8383.387632,8607.49780440419,51496,128.09025,93.5058825,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,120,224.110172404195,6960.799584,7184.90975640419,51496,177.92675,129.8865275,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,120,224.110172404195,7395.812688,7619.92286040419,49798,162.68725,118.7616925,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,90,339.111866740998,5834.531224,6173.643090741,49359,128.51625,93.8168625,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,120,224.110172404195,6560.554416,6784.66458840419,49253,191.94825,140.1222225,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,120,224.110172404195,6071.52684,6295.6370124042,49130,209.08,152.6284,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,90,339.111866740998,5817.875,6156.986866741,48296,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,120,224.110172404195,5150.929799,5375.03997140419,48046,102.2243858,74.623801634,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,90,339.111866740998,84.534375,423.646241740998,47946,0.714375,0.52149375,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,120,224.110172404195,1882.2375,2106.34767240419,41584,20.91375,15.2670375,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,120,224.110172404195,4355.0325,4579.14267240419,42342,48.38925,35.3241525,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,90,339.111866740998,648.185625,987.297491740998,42548,5.477625,3.99866625,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,120,224.110172404195,2146.754142,2370.86431440419,43166,26.9999002,19.709927146,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,120,224.110172404195,5421.05428,5645.16445240419,42054,181.402472,132.42380456,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,90,339.111866740998,167.740972,506.852838740998,26650,3.716625,2.71313625,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,90,339.111866740998,847.1264947,1186.238361441,27024,9.3078882,6.794758386,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,90,339.111866740998,61.50375,400.615616740998,27295,0.51975,0.3794175,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,120,224.110172404195,2355.323803,2579.4339754042,51523,36.96931476,26.9875997748,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,120,224.110172404195,8792.117832,9016.22800440419,51346,113.7715,83.053195,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,120,224.110172404195,7431.615384,7655.72555640419,51214,161.433,117.84609,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,120,224.110172404195,8438.850768,8662.96094040419,51110,126.14725,92.0874925,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,120,224.110172404195,7284.058608,7508.16878040419,50904,166.60225,121.6196425,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,90,339.111866740998,5817.875,6156.986866741,49548,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,120,224.110172404195,6136.509768,6360.61994040419,49386,206.8035,150.966555,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,90,339.111866740998,5817.875,6156.986866741,49209,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,120,224.110172404195,6433.899792,6658.00996440419,48947,196.38525,143.3612325,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,90,339.111866740998,5831.167948,6170.279814741,48691,128.595,93.87435,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,120,224.110172404195,6482.740464,6706.8506364042,48711,194.67425,142.1122025,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,120,224.110172404195,8316.857704,8540.96787640419,47796,108.1105009,78.920665657,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,120,224.110172404195,3309.78375,3533.8939224042,47696,36.775375,26.84602375,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,120,224.110172404195,4943.5425,5167.65267240419,47360,54.92825,40.0976225,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,120,224.110172404195,6015.70125,6239.81142240419,46719,66.841125,48.79402125,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,120,224.110172404195,5526.7875,5750.89767240419,46704,61.40875,44.8283875,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,120,224.110172404195,4484.9025,4709.01267240419,46309,49.83225,36.3775425,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,120,224.110172404195,3358.63125,3582.74142240419,46413,37.318125,27.24223125,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,120,224.110172404195,2732.97375,2957.0839224042,42043,30.366375,22.16745375,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,120,224.110172404195,2267.46,2491.5701724042,41981,25.194,18.39162,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,120,224.110172404195,1631.71125,1855.8214224042,41981,18.130125,13.23499125,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,90,339.111866740998,23.9406737,363.052540440998,41671,0.23694768,0.1729718064,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,90,339.111866740998,283.614522,622.726388740998,41650,2.68547304,1.9603953192,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,120,224.110172404195,6444.21375,6668.32392240419,41481,71.602375,52.26973375,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,150,2.41555825226566,9375,9377.41555825227,41666,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,150,2.41555825226566,9253.35,9255.76555825227,41805,177.355875,129.46978875,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,120,224.110172404195,7710.0075,7934.11767240419,42040,85.66675,62.5367275,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,120,224.110172404195,6276.560178,6500.67035040419,41349,170.7260291,124.630001243,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,90,339.111866740998,4424.563752,4763.675618741,41804,98.03475,71.5653675,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,90,339.111866740998,1079.425256,1418.537122741,26546,23.91675,17.4592275,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,120,224.110172404195,6709.349525,6933.45969740419,27003,137.1006167,100.083450191,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,120,224.110172404195,2647.71,2871.8201724042,27407,29.419,21.47587,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,120,224.110172404195,6503.108948,6727.21912040419,51440,86.65326365,63.2568824645,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,51190,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,50964,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,150,2.41555825226566,9313.299584,9315.71514225227,50860,181.811,132.72203,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,120,224.110172404195,6644.576928,6868.6871004042,50654,189.00475,137.9734675,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,120,224.110172404195,6719.493552,6943.60372440419,49465,186.38025,136.0575825,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,120,224.110172404195,7825.44504,8049.55521240419,49194,147.63625,107.7744625,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,90,339.111866740998,5864.160084,6203.271950741,49053,127.8225,93.310425,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,120,224.110172404195,8775.975576,9000.0857484042,48917,114.337,83.46601,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,120,224.110172404195,8610.413976,8834.52414840419,48464,120.137,87.70001,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,120,224.110172404195,6146.640027,6370.75019940419,48052,71.94484524,52.5197370252,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,90,339.111866740998,671.881875,1010.993741741,47640,5.677875,4.14484875,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,120,224.110172404195,2426.2875,2650.39767240419,46365,26.95875,19.6798875,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,120,224.110172404195,5417.83125,5641.94142240419,46378,60.198125,43.94463125,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,46469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,46059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,46178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,41822,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,41689,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,120,224.110172404195,7553.429507,7777.53967940419,41669,95.53853971,69.7431339883,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,120,224.110172404195,3653.438777,3877.54894940419,41710,87.85480262,64.1340059126,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,120,224.110172404195,3312.696022,3536.8061944042,41359,69.62523826,50.8264239298,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,120,224.110172404195,1872.8775,2096.9876724042,40689,20.80975,15.1911175,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,120,224.110172404195,6919.38,7143.49017240419,40939,76.882,56.12386,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,150,2.41555825226566,9137.1,9139.51555825227,41181,175.12775,127.8432575,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,41452,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,41687,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,150,2.41555825226566,9375,9377.41555825227,40996,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,120,224.110172404195,6089.738616,6313.84878840419,41246,208.442,152.16266,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,90,339.111866740998,3697.189748,4036.301614741,41554,81.918375,59.80041375,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,90,339.111866740998,2103.116368,2442.228234741,26608,41.92696397,30.6066836981,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,120,224.110172404195,8682.433272,8906.54344440419,26858,117.614,85.85822,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,120,224.110172404195,1532.4075,1756.5176724042,27150,17.02675,12.4295275,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,120,224.110172404195,1887.795,2111.9051724042,51331,20.9755,15.312115,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,120,224.110172404195,2705.18625,2929.2964224042,51066,30.057625,21.94206625,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,120,224.110172404195,3401.04375,3625.15392240419,50816,37.789375,27.58624375,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,120,224.110172404195,3505.905,3730.0151724042,50610,38.9545,28.436785,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,120,224.110172404195,5198.895,5423.0051724042,50433,57.7655,42.168815,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,120,224.110172404195,7034.097535,7258.20770740419,50256,139.3896072,101.754413256,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,120,224.110172404195,7856.123029,8080.23320140419,50339,139.7860656,102.043827888,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,120,224.110172404195,5636.141005,5860.2511774042,48861,129.9619439,94.872219047,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,120,224.110172404195,4864.603608,5088.71378040419,48599,54.05623351,39.4610504623,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,120,224.110172404195,2442.81375,2666.92392240419,48278,27.142375,19.81393375,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,90,339.111866740998,567.7749013,906.886768040998,48072,5.15029296,3.7597138608,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,120,224.110172404195,2560.10625,2784.21642240419,46836,28.445625,20.76530625,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,120,224.110172404195,5723.64,5947.75017240419,46430,63.596,46.42508,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,90,339.111866740998,35.011875,374.123741740998,46309,0.295875,0.21598875,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,90,339.111866740998,805.93875,1145.050616741,46115,6.81075,4.9718475,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,120,224.110172404195,2351.115,2575.22517240419,46365,26.1235,19.070155,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,120,224.110172404195,3047.70375,3271.8139224042,45809,33.863375,24.72026375,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,120,224.110172404195,7454.50875,7678.61892240419,45957,82.827875,60.46434875,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,150,2.41555825226566,9375,9377.41555825227,41719,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,150,2.41555825226566,9375,9377.41555825227,41469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,150,2.41555825226566,9372.297792,9374.71335025226,41357,179.7805,131.239765,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,120,224.110172404195,8263.769376,8487.87954840419,41130,132.28075,96.5649475,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,90,339.111866740998,2378.719644,2717.831510741,41109,52.705125,38.47474125,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,90,339.111866740998,521.9145554,861.026422140998,41080,5.82534252,4.2525000396,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,90,339.111866740998,297.135,636.246866740998,40107,2.511,1.83303,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,120,224.110172404195,3682.575,3906.68517240419,40583,40.9175,29.869775,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,120,224.110172404195,7604.85375,7828.96392240419,40833,84.498375,61.68381375,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,150,2.41555825226566,9375,9377.41555825227,41083,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,150,2.41555825226566,9375,9377.41555825227,41333,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,150,2.41555825226566,9375,9377.41555825227,40642,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,120,224.110172404195,8724.030624,8948.1407964042,40892,116.15675,84.7944275,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,90,339.111866740998,5894.429568,6233.541434741,41186,127.11375,92.7930375,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,90,339.111866740998,3852.550282,4191.662148741,41377,85.3606875,62.313301875,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,90,339.111866740998,1068.844766,1407.956632741,36275,21.14412912,15.4352142576,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,90,339.111866740998,360.6736047,699.785471440998,36525,4.85810304,3.5464152192,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,90,339.111866740998,3040.522864,3379.634730741,26401,66.90376679,48.8397497567,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,120,224.110172404195,8686.36536,8910.47553240419,26796,117.47625,85.7576625,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,120,224.110172404195,1371.97125,1596.0814224042,27046,15.244125,11.12821125,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,90,339.111866740998,243.885,582.996866740998,50006,2.061,1.50453,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,339.111866740998,402.170625,741.282491740998,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,120,224.110172404195,2258.01327,2482.12344240419,48791,37.40224883,27.3036416459,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,120,224.110172404195,5246.116245,5470.22641740419,48499,117.67753,85.9045969,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,339.111866740998,2523.10407,2862.215936741,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,339.111866740998,588.033613,927.145479740998,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,120,224.110172404195,6031.0575,6255.16767240419,46415,67.01175,48.9185775,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,120,224.110172404195,3111.17625,3335.2864224042,46132,34.568625,25.23509625,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,90,339.111866740998,1087.8975,1427.009366741,45853,9.1935,6.711255,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,120,224.110172404195,3801.33,4025.44017240419,46103,42.237,30.83301,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,120,224.110172404195,6651.30375,6875.41392240419,41365,73.903375,53.94946375,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,150,2.41555825226566,9375,9377.41555825227,41115,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,120,224.110172404195,8100.277296,8324.38746840419,40880,138.00825,100.7460225,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,120,224.110172404195,7797.39753,8021.50770240419,40703,146.6993425,107.090520025,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,120,224.110172404195,8213.314504,8437.42467640419,40668,107.9336628,78.791573844,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,120,224.110172404195,1487.9475,1712.0576724042,40703,16.53275,12.0689075,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,90,339.111866740998,112.224375,451.336241740998,40300,0.948375,0.69231375,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,339.111866740998,369.954375,709.066241740998,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,120,224.110172404195,4562.26875,4786.37892240419,40086,50.691875,37.00506875,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,90,339.111866740998,57.909375,397.021241740998,39353,0.489375,0.35724375,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,120,224.110172404195,3918.76875,4142.87892240419,39403,43.541875,31.78556875,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,120,224.110172404195,6997.91625,7222.02642240419,39653,77.754625,56.76087625,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,120,224.110172404195,8581.647648,8805.75782040419,39903,121.14475,88.4356675,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,150,2.41555825226566,9375,9377.41555825227,40288,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,120,224.110172404195,7925.609808,8149.71998040419,40538,144.12725,105.2128925,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,120,224.110172404195,6584.146944,6808.25711640419,40744,191.12175,139.5188775,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,90,339.111866740998,5817.875,6156.986866741,40994,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,90,339.111866740998,5817.875,6156.986866741,35922,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,90,339.111866740998,5817.875,6156.986866741,36172,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,120,224.110172404195,7053.737629,7277.84780140419,36422,174.3874828,127.302862444,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,120,224.110172404195,7481.10556,7705.21573240419,34961,127.9274465,93.387035945,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,120,224.110172404195,6254.436832,6478.54700440419,35064,72.8316708,53.167119684,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,90,339.111866740998,831.49875,1170.610616741,24971,7.02675,5.1295275,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,90,339.111866740998,44.73,383.841866740998,25062,0.378,0.27594,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,120,224.110172404195,1328.8275,1552.9376724042,25701,14.76475,10.7782675,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,90,339.111866740998,318.4684483,657.580315040998,24211,3.665894768,2.67610318064,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,120,224.110172404195,5557.773568,5781.88374040419,26549,145.4821887,106.201997751,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,120,224.110172404195,7666.298952,7890.40912440419,26790,153.2115,111.844395,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,120,224.110172404195,1611.23625,1835.34642240419,27040,17.902625,13.06891625,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,90,339.111866740998,70.55625,409.668116740998,51628,0.59625,0.4352625,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,90,339.111866740998,662.296875,1001.408741741,51357,5.596875,4.08571875,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,90,339.111866740998,881.1805042,1220.292370941,49167,7.95057048,5.8039164504,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,120,224.110172404195,4504.453426,4728.56359840419,48681,94.7602497,69.174982281,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,90,339.111866740998,5438.921894,5778.033760741,48337,120.5098125,87.972163125,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,120,224.110172404195,5693.097077,5917.20724940419,48004,138.5684904,101.154997992,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,120,224.110172404195,7441.459639,7665.56981140419,47754,89.41262644,65.2712173012,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,120,224.110172404195,8490.69,8714.8001724042,47484,94.341,68.86893,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,120,224.110172404195,8276.897177,8501.0073494042,47307,131.6251476,96.086357748,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
