cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
573,389581.65,8020152.859,90,220.767224709142,4461.2825,4682.04972470914,31731,95.39331984,69.6371234832,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,90,220.767224709142,1867.398246,2088.16547070914,31793,41.3758125,30.204343125,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,40,340.639925694558,49.47774861,390.117674304558,32467,0.675421015,0.49305734095,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,90,220.767224709142,5197.590829,5418.35805370914,32564,112.8191645,82.357990085,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,120,70.8864147199388,4071.650163,4142.53657771994,32614,109.5039288,79.937868024,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,120,70.8864147199388,3081.714163,3152.60057771994,32885,59.2946295,43.285079535,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,90,220.767224709142,1572.381532,1793.14875670914,33112,23.6964474,17.298406602,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,90,220.767224709142,963.6684071,1184.43563180914,33418,13.48944282,9.8472932586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,40,340.639925694558,637.4645666,978.104492294558,33766,7.49445994,5.4709557562,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,40,340.639925694558,20.46018035,361.100106044558,35517,0.194663689,0.14210449297,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,40,340.639925694558,254.0759855,594.715911194558,35679,2.979036252,2.17469646396,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,90,220.767224709142,3438.340101,3659.10732570914,36179,57.61072242,42.0558273666,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,90,220.767224709142,3884.160448,4104.92767270914,36429,72.3050568,52.782691464,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,90,220.767224709142,3661.430243,3882.19746770914,36679,61.41168306,44.8305286338,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,90,220.767224709142,2953.763665,3174.53088970914,36929,49.52577248,36.1538139104,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,90,220.767224709142,3358.739471,3579.50669570914,37179,59.22229973,43.2322788029,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,40,340.639925694558,1129.543003,1470.18292869456,37429,10.5220988,7.681132124,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,40,340.639925694558,0.590884699,341.230810393558,56230,0.00390369,0.0028496937,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,90,220.767224709142,1847.028854,2067.79607870914,55941,23.54394631,17.1870808063,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,120,70.8864147199388,4890.349126,4961.23554071994,55219,150.1703236,109.624336228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,150,3.59492985677431,8784.792736,8788.38766585677,54984,200.00025,146.0001825,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,150,3.59492985677431,8163.350415,8166.94534485677,54734,219.8448056,160.486708088,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,90,220.767224709142,4424.646142,4645.41336670914,54542,94.5670431,69.033941463,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,90,220.767224709142,1538.153064,1758.92028870914,54563,34.08075,24.8789475,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,90,220.767224709142,3023.052399,3243.81962370914,53742,52.3001178,38.179085994,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,150,3.59492985677431,8506.2,8509.79492985677,53492,163.0355,119.015915,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,150,3.59492985677431,6836.55,6840.14492985677,53330,131.033875,95.65472875,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,150,3.59492985677431,3019.95,3023.54492985677,53227,57.882375,42.25413375,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,150,3.59492985677431,5444.4,5447.99492985677,53596,104.351,76.17623,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,40,340.639925694558,0.397076,341.037001694558,45080,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,150,3.59492985677431,8634.75,8638.34492985677,45180,165.499375,120.81454375,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,150,3.59492985677431,9375,9378.59492985677,45430,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,150,3.59492985677431,9375,9378.59492985677,45680,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,150,3.59492985677431,7855.5,7859.09492985677,45079,150.56375,109.9115375,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,90,220.767224709142,808.335,1029.10222470914,31686,6.831,4.98663,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,120,70.8864147199388,2531.5875,2602.47391471994,31436,28.12875,20.5339875,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,150,3.59492985677431,9375,9378.59492985677,31186,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,150,3.59492985677431,9375,9378.59492985677,30874,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,150,3.59492985677431,9375,9378.59492985677,30670,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,150,3.59492985677431,9375,9378.59492985677,30143,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,150,3.59492985677431,8588.85,8592.44492985677,29866,164.619625,120.17232625,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,150,3.59492985677431,8920.8,8924.39492985677,31177,170.982,124.81686,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,150,3.59492985677431,9375,9378.59492985677,30927,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,150,3.59492985677431,8943.77264,8947.36756985677,30824,194.52875,142.0059875,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,90,220.767224709142,5835.49216,6056.25938470914,32758,128.49375,93.8004375,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,90,220.767224709142,5817.875,6038.64222470914,32508,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,90,220.767224709142,5817.875,6038.64222470914,32361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,120,70.8864147199388,6214.974723,6285.86113771994,32476,186.5559094,136.185813862,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,40,340.639925694558,251.2866193,591.926544994558,31481,2.141184702,1.56306483246,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,120,70.8864147199388,2311.410427,2382.29684171994,32196,38.90586013,28.4012778949,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,90,220.767224709142,1231.273125,1452.04034970914,32488,10.405125,7.59574125,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,40,340.639925694558,126.9064059,467.546331594558,32738,0.898280846,0.65574501758,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,40,340.639925694558,336.64428,677.284205694558,33333,4.60755624,3.3635160552,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,90,220.767224709142,1990.085594,2210.85281870914,33510,44.0941875,32.188756875,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,90,220.767224709142,3418.79233,3639.55955470914,33730,69.67727889,50.8644135897,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,90,220.767224709142,3678.452396,3899.21962070914,34063,68.63979315,50.1070489995,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,90,220.767224709142,1852.669134,2073.43635870914,34298,29.81223102,21.7629286446,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,90,220.767224709142,4826.4355,5047.20272470914,36081,104.0342713,75.945018049,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,90,220.767224709142,5817.875,6038.64222470914,36331,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,90,220.767224709142,5817.875,6038.64222470914,36581,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,90,220.767224709142,6124.072664,6344.83988870914,36831,121.21825,88.4893225,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,90,220.767224709142,7015.662272,7236.42949670914,37081,98.83225,72.1475425,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,90,220.767224709142,3578.032,3798.79922470914,37331,49.475,36.11675,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,40,340.639925694558,126.6647123,467.304637994558,55134,0.9110872,0.665093656,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,120,70.8864147199388,4182.544772,4253.43118671994,54822,90.21227948,65.8549640204,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,90,220.767224709142,3260.532639,3481.29986370914,54572,58.41379494,42.6420703062,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,90,220.767224709142,4370.108442,4590.87566670914,54322,96.8281875,70.684576875,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,40,340.639925694558,766.435248,1107.07517369456,54101,10.48998518,7.6576891814,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,40,340.639925694558,25.49727446,366.137200154558,53586,0.34396765,0.2510963845,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,90,220.767224709142,947.1171821,1167.88440680914,53301,10.381512,7.57850376,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,150,3.59492985677431,9330.3,9333.89492985677,53080,178.83075,130.5464475,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,150,3.59492985677431,9375,9378.59492985677,52977,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,150,3.59492985677431,8856.3,8859.89492985677,53169,169.74575,123.9143975,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,40,340.639925694558,73.955405,414.595330694558,53148,0.463724431,0.33851883463,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,90,220.767224709142,718.07625,938.843474709142,51538,6.06825,4.4298225,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,150,3.59492985677431,6969.90325,6973.49817985677,51458,136.893028,99.93191044,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,120,70.8864147199388,3777.667256,3848.55367071994,51105,83.04390003,60.6220470219,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,40,340.639925694558,316.3406977,656.980623394558,50878,3.477559464,2.53861840872,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,150,3.59492985677431,6246.6,6250.19492985677,44959,119.7265,87.400345,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,150,3.59492985677431,9375,9378.59492985677,45209,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,150,3.59492985677431,9375,9378.59492985677,44703,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,150,3.59492985677431,9054.15,9057.74492985677,44894,173.537875,126.68264875,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,40,340.639925694558,86.066223,426.706148694558,44673,0.539663196,0.39395413308,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,90,220.767224709142,1480.08375,1700.85097470914,31592,12.50775,9.1306575,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,150,3.59492985677431,9375,9378.59492985677,29702,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,150,3.59492985677431,9375,9378.59492985677,29702,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,150,3.59492985677431,9375,9378.59492985677,29760,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,150,3.59492985677431,9238.65,9242.24492985677,29575,177.074125,129.26411125,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,150,3.59492985677431,2934,2937.59492985677,29625,56.235,41.05155,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,150,3.59492985677431,4610.85,4614.44492985677,31074,88.374625,64.51347625,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,150,3.59492985677431,7941.9,7945.49492985677,30824,152.21975,111.1204175,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,150,3.59492985677431,9023.71296,9027.30788985677,30574,191.7775,139.997575,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,90,220.767224709142,5817.875,6038.64222470914,32891,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,90,220.767224709142,5817.875,6038.64222470914,32791,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,90,220.767224709142,5817.875,6038.64222470914,32611,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,150,3.59492985677431,8106.538528,8110.13345785677,32746,223.34325,163.0405725,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,150,3.59492985677431,5770.65,5774.24492985677,31260,110.604125,80.74101125,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,340.639925694558,96.688006,437.327931694558,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,340.639925694558,116.14473,456.784655694558,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,340.639925694558,25.313595,365.953520694558,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,150,3.59492985677431,4455.15,4458.74492985677,32134,85.390375,62.33497375,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,150,3.59492985677431,8969.072702,8972.66763185677,32467,171.9649516,125.534414668,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,120,70.8864147199388,5917.298203,5988.18461771994,32885,189.1087308,138.049373484,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,90,220.767224709142,3731.259224,3952.02644870914,33383,82.67325,60.3514725,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,90,220.767224709142,5678.618344,5899.38556870914,33589,125.82075,91.8491475,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,90,220.767224709142,5479.693562,5700.46078670914,33860,121.4131875,88.631626875,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,120,70.8864147199388,6289.240344,6360.12675871994,34151,201.453,147.06069,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,120,70.8864147199388,4366.10905,4436.99546471994,34431,87.97240494,64.2198556062,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,90,220.767224709142,5415.26924,5636.03646470914,36185,119.3042052,87.092069796,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,90,220.767224709142,5817.875,6038.64222470914,36435,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,90,220.767224709142,5820.344336,6041.11156070914,36685,128.84425,94.0563025,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,90,220.767224709142,6500.447264,6721.21448870914,36935,111.76825,81.5908225,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,90,220.767224709142,7060.588256,7281.35548070914,37185,97.70425,71.3241025,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,90,220.767224709142,3687.254175,3908.02139970914,37435,62.05680849,45.3014701977,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,40,340.639925694558,422.1495444,762.789470094558,53251,5.617593542,4.10084328566,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,150,3.59492985677431,8491.377984,8494.97291385677,52889,210.0985,153.371905,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,150,3.59492985677431,9375,9378.59492985677,52727,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,150,3.59492985677431,5865.9,5869.49492985677,52789,112.42975,82.0737175,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,90,220.767224709142,506.94,727.707224709142,52857,4.284,3.12732,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,150,3.59492985677431,4621.95,4625.54492985677,50896,88.587375,64.66878375,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,150,3.59492985677431,9361.2,9364.79492985677,50917,179.423,130.97879,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,150,3.59492985677431,8557.65,8561.24492985677,50687,164.021625,119.73578625,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,90,220.767224709142,924.42,1145.18722470914,50757,7.812,5.70276,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,150,3.59492985677431,6460.5,6464.09492985677,44191,123.82625,90.3931625,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,150,3.59492985677431,8709.15,8712.74492985677,44189,166.925375,121.85552375,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,150,3.59492985677431,6335.1,6338.69492985677,44497,121.42275,88.6386075,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,150,3.59492985677431,3874.8,3878.39492985677,44808,74.267,54.21491,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,90,220.767224709142,522.3825,743.149724709142,44467,4.4145,3.222585,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,40,340.639925694558,87.35672,427.996645694558,29966,0.547755032,0.39986117336,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,150,3.59492985677431,8860.95,8864.54492985677,29554,169.834875,123.97945875,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,150,3.59492985677431,9375,9378.59492985677,29304,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,150,3.59492985677431,9375,9378.59492985677,29428,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,150,3.59492985677431,5604.45,5608.04492985677,29242,107.418625,78.41559625,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,150,3.59492985677431,5102.4,5105.99492985677,31400,97.796,71.39108,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,150,3.59492985677431,5598.9,5602.49492985677,31194,107.31225,78.3379425,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,150,3.59492985677431,7000.844851,7004.43978085677,30974,149.419452,109.07619996,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,120,70.8864147199388,4467.628091,4538.51450571994,30503,121.8024891,88.915817043,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,90,220.767224709142,5817.875,6038.64222470914,30326,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,90,220.767224709142,5764.81598,5985.58320470914,30904,127.730625,93.24335625,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,90,220.767224709142,5817.875,6038.64222470914,30792,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,150,3.59492985677431,9186.72006,9190.31498985677,30875,179.3998702,130.961905246,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,150,3.59492985677431,7548.45,7552.04492985677,30918,144.678625,105.61539625,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,150,3.59492985677431,6788.25,6791.84492985677,31316,130.108125,94.97893125,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,150,3.59492985677431,8905.05,8908.64492985677,31572,170.680125,124.59649125,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,150,3.59492985677431,4265.85,4269.44492985677,31964,81.762125,59.68635125,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,120,70.8864147199388,1718.58375,1789.47016471994,32326,19.095375,13.93962375,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,150,3.59492985677431,9375,9378.59492985677,32552,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,150,3.59492985677431,9199.581664,9203.17659385677,33135,185.72475,135.5790675,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,150,3.59492985677431,6938.798946,6942.39387585677,33695,198.0514614,144.577566822,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,40,340.639925694558,423.3343692,763.974294894558,33810,5.220829675,3.81120566275,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,90,220.767224709142,4352.329016,4573.09624070914,34095,96.43425,70.3970025,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,90,220.767224709142,5817.875,6038.64222470914,34386,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,120,70.8864147199388,4125.857141,4196.74355571994,34667,75.09755169,54.8212127337,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,40,340.639925694558,1.075405363,341.715331057558,35864,0.009618914,0.00702180722,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,90,220.767224709142,3989.457119,4210.22434370914,36420,62.17298241,45.3862771593,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,90,220.767224709142,4569.5854,4790.35262470914,36597,83.79467444,61.1701123412,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,90,220.767224709142,4912.549727,5133.31695170914,36838,107.5257328,78.493784944,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,90,220.767224709142,5536.848366,5757.61559070914,37044,122.6795625,89.556080625,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,90,220.767224709142,6023.706104,6244.47332870914,37280,123.73825,90.3289225,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,40,340.639925694558,636.5056995,977.145625194558,37530,8.366163789,6.10729956597,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,90,220.767224709142,1172.480928,1393.24815270914,52766,18.7217646,13.666888158,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,120,70.8864147199388,6860.01396,6930.90037471994,52545,181.4575,132.463975,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,150,3.59492985677431,9331.764672,9335.35960185677,52477,181.1755,132.258115,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,150,3.59492985677431,4172.55,4176.14492985677,52539,79.973875,58.38092875,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,90,220.767224709142,723.800625,944.567849709142,52695,6.116625,4.46513625,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,40,340.639925694558,42.884208,383.524133694558,52945,0.268897925,0.19629548525,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,90,220.767224709142,1454.390625,1675.15784970914,50339,12.290625,8.97215625,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,90,220.767224709142,1456.786875,1677.55409970914,50275,12.310875,8.98693875,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,40,340.639925694558,216.009344,556.649269694558,43835,1.354448806,0.98874762838,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,40,340.639925694558,62.53947,403.179395694558,44056,0.392142807,0.28626424911,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,90,220.767224709142,695.17875,915.945974709142,29648,5.87475,4.2885675,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,150,3.59492985677431,6814.05,6817.64492985677,29378,130.602625,95.33991625,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,150,3.59492985677431,9375,9378.59492985677,29157,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,150,3.59492985677431,9350.85,9354.44492985677,28936,179.224625,130.83397625,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,150,3.59492985677431,3248.55,3252.14492985677,29007,62.263875,45.45262875,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,90,220.767224709142,885.148125,1105.91534970914,30442,7.480125,5.46049125,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,150,3.59492985677431,3485.329332,3488.92426185677,30192,73.87888368,53.9315850864,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,120,70.8864147199388,5945.810423,6016.69683771994,30074,175.523985,128.13250905,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,90,220.767224709142,3684.80931,3905.57653470914,30053,81.6440625,59.600165625,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
