cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1176,372831.65,8015652.859,60,2275.42988676134,6681.46836,8956.89824676134,47307,61.93000114,45.2089008322,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,60,2275.42988676134,6892.326,9167.75588676134,47469,52.901625,38.61818625,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,40,2884.77697795717,3884.495239,6769.27221695717,45564,24.35704791,17.7806449743,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,40,2884.77697795717,279.640773,3164.41775095717,45564,1.753438551,1.28001014223,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,40,2884.77697795717,565.436224,3450.21320195717,45200,3.545468934,2.58819232182,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,2884.77697795717,52.116225,2936.89320295717,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,60,2275.42988676134,5450.112,7725.54188676134,41032,41.832,30.53736,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,60,2275.42988676134,7125,9400.42988676134,40762,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,60,2275.42988676134,7125,9400.42988676134,40512,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,40,2884.77697795717,6565.078124,9449.85510195717,40335,53.58083446,39.1140091558,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,60,2275.42988676134,5980.470106,8255.89999276134,40306,49.73367057,36.3055795161,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,40,2884.77697795717,438.074097,3322.85107495717,40306,2.746866996,2.00521290708,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,40,2884.77697795717,336.323372,3221.10034995717,40079,2.108856873,1.53946551729,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,40,2884.77697795717,3814.709132,6699.48610995717,39843,23.91946633,17.4612104209,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,60,2275.42988676134,6821.76,9097.18988676134,40454,52.36,38.2228,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,40,2884.77697795717,2322.795331,5207.57230895717,40189,14.56468181,10.6322177213,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,2884.77697795717,41.990787,2926.76776495717,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,40,2884.77697795717,3172.63724,6057.41421795717,39206,19.89346684,14.5222307932,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,60,2275.42988676134,6744.582,9020.01188676134,39491,51.767625,37.79036625,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,40,2884.77697795717,5725.284568,8610.06154595717,39741,56.02056648,40.8950135304,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,60,2275.42988676134,7123.304,9398.73388676134,40130,54.7155,39.942315,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,40,2884.77697795717,5758.117556,8642.89453395717,40380,54.84731755,40.0385418115,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,40,2884.77697795717,5273.25,8158.02697795717,35632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,40,2884.77697795717,5273.25,8158.02697795717,35568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,40,2884.77697795717,5273.25,8158.02697795717,35818,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,40,2884.77697795717,5273.25,8158.02697795717,36068,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,40,2884.77697795717,5273.25,8158.02697795717,36318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,40,2884.77697795717,5273.25,8158.02697795717,34711,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,40,2884.77697795717,5025.975387,7910.75236495717,34844,58.24294516,42.5173499668,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,40,2884.77697795717,1801.571528,4686.34850595717,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,2884.77697795717,174.5132259,3059.29020385717,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,2884.77697795717,136.891951,3021.66892895717,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,2884.77697795717,0.099269,2884.87624695717,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,2884.77697795717,367.493838,3252.27081595717,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,60,2275.42988676134,5458.092,7733.52188676134,24892,41.89325,30.5820725,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,2884.77697795717,335.926296,3220.70327395717,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,40,2884.77697795717,3795.748753,6680.52573095717,24379,23.80057859,17.3744223707,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,40,2884.77697795717,4129.677383,7014.45436095717,23990,26.72470842,19.5090371466,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,2884.77697795717,4286.289464,7171.06644195717,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,40,2884.77697795717,3740.126388,6624.90336595717,23988,51.1900653,37.368747669,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,40,2884.77697795717,3598.234449,6483.01142695717,24823,28.48595812,20.7947494276,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,40,2884.77697795717,3487.445816,6372.22279395717,26967,41.80586555,30.5182818515,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,40,2884.77697795717,255.220599,3139.99757695717,27202,1.600316122,1.16823076906,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,40,2884.77697795717,244.797354,3129.57433195717,52199,1.534958987,1.12052006051,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,40,2884.77697795717,3693.700221,6578.47719895717,51711,23.16070112,16.9073118176,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,60,2275.42988676134,7081.224,9356.65388676134,51514,54.3515,39.676595,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,40,2884.77697795717,3923.11088,6807.88785795717,51249,24.59918053,17.9574017869,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,40,2884.77697795717,3119.627594,6004.40457195717,51072,19.56107913,14.2795877649,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,40,2884.77697795717,2275.24548,5160.02245795717,50250,14.26652879,10.4145660167,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,2884.77697795717,0.198538,2884.97551595717,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,40,2884.77697795717,2332.001308,5216.77828595717,48608,21.30754846,15.5545103758,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,40,2884.77697795717,4838.227968,7723.00494595717,48337,66.21947494,48.3402167062,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,40,2884.77697795717,5273.25,8158.02697795717,48087,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,40,2884.77697795717,5481.450472,8366.22744995717,47896,64.73369645,47.2555984085,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,40,2884.77697795717,5736.606288,8621.38326595717,47704,55.61599788,40.5996784524,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,60,2275.42988676134,6590.336,8865.76588676134,47578,63.5145,46.365585,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,60,2275.42988676134,7108.358,9383.78788676134,47654,54.96225,40.1224425,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,40,2884.77697795717,4024.765161,6909.54213895717,45556,25.30318266,18.4713233418,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,2884.77697795717,103.438298,2988.21527595717,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,2884.77697795717,131.332887,3016.10986495717,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,40,2884.77697795717,2167.04227,5051.81924795717,44796,13.58805949,9.9192834277,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,40,2884.77697795717,2319.221647,5203.99862495717,44832,14.54227365,10.6158597645,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,40,2884.77697795717,2603.230256,5488.00723395717,44746,16.32309995,11.9158629635,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,40,2884.77697795717,3128.561804,6013.33878195717,41115,19.61709953,14.3204826569,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,60,2275.42988676134,7067.088,9342.51788676134,40824,54.243,39.59739,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,60,2275.42988676134,7125,9400.42988676134,40491,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,60,2275.42988676134,7053.775,9329.20488676134,40179,60.4625,44.137625,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,40,2884.77697795717,5678.601416,8563.37839395717,39908,59.00277252,43.0720239396,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,40,2884.77697795717,4730.248082,7615.02505995717,39823,39.52236175,28.8513240775,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,40,2884.77697795717,1441.782956,4326.55993395717,39823,9.040447824,6.59952691152,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,40,2884.77697795717,796.335918,3681.11289595717,39823,4.993285076,3.64509810548,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,60,2275.42988676134,5063.652,7339.08188676134,39502,38.86575,28.3719975,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,60,2275.42988676134,7125,9400.42988676134,40602,54.6875,39.921875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,40,2884.77697795717,3585.000666,6469.77764395717,40460,22.47911957,16.4097572861,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,2884.77697795717,12.507894,2897.28487195717,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,60,2275.42988676134,5239.896,7515.32588676134,38864,40.2185,29.359505,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,60,2275.42988676134,7125,9400.42988676134,39218,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,60,2275.42988676134,7125,9400.42988676134,39553,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,40,2884.77697795717,5699.721316,8584.49829395717,39844,56.93403978,41.5618490394,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,40,2884.77697795717,5454.516696,8339.29367395717,34984,65.69614385,47.9581850105,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,40,2884.77697795717,3436.866466,6321.64344395717,35234,46.42364613,33.8892616749,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,40,2884.77697795717,5475.789612,8360.56658995717,35214,64.93598075,47.4032659475,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,40,2884.77697795717,5412.566744,8297.34372195717,35464,67.19517696,49.0524791808,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,40,2884.77697795717,5193.434088,8078.21106595717,35714,71.0810819,51.889189787,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,40,2884.77697795717,4608.229896,7493.00687395717,35964,63.07155557,46.0422355661,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,40,2884.77697795717,5273.25,8158.02697795717,34399,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,40,2884.77697795717,5273.25,8158.02697795717,34476,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,40,2884.77697795717,5273.25,8158.02697795717,34726,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,40,2884.77697795717,5273.25,8158.02697795717,34996,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,40,2884.77697795717,2507.791076,5392.56805395717,35308,30.78741549,22.4748133077,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,40,2884.77697795717,4753.280298,7638.05727595717,32476,40.52983569,29.5867800537,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,60,2275.42988676134,6305.125538,8580.55542476134,32269,60.32414206,44.0366237038,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,40,2884.77697795717,2761.266504,5646.04348195717,32025,17.3140386,12.639248178,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,40,2884.77697795717,3600.982975,6485.75995295717,25245,22.57933385,16.4829137105,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,40,2884.77697795717,1783.86393,4668.64090795717,24742,11.18540673,8.1653469129,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,40,2884.77697795717,229.31139,3114.08836795717,24500,1.437856959,1.04963558007,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,40,2884.77697795717,61.844587,2946.62156495717,24153,0.387785665,0.28308353545,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,40,2884.77697795717,3980.786169,6865.56314695717,23770,24.96082334,18.2214010382,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,40,2884.77697795717,5170.754286,8055.53126395717,23634,63.85648338,46.6152328674,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,40,2884.77697795717,5273.25,8158.02697795717,23884,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,40,2884.77697795717,4804.900871,7689.67784895717,24134,61.85215414,45.1520725222,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,40,2884.77697795717,3728.361268,6613.13824595717,24326,40.4523289,29.530200097,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,40,2884.77697795717,1073.693504,3958.47048195717,53417,6.732407302,4.91465733046,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,40,2884.77697795717,4042.332949,6927.10992695717,52552,25.34674166,18.5031214118,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,60,2275.42988676134,7074.84,9350.26988676134,52064,54.3025,39.640825,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,60,2275.42988676134,7125,9400.42988676134,51867,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,60,2275.42988676134,7125,9400.42988676134,52091,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,60,2275.42988676134,7125,9400.42988676134,51684,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,60,2275.42988676134,7125,9400.42988676134,51434,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,40,2884.77697795717,5657.564108,8542.34108595717,51184,52.74465229,38.5035961717,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,40,2884.77697795717,589.5543398,3474.33131775717,50206,4.097168285,2.99093284805,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,2884.77697795717,5.360526,2890.13750395717,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,40,2884.77697795717,2585.560374,5470.33735195717,49161,16.21230405,11.8349819565,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,40,2884.77697795717,5612.84869,8497.62566795717,48911,56.15216118,40.9910776614,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,40,2884.77697795717,5273.25,8158.02697795717,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,40,2884.77697795717,5273.25,8158.02697795717,48308,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,40,2884.77697795717,5391.949296,8276.72627395717,48296,67.93191767,49.5902998991,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,40,2884.77697795717,5342.133728,8226.91070595717,47925,69.71201949,50.8897742277,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,60,2275.42988676134,6562.14,8837.56988676134,47910,63.98,46.7054,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,40,2884.77697795717,5715.035432,8599.81240995717,47890,56.38680752,41.1623694896,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,60,2275.42988676134,6835.196,9110.62588676134,45647,59.472,43.41456,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,40,2884.77697795717,3814.90767,6699.68464795717,45544,23.92071123,17.4621191979,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,40,2884.77697795717,906.524508,3791.30148595717,44299,5.684203355,4.14946844915,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,40,2884.77697795717,7.445175,2892.22215295717,41177,0.046683668,0.03407907764,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,60,2275.42988676134,6408.342543,8683.77242976134,40844,49.36458537,36.0361473201,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,60,2275.42988676134,6655.526,8930.95588676134,40532,62.43825,45.5799225,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,60,2275.42988676134,7067.23,9342.65988676134,40158,55.64125,40.6181125,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,60,2275.42988676134,7125,9400.42988676134,39887,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,40,2884.77697795717,5688.935888,8573.71286595717,39554,57.3194446,41.843194558,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,60,2275.42988676134,5922.819724,8198.24961076134,39419,55.68469088,40.6498243424,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,40,2884.77697795717,540.321167,3425.09814495717,39540,3.387989363,2.47323223499,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,40,2884.77697795717,2879.694421,5764.47139895717,39296,18.05662014,13.1813327022,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,60,2275.42988676134,5549.292,7824.72188676134,39146,42.59325,31.0930725,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,60,2275.42988676134,6593.418,8868.84788676134,39473,50.607375,36.94338375,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,40,2884.77697795717,2632.316073,5517.09305095717,40710,16.50547748,12.0489985604,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,40,2884.77697795717,3957.85503,6842.63200795717,38467,24.81703764,18.1164374772,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,60,2275.42988676134,7125,9400.42988676134,38717,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,60,2275.42988676134,6632.418,8907.84788676134,40086,62.81975,45.8584175,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,40,2884.77697795717,5463.156956,8347.93393395717,34614,65.38739413,47.7327977149,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,40,2884.77697795717,5370.603188,8255.38016595717,34764,67.58555278,49.3374535294,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,40,2884.77697795717,4858.665819,7743.44279695717,34861,53.10510718,38.7667282414,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,60,2275.42988676134,6850.46,9125.88988676134,35111,59.22,43.2306,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,40,2884.77697795717,5300.005012,8184.78198995717,35361,71.21744053,51.9887315869,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,40,2884.77697795717,5291.493648,8176.27062595717,35611,46.44910584,33.9078472632,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,40,2884.77697795717,3002.040132,5886.81710995717,34072,41.08808486,29.9943019478,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,40,2884.77697795717,5273.25,8158.02697795717,34093,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,40,2884.77697795717,5273.25,8158.02697795717,34299,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,40,2884.77697795717,5429.80672,8314.58369795717,34752,70.87012082,51.7351881986,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,40,2884.77697795717,5452.198512,8336.97548995717,35079,70.68370279,51.5991030367,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,40,2884.77697795717,5273.25,8158.02697795717,32270,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,40,2884.77697795717,5354.170504,8238.94748195717,32185,69.28189919,50.5757864087,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,60,2275.42988676134,7070.198,9345.62788676134,32019,55.59225,40.5823425,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,60,2275.42988676134,7001.726684,9277.15657076134,31754,56.48832126,41.2364745198,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,40,2884.77697795717,3554.905047,6439.68202495717,31734,22.83319162,16.6682298826,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,40,2884.77697795717,1987.861725,4872.63870295717,30476,12.46453922,9.0991136306,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,40,2884.77697795717,2874.333895,5759.11087295717,30226,18.0230079,13.156795767,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,40,2884.77697795717,47.847658,2932.62463595717,29956,0.30002037,0.2190148701,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,40,2884.77697795717,123.292098,3008.06907595717,24186,0.773081534,0.56434951982,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,40,2884.77697795717,1387.482813,4272.25979095717,23534,8.699968275,6.35097684075,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,40,2884.77697795717,4211.958364,7096.73534195717,23343,43.03605299,31.4163186827,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,40,2884.77697795717,5273.25,8158.02697795717,23558,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,40,2884.77697795717,5273.25,8158.02697795717,23808,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,40,2884.77697795717,2722.505331,5607.28230895717,24134,27.91418798,20.3773572254,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,40,2884.77697795717,95.198971,2979.97594895717,56320,0.596928495,0.43575780135,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,40,2884.77697795717,2165.652504,5050.42948195717,53874,13.5793452,9.912921996,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,40,2884.77697795717,3896.903864,6781.68084195717,53771,24.43485402,17.8374434346,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,60,2275.42988676134,5716.872,7992.30188676134,52906,43.8795,32.032035,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,60,2275.42988676134,5442.816,7718.24588676134,52418,41.776,30.49648,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,60,2275.42988676134,5288.688,7564.11788676134,52508,40.593,29.63289,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,60,2275.42988676134,5709.804,7985.23388676134,52258,43.82525,31.9924325,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,60,2275.42988676134,6414.21,8689.63988676134,52008,49.231875,35.93926875,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,60,2275.42988676134,7125,9400.42988676134,51738,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,60,2275.42988676134,6664.43,8939.85988676134,51426,62.29125,45.4726125,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,40,2884.77697795717,5273.965056,8158.74203395717,51134,72.1479483,52.668002259,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,40,2884.77697795717,4095.463465,6980.24044295717,50689,43.9006215,32.047453695,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
