cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
904,370331.65,8017902.859,90,1059.87356394383,6506.376829,7566.25039294383,50857,83.4300264,60.903919272,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,60,1440.49553509305,205.314,1645.80953509305,50743,1.575875,1.15038875,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,90,1059.87356394383,3224.82,4284.69356394383,27489,27.252,19.89396,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,90,1059.87356394383,8320.3125,9380.18606394383,27433,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,90,1059.87356394383,6881.364375,7941.23793894383,27329,58.152375,42.45123375,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,90,1059.87356394383,6865.123125,7924.99668894383,27520,58.015125,42.35104125,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,90,1059.87356394383,8320.3125,9380.18606394383,27957,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,90,1059.87356394383,8320.3125,9380.18606394383,27978,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,90,1059.87356394383,7595.31375,8655.18731394383,28234,64.18575,46.8555975,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,90,1059.87356394383,7531.014375,8590.88793894383,28334,63.642375,46.45893375,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,90,1059.87356394383,8320.3125,9380.18606394383,28937,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,90,1059.87356394383,8320.3125,9380.18606394383,29187,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,90,1059.87356394383,8320.3125,9380.18606394383,29458,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,90,1059.87356394383,4992.853125,6052.72668894383,30995,42.193125,30.80098125,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,60,1440.49553509305,0.114,1440.60953509305,31016,0.000875,0.00063875,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,90,1059.87356394383,5120.266341,6180.13990494383,50928,75.10200876,54.8244663948,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,90,1059.87356394383,6332.135916,7392.00947994383,50566,116.865,85.31145,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,90,1059.87356394383,7463.993004,8523.86656794383,50295,67.37087606,49.1807395238,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,60,1440.49553509305,772.9500893,2213.44562439305,50210,6.340050413,4.62823680149,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,60,1440.49553509305,879.3968046,2319.89233969305,50181,6.981331056,5.09637167088,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,60,1440.49553509305,1204.275207,2644.77074209305,50237,13.45389752,9.8213451896,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,60,1440.49553509305,192.9021136,1633.39764869305,48632,1.626391993,1.18726615489,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,60,1440.49553509305,2049.036,3489.53153509305,41885,15.72725,11.4808925,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,90,1059.87356394383,4744.974375,5804.84793894383,41815,40.098375,29.27181375,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,90,1059.87356394383,3009.1575,4069.03106394383,41670,25.4295,18.563535,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,90,1059.87356394383,3597.30375,4657.17731394383,42382,30.39975,22.1918175,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,60,1440.49553509305,653.448,2093.94353509305,42403,5.0155,3.661315,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,60,1440.49553509305,1636.014,3076.50953509305,41834,12.557125,9.16670125,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,60,1440.49553509305,1551.312,2991.80753509305,42146,11.907,8.69211,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,60,1440.49553509305,1013.118,2453.61353509305,42300,7.776125,5.67657125,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,60,1440.49553509305,228.228,1668.72353509305,42179,1.75175,1.2787775,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,60,1440.49553509305,26.448,1466.94353509305,42862,0.203,0.14819,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,90,1059.87356394383,2833.16625,3893.03981394383,27433,23.94225,17.4778425,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,90,1059.87356394383,8123.82,9183.69356394383,27120,68.652,50.11596,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,90,1059.87356394383,4554.4725,5614.34606394383,27079,38.4885,28.096605,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,60,1440.49553509305,498.294,1938.78953509305,27091,3.824625,2.79197625,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,90,1059.87356394383,6968.694375,8028.56793894383,27312,58.890375,42.98997375,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,90,1059.87356394383,8320.3125,9380.18606394383,27624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,90,1059.87356394383,7548.586875,8608.46043894383,27922,63.790875,46.56733875,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,90,1059.87356394383,8320.3125,9380.18606394383,28304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,90,1059.87356394383,8320.3125,9380.18606394383,28631,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,90,1059.87356394383,8193.045,9252.91856394383,29305,69.237,50.54301,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,90,1059.87356394383,7777.42875,8837.30231394383,29541,65.72475,47.9790675,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,60,1440.49553509305,1268.478,2708.97353509305,29791,9.736125,7.10737125,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,60,1440.49553509305,4045.240501,5485.73603609305,51484,59.05656484,43.1112923332,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,60,1440.49553509305,5142.933139,6583.42867409305,51199,76.81486092,56.0748484716,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,90,1059.87356394383,6908.53736,7968.41092394383,50893,103.36875,75.4591875,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,90,1059.87356394383,7016.162192,8076.03575594383,50316,100.84875,73.6195875,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,90,1059.87356394383,6944.201774,8004.07533794383,49877,72.42765167,52.8721857191,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,90,1059.87356394383,5783.342194,6843.21575794383,49883,82.58109522,60.2841995106,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,90,1059.87356394383,7677.458305,8737.33186894383,49883,81.1523358,59.241205134,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,60,1440.49553509305,5468.75,6909.24553509305,48661,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,90,1059.87356394383,5044.768694,6104.64225794383,48426,59.22695876,43.2356798948,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,60,1440.49553509305,310.08,1750.57553509305,48176,2.38,1.7374,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,60,1440.49553509305,1.938,1442.43353509305,41609,0.014875,0.01085875,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,90,1059.87356394383,6278.7075,7338.58106394383,41461,53.0595,38.733435,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,90,1059.87356394383,8320.3125,9380.18606394383,41358,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,90,1059.87356394383,6382.81125,7442.68481394383,41420,53.93925,39.3756525,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,90,1059.87356394383,4664.96625,5724.83981394383,42132,39.42225,28.7782425,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,60,1440.49553509305,488.604,1929.09953509305,42153,3.75025,2.7376825,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,90,1059.87356394383,5846.85,6906.72356394383,41584,49.41,36.0693,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,90,1059.87356394383,6737.855625,7797.72918894383,41896,56.939625,41.56592625,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,90,1059.87356394383,8130.609375,9190.48293894383,41788,68.709375,50.15784375,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,60,1440.49553509305,1960.8,3401.29553509305,41915,15.05,10.9865,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,90,1059.87356394383,2838.091875,3897.96543894383,42665,23.983875,17.50822875,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,60,1440.49553509305,1426.71,2867.20553509305,43328,10.950625,7.99395625,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,60,1440.49553509305,12.426,1452.92153509305,43543,0.095375,0.06962375,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,60,1440.49553509305,340.29,1780.78553509305,26823,2.611875,1.90666875,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,60,1440.49553509305,883.272,2323.76753509305,26738,6.7795,4.949035,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,60,1440.49553509305,1419.984,2860.47953509305,26974,10.899,7.95627,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,90,1059.87356394383,6773.13375,7833.00731394383,27489,57.23775,41.7835575,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,90,1059.87356394383,7754.131875,8814.00543894383,27822,65.527875,47.83534875,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,90,1059.87356394383,8320.3125,9380.18606394383,28128,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,90,1059.87356394383,8320.3125,9380.18606394383,28378,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,90,1059.87356394383,3737.750625,4797.62418894383,28881,31.586625,23.05823625,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,60,1440.49553509305,342.7073524,1783.20288749305,51946,4.369579088,3.18979273424,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,60,1440.49553509305,1057.572963,2498.06849809305,51805,11.78161146,8.6005763658,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,90,1059.87356394383,5089.505707,6149.37927094383,51449,75.3174516,54.981739668,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,60,1440.49553509305,4851.053976,6291.54951109305,51270,70.49503577,51.4613761121,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,90,1059.87356394383,7324.94296,8384.81652394383,51149,93.61875,68.3416875,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,90,1059.87356394383,7630.680764,8690.55432794383,50210,86.46,63.1158,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,90,1059.87356394383,7458.67322,8518.54678394383,49777,90.4875,66.055875,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,90,1059.87356394383,6885.474896,7945.34845994383,49480,103.90875,75.8533875,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,90,1059.87356394383,7980.301312,9040.17487594383,49500,78.27375,57.1398375,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,90,1059.87356394383,7727.254832,8787.12839594383,48570,84.19875,61.4650875,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,90,1059.87356394383,7421.196716,8481.07027994383,48264,91.365,66.69645,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,60,1440.49553509305,1780.083128,3220.57866309305,48014,14.67265826,10.7110405298,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,60,1440.49553509305,418.1139566,1858.60949169305,41388,3.22270284,2.3525730732,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,90,1059.87356394383,4566.72,5626.59356394383,41211,38.592,28.17216,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,90,1059.87356394383,5659.276875,6719.15043894383,41108,47.824875,34.91215875,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,90,1059.87356394383,5776.959375,6836.83293894383,41149,48.819375,35.63814375,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,60,1440.49553509305,702.924,2143.41953509305,41496,5.39525,3.9385325,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,60,1440.49553509305,5.7,1446.19553509305,41915,0.04375,0.0319375,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,60,1440.49553509305,1369.368,2809.86353509305,42880,10.5105,7.672665,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,60,1440.49553509305,2211.714,3652.20953509305,43130,16.975875,12.39238875,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,60,1440.49553509305,1662.429519,3102.92505409305,43593,15.73003152,11.4829230096,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,90,1059.87356394383,5985.020515,7044.89407894383,27165,50.93439444,37.1821079412,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,90,1059.87356394383,5003.37,6063.24356394383,28072,42.282,30.86586,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,90,1059.87356394383,6931.951875,7991.82543894383,28175,58.579875,42.76330875,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,90,1059.87356394383,5763.913125,6823.78668894383,28519,48.709125,35.55766125,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,60,1440.49553509305,490.998,1931.49353509305,28710,3.768625,2.75109625,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,90,1059.87356394383,4610.338988,5670.21255194383,51771,53.4402897,39.011411481,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,90,1059.87356394383,7584.332052,8644.20561594383,52117,87.34162008,63.7593826584,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,90,1059.87356394383,6461.541964,7521.41552794383,52232,113.835,83.09955,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,90,1059.87356394383,6712.666572,7772.54013594383,51626,107.955,78.80715,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,90,1059.87356394383,7734.301696,8794.17525994383,51496,84.03375,61.3446375,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,90,1059.87356394383,6633.389352,7693.26291594383,51496,109.81125,80.1622125,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,90,1059.87356394383,6970.037264,8029.91082794383,49798,101.92875,74.4079875,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,60,1440.49553509305,5479.774,6920.26953509305,49359,81.84925,59.7499525,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,90,1059.87356394383,6323.647648,7383.52121194383,49253,117.06375,85.4565375,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,90,1059.87356394383,5945.19902,7005.07258394383,49130,125.925,91.92525,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,60,1440.49553509305,5468.75,6909.24553509305,48296,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,90,1059.87356394383,4821.639927,5881.51349094383,48046,64.7908116,47.297292468,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,60,1440.49553509305,72.39,1512.88553509305,47946,0.555625,0.40560625,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,60,1440.49553509305,1467.18,2907.67553509305,41584,11.26125,8.2207125,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,90,1059.87356394383,3964.19625,5024.06981394383,42342,33.50025,24.4551825,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,60,1440.49553509305,555.066,1995.56153509305,42548,4.260375,3.11007375,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,60,1440.49553509305,1691.597149,3132.09268409305,43166,13.8285966,10.094875518,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,60,1440.49553509305,4927.525582,6368.02111709305,42054,70.34914841,51.3548783393,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,60,1440.49553509305,157.675,1598.17053509305,26650,2.365125,1.72654125,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,60,1440.49553509305,738.5430269,2179.03856199305,27024,6.74818116,4.9261722468,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,60,1440.49553509305,52.668,1493.16353509305,27295,0.40425,0.2951025,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,60,1440.49553509305,1898.499501,3338.99503609305,51523,17.47086908,12.7537344284,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,90,1059.87356394383,8050.609796,9110.48335994383,51346,76.6275,55.938075,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,90,1059.87356394383,6997.744252,8057.61781594383,51214,101.28,73.9344,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,90,1059.87356394383,7777.223504,8837.09706794383,51110,83.02875,60.6109875,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,90,1059.87356394383,6883.553024,7943.42658794383,50904,103.95375,75.8862375,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,60,1440.49553509305,5468.75,6909.24553509305,49548,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,90,1059.87356394383,5995.488004,7055.36156794383,49386,124.7475,91.065675,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,60,1440.49553509305,5468.75,6909.24553509305,49209,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,90,1059.87356394383,6225.632176,7285.50573994383,48947,119.35875,87.1318875,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,60,1440.49553509305,5477.548,6918.04353509305,48691,81.886,59.77678,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,90,1059.87356394383,6263.428992,7323.30255594383,48711,118.47375,86.4858375,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,90,1059.87356394383,7616.877152,8676.75071594383,47796,72.75889704,53.1139948392,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,90,1059.87356394383,3012.751875,4072.62543894383,47696,25.459875,18.58570875,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,90,1059.87356394383,4499.89125,5559.76481394383,47360,38.02725,27.7598925,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,90,1059.87356394383,5475.830625,6535.70418894383,46719,46.274625,33.78047625,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,90,1059.87356394383,5030.79375,6090.66731394383,46704,42.51375,31.0350375,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,90,1059.87356394383,4082.41125,5142.28481394383,46309,34.49925,25.1844525,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,90,1059.87356394383,3057.215625,4117.08918894383,46413,25.835625,18.86000625,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,60,1440.49553509305,2130.318,3570.81353509305,42043,16.351125,11.93632125,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,60,1440.49553509305,1767.456,3207.95153509305,41981,13.566,9.90318,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,60,1440.49553509305,1271.898,2712.39353509305,41981,9.762375,7.12653375,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,60,1440.49553509305,20.71267891,1461.20821400305,41671,0.176375584,0.12875417632,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,60,1440.49553509305,251.2157083,1691.71124339305,41650,2.21633456,1.6179242288,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,90,1059.87356394383,5865.886875,6925.76043894383,41481,49.570875,36.18673875,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,90,1059.87356394383,8320.3125,9380.18606394383,41666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,90,1059.87356394383,8212.348125,9272.22168894383,41805,69.400125,50.66209125,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,90,1059.87356394383,7018.08375,8077.95731394383,42040,59.30775,43.2946575,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,90,1059.87356394383,6011.743975,7071.61753894383,41349,104.7727133,76.484080709,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,60,1440.49553509305,4159.05,5599.54553509305,41804,62.38575,45.5415975,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,60,1440.49553509305,1014.65,2455.14553509305,26546,15.21975,11.1104175,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,90,1059.87356394383,6292.101283,7351.97484694383,27003,86.6019138,63.219397074,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,60,1440.49553509305,2063.856,3504.35153509305,27407,15.841,11.56393,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,90,1059.87356394383,5962.045358,7021.91892194383,51440,58.07726568,42.3964039464,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,90,1059.87356394383,8320.3125,9380.18606394383,51190,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,90,1059.87356394383,8320.3125,9380.18606394383,50964,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,90,1059.87356394383,8276.429756,9336.30331994383,50860,71.34,52.0782,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,90,1059.87356394383,6388.670984,7448.54454794383,50654,115.54125,84.3451125,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,90,1059.87356394383,6446.647456,7506.52101994383,49465,114.18375,83.3541375,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,90,1059.87356394383,7302.52112,8362.39468394383,49194,94.14375,68.7249375,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,60,1440.49553509305,5499.384,6939.87953509305,49053,81.5255,59.513615,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,90,1059.87356394383,8038.117628,9097.99119194383,48917,76.92,56.1516,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,90,1059.87356394383,7909.992828,8969.86639194383,48464,79.92,58.3416,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,90,1059.87356394383,5605.802622,6665.67618594383,48052,49.32299754,36.0057882042,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,60,1440.49553509305,575.358,2015.85353509305,47640,4.416125,3.22377125,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,60,1440.49553509305,1891.26,3331.75553509305,46365,14.51625,10.5968625,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,90,1059.87356394383,4931.615625,5991.48918894383,46378,41.675625,30.42320625,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,90,1059.87356394383,8320.3125,9380.18606394383,46469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,90,1059.87356394383,8320.3125,9380.18606394383,46059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,90,1059.87356394383,8320.3125,9380.18606394383,46178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,90,1059.87356394383,8320.3125,9380.18606394383,41822,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,90,1059.87356394383,8320.3125,9380.18606394383,41689,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,90,1059.87356394383,6909.875472,7969.74903594383,41669,64.59876192,47.1570962016,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,60,1440.49553509305,3121.57392,4562.06945509305,41710,36.64688339,26.7522248747,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,60,1440.49553509305,2780.210547,4220.70608209305,41359,30.20326898,22.0483863554,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,60,1440.49553509305,1459.884,2900.37953509305,40689,11.20525,8.1798325,150,1920.9,36.81725,26.8765925,62500,0,0,0
