cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1011,370831.65,8016902.859,40,2471.60646497025,5701.926072,8173.53253697025,49798,56.85525537,41.5043364201,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,40,2471.60646497025,5279.447152,7751.05361697025,49359,71.95205193,52.5249979089,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,40,2471.60646497025,5461.428904,7933.03536897025,49253,65.44914407,47.7778751711,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,40,2471.60646497025,5320.62246,7792.22892497025,49130,70.48069982,51.4509108686,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,40,2471.60646497025,5273.25,7744.85646497025,48296,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,40,2471.60646497025,3877.334735,6348.94119997025,48046,36.10464662,26.3563920326,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,40,2471.60646497025,63.035815,2534.64227997025,47946,0.395255052,0.28853618796,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,40,2471.60646497025,1277.59203,3749.19849497025,41584,8.010917343,5.84796966039,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,40,2471.60646497025,2956.032282,5427.63874697025,42342,18.53528334,13.5307568382,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,40,2471.60646497025,483.340761,2954.94722597025,42548,3.030703694,2.21241369662,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,40,2471.60646497025,1483.79147,3955.39793497025,43166,10.12871325,7.3939606725,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,40,2471.60646497025,4705.895783,7177.50224797025,42054,61.26614149,44.7242832877,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,40,2471.60646497025,152.038344,2623.64480897025,26650,2.080906352,1.51906163696,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,40,2471.60646497025,656.8853135,3128.49177847025,27024,5.172883205,3.77620473965,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,40,2471.60646497025,45.862278,2517.46874297025,27295,0.287571392,0.20992711616,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,40,2471.60646497025,1690.172331,4161.77879597025,51523,13.42839418,9.8027277514,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,90,1060.53966632959,8050.609796,9111.14946232959,51346,76.6275,55.938075,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,40,2471.60646497025,5712.234796,8183.84126097025,51214,56.48688502,41.2354260646,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,90,1060.53966632959,7777.223504,8837.76317032959,51110,83.02875,60.6109875,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,40,2471.60646497025,5669.748552,8141.35501697025,50904,58.00508191,42.3437097943,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,40,2471.60646497025,5273.25,7744.85646497025,49548,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,40,2471.60646497025,5339.333092,7810.93955697025,49386,69.81209698,50.9628307954,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,40,2471.60646497025,5273.25,7744.85646497025,49209,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,40,2471.60646497025,5424.961048,7896.56751297025,48947,66.75228081,48.7291649913,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,40,2471.60646497025,5278.195804,7749.80226897025,48691,71.9967674,52.557640202,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,40,2471.60646497025,5439.023816,7910.63028097025,48711,66.24976403,48.3623277419,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,90,1060.53966632959,7616.877152,8677.41681832959,47796,72.75889704,53.1139948392,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,40,2471.60646497025,2246.556739,4718.16320397025,47696,14.08664106,10.2832479738,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,40,2471.60646497025,3355.490738,5827.09720297025,47360,21.04001772,15.3592129356,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,40,2471.60646497025,4083.231777,6554.83824197025,46719,25.6031906,18.690329138,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,40,2471.60646497025,3751.37551,6222.98197497025,46704,23.52234393,17.1713110689,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,40,2471.60646497025,3044.183154,5515.78961897025,46309,19.08801797,13.9342531181,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,40,2471.60646497025,2279.712585,4751.31904997025,46413,14.29453899,10.4350134627,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,40,2471.60646497025,1855.039803,4326.64626797025,42043,11.63170259,8.4911428907,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,40,2471.60646497025,1539.066576,4010.67304097025,41981,9.650447746,7.04482685458,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,40,2471.60646497025,1107.544233,3579.15069797025,41981,6.944662377,5.06960353521,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,40,2471.60646497025,18.25820497,2489.86466994025,41671,0.131469982,0.09597308686,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,40,2471.60646497025,226.6896576,2698.29612257025,41650,1.574929403,1.14969846419,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,90,1060.53966632959,5865.886875,6926.42654132959,41481,49.570875,36.18673875,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,90,1060.53966632959,8320.3125,9380.85216632959,41666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,90,1060.53966632959,8212.348125,9272.88779132959,41805,69.400125,50.66209125,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,90,1060.53966632959,7018.08375,8078.62341632959,42040,59.30775,43.2946575,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,40,2471.60646497025,5115.640513,7587.24697797025,41349,58.54559323,42.7382830579,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,40,2471.60646497025,4010.369904,6481.97636897025,41804,54.88881283,40.0688333659,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,40,2471.60646497025,978.377712,3449.98417697025,26546,13.3907825,9.775271225,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,40,2471.60646497025,5083.867126,7555.47359097025,27003,48.27264641,35.2390318793,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,40,2471.60646497025,1797.165976,4268.77244097025,27407,11.26881489,8.2262348697,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,90,1060.53966632959,5962.045358,7022.58502432959,51440,58.07726568,42.3964039464,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,51190,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,50964,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,90,1060.53966632959,8276.429756,9336.96942232959,50860,71.34,52.0782,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,40,2471.60646497025,5485.621632,7957.22809697025,50654,64.58464486,47.1467907478,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,40,2471.60646497025,5507.192488,7978.79895297025,49465,63.81383522,46.5840997106,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,90,1060.53966632959,7302.52112,8363.06078632959,49194,94.14375,68.7249375,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,40,2471.60646497025,5290.470932,7762.07739697025,49053,71.55812987,52.2374348051,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,90,1060.53966632959,8038.117628,9098.65729432959,48917,76.92,56.1516,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,90,1060.53966632959,7909.992828,8970.53249432959,48464,79.92,58.3416,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,40,2471.60646497025,4203.013525,6674.61998997025,48052,27.31063457,19.9367632361,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,40,2471.60646497025,501.010643,2972.61710797025,47640,3.141499598,2.29329470654,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,40,2471.60646497025,1646.87271,4118.47917497025,46365,10.32642725,7.5382918925,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,40,2471.60646497025,3677.420105,6149.02656997025,46378,23.0586195,16.832792235,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,46469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,46059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,46178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,41822,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,41689,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,90,1060.53966632959,6909.875472,7970.41513832959,41669,64.59876192,47.1570962016,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,40,2471.60646497025,2880.114142,5351.72060697025,41710,30.44651519,22.2259560887,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,40,2471.60646497025,2537.980525,5009.58698997025,41359,24.45078528,17.8490732544,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,40,2471.60646497025,1271.238814,3742.84527897025,40689,7.971080613,5.81888884749,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,90,1060.53966632959,6298.41,7358.94966632959,40939,53.226,38.85498,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,90,1060.53966632959,8109.17625,9169.71591632959,41181,68.52825,50.0256225,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,41452,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,41687,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,90,1060.53966632959,8320.3125,9380.85216632959,40996,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,40,2471.60646497025,5325.866204,7797.47266897025,41246,70.29332068,51.3141240964,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,40,2471.60646497025,3351.087096,5822.69356097025,41554,45.86539317,33.4817370141,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,40,2471.60646497025,1851.463889,4323.07035397025,26608,23.455526,17.12253398,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,90,1060.53966632959,7965.727116,9026.26678232959,26858,78.615,57.38895,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,40,2471.60646497025,1040.140582,3511.74704697025,27150,6.522019574,4.76107428902,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,40,2471.60646497025,1281.364252,3752.97071697025,51331,8.034570401,5.86523639273,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,40,2471.60646497025,1836.178693,4307.78515797025,51066,11.5134373,8.404809229,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,40,2471.60646497025,2308.500595,4780.10705997025,50816,14.47504917,10.5667858941,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,40,2471.60646497025,2379.676468,4851.28293297025,50610,14.92134503,10.8925818719,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,40,2471.60646497025,3528.814412,6000.42087697025,50433,22.1268135,16.152573855,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,40,2471.60646497025,5293.119319,7764.72578397025,50256,49.23892768,35.9444172064,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,90,1060.53966632959,7306.23736,8366.77702632959,50339,89.79768912,65.5523130576,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,40,2471.60646497025,4395.949456,6867.55592097025,48861,45.21356925,33.0059055525,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,40,2471.60646497025,3301.953034,5773.55949897025,48599,20.705651,15.11512523,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,40,2471.60646497025,1658.090107,4129.69657197025,48278,10.39676398,7.5896377054,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,40,2471.60646497025,427.5093574,2899.11582237025,48072,2.85335449,2.0829487777,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,40,2471.60646497025,1737.703845,4209.31030997025,46836,10.89596799,7.9540566327,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,40,2471.60646497025,3884.991584,6356.59804897025,46430,24.36016015,17.7829169095,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,40,2471.60646497025,26.107747,2497.71421197025,46309,0.163704061,0.11950396453,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,40,2471.60646497025,600.974526,3072.58099097025,46115,3.768305641,2.75086311793,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,40,2471.60646497025,1595.848444,4067.45490897025,46365,10.00648852,7.3047366196,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,40,2471.60646497025,2068.666691,4540.27315597025,45809,12.97121263,9.4689852199,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,90,1060.53966632959,6785.514375,7846.05404132959,45957,57.342375,41.85993375,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,90,1060.53966632959,8320.3125,9380.85216632959,41719,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,90,1060.53966632959,8320.3125,9380.85216632959,41469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,90,1060.53966632959,8318.390628,9378.93029432959,41357,70.3575,51.360975,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,90,1060.53966632959,7641.731528,8702.27119432959,41130,86.20125,62.9269125,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,40,2471.60646497025,2156.042088,4627.64855297025,41109,29.5091459,21.541676507,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,40,2471.60646497025,405.7710622,2877.37752717025,41080,3.238194443,2.36388194339,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,40,2471.60646497025,221.568408,2693.17487297025,40107,1.389305945,1.01419333985,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,40,2471.60646497025,2499.59342,4971.19988497025,40583,15.6732633,11.441482209,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,90,1060.53966632959,6922.366875,7982.90654132959,40833,58.498875,42.70417875,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,90,1060.53966632959,8320.3125,9380.85216632959,41083,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,90,1060.53966632959,8320.3125,9380.85216632959,41333,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,90,1060.53966632959,8320.3125,9380.85216632959,40642,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,90,1060.53966632959,7997.918472,9058.45813832959,40892,77.86125,56.8387125,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,40,2471.60646497025,5301.733064,7773.33952897025,41186,71.15569058,51.9436541234,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,40,2471.60646497025,3491.903964,5963.51042897025,41377,47.79271431,34.8886814463,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,40,2471.60646497025,939.0275027,3410.63396767025,36275,11.82808184,8.6344997432,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,40,2471.60646497025,290.1720693,2761.77853427025,36525,2.707252971,1.97629466883,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,40,2471.60646497025,2750.441577,5222.04804197025,26401,37.45695049,27.3435738577,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,90,1060.53966632959,7968.77008,9029.30974632959,26796,78.54375,57.3369375,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,40,2471.60646497025,931.242489,3402.84895397025,27046,5.839193131,4.26261098563,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,40,2471.60646497025,181.860808,2653.46727297025,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,40,2471.60646497025,299.891649,2771.49811397025,49544,1.880418127,1.37270523271,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,40,2471.60646497025,1636.946436,4108.55290097025,48791,13.49151709,9.8488074757,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,40,2471.60646497025,4063.872617,6535.47908197025,48499,41.04740901,29.9646085773,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,40,2471.60646497025,2227.419147,4699.02561197025,48343,28.43881686,20.7603363078,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,40,2471.60646497025,440.5180626,2912.12452757025,47086,2.847171748,2.07843537604,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,40,2471.60646497025,4093.655022,6565.26148697025,46415,25.66854774,18.7380398502,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,40,2471.60646497025,2111.749437,4583.35590197025,46132,13.24135545,9.6661894785,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,40,2471.60646497025,811.226268,3282.83273297025,45853,5.086652411,3.71325626003,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,40,2471.60646497025,2580.199848,5051.80631297025,46103,16.17869181,11.8104450213,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,90,1060.53966632959,6054.391875,7114.93154132959,41365,51.163875,37.34962875,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,90,1060.53966632959,8320.3125,9380.85216632959,41115,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,90,1060.53966632959,7515.208288,8575.74795432959,40880,89.16375,65.0895375,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,90,1060.53966632959,7276.246502,8336.78616832959,40703,93.55571337,68.2956707601,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,90,1060.53966632959,7579.399807,8639.93947332959,40668,71.40776453,52.1276681069,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,40,2471.60646497025,1009.962806,3481.56927097025,40703,6.332795109,4.62294042957,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,40,2471.60646497025,83.683767,2555.29023197025,40300,0.524724423,0.38304882879,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,40,2471.60646497025,275.868551,2747.47501597025,40586,1.729785493,1.26274340989,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,40,2471.60646497025,3096.696455,5568.30291997025,40086,19.41729344,14.1746242112,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,40,2471.60646497025,43.182015,2514.78847997025,39353,0.270765272,0.19765864856,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,40,2471.60646497025,2659.912855,5131.51931997025,39403,16.67851828,12.1753183444,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,90,1060.53966632959,6369.898125,7430.43779132959,39653,53.830125,39.29599125,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,90,1060.53966632959,7887.731144,8948.27081032959,39903,80.44125,58.7221125,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,90,1060.53966632959,8320.3125,9380.85216632959,40288,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,90,1060.53966632959,7380.036624,8440.57629032959,40538,92.32875,67.3999875,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,40,2471.60646497025,5468.221936,7939.82840097025,40744,65.20640292,47.6006741316,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,40,2471.60646497025,5273.25,7744.85646497025,40994,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,40,2471.60646497025,5273.25,7744.85646497025,35922,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,40,2471.60646497025,5273.25,7744.85646497025,36172,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,40,2471.60646497025,5601.031208,8072.63767297025,36422,60.28548897,44.0084069481,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,90,1060.53966632959,6942.142365,8002.68203132959,34961,82.61019648,60.3054434304,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,90,1060.53966632959,5703.006444,6763.54611032959,35064,49.978278,36.48414294,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,40,2471.60646497025,620.034174,3091.64063897025,24971,3.887815829,2.83810555517,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,40,2471.60646497025,33.354384,2504.96084897025,25062,0.20914283,0.1526742659,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,40,2471.60646497025,901.958134,3373.56459897025,25701,5.655570705,4.12856661465,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,40,2471.60646497025,248.9036822,2720.51014717025,24211,2.038699168,1.48825039264,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,40,2471.60646497025,4481.587023,6953.19348797025,26549,50.04667452,36.5340723996,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,40,2471.60646497025,5779.807588,8251.41405297025,26790,54.07224929,39.4727419817,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,40,2471.60646497025,1093.646573,3565.25303797025,27040,6.857519531,5.00598925763,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,40,2471.60646497025,52.61257,2524.21903497025,51628,0.329897917,0.24082547941,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,40,2471.60646497025,493.863275,2965.46973997025,51357,3.096683278,2.26057879294,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,40,2471.60646497025,662.9900802,3134.59654517025,49167,4.404334424,3.21516412952,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,40,2471.60646497025,3436.150284,5907.75674897025,48681,33.26460864,24.2831643072,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,40,2471.60646497025,4929.771588,7401.37805297025,48337,67.4724069,49.254857037,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,40,2471.60646497025,4502.14572,6973.75218497025,48004,47.96938592,35.0176517216,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,90,1060.53966632959,6793.526044,7854.06571032959,47754,61.00659126,44.5348116198,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,90,1060.53966632959,7728.705,8789.24466632959,47484,65.313,47.67849,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,90,1060.53966632959,7651.312463,8711.85212932959,47307,85.8538953,62.673343569,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,90,1060.53966632959,8048.604375,9109.14404132959,47469,68.016375,49.65195375,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,40,2471.60646497025,3884.495239,6356.10170397025,45564,24.35704791,17.7806449743,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,40,2471.60646497025,279.640773,2751.24723797025,45564,1.753438551,1.28001014223,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,40,2471.60646497025,565.436224,3037.04268897025,45200,3.545468934,2.58819232182,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,2471.60646497025,52.116225,2523.72268997025,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,90,1060.53966632959,6364.44,7424.97966632959,41032,53.784,39.26232,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,90,1060.53966632959,8320.3125,9380.85216632959,40762,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
