cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
482,392331.65,8020652.859,90,521.932499593202,5825.08202,6347.0145195932,34751,128.7375,93.978375,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,90,521.932499593202,5817.875,6339.8074995932,35007,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,90,521.932499593202,6019.030936,6540.9634355932,35263,124.19625,90.6632625,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,120,239.286984281189,8698.78248,8938.06946428119,36093,117.04125,85.4401125,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,90,521.932499593202,4163.873148,4685.8056475932,36164,88.5406137,64.634648001,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,90,521.932499593202,2039.614485,2561.5469845932,36282,39.02017586,28.4847283778,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,90,521.932499593202,871.0594047,1392.9919042932,36609,10.6776525,7.794686325,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,120,239.286984281189,7482.735,7722.02198428119,36753,83.1415,60.693295,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,120,239.286984281189,8944.296816,9183.58380028119,37032,107.963,78.81299,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,120,239.286984281189,8384.383436,8623.67042028119,37268,126.21675,92.1382275,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,90,521.932499593202,7085.620596,7607.5530955932,37518,95.4817153,69.701652169,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,90,521.932499593202,1067.511,1589.4434995932,37724,14.7609375,10.775484375,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,90,521.932499593202,22.16853544,544.101035033202,56574,0.26571548,0.1939723004,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,90,521.932499593202,3179.273328,3701.2058275932,56085,69.65751078,50.8499828694,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,120,239.286984281189,8488.725026,8728.01201028119,55835,115.1276424,84.043178952,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,55543,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,55293,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,120,239.286984281189,9037.976808,9277.26379228119,55146,105.1585,76.765705,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,90,521.932499593202,1393.865817,1915.7983165932,55042,19.25218944,14.0540982912,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,90,521.932499593202,2405.435326,2927.3678255932,54258,53.2970625,38.906855625,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,120,239.286984281189,7991.253333,8230.54031728119,54037,125.1791307,91.380765411,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,90,521.932499593202,1284.256875,1806.1893745932,54512,10.852875,7.92259875,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,90,521.932499593202,96.915,618.847499593202,45439,0.819,0.59787,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,120,239.286984281189,6467.61375,6706.90073428119,45542,71.862375,52.45953375,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,45640,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,45666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,120,239.286984281189,7130.8575,7370.14448428119,45724,79.23175,57.8391775,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,90,521.932499593202,1332.869016,1854.8015155932,45547,13.0786056,9.547382088,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,90,521.932499593202,939.06375,1460.9962495932,31144,7.93575,5.7930975,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,120,239.286984281189,7455.97125,7695.25823428119,30982,82.844125,60.47621125,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,120,239.286984281189,7734.72375,7974.01073428119,30882,85.941375,62.73720375,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,120,239.286984281189,7608.36375,7847.65073428119,30897,84.537375,61.71228375,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,31634,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,31531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,31483,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,120,239.286984281189,9140.625,9379.91198428119,33094,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,120,239.286984281189,9085.161864,9324.44884828119,32732,103.5055,75.559015,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,90,521.932499593202,6129.538576,6651.4710755932,32482,121.60875,88.7743875,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,90,521.932499593202,6062.266071,6584.1985705932,32232,121.2367997,88.502863781,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,120,239.286984281189,6090.147253,6329.43423728119,32126,143.3589304,104.652019192,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,90,521.932499593202,5817.875,6339.8074995932,32361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,90,521.932499593202,3664.051132,4185.9836315932,32785,81.184125,59.26441125,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,90,521.932499593202,376.812128,898.744627593202,33418,8.349,6.09477,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,90,521.932499593202,2343.719308,2865.6518075932,32723,51.929625,37.90862625,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,90,521.932499593202,5817.875,6339.8074995932,32814,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,90,521.932499593202,5817.875,6339.8074995932,32885,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,90,521.932499593202,5817.875,6339.8074995932,33027,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,90,521.932499593202,5817.875,6339.8074995932,33345,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,120,239.286984281189,7049.581992,7288.86897628119,33554,174.8165,127.616045,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,120,239.286984281189,5883.103899,6122.39088328119,33716,125.5145684,91.625634932,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,90,521.932499593202,3061.814577,3583.7470765932,34163,65.90313218,48.1092864914,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,90,521.932499593202,3645.271614,4167.2041135932,34501,80.71850437,58.9245081901,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,90,521.932499593202,4253.471684,4775.4041835932,34786,94.243875,68.79802875,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,90,521.932499593202,4788.250754,5310.1832535932,35013,106.0929375,77.447844375,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,120,239.286984281189,7268.27904,7507.56602428119,35808,138.0488902,100.775689846,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,90,521.932499593202,5362.34688,5884.2793795932,35929,66.35116369,48.4363494937,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,90,521.932499593202,1558.254202,2080.1867015932,36656,19.13982442,13.9720718266,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,90,521.932499593202,3217.515623,3739.4481225932,36832,43.93700819,32.0740159787,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,90,521.932499593202,3216.302636,3738.2351355932,37053,42.7295378,31.192562594,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,90,521.932499593202,5859.279124,6381.2116235932,37303,77.6949511,56.717314303,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,90,521.932499593202,149.047,670.979499593202,37553,2.0609375,1.504484375,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,90,521.932499593202,540.3073855,1062.2398850932,56794,10.29852267,7.5179215491,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,90,521.932499593202,4612.765449,5134.6979485932,56188,94.14136068,68.7231932964,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,90,521.932499593202,6230.597012,6752.5295115932,55876,119.2425,87.047025,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,120,239.286984281189,8609.379216,8848.66620028119,55523,120.17325,87.7264725,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,120,239.286984281189,8696.299056,8935.58604028119,55190,117.12825,85.5036225,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,120,239.286984281189,6935.01233,7174.29931428119,54940,170.5430143,124.496400439,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,90,521.932499593202,360.2308135,882.163313093202,54792,7.39674936,5.3996270328,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,90,521.932499593202,460.868786,982.801285593202,54299,10.2114375,7.454349375,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,120,239.286984281189,6265.683647,6504.97063128119,53890,148.7291301,108.572264973,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,120,239.286984281189,3574.20375,3813.49073428119,53684,39.713375,28.99076375,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,90,521.932499593202,175.858125,697.790624593202,54023,1.486125,1.08487125,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,90,521.932499593202,365.161875,887.094374593202,45292,3.085875,2.25268875,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,120,239.286984281189,8073.8775,8313.16448428119,45448,89.70975,65.4881175,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,120,239.286984281189,9140.625,9379.91198428119,45534,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,120,239.286984281189,9140.625,9379.91198428119,45668,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,120,239.286984281189,4548.96,4788.24698428119,45270,50.544,36.89712,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,120,239.286984281189,4291.70625,4530.99323428119,31804,47.685625,34.81050625,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,120,239.286984281189,8274.38625,8513.67323428119,31627,91.937625,67.11446625,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,120,239.286984281189,8532.37125,8771.65823428119,31103,94.804125,69.20701125,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,120,239.286984281189,9140.625,9379.91198428119,30791,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,120,239.286984281189,7050.42,7289.70698428119,30520,78.338,57.18674,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,120,239.286984281189,6622.4925,6861.77948428119,30229,73.58325,53.7157725,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,120,239.286984281189,8866.845,9106.13198428119,31531,98.5205,71.919965,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,120,239.286984281189,9140.625,9379.91198428119,31281,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,120,239.286984281189,9140.625,9379.91198428119,31177,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,120,239.286984281189,9140.625,9379.91198428119,32926,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,120,239.286984281189,7218.454824,7457.74180828119,32655,168.9005,123.297365,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,90,521.932499593202,5817.875,6339.8074995932,32405,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,90,521.932499593202,5817.875,6339.8074995932,32155,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,90,521.932499593202,4506.38613,5028.3186295932,31864,99.83072424,72.8764286952,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,90,521.932499593202,4461.2825,4983.2149995932,31731,95.39331984,69.6371234832,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,90,521.932499593202,1867.398246,2389.3307455932,31793,41.3758125,30.204343125,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,90,521.932499593202,54.64449985,576.576999443202,32467,1.20637476,0.8806535748,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,90,521.932499593202,5197.590829,5719.5233285932,32564,112.8191645,82.357990085,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,90,521.932499593202,3896.175624,4418.1081235932,32614,67.26909246,49.1064374958,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,90,521.932499593202,2879.195112,3401.1276115932,32885,37.72025664,27.5357873472,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,90,521.932499593202,1572.381532,2094.3140315932,33112,23.6964474,17.298406602,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,90,521.932499593202,963.6684071,1485.6009066932,33418,13.48944282,9.8472932586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,90,521.932499593202,689.7095179,1211.6420174932,33766,13.01465866,9.5007008218,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,90,521.932499593202,25.30651789,547.239017483202,35517,0.349191792,0.25491000816,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,90,521.932499593202,274.7478669,796.680366493202,35679,5.170017372,3.77411268156,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,90,521.932499593202,3438.340101,3960.2726005932,36179,57.61072242,42.0558273666,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,90,521.932499593202,3884.160448,4406.0929475932,36429,72.3050568,52.782691464,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,90,521.932499593202,3661.430243,4183.3627425932,36679,61.41168306,44.8305286338,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,90,521.932499593202,2953.763665,3475.6961645932,36929,49.52577248,36.1538139104,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,90,521.932499593202,3358.739471,3880.6719705932,37179,59.22229973,43.2322788029,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,90,521.932499593202,1191.031781,1712.9642805932,37429,17.29999751,12.6289981823,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,90,521.932499593202,0.786038952,522.718538545202,56230,0.007047625,0.00514476625,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,90,521.932499593202,1847.028854,2368.9613535932,55941,23.54394631,17.1870808063,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,90,521.932499593202,4734.705757,5256.6382565932,55219,91.22677944,66.5955489912,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,120,239.286984281189,8598.203808,8837.49079228119,54984,120.56475,88.0122675,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,120,239.286984281189,8025.464713,8264.75169728119,54734,139.3333988,101.713381124,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,90,521.932499593202,4424.646142,4946.5786415932,54542,94.5670431,69.033941463,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,90,521.932499593202,1538.153064,2060.0855635932,54563,34.08075,24.8789475,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,90,521.932499593202,3023.052399,3544.9848985932,53742,52.3001178,38.179085994,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,120,239.286984281189,8293.545,8532.83198428119,53492,92.1505,67.269865,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,120,239.286984281189,6665.63625,6904.92323428119,53330,74.062625,54.06571625,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,90,521.932499593202,2680.205625,3202.1381245932,53227,22.649625,16.53422625,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,120,239.286984281189,5308.29,5547.57698428119,53596,58.981,43.05613,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,90,521.932499593202,0.5325,522.464999593202,45080,0.0045,0.003285,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,120,239.286984281189,8418.88125,8658.16823428119,45180,93.543125,68.28648125,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,120,239.286984281189,9140.625,9379.91198428119,45430,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,120,239.286984281189,9140.625,9379.91198428119,45680,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,120,239.286984281189,7659.1125,7898.39948428119,45079,85.10125,62.1239125,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,90,521.932499593202,808.335,1330.2674995932,31686,6.831,4.98663,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,90,521.932499593202,2304.39375,2826.3262495932,31436,19.47375,14.2158375,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,120,239.286984281189,9140.625,9379.91198428119,31186,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,120,239.286984281189,9140.625,9379.91198428119,30874,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,120,239.286984281189,9140.625,9379.91198428119,30670,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,120,239.286984281189,9140.625,9379.91198428119,30143,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,120,239.286984281189,8374.12875,8613.41573428119,29866,93.045875,67.92348875,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,120,239.286984281189,8697.78,8937.06698428119,31177,96.642,70.54866,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,120,239.286984281189,9140.625,9379.91198428119,30927,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,120,239.286984281189,8744.31192,8983.59890428119,30824,115.44625,84.2757625,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,90,521.932499593202,5835.49216,6357.4246595932,32758,128.49375,93.8004375,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,90,521.932499593202,5817.875,6339.8074995932,32508,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,90,521.932499593202,5817.875,6339.8074995932,32361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,90,521.932499593202,6004.492919,6526.4254185932,32476,113.5369445,82.881969485,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,90,521.932499593202,318.8574087,840.789908293202,31481,3.8476809,2.808807057,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,90,521.932499593202,2143.058188,2664.9906875932,32196,25.17727248,18.3794089104,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,90,521.932499593202,1231.273125,1753.2056245932,32488,10.405125,7.59574125,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,90,521.932499593202,166.9008731,688.833372693202,32738,1.6194987,1.182234051,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,90,521.932499593202,371.41314,893.345639593202,33333,8.229375,6.00744375,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,90,521.932499593202,1990.085594,2512.0180935932,33510,44.0941875,32.188756875,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,90,521.932499593202,3418.79233,3940.7248295932,33730,69.67727889,50.8644135897,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,90,521.932499593202,3678.452396,4200.3848955932,34063,68.63979315,50.1070489995,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,90,521.932499593202,1852.669134,2374.6016335932,34298,29.81223102,21.7629286446,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,90,521.932499593202,4826.4355,5348.3679995932,36081,104.0342713,75.945018049,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,90,521.932499593202,5817.875,6339.8074995932,36331,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,90,521.932499593202,5817.875,6339.8074995932,36581,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,90,521.932499593202,6124.072664,6646.0051635932,36831,121.21825,88.4893225,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,90,521.932499593202,7015.662272,7537.5947715932,37081,98.83225,72.1475425,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,90,521.932499593202,3578.032,4099.9644995932,37331,49.475,36.11675,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,90,521.932499593202,166.1175852,688.050084793202,55134,1.642081205,1.19871927965,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,90,521.932499593202,3936.460165,4458.3926645932,54822,56.64117904,41.3480606992,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,90,521.932499593202,3260.532639,3782.4651385932,54572,58.41379494,42.6420703062,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,90,521.932499593202,4370.108442,4892.0409415932,54322,96.8281875,70.684576875,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,90,521.932499593202,845.593224,1367.5257235932,54101,18.73575,13.6770975,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,90,521.932499593202,28.29115889,550.223658483202,53586,0.61443732,0.4485392436,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,90,521.932499593202,947.1171821,1469.0496816932,53301,10.381512,7.57850376,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,120,239.286984281189,9097.0425,9336.32948428119,53080,101.07825,73.7871225,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,120,239.286984281189,9140.625,9379.91198428119,52977,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,120,239.286984281189,8634.8925,8874.17948428119,53169,95.94325,70.0385725,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,90,521.932499593202,99.178125,621.110624593202,53148,0.838125,0.61183125,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,90,521.932499593202,718.07625,1240.0087495932,51538,6.06825,4.4298225,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,120,239.286984281189,6799.105723,7038.39270728119,51458,78.15989718,57.0567249414,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,90,521.932499593202,3560.027411,4081.9599105932,51105,52.03329312,37.9843039776,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,90,521.932499593202,376.3314652,898.263964793202,50878,6.226489309,4.54533719557,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,120,239.286984281189,6090.435,6329.72198428119,44959,67.6715,49.400195,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,120,239.286984281189,9140.625,9379.91198428119,45209,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,120,239.286984281189,9140.625,9379.91198428119,44703,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,120,239.286984281189,8827.79625,9067.08323428119,44894,98.086625,71.60323625,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,90,521.932499593202,115.419375,637.351874593202,44673,0.975375,0.71202375,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,90,521.932499593202,1480.08375,2002.0162495932,31592,12.50775,9.1306575,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,120,239.286984281189,9140.625,9379.91198428119,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,120,239.286984281189,9140.625,9379.91198428119,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,120,239.286984281189,9140.625,9379.91198428119,29760,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,120,239.286984281189,9007.68375,9246.97073428119,29575,100.085375,73.06232375,150,9238.65,177.074125,129.26411125,62500,0,0,0
