cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1209,385831.65,8015652.859,40,2992.80850218892,367.493838,3360.30234018892,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,40,2992.80850218892,4752.801182,7745.60968418892,24892,29.80160843,21.7551741539,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,2992.80850218892,335.926296,3328.73479818892,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,40,2992.80850218892,3795.748753,6788.55725518892,24379,23.80057859,17.3744223707,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,40,2992.80850218892,4129.677383,7122.48588518892,23990,26.72470842,19.5090371466,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,2992.80850218892,4286.289464,7279.09796618892,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,40,2992.80850218892,3740.126388,6732.93489018892,23988,51.1900653,37.368747669,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,40,2992.80850218892,3598.234449,6591.04295118892,24823,28.48595812,20.7947494276,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,40,2992.80850218892,3487.445816,6480.25431818892,26967,41.80586555,30.5182818515,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,40,2992.80850218892,255.220599,3248.02910118892,27202,1.600316122,1.16823076906,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,40,2992.80850218892,244.797354,3237.60585618892,52199,1.534958987,1.12052006051,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,40,2992.80850218892,3693.700221,6686.50872318892,51711,23.16070112,16.9073118176,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,60,2268.28564694106,7081.224,9349.50964694106,51514,54.3515,39.676595,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,40,2992.80850218892,3923.11088,6915.91938218892,51249,24.59918053,17.9574017869,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,40,2992.80850218892,3119.627594,6112.43609618892,51072,19.56107913,14.2795877649,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,40,2992.80850218892,2275.24548,5268.05398218892,50250,14.26652879,10.4145660167,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,2992.80850218892,0.198538,2993.00704018892,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,40,2992.80850218892,2332.001308,5324.80981018892,48608,21.30754846,15.5545103758,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,40,2992.80850218892,4838.227968,7831.03647018892,48337,66.21947494,48.3402167062,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,40,2992.80850218892,5273.25,8266.05850218892,48087,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,40,2992.80850218892,5481.450472,8474.25897418892,47896,64.73369645,47.2555984085,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,40,2992.80850218892,5736.606288,8729.41479018892,47704,55.61599788,40.5996784524,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,40,2992.80850218892,5903.750628,8896.55913018892,47578,49.64328782,36.2396001086,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,60,2268.28564694106,7108.358,9376.64364694106,47654,54.96225,40.1224425,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,40,2992.80850218892,4024.765161,7017.57366318892,45556,25.30318266,18.4713233418,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,2992.80850218892,103.438298,3096.24680018892,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,2992.80850218892,131.332887,3124.14138918892,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,40,2992.80850218892,2167.04227,5159.85077218892,44796,13.58805949,9.9192834277,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,40,2992.80850218892,2319.221647,5312.03014918892,44832,14.54227365,10.6158597645,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,40,2992.80850218892,2603.230256,5596.03875818892,44746,16.32309995,11.9158629635,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,40,2992.80850218892,3128.561804,6121.37030618892,41115,19.61709953,14.3204826569,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,60,2268.28564694106,7067.088,9335.37364694106,40824,54.243,39.59739,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,60,2268.28564694106,7125,9393.28564694106,40491,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,40,2992.80850218892,6332.6099,9325.41840218892,40179,44.12284621,32.2096777333,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,40,2992.80850218892,5678.601416,8671.40991818892,39908,59.00277252,43.0720239396,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,40,2992.80850218892,4730.248082,7723.05658418892,39823,39.52236175,28.8513240775,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,40,2992.80850218892,1441.782956,4434.59145818892,39823,9.040447824,6.59952691152,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,40,2992.80850218892,796.335918,3789.14442018892,39823,4.993285076,3.64509810548,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,40,2992.80850218892,4409.330442,7402.13894418892,39502,27.64793524,20.1829927252,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,60,2268.28564694106,7125,9393.28564694106,40602,54.6875,39.921875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,40,2992.80850218892,3585.000666,6577.80916818892,40460,22.47911957,16.4097572861,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,2992.80850218892,12.507894,3005.31639618892,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,40,2992.80850218892,4562.800316,7555.60881818892,38864,28.61024124,20.8854761052,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,60,2268.28564694106,7125,9393.28564694106,39218,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,60,2268.28564694106,7125,9393.28564694106,39553,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,40,2992.80850218892,5699.721316,8692.52981818892,39844,56.93403978,41.5618490394,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,40,2992.80850218892,5454.516696,8447.32519818892,34984,65.69614385,47.9581850105,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,40,2992.80850218892,3436.866466,6429.67496818892,35234,46.42364613,33.8892616749,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,40,2992.80850218892,5475.789612,8468.59811418892,35214,64.93598075,47.4032659475,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,40,2992.80850218892,5412.566744,8405.37524618892,35464,67.19517696,49.0524791808,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,40,2992.80850218892,5193.434088,8186.24259018892,35714,71.0810819,51.889189787,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,40,2992.80850218892,4608.229896,7601.03839818892,35964,63.07155557,46.0422355661,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,40,2992.80850218892,5273.25,8266.05850218892,34399,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,40,2992.80850218892,5273.25,8266.05850218892,34476,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,40,2992.80850218892,5273.25,8266.05850218892,34726,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,40,2992.80850218892,5273.25,8266.05850218892,34996,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,40,2992.80850218892,2507.791076,5500.59957818892,35308,30.78741549,22.4748133077,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,40,2992.80850218892,4753.280298,7746.08880018892,32476,40.52983569,29.5867800537,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,40,2992.80850218892,5642.617732,8635.42623418892,32269,47.02834546,34.3306921858,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,40,2992.80850218892,2761.266504,5754.07500618892,32025,17.3140386,12.639248178,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,40,2992.80850218892,3600.982975,6593.79147718892,25245,22.57933385,16.4829137105,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,40,2992.80850218892,1783.86393,4776.67243218892,24742,11.18540673,8.1653469129,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,40,2992.80850218892,229.31139,3222.11989218892,24500,1.437856959,1.04963558007,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,40,2992.80850218892,61.844587,3054.65308918892,24153,0.387785665,0.28308353545,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,40,2992.80850218892,3980.786169,6973.59467118892,23770,24.96082334,18.2214010382,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,40,2992.80850218892,5170.754286,8163.56278818892,23634,63.85648338,46.6152328674,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,40,2992.80850218892,5273.25,8266.05850218892,23884,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,40,2992.80850218892,4804.900871,7797.70937318892,24134,61.85215414,45.1520725222,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,40,2992.80850218892,3728.361268,6721.16977018892,24326,40.4523289,29.530200097,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,40,2992.80850218892,1073.693504,4066.50200618892,53417,6.732407302,4.91465733046,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,40,2992.80850218892,4042.332949,7035.14145118892,52552,25.34674166,18.5031214118,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,60,2268.28564694106,7074.84,9343.12564694106,52064,54.3025,39.640825,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,60,2268.28564694106,7125,9393.28564694106,51867,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,60,2268.28564694106,7125,9393.28564694106,52091,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,60,2268.28564694106,7125,9393.28564694106,51684,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,60,2268.28564694106,7125,9393.28564694106,51434,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,40,2992.80850218892,5657.564108,8650.37261018892,51184,52.74465229,38.5035961717,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,40,2992.80850218892,589.5543398,3582.36284198892,50206,4.097168285,2.99093284805,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,2992.80850218892,5.360526,2998.16902818892,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,40,2992.80850218892,2585.560374,5578.36887618892,49161,16.21230405,11.8349819565,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,40,2992.80850218892,5612.84869,8605.65719218892,48911,56.15216118,40.9910776614,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,40,2992.80850218892,5273.25,8266.05850218892,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,40,2992.80850218892,5273.25,8266.05850218892,48308,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,40,2992.80850218892,5391.949296,8384.75779818892,48296,67.93191767,49.5902998991,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,40,2992.80850218892,5342.133728,8334.94223018892,47925,69.71201949,50.8897742277,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,40,2992.80850218892,5887.90022,8880.70872218892,47910,50.20968385,36.6530692105,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,40,2992.80850218892,5715.035432,8707.84393418892,47890,56.38680752,41.1623694896,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,60,2268.28564694106,6835.196,9103.48164694106,45647,59.472,43.41456,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,40,2992.80850218892,3814.90767,6807.71617218892,45544,23.92071123,17.4621191979,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,40,2992.80850218892,906.524508,3899.33301018892,44299,5.684203355,4.14946844915,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,40,2992.80850218892,7.445175,3000.25367718892,41177,0.046683668,0.03407907764,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,60,2268.28564694106,6408.342543,8676.62818994106,40844,49.36458537,36.0361473201,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,40,2992.80850218892,5940.397248,8933.20575018892,40532,48.33376315,35.2836470995,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,60,2268.28564694106,7067.23,9335.51564694106,40158,55.64125,40.6181125,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,60,2268.28564694106,7125,9393.28564694106,39887,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,40,2992.80850218892,5688.935888,8681.74439018892,39554,57.3194446,41.843194558,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,40,2992.80850218892,5287.954135,8280.76263718892,39419,43.13974355,31.4920127915,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,40,2992.80850218892,540.321167,3533.12966918892,39540,3.387989363,2.47323223499,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,40,2992.80850218892,2879.694421,5872.50292318892,39296,18.05662014,13.1813327022,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,40,2992.80850218892,4832.216382,7825.02488418892,39146,30.29956755,22.1186843115,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,60,2268.28564694106,6593.418,8861.70364694106,39473,50.607375,36.94338375,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,40,2992.80850218892,2632.316073,5625.12457518892,40710,16.50547748,12.0489985604,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,40,2992.80850218892,3957.85503,6950.66353218892,38467,24.81703764,18.1164374772,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,60,2268.28564694106,7125,9393.28564694106,38717,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,40,2992.80850218892,5927.407064,8920.21556618892,40086,48.79795238,35.6225052374,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,40,2992.80850218892,5463.156956,8455.96545818892,34614,65.38739413,47.7327977149,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,40,2992.80850218892,5370.603188,8363.41169018892,34764,67.58555278,49.3374535294,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,40,2992.80850218892,4858.665819,7851.47432118892,34861,53.10510718,38.7667282414,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,60,2268.28564694106,6850.46,9118.74564694106,35111,59.22,43.2306,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,40,2992.80850218892,5300.005012,8292.81351418892,35361,71.21744053,51.9887315869,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,40,2992.80850218892,5291.493648,8284.30215018892,35611,46.44910584,33.9078472632,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,40,2992.80850218892,3002.040132,5994.84863418892,34072,41.08808486,29.9943019478,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,40,2992.80850218892,5273.25,8266.05850218892,34093,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,40,2992.80850218892,5273.25,8266.05850218892,34299,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,40,2992.80850218892,5429.80672,8422.61522218892,34752,70.87012082,51.7351881986,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,40,2992.80850218892,5452.198512,8445.00701418892,35079,70.68370279,51.5991030367,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,40,2992.80850218892,5273.25,8266.05850218892,32270,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,40,2992.80850218892,5354.170504,8346.97900618892,32185,69.28189919,50.5757864087,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,60,2268.28564694106,7070.198,9338.48364694106,32019,55.59225,40.5823425,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,60,2268.28564694106,7001.726684,9270.01233094106,31754,56.48832126,41.2364745198,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,40,2992.80850218892,3554.905047,6547.71354918892,31734,22.83319162,16.6682298826,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,40,2992.80850218892,1987.861725,4980.67022718892,30476,12.46453922,9.0991136306,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,40,2992.80850218892,2874.333895,5867.14239718892,30226,18.0230079,13.156795767,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,40,2992.80850218892,47.847658,3040.65616018892,29956,0.30002037,0.2190148701,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,40,2992.80850218892,123.292098,3116.10060018892,24186,0.773081534,0.56434951982,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,40,2992.80850218892,1387.482813,4380.29131518892,23534,8.699968275,6.35097684075,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,40,2992.80850218892,4211.958364,7204.76686618892,23343,43.03605299,31.4163186827,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,40,2992.80850218892,5273.25,8266.05850218892,23558,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,40,2992.80850218892,5273.25,8266.05850218892,23808,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,40,2992.80850218892,2722.505331,5715.31383318892,24134,27.91418798,20.3773572254,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,40,2992.80850218892,95.198971,3088.00747318892,56320,0.596928495,0.43575780135,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,40,2992.80850218892,2165.652504,5158.46100618892,53874,13.5793452,9.912921996,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,40,2992.80850218892,3896.903864,6889.71236618892,53771,24.43485402,17.8374434346,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,60,2268.28564694106,5716.872,7985.15764694106,52906,43.8795,32.032035,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,40,2992.80850218892,4739.499136,7732.30763818892,52418,29.71820028,21.6942862044,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,40,2992.80850218892,4605.287448,7598.09595018892,52508,28.87664937,21.0799540401,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,60,2268.28564694106,5709.804,7978.08964694106,52258,43.82525,31.9924325,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,60,2268.28564694106,6414.21,8682.49564694106,52008,49.231875,35.93926875,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,60,2268.28564694106,7125,9393.28564694106,51738,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,40,2992.80850218892,5945.40264,8938.21114218892,51426,48.15490125,35.1530779125,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,40,2992.80850218892,5273.965056,8266.77355818892,51134,72.1479483,52.668002259,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,40,2992.80850218892,4095.463465,7088.27196718892,50689,43.9006215,32.047453695,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
1351,370581.65,8014902.859,40,2992.80850218892,2537.823006,5530.63150818892,50298,18.49356407,13.5003017711,150,3695.430526,83.26941418,60.7866723514,52656,0,0,9844
1352,370831.65,8014902.859,40,2992.80850218892,1289.976615,4282.78511718892,50325,8.127109895,5.93279022335,150,1947.132901,37.5058247,27.379252031,62204,0,0,296
1353,371081.65,8014902.859,40,2992.80850218892,2791.543549,5784.35205118892,49556,17.50388552,12.7778364296,150,4218.15,80.847875,59.01894875,62500,0,0,0
1354,371331.65,8014902.859,60,2268.28564694106,7048.786,9317.07164694106,49306,55.94575,40.8403975,150,9213.092704,185.25975,135.2396175,59624,0,0,2876
1355,371581.65,8014902.859,40,2992.80850218892,5345.64942,8338.45792218892,49015,69.58639029,50.7980649117,120,6158.44668,206.035,150.40555,4860,0,0,57640
1356,371831.65,8014902.859,40,2992.80850218892,5542.826112,8535.63461418892,48911,62.5405088,45.654571424,150,6875.232416,265.72025,193.9757825,18096,0,0,44404
1357,372081.65,8014902.859,40,2992.80850218892,5912.867592,8905.67609418892,48678,49.31750363,36.0017776499,150,8273.625056,217.59275,158.8427075,42936,0,0,19564
1358,372331.65,8014902.859,60,2268.28564694106,6781.03,9049.31564694106,48381,60.36625,44.0673625,150,8644.27792,204.83625,149.5304625,49520,0,0,12980
1359,372581.65,8014902.859,60,2268.28564694106,6802.23,9070.51564694106,48637,60.01625,43.8118625,150,8689.31472,203.28625,148.3989625,50320,0,0,12180
1360,372831.65,8014902.859,40,2992.80850218892,5456.423512,8449.23201418892,48231,65.62800598,47.9084443654,150,6548.715616,276.95775,202.1791575,12296,0,0,50204
1361,373081.65,8014902.859,40,2992.80850218892,5385.513792,8378.32229418892,44796,68.16188297,49.7581745681,120,6296.897568,201.18475,146.8648675,7536,0,0,54964
1362,373331.65,8014902.859,40,2992.80850218892,5671.774544,8664.58304618892,48272,57.93268542,42.2908603566,150,7362.530592,248.94925,181.7329525,26752,0,0,35748
1363,373581.65,8014902.859,60,2268.28564694106,6982.91835,9251.20399694106,43601,55.23833148,40.3239819804,150,9133.173501,182.7778966,133.427864518,59912,0,0,2588
1364,373831.65,8014902.859,40,2992.80850218892,1001.326403,3994.13490518892,43595,6.278642054,4.58340869942,150,1513.05,29.000125,21.17009125,61756,0,0,0
1365,374831.65,8014902.859,40,2992.80850218892,3.077339,2995.88584118892,44301,0.019295916,0.01408601868,150,4.65,0.089125,0.06506125,62500,0,0,0
1366,375081.65,8014902.859,40,2992.80850218892,2589.630403,5582.43890518892,44551,16.23782445,11.8536118485,150,3913.05,75.000125,54.75009125,62500,0,0,0
1367,375331.65,8014902.859,40,2992.80850218892,360.942084,3353.75058618892,45108,2.2632242,1.652153666,150,545.4,10.4535,7.631055,62500,0,0,0
1368,375581.65,8014902.859,40,2992.80850218892,196.354082,3189.16258418892,41198,1.231203924,0.89877886452,150,296.7,5.68675,4.1513275,62500,0,0,0
1369,375831.65,8014902.859,40,2992.80850218892,5187.701244,8180.50974618892,40886,40.32582662,29.4378534326,150,7417.84955,179.7639246,131.227664958,48112,0,0,14388
1370,376081.65,8014902.859,40,2992.80850218892,5686.850308,8679.65881018892,40512,57.3939704,41.897598392,150,7419.502144,246.9885,180.301605,27764,0,0,34736
1371,376331.65,8014902.859,40,2992.80850218892,5892.130968,8884.93947018892,40200,50.05850296,36.5427071608,150,8195.261024,220.28975,160.8115175,41544,0,0,20956
1372,376581.65,8014902.859,60,2268.28564694106,7125,9393.28564694106,39958,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1373,376831.65,8014902.859,60,2268.28564694106,6982.112,9250.39764694106,39469,57.0465,41.643945,150,9071.451968,190.1345,138.798185,57108,0,0,5392
1374,377081.65,8014902.859,40,2992.80850218892,5687.68454,8680.49304218892,39128,57.36416008,41.8758368584,150,7422.65472,246.88,180.2224,27820,0,0,34680
1375,377331.65,8014902.859,40,2992.80850218892,4249.924987,7242.73348918892,39163,30.47951302,22.2500445046,150,6214.974831,137.5890689,100.440020297,28428,0,0,4628
1376,377581.65,8014902.859,40,2992.80850218892,339.301442,3332.10994418892,38869,2.12753034,1.5530971482,150,512.7,9.82675,7.1735275,30828,0,0,0
1377,377831.65,8014902.859,60,2268.28564694106,6857.784,9126.06964694106,38919,52.6365,38.424645,150,9023.4,172.9485,126.252405,62500,0,0,0
1378,378081.65,8014902.859,40,2992.80850218892,5581.275887,8574.08438918892,39190,43.12003681,31.4776268713,150,7994.936882,192.398104,140.45061592,44596,0,0,12812
1379,378331.65,8014902.859,40,2992.80850218892,723.1103163,3715.91881848892,40960,4.641082464,3.38799019872,150,1086.878347,21.34739169,15.5835959337,56808,0,0,1360
1380,379081.65,8014902.859,40,2992.80850218892,2107.679408,5100.48791018892,38167,13.21583504,9.6475595792,150,3184.8,61.042,44.56066,62500,0,0,0
1381,379331.65,8014902.859,60,2268.28564694106,7125,9393.28564694106,38417,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1382,379581.65,8014902.859,60,2268.28564694106,7081.434,9349.71964694106,34705,55.40675,40.4469275,150,9282.449376,182.87275,133.4971075,60856,0,0,1644
