cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
880,386331.65,8018152.859,90,249.600108867055,83.469375,333.069483867055,27942,0.705375,0.51492375,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,120,145.215641718753,4590.64125,4735.85689171875,27730,51.007125,37.23520125,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,150,2.31291833986934,9375,9377.31291833987,27770,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,150,2.31291833986934,9375,9377.31291833987,27600,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,150,2.31291833986934,8647.2,8649.51291833987,27791,165.738,120.98874,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,150,2.31291833986934,7841.1,7843.41291833987,28269,150.28775,109.7100575,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,150,2.31291833986934,7995.3,7997.61291833987,28525,153.24325,111.8675725,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,150,2.31291833986934,9092.1,9094.41291833987,28590,174.26525,127.2136325,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,150,2.31291833986934,8266.35,8268.66291833987,28660,158.438375,115.66001375,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,150,2.31291833986934,8195.4,8197.71291833987,28866,157.0785,114.667305,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,150,2.31291833986934,8866.2,8868.51291833987,29249,169.9355,124.052915,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,150,2.31291833986934,9375,9377.31291833987,29974,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,120,145.215641718753,7343.73569,7488.95133171875,30683,104.8187774,76.517707502,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,120,145.215641718753,4001.159831,4146.37547271875,30683,46.44962873,33.9082289729,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,120,145.215641718753,2973.8475,3119.06314171875,30845,33.04275,24.1212075,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,90,249.600108867055,328.951875,578.551983867055,32084,2.779875,2.02930875,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,90,249.600108867055,243.219375,492.819483867055,32344,2.055375,1.50042375,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,120,145.215641718753,2853.045,2998.26064171875,32706,31.7005,23.141365,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,90,249.600108867055,67.348,316.948108867055,13792,0.93125,0.6798125,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,90,249.600108867055,422.140172,671.740280867055,13582,5.61705876,4.1004528948,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,90,249.600108867055,95.85162896,345.451737827055,13715,1.02297274,0.7467701002,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,90,249.600108867055,21.32597667,270.926085537055,13950,0.267853768,0.19553325064,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,90,249.600108867055,91.68971,341.289818867055,51738,2.0315625,1.483040625,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,90,249.600108867055,3213.860193,3463.46030186706,51155,65.09343168,47.5182051264,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,120,145.215641718753,6975.023095,7120.23873671875,50857,130.729051,95.43220723,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,90,249.600108867055,239.758125,489.358233867055,50743,2.026125,1.47907125,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,120,145.215641718753,3542.76,3687.97564171875,27489,39.364,28.73572,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,150,2.31291833986934,9375,9377.31291833987,27433,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,150,2.31291833986934,7753.65,7755.96291833987,27329,148.611625,108.48648625,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,150,2.31291833986934,7735.35,7737.66291833987,27520,148.260875,108.23043875,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,150,2.31291833986934,9375,9377.31291833987,27957,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,150,2.31291833986934,9375,9377.31291833987,27978,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,150,2.31291833986934,8558.1,8560.41291833987,28234,164.03025,119.7420825,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,150,2.31291833986934,8485.65,8487.96291833987,28334,162.641625,118.72838625,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,150,2.31291833986934,9375,9377.31291833987,28937,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,150,2.31291833986934,9375,9377.31291833987,29187,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,150,2.31291833986934,9375,9377.31291833987,29458,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,120,145.215641718753,5485.10625,5630.32189171875,30995,60.945625,44.49030625,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,90,249.600108867055,0.133125,249.733233867055,31016,0.001125,0.00082125,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,120,145.215641718753,5431.684612,5576.90025371875,50928,119.9159169,87.538619337,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,120,145.215641718753,6571.522872,6716.73851371875,50566,191.564,139.84172,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,150,2.31291833986934,8372.492588,8374.80550633987,50295,170.6271439,124.557815047,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,90,249.600108867055,896.8434617,1146.44357056706,50210,8.389822314,6.12457028922,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,90,249.600108867055,1023.641533,1273.24164186706,50181,9.11149512,6.6513914376,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,90,249.600108867055,1346.567524,1596.16763286706,50237,19.7615304,14.425917192,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,90,249.600108867055,223.1955573,472.795666167055,48632,2.176375698,1.58875425954,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,120,145.215641718753,2628.6975,2773.91314171875,41885,29.20775,21.3216575,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,120,145.215641718753,5212.78875,5358.00439171875,41815,57.919875,42.28150875,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,120,145.215641718753,3305.835,3451.05064171875,41670,36.7315,26.813995,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,120,145.215641718753,3951.9675,4097.18314171875,42382,43.91075,32.0548475,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,90,249.600108867055,763.0725,1012.67260886706,42403,6.4485,4.707405,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,120,145.215641718753,2098.83375,2244.04939171875,41834,23.320375,17.02387375,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,120,145.215641718753,1990.17,2135.38564171875,42146,22.113,16.14249,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,120,145.215641718753,1299.72375,1444.93939171875,42300,14.441375,10.54220375,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,90,249.600108867055,266.51625,516.116358867055,42179,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,90,249.600108867055,30.885,280.485108867055,42862,0.261,0.19053,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,120,145.215641718753,3112.4925,3257.70814171875,27433,34.58325,25.2457725,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,150,2.31291833986934,9153.6,9155.91291833987,27120,175.444,128.07412,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,120,145.215641718753,5003.505,5148.72064171875,27079,55.5945,40.583985,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,90,249.600108867055,581.889375,831.489483867055,27091,4.917375,3.58968375,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,150,2.31291833986934,7852.05,7854.36291833987,27312,150.497625,109.86326625,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,150,2.31291833986934,9375,9377.31291833987,27624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,150,2.31291833986934,8505.45,8507.76291833987,27922,163.021125,119.00542125,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,150,2.31291833986934,9375,9377.31291833987,28304,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,150,2.31291833986934,9375,9377.31291833987,28631,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,150,2.31291833986934,9231.6,9233.91291833987,29305,176.939,129.16547,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,150,2.31291833986934,8763.3,8765.61291833987,29541,167.96325,122.6131725,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,120,145.215641718753,1627.32375,1772.53939171875,29791,18.081375,13.19940375,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,90,249.600108867055,4326.502701,4576.10280986705,51484,92.3175318,67.391798214,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,90,249.600108867055,5475.927876,5725.52798486705,51199,120.6105234,88.045682082,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,120,145.215641718753,7316.34312,7461.55876171875,50893,165.47125,120.7940125,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,120,145.215641718753,7455.414864,7600.63050571875,50316,160.59925,117.2374525,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,150,2.31291833986934,7703.997862,7706.31078033987,49877,180.1554634,131.513488282,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,120,145.215641718753,6148.73873,6293.95437171875,49883,131.3928341,95.916768893,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,150,2.31291833986934,8508.045664,8510.35858233987,49883,201.5436773,147.126884429,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,90,249.600108867055,5817.875,6067.47510886705,48661,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,120,145.215641718753,5441.316411,5586.53205271875,48426,91.51160359,66.8034706207,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,90,249.600108867055,362.1,611.700108867055,48176,3.06,2.2338,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,90,249.600108867055,2.263125,251.863233867055,41609,0.019125,0.01396125,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,150,2.31291833986934,7074.6,7076.91291833987,41461,135.5965,98.985445,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,150,2.31291833986934,9375,9377.31291833987,41358,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,150,2.31291833986934,7191.9,7194.21291833987,41420,137.84475,100.6266675,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,120,145.215641718753,5124.8925,5270.10814171875,42132,56.94325,41.5685725,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,90,249.600108867055,570.57375,820.173858867055,42153,4.82175,3.5198775,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,150,2.31291833986934,6588,6590.31291833987,41584,126.27,92.1771,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,150,2.31291833986934,7591.95,7594.26291833987,41896,145.512375,106.22403375,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,150,2.31291833986934,9161.25,9163.56291833987,41788,175.590625,128.18115625,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,120,145.215641718753,2515.5,2660.71564171875,41915,27.95,20.4035,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,120,145.215641718753,3117.90375,3263.11939171875,42665,34.643375,25.28966375,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,120,145.215641718753,1830.31875,1975.53439171875,43328,20.336875,14.84591875,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,90,249.600108867055,14.510625,264.110733867055,43543,0.122625,0.08951625,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,90,249.600108867055,397.378125,646.978233867055,26823,3.358125,2.45143125,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,90,249.600108867055,1031.4525,1281.05260886706,26738,8.7165,6.363045,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,120,145.215641718753,1821.69,1966.90564171875,26974,20.241,14.77593,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,150,2.31291833986934,7631.7,7634.01291833987,27489,146.27425,106.7802025,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,150,2.31291833986934,8737.05,8739.36291833987,27822,167.460125,122.24589125,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,150,2.31291833986934,9375,9377.31291833987,28128,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,150,2.31291833986934,9375,9377.31291833987,28378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,120,145.215641718753,4106.26125,4251.47689171875,28881,45.625125,33.30634125,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,90,249.600108867055,375.5254205,625.125529367055,51946,6.63563376,4.8440126448,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,90,249.600108867055,1183.004866,1432.60497486706,51805,17.29181028,12.6230215044,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,120,145.215641718753,5395.002988,5540.21862971875,51449,120.3978898,87.890459554,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,120,145.215641718753,5302.66286,5447.87850171875,51270,182.8168625,133.456309625,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,120,145.215641718753,7854.41832,7999.63396171875,51149,146.62125,107.0335125,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,150,2.31291833986934,8405.357696,8407.67061433987,50210,213.059,155.53307,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,120,145.215641718753,8027.22324,8172.43888171875,49777,140.5675,102.614275,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,120,145.215641718753,7286.542032,7431.75767371875,49480,166.51525,121.5561325,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,150,2.31291833986934,8896.934368,8899.24728633987,49500,196.14075,143.1827475,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,150,2.31291833986934,8541.143648,8543.45656633987,48570,208.38575,152.1215975,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,120,145.215641718753,7978.796472,8124.01211371875,48264,142.264,103.85272,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,120,145.215641718753,2255.707793,2400.92343471875,48014,28.82472708,21.0420507684,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,90,249.600108867055,487.7740309,737.374139767055,41388,4.14200748,3.0236654604,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,120,145.215641718753,5016.96,5162.17564171875,41211,55.744,40.69312,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,150,2.31291833986934,6376.65,6378.96291833987,41108,122.219125,89.21996125,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,150,2.31291833986934,6509.25,6511.56291833987,41149,124.760625,91.07525625,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,90,249.600108867055,820.84875,1070.44885886705,41496,6.93675,5.0638275,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,90,249.600108867055,6.65625,256.256358867055,41915,0.05625,0.0410625,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,120,145.215641718753,1756.755,1901.97064171875,42880,19.5195,14.249235,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,120,145.215641718753,2837.39625,2982.61189171875,43130,31.526625,23.01443625,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,120,145.215641718753,2050.502598,2195.71823971875,43593,33.84727344,24.7085096112,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,150,2.31291833986934,6740.558471,6742.87138933987,27165,130.0375152,94.927386096,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,120,145.215641718753,5496.66,5641.87564171875,28072,61.074,44.58402,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,150,2.31291833986934,7810.65,7812.96291833987,28175,149.704125,109.28401125,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,150,2.31291833986934,6494.55,6496.86291833987,28519,124.478875,90.86957875,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,90,249.600108867055,573.369375,822.969483867055,28710,4.845375,3.53712375,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,120,145.215641718753,4976.907946,5122.12358771875,51771,82.39314342,60.1469946966,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,150,2.31291833986934,8341.974583,8344.28750133987,52117,214.8546148,156.843868804,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,120,145.215641718753,6738.740088,6883.95572971875,52232,185.706,135.56538,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,120,145.215641718753,7063.240824,7208.45646571875,51626,174.338,127.26674,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,150,2.31291833986934,8551.051744,8553.36466233987,51496,208.04475,151.8726675,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,120,145.215641718753,6960.799584,7106.01522571875,51496,177.92675,129.8865275,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,120,145.215641718753,7395.812688,7541.02832971875,49798,162.68725,118.7616925,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,90,249.600108867055,5834.531224,6084.13133286705,49359,128.51625,93.8168625,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,120,145.215641718753,6560.554416,6705.77005771875,49253,191.94825,140.1222225,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,120,145.215641718753,6071.52684,6216.74248171875,49130,209.08,152.6284,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,90,249.600108867055,5817.875,6067.47510886705,48296,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,120,145.215641718753,5150.929799,5296.14544071875,48046,102.2243858,74.623801634,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,90,249.600108867055,84.534375,334.134483867055,47946,0.714375,0.52149375,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,120,145.215641718753,1882.2375,2027.45314171875,41584,20.91375,15.2670375,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,120,145.215641718753,4355.0325,4500.24814171875,42342,48.38925,35.3241525,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,90,249.600108867055,648.185625,897.785733867055,42548,5.477625,3.99866625,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,120,145.215641718753,2146.754142,2291.96978371875,43166,26.9999002,19.709927146,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,120,145.215641718753,5421.05428,5566.26992171875,42054,181.402472,132.42380456,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,90,249.600108867055,167.740972,417.341080867055,26650,3.716625,2.71313625,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,90,249.600108867055,847.1264947,1096.72660356706,27024,9.3078882,6.794758386,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,90,249.600108867055,61.50375,311.103858867055,27295,0.51975,0.3794175,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,120,145.215641718753,2355.323803,2500.53944471875,51523,36.96931476,26.9875997748,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,150,2.31291833986934,8995.790144,8998.10306233987,51346,192.7385,140.699105,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,120,145.215641718753,7431.615384,7576.83102571875,51214,161.433,117.84609,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,150,2.31291833986934,8611.401056,8613.71397433987,51110,205.96775,150.3564575,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,120,145.215641718753,7284.058608,7429.27424971875,50904,166.60225,121.6196425,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,90,249.600108867055,5817.875,6067.47510886705,49548,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,120,145.215641718753,6136.509768,6281.72540971875,49386,206.8035,150.966555,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,90,249.600108867055,5817.875,6067.47510886705,49209,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,120,145.215641718753,6433.899792,6579.11543371875,48947,196.38525,143.3612325,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,90,249.600108867055,5831.167948,6080.76805686705,48691,128.595,93.87435,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,120,145.215641718753,6482.740464,6627.95610571875,48711,194.67425,142.1122025,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,150,2.31291833986934,8508.85865,8511.17156833987,47796,182.9250872,133.535313656,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,120,145.215641718753,3309.78375,3454.99939171875,47696,36.775375,26.84602375,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,120,145.215641718753,4943.5425,5088.75814171875,47360,54.92825,40.0976225,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,150,2.31291833986934,6169.95,6172.26291833987,46719,118.257375,86.32788375,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,120,145.215641718753,5526.7875,5672.00314171875,46704,61.40875,44.8283875,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,120,145.215641718753,4484.9025,4630.11814171875,46309,49.83225,36.3775425,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,120,145.215641718753,3358.63125,3503.84689171875,46413,37.318125,27.24223125,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,120,145.215641718753,2732.97375,2878.18939171875,42043,30.366375,22.16745375,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,120,145.215641718753,2267.46,2412.67564171875,41981,25.194,18.39162,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,120,145.215641718753,1631.71125,1776.92689171875,41981,18.130125,13.23499125,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,90,249.600108867055,23.9406737,273.540782567055,41671,0.23694768,0.1729718064,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,90,249.600108867055,283.614522,533.214630867055,41650,2.68547304,1.9603953192,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,150,2.31291833986934,6609.45,6611.76291833987,41481,126.681125,92.47722125,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,150,2.31291833986934,9375,9377.31291833987,41666,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,150,2.31291833986934,9253.35,9255.66291833987,41805,177.355875,129.46978875,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,150,2.31291833986934,7907.7,7910.01291833987,42040,151.56425,110.6419025,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,120,145.215641718753,6276.560178,6421.77581971875,41349,170.7260291,124.630001243,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,90,249.600108867055,4424.563752,4674.16386086705,41804,98.03475,71.5653675,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,90,249.600108867055,1079.425256,1329.02536486706,26546,23.91675,17.4592275,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,120,145.215641718753,6709.349525,6854.56516671875,27003,137.1006167,100.083450191,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,120,145.215641718753,2647.71,2792.92564171875,27407,29.419,21.47587,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,150,2.31291833986934,6650.369166,6652.68208433987,51440,145.6557991,106.328733343,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,150,2.31291833986934,9375,9377.31291833987,51190,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
